restart_index,selected,step,count_log_likelihood,shape_log_likelihood,abundance_log_prior,total_log_objective
1,False,108,-9413360.29296875,0.0,-13463.010498046875,-9426823.303466797
1,False,109,-9413345.44140625,0.0,-13462.556030273438,-9426807.997436523
1,False,110,-9413331.125,0.0,-13462.157531738281,-9426793.282531738
1,False,111,-9413317.15625,0.0,-13461.81640625,-9426778.97265625
1,False,112,-9413303.76953125,0.0,-13461.52490234375,-9426765.294433594
1,False,113,-9413290.76171875,0.0,-13461.275634765625,-9426752.037353516
1,False,114,-9413278.12890625,0.0,-13461.072204589844,-9426739.20111084
1,False,115,-9413265.90625,0.0,-13460.911926269531,-9426726.81817627
1,False,116,-9413254.03515625,0.0,-13460.791564941406,-9426714.826721191
1,False,117,-9413242.52734375,0.0,-13460.715087890625,-9426703.24243164
1,False,118,-9413231.34765625,0.0,-13460.6767578125,-9426692.024414062
1,False,119,-9413220.50390625,0.0,-13460.672424316406,-9426681.176330566
1,False,120,-9413210.01953125,0.0,-13460.703918457031,-9426670.723449707
1,False,121,-9413199.8046875,0.0,-13460.765502929688,-9426660.57019043
1,False,122,-9413189.93359375,0.0,-13460.854919433594,-9426650.788513184
1,False,123,-9413180.29296875,0.0,-13460.973693847656,-9426641.266662598
1,False,124,-9413171.03125,0.0,-13461.115356445312,-9426632.146606445
1,False,125,-9413161.9375,0.0,-13461.278503417969,-9426623.216003418
1,False,126,-9413153.140625,0.0,-13461.462585449219,-9426614.60321045
1,False,127,-9413144.62890625,0.0,-13461.663452148438,-9426606.292358398
1,False,128,-9413136.359375,0.0,-13461.881530761719,-9426598.240905762
1,False,129,-9413128.328125,0.0,-13462.1171875,-9426590.4453125
1,False,130,-9413120.546875,0.0,-13462.367614746094,-9426582.914489746
1,False,131,-9413113.00390625,0.0,-13462.633850097656,-9426575.637756348
1,False,132,-9413105.58203125,0.0,-13462.915222167969,-9426568.497253418
1,False,133,-9413098.46484375,0.0,-13463.208374023438,-9426561.673217773
1,False,134,-9413091.5234375,0.0,-13463.515930175781,-9426555.039367676
1,False,135,-9413084.8125,0.0,-13463.83447265625,-9426548.646972656
1,False,136,-9413078.24609375,0.0,-13464.163330078125,-9426542.409423828
1,False,137,-9413071.86328125,0.0,-13464.502807617188,-9426536.366088867
1,False,138,-9413065.65625,0.0,-13464.850646972656,-9426530.506896973
1,False,139,-9413059.61328125,0.0,-13465.2080078125,-9426524.821289062
1,False,140,-9413053.70703125,0.0,-13465.575561523438,-9426519.282592773
1,False,141,-9413048.0078125,0.0,-13465.950439453125,-9426513.958251953
1,False,142,-9413042.4453125,0.0,-13466.335083007812,-9426508.780395508
1,False,143,-9413037.02734375,0.0,-13466.727233886719,-9426503.754577637
1,False,144,-9413031.734375,0.0,-13467.125671386719,-9426498.860046387
1,False,145,-9413026.55078125,0.0,-13467.530822753906,-9426494.081604004
1,False,146,-9413021.49609375,0.0,-13467.940979003906,-9426489.437072754
1,False,147,-9413016.6171875,0.0,-13468.356750488281,-9426484.973937988
1,False,148,-9413011.828125,0.0,-13468.777526855469,-9426480.605651855
1,False,149,-9413007.140625,0.0,-13469.201782226562,-9426476.342407227
1,False,150,-9413002.609375,0.0,-13469.630981445312,-9426472.240356445
1,False,151,-9412998.16015625,0.0,-13470.063354492188,-9426468.223510742
1,False,152,-9412993.84375,0.0,-13470.499084472656,-9426464.342834473
1,False,153,-9412989.61328125,0.0,-13470.93798828125,-9426460.551269531
1,False,154,-9412985.49609375,0.0,-13471.379150390625,-9426456.87524414
1,False,155,-9412981.4453125,0.0,-13471.82421875,-9426453.26953125
1,False,156,-9412977.4609375,0.0,-13472.270935058594,-9426449.731872559
1,False,157,-9412973.625,0.0,-13472.720397949219,-9426446.34539795
1,False,158,-9412969.89453125,0.0,-13473.172058105469,-9426443.066589355
1,False,159,-9412966.18359375,0.0,-13473.624694824219,-9426439.808288574
1,False,160,-9412962.55859375,0.0,-13474.079284667969,-9426436.637878418
1,False,161,-9412959.01171875,0.0,-13474.534240722656,-9426433.545959473
1,False,162,-9412955.5390625,0.0,-13474.990600585938,-9426430.529663086
1,False,163,-9412952.1875,0.0,-13475.447326660156,-9426427.63482666
1,False,164,-9412948.8515625,0.0,-13475.904968261719,-9426424.756530762
1,False,165,-9412945.578125,0.0,-13476.363403320312,-9426421.94152832
1,False,166,-9412942.4453125,0.0,-13476.822265625,-9426419.267578125
1,False,167,-9412939.28515625,0.0,-13477.281799316406,-9426416.566955566
1,False,168,-9412936.265625,0.0,-13477.741333007812,-9426414.006958008
1,False,169,-9412933.3203125,0.0,-13478.200927734375,-9426411.521240234
1,False,170,-9412930.30078125,0.0,-13478.661254882812,-9426408.962036133
1,False,171,-9412927.46484375,0.0,-13479.121337890625,-9426406.58618164
1,False,172,-9412924.64453125,0.0,-13479.582824707031,-9426404.227355957
1,False,173,-9412921.8671875,0.0,-13480.043884277344,-9426401.911071777
1,False,174,-9412919.11328125,0.0,-13480.505920410156,-9426399.61920166
1,False,175,-9412916.45703125,0.0,-13480.968505859375,-9426397.42553711
1,False,176,-9412913.859375,0.0,-13481.431213378906,-9426395.290588379
1,False,177,-9412911.27734375,0.0,-13481.894836425781,-9426393.172180176
1,False,178,-9412908.72265625,0.0,-13482.358215332031,-9426391.080871582
1,False,179,-9412906.26171875,0.0,-13482.822021484375,-9426389.083740234
1,False,180,-9412903.8515625,0.0,-13483.285522460938,-9426387.137084961
1,False,181,-9412901.41796875,0.0,-13483.749267578125,-9426385.167236328
1,False,182,-9412899.00390625,0.0,-13484.212280273438,-9426383.216186523
1,False,183,-9412896.75390625,0.0,-13484.675170898438,-9426381.429077148
1,False,184,-9412894.48828125,0.0,-13485.136962890625,-9426379.62524414
1,False,185,-9412892.23828125,0.0,-13485.597717285156,-9426377.835998535
1,False,186,-9412889.984375,0.0,-13486.057067871094,-9426376.041442871
1,False,187,-9412887.8359375,0.0,-13486.515502929688,-9426374.35144043
1,False,188,-9412885.6875,0.0,-13486.972412109375,-9426372.65991211
1,False,189,-9412883.58203125,0.0,-13487.427612304688,-9426371.009643555
1,False,190,-9412881.53125,0.0,-13487.881408691406,-9426369.412658691
1,False,191,-9412879.546875,0.0,-13488.333129882812,-9426367.880004883
1,False,192,-9412877.53125,0.0,-13488.783752441406,-9426366.315002441
1,False,193,-9412875.58203125,0.0,-13489.231689453125,-9426364.813720703
1,False,194,-9412873.6484375,0.0,-13489.678100585938,-9426363.326538086
1,False,195,-9412871.7265625,0.0,-13490.121826171875,-9426361.848388672
1,False,196,-9412869.8828125,0.0,-13490.564086914062,-9426360.446899414
1,False,197,-9412868.0390625,0.0,-13491.003479003906,-9426359.042541504
1,False,198,-9412866.21875,0.0,-13491.441040039062,-9426357.659790039
1,False,199,-9412864.48046875,0.0,-13491.875915527344,-9426356.356384277
1,False,200,-9412862.72265625,0.0,-13492.30908203125,-9426355.031738281
1,False,201,-9412860.98828125,0.0,-13492.738403320312,-9426353.72668457
1,False,202,-9412859.296875,0.0,-13493.167419433594,-9426352.464294434
1,False,203,-9412857.625,0.0,-13493.590759277344,-9426351.215759277
1,False,204,-9412855.9765625,0.0,-13494.016418457031,-9426349.992980957
1,False,205,-9412854.34375,0.0,-13494.433349609375,-9426348.77709961
1,False,206,-9412852.7734375,0.0,-13494.856384277344,-9426347.629821777
1,False,207,-9412851.2265625,0.0,-13495.26416015625,-9426346.490722656
1,False,208,-9412849.6640625,0.0,-13495.687744140625,-9426345.35180664
1,False,209,-9412848.18359375,0.0,-13496.083740234375,-9426344.267333984
1,False,210,-9412846.625,0.0,-13496.508422851562,-9426343.133422852
1,False,211,-9412845.19921875,0.0,-13496.897399902344,-9426342.096618652
1,False,212,-9412843.75,0.0,-13497.310546875,-9426341.060546875
1,False,213,-9412842.27734375,0.0,-13497.708984375,-9426339.986328125
1,False,214,-9412840.91796875,0.0,-13498.098876953125,-9426339.016845703
1,False,215,-9412839.5078125,0.0,-13498.505493164062,-9426338.013305664
1,False,216,-9412838.19140625,0.0,-13498.887512207031,-9426337.078918457
1,False,217,-9412836.78515625,0.0,-13499.279663085938,-9426336.064819336
1,False,218,-9412835.53515625,0.0,-13499.671264648438,-9426335.206420898
1,False,219,-9412834.1796875,0.0,-13500.0458984375,-9426334.225585938
1,False,220,-9412832.83203125,0.0,-13500.434753417969,-9426333.266784668
1,False,221,-9412831.640625,0.0,-13500.811645507812,-9426332.452270508
1,False,222,-9412830.38671875,0.0,-13501.182556152344,-9426331.569274902
1,False,223,-9412829.140625,0.0,-13501.563049316406,-9426330.703674316
1,False,224,-9412827.94140625,0.0,-13501.927673339844,-9426329.86907959
1,False,225,-9412826.75,0.0,-13502.295349121094,-9426329.045349121
1,False,226,-9412825.578125,0.0,-13502.664794921875,-9426328.242919922
1,False,227,-9412824.4609375,0.0,-13503.020751953125,-9426327.481689453
1,False,228,-9412823.30859375,0.0,-13503.383422851562,-9426326.692016602
1,False,229,-9412822.17578125,0.0,-13503.740966796875,-9426325.916748047
1,False,230,-9412820.9921875,0.0,-13504.089904785156,-9426325.082092285
1,False,231,-9412819.96484375,0.0,-13504.445861816406,-9426324.410705566
1,False,232,-9412818.87890625,0.0,-13504.79150390625,-9426323.670410156
1,False,233,-9412817.81640625,0.0,-13505.135192871094,-9426322.951599121
1,False,234,-9412816.74609375,0.0,-13505.481750488281,-9426322.227844238
1,False,235,-9412815.75390625,0.0,-13505.817565917969,-9426321.571472168
1,False,236,-9412814.78515625,0.0,-13506.155700683594,-9426320.940856934
1,False,237,-9412813.671875,0.0,-13506.492004394531,-9426320.163879395
1,False,238,-9412812.70703125,0.0,-13506.820251464844,-9426319.527282715
1,False,239,-9412811.7421875,0.0,-13507.151672363281,-9426318.893859863
1,False,240,-9412810.75,0.0,-13507.477355957031,-9426318.227355957
1,False,241,-9412809.8359375,0.0,-13507.798889160156,-9426317.63482666
1,False,242,-9412808.92578125,0.0,-13508.122314453125,-9426317.048095703
1,False,243,-9412807.9921875,0.0,-13508.438232421875,-9426316.430419922
1,False,244,-9412807.03125,0.0,-13508.753723144531,-9426315.784973145
1,False,245,-9412806.19140625,0.0,-13509.068176269531,-9426315.25958252
1,False,246,-9412805.2734375,0.0,-13509.376037597656,-9426314.649475098
1,False,247,-9412804.4375,0.0,-13509.685180664062,-9426314.122680664
1,False,248,-9412803.6015625,0.0,-13509.990112304688,-9426313.591674805
1,False,249,-9412802.6796875,0.0,-13510.290832519531,-9426312.97052002
1,False,250,-9412801.87109375,0.0,-13510.592712402344,-9426312.463806152
1,False,251,-9412801.08984375,0.0,-13510.888610839844,-9426311.97845459
1,False,252,-9412800.20703125,0.0,-13511.183410644531,-9426311.390441895
1,False,253,-9412799.421875,0.0,-13511.476806640625,-9426310.89868164
1,False,254,-9412798.640625,0.0,-13511.765258789062,-9426310.405883789
1,False,255,-9412797.8125,0.0,-13512.053833007812,-9426309.866333008
1,False,256,-9412797.10546875,0.0,-13512.338562011719,-9426309.444030762
1,False,257,-9412796.375,0.0,-13512.620422363281,-9426308.995422363
1,False,258,-9412795.5703125,0.0,-13512.90185546875,-9426308.472167969
1,False,259,-9412794.82421875,0.0,-13513.178466796875,-9426308.002685547
1,False,260,-9412794.09765625,0.0,-13513.454650878906,-9426307.552307129
1,False,261,-9412793.38671875,0.0,-13513.728149414062,-9426307.114868164
1,False,262,-9412792.65625,0.0,-13513.998291015625,-9426306.654541016
1,False,263,-9412792.00390625,0.0,-13514.267944335938,-9426306.271850586
1,False,264,-9412791.23046875,0.0,-13514.53369140625,-9426305.764160156
1,False,265,-9412790.5703125,0.0,-13514.797912597656,-9426305.368225098
1,False,266,-9412789.90234375,0.0,-13515.060607910156,-9426304.96295166
1,False,267,-9412789.21484375,0.0,-13515.319396972656,-9426304.534240723
1,False,268,-9412788.57421875,0.0,-13515.577819824219,-9426304.152038574
1,False,269,-9412787.9296875,0.0,-13515.832946777344,-9426303.762634277
1,False,270,-9412787.234375,0.0,-13516.086242675781,-9426303.320617676
1,False,271,-9412786.6640625,0.0,-13516.338073730469,-9426303.00213623
1,False,272,-9412786.015625,0.0,-13516.586181640625,-9426302.60180664
1,False,273,-9412785.39453125,0.0,-13516.833984375,-9426302.228515625
1,False,274,-9412784.7109375,0.0,-13517.078491210938,-9426301.789428711
1,False,275,-9412784.17578125,0.0,-13517.321472167969,-9426301.497253418
1,False,276,-9412783.59375,0.0,-13517.562805175781,-9426301.156555176
1,False,277,-9412782.96484375,0.0,-13517.801086425781,-9426300.765930176
1,False,278,-9412782.3671875,0.0,-13518.038635253906,-9426300.405822754
1,False,279,-9412781.8671875,0.0,-13518.273376464844,-9426300.140563965
1,False,280,-9412781.28125,0.0,-13518.505981445312,-9426299.787231445
1,False,281,-9412780.6640625,0.0,-13518.737487792969,-9426299.401550293
1,False,282,-9412780.16015625,0.0,-13518.966064453125,-9426299.126220703
1,False,283,-9412779.578125,0.0,-13519.194030761719,-9426298.772155762
1,False,284,-9412779.015625,0.0,-13519.418823242188,-9426298.434448242
1,False,285,-9412778.48828125,0.0,-13519.642333984375,-9426298.130615234
1,False,286,-9412777.9609375,0.0,-13519.864196777344,-9426297.825134277
1,False,287,-9412777.49609375,0.0,-13520.083862304688,-9426297.579956055
1,False,288,-9412776.91015625,0.0,-13520.30224609375,-9426297.212402344
1,False,289,-9412776.41796875,0.0,-13520.517761230469,-9426296.93572998
1,False,290,-9412775.97265625,0.0,-13520.732177734375,-9426296.704833984
1,False,291,-9412775.46875,0.0,-13520.944946289062,-9426296.413696289
1,False,292,-9412774.93359375,0.0,-13521.155700683594,-9426296.089294434
1,False,293,-9412774.43359375,0.0,-13521.365112304688,-9426295.798706055
1,False,294,-9412774.01171875,0.0,-13521.572204589844,-9426295.58392334
1,False,295,-9412773.484375,0.0,-13521.778015136719,-9426295.262390137
1,False,296,-9412773.0234375,0.0,-13521.982116699219,-9426295.0055542
1,False,297,-9412772.55859375,0.0,-13522.184326171875,-9426294.742919922
1,False,298,-9412772.07421875,0.0,-13522.385192871094,-9426294.459411621
1,False,299,-9412771.65625,0.0,-13522.583862304688,-9426294.240112305
1,False,300,-9412771.18359375,0.0,-13522.781677246094,-9426293.965270996
1,False,301,-9412770.7578125,0.0,-13522.977233886719,-9426293.735046387
1,False,302,-9412770.32421875,0.0,-13523.171691894531,-9426293.495910645
1,False,303,-9412769.8984375,0.0,-13523.364074707031,-9426293.262512207
2,True,0,-9515621.828125,0.0,-14088.269287109375,-9529710.09741211
2,True,1,-9495783.125,0.0,-14063.007873535156,-9509846.132873535
2,True,2,-9480789.9140625,0.0,-14042.008178710938,-9494831.922241211
2,True,3,-9469682.875,0.0,-14024.758239746094,-9483707.633239746
2,True,4,-9461494.23046875,0.0,-14009.83154296875,-9475504.062011719
2,True,5,-9455401.77734375,0.0,-13996.565734863281,-9469398.343078613
2,True,6,-9450768.59765625,0.0,-13984.55712890625,-9464753.154785156
2,True,7,-9447136.0,0.0,-13973.494873046875,-9461109.494873047
2,True,8,-9444185.56640625,0.0,-13963.13671875,-9458148.703125
2,True,9,-9441704.40234375,0.0,-13953.349365234375,-9455657.751708984
2,True,10,-9439556.265625,0.0,-13944.049682617188,-9453500.315307617
2,True,11,-9437654.15625,0.0,-13935.13330078125,-9451589.289550781
2,True,12,-9435942.328125,0.0,-13926.475646972656,-9449868.803771973
2,True,13,-9434384.53125,0.0,-13917.960388183594,-9448302.491638184
2,True,14,-9432958.171875,0.0,-13909.51318359375,-9446867.685058594
2,True,15,-9431649.453125,0.0,-13901.104309082031,-9445550.557434082
2,True,16,-9430449.93359375,0.0,-13892.729736328125,-9444342.663330078
2,True,17,-9429353.25390625,0.0,-13884.401550292969,-9443237.655456543
2,True,18,-9428353.36328125,0.0,-13876.145080566406,-9442229.508361816
2,True,19,-9427442.8984375,0.0,-13867.990600585938,-9441310.889038086
2,True,20,-9426612.390625,0.0,-13859.96875,-9440472.359375
2,True,21,-9425850.69140625,0.0,-13852.099243164062,-9439702.790649414
2,True,22,-9425147.375,0.0,-13844.382934570312,-9438991.75793457
2,True,23,-9424493.78125,0.0,-13836.800720214844,-9438330.581970215
2,True,24,-9423883.43359375,0.0,-13829.310791015625,-9437712.744384766
2,True,25,-9423311.5234375,0.0,-13821.856323242188,-9437133.379760742
2,True,26,-9422775.2109375,0.0,-13814.3798828125,-9436589.590820312
2,True,27,-9422272.7734375,0.0,-13806.844421386719,-9436079.617858887
2,True,28,-9421803.1796875,0.0,-13799.23779296875,-9435602.417480469
2,True,29,-9421364.859375,0.0,-13791.568725585938,-9435156.428100586
2,True,30,-9420955.33984375,0.0,-13783.846740722656,-9434739.186584473
2,True,31,-9420571.54296875,0.0,-13776.082214355469,-9434347.625183105
2,True,32,-9420211.0625,0.0,-13768.297302246094,-9433979.359802246
2,True,33,-9419871.984375,0.0,-13760.53271484375,-9433632.517089844
2,True,34,-9419553.0234375,0.0,-13752.840270996094,-9433305.863708496
2,True,35,-9419253.45703125,0.0,-13745.260009765625,-9432998.717041016
2,True,36,-9418972.00390625,0.0,-13737.811462402344,-9432709.815368652
2,True,37,-9418707.51171875,0.0,-13730.498168945312,-9432438.009887695
2,True,38,-9418458.19140625,0.0,-13723.317504882812,-9432181.508911133
2,True,39,-9418222.3046875,0.0,-13716.265563964844,-9431938.570251465
2,True,40,-9417998.52734375,0.0,-13709.335754394531,-9431707.863098145
2,True,41,-9417785.73828125,0.0,-13702.51611328125,-9431488.254394531
2,True,42,-9417583.44921875,0.0,-13695.786315917969,-9431279.235534668
2,True,43,-9417391.1171875,0.0,-13689.120422363281,-9431080.237609863
2,True,44,-9417208.37109375,0.0,-13682.488220214844,-9430890.859313965
2,True,45,-9417034.9140625,0.0,-13675.869262695312,-9430710.783325195
2,True,46,-9416869.9296875,0.0,-13669.258972167969,-9430539.188659668
2,True,47,-9416712.8984375,0.0,-13662.667419433594,-9430375.565856934
2,True,48,-9416562.8125,0.0,-13656.1083984375,-9430218.920898438
2,True,49,-9416418.921875,0.0,-13649.587585449219,-9430068.50946045
2,True,50,-9416280.7265625,0.0,-13643.10302734375,-9429923.829589844
2,True,51,-9416147.97265625,0.0,-13636.648071289062,-9429784.620727539
2,True,52,-9416020.65625,0.0,-13630.212219238281,-9429650.868469238
2,True,53,-9415898.76953125,0.0,-13623.784729003906,-9429522.554260254
2,True,54,-9415782.265625,0.0,-13617.359985351562,-9429399.625610352
2,True,55,-9415671.08984375,0.0,-13610.947326660156,-9429282.03717041
2,True,56,-9415564.9765625,0.0,-13604.566467285156,-9429169.543029785
2,True,57,-9415463.453125,0.0,-13598.242370605469,-9429061.695495605
2,True,58,-9415366.1015625,0.0,-13591.997985839844,-9428958.09954834
2,True,59,-9415272.5546875,0.0,-13585.855285644531,-9428858.409973145
2,True,60,-9415182.67578125,0.0,-13579.832824707031,-9428762.508605957
2,True,61,-9415096.08203125,0.0,-13573.9423828125,-9428670.024414062
2,True,62,-9415012.83203125,0.0,-13568.188842773438,-9428581.020874023
2,True,63,-9414932.83203125,0.0,-13562.575439453125,-9428495.407470703
2,True,64,-9414856.03125,0.0,-13557.104187011719,-9428413.135437012
2,True,65,-9414782.3359375,0.0,-13551.772705078125,-9428334.108642578
2,True,66,-9414711.6171875,0.0,-13546.570678710938,-9428258.187866211
2,True,67,-9414643.6171875,0.0,-13541.484313964844,-9428185.101501465
2,True,68,-9414578.4609375,0.0,-13536.504638671875,-9428114.965576172
2,True,69,-9414515.87109375,0.0,-13531.63232421875,-9428047.503417969
2,True,70,-9414455.81640625,0.0,-13526.882385253906,-9427982.698791504
2,True,71,-9414398.234375,0.0,-13522.280517578125,-9427920.514892578
2,True,72,-9414343.0703125,0.0,-13517.852294921875,-9427860.922607422
2,True,73,-9414290.203125,0.0,-13513.610717773438,-9427803.813842773
2,True,74,-9414239.37890625,0.0,-13509.554748535156,-9427748.933654785
2,True,75,-9414190.70703125,0.0,-13505.675659179688,-9427696.38269043
2,True,76,-9414144.125,0.0,-13501.962524414062,-9427646.087524414
2,True,77,-9414099.46875,0.0,-13498.40673828125,-9427597.875488281
2,True,78,-9414056.68359375,0.0,-13495.006713867188,-9427551.690307617
2,True,79,-9414015.6796875,0.0,-13491.765930175781,-9427507.445617676
2,True,80,-9413976.30859375,0.0,-13488.687194824219,-9427464.995788574
2,True,81,-9413938.4921875,0.0,-13485.771240234375,-9427424.263427734
2,True,82,-9413902.171875,0.0,-13483.017822265625,-9427385.189697266
2,True,83,-9413867.3125,0.0,-13480.428039550781,-9427347.74053955
2,True,84,-9413833.8984375,0.0,-13478.003601074219,-9427311.902038574
2,True,85,-9413801.9296875,0.0,-13475.744934082031,-9427277.674621582
2,True,86,-9413771.1953125,0.0,-13473.649475097656,-9427244.844787598
2,True,87,-9413741.75,0.0,-13471.711730957031,-9427213.461730957
2,True,88,-9413713.40625,0.0,-13469.921325683594,-9427183.327575684
2,True,89,-9413686.2578125,0.0,-13468.267150878906,-9427154.524963379
2,True,90,-9413660.11328125,0.0,-13466.739624023438,-9427126.852905273
2,True,91,-9413634.96875,0.0,-13465.328552246094,-9427100.297302246
2,True,92,-9413610.7421875,0.0,-13464.024597167969,-9427074.766784668
2,True,93,-9413587.47265625,0.0,-13462.820922851562,-9427050.293579102
2,True,94,-9413565.03125,0.0,-13461.708862304688,-9427026.740112305
2,True,95,-9413543.4453125,0.0,-13460.683288574219,-9427004.128601074
2,True,96,-9413522.62109375,0.0,-13459.739074707031,-9426982.360168457
2,True,97,-9413502.49609375,0.0,-13458.87109375,-9426961.3671875
2,True,98,-9413483.11328125,0.0,-13458.073547363281,-9426941.186828613
2,True,99,-9413464.38671875,0.0,-13457.340698242188,-9426921.727416992
2,True,100,-9413446.3515625,0.0,-13456.670288085938,-9426903.021850586
2,True,101,-9413428.9609375,0.0,-13456.060791015625,-9426885.021728516
2,True,102,-9413412.1171875,0.0,-13455.510498046875,-9426867.627685547
2,True,103,-9413395.98046875,0.0,-13455.017028808594,-9426850.997497559
2,True,104,-9413380.30859375,0.0,-13454.575927734375,-9426834.884521484
2,True,105,-9413365.18359375,0.0,-13454.182739257812,-9426819.366333008
2,True,106,-9413350.625,0.0,-13453.833801269531,-9426804.45880127
2,True,107,-9413336.58203125,0.0,-13453.527954101562,-9426790.109985352
2,True,108,-9413322.98828125,0.0,-13453.265380859375,-9426776.25366211
2,True,109,-9413309.86328125,0.0,-13453.0458984375,-9426762.909179688
2,True,110,-9413297.13671875,0.0,-13452.869262695312,-9426750.005981445
2,True,111,-9413284.87109375,0.0,-13452.732727050781,-9426737.6038208
2,True,112,-9413272.9921875,0.0,-13452.633666992188,-9426725.625854492
2,True,113,-9413261.46484375,0.0,-13452.57177734375,-9426714.036621094
2,True,114,-9413250.421875,0.0,-13452.547729492188,-9426702.969604492
2,True,115,-9413239.58203125,0.0,-13452.561767578125,-9426692.143798828
2,True,116,-9413229.08984375,0.0,-13452.614379882812,-9426681.704223633
2,True,117,-9413218.95703125,0.0,-13452.704833984375,-9426671.661865234
2,True,118,-9413209.09375,0.0,-13452.829528808594,-9426661.923278809
2,True,119,-9413199.5,0.0,-13452.985595703125,-9426652.485595703
2,True,120,-9413190.21484375,0.0,-13453.16943359375,-9426643.384277344
2,True,121,-9413181.10546875,0.0,-13453.37841796875,-9426634.483886719
2,True,122,-9413172.37109375,0.0,-13453.610656738281,-9426625.981750488
2,True,123,-9413163.8125,0.0,-13453.8642578125,-9426617.676757812
2,True,124,-9413155.5234375,0.0,-13454.138061523438,-9426609.661499023
2,True,125,-9413147.47265625,0.0,-13454.430236816406,-9426601.902893066
2,True,126,-9413139.56640625,0.0,-13454.740051269531,-9426594.30645752
2,True,127,-9413131.88671875,0.0,-13455.06640625,-9426586.953125
2,True,128,-9413124.52734375,0.0,-13455.408508300781,-9426579.93585205
2,True,129,-9413117.25390625,0.0,-13455.76513671875,-9426573.019042969
2,True,130,-9413110.21875,0.0,-13456.134338378906,-9426566.353088379
2,True,131,-9413103.34765625,0.0,-13456.515319824219,-9426559.862976074
2,True,132,-9413096.68359375,0.0,-13456.906677246094,-9426553.590270996
2,True,133,-9413090.15234375,0.0,-13457.308288574219,-9426547.460632324
2,True,134,-9413083.80078125,0.0,-13457.720092773438,-9426541.520874023
2,True,135,-9413077.5703125,0.0,-13458.141052246094,-9426535.711364746
2,True,136,-9413071.5859375,0.0,-13458.570556640625,-9426530.15649414
2,True,137,-9413065.69921875,0.0,-13459.007019042969,-9426524.706237793
2,True,138,-9413059.96484375,0.0,-13459.449401855469,-9426519.414245605
2,True,139,-9413054.3359375,0.0,-13459.897338867188,-9426514.233276367
2,True,140,-9413048.84375,0.0,-13460.3505859375,-9426509.194335938
2,True,141,-9413043.53125,0.0,-13460.80859375,-9426504.33984375
2,True,142,-9413038.3046875,0.0,-13461.271484375,-9426499.576171875
2,True,143,-9413033.1640625,0.0,-13461.738647460938,-9426494.902709961
2,True,144,-9413028.19921875,0.0,-13462.208923339844,-9426490.40814209
2,True,145,-9413023.328125,0.0,-13462.682006835938,-9426486.010131836
2,True,146,-9413018.58984375,0.0,-13463.158569335938,-9426481.748413086
2,True,147,-9413013.94140625,0.0,-13463.638244628906,-9426477.579650879
2,True,148,-9413009.421875,0.0,-13464.121459960938,-9426473.543334961
2,True,149,-9413004.9765625,0.0,-13464.608215332031,-9426469.584777832
2,True,150,-9413000.640625,0.0,-13465.097717285156,-9426465.738342285
2,True,151,-9412996.34765625,0.0,-13465.589599609375,-9426461.93725586
2,True,152,-9412992.24609375,0.0,-13466.084167480469,-9426458.33026123
2,True,153,-9412988.0859375,0.0,-13466.581481933594,-9426454.667419434
2,True,154,-9412984.1171875,0.0,-13467.081726074219,-9426451.198913574
2,True,155,-9412980.2265625,0.0,-13467.583618164062,-9426447.810180664
2,True,156,-9412976.40234375,0.0,-13468.087463378906,-9426444.489807129
2,True,157,-9412972.58984375,0.0,-13468.592468261719,-9426441.182312012
2,True,158,-9412968.9453125,0.0,-13469.098388671875,-9426438.043701172
2,True,159,-9412965.31640625,0.0,-13469.606018066406,-9426434.922424316
2,True,160,-9412961.7890625,0.0,-13470.115234375,-9426431.904296875
2,True,161,-9412958.32421875,0.0,-13470.625732421875,-9426428.949951172
2,True,162,-9412954.95703125,0.0,-13471.1376953125,-9426426.094726562
2,True,163,-9412951.625,0.0,-13471.649963378906,-9426423.274963379
2,True,164,-9412948.39453125,0.0,-13472.163146972656,-9426420.557678223
2,True,165,-9412945.1796875,0.0,-13472.676940917969,-9426417.856628418
2,True,166,-9412942.0390625,0.0,-13473.191040039062,-9426415.230102539
2,True,167,-9412938.93359375,0.0,-13473.705810546875,-9426412.639404297
2,True,168,-9412935.94921875,0.0,-13474.220581054688,-9426410.169799805
2,True,169,-9412933.01171875,0.0,-13474.735229492188,-9426407.746948242
2,True,170,-9412930.0625,0.0,-13475.249328613281,-9426405.311828613
2,True,171,-9412927.24609375,0.0,-13475.763000488281,-9426403.009094238
2,True,172,-9412924.42578125,0.0,-13476.275817871094,-9426400.701599121
2,True,173,-9412921.73828125,0.0,-13476.787841796875,-9426398.526123047
2,True,174,-9412919.00390625,0.0,-13477.299377441406,-9426396.303283691
2,True,175,-9412916.359375,0.0,-13477.809631347656,-9426394.169006348
2,True,176,-9412913.76953125,0.0,-13478.319274902344,-9426392.088806152
2,True,177,-9412911.18359375,0.0,-13478.827514648438,-9426390.011108398
2,True,178,-9412908.68359375,0.0,-13479.335083007812,-9426388.018676758
2,True,179,-9412906.23046875,0.0,-13479.8408203125,-9426386.071289062
2,True,180,-9412903.7890625,0.0,-13480.345581054688,-9426384.134643555
2,True,181,-9412901.40234375,0.0,-13480.848937988281,-9426382.251281738
2,True,182,-9412899.1015625,0.0,-13481.349914550781,-9426380.45147705
2,True,183,-9412896.75,0.0,-13481.849304199219,-9426378.5993042
