restart_index,selected,step,count_log_likelihood,shape_log_likelihood,abundance_log_prior,total_log_objective
0,False,336,-9453825.9921875,-8805400.6328125,-19862.8154296875,-18279089.440429688
0,False,337,-9453822.77734375,-8805400.5390625,-19864.388061523438,-18279087.704467773
0,False,338,-9453819.48828125,-8805400.421875,-19865.958129882812,-18279085.868286133
0,False,339,-9453816.1640625,-8805400.3359375,-19867.519775390625,-18279084.01977539
0,False,340,-9453812.95703125,-8805400.17578125,-19869.063842773438,-18279082.196655273
0,False,341,-9453809.73046875,-8805400.0859375,-19870.608154296875,-18279080.424560547
0,False,342,-9453806.55078125,-8805399.9453125,-19872.137939453125,-18279078.634033203
0,False,343,-9453803.34375,-8805399.859375,-19873.656860351562,-18279076.85998535
0,False,344,-9453800.2421875,-8805399.73046875,-19875.172729492188,-18279075.145385742
0,False,345,-9453797.1171875,-8805399.609375,-19876.67138671875,-18279073.39794922
0,False,346,-9453794.04296875,-8805399.58203125,-19878.166625976562,-18279071.791625977
0,False,347,-9453790.93359375,-8805399.44140625,-19879.65234375,-18279070.02734375
0,False,348,-9453787.90234375,-8805399.26171875,-19881.125244140625,-18279068.28930664
0,False,349,-9453784.86328125,-8805399.19140625,-19882.595336914062,-18279066.650024414
0,False,350,-9453781.87109375,-8805399.08984375,-19884.05078125,-18279065.01171875
0,False,351,-9453778.875,-8805399.01171875,-19885.499267578125,-18279063.385986328
0,False,352,-9453775.91015625,-8805398.86328125,-19886.942260742188,-18279061.715698242
0,False,353,-9453772.98046875,-8805398.7890625,-19888.370849609375,-18279060.14038086
0,False,354,-9453770.046875,-8805398.64453125,-19889.796630859375,-18279058.48803711
0,False,355,-9453767.1484375,-8805398.5703125,-19891.211303710938,-18279056.93005371
0,False,356,-9453764.28515625,-8805398.48046875,-19892.6162109375,-18279055.381835938
0,False,357,-9453761.4453125,-8805398.328125,-19894.015502929688,-18279053.78894043
0,False,358,-9453758.609375,-8805398.25390625,-19895.405639648438,-18279052.2689209
0,False,359,-9453755.77734375,-8805398.1640625,-19896.784912109375,-18279050.72631836
0,False,360,-9453753.05859375,-8805398.00390625,-19898.162475585938,-18279049.224975586
0,False,361,-9453750.26171875,-8805397.99609375,-19899.521240234375,-18279047.779052734
0,False,362,-9453747.515625,-8805397.83203125,-19900.887573242188,-18279046.235229492
0,False,363,-9453744.6953125,-8805397.83984375,-19902.227416992188,-18279044.762573242
0,False,364,-9453742.109375,-8805397.62890625,-19903.576171875,-18279043.314453125
0,False,365,-9453739.34765625,-8805397.62890625,-19904.905639648438,-18279041.88220215
0,False,366,-9453736.65625,-8805397.515625,-19906.231567382812,-18279040.403442383
0,False,367,-9453734.0625,-8805397.38671875,-19907.553955078125,-18279039.003173828
0,False,368,-9453731.3671875,-8805397.3515625,-19908.858764648438,-18279037.57751465
0,False,369,-9453728.8203125,-8805397.19921875,-19910.165771484375,-18279036.185302734
0,False,370,-9453726.18359375,-8805397.13671875,-19911.46044921875,-18279034.78076172
0,False,371,-9453723.61328125,-8805397.078125,-19912.74560546875,-18279033.43701172
0,False,372,-9453721.1171875,-8805396.9140625,-19914.031494140625,-18279032.06274414
0,False,373,-9453718.50390625,-8805396.8671875,-19915.30029296875,-18279030.67138672
0,False,374,-9453716.015625,-8805396.80078125,-19916.566772460938,-18279029.38317871
0,False,375,-9453713.5,-8805396.7109375,-19917.82861328125,-18279028.03955078
0,False,376,-9453710.98046875,-8805396.64453125,-19919.075317382812,-18279026.700317383
0,False,377,-9453708.58203125,-8805396.515625,-19920.323120117188,-18279025.420776367
0,False,378,-9453706.08984375,-8805396.41796875,-19921.560302734375,-18279024.068115234
0,False,379,-9453703.61328125,-8805396.33984375,-19922.787963867188,-18279022.741088867
0,False,380,-9453701.20703125,-8805396.2421875,-19924.014770507812,-18279021.463989258
0,False,381,-9453698.78515625,-8805396.1796875,-19925.228881835938,-18279020.193725586
0,False,382,-9453696.390625,-8805396.11328125,-19926.438354492188,-18279018.942260742
0,False,383,-9453694.046875,-8805395.9921875,-19927.643188476562,-18279017.682250977
0,False,384,-9453691.6875,-8805395.9375,-19928.8359375,-18279016.4609375
0,False,385,-9453689.328125,-8805395.84765625,-19930.02734375,-18279015.203125
0,False,386,-9453687.07421875,-8805395.7109375,-19931.20947265625,-18279013.994628906
0,False,387,-9453684.71875,-8805395.67578125,-19932.38427734375,-18279012.778808594
0,False,388,-9453682.4375,-8805395.53515625,-19933.5556640625,-18279011.528320312
0,False,389,-9453680.17578125,-8805395.5234375,-19934.718017578125,-18279010.417236328
0,False,390,-9453677.88671875,-8805395.4296875,-19935.8740234375,-18279009.190429688
0,False,391,-9453675.6875,-8805395.34375,-19937.025146484375,-18279008.056396484
0,False,392,-9453673.44921875,-8805395.2734375,-19938.16796875,-18279006.890625
0,False,393,-9453671.2109375,-8805395.20703125,-19939.30517578125,-18279005.72314453
0,False,394,-9453669.0546875,-8805395.0625,-19940.4375,-18279004.5546875
0,False,395,-9453666.80859375,-8805395.0390625,-19941.56103515625,-18279003.408691406
0,False,396,-9453664.62109375,-8805394.93359375,-19942.68017578125,-18279002.23486328
0,False,397,-9453662.48828125,-8805394.86328125,-19943.793701171875,-18279001.145263672
0,False,398,-9453660.3671875,-8805394.8046875,-19944.8984375,-18279000.0703125
0,False,399,-9453658.29296875,-8805394.734375,-19946.00048828125,-18278999.02783203
0,False,400,-9453656.1328125,-8805394.66015625,-19947.094848632812,-18278997.887817383
0,False,401,-9453654.04296875,-8805394.55078125,-19948.182006835938,-18278996.775756836
0,False,402,-9453651.97265625,-8805394.4609375,-19949.266723632812,-18278995.700317383
0,False,403,-9453649.890625,-8805394.4296875,-19950.342407226562,-18278994.662719727
0,False,404,-9453647.82421875,-8805394.3828125,-19951.413330078125,-18278993.620361328
0,False,405,-9453645.8046875,-8805394.3203125,-19952.478515625,-18278992.603515625
0,False,406,-9453643.76171875,-8805394.22265625,-19953.537963867188,-18278991.522338867
0,False,407,-9453641.77734375,-8805394.1328125,-19954.591796875,-18278990.501953125
0,False,408,-9453639.7734375,-8805394.0390625,-19955.639770507812,-18278989.452270508
0,False,409,-9453637.77734375,-8805394.05078125,-19956.68212890625,-18278988.510253906
0,False,410,-9453635.7734375,-8805393.90234375,-19957.719604492188,-18278987.395385742
0,False,411,-9453633.84765625,-8805393.890625,-19958.75048828125,-18278986.48876953
0,False,412,-9453631.8828125,-8805393.7734375,-19959.77685546875,-18278985.43310547
0,False,413,-9453629.98046875,-8805393.73828125,-19960.796997070312,-18278984.51574707
0,False,414,-9453628.00390625,-8805393.69921875,-19961.811889648438,-18278983.51501465
0,False,415,-9453626.11328125,-8805393.56640625,-19962.8212890625,-18278982.500976562
0,False,416,-9453624.15234375,-8805393.52734375,-19963.826293945312,-18278981.505981445
0,False,417,-9453622.328125,-8805393.4296875,-19964.82470703125,-18278980.58251953
0,False,418,-9453620.453125,-8805393.36328125,-19965.818969726562,-18278979.635375977
0,False,419,-9453618.55859375,-8805393.29296875,-19966.806884765625,-18278978.658447266
0,False,420,-9453616.69140625,-8805393.2421875,-19967.790771484375,-18278977.724365234
0,False,421,-9453614.921875,-8805393.140625,-19968.76904296875,-18278976.83154297
0,False,422,-9453613.01171875,-8805393.14453125,-19969.741455078125,-18278975.897705078
0,False,423,-9453611.203125,-8805393.0546875,-19970.710083007812,-18278974.967895508
0,False,424,-9453609.4453125,-8805392.9921875,-19971.672485351562,-18278974.10998535
0,False,425,-9453607.67578125,-8805392.9609375,-19972.630615234375,-18278973.267333984
0,False,426,-9453605.88671875,-8805392.8515625,-19973.583618164062,-18278972.321899414
0,False,427,-9453604.0703125,-8805392.88671875,-19974.531494140625,-18278971.48852539
0,False,428,-9453602.29296875,-8805392.7578125,-19975.475463867188,-18278970.526245117
0,False,429,-9453600.59765625,-8805392.6484375,-19976.412841796875,-18278969.658935547
0,False,430,-9453598.8203125,-8805392.6171875,-19977.346435546875,-18278968.783935547
0,False,431,-9453597.14453125,-8805392.546875,-19978.27587890625,-18278967.967285156
0,False,432,-9453595.39453125,-8805392.4921875,-19979.199462890625,-18278967.08618164
0,False,433,-9453593.69921875,-8805392.43359375,-19980.1181640625,-18278966.250976562
0,False,434,-9453591.99609375,-8805392.35546875,-19981.032836914062,-18278965.384399414
0,False,435,-9453590.30859375,-8805392.3515625,-19981.9423828125,-18278964.602539062
0,False,436,-9453588.62109375,-8805392.25390625,-19982.847778320312,-18278963.72277832
0,False,437,-9453586.98828125,-8805392.20703125,-19983.748168945312,-18278962.943481445
0,False,438,-9453585.3046875,-8805392.19921875,-19984.64404296875,-18278962.14794922
0,False,439,-9453583.68359375,-8805392.0703125,-19985.535400390625,-18278961.28930664
0,False,440,-9453582.0703125,-8805392.015625,-19986.422485351562,-18278960.50842285
0,False,441,-9453580.43359375,-8805391.97265625,-19987.30517578125,-18278959.71142578
0,False,442,-9453578.81640625,-8805391.90234375,-19988.183227539062,-18278958.90197754
0,False,443,-9453577.2578125,-8805391.87109375,-19989.056518554688,-18278958.185424805
0,False,444,-9453575.66015625,-8805391.8359375,-19989.925903320312,-18278957.42199707
0,False,445,-9453574.078125,-8805391.80078125,-19990.790405273438,-18278956.669311523
0,False,446,-9453572.4609375,-8805391.6796875,-19991.651123046875,-18278955.791748047
0,False,447,-9453570.890625,-8805391.65234375,-19992.507446289062,-18278955.05041504
0,False,448,-9453569.34375,-8805391.609375,-19993.359130859375,-18278954.31225586
0,False,449,-9453567.81640625,-8805391.5703125,-19994.206665039062,-18278953.59338379
0,False,450,-9453566.25,-8805391.47265625,-19995.050048828125,-18278952.772705078
0,False,451,-9453564.79296875,-8805391.44140625,-19995.889404296875,-18278952.123779297
0,False,452,-9453563.1953125,-8805391.3671875,-19996.724609375,-18278951.287109375
0,False,453,-9453561.74609375,-8805391.2890625,-19997.555908203125,-18278950.591064453
0,False,454,-9453560.26171875,-8805391.20703125,-19998.382568359375,-18278949.85131836
0,False,455,-9453558.75390625,-8805391.20703125,-19999.20556640625,-18278949.166503906
0,False,456,-9453557.265625,-8805391.1796875,-20000.023803710938,-18278948.46911621
0,False,457,-9453555.7421875,-8805391.08984375,-20000.838623046875,-18278947.670654297
0,False,458,-9453554.328125,-8805391.0390625,-20001.649536132812,-18278947.016723633
0,False,459,-9453552.83984375,-8805391.0078125,-20002.456420898438,-18278946.30407715
0,False,460,-9453551.44921875,-8805390.96875,-20003.259521484375,-18278945.677490234
0,False,461,-9453550.015625,-8805390.8828125,-20004.05859375,-18278944.95703125
0,False,462,-9453548.55078125,-8805390.83203125,-20004.852905273438,-18278944.235717773
0,False,463,-9453547.18359375,-8805390.8125,-20005.644653320312,-18278943.64074707
0,False,464,-9453545.76171875,-8805390.765625,-20006.431396484375,-18278942.958740234
0,False,465,-9453544.359375,-8805390.7109375,-20007.215576171875,-18278942.285888672
0,False,466,-9453542.9375,-8805390.66796875,-20007.994140625,-18278941.599609375
0,False,467,-9453541.55078125,-8805390.60546875,-20008.771240234375,-18278940.927490234
0,False,468,-9453540.13671875,-8805390.55859375,-20009.54248046875,-18278940.23779297
0,False,469,-9453538.828125,-8805390.46875,-20010.3125,-18278939.609375
0,False,470,-9453537.4140625,-8805390.44921875,-20011.075439453125,-18278938.938720703
0,False,471,-9453536.1015625,-8805390.45703125,-20011.839233398438,-18278938.39782715
0,False,472,-9453534.69921875,-8805390.359375,-20012.592895507812,-18278937.651489258
0,False,473,-9453533.3984375,-8805390.3203125,-20013.352172851562,-18278937.07092285
0,False,474,-9453532.05859375,-8805390.29296875,-20014.095947265625,-18278936.447509766
0,False,475,-9453530.7265625,-8805390.2421875,-20014.851318359375,-18278935.82006836
0,False,476,-9453529.48046875,-8805390.1875,-20015.583129882812,-18278935.251098633
0,False,477,-9453528.08203125,-8805390.15234375,-20016.337158203125,-18278934.571533203
0,False,478,-9453526.859375,-8805390.07421875,-20017.055053710938,-18278933.98864746
0,False,479,-9453525.56640625,-8805390.05078125,-20017.80908203125,-18278933.42626953
0,False,480,-9453524.26953125,-8805389.99609375,-20018.51708984375,-18278932.782714844
0,False,481,-9453523.00390625,-8805389.9921875,-20019.258911132812,-18278932.255004883
0,False,482,-9453521.6875,-8805389.89453125,-20019.974487304688,-18278931.556518555
0,False,483,-9453520.48828125,-8805389.83984375,-20020.68994140625,-18278931.018066406
0,False,484,-9453519.18359375,-8805389.81640625,-20021.4169921875,-18278930.416992188
0,False,485,-9453517.95703125,-8805389.75,-20022.114135742188,-18278929.821166992
0,False,486,-9453516.64453125,-8805389.71875,-20022.83544921875,-18278929.19873047
0,False,487,-9453515.484375,-8805389.6640625,-20023.536010742188,-18278928.684448242
0,False,488,-9453514.22265625,-8805389.61328125,-20024.235107421875,-18278928.071044922
0,False,489,-9453513.03515625,-8805389.56640625,-20024.94384765625,-18278927.545410156
0,False,490,-9453511.84375,-8805389.5546875,-20025.62841796875,-18278927.02685547
0,False,491,-9453510.58984375,-8805389.48828125,-20026.328491210938,-18278926.40661621
0,False,492,-9453509.3671875,-8805389.48828125,-20027.016723632812,-18278925.872192383
0,False,493,-9453508.19140625,-8805389.484375,-20027.697509765625,-18278925.373291016
0,False,494,-9453506.9921875,-8805389.41796875,-20028.389404296875,-18278924.799560547
0,False,495,-9453505.859375,-8805389.33984375,-20029.0615234375,-18278924.260742188
0,False,496,-9453504.66015625,-8805389.30078125,-20029.7412109375,-18278923.702148438
0,False,497,-9453503.5390625,-8805389.21875,-20030.41796875,-18278923.17578125
0,False,498,-9453502.37109375,-8805389.16796875,-20031.081298828125,-18278922.620361328
0,False,499,-9453501.16796875,-8805389.18359375,-20031.755615234375,-18278922.107177734
0,False,500,-9453500.1015625,-8805389.08984375,-20032.416137695312,-18278921.607543945
0,False,501,-9453498.89453125,-8805389.09375,-20033.077026367188,-18278921.065307617
0,False,502,-9453497.73828125,-8805389.03125,-20033.740112304688,-18278920.509643555
0,False,503,-9453496.65625,-8805388.98828125,-20034.389892578125,-18278920.034423828
0,False,504,-9453495.515625,-8805388.9453125,-20035.046264648438,-18278919.50720215
0,False,505,-9453494.40625,-8805388.91015625,-20035.6943359375,-18278919.010742188
0,False,506,-9453493.2734375,-8805388.84375,-20036.338623046875,-18278918.455810547
0,False,507,-9453492.19140625,-8805388.80078125,-20036.986450195312,-18278917.978637695
0,False,508,-9453491.1015625,-8805388.765625,-20037.623168945312,-18278917.490356445
0,False,509,-9453490.04296875,-8805388.79296875,-20038.263061523438,-18278917.098999023
0,False,510,-9453488.90625,-8805388.75,-20038.898803710938,-18278916.55505371
0,False,511,-9453487.83203125,-8805388.70703125,-20039.528198242188,-18278916.067260742
0,False,512,-9453486.79296875,-8805388.6640625,-20040.160278320312,-18278915.61730957
0,False,513,-9453485.7265625,-8805388.60546875,-20040.784790039062,-18278915.11682129
0,False,514,-9453484.5546875,-8805388.59765625,-20041.408935546875,-18278914.561279297
0,False,515,-9453483.55859375,-8805388.59375,-20042.031372070312,-18278914.18371582
0,False,516,-9453482.55078125,-8805388.50390625,-20042.646362304688,-18278913.701049805
0,False,517,-9453481.48828125,-8805388.4921875,-20043.2646484375,-18278913.245117188
0,False,518,-9453480.4609375,-8805388.43359375,-20043.8759765625,-18278912.770507812
0,False,519,-9453479.39453125,-8805388.39453125,-20044.485229492188,-18278912.274291992
0,False,520,-9453478.3828125,-8805388.375,-20045.093872070312,-18278911.85168457
0,False,521,-9453477.35546875,-8805388.29296875,-20045.696411132812,-18278911.344848633
0,False,522,-9453476.33203125,-8805388.27734375,-20046.299560546875,-18278910.908935547
0,False,523,-9453475.296875,-8805388.23828125,-20046.898681640625,-18278910.43383789
0,False,524,-9453474.3515625,-8805388.19921875,-20047.494262695312,-18278910.045043945
0,False,525,-9453473.33984375,-8805388.1640625,-20048.08984375,-18278909.59375
0,False,526,-9453472.32421875,-8805388.1328125,-20048.679077148438,-18278909.1361084
0,False,527,-9453471.328125,-8805388.109375,-20049.26904296875,-18278908.70654297
0,False,528,-9453470.33984375,-8805388.08984375,-20049.855224609375,-18278908.28491211
0,False,529,-9453469.3671875,-8805388.03515625,-20050.437866210938,-18278907.84020996
0,False,530,-9453468.37109375,-8805387.953125,-20051.020141601562,-18278907.34436035
0,False,531,-9453467.43359375,-8805387.953125,-20051.597290039062,-18278906.98400879
0,False,532,-9453466.4609375,-8805387.9375,-20052.173828125,-18278906.572265625
0,False,533,-9453465.53515625,-8805387.8828125,-20052.74755859375,-18278906.165527344
0,False,534,-9453464.53515625,-8805387.859375,-20053.317626953125,-18278905.712158203
0,False,535,-9453463.60546875,-8805387.83203125,-20053.887084960938,-18278905.32458496
0,False,536,-9453462.69140625,-8805387.828125,-20054.452270507812,-18278904.971801758
1,True,0,-9645380.109375,-8808003.88671875,-18086.118896484375,-18471470.114990234
1,True,1,-9609492.88671875,-8807944.46875,-17998.705810546875,-18435436.061279297
1,True,2,-9581492.25390625,-8807882.9296875,-17923.480102539062,-18407298.66369629
1,True,3,-9560233.1640625,-8807819.5078125,-17862.88232421875,-18385915.55419922
1,True,4,-9544418.15625,-8807754.74609375,-17817.842895507812,-18369990.745239258
1,True,5,-9532841.1796875,-8807689.85546875,-17787.324096679688,-18358318.35925293
1,True,6,-9524453.9140625,-8807625.7421875,-17769.869262695312,-18349849.525512695
1,True,7,-9518387.1328125,-8807563.45703125,-17763.74072265625,-18343714.330566406
1,True,8,-9513948.2109375,-8807503.40234375,-17767.29541015625,-18339218.908691406
1,True,9,-9510605.8046875,-8807446.01953125,-17779.174682617188,-18335830.998901367
1,True,10,-9507971.6171875,-8807391.35546875,-17798.235473632812,-18333161.208129883
1,True,11,-9505771.25,-8807339.67578125,-17823.459350585938,-18330934.385131836
1,True,12,-9503813.78125,-8807291.140625,-17853.903198242188,-18328958.825073242
1,True,13,-9501971.7421875,-8807245.71875,-17888.690551757812,-18327106.151489258
1,True,14,-9500169.6875,-8807203.30859375,-17927.01904296875,-18325300.01513672
1,True,15,-9498375.80859375,-8807163.9453125,-17968.143798828125,-18323507.897705078
1,True,16,-9496588.4375,-8807127.109375,-18011.309692382812,-18321726.856567383
1,True,17,-9494820.2578125,-8807092.60546875,-18055.69677734375,-18319968.560058594
1,True,18,-9493087.4140625,-8807059.97265625,-18100.478515625,-18318247.865234375
1,True,19,-9491406.39453125,-8807028.75390625,-18144.966918945312,-18316580.115356445
1,True,20,-9489791.44921875,-8806998.94921875,-18188.688598632812,-18314979.087036133
1,True,21,-9488253.60546875,-8806970.1875,-18231.3818359375,-18313455.174804688
1,True,22,-9486799.66015625,-8806942.62890625,-18272.903930664062,-18312015.192993164
1,True,23,-9485432.15234375,-8806916.19140625,-18313.109375,-18310661.453125
1,True,24,-9484150.42578125,-8806890.8125,-18351.800659179688,-18309393.03894043
1,True,25,-9482951.6171875,-8806866.19921875,-18388.749633789062,-18308206.56604004
1,True,26,-9481831.65625,-8806842.2421875,-18423.762573242188,-18307097.661010742
1,True,27,-9480785.33203125,-8806818.828125,-18456.726196289062,-18306060.88635254
1,True,28,-9479807.71484375,-8806795.97265625,-18487.628540039062,-18305091.31604004
1,True,29,-9478894.23828125,-8806773.65234375,-18516.5595703125,-18304184.450195312
1,True,30,-9478040.66015625,-8806751.82421875,-18543.70654296875,-18303336.19091797
1,True,31,-9477242.81640625,-8806730.4765625,-18569.332885742188,-18302542.625854492
1,True,32,-9476496.16015625,-8806709.73828125,-18593.740112304688,-18301799.638549805
1,True,33,-9475795.9296875,-8806689.6796875,-18617.200073242188,-18301102.809448242
1,True,34,-9475137.2890625,-8806670.359375,-18639.890380859375,-18300447.53881836
1,True,35,-9474515.15234375,-8806651.8515625,-18661.8564453125,-18299828.860351562
1,True,36,-9473925.02734375,-8806634.14453125,-18683.03662109375,-18299242.208496094
1,True,37,-9473363.07421875,-8806616.95703125,-18703.32421875,-18298683.35546875
1,True,38,-9472825.96484375,-8806600.2421875,-18722.637084960938,-18298148.84411621
1,True,39,-9472311.140625,-8806583.80859375,-18740.980102539062,-18297635.92932129
1,True,40,-9471816.94921875,-8806567.5625,-18758.441040039062,-18297142.95275879
1,True,41,-9471342.94140625,-8806551.46875,-18775.146606445312,-18296669.556762695
1,True,42,-9470889.2890625,-8806535.58984375,-18791.204223632812,-18296216.083129883
1,True,43,-9470456.03515625,-8806519.80859375,-18806.675537109375,-18295782.51928711
1,True,44,-9470043.1328125,-8806504.11328125,-18821.586791992188,-18295368.832885742
1,True,45,-9469649.33203125,-8806488.37890625,-18835.959594726562,-18294973.670532227
1,True,46,-9469272.94140625,-8806472.64453125,-18849.815551757812,-18294595.401489258
1,True,47,-9468911.96484375,-8806457.0390625,-18863.177978515625,-18294232.181884766
1,True,48,-9468564.578125,-8806441.42578125,-18876.060913085938,-18293882.064819336
1,True,49,-9468229.453125,-8806425.8828125,-18888.46826171875,-18293543.80419922
1,True,50,-9467905.63671875,-8806410.50390625,-18900.399780273438,-18293216.540405273
1,True,51,-9467592.54296875,-8806395.31640625,-18911.852172851562,-18292899.71154785
1,True,52,-9467289.88671875,-8806380.2734375,-18922.8271484375,-18292592.987304688
1,True,53,-9466997.61328125,-8806365.3984375,-18933.325927734375,-18292296.337646484
1,True,54,-9466715.40625,-8806350.7421875,-18943.352783203125,-18292009.501220703
1,True,55,-9466443.296875,-8806336.33203125,-18952.922241210938,-18291732.55114746
1,True,56,-9466180.49609375,-8806322.171875,-18962.060546875,-18291464.728515625
1,True,57,-9465926.65625,-8806308.3359375,-18970.804809570312,-18291205.79699707
1,True,58,-9465681.015625,-8806294.71484375,-18979.192260742188,-18290954.922729492
1,True,59,-9465443.08203125,-8806281.43359375,-18987.250854492188,-18290711.766479492
1,True,60,-9465212.40625,-8806268.44140625,-18994.9892578125,-18290475.836914062
1,True,61,-9464988.53125,-8806255.7265625,-19002.407958984375,-18290246.665771484
1,True,62,-9464771.2109375,-8806243.265625,-19009.507568359375,-18290023.98413086
1,True,63,-9464560.0,-8806230.98046875,-19016.29345703125,-18289807.27392578
1,True,64,-9464354.76953125,-8806218.98828125,-19022.768188476562,-18289596.526000977
1,True,65,-9464154.89453125,-8806207.234375,-19028.93115234375,-18289391.060058594
1,True,66,-9463960.01953125,-8806195.5703125,-19034.783569335938,-18289190.373413086
1,True,67,-9463769.86328125,-8806184.1484375,-19040.328247070312,-18288994.33996582
1,True,68,-9463584.125,-8806172.8046875,-19045.574462890625,-18288802.50415039
1,True,69,-9463402.56640625,-8806161.66796875,-19050.538696289062,-18288614.77307129
1,True,70,-9463224.99609375,-8806150.69921875,-19055.231811523438,-18288430.927124023
1,True,71,-9463051.203125,-8806139.84765625,-19059.656982421875,-18288250.707763672
1,True,72,-9462881.0546875,-8806129.1484375,-19063.8095703125,-18288074.012695312
1,True,73,-9462714.36328125,-8806118.55859375,-19067.685913085938,-18287900.607788086
1,True,74,-9462551.078125,-8806108.16796875,-19071.298217773438,-18287730.544311523
1,True,75,-9462391.05078125,-8806097.7734375,-19074.6689453125,-18287563.493164062
1,True,76,-9462234.27734375,-8806087.484375,-19077.814575195312,-18287399.576293945
1,True,77,-9462080.6171875,-8806077.31640625,-19080.736450195312,-18287238.670043945
1,True,78,-9461930.0859375,-8806067.10546875,-19083.43603515625,-18287080.627441406
1,True,79,-9461782.32421875,-8806056.890625,-19085.9326171875,-18286925.147460938
1,True,80,-9461637.4609375,-8806046.7578125,-19088.26611328125,-18286772.48486328
1,True,81,-9461495.43359375,-8806036.47265625,-19090.478149414062,-18286622.384399414
1,True,82,-9461355.94921875,-8806026.27734375,-19092.599975585938,-18286474.826538086
1,True,83,-9461219.1875,-8806016.06640625,-19094.642333984375,-18286329.896240234
1,True,84,-9461085.0625,-8806005.8828125,-19096.604736328125,-18286187.550048828
1,True,85,-9460953.42578125,-8805995.6875,-19098.477294921875,-18286047.590576172
1,True,86,-9460824.37109375,-8805985.44140625,-19100.253295898438,-18285910.0657959
1,True,87,-9460697.6796875,-8805975.16015625,-19101.932006835938,-18285774.771850586
1,True,88,-9460573.4375,-8805964.9375,-19103.523315429688,-18285641.89831543
1,True,89,-9460451.58203125,-8805954.6328125,-19105.036743164062,-18285511.251586914
1,True,90,-9460332.05859375,-8805944.34765625,-19106.473754882812,-18285382.880004883
1,True,91,-9460214.82421875,-8805934.09765625,-19107.83642578125,-18285256.75830078
1,True,92,-9460099.87109375,-8805923.734375,-19109.129028320312,-18285132.73449707
1,True,93,-9459987.19921875,-8805913.4296875,-19110.366577148438,-18285010.9954834
1,True,94,-9459876.7265625,-8805903.26171875,-19111.571044921875,-18284891.559326172
1,True,95,-9459768.42578125,-8805893.046875,-19112.767700195312,-18284774.240356445
1,True,96,-9459662.33984375,-8805882.96484375,-19113.979125976562,-18284659.283813477
1,True,97,-9459558.3359375,-8805872.97265625,-19115.219970703125,-18284546.528564453
1,True,98,-9459456.578125,-8805863.0390625,-19116.49560546875,-18284436.11279297
1,True,99,-9459356.828125,-8805853.22265625,-19117.8095703125,-18284327.860351562
1,True,100,-9459259.27734375,-8805843.48828125,-19119.166259765625,-18284221.931884766
1,True,101,-9459163.88671875,-8805833.88671875,-19120.568237304688,-18284118.341674805
1,True,102,-9459070.47265625,-8805824.4296875,-19122.014282226562,-18284016.916625977
1,True,103,-9458979.125,-8805815.08984375,-19123.509155273438,-18283917.723999023
1,True,104,-9458889.82421875,-8805805.796875,-19125.0625,-18283820.68359375
1,True,105,-9458802.46484375,-8805796.7734375,-19126.685668945312,-18283725.923950195
1,True,106,-9458716.87109375,-8805787.859375,-19128.389038085938,-18283633.119506836
1,True,107,-9458633.2421875,-8805779.078125,-19130.17626953125,-18283542.49658203
1,True,108,-9458551.5,-8805770.50390625,-19132.045654296875,-18283454.049560547
1,True,109,-9458471.46484375,-8805762.06640625,-19133.998779296875,-18283367.530029297
1,True,110,-9458393.0546875,-8805753.75390625,-19136.03515625,-18283282.84375
1,True,111,-9458316.44140625,-8805745.60546875,-19138.155029296875,-18283200.201904297
1,True,112,-9458241.3046875,-8805737.71875,-19140.354125976562,-18283119.377563477
1,True,113,-9458167.671875,-8805730.0078125,-19142.627807617188,-18283040.307495117
1,True,114,-9458095.6171875,-8805722.39453125,-19144.974243164062,-18282962.985961914
1,True,115,-9458024.9375,-8805714.9765625,-19147.39111328125,-18282887.30517578
1,True,116,-9457955.58203125,-8805707.82421875,-19149.878784179688,-18282813.28503418
1,True,117,-9457887.6171875,-8805700.6875,-19152.43798828125,-18282740.74267578
1,True,118,-9457820.87890625,-8805693.859375,-19155.0673828125,-18282669.805664062
1,True,119,-9457755.4765625,-8805687.11328125,-19157.769409179688,-18282600.35925293
1,True,120,-9457691.34375,-8805680.48828125,-19160.545043945312,-18282532.377075195
1,True,121,-9457628.25390625,-8805674.0078125,-19163.392456054688,-18282465.654174805
1,True,122,-9457566.4765625,-8805667.66015625,-19166.304931640625,-18282400.44165039
1,True,123,-9457505.765625,-8805661.5,-19169.274291992188,-18282336.539916992
1,True,124,-9457446.17578125,-8805655.37109375,-19172.29736328125,-18282273.84423828
1,True,125,-9457387.71875,-8805649.375,-19175.372680664062,-18282212.466430664
1,True,126,-9457330.33984375,-8805643.578125,-19178.504150390625,-18282152.42211914
1,True,127,-9457273.96875,-8805637.84375,-19181.6923828125,-18282093.504882812
1,True,128,-9457218.73046875,-8805632.24609375,-19184.937866210938,-18282035.91442871
1,True,129,-9457164.4296875,-8805626.8125,-19188.239135742188,-18281979.481323242
1,True,130,-9457111.1796875,-8805621.51171875,-19191.59130859375,-18281924.282714844
1,True,131,-9457058.9375,-8805616.2109375,-19194.987548828125,-18281870.135986328
1,True,132,-9457007.73046875,-8805611.109375,-19198.423217773438,-18281817.263061523
1,True,133,-9456957.37890625,-8805606.13671875,-19201.893798828125,-18281765.409423828
1,True,134,-9456908.1328125,-8805601.25,-19205.396850585938,-18281714.779663086
