restart_index,selected,step,count_log_likelihood,shape_log_likelihood,abundance_log_prior,total_log_objective
0,True,379,-9398028.45703125,0.0,-20150.423828125,-9418178.880859375
0,True,380,-9398025.9921875,0.0,-20151.679321289062,-9418177.671508789
0,True,381,-9398023.5234375,0.0,-20152.928100585938,-9418176.451538086
0,True,382,-9398021.015625,0.0,-20154.169311523438,-9418175.184936523
0,True,383,-9398018.6015625,0.0,-20155.403198242188,-9418174.004760742
0,True,384,-9398016.16796875,0.0,-20156.630859375,-9418172.798828125
0,True,385,-9398013.7578125,0.0,-20157.8505859375,-9418171.608398438
0,True,386,-9398011.390625,0.0,-20159.063232421875,-9418170.453857422
0,True,387,-9398008.9609375,0.0,-20160.269653320312,-9418169.23059082
0,True,388,-9398006.62109375,0.0,-20161.46875,-9418168.08984375
0,True,389,-9398004.296875,0.0,-20162.660522460938,-9418166.957397461
0,True,390,-9398002.0078125,0.0,-20163.846069335938,-9418165.853881836
0,True,391,-9397999.70703125,0.0,-20165.02490234375,-9418164.731933594
0,True,392,-9397997.42578125,0.0,-20166.197387695312,-9418163.623168945
0,True,393,-9397995.1640625,0.0,-20167.3623046875,-9418162.526367188
0,True,394,-9397992.8984375,0.0,-20168.521484375,-9418161.419921875
0,True,395,-9397990.65234375,0.0,-20169.67333984375,-9418160.325683594
0,True,396,-9397988.41015625,0.0,-20170.819213867188,-9418159.229370117
0,True,397,-9397986.22265625,0.0,-20171.958984375,-9418158.181640625
0,True,398,-9397984.0078125,0.0,-20173.091918945312,-9418157.099731445
0,True,399,-9397981.81640625,0.0,-20174.218505859375,-9418156.03491211
0,True,400,-9397979.6484375,0.0,-20175.33935546875,-9418154.987792969
0,True,401,-9397977.49609375,0.0,-20176.453125,-9418153.94921875
0,True,402,-9397975.3515625,0.0,-20177.561767578125,-9418152.913330078
0,True,403,-9397973.19921875,0.0,-20178.663452148438,-9418151.862670898
0,True,404,-9397971.1640625,0.0,-20179.759033203125,-9418150.923095703
0,True,405,-9397968.99609375,0.0,-20180.8486328125,-9418149.844726562
0,True,406,-9397966.95703125,0.0,-20181.932373046875,-9418148.889404297
0,True,407,-9397964.87109375,0.0,-20183.010009765625,-9418147.881103516
0,True,408,-9397962.82421875,0.0,-20184.081665039062,-9418146.905883789
0,True,409,-9397960.796875,0.0,-20185.147705078125,-9418145.944580078
0,True,410,-9397958.76953125,0.0,-20186.207763671875,-9418144.977294922
0,True,411,-9397956.7265625,0.0,-20187.261596679688,-9418143.98815918
0,True,412,-9397954.7109375,0.0,-20188.310668945312,-9418143.021606445
0,True,413,-9397952.76953125,0.0,-20189.353149414062,-9418142.122680664
0,True,414,-9397950.77734375,0.0,-20190.39013671875,-9418141.167480469
0,True,415,-9397948.8203125,0.0,-20191.421630859375,-9418140.24194336
0,True,416,-9397946.84375,0.0,-20192.447021484375,-9418139.290771484
0,True,417,-9397944.9453125,0.0,-20193.4677734375,-9418138.413085938
0,True,418,-9397942.96875,0.0,-20194.482666015625,-9418137.451416016
0,True,419,-9397941.125,0.0,-20195.4921875,-9418136.6171875
0,True,420,-9397939.19921875,0.0,-20196.496215820312,-9418135.69543457
0,True,421,-9397937.3203125,0.0,-20197.494018554688,-9418134.814331055
0,True,422,-9397935.3984375,0.0,-20198.487426757812,-9418133.885864258
0,True,423,-9397933.61328125,0.0,-20199.47509765625,-9418133.088378906
0,True,424,-9397931.71875,0.0,-20200.4580078125,-9418132.176757812
0,True,425,-9397929.87109375,0.0,-20201.435546875,-9418131.306640625
0,True,426,-9397928.05078125,0.0,-20202.407104492188,-9418130.457885742
0,True,427,-9397926.296875,0.0,-20203.374877929688,-9418129.67175293
0,True,428,-9397924.3984375,0.0,-20204.336791992188,-9418128.735229492
0,True,429,-9397922.59765625,0.0,-20205.293212890625,-9418127.89086914
0,True,430,-9397920.8828125,0.0,-20206.24462890625,-9418127.127441406
0,True,431,-9397919.09375,0.0,-20207.191528320312,-9418126.28527832
0,True,432,-9397917.359375,0.0,-20208.13330078125,-9418125.492675781
0,True,433,-9397915.60546875,0.0,-20209.070068359375,-9418124.67553711
0,True,434,-9397913.83984375,0.0,-20210.001708984375,-9418123.841552734
0,True,435,-9397912.109375,0.0,-20210.928833007812,-9418123.038208008
0,True,436,-9397910.37109375,0.0,-20211.850708007812,-9418122.221801758
0,True,437,-9397908.66796875,0.0,-20212.76806640625,-9418121.436035156
0,True,438,-9397907.0,0.0,-20213.680541992188,-9418120.680541992
0,True,439,-9397905.31640625,0.0,-20214.58837890625,-9418119.904785156
0,True,440,-9397903.65234375,0.0,-20215.491455078125,-9418119.143798828
0,True,441,-9397901.9765625,0.0,-20216.389892578125,-9418118.366455078
0,True,442,-9397900.3828125,0.0,-20217.283813476562,-9418117.666625977
0,True,443,-9397898.734375,0.0,-20218.172607421875,-9418116.906982422
0,True,444,-9397897.07421875,0.0,-20219.057250976562,-9418116.131469727
0,True,445,-9397895.3828125,0.0,-20219.9375,-9418115.3203125
0,True,446,-9397893.82421875,0.0,-20220.8125,-9418114.63671875
0,True,447,-9397892.21875,0.0,-20221.683715820312,-9418113.90246582
0,True,448,-9397890.625,0.0,-20222.550415039062,-9418113.175415039
0,True,449,-9397889.1015625,0.0,-20223.41259765625,-9418112.514160156
0,True,450,-9397887.48828125,0.0,-20224.270263671875,-9418111.758544922
0,True,451,-9397885.94140625,0.0,-20225.124145507812,-9418111.065551758
0,True,452,-9397884.36328125,0.0,-20225.971801757812,-9418110.335083008
0,True,453,-9397882.84375,0.0,-20226.817993164062,-9418109.661743164
0,True,454,-9397881.26953125,0.0,-20227.656982421875,-9418108.926513672
0,True,455,-9397879.80078125,0.0,-20228.494995117188,-9418108.295776367
0,True,456,-9397878.22265625,0.0,-20229.324340820312,-9418107.54699707
0,True,457,-9397876.69921875,0.0,-20230.156127929688,-9418106.85534668
0,True,458,-9397875.21484375,0.0,-20230.973999023438,-9418106.188842773
0,True,459,-9397873.80078125,0.0,-20231.801391601562,-9418105.602172852
0,True,460,-9397872.3046875,0.0,-20232.6064453125,-9418104.911132812
0,True,461,-9397870.8125,0.0,-20233.430053710938,-9418104.242553711
0,True,462,-9397869.44140625,0.0,-20234.224365234375,-9418103.665771484
0,True,463,-9397867.90234375,0.0,-20235.03857421875,-9418102.940917969
0,True,464,-9397866.484375,0.0,-20235.831787109375,-9418102.31616211
0,True,465,-9397864.95703125,0.0,-20236.626953125,-9418101.583984375
0,True,466,-9397863.55859375,0.0,-20237.424194335938,-9418100.982788086
0,True,467,-9397862.20703125,0.0,-20238.20263671875,-9418100.409667969
0,True,468,-9397860.76953125,0.0,-20238.994384765625,-9418099.763916016
0,True,469,-9397859.31640625,0.0,-20239.770263671875,-9418099.086669922
0,True,470,-9397857.9375,0.0,-20240.544311523438,-9418098.481811523
0,True,471,-9397856.6015625,0.0,-20241.322143554688,-9418097.923706055
0,True,472,-9397855.1953125,0.0,-20242.084106445312,-9418097.279418945
0,True,473,-9397853.84765625,0.0,-20242.852661132812,-9418096.700317383
0,True,474,-9397852.48828125,0.0,-20243.61328125,-9418096.1015625
0,True,475,-9397851.13671875,0.0,-20244.366577148438,-9418095.503295898
0,True,476,-9397849.76171875,0.0,-20245.125122070312,-9418094.88684082
0,True,477,-9397848.4453125,0.0,-20245.870483398438,-9418094.315795898
0,True,478,-9397847.09375,0.0,-20246.618286132812,-9418093.712036133
0,True,479,-9397845.80078125,0.0,-20247.363037109375,-9418093.16381836
0,True,480,-9397844.48828125,0.0,-20248.097045898438,-9418092.585327148
0,True,481,-9397843.1328125,0.0,-20248.8369140625,-9418091.969726562
0,True,482,-9397841.921875,0.0,-20249.566650390625,-9418091.48852539
0,True,483,-9397840.5390625,0.0,-20250.293579101562,-9418090.832641602
0,True,484,-9397839.30078125,0.0,-20251.021850585938,-9418090.322631836
0,True,485,-9397837.98046875,0.0,-20251.739135742188,-9418089.719604492
0,True,486,-9397836.8046875,0.0,-20252.459350585938,-9418089.264038086
0,True,487,-9397835.47265625,0.0,-20253.174560546875,-9418088.647216797
0,True,488,-9397834.21875,0.0,-20253.882690429688,-9418088.10144043
0,True,489,-9397833.0,0.0,-20254.59375,-9418087.59375
0,True,490,-9397831.6640625,0.0,-20255.295776367188,-9418086.959838867
0,True,491,-9397830.47265625,0.0,-20255.996459960938,-9418086.469116211
0,True,492,-9397829.25390625,0.0,-20256.69580078125,-9418085.949707031
0,True,493,-9397828.08203125,0.0,-20257.388061523438,-9418085.470092773
0,True,494,-9397826.8203125,0.0,-20258.080444335938,-9418084.900756836
0,True,495,-9397825.6640625,0.0,-20258.767944335938,-9418084.432006836
0,True,496,-9397824.3984375,0.0,-20259.451416015625,-9418083.849853516
0,True,497,-9397823.22265625,0.0,-20260.134765625,-9418083.357421875
0,True,498,-9397822.02734375,0.0,-20260.810913085938,-9418082.838256836
0,True,499,-9397820.9140625,0.0,-20261.486450195312,-9418082.400512695
0,True,500,-9397819.72265625,0.0,-20262.159301757812,-9418081.881958008
0,True,501,-9397818.5234375,0.0,-20262.82568359375,-9418081.349121094
0,True,502,-9397817.34375,0.0,-20263.493408203125,-9418080.837158203
0,True,503,-9397816.25390625,0.0,-20264.154052734375,-9418080.407958984
0,True,504,-9397815.09375,0.0,-20264.814453125,-9418079.908203125
0,True,505,-9397813.98046875,0.0,-20265.470336914062,-9418079.450805664
1,False,0,-9602219.8515625,0.0,-18088.238403320312,-9620308.08996582
1,False,1,-9565021.4296875,0.0,-18007.346069335938,-9583028.775756836
1,False,2,-9535689.03125,0.0,-17941.05859375,-9553630.08984375
1,False,3,-9513032.92578125,0.0,-17889.71533203125,-9530922.641113281
1,False,4,-9495887.43359375,0.0,-17852.357177734375,-9513739.790771484
1,False,5,-9483177.546875,0.0,-17827.395874023438,-9501004.942749023
1,False,6,-9473915.15234375,0.0,-17813.81103515625,-9491728.963378906
1,False,7,-9467212.96484375,0.0,-17810.747802734375,-9485023.712646484
1,False,8,-9462318.2578125,0.0,-17817.003173828125,-9480135.260986328
1,False,9,-9458635.97265625,0.0,-17831.702758789062,-9476467.675415039
1,False,10,-9455729.83203125,0.0,-17853.63818359375,-9473583.470214844
1,False,11,-9453297.47265625,0.0,-17881.59033203125,-9471179.062988281
1,False,12,-9451137.7578125,0.0,-17914.45751953125,-9469052.215332031
1,False,13,-9449124.109375,0.0,-17951.181884765625,-9467075.291259766
1,False,14,-9447185.609375,0.0,-17990.89404296875,-9465176.503417969
1,False,15,-9445291.13671875,0.0,-18033.03466796875,-9463324.171386719
1,False,16,-9443434.8515625,0.0,-18077.194213867188,-9461512.045776367
1,False,17,-9441622.91796875,0.0,-18122.932983398438,-9459745.850952148
1,False,18,-9439863.42578125,0.0,-18169.69287109375,-9458033.118652344
1,False,19,-9438162.33203125,0.0,-18216.866577148438,-9456379.198608398
1,False,20,-9436523.30078125,0.0,-18263.837158203125,-9454787.137939453
1,False,21,-9434948.5390625,0.0,-18309.979736328125,-9453258.518798828
1,False,22,-9433439.24609375,0.0,-18354.698120117188,-9451793.944213867
1,False,23,-9431996.83203125,0.0,-18397.5439453125,-9450394.375976562
1,False,24,-9430623.14453125,0.0,-18438.27001953125,-9449061.414550781
1,False,25,-9429320.078125,0.0,-18476.774291992188,-9447796.852416992
1,False,26,-9428089.66015625,0.0,-18513.037353515625,-9446602.697509766
1,False,27,-9426933.8515625,0.0,-18547.14013671875,-9445480.991699219
1,False,28,-9425853.71484375,0.0,-18579.279418945312,-9444432.994262695
1,False,29,-9424849.375,0.0,-18609.697998046875,-9443459.072998047
1,False,30,-9423918.77734375,0.0,-18638.587280273438,-9442557.364624023
1,False,31,-9423057.30078125,0.0,-18666.08251953125,-9441723.383300781
1,False,32,-9422259.06640625,0.0,-18692.323486328125,-9440951.389892578
1,False,33,-9421517.0703125,0.0,-18717.463989257812,-9440234.534301758
1,False,34,-9420824.41015625,0.0,-18741.630615234375,-9439566.040771484
1,False,35,-9420174.83984375,0.0,-18764.917236328125,-9438939.757080078
1,False,36,-9419562.9609375,0.0,-18787.43408203125,-9438350.395019531
1,False,37,-9418983.86328125,0.0,-18809.2958984375,-9437793.159179688
1,False,38,-9418433.21484375,0.0,-18830.554321289062,-9437263.769165039
1,False,39,-9417906.828125,0.0,-18851.175048828125,-9436758.003173828
1,False,40,-9417401.125,0.0,-18871.107177734375,-9436272.232177734
1,False,41,-9416913.83984375,0.0,-18890.336181640625,-9435804.17602539
1,False,42,-9416443.8515625,0.0,-18908.85205078125,-9435352.703613281
1,False,43,-9415990.60546875,0.0,-18926.6298828125,-9434917.235351562
1,False,44,-9415553.8359375,0.0,-18943.66455078125,-9434497.500488281
1,False,45,-9415133.2421875,0.0,-18959.985595703125,-9434093.227783203
1,False,46,-9414729.0,0.0,-18975.622924804688,-9433704.622924805
1,False,47,-9414340.90234375,0.0,-18990.580932617188,-9433331.483276367
1,False,48,-9413968.43359375,0.0,-19004.872680664062,-9432973.306274414
1,False,49,-9413610.51171875,0.0,-19018.52783203125,-9432629.039550781
1,False,50,-9413266.0078125,0.0,-19031.57421875,-9432297.58203125
1,False,51,-9412934.01953125,0.0,-19044.044677734375,-9431978.064208984
1,False,52,-9412613.66796875,0.0,-19055.999877929688,-9431669.66784668
1,False,53,-9412304.4140625,0.0,-19067.515014648438,-9431371.929077148
1,False,54,-9412005.90625,0.0,-19078.642211914062,-9431084.548461914
1,False,55,-9411717.66015625,0.0,-19089.413208007812,-9430807.073364258
1,False,56,-9411439.1171875,0.0,-19099.867797851562,-9430538.984985352
1,False,57,-9411169.71484375,0.0,-19110.036254882812,-9430279.751098633
1,False,58,-9410908.94921875,0.0,-19119.922729492188,-9430028.871948242
1,False,59,-9410656.2734375,0.0,-19129.514526367188,-9429785.787963867
1,False,60,-9410411.33203125,0.0,-19138.797485351562,-9429550.129516602
1,False,61,-9410173.765625,0.0,-19147.740478515625,-9429321.506103516
1,False,62,-9409943.40625,0.0,-19156.31005859375,-9429099.716308594
1,False,63,-9409719.84765625,0.0,-19164.507690429688,-9428884.35534668
1,False,64,-9409502.80078125,0.0,-19172.379638671875,-9428675.180419922
1,False,65,-9409291.78515625,0.0,-19179.98193359375,-9428471.767089844
1,False,66,-9409086.4765625,0.0,-19187.357055664062,-9428273.833618164
1,False,67,-9408886.19921875,0.0,-19194.526123046875,-9428080.725341797
1,False,68,-9408690.86328125,0.0,-19201.46484375,-9427892.328125
1,False,69,-9408500.1171875,0.0,-19208.12158203125,-9427708.238769531
1,False,70,-9408313.60546875,0.0,-19214.450927734375,-9427528.056396484
1,False,71,-9408131.39453125,0.0,-19220.4267578125,-9427351.821289062
1,False,72,-9407953.37890625,0.0,-19226.048950195312,-9427179.427856445
1,False,73,-9407779.34765625,0.0,-19231.342407226562,-9427010.690063477
1,False,74,-9407609.171875,0.0,-19236.338989257812,-9426845.510864258
1,False,75,-9407442.65234375,0.0,-19241.064086914062,-9426683.716430664
1,False,76,-9407279.66015625,0.0,-19245.533081054688,-9426525.193237305
1,False,77,-9407120.0625,0.0,-19249.761108398438,-9426369.823608398
1,False,78,-9406963.70703125,0.0,-19253.751831054688,-9426217.458862305
1,False,79,-9406810.4453125,0.0,-19257.516967773438,-9426067.962280273
1,False,80,-9406660.2265625,0.0,-19261.096435546875,-9425921.322998047
1,False,81,-9406512.69921875,0.0,-19264.541625976562,-9425777.240844727
1,False,82,-9406367.91796875,0.0,-19267.886108398438,-9425635.804077148
1,False,83,-9406225.65234375,0.0,-19271.146606445312,-9425496.798950195
1,False,84,-9406085.80859375,0.0,-19274.32421875,-9425360.1328125
1,False,85,-9405948.3515625,0.0,-19277.407348632812,-9425225.758911133
1,False,86,-9405813.30859375,0.0,-19280.389770507812,-9425093.698364258
1,False,87,-9405680.65234375,0.0,-19283.280639648438,-9424963.932983398
1,False,88,-9405550.4375,0.0,-19286.0908203125,-9424836.528320312
1,False,89,-9405422.51953125,0.0,-19288.82568359375,-9424711.345214844
1,False,90,-9405296.9921875,0.0,-19291.48974609375,-9424588.481933594
1,False,91,-9405173.76953125,0.0,-19294.087036132812,-9424467.856567383
1,False,92,-9405052.93359375,0.0,-19296.619262695312,-9424349.552856445
1,False,93,-9404934.296875,0.0,-19299.0908203125,-9424233.387695312
1,False,94,-9404817.92578125,0.0,-19301.508666992188,-9424119.434448242
1,False,95,-9404703.7890625,0.0,-19303.88037109375,-9424007.669433594
1,False,96,-9404591.890625,0.0,-19306.21923828125,-9423898.109863281
1,False,97,-9404482.2109375,0.0,-19308.534545898438,-9423790.745483398
1,False,98,-9404374.703125,0.0,-19310.829956054688,-9423685.533081055
1,False,99,-9404269.3046875,0.0,-19313.112060546875,-9423582.416748047
1,False,100,-9404166.05078125,0.0,-19315.394287109375,-9423481.44506836
1,False,101,-9404064.84765625,0.0,-19317.6884765625,-9423382.536132812
1,False,102,-9403965.64453125,0.0,-19320.006103515625,-9423285.650634766
1,False,103,-9403868.4296875,0.0,-19322.355224609375,-9423190.78491211
1,False,104,-9403773.1875,0.0,-19324.7353515625,-9423097.922851562
1,False,105,-9403679.93359375,0.0,-19327.147094726562,-9423007.080688477
1,False,106,-9403588.515625,0.0,-19329.59130859375,-9422918.106933594
1,False,107,-9403498.96484375,0.0,-19332.067626953125,-9422831.032470703
1,False,108,-9403411.19140625,0.0,-19334.582397460938,-9422745.773803711
1,False,109,-9403325.1796875,0.0,-19337.145874023438,-9422662.325561523
1,False,110,-9403240.8359375,0.0,-19339.76416015625,-9422580.600097656
1,False,111,-9403158.125,0.0,-19342.4365234375,-9422500.561523438
1,False,112,-9403077.0234375,0.0,-19345.158935546875,-9422422.182373047
1,False,113,-9402997.453125,0.0,-19347.927001953125,-9422345.380126953
1,False,114,-9402919.3671875,0.0,-19350.736206054688,-9422270.103393555
1,False,115,-9402842.73046875,0.0,-19353.585571289062,-9422196.316040039
1,False,116,-9402767.6171875,0.0,-19356.4716796875,-9422124.088867188
1,False,117,-9402693.8515625,0.0,-19359.393798828125,-9422053.245361328
1,False,118,-9402621.51171875,0.0,-19362.35107421875,-9421983.862792969
1,False,119,-9402550.390625,0.0,-19365.34228515625,-9421915.732910156
1,False,120,-9402480.58984375,0.0,-19368.368286132812,-9421848.958129883
1,False,121,-9402412.109375,0.0,-19371.428344726562,-9421783.537719727
1,False,122,-9402344.80078125,0.0,-19374.52099609375,-9421719.321777344
1,False,123,-9402278.77734375,0.0,-19377.646362304688,-9421656.423706055
1,False,124,-9402213.92578125,0.0,-19380.802978515625,-9421594.728759766
1,False,125,-9402150.203125,0.0,-19383.991088867188,-9421534.194213867
1,False,126,-9402087.6015625,0.0,-19387.212768554688,-9421474.814331055
1,False,127,-9402026.22265625,0.0,-19390.469848632812,-9421416.692504883
1,False,128,-9401965.7578125,0.0,-19393.762451171875,-9421359.520263672
1,False,129,-9401906.5,0.0,-19397.091186523438,-9421303.591186523
1,False,130,-9401848.21484375,0.0,-19400.452392578125,-9421248.667236328
1,False,131,-9401790.99609375,0.0,-19403.842651367188,-9421194.838745117
1,False,132,-9401734.81640625,0.0,-19407.259033203125,-9421142.075439453
1,False,133,-9401679.6640625,0.0,-19410.7001953125,-9421090.364257812
1,False,134,-9401625.4375,0.0,-19414.167358398438,-9421039.604858398
1,False,135,-9401572.1484375,0.0,-19417.660278320312,-9420989.80871582
1,False,136,-9401519.8203125,0.0,-19421.178833007812,-9420940.999145508
1,False,137,-9401468.4765625,0.0,-19424.721313476562,-9420893.197875977
1,False,138,-9401418.0078125,0.0,-19428.285522460938,-9420846.293334961
1,False,139,-9401368.46875,0.0,-19431.871337890625,-9420800.34008789
1,False,140,-9401319.77734375,0.0,-19435.47802734375,-9420755.255371094
1,False,141,-9401271.94921875,0.0,-19439.103271484375,-9420711.052490234
1,False,142,-9401224.96875,0.0,-19442.746215820312,-9420667.71496582
1,False,143,-9401178.83203125,0.0,-19446.404296875,-9420625.236328125
1,False,144,-9401133.4609375,0.0,-19450.07470703125,-9420583.535644531
1,False,145,-9401088.9375,0.0,-19453.75830078125,-9420542.695800781
1,False,146,-9401045.16015625,0.0,-19457.453979492188,-9420502.614135742
1,False,147,-9401002.16015625,0.0,-19461.161865234375,-9420463.322021484
1,False,148,-9400959.9453125,0.0,-19464.88330078125,-9420424.828613281
1,False,149,-9400918.4921875,0.0,-19468.616333007812,-9420387.108520508
1,False,150,-9400877.67578125,0.0,-19472.361450195312,-9420350.037231445
1,False,151,-9400837.64453125,0.0,-19476.117065429688,-9420313.76159668
1,False,152,-9400798.26171875,0.0,-19479.881958007812,-9420278.143676758
1,False,153,-9400759.60546875,0.0,-19483.656494140625,-9420243.26196289
1,False,154,-9400721.5859375,0.0,-19487.440185546875,-9420209.026123047
1,False,155,-9400684.171875,0.0,-19491.234252929688,-9420175.40612793
1,False,156,-9400647.54296875,0.0,-19495.037353515625,-9420142.580322266
1,False,157,-9400611.50390625,0.0,-19498.849365234375,-9420110.353271484
1,False,158,-9400575.98828125,0.0,-19502.667846679688,-9420078.65612793
1,False,159,-9400541.15625,0.0,-19506.49267578125,-9420047.648925781
1,False,160,-9400506.84765625,0.0,-19510.324096679688,-9420017.17175293
1,False,161,-9400473.234375,0.0,-19514.16357421875,-9419987.397949219
1,False,162,-9400440.12890625,0.0,-19518.01171875,-9419958.140625
1,False,163,-9400407.546875,0.0,-19521.865966796875,-9419929.412841797
1,False,164,-9400375.5625,0.0,-19525.725708007812,-9419901.288208008
1,False,165,-9400344.1328125,0.0,-19529.589599609375,-9419873.72241211
1,False,166,-9400313.2265625,0.0,-19533.455322265625,-9419846.681884766
1,False,167,-9400282.76171875,0.0,-19537.323852539062,-9419820.085571289
1,False,168,-9400252.87890625,0.0,-19541.195190429688,-9419794.07409668
1,False,169,-9400223.4765625,0.0,-19545.070678710938,-9419768.547241211
1,False,170,-9400194.5546875,0.0,-19548.948852539062,-9419743.503540039
1,False,171,-9400166.1328125,0.0,-19552.830932617188,-9419718.963745117
1,False,172,-9400138.140625,0.0,-19556.714477539062,-9419694.855102539
1,False,173,-9400110.62109375,0.0,-19560.59912109375,-9419671.220214844
1,False,174,-9400083.5234375,0.0,-19564.484252929688,-9419648.00769043
1,False,175,-9400056.8828125,0.0,-19568.369750976562,-9419625.252563477
1,False,176,-9400030.65625,0.0,-19572.254638671875,-9419602.910888672
1,False,177,-9400004.8984375,0.0,-19576.1376953125,-9419581.036132812
1,False,178,-9399979.4921875,0.0,-19580.02099609375,-9419559.513183594
1,False,179,-9399954.5625,0.0,-19583.90234375,-9419538.46484375
1,False,180,-9399929.9375,0.0,-19587.783813476562,-9419517.721313477
1,False,181,-9399905.80078125,0.0,-19591.662841796875,-9419497.463623047
1,False,182,-9399881.91015625,0.0,-19595.539794921875,-9419477.449951172
1,False,183,-9399858.4921875,0.0,-19599.413208007812,-9419457.905395508
1,False,184,-9399835.44921875,0.0,-19603.283325195312,-9419438.732543945
1,False,185,-9399812.71875,0.0,-19607.150146484375,-9419419.868896484
1,False,186,-9399790.34765625,0.0,-19611.013427734375,-9419401.361083984
1,False,187,-9399768.3046875,0.0,-19614.871704101562,-9419383.176391602
1,False,188,-9399746.59375,0.0,-19618.723999023438,-9419365.317749023
1,False,189,-9399725.21875,0.0,-19622.570068359375,-9419347.78881836
1,False,190,-9399704.171875,0.0,-19626.409545898438,-9419330.581420898
1,False,191,-9399683.4765625,0.0,-19630.242431640625,-9419313.71899414
1,False,192,-9399663.02734375,0.0,-19634.068237304688,-9419297.095581055
1,False,193,-9399642.9140625,0.0,-19637.886596679688,-9419280.80065918
1,False,194,-9399623.11328125,0.0,-19641.696533203125,-9419264.809814453
1,False,195,-9399603.55859375,0.0,-19645.498657226562,-9419249.057250977
1,False,196,-9399584.33984375,0.0,-19649.289672851562,-9419233.629516602
1,False,197,-9399565.359375,0.0,-19653.072998046875,-9419218.432373047
1,False,198,-9399546.66015625,0.0,-19656.845458984375,-9419203.505615234
1,False,199,-9399528.22265625,0.0,-19660.611206054688,-9419188.833862305
1,False,200,-9399510.05078125,0.0,-19664.362060546875,-9419174.412841797
1,False,201,-9399492.171875,0.0,-19668.108032226562,-9419160.279907227
1,False,202,-9399474.5234375,0.0,-19671.832763671875,-9419146.356201172
1,False,203,-9399457.16015625,0.0,-19675.560668945312,-9419132.720825195
1,False,204,-9399440.0234375,0.0,-19679.252807617188,-9419119.276245117
1,False,205,-9399423.0546875,0.0,-19682.970458984375,-9419106.025146484
1,False,206,-9399406.4375,0.0,-19686.617431640625,-9419093.05493164
1,False,207,-9399389.90234375,0.0,-19690.33984375,-9419080.2421875
1,False,208,-9399373.76953125,0.0,-19693.929931640625,-9419067.69946289
1,False,209,-9399357.703125,0.0,-19697.644775390625,-9419055.34790039
1,False,210,-9399341.953125,0.0,-19701.2255859375,-9419043.178710938
1,False,211,-9399326.3046875,0.0,-19704.8505859375,-9419031.155273438
1,False,212,-9399310.91015625,0.0,-19708.487670898438,-9419019.397827148
1,False,213,-9399295.83203125,0.0,-19712.025146484375,-9419007.857177734
1,False,214,-9399280.80859375,0.0,-19715.635375976562,-9418996.443969727
1,False,215,-9399266.01171875,0.0,-19719.19921875,-9418985.2109375
1,False,216,-9399251.5234375,0.0,-19722.70947265625,-9418974.232910156
1,False,217,-9399237.08984375,0.0,-19726.279907226562,-9418963.369750977
1,False,218,-9399222.83984375,0.0,-19729.783569335938,-9418952.623413086
1,False,219,-9399208.8203125,0.0,-19733.2646484375,-9418942.084960938
1,False,220,-9399194.94140625,0.0,-19736.784912109375,-9418931.72631836
1,False,221,-9399181.234375,0.0,-19740.23583984375,-9418921.470214844
1,False,222,-9399167.80859375,0.0,-19743.682250976562,-9418911.490844727
1,False,223,-9399154.4375,0.0,-19747.148681640625,-9418901.58618164
1,False,224,-9399141.31640625,0.0,-19750.550659179688,-9418891.86706543
1,False,225,-9399128.328125,0.0,-19753.957885742188,-9418882.286010742
1,False,226,-9399115.44140625,0.0,-19757.370971679688,-9418872.81237793
1,False,227,-9399102.734375,0.0,-19760.724609375,-9418863.458984375
1,False,228,-9399090.23046875,0.0,-19764.090087890625,-9418854.32055664
1,False,229,-9399077.83984375,0.0,-19767.448486328125,-9418845.288330078
1,False,230,-9399065.6171875,0.0,-19770.756591796875,-9418836.373779297
1,False,231,-9399053.53515625,0.0,-19774.077270507812,-9418827.612426758
1,False,232,-9399041.6015625,0.0,-19777.381469726562,-9418818.983032227
1,False,233,-9399029.796875,0.0,-19780.642822265625,-9418810.439697266
1,False,234,-9399018.08984375,0.0,-19783.917114257812,-9418802.006958008
1,False,235,-9399006.53125,0.0,-19787.166870117188,-9418793.698120117
1,False,236,-9398995.12890625,0.0,-19790.383666992188,-9418785.512573242
1,False,237,-9398983.89453125,0.0,-19793.609252929688,-9418777.50378418
1,False,238,-9398972.734375,0.0,-19796.805908203125,-9418769.540283203
1,False,239,-9398961.7421875,0.0,-19799.9775390625,-9418761.719726562
1,False,240,-9398950.87109375,0.0,-19803.153686523438,-9418754.024780273
1,False,241,-9398940.05859375,0.0,-19806.297241210938,-9418746.355834961
1,False,242,-9398929.4375,0.0,-19809.423217773438,-9418738.860717773
1,False,243,-9398918.8828125,0.0,-19812.548828125,-9418731.431640625
1,False,244,-9398908.55859375,0.0,-19815.641357421875,-9418724.199951172
1,False,245,-9398898.2109375,0.0,-19818.72119140625,-9418716.932128906
1,False,246,-9398888.03515625,0.0,-19821.795166015625,-9418709.830322266
1,False,247,-9398878.015625,0.0,-19824.8369140625,-9418702.852539062
1,False,248,-9398868.04296875,0.0,-19827.87158203125,-9418695.914550781
1,False,249,-9398858.1796875,0.0,-19830.8935546875,-9418689.073242188
1,False,250,-9398848.4609375,0.0,-19833.88623046875,-9418682.347167969
1,False,251,-9398838.82421875,0.0,-19836.873657226562,-9418675.697875977
1,False,252,-9398829.26953125,0.0,-19839.84375,-9418669.11328125
