restart_index,selected,step,count_log_likelihood,shape_log_likelihood,abundance_log_prior,total_log_objective
0,False,539,-143551.7705078125,-70988.5634765625,-7169.623046875,-221709.95703125
0,False,540,-143551.8212890625,-70988.61767578125,-7169.63623046875,-221710.0751953125
0,False,541,-143551.8837890625,-70988.5029296875,-7169.63330078125,-221710.02001953125
0,False,542,-143551.943359375,-70988.4111328125,-7169.6328125,-221709.9873046875
0,False,543,-143552.001953125,-70988.27587890625,-7169.6416015625,-221709.91943359375
0,False,544,-143552.0673828125,-70988.2119140625,-7169.64404296875,-221709.92333984375
0,False,545,-143552.126953125,-70988.17333984375,-7169.64501953125,-221709.9453125
0,False,546,-143552.1982421875,-70988.05322265625,-7169.6455078125,-221709.89697265625
0,False,547,-143552.265625,-70988.0263671875,-7169.64892578125,-221709.94091796875
0,False,548,-143552.318359375,-70987.8232421875,-7169.65576171875,-221709.79736328125
0,False,549,-143552.3837890625,-70987.716796875,-7169.65576171875,-221709.75634765625
0,False,550,-143552.4482421875,-70987.77880859375,-7169.65625,-221709.88330078125
0,False,551,-143552.4921875,-70987.57861328125,-7169.66357421875,-221709.734375
0,False,552,-143552.55859375,-70987.55322265625,-7169.6640625,-221709.77587890625
0,False,553,-143552.6220703125,-70987.451171875,-7169.666015625,-221709.7392578125
0,False,554,-143552.68359375,-70987.419921875,-7169.66845703125,-221709.77197265625
0,False,555,-143552.7373046875,-70987.26611328125,-7169.6748046875,-221709.67822265625
0,False,556,-143552.7958984375,-70987.25439453125,-7169.673828125,-221709.72412109375
0,False,557,-143552.8583984375,-70987.13671875,-7169.67431640625,-221709.66943359375
0,False,558,-143552.9140625,-70987.19287109375,-7169.68310546875,-221709.7900390625
0,False,559,-143552.9765625,-70987.04443359375,-7169.68408203125,-221709.705078125
0,False,560,-143553.03515625,-70986.91748046875,-7169.68359375,-221709.63623046875
0,False,561,-143553.0869140625,-70986.8662109375,-7169.689453125,-221709.642578125
0,False,562,-143553.15234375,-70986.7919921875,-7169.69140625,-221709.6357421875
0,False,563,-143553.2099609375,-70986.76171875,-7169.6923828125,-221709.6640625
0,False,564,-143553.263671875,-70986.6552734375,-7169.6982421875,-221709.6171875
0,False,565,-143553.314453125,-70986.5185546875,-7169.6982421875,-221709.53125
0,False,566,-143553.3759765625,-70986.5419921875,-7169.69921875,-221709.6171875
0,False,567,-143553.4306640625,-70986.39990234375,-7169.70654296875,-221709.537109375
0,False,568,-143553.4853515625,-70986.4365234375,-7169.70703125,-221709.62890625
0,False,569,-143553.5419921875,-70986.18359375,-7169.7060546875,-221709.431640625
0,False,570,-143553.59765625,-70986.30224609375,-7169.71240234375,-221709.6123046875
0,False,571,-143553.6435546875,-70986.18359375,-7169.71875,-221709.5458984375
0,False,572,-143553.708984375,-70986.033203125,-7169.7138671875,-221709.4560546875
0,False,573,-143553.765625,-70985.94873046875,-7169.7158203125,-221709.43017578125
0,False,574,-143553.8193359375,-70985.87060546875,-7169.72607421875,-221709.416015625
0,False,575,-143553.8720703125,-70985.76953125,-7169.72412109375,-221709.36572265625
0,False,576,-143553.9296875,-70985.6845703125,-7169.72265625,-221709.3369140625
0,False,577,-143553.9833984375,-70985.7626953125,-7169.73095703125,-221709.47705078125
0,False,578,-143554.0390625,-70985.5927734375,-7169.7333984375,-221709.365234375
0,False,579,-143554.08984375,-70985.61669921875,-7169.732421875,-221709.43896484375
0,False,580,-143554.1494140625,-70985.50439453125,-7169.73388671875,-221709.3876953125
0,False,581,-143554.2080078125,-70985.34619140625,-7169.7421875,-221709.29638671875
0,False,582,-143554.259765625,-70985.474609375,-7169.74169921875,-221709.47607421875
0,False,583,-143554.3076171875,-70985.24951171875,-7169.7421875,-221709.29931640625
0,False,584,-143554.3583984375,-70985.189453125,-7169.74853515625,-221709.29638671875
0,False,585,-143554.412109375,-70985.16357421875,-7169.74853515625,-221709.32421875
0,False,586,-143554.4736328125,-70985.0625,-7169.74951171875,-221709.28564453125
0,False,587,-143554.517578125,-70984.97265625,-7169.75634765625,-221709.24658203125
0,False,588,-143554.5673828125,-70984.908203125,-7169.7568359375,-221709.232421875
0,False,589,-143554.626953125,-70984.74609375,-7169.7578125,-221709.130859375
0,False,590,-143554.6787109375,-70984.7431640625,-7169.76025390625,-221709.18212890625
0,False,591,-143554.73046875,-70984.73095703125,-7169.7666015625,-221709.22802734375
0,False,592,-143554.7802734375,-70984.71240234375,-7169.76513671875,-221709.2578125
0,False,593,-143554.833984375,-70984.486328125,-7169.765625,-221709.0859375
0,False,594,-143554.884765625,-70984.615234375,-7169.77294921875,-221709.27294921875
0,False,595,-143554.9375,-70984.39501953125,-7169.7734375,-221709.10595703125
0,False,596,-143554.98828125,-70984.41845703125,-7169.7724609375,-221709.17919921875
0,False,597,-143555.0419921875,-70984.34228515625,-7169.775390625,-221709.15966796875
0,False,598,-143555.091796875,-70984.1611328125,-7169.7841796875,-221709.037109375
0,False,599,-143555.1494140625,-70984.1875,-7169.7783203125,-221709.115234375
0,False,600,-143555.205078125,-70984.15283203125,-7169.78076171875,-221709.138671875
0,False,601,-143555.248046875,-70984.13818359375,-7169.7890625,-221709.17529296875
0,False,602,-143555.3037109375,-70984.0068359375,-7169.7880859375,-221709.0986328125
0,False,603,-143555.35546875,-70983.96728515625,-7169.787109375,-221709.10986328125
0,False,604,-143555.39453125,-70983.89111328125,-7169.7939453125,-221709.07958984375
0,False,605,-143555.435546875,-70983.8115234375,-7169.80029296875,-221709.04736328125
0,False,606,-143555.4921875,-70983.71630859375,-7169.79345703125,-221709.001953125
0,False,607,-143555.5419921875,-70983.69580078125,-7169.80029296875,-221709.0380859375
0,False,608,-143555.5849609375,-70983.69482421875,-7169.80712890625,-221709.0869140625
0,False,609,-143555.6484375,-70983.54345703125,-7169.80224609375,-221708.994140625
0,False,610,-143555.6943359375,-70983.54833984375,-7169.80419921875,-221709.046875
0,False,611,-143555.7412109375,-70983.4609375,-7169.8125,-221709.0146484375
0,False,612,-143555.7880859375,-70983.4619140625,-7169.81103515625,-221709.06103515625
0,False,613,-143555.8330078125,-70983.31494140625,-7169.8095703125,-221708.95751953125
0,False,614,-143555.884765625,-70983.20751953125,-7169.81787109375,-221708.91015625
0,False,615,-143555.92578125,-70983.12255859375,-7169.818359375,-221708.86669921875
0,False,616,-143555.98046875,-70983.17626953125,-7169.81787109375,-221708.974609375
0,False,617,-143556.0244140625,-70983.08740234375,-7169.82373046875,-221708.935546875
0,False,618,-143556.06640625,-70983.01611328125,-7169.82421875,-221708.90673828125
0,False,619,-143556.125,-70982.92724609375,-7169.82568359375,-221708.8779296875
0,False,620,-143556.1689453125,-70982.8828125,-7169.828125,-221708.8798828125
0,False,621,-143556.2109375,-70982.8330078125,-7169.83447265625,-221708.87841796875
0,False,622,-143556.267578125,-70982.8779296875,-7169.8291015625,-221708.974609375
0,False,623,-143556.3115234375,-70982.76025390625,-7169.83544921875,-221708.9072265625
0,False,624,-143556.359375,-70982.6455078125,-7169.837890625,-221708.8427734375
0,False,625,-143556.408203125,-70982.5439453125,-7169.83837890625,-221708.79052734375
0,False,626,-143556.458984375,-70982.55126953125,-7169.8388671875,-221708.84912109375
0,False,627,-143556.4951171875,-70982.486328125,-7169.84521484375,-221708.82666015625
0,False,628,-143556.541015625,-70982.3994140625,-7169.845703125,-221708.7861328125
0,False,629,-143556.58984375,-70982.3115234375,-7169.845703125,-221708.7470703125
0,False,630,-143556.63671875,-70982.32958984375,-7169.84814453125,-221708.814453125
0,False,631,-143556.677734375,-70982.29638671875,-7169.85400390625,-221708.828125
0,False,632,-143556.720703125,-70982.1826171875,-7169.85205078125,-221708.75537109375
0,False,633,-143556.76953125,-70982.0380859375,-7169.853515625,-221708.6611328125
0,False,634,-143556.806640625,-70982.00537109375,-7169.8603515625,-221708.67236328125
0,False,635,-143556.8525390625,-70982.12060546875,-7169.85986328125,-221708.8330078125
0,False,636,-143556.900390625,-70982.03662109375,-7169.8583984375,-221708.79541015625
0,False,637,-143556.9375,-70981.9169921875,-7169.86669921875,-221708.72119140625
0,False,638,-143556.982421875,-70981.861328125,-7169.8671875,-221708.7109375
0,False,639,-143557.037109375,-70981.78564453125,-7169.8623046875,-221708.68505859375
0,False,640,-143557.0859375,-70981.7646484375,-7169.8720703125,-221708.72265625
0,False,641,-143557.1279296875,-70981.73486328125,-7169.873046875,-221708.73583984375
0,False,642,-143557.181640625,-70981.7265625,-7169.86669921875,-221708.77490234375
0,False,643,-143557.2080078125,-70981.61083984375,-7169.88037109375,-221708.69921875
0,False,644,-143557.2548828125,-70981.53955078125,-7169.87890625,-221708.67333984375
0,False,645,-143557.3017578125,-70981.5126953125,-7169.87109375,-221708.685546875
0,False,646,-143557.337890625,-70981.525390625,-7169.88623046875,-221708.74951171875
0,False,647,-143557.3828125,-70981.47021484375,-7169.88623046875,-221708.7392578125
0,False,648,-143557.4296875,-70981.37744140625,-7169.87939453125,-221708.6865234375
0,False,649,-143557.470703125,-70981.36181640625,-7169.88916015625,-221708.7216796875
0,False,650,-143557.5166015625,-70981.318359375,-7169.890625,-221708.7255859375
0,False,651,-143557.56640625,-70981.1640625,-7169.88525390625,-221708.61572265625
0,False,652,-143557.607421875,-70981.18505859375,-7169.8935546875,-221708.68603515625
0,False,653,-143557.646484375,-70981.05029296875,-7169.89990234375,-221708.5966796875
0,False,654,-143557.69140625,-70981.1005859375,-7169.89013671875,-221708.68212890625
0,False,655,-143557.7275390625,-70980.970703125,-7169.8974609375,-221708.595703125
0,False,656,-143557.765625,-70980.89501953125,-7169.90576171875,-221708.56640625
0,False,657,-143557.8154296875,-70980.8388671875,-7169.89892578125,-221708.55322265625
0,False,658,-143557.8603515625,-70980.75439453125,-7169.90087890625,-221708.515625
0,False,659,-143557.8974609375,-70980.80126953125,-7169.9091796875,-221708.60791015625
0,False,660,-143557.9375,-70980.73681640625,-7169.908203125,-221708.58251953125
0,False,661,-143557.9794921875,-70980.73291015625,-7169.90625,-221708.61865234375
0,False,662,-143558.0107421875,-70980.64599609375,-7169.9140625,-221708.57080078125
0,False,663,-143558.056640625,-70980.5498046875,-7169.9140625,-221708.5205078125
0,False,664,-143558.095703125,-70980.55859375,-7169.9130859375,-221708.5673828125
0,False,665,-143558.1376953125,-70980.48974609375,-7169.91943359375,-221708.546875
0,False,666,-143558.1796875,-70980.49560546875,-7169.92041015625,-221708.595703125
0,False,667,-143558.21484375,-70980.30712890625,-7169.91943359375,-221708.44140625
0,False,668,-143558.2578125,-70980.27587890625,-7169.921875,-221708.45556640625
0,False,669,-143558.310546875,-70980.36376953125,-7169.9248046875,-221708.59912109375
0,False,670,-143558.3515625,-70980.244140625,-7169.92626953125,-221708.52197265625
0,False,671,-143558.388671875,-70980.07421875,-7169.9267578125,-221708.3896484375
0,False,672,-143558.4345703125,-70979.96240234375,-7169.92822265625,-221708.3251953125
0,False,673,-143558.4619140625,-70980.056640625,-7169.9345703125,-221708.453125
0,False,674,-143558.5029296875,-70979.93603515625,-7169.93310546875,-221708.3720703125
0,False,675,-143558.54296875,-70979.93603515625,-7169.931640625,-221708.41064453125
0,False,676,-143558.5830078125,-70979.8896484375,-7169.94091796875,-221708.41357421875
0,False,677,-143558.6171875,-70979.875,-7169.94140625,-221708.43359375
0,False,678,-143558.6611328125,-70979.73583984375,-7169.935546875,-221708.33251953125
0,False,679,-143558.7001953125,-70979.68701171875,-7169.94384765625,-221708.3310546875
0,False,680,-143558.7421875,-70979.7421875,-7169.9453125,-221708.4296875
0,False,681,-143558.787109375,-70979.62353515625,-7169.94384765625,-221708.3544921875
0,False,682,-143558.818359375,-70979.6328125,-7169.9443359375,-221708.3955078125
0,False,683,-143558.853515625,-70979.5224609375,-7169.9521484375,-221708.328125
0,False,684,-143558.8935546875,-70979.52880859375,-7169.9501953125,-221708.37255859375
0,False,685,-143558.9306640625,-70979.494140625,-7169.94970703125,-221708.37451171875
0,False,686,-143558.9599609375,-70979.419921875,-7169.95703125,-221708.3369140625
0,False,687,-143558.998046875,-70979.4306640625,-7169.95654296875,-221708.38525390625
1,False,0,-239267.408203125,-79984.224609375,-5732.1884765625,-324983.8212890625
1,False,1,-215745.37890625,-79984.2529296875,-5907.1064453125,-301636.73828125
1,False,2,-196192.580078125,-79975.87744140625,-6085.72705078125,-282254.1845703125
1,False,3,-180751.6884765625,-79939.56982421875,-6265.84033203125,-266957.0986328125
1,False,4,-169365.07421875,-79865.30712890625,-6444.486328125,-255674.86767578125
1,False,5,-161802.4638671875,-79770.17529296875,-6618.333984375,-248190.97314453125
1,False,6,-157618.34765625,-79670.75146484375,-6783.02001953125,-244072.119140625
1,False,7,-156126.5166015625,-79576.83740234375,-6933.67724609375,-242637.03125
1,False,8,-156494.8408203125,-79494.11865234375,-7065.78466796875,-243054.744140625
1,False,9,-157855.6025390625,-79425.19287109375,-7175.4990234375,-244456.29443359375
1,False,10,-159402.2275390625,-79370.87451171875,-7259.94384765625,-246033.0458984375
1,False,11,-160496.8837890625,-79330.41162109375,-7317.66357421875,-247144.958984375
1,False,12,-160757.740234375,-79301.9150390625,-7348.91650390625,-247408.57177734375
1,False,13,-160080.533203125,-79283.45458984375,-7355.5595703125,-246719.54736328125
1,False,14,-158591.12890625,-79272.98974609375,-7340.626953125,-245204.74560546875
1,False,15,-156560.95703125,-79269.13623046875,-7307.8515625,-243137.94482421875
1,False,16,-154319.201171875,-79270.38916015625,-7261.2763671875,-240850.86669921875
1,False,17,-152179.8935546875,-79276.3388671875,-7204.982421875,-238661.21484375
1,False,18,-150391.4521484375,-79285.93896484375,-7142.943359375,-236820.33447265625
1,False,19,-149107.2744140625,-79299.0751953125,-7078.90234375,-235485.251953125
1,False,20,-148376.5,-79315.3046875,-7016.2958984375,-234708.1005859375
1,False,21,-148151.86328125,-79334.30224609375,-6958.16845703125,-234444.333984375
1,False,22,-148312.03125,-79355.91455078125,-6907.0849609375,-234575.03076171875
1,False,23,-148693.5888671875,-79379.873046875,-6865.05078125,-234938.5126953125
1,False,24,-149126.326171875,-79405.69287109375,-6833.46337890625,-235365.482421875
1,False,25,-149464.8125,-79433.287109375,-6813.08642578125,-235711.18603515625
1,False,26,-149610.2607421875,-79462.10986328125,-6804.087890625,-235876.45849609375
1,False,27,-149520.560546875,-79492.1181640625,-6806.078125,-235818.7568359375
1,False,28,-149207.6328125,-79522.94970703125,-6818.201171875,-235548.78369140625
1,False,29,-148726.2890625,-79554.2255859375,-6839.201171875,-235119.7158203125
1,False,30,-148156.96484375,-79585.54443359375,-6867.501953125,-234610.01123046875
1,False,31,-147586.7001953125,-79616.939453125,-6901.2861328125,-234104.92578125
1,False,32,-147091.9365234375,-79648.07373046875,-6938.56884765625,-233678.5791015625
1,False,33,-146725.3291015625,-79678.8447265625,-6977.2705078125,-233381.4443359375
1,False,34,-146508.4287109375,-79708.693359375,-7015.31201171875,-233232.43408203125
1,False,35,-146431.287109375,-79737.34619140625,-7050.71533203125,-233219.3486328125
1,False,36,-146458.5009765625,-79764.89208984375,-7081.7216796875,-233305.11474609375
1,False,37,-146540.2060546875,-79791.09033203125,-7106.896484375,-233438.19287109375
1,False,38,-146625.107421875,-79815.4091796875,-7125.2255859375,-233565.7421875
1,False,39,-146672.3046875,-79837.89208984375,-7136.1708984375,-233646.36767578125
1,False,40,-146659.306640625,-79858.08154296875,-7139.69677734375,-233657.0849609375
1,False,41,-146584.3134765625,-79876.41357421875,-7136.23681640625,-233596.9638671875
1,False,42,-146463.33203125,-79892.30126953125,-7126.6416015625,-233482.27490234375
1,False,43,-146323.3125,-79905.8896484375,-7112.0830078125,-233341.28515625
1,False,44,-146193.6201171875,-79917.40673828125,-7093.95703125,-233204.98388671875
1,False,45,-146098.2626953125,-79926.5615234375,-7073.7666015625,-233098.5908203125
1,False,46,-146050.5693359375,-79933.4931640625,-7053.0234375,-233037.0859375
1,False,47,-146051.2587890625,-79938.21337890625,-7033.14501953125,-233022.6171875
1,False,48,-146089.8974609375,-79940.96533203125,-7015.3701171875,-233046.23291015625
1,False,49,-146148.841796875,-79941.57763671875,-7000.70166015625,-233091.12109375
1,False,50,-146208.517578125,-79940.46240234375,-6989.849609375,-233138.82958984375
1,False,51,-146252.1640625,-79937.087890625,-6983.23046875,-233172.482421875
1,False,52,-146269.5810546875,-79932.2001953125,-6980.94140625,-233182.72265625
1,False,53,-146258.4345703125,-79925.490234375,-6982.7890625,-233166.7138671875
1,False,54,-146223.6484375,-79917.16015625,-6988.32470703125,-233129.13330078125
1,False,55,-146175.0673828125,-79907.22998046875,-6996.8837890625,-233079.18115234375
1,False,56,-146124.2353515625,-79895.8408203125,-7007.6513671875,-233027.7275390625
1,False,57,-146081.3720703125,-79883.1865234375,-7019.71630859375,-232984.27490234375
1,False,58,-146053.01953125,-79869.1572265625,-7032.13916015625,-232954.31591796875
1,False,59,-146041.0732421875,-79853.97900390625,-7044.0185546875,-232939.07080078125
1,False,60,-146043.1171875,-79837.54296875,-7054.556640625,-232935.216796875
1,False,61,-146053.9130859375,-79820.37548828125,-7063.10791015625,-232937.396484375
1,False,62,-146067.361328125,-79802.37841796875,-7069.224609375,-232938.96435546875
1,False,63,-146078.4013671875,-79783.81982421875,-7072.66650390625,-232934.8876953125
1,False,64,-146084.2548828125,-79764.67236328125,-7073.42236328125,-232922.349609375
1,False,65,-146084.791015625,-79745.1357421875,-7071.6845703125,-232901.611328125
1,False,66,-146082.0546875,-79725.4892578125,-7067.82666015625,-232875.37060546875
1,False,67,-146079.1796875,-79705.74609375,-7062.35302734375,-232847.27880859375
1,False,68,-146079.134765625,-79685.9873046875,-7055.849609375,-232820.9716796875
1,False,69,-146083.703125,-79666.35986328125,-7048.94677734375,-232799.009765625
1,False,70,-146092.9462890625,-79646.9921875,-7042.24609375,-232782.1845703125
1,False,71,-146105.3671875,-79628.07275390625,-7036.2861328125,-232769.72607421875
1,False,72,-146118.404296875,-79609.47265625,-7031.501953125,-232759.37890625
1,False,73,-146129.26953125,-79591.07763671875,-7028.2001953125,-232748.54736328125
1,False,74,-146135.7451171875,-79573.15625,-7026.5439453125,-232735.4453125
1,False,75,-146136.703125,-79555.5908203125,-7026.5576171875,-232718.8515625
1,False,76,-146132.2431640625,-79538.43115234375,-7028.12841796875,-232698.802734375
1,False,77,-146123.5322265625,-79521.41015625,-7031.02490234375,-232675.96728515625
1,False,78,-146112.3154296875,-79504.6494140625,-7034.9287109375,-232651.8935546875
1,False,79,-146100.328125,-79487.8759765625,-7039.46630859375,-232627.67041015625
1,False,80,-146088.888671875,-79471.33251953125,-7044.2470703125,-232604.46826171875
1,False,81,-146078.6318359375,-79454.63330078125,-7048.8837890625,-232582.14892578125
1,False,82,-146069.53125,-79437.87939453125,-7053.046875,-232560.45751953125
1,False,83,-146061.09375,-79420.7119140625,-7056.4638671875,-232538.26953125
1,False,84,-146052.630859375,-79403.3310546875,-7058.96044921875,-232514.92236328125
1,False,85,-146043.591796875,-79385.494140625,-7060.45751953125,-232489.54345703125
1,False,86,-146033.6953125,-79367.33544921875,-7060.9658203125,-232461.99658203125
1,False,87,-146023.00390625,-79348.28076171875,-7060.59033203125,-232431.875
1,False,88,-146011.779296875,-79328.5927734375,-7059.5107421875,-232399.8828125
1,False,89,-146000.3134765625,-79308.228515625,-7057.9501953125,-232366.4921875
1,False,90,-145988.78125,-79286.994140625,-7056.1640625,-232331.939453125
1,False,91,-145977.107421875,-79264.8779296875,-7054.4111328125,-232296.396484375
1,False,92,-145965.0,-79241.78271484375,-7052.919921875,-232259.70263671875
1,False,93,-145951.94140625,-79217.59228515625,-7051.888671875,-232221.42236328125
1,False,94,-145937.48046875,-79192.17529296875,-7051.44970703125,-232181.10546875
1,False,95,-145921.205078125,-79165.6513671875,-7051.67919921875,-232138.53564453125
1,False,96,-145902.9365234375,-79137.7109375,-7052.57958984375,-232093.22705078125
1,False,97,-145882.7041015625,-79108.35205078125,-7054.1005859375,-232045.15673828125
1,False,98,-145860.712890625,-79077.57958984375,-7056.13916015625,-231994.431640625
1,False,99,-145837.2763671875,-79045.21142578125,-7058.55224609375,-231941.0400390625
1,False,100,-145812.693359375,-79011.10009765625,-7061.1767578125,-231884.97021484375
1,False,101,-145787.1806640625,-78975.5087890625,-7063.845703125,-231826.53515625
1,False,102,-145760.8515625,-78938.06982421875,-7066.396484375,-231765.31787109375
1,False,103,-145733.6767578125,-78898.50390625,-7068.70458984375,-231700.88525390625
1,False,104,-145705.5849609375,-78857.0146484375,-7070.6708984375,-231633.2705078125
1,False,105,-145676.4912109375,-78813.63525390625,-7072.2421875,-231562.36865234375
1,False,106,-145646.2861328125,-78768.0302734375,-7073.4111328125,-231487.7275390625
1,False,107,-145614.9404296875,-78719.8896484375,-7074.208984375,-231409.0390625
1,False,108,-145582.427734375,-78669.6611328125,-7074.70361328125,-231326.79248046875
1,False,109,-145548.7578125,-78616.84765625,-7074.986328125,-231240.591796875
1,False,110,-145513.896484375,-78561.51220703125,-7075.1611328125,-231150.56982421875
1,False,111,-145477.8154296875,-78503.47802734375,-7075.333984375,-231056.62744140625
1,False,112,-145440.44140625,-78442.810546875,-7075.60888671875,-230958.86083984375
1,False,113,-145401.7607421875,-78379.34130859375,-7076.06396484375,-230857.166015625
1,False,114,-145361.7333984375,-78313.0517578125,-7076.7568359375,-230751.5419921875
1,False,115,-145320.41796875,-78243.79345703125,-7077.7119140625,-230641.92333984375
1,False,116,-145277.9091796875,-78171.470703125,-7078.9287109375,-230528.30859375
1,False,117,-145234.3994140625,-78096.2880859375,-7080.37451171875,-230411.06201171875
1,False,118,-145190.1015625,-78017.962890625,-7082.0029296875,-230290.0673828125
1,False,119,-145145.251953125,-77936.7119140625,-7083.748046875,-230165.7119140625
1,False,120,-145100.087890625,-77852.3515625,-7085.5380859375,-230037.9775390625
1,False,121,-145054.7958984375,-77765.2001953125,-7087.30126953125,-229907.29736328125
1,False,122,-145009.515625,-77675.34228515625,-7088.978515625,-229773.83642578125
1,False,123,-144964.3544921875,-77582.775390625,-7090.51806640625,-229637.64794921875
1,False,124,-144919.3076171875,-77487.9443359375,-7091.8916015625,-229499.1435546875
1,False,125,-144874.35546875,-77390.82177734375,-7093.08642578125,-229358.263671875
1,False,126,-144829.4169921875,-77291.837890625,-7094.1123046875,-229215.3671875
1,False,127,-144784.392578125,-77191.20361328125,-7094.99560546875,-229070.591796875
1,False,128,-144739.2421875,-77089.50732421875,-7095.775390625,-228924.52490234375
1,False,129,-144693.9736328125,-76986.87255859375,-7096.50390625,-228777.35009765625
1,False,130,-144648.7998046875,-76883.75048828125,-7097.23291015625,-228629.783203125
1,False,131,-144604.0576171875,-76780.48974609375,-7098.01708984375,-228482.564453125
1,False,132,-144560.3134765625,-76677.431640625,-7098.900390625,-228336.6455078125
1,False,133,-144518.2509765625,-76574.78955078125,-7099.916015625,-228192.95654296875
1,False,134,-144478.6259765625,-76473.2998046875,-7101.0791015625,-228053.0048828125
1,False,135,-144442.0478515625,-76373.5986328125,-7102.38818359375,-227918.03466796875
1,False,136,-144408.8408203125,-76276.08056640625,-7103.814453125,-227788.73583984375
1,False,137,-144378.8212890625,-76181.505859375,-7105.322265625,-227665.6494140625
1,False,138,-144351.1884765625,-76090.79296875,-7106.84912109375,-227548.83056640625
1,False,139,-144324.4619140625,-76004.64453125,-7108.3447265625,-227437.451171875
1,False,140,-144296.7001953125,-75923.93212890625,-7109.75439453125,-227330.38671875
1,False,141,-144265.7626953125,-75849.1083984375,-7111.03857421875,-227225.90966796875
1,False,142,-144229.947265625,-75780.60791015625,-7112.185546875,-227122.74072265625
1,False,143,-144188.30859375,-75718.251953125,-7113.208984375,-227019.76953125
1,False,144,-144140.96875,-75661.6435546875,-7114.15576171875,-226916.76806640625
1,False,145,-144089.029296875,-75609.9755859375,-7115.0927734375,-226814.09765625
1,False,146,-144034.2587890625,-75562.28369140625,-7116.1044921875,-226712.64697265625
1,False,147,-143978.6435546875,-75517.3251953125,-7117.26318359375,-226613.23193359375
1,False,148,-143923.9287109375,-75473.75634765625,-7118.638671875,-226516.32373046875
1,False,149,-143871.3701171875,-75430.314453125,-7120.26220703125,-226421.94677734375
1,False,150,-143821.62109375,-75385.4228515625,-7122.138671875,-226329.1826171875
1,False,151,-143774.7177734375,-75338.57080078125,-7124.248046875,-226237.53662109375
1,False,152,-143730.3212890625,-75288.4990234375,-7126.53271484375,-226145.35302734375
1,False,153,-143687.8779296875,-75234.56787109375,-7128.9169921875,-226051.36279296875
1,False,154,-143646.7265625,-75176.6171875,-7131.31494140625,-225954.65869140625
1,False,155,-143606.337890625,-75114.13671875,-7133.6376953125,-225854.1123046875
1,False,156,-143566.275390625,-75047.779296875,-7135.80908203125,-225749.86376953125
1,False,157,-143526.1494140625,-74977.42236328125,-7137.775390625,-225641.34716796875
1,False,158,-143485.6103515625,-74903.44140625,-7139.51318359375,-225528.56494140625
1,False,159,-143444.224609375,-74826.439453125,-7141.025390625,-225411.689453125
1,False,160,-143401.4580078125,-74746.869140625,-7142.35009765625,-225290.67724609375
1,False,161,-143356.6513671875,-74665.1171875,-7143.548828125,-225165.3173828125
1,False,162,-143309.1201171875,-74581.33837890625,-7144.70703125,-225035.16552734375
1,False,163,-143258.28515625,-74496.076171875,-7145.92333984375,-224900.28466796875
1,False,164,-143203.826171875,-74409.03271484375,-7147.30224609375,-224760.1611328125
1,False,165,-143145.8271484375,-74320.0576171875,-7148.93603515625,-224614.82080078125
1,False,166,-143084.83984375,-74228.93017578125,-7150.9033203125,-224464.67333984375
1,False,167,-143021.8798828125,-74135.04736328125,-7153.2548828125,-224310.18212890625
1,False,168,-142958.3056640625,-74037.64794921875,-7156.0078125,-224151.96142578125
1,False,169,-142895.70703125,-73936.35888671875,-7159.13818359375,-223991.2041015625
1,False,170,-142835.7412109375,-73830.74609375,-7162.5830078125,-223829.0703125
1,False,171,-142779.943359375,-73720.34033203125,-7166.22900390625,-223666.5126953125
1,False,172,-142729.62890625,-73605.48388671875,-7169.927734375,-223505.04052734375
1,False,173,-142685.7763671875,-73486.30712890625,-7173.4873046875,-223345.57080078125
1,False,174,-142649.0234375,-73363.66943359375,-7176.69482421875,-223189.3876953125
1,False,175,-142619.8388671875,-73238.5185546875,-7179.34521484375,-223037.70263671875
1,False,176,-142598.728515625,-73112.23291015625,-7181.2861328125,-222892.24755859375
1,False,177,-142586.7275390625,-72985.74462890625,-7182.45556640625,-222754.927734375
1,False,178,-142585.4111328125,-72860.4013671875,-7182.9296875,-222628.7421875
1,False,179,-142596.6865234375,-72736.62158203125,-7182.89501953125,-222516.203125
1,False,180,-142622.08203125,-72614.89990234375,-7182.5966796875,-222419.57861328125
1,False,181,-142661.99609375,-72495.32177734375,-7182.224609375,-222339.54248046875
1,False,182,-142715.271484375,-72379.0517578125,-7181.81689453125,-222276.14013671875
1,False,183,-142779.1279296875,-72266.47314453125,-7181.2119140625,-222226.81298828125
1,False,184,-142849.533203125,-72158.77978515625,-7180.07080078125,-222188.3837890625
1,False,185,-142922.046875,-72057.365234375,-7178.0126953125,-222157.4248046875
1,False,186,-142992.8583984375,-71962.728515625,-7174.81787109375,-222130.40478515625
1,False,187,-143059.6875,-71874.71875,-7170.5546875,-222104.9609375
1,False,188,-143122.013671875,-71793.05908203125,-7165.5546875,-222080.62744140625
1,False,189,-143180.55859375,-71716.84716796875,-7160.2646484375,-222057.67041015625
1,False,190,-143236.529296875,-71645.8837890625,-7155.0478515625,-222037.4609375
1,False,191,-143290.748046875,-71580.27001953125,-7150.02734375,-222021.04541015625
1,False,192,-143342.8779296875,-71521.18359375,-7145.0673828125,-222009.12890625
1,False,193,-143391.2158203125,-71469.4091796875,-7139.97021484375,-222000.59521484375
1,False,194,-143433.7373046875,-71425.5009765625,-7134.76513671875,-221994.00341796875
