restart_index,selected,step,count_log_likelihood,shape_log_likelihood,abundance_log_prior,total_log_objective
1,False,122,-9214715.984375,0.0,-15027.6533203125,-9229743.637695312
1,False,123,-9214706.625,0.0,-15028.237670898438,-9229734.862670898
1,False,124,-9214697.4609375,0.0,-15028.829528808594,-9229726.290466309
1,False,125,-9214688.55859375,0.0,-15029.435424804688,-9229717.994018555
1,False,126,-9214679.9140625,0.0,-15030.049621582031,-9229709.963684082
1,False,127,-9214671.44140625,0.0,-15030.666137695312,-9229702.107543945
1,False,128,-9214663.2109375,0.0,-15031.292236328125,-9229694.503173828
1,False,129,-9214655.17578125,0.0,-15031.925720214844,-9229687.101501465
1,False,130,-9214647.30859375,0.0,-15032.564392089844,-9229679.87298584
1,False,131,-9214639.62890625,0.0,-15033.21630859375,-9229672.845214844
1,False,132,-9214632.19140625,0.0,-15033.872497558594,-9229666.063903809
1,False,133,-9214624.86328125,0.0,-15034.535583496094,-9229659.398864746
1,False,134,-9214617.75390625,0.0,-15035.202941894531,-9229652.956848145
1,False,135,-9214610.75390625,0.0,-15035.876892089844,-9229646.63079834
1,False,136,-9214603.94921875,0.0,-15036.546997070312,-9229640.49621582
1,False,137,-9214597.3125,0.0,-15037.233459472656,-9229634.545959473
1,False,138,-9214590.89453125,0.0,-15037.90283203125,-9229628.797363281
1,False,139,-9214584.51171875,0.0,-15038.6015625,-9229623.11328125
1,False,140,-9214578.3828125,0.0,-15039.261413574219,-9229617.644226074
1,False,141,-9214572.28125,0.0,-15039.979187011719,-9229612.260437012
1,False,142,-9214566.38671875,0.0,-15040.628112792969,-9229607.014831543
1,False,143,-9214560.57421875,0.0,-15041.341918945312,-9229601.916137695
1,False,144,-9214554.9765625,0.0,-15042.022216796875,-9229596.998779297
1,False,145,-9214549.4609375,0.0,-15042.692016601562,-9229592.152954102
1,False,146,-9214544.03125,0.0,-15043.404724121094,-9229587.435974121
1,False,147,-9214538.76953125,0.0,-15044.071044921875,-9229582.840576172
1,False,148,-9214533.578125,0.0,-15044.752197265625,-9229578.330322266
1,False,149,-9214528.5546875,0.0,-15045.452819824219,-9229574.007507324
1,False,150,-9214523.578125,0.0,-15046.112976074219,-9229569.691101074
1,False,151,-9214518.79296875,0.0,-15046.796936035156,-9229565.589904785
1,False,152,-9214514.07421875,0.0,-15047.484680175781,-9229561.558898926
1,False,153,-9214509.44921875,0.0,-15048.1416015625,-9229557.590820312
1,False,154,-9214504.890625,0.0,-15048.822875976562,-9229553.713500977
1,False,155,-9214500.48828125,0.0,-15049.500061035156,-9229549.988342285
1,False,156,-9214496.15625,0.0,-15050.153198242188,-9229546.309448242
1,False,157,-9214491.83984375,0.0,-15050.831298828125,-9229542.671142578
1,False,158,-9214487.6875,0.0,-15051.496948242188,-9229539.184448242
1,False,159,-9214483.62109375,0.0,-15052.150329589844,-9229535.77142334
1,False,160,-9214479.65234375,0.0,-15052.817077636719,-9229532.469421387
1,False,161,-9214475.75390625,0.0,-15053.479370117188,-9229529.233276367
1,False,162,-9214471.9140625,0.0,-15054.120483398438,-9229526.034545898
1,False,163,-9214468.171875,0.0,-15054.785095214844,-9229522.956970215
1,False,164,-9214464.51171875,0.0,-15055.43115234375,-9229519.942871094
1,False,165,-9214460.9453125,0.0,-15056.068603515625,-9229517.013916016
1,False,166,-9214457.34765625,0.0,-15056.723937988281,-9229514.071594238
1,False,167,-9214453.94140625,0.0,-15057.35888671875,-9229511.300292969
1,False,168,-9214450.53515625,0.0,-15057.991638183594,-9229508.526794434
1,False,169,-9214447.19921875,0.0,-15058.636047363281,-9229505.835266113
1,False,170,-9214443.9609375,0.0,-15059.260864257812,-9229503.221801758
1,False,171,-9214440.75,0.0,-15059.8876953125,-9229500.637695312
1,False,172,-9214437.625,0.0,-15060.52001953125,-9229498.145019531
1,False,173,-9214434.55078125,0.0,-15061.133850097656,-9229495.684631348
1,False,174,-9214431.54296875,0.0,-15061.751525878906,-9229493.294494629
1,False,175,-9214428.62890625,0.0,-15062.370361328125,-9229490.999267578
1,False,176,-9214425.72265625,0.0,-15062.972534179688,-9229488.69519043
1,False,177,-9214422.87109375,0.0,-15063.580749511719,-9229486.451843262
1,False,178,-9214420.078125,0.0,-15064.186218261719,-9229484.264343262
1,False,179,-9214417.37109375,0.0,-15064.778564453125,-9229482.149658203
1,False,180,-9214414.66796875,0.0,-15065.377685546875,-9229480.045654297
1,False,181,-9214412.078125,0.0,-15065.969970703125,-9229478.048095703
1,False,182,-9214409.48046875,0.0,-15066.553161621094,-9229476.033630371
1,False,183,-9214406.921875,0.0,-15067.141784667969,-9229474.063659668
1,False,184,-9214404.40625,0.0,-15067.721496582031,-9229472.127746582
1,False,185,-9214402.0546875,0.0,-15068.296142578125,-9229470.350830078
1,False,186,-9214399.609375,0.0,-15068.874267578125,-9229468.483642578
1,False,187,-9214397.3125,0.0,-15069.442504882812,-9229466.755004883
1,False,188,-9214394.96875,0.0,-15070.009582519531,-9229464.97833252
1,False,189,-9214392.73046875,0.0,-15070.576232910156,-9229463.30670166
1,False,190,-9214390.5234375,0.0,-15071.134948730469,-9229461.65838623
1,False,191,-9214388.3359375,0.0,-15071.693664550781,-9229460.02960205
1,False,192,-9214386.23828125,0.0,-15072.249328613281,-9229458.487609863
1,False,193,-9214384.13671875,0.0,-15072.798889160156,-9229456.93560791
1,False,194,-9214382.01953125,0.0,-15073.348815917969,-9229455.368347168
1,False,195,-9214380.0703125,0.0,-15073.893188476562,-9229453.963500977
1,False,196,-9214378.05859375,0.0,-15074.434814453125,-9229452.493408203
1,False,197,-9214376.1328125,0.0,-15074.975219726562,-9229451.108032227
1,False,198,-9214374.19921875,0.0,-15075.509765625,-9229449.708984375
1,False,199,-9214372.33203125,0.0,-15076.044006347656,-9229448.376037598
1,False,200,-9214370.45703125,0.0,-15076.573852539062,-9229447.030883789
1,False,201,-9214368.63671875,0.0,-15077.100219726562,-9229445.736938477
1,False,202,-9214366.8828125,0.0,-15077.62548828125,-9229444.508300781
1,False,203,-9214365.09765625,0.0,-15078.145385742188,-9229443.243041992
1,False,204,-9214363.39453125,0.0,-15078.663391113281,-9229442.057922363
1,False,205,-9214361.73828125,0.0,-15079.178955078125,-9229440.917236328
1,False,206,-9214360.0625,0.0,-15079.689331054688,-9229439.751831055
1,False,207,-9214358.43359375,0.0,-15080.19873046875,-9229438.632324219
1,False,208,-9214356.80859375,0.0,-15080.703796386719,-9229437.512390137
1,False,209,-9214355.25,0.0,-15081.205261230469,-9229436.45526123
1,False,210,-9214353.6875,0.0,-15081.70556640625,-9229435.393066406
1,False,211,-9214352.14453125,0.0,-15082.200012207031,-9229434.344543457
1,False,212,-9214350.66015625,0.0,-15082.692810058594,-9229433.352966309
1,False,213,-9214349.1796875,0.0,-15083.182373046875,-9229432.362060547
1,False,214,-9214347.77734375,0.0,-15083.6669921875,-9229431.444335938
1,False,215,-9214346.28515625,0.0,-15084.15087890625,-9229430.436035156
1,False,216,-9214344.890625,0.0,-15084.629211425781,-9229429.519836426
1,False,217,-9214343.5234375,0.0,-15085.10498046875,-9229428.628417969
1,False,218,-9214342.18359375,0.0,-15085.577880859375,-9229427.76147461
1,False,219,-9214340.828125,0.0,-15086.0458984375,-9229426.874023438
1,False,220,-9214339.4765625,0.0,-15086.511840820312,-9229425.98840332
1,False,221,-9214338.2265625,0.0,-15086.973388671875,-9229425.199951172
1,False,222,-9214336.89453125,0.0,-15087.431091308594,-9229424.325622559
1,False,223,-9214335.69921875,0.0,-15087.885864257812,-9229423.585083008
1,False,224,-9214334.421875,0.0,-15088.336120605469,-9229422.757995605
1,False,225,-9214333.234375,0.0,-15088.783081054688,-9229422.017456055
1,False,226,-9214332.0703125,0.0,-15089.226318359375,-9229421.29663086
1,False,227,-9214330.8671875,0.0,-15089.665283203125,-9229420.532470703
1,False,228,-9214329.7109375,0.0,-15090.101745605469,-9229419.812683105
1,False,229,-9214328.58984375,0.0,-15090.531677246094,-9229419.121520996
1,False,230,-9214327.4453125,0.0,-15090.962341308594,-9229418.407653809
1,False,231,-9214326.35546875,0.0,-15091.382690429688,-9229417.73815918
1,False,232,-9214325.28515625,0.0,-15091.808837890625,-9229417.09399414
1,False,233,-9214324.22265625,0.0,-15092.21728515625,-9229416.439941406
1,False,234,-9214323.19140625,0.0,-15092.640747070312,-9229415.83215332
1,False,235,-9214322.1875,0.0,-15093.0390625,-9229415.2265625
1,False,236,-9214321.12109375,0.0,-15093.451721191406,-9229414.572814941
1,False,237,-9214320.140625,0.0,-15093.852966308594,-9229413.993591309
1,False,238,-9214319.1484375,0.0,-15094.245361328125,-9229413.393798828
1,False,239,-9214318.18359375,0.0,-15094.647583007812,-9229412.831176758
1,False,240,-9214317.21875,0.0,-15095.033935546875,-9229412.252685547
1,False,241,-9214316.2734375,0.0,-15095.419128417969,-9229411.692565918
1,False,242,-9214315.34765625,0.0,-15095.809326171875,-9229411.156982422
1,False,243,-9214314.41015625,0.0,-15096.18310546875,-9229410.593261719
1,False,244,-9214313.5390625,0.0,-15096.561279296875,-9229410.100341797
1,False,245,-9214312.68359375,0.0,-15096.9375,-9229409.62109375
1,False,246,-9214311.8203125,0.0,-15097.303161621094,-9229409.123474121
1,False,247,-9214310.92578125,0.0,-15097.670166015625,-9229408.595947266
1,False,248,-9214310.12109375,0.0,-15098.037353515625,-9229408.158447266
1,False,249,-9214309.29296875,0.0,-15098.390075683594,-9229407.683044434
1,False,250,-9214308.4296875,0.0,-15098.751586914062,-9229407.181274414
1,False,251,-9214307.62890625,0.0,-15099.102783203125,-9229406.731689453
1,False,252,-9214306.7890625,0.0,-15099.450927734375,-9229406.239990234
1,False,253,-9214306.03125,0.0,-15099.799194335938,-9229405.830444336
1,False,254,-9214305.27734375,0.0,-15100.142700195312,-9229405.420043945
1,False,255,-9214304.5234375,0.0,-15100.481323242188,-9229405.004760742
1,False,256,-9214303.76953125,0.0,-15100.818908691406,-9229404.588439941
1,False,257,-9214303.015625,0.0,-15101.153930664062,-9229404.169555664
1,False,258,-9214302.34765625,0.0,-15101.482666015625,-9229403.830322266
1,False,259,-9214301.59375,0.0,-15101.811157226562,-9229403.404907227
1,False,260,-9214300.87890625,0.0,-15102.137573242188,-9229403.016479492
1,False,261,-9214300.18359375,0.0,-15102.455993652344,-9229402.639587402
1,False,262,-9214299.5234375,0.0,-15102.77685546875,-9229402.300292969
1,False,263,-9214298.8046875,0.0,-15103.093139648438,-9229401.897827148
1,False,264,-9214298.14453125,0.0,-15103.403442382812,-9229401.547973633
1,False,265,-9214297.48828125,0.0,-15103.715942382812,-9229401.204223633
1,False,266,-9214296.8125,0.0,-15104.022277832031,-9229400.834777832
1,False,267,-9214296.25,0.0,-15104.324401855469,-9229400.574401855
1,False,268,-9214295.53125,0.0,-15104.628662109375,-9229400.15991211
1,False,269,-9214294.9453125,0.0,-15104.925048828125,-9229399.870361328
1,False,270,-9214294.31640625,0.0,-15105.22021484375,-9229399.536621094
1,False,271,-9214293.66015625,0.0,-15105.51513671875,-9229399.175292969
1,False,272,-9214293.1484375,0.0,-15105.803894042969,-9229398.952331543
1,False,273,-9214292.54296875,0.0,-15106.091247558594,-9229398.634216309
1,False,274,-9214291.93359375,0.0,-15106.377319335938,-9229398.310913086
1,False,275,-9214291.3671875,0.0,-15106.6572265625,-9229398.024414062
1,False,276,-9214290.80078125,0.0,-15106.937927246094,-9229397.738708496
1,False,277,-9214290.23046875,0.0,-15107.21435546875,-9229397.444824219
1,False,278,-9214289.74609375,0.0,-15107.488098144531,-9229397.234191895
1,False,279,-9214289.16015625,0.0,-15107.759521484375,-9229396.919677734
1,False,280,-9214288.58203125,0.0,-15108.029663085938,-9229396.611694336
1,False,281,-9214288.08203125,0.0,-15108.293395996094,-9229396.375427246
1,False,282,-9214287.5546875,0.0,-15108.560791015625,-9229396.115478516
2,False,0,-9329843.3203125,0.0,-15192.011413574219,-9345035.331726074
2,False,1,-9307088.015625,0.0,-15172.150695800781,-9322260.1663208
2,False,2,-9289430.91796875,0.0,-15156.28466796875,-9304587.202636719
2,False,3,-9276026.79296875,0.0,-15145.389526367188,-9291172.182495117
2,False,4,-9266013.140625,0.0,-15138.794921875,-9281151.935546875
2,False,5,-9258596.87109375,0.0,-15135.597229003906,-9273732.468322754
2,False,6,-9253097.40625,0.0,-15135.013305664062,-9268232.419555664
2,False,7,-9248963.32421875,0.0,-15136.362060546875,-9264099.686279297
2,False,8,-9245770.58203125,0.0,-15139.03515625,-9260909.6171875
2,False,9,-9243212.80859375,0.0,-15142.549438476562,-9258355.358032227
2,False,10,-9241081.87890625,0.0,-15146.5322265625,-9256228.411132812
2,False,11,-9239243.34765625,0.0,-15150.677490234375,-9254394.025146484
2,False,12,-9237611.8515625,0.0,-15154.730102539062,-9252766.581665039
2,False,13,-9236131.953125,0.0,-15158.501831054688,-9251290.454956055
2,False,14,-9234768.7265625,0.0,-15161.871032714844,-9249930.597595215
2,False,15,-9233504.12890625,0.0,-15164.778747558594,-9248668.907653809
2,False,16,-9232330.32421875,0.0,-15167.234741210938,-9247497.558959961
2,False,17,-9231242.140625,0.0,-15169.297790527344,-9246411.438415527
2,False,18,-9230232.4296875,0.0,-15171.038269042969,-9245403.467956543
2,False,19,-9229293.0625,0.0,-15172.509826660156,-9244465.57232666
2,False,20,-9228417.28515625,0.0,-15173.7470703125,-9243591.032226562
2,False,21,-9227600.92578125,0.0,-15174.768310546875,-9242775.694091797
2,False,22,-9226841.25390625,0.0,-15175.578674316406,-9242016.832580566
2,False,23,-9226135.80859375,0.0,-15176.173278808594,-9241311.981872559
2,False,24,-9225482.41796875,0.0,-15176.553649902344,-9240658.971618652
2,False,25,-9224879.1328125,0.0,-15176.745544433594,-9240055.878356934
2,False,26,-9224324.73828125,0.0,-15176.796020507812,-9239501.534301758
2,False,27,-9223817.48046875,0.0,-15176.753784179688,-9238994.23425293
2,False,28,-9223354.4296875,0.0,-15176.645568847656,-9238531.075256348
2,False,29,-9222930.3046875,0.0,-15176.472534179688,-9238106.77722168
2,False,30,-9222538.0859375,0.0,-15176.216735839844,-9237714.30267334
2,False,31,-9222170.6640625,0.0,-15175.852905273438,-9237346.516967773
2,False,32,-9221822.68359375,0.0,-15175.349548339844,-9236998.03314209
2,False,33,-9221491.140625,0.0,-15174.671020507812,-9236665.811645508
2,False,34,-9221174.3125,0.0,-15173.789489746094,-9236348.101989746
2,False,35,-9220871.73046875,0.0,-15172.690124511719,-9236044.420593262
2,False,36,-9220583.16796875,0.0,-15171.372192382812,-9235754.540161133
2,False,37,-9220308.5625,0.0,-15169.845031738281,-9235478.407531738
2,False,38,-9220047.71875,0.0,-15168.123962402344,-9235215.842712402
2,False,39,-9219800.4453125,0.0,-15166.225769042969,-9234966.671081543
2,False,40,-9219566.5546875,0.0,-15164.161560058594,-9234730.716247559
2,False,41,-9219345.34375,0.0,-15161.933715820312,-9234507.27746582
2,False,42,-9219136.32421875,0.0,-15159.538330078125,-9234295.862548828
2,False,43,-9218938.765625,0.0,-15156.9677734375,-9234095.733398438
2,False,44,-9218751.90234375,0.0,-15154.207092285156,-9233906.109436035
2,False,45,-9218575.05859375,0.0,-15151.243103027344,-9233726.301696777
2,False,46,-9218407.6328125,0.0,-15148.077514648438,-9233555.710327148
2,False,47,-9218249.30859375,0.0,-15144.738891601562,-9233394.047485352
2,False,48,-9218099.6796875,0.0,-15141.268615722656,-9233240.948303223
2,False,49,-9217958.58984375,0.0,-15137.697875976562,-9233096.287719727
2,False,50,-9217825.54296875,0.0,-15134.039855957031,-9232959.582824707
2,False,51,-9217699.71484375,0.0,-15130.297790527344,-9232830.012634277
2,False,52,-9217580.3984375,0.0,-15126.48486328125,-9232706.883300781
2,False,53,-9217466.58203125,0.0,-15122.63720703125,-9232589.219238281
2,False,54,-9217357.828125,0.0,-15118.809753417969,-9232476.637878418
2,False,55,-9217253.4921875,0.0,-15115.053405761719,-9232368.545593262
2,False,56,-9217153.15234375,0.0,-15111.393493652344,-9232264.545837402
2,False,57,-9217056.65234375,0.0,-15107.823303222656,-9232164.475646973
2,False,58,-9216963.89453125,0.0,-15104.323181152344,-9232068.217712402
2,False,59,-9216874.46484375,0.0,-15100.868286132812,-9231975.333129883
2,False,60,-9216788.46484375,0.0,-15097.434326171875,-9231885.899169922
2,False,61,-9216705.72265625,0.0,-15094.000427246094,-9231799.723083496
2,False,62,-9216626.06640625,0.0,-15090.554870605469,-9231716.621276855
2,False,63,-9216549.59375,0.0,-15087.099792480469,-9231636.69354248
2,False,64,-9216476.171875,0.0,-15083.651062011719,-9231559.822937012
2,False,65,-9216405.7109375,0.0,-15080.234802246094,-9231485.945739746
2,False,66,-9216338.05078125,0.0,-15076.878601074219,-9231414.929382324
2,False,67,-9216273.08984375,0.0,-15073.603637695312,-9231346.693481445
2,False,68,-9216210.57421875,0.0,-15070.424926757812,-9231280.999145508
2,False,69,-9216150.390625,0.0,-15067.355041503906,-9231217.745666504
2,False,70,-9216092.484375,0.0,-15064.401306152344,-9231156.885681152
2,False,71,-9216036.70703125,0.0,-15061.565063476562,-9231098.272094727
2,False,72,-9215982.984375,0.0,-15058.847961425781,-9231041.832336426
2,False,73,-9215931.203125,0.0,-15056.252502441406,-9230987.455627441
2,False,74,-9215881.23046875,0.0,-15053.778137207031,-9230935.008605957
2,False,75,-9215833.08203125,0.0,-15051.41943359375,-9230884.501464844
2,False,76,-9215786.7578125,0.0,-15049.167541503906,-9230835.925354004
2,False,77,-9215742.203125,0.0,-15047.013122558594,-9230789.216247559
2,False,78,-9215699.328125,0.0,-15044.951721191406,-9230744.279846191
2,False,79,-9215658.0625,0.0,-15042.985656738281,-9230701.048156738
2,False,80,-9215618.30859375,0.0,-15041.119201660156,-9230659.42779541
2,False,81,-9215580.11328125,0.0,-15039.351501464844,-9230619.464782715
2,False,82,-9215543.30078125,0.0,-15037.680236816406,-9230580.981018066
2,False,83,-9215507.95703125,0.0,-15036.102905273438,-9230544.059936523
2,False,84,-9215473.84375,0.0,-15034.6181640625,-9230508.461914062
2,False,85,-9215441.0546875,0.0,-15033.226928710938,-9230474.281616211
2,False,86,-9215409.43359375,0.0,-15031.929016113281,-9230441.362609863
2,False,87,-9215379.01171875,0.0,-15030.723571777344,-9230409.735290527
2,False,88,-9215349.8125,0.0,-15029.609436035156,-9230379.421936035
2,False,89,-9215321.61328125,0.0,-15028.586120605469,-9230350.199401855
2,False,90,-9215294.31640625,0.0,-15027.649597167969,-9230321.966003418
2,False,91,-9215267.99609375,0.0,-15026.794555664062,-9230294.790649414
2,False,92,-9215242.56640625,0.0,-15026.015319824219,-9230268.581726074
2,False,93,-9215217.88671875,0.0,-15025.307312011719,-9230243.194030762
2,False,94,-9215193.953125,0.0,-15024.667724609375,-9230218.62084961
2,False,95,-9215170.828125,0.0,-15024.093444824219,-9230194.921569824
2,False,96,-9215148.33203125,0.0,-15023.581298828125,-9230171.913330078
2,False,97,-9215126.52734375,0.0,-15023.128173828125,-9230149.655517578
2,False,98,-9215105.29296875,0.0,-15022.731750488281,-9230128.024719238
2,False,99,-9215084.71484375,0.0,-15022.388244628906,-9230107.103088379
2,False,100,-9215064.63671875,0.0,-15022.094177246094,-9230086.730895996
2,False,101,-9215045.23828125,0.0,-15021.846252441406,-9230067.084533691
2,False,102,-9215026.24609375,0.0,-15021.642822265625,-9230047.888916016
2,False,103,-9215007.84375,0.0,-15021.481567382812,-9230029.325317383
2,False,104,-9214989.953125,0.0,-15021.359008789062,-9230011.312133789
2,False,105,-9214972.55078125,0.0,-15021.272644042969,-9229993.823425293
2,False,106,-9214955.625,0.0,-15021.220458984375,-9229976.845458984
2,False,107,-9214939.296875,0.0,-15021.20263671875,-9229960.499511719
2,False,108,-9214923.26953125,0.0,-15021.217895507812,-9229944.487426758
2,False,109,-9214907.80078125,0.0,-15021.264404296875,-9229929.065185547
2,False,110,-9214892.78515625,0.0,-15021.340698242188,-9229914.125854492
2,False,111,-9214878.16796875,0.0,-15021.445434570312,-9229899.61340332
2,False,112,-9214864.0,0.0,-15021.578491210938,-9229885.578491211
2,False,113,-9214850.25,0.0,-15021.738830566406,-9229871.988830566
2,False,114,-9214836.88671875,0.0,-15021.923095703125,-9229858.809814453
2,False,115,-9214823.91796875,0.0,-15022.1298828125,-9229846.047851562
2,False,116,-9214811.3828125,0.0,-15022.357238769531,-9229833.74005127
2,False,117,-9214799.1875,0.0,-15022.605041503906,-9229821.792541504
2,False,118,-9214787.34765625,0.0,-15022.874572753906,-9229810.222229004
2,False,119,-9214775.7890625,0.0,-15023.166564941406,-9229798.955627441
2,False,120,-9214764.50390625,0.0,-15023.482177734375,-9229787.986083984
2,False,121,-9214753.6171875,0.0,-15023.819580078125,-9229777.436767578
2,False,122,-9214743.0,0.0,-15024.177001953125,-9229767.177001953
2,False,123,-9214732.765625,0.0,-15024.550598144531,-9229757.316223145
2,False,124,-9214722.6484375,0.0,-15024.936584472656,-9229747.585021973
2,False,125,-9214712.91015625,0.0,-15025.33349609375,-9229738.243652344
2,False,126,-9214703.47265625,0.0,-15025.740051269531,-9229729.21270752
2,False,127,-9214694.265625,0.0,-15026.157165527344,-9229720.422790527
2,False,128,-9214685.296875,0.0,-15026.584899902344,-9229711.881774902
2,False,129,-9214676.53125,0.0,-15027.022277832031,-9229703.553527832
2,False,130,-9214668.0859375,0.0,-15027.46826171875,-9229695.554199219
2,False,131,-9214659.83984375,0.0,-15027.923461914062,-9229687.763305664
2,False,132,-9214651.765625,0.0,-15028.386474609375,-9229680.15209961
2,False,133,-9214644.0390625,0.0,-15028.85791015625,-9229672.896972656
2,False,134,-9214636.390625,0.0,-15029.336730957031,-9229665.727355957
2,False,135,-9214629.015625,0.0,-15029.821655273438,-9229658.837280273
2,False,136,-9214621.8203125,0.0,-15030.31201171875,-9229652.132324219
2,False,137,-9214614.8203125,0.0,-15030.807739257812,-9229645.628051758
2,False,138,-9214608.03515625,0.0,-15031.310119628906,-9229639.345275879
2,False,139,-9214601.390625,0.0,-15031.820373535156,-9229633.210998535
2,False,140,-9214594.88671875,0.0,-15032.339050292969,-9229627.225769043
2,False,141,-9214588.5625,0.0,-15032.86669921875,-9229621.429199219
2,False,142,-9214582.41796875,0.0,-15033.402770996094,-9229615.820739746
2,False,143,-9214576.453125,0.0,-15033.947998046875,-9229610.401123047
2,False,144,-9214570.57421875,0.0,-15034.500244140625,-9229605.07446289
2,False,145,-9214564.87890625,0.0,-15035.060302734375,-9229599.939208984
2,False,146,-9214559.31640625,0.0,-15035.627502441406,-9229594.943908691
2,False,147,-9214553.80078125,0.0,-15036.201782226562,-9229590.002563477
2,False,148,-9214548.51953125,0.0,-15036.783081054688,-9229585.302612305
2,False,149,-9214543.3125,0.0,-15037.371398925781,-9229580.683898926
2,False,150,-9214538.21484375,0.0,-15037.966430664062,-9229576.181274414
2,False,151,-9214533.26953125,0.0,-15038.56787109375,-9229571.837402344
2,False,152,-9214528.46875,0.0,-15039.174926757812,-9229567.643676758
2,False,153,-9214523.75,0.0,-15039.787719726562,-9229563.537719727
2,False,154,-9214519.11328125,0.0,-15040.405151367188,-9229559.518432617
2,False,155,-9214514.56640625,0.0,-15041.027648925781,-9229555.594055176
2,False,156,-9214510.16015625,0.0,-15041.654052734375,-9229551.814208984
2,False,157,-9214505.80078125,0.0,-15042.283630371094,-9229548.084411621
2,False,158,-9214501.60546875,0.0,-15042.916381835938,-9229544.521850586
2,False,159,-9214497.43359375,0.0,-15043.5517578125,-9229540.985351562
2,False,160,-9214493.35546875,0.0,-15044.189208984375,-9229537.544677734
2,False,161,-9214489.3984375,0.0,-15044.828857421875,-9229534.227294922
2,False,162,-9214485.5078125,0.0,-15045.470397949219,-9229530.97821045
2,False,163,-9214481.703125,0.0,-15046.114013671875,-9229527.817138672
2,False,164,-9214477.99609375,0.0,-15046.758239746094,-9229524.754333496
2,False,165,-9214474.328125,0.0,-15047.4033203125,-9229521.731445312
2,False,166,-9214470.7109375,0.0,-15048.049133300781,-9229518.7600708
2,False,167,-9214467.29296875,0.0,-15048.694152832031,-9229515.987121582
2,False,168,-9214463.86328125,0.0,-15049.338500976562,-9229513.201782227
2,False,169,-9214460.44140625,0.0,-15049.981689453125,-9229510.423095703
2,False,170,-9214457.1953125,0.0,-15050.623474121094,-9229507.818786621
2,False,171,-9214453.94921875,0.0,-15051.263488769531,-9229505.21270752
2,False,172,-9214450.78125,0.0,-15051.902038574219,-9229502.683288574
2,False,173,-9214447.6953125,0.0,-15052.539672851562,-9229500.234985352
2,False,174,-9214444.6171875,0.0,-15053.175354003906,-9229497.792541504
2,False,175,-9214441.7109375,0.0,-15053.809326171875,-9229495.520263672
2,False,176,-9214438.765625,0.0,-15054.441711425781,-9229493.207336426
2,False,177,-9214435.8671875,0.0,-15055.072448730469,-9229490.93963623
2,False,178,-9214433.0703125,0.0,-15055.700317382812,-9229488.770629883
2,False,179,-9214430.328125,0.0,-15056.3271484375,-9229486.655273438
2,False,180,-9214427.66796875,0.0,-15056.950927734375,-9229484.618896484
2,False,181,-9214425.015625,0.0,-15057.573059082031,-9229482.588684082
2,False,182,-9214422.3359375,0.0,-15058.192260742188,-9229480.528198242
2,False,183,-9214419.83984375,0.0,-15058.810241699219,-9229478.65008545
2,False,184,-9214417.34375,0.0,-15059.424194335938,-9229476.767944336
2,False,185,-9214414.86328125,0.0,-15060.038635253906,-9229474.901916504
2,False,186,-9214412.44140625,0.0,-15060.646606445312,-9229473.088012695
2,False,187,-9214410.0625,0.0,-15061.259399414062,-9229471.321899414
2,False,188,-9214407.765625,0.0,-15061.857727050781,-9229469.62335205
2,False,189,-9214405.4453125,0.0,-15062.472106933594,-9229467.917419434
2,False,190,-9214403.2421875,0.0,-15063.055908203125,-9229466.298095703
2,False,191,-9214401.0234375,0.0,-15063.675964355469,-9229464.699401855
2,False,192,-9214398.92578125,0.0,-15064.248718261719,-9229463.174499512
2,False,193,-9214396.7265625,0.0,-15064.855834960938,-9229461.582397461
2,False,194,-9214394.6328125,0.0,-15065.446594238281,-9229460.079406738
2,False,195,-9214392.60546875,0.0,-15066.020751953125,-9229458.626220703
2,False,196,-9214390.56640625,0.0,-15066.622131347656,-9229457.188537598
2,False,197,-9214388.5703125,0.0,-15067.197143554688,-9229455.767456055
2,False,198,-9214386.67578125,0.0,-15067.770568847656,-9229454.446350098
2,False,199,-9214384.67578125,0.0,-15068.360717773438,-9229453.036499023
2,False,200,-9214382.80859375,0.0,-15068.925598144531,-9229451.734191895
2,False,201,-9214380.9765625,0.0,-15069.494262695312,-9229450.470825195
2,False,202,-9214379.140625,0.0,-15070.072570800781,-9229449.2131958
2,False,203,-9214377.37890625,0.0,-15070.62890625,-9229448.0078125
2,False,204,-9214375.5546875,0.0,-15071.189880371094,-9229446.744567871
2,False,205,-9214373.828125,0.0,-15071.757080078125,-9229445.585205078
2,False,206,-9214372.12890625,0.0,-15072.304565429688,-9229444.43347168
2,False,207,-9214370.4453125,0.0,-15072.856750488281,-9229443.302062988
2,False,208,-9214368.78125,0.0,-15073.412475585938,-9229442.193725586
2,False,209,-9214367.15234375,0.0,-15073.950988769531,-9229441.10333252
2,False,210,-9214365.57421875,0.0,-15074.49365234375,-9229440.067871094
2,False,211,-9214363.953125,0.0,-15075.037719726562,-9229438.990844727
2,False,212,-9214362.47265625,0.0,-15075.566345214844,-9229438.039001465
2,False,213,-9214360.9140625,0.0,-15076.098388671875,-9229437.012451172
2,False,214,-9214359.4296875,0.0,-15076.630432128906,-9229436.060119629
2,False,215,-9214357.91015625,0.0,-15077.14892578125,-9229435.059082031
2,False,216,-9214356.47265625,0.0,-15077.669616699219,-9229434.14227295
2,False,217,-9214355.04296875,0.0,-15078.189880371094,-9229433.232849121
2,False,218,-9214353.6015625,0.0,-15078.697448730469,-9229432.29901123
