restart_index,selected,step,count_log_likelihood,shape_log_likelihood,abundance_log_prior,total_log_objective
0,False,974,-83346.95361328125,-94307.6298828125,-3392.7138671875,-181047.29736328125
0,False,975,-83347.0146484375,-94307.5537109375,-3392.718505859375,-181047.28686523438
0,False,976,-83347.0810546875,-94307.45654296875,-3392.718017578125,-181047.25561523438
0,False,977,-83347.14453125,-94307.369140625,-3392.719482421875,-181047.23315429688
0,False,978,-83347.20751953125,-94307.318359375,-3392.72265625,-181047.24853515625
0,False,979,-83347.271484375,-94307.24658203125,-3392.7216796875,-181047.23974609375
0,False,980,-83347.33251953125,-94307.16015625,-3392.724853515625,-181047.21752929688
0,False,981,-83347.392578125,-94307.0927734375,-3392.72607421875,-181047.21142578125
0,False,982,-83347.45947265625,-94306.9912109375,-3392.72705078125,-181047.177734375
0,False,983,-83347.52392578125,-94306.94384765625,-3392.729736328125,-181047.19750976562
0,False,984,-83347.58447265625,-94306.8623046875,-3392.728759765625,-181047.17553710938
0,False,985,-83347.6455078125,-94306.78857421875,-3392.7333984375,-181047.16748046875
0,False,986,-83347.708984375,-94306.7041015625,-3392.732666015625,-181047.14575195312
0,False,987,-83347.77099609375,-94306.6416015625,-3392.73388671875,-181047.146484375
0,False,988,-83347.83349609375,-94306.552734375,-3392.73828125,-181047.12451171875
0,False,989,-83347.89599609375,-94306.4873046875,-3392.734375,-181047.11767578125
0,False,990,-83347.95556640625,-94306.41015625,-3392.74267578125,-181047.1083984375
0,False,991,-83348.01708984375,-94306.3515625,-3392.73779296875,-181047.1064453125
0,False,992,-83348.07861328125,-94306.2978515625,-3392.74267578125,-181047.119140625
0,False,993,-83348.1416015625,-94306.21728515625,-3392.7451171875,-181047.10400390625
0,False,994,-83348.20458984375,-94306.12451171875,-3392.7412109375,-181047.0703125
0,False,995,-83348.26708984375,-94306.06103515625,-3392.750244140625,-181047.07836914062
0,False,996,-83348.328125,-94305.9931640625,-3392.7451171875,-181047.06640625
0,False,997,-83348.39111328125,-94305.9052734375,-3392.74951171875,-181047.0458984375
0,False,998,-83348.4521484375,-94305.81494140625,-3392.7509765625,-181047.01806640625
0,False,999,-83348.5126953125,-94305.75537109375,-3392.750732421875,-181047.01879882812
0,False,1000,-83348.5732421875,-94305.6884765625,-3392.754150390625,-181047.01586914062
0,False,1001,-83348.6337890625,-94305.625,-3392.755126953125,-181047.01391601562
0,False,1002,-83348.693359375,-94305.55224609375,-3392.75537109375,-181047.0009765625
0,False,1003,-83348.75439453125,-94305.4873046875,-3392.75830078125,-181047.0
0,False,1004,-83348.81689453125,-94305.41943359375,-3392.757568359375,-181046.99389648438
0,False,1005,-83348.87548828125,-94305.34521484375,-3392.76220703125,-181046.98291015625
0,False,1006,-83348.9326171875,-94305.29638671875,-3392.75927734375,-181046.98828125
0,False,1007,-83348.9931640625,-94305.20849609375,-3392.765869140625,-181046.96752929688
0,False,1008,-83349.05322265625,-94305.1376953125,-3392.76171875,-181046.95263671875
0,False,1009,-83349.1171875,-94305.0732421875,-3392.768310546875,-181046.95874023438
0,False,1010,-83349.17041015625,-94304.9814453125,-3392.765380859375,-181046.91723632812
0,False,1011,-83349.236328125,-94304.939453125,-3392.768798828125,-181046.94458007812
0,False,1012,-83349.29443359375,-94304.8271484375,-3392.771240234375,-181046.89282226562
0,False,1013,-83349.3505859375,-94304.7919921875,-3392.768798828125,-181046.91137695312
0,False,1014,-83349.41064453125,-94304.7109375,-3392.77685546875,-181046.8984375
0,False,1015,-83349.46826171875,-94304.634765625,-3392.770263671875,-181046.87329101562
0,False,1016,-83349.52490234375,-94304.568359375,-3392.77880859375,-181046.8720703125
0,False,1017,-83349.5888671875,-94304.5126953125,-3392.775634765625,-181046.87719726562
0,False,1018,-83349.6494140625,-94304.45263671875,-3392.777099609375,-181046.87915039062
0,False,1019,-83349.7041015625,-94304.38623046875,-3392.783447265625,-181046.87377929688
0,False,1020,-83349.76171875,-94304.3349609375,-3392.775390625,-181046.8720703125
0,False,1021,-83349.8212890625,-94304.24609375,-3392.7890625,-181046.8564453125
0,False,1022,-83349.8779296875,-94304.1943359375,-3392.77734375,-181046.849609375
0,False,1023,-83349.9404296875,-94304.10791015625,-3392.7900390625,-181046.83837890625
0,False,1024,-83349.9970703125,-94304.0498046875,-3392.784912109375,-181046.83178710938
0,False,1025,-83350.05322265625,-94303.9736328125,-3392.7861328125,-181046.81298828125
0,False,1026,-83350.1103515625,-94303.88134765625,-3392.794189453125,-181046.78588867188
0,False,1027,-83350.17041015625,-94303.84619140625,-3392.7841796875,-181046.80078125
0,False,1028,-83350.22705078125,-94303.7353515625,-3392.799560546875,-181046.76196289062
0,False,1029,-83350.28857421875,-94303.689453125,-3392.7861328125,-181046.76416015625
0,False,1030,-83350.345703125,-94303.61669921875,-3392.800537109375,-181046.76293945312
0,False,1031,-83350.4033203125,-94303.56494140625,-3392.79248046875,-181046.7607421875
0,False,1032,-83350.4599609375,-94303.4990234375,-3392.79736328125,-181046.75634765625
0,False,1033,-83350.51806640625,-94303.43017578125,-3392.802001953125,-181046.75024414062
0,False,1034,-83350.57666015625,-94303.35595703125,-3392.79345703125,-181046.72607421875
0,False,1035,-83350.6337890625,-94303.2958984375,-3392.809326171875,-181046.73901367188
0,False,1036,-83350.68798828125,-94303.24658203125,-3392.795166015625,-181046.72973632812
0,False,1037,-83350.7421875,-94303.181640625,-3392.810791015625,-181046.73461914062
0,False,1038,-83350.80078125,-94303.11083984375,-3392.80078125,-181046.71240234375
0,False,1039,-83350.8564453125,-94303.0380859375,-3392.809326171875,-181046.70385742188
0,False,1040,-83350.9140625,-94303.01171875,-3392.80712890625,-181046.73291015625
0,False,1041,-83350.97216796875,-94302.8984375,-3392.808349609375,-181046.67895507812
0,False,1042,-83351.0302734375,-94302.8330078125,-3392.81298828125,-181046.67626953125
0,False,1043,-83351.08203125,-94302.775390625,-3392.80859375,-181046.666015625
0,False,1044,-83351.14208984375,-94302.693359375,-3392.816650390625,-181046.65209960938
0,False,1045,-83351.1953125,-94302.63818359375,-3392.81201171875,-181046.6455078125
0,False,1046,-83351.24951171875,-94302.6015625,-3392.81640625,-181046.66748046875
0,False,1047,-83351.30615234375,-94302.494140625,-3392.818603515625,-181046.61889648438
0,False,1048,-83351.35986328125,-94302.44775390625,-3392.815673828125,-181046.62329101562
0,False,1049,-83351.41162109375,-94302.38671875,-3392.82373046875,-181046.6220703125
0,False,1050,-83351.470703125,-94302.31640625,-3392.815673828125,-181046.60278320312
0,False,1051,-83351.52734375,-94302.2236328125,-3392.828125,-181046.5791015625
0,False,1052,-83351.58154296875,-94302.20068359375,-3392.81787109375,-181046.60009765625
0,False,1053,-83351.64306640625,-94302.1220703125,-3392.828857421875,-181046.59399414062
0,False,1054,-83351.69482421875,-94302.0654296875,-3392.823974609375,-181046.58422851562
0,False,1055,-83351.75,-94302.0087890625,-3392.826904296875,-181046.58569335938
0,False,1056,-83351.8037109375,-94301.9345703125,-3392.83154296875,-181046.56982421875
0,False,1057,-83351.859375,-94301.8740234375,-3392.82470703125,-181046.55810546875
0,False,1058,-83351.9150390625,-94301.8095703125,-3392.837158203125,-181046.56176757812
0,False,1059,-83351.97021484375,-94301.76123046875,-3392.82666015625,-181046.55810546875
0,False,1060,-83352.01953125,-94301.6787109375,-3392.8388671875,-181046.537109375
0,False,1061,-83352.07666015625,-94301.6259765625,-3392.83056640625,-181046.533203125
0,False,1062,-83352.126953125,-94301.5537109375,-3392.84033203125,-181046.52099609375
0,False,1063,-83352.18115234375,-94301.51220703125,-3392.83349609375,-181046.52685546875
0,False,1064,-83352.23388671875,-94301.43798828125,-3392.84228515625,-181046.51416015625
0,False,1065,-83352.291015625,-94301.369140625,-3392.837646484375,-181046.49780273438
0,False,1066,-83352.34326171875,-94301.3212890625,-3392.84228515625,-181046.5068359375
0,False,1067,-83352.39892578125,-94301.24951171875,-3392.84326171875,-181046.49169921875
0,False,1068,-83352.4501953125,-94301.208984375,-3392.842529296875,-181046.50170898438
0,False,1069,-83352.50537109375,-94301.12744140625,-3392.84716796875,-181046.47998046875
0,False,1070,-83352.55712890625,-94301.0673828125,-3392.843994140625,-181046.46850585938
0,False,1071,-83352.6171875,-94301.0244140625,-3392.848876953125,-181046.49047851562
0,False,1072,-83352.66748046875,-94300.958984375,-3392.84814453125,-181046.474609375
0,False,1073,-83352.7216796875,-94300.87744140625,-3392.849609375,-181046.44873046875
0,False,1074,-83352.7734375,-94300.833984375,-3392.852294921875,-181046.45971679688
0,False,1075,-83352.8232421875,-94300.7353515625,-3392.85107421875,-181046.40966796875
0,False,1076,-83352.875,-94300.6787109375,-3392.85546875,-181046.4091796875
0,False,1077,-83352.9306640625,-94300.654296875,-3392.85400390625,-181046.43896484375
0,False,1078,-83352.9814453125,-94300.56982421875,-3392.8564453125,-181046.40771484375
0,False,1079,-83353.037109375,-94300.49853515625,-3392.85791015625,-181046.3935546875
0,False,1080,-83353.08984375,-94300.4609375,-3392.858642578125,-181046.40942382812
0,False,1081,-83353.1396484375,-94300.37890625,-3392.859619140625,-181046.37817382812
0,False,1082,-83353.1904296875,-94300.33837890625,-3392.86083984375,-181046.3896484375
0,False,1083,-83353.2470703125,-94300.2607421875,-3392.86181640625,-181046.36962890625
0,False,1084,-83353.29541015625,-94300.2314453125,-3392.864501953125,-181046.39135742188
0,False,1085,-83353.34814453125,-94300.16015625,-3392.86181640625,-181046.3701171875
0,False,1086,-83353.39892578125,-94300.12109375,-3392.869873046875,-181046.38989257812
0,False,1087,-83353.45263671875,-94300.06005859375,-3392.86181640625,-181046.37451171875
0,False,1088,-83353.5048828125,-94299.97119140625,-3392.875244140625,-181046.35131835938
0,False,1089,-83353.55615234375,-94299.9609375,-3392.861328125,-181046.37841796875
0,False,1090,-83353.60400390625,-94299.865234375,-3392.88037109375,-181046.349609375
0,False,1091,-83353.6591796875,-94299.833984375,-3392.861572265625,-181046.35473632812
0,False,1092,-83353.71044921875,-94299.7373046875,-3392.885009765625,-181046.33276367188
0,False,1093,-83353.76513671875,-94299.703125,-3392.861572265625,-181046.32983398438
0,False,1094,-83353.81787109375,-94299.62109375,-3392.88916015625,-181046.328125
0,False,1095,-83353.86669921875,-94299.560546875,-3392.862060546875,-181046.28930664062
0,False,1096,-83353.9140625,-94299.4931640625,-3392.89404296875,-181046.30126953125
0,False,1097,-83353.96337890625,-94299.44775390625,-3392.861083984375,-181046.27221679688
0,False,1098,-83354.013671875,-94299.4091796875,-3392.901123046875,-181046.32397460938
0,False,1099,-83354.06689453125,-94299.3720703125,-3392.85888671875,-181046.2978515625
0,False,1100,-83354.11181640625,-94299.25048828125,-3392.907958984375,-181046.27026367188
0,False,1101,-83354.16796875,-94299.24365234375,-3392.856689453125,-181046.26831054688
0,False,1102,-83354.2138671875,-94299.1484375,-3392.9150390625,-181046.27734375
0,False,1103,-83354.2705078125,-94299.15771484375,-3392.853271484375,-181046.28149414062
0,False,1104,-83354.31591796875,-94299.044921875,-3392.9248046875,-181046.28564453125
0,False,1105,-83354.37060546875,-94299.04052734375,-3392.84619140625,-181046.25732421875
0,False,1106,-83354.41943359375,-94298.890625,-3392.93798828125,-181046.248046875
0,False,1107,-83354.478515625,-94298.92724609375,-3392.835205078125,-181046.24096679688
0,False,1108,-83354.5205078125,-94298.73193359375,-3392.95654296875,-181046.208984375
0,False,1109,-83354.578125,-94298.81396484375,-3392.818115234375,-181046.21020507812
0,False,1110,-83354.6142578125,-94298.63232421875,-3392.982421875,-181046.22900390625
0,False,1111,-83354.6728515625,-94298.7451171875,-3392.7919921875,-181046.2099609375
0,False,1112,-83354.7119140625,-94298.47412109375,-3393.02099609375,-181046.20703125
0,False,1113,-83354.7763671875,-94298.69921875,-3392.748779296875,-181046.22436523438
0,False,1114,-83354.806640625,-94298.3134765625,-3393.07958984375,-181046.19970703125
0,False,1115,-83354.8828125,-94298.65478515625,-3392.681884765625,-181046.21948242188
0,False,1116,-83354.90478515625,-94298.13720703125,-3393.168212890625,-181046.21020507812
0,False,1117,-83354.99267578125,-94298.619140625,-3392.57568359375,-181046.1875
0,False,1118,-83355.00537109375,-94297.8828125,-3393.306884765625,-181046.19506835938
0,False,1119,-83355.11767578125,-94298.69677734375,-3392.405517578125,-181046.21997070312
0,False,1120,-83355.11328125,-94297.5908203125,-3393.52783203125,-181046.23193359375
0,False,1121,-83355.2685546875,-94298.82373046875,-3392.12939453125,-181046.2216796875
0,False,1122,-83355.2412109375,-94297.12353515625,-3393.885986328125,-181046.25073242188
0,False,1123,-83355.48779296875,-94299.1630859375,-3391.6767578125,-181046.32763671875
0,False,1124,-83355.443359375,-94296.4814453125,-3394.4697265625,-181046.39453125
0,False,1125,-83355.87158203125,-94299.728515625,-3390.940185546875,-181046.54028320312
0,False,1126,-83355.81982421875,-94295.55126953125,-3395.40283203125,-181046.77392578125
0,False,1127,-83356.658203125,-94300.69482421875,-3389.791748046875,-181047.14477539062
0,False,1128,-83356.548828125,-94294.28759765625,-3396.781005859375,-181047.61743164062
0,False,1129,-83358.21142578125,-94301.91162109375,-3388.24169921875,-181048.36474609375
0,False,1130,-83357.5703125,-94293.21875,-3398.363525390625,-181049.15258789062
0,False,1131,-83360.0927734375,-94302.75341796875,-3386.935302734375,-181049.78149414062
0,False,1132,-83357.5849609375,-94293.234375,-3398.97119140625,-181049.79052734375
0,False,1133,-83359.55029296875,-94301.9814453125,-3387.510498046875,-181049.04223632812
0,False,1134,-83355.70361328125,-94295.06005859375,-3396.966064453125,-181047.72973632812
0,False,1135,-83356.2978515625,-94299.40625,-3390.807373046875,-181046.51147460938
0,False,1136,-83355.41015625,-94297.73974609375,-3392.911376953125,-181046.06127929688
0,False,1137,-83355.45166015625,-94296.20263671875,-3394.7939453125,-181046.4482421875
0,False,1138,-83357.8505859375,-94299.716796875,-3389.60302734375,-181047.17041015625
0,False,1139,-83356.35595703125,-94294.45263671875,-3396.78662109375,-181047.59521484375
0,False,1140,-83358.60986328125,-94299.71533203125,-3389.12841796875,-181047.45361328125
0,False,1141,-83355.91357421875,-94295.24169921875,-3395.689208984375,-181046.84448242188
0,False,1142,-83356.5947265625,-94298.1787109375,-3391.489013671875,-181046.26245117188
0,False,1143,-83355.943359375,-94297.4228515625,-3392.692626953125,-181046.05883789062
0,False,1144,-83355.57958984375,-94296.248046875,-3394.46044921875,-181046.2880859375
0,False,1145,-83357.25048828125,-94299.0185546875,-3390.397216796875,-181046.66625976562
0,False,1146,-83355.6962890625,-94295.4482421875,-3395.664306640625,-181046.80883789062
0,False,1147,-83357.31201171875,-94298.8681640625,-3390.437255859375,-181046.61743164062
0,False,1148,-83355.673828125,-94296.0986328125,-3394.4873046875,-181046.259765625
0,False,1149,-83356.25439453125,-94297.38427734375,-3392.3837890625,-181046.0224609375
0,False,1150,-83356.416015625,-94297.38427734375,-3392.267822265625,-181046.06811523438
0,False,1151,-83356.00146484375,-94295.84521484375,-3394.35498046875,-181046.20166015625
0,False,1152,-83357.41650390625,-94297.9775390625,-3390.94287109375,-181046.3369140625
0,False,1153,-83356.1494140625,-94295.380859375,-3394.817626953125,-181046.34790039062
0,False,1154,-83357.23974609375,-94297.5927734375,-3391.37109375,-181046.20361328125
0,False,1155,-83356.28759765625,-94296.0400390625,-3393.701416015625,-181046.02905273438
0,False,1156,-83356.51806640625,-94296.560546875,-3392.896484375,-181045.97509765625
0,False,1157,-83356.8486328125,-94297.00390625,-3392.16943359375,-181046.02197265625
0,False,1158,-83356.28857421875,-94295.69287109375,-3394.14013671875,-181046.12158203125
0,False,1159,-83357.3232421875,-94297.3662109375,-3391.47412109375,-181046.16357421875
0,False,1160,-83356.38134765625,-94295.50927734375,-3394.225830078125,-181046.11645507812
1,False,0,-166120.3505859375,-103023.7890625,-2509.240234375,-271653.3798828125
1,False,1,-151938.404296875,-103023.7578125,-2586.214111328125,-257548.37622070312
1,False,2,-139288.181640625,-103023.52197265625,-2665.21728515625,-244976.9208984375
1,False,3,-128261.66015625,-103022.7861328125,-2745.97802734375,-234030.42431640625
1,False,4,-118936.095703125,-103021.18310546875,-2828.08544921875,-224785.3642578125
1,False,5,-111363.44921875,-103018.14990234375,-2910.94921875,-217292.54833984375
1,False,6,-105556.8388671875,-103012.9326171875,-2993.751220703125,-211563.52270507812
1,False,7,-101474.0751953125,-103004.5341796875,-3075.398193359375,-207554.00756835938
1,False,8,-99000.369140625,-102991.88330078125,-3154.4990234375,-205146.75146484375
1,False,9,-97936.068359375,-102973.7421875,-3229.386474609375,-204139.19702148438
1,False,10,-97997.0830078125,-102949.1240234375,-3298.214599609375,-204244.42163085938
1,False,11,-98834.61328125,-102917.58984375,-3359.128662109375,-205111.33178710938
1,False,12,-100074.1396484375,-102879.1591796875,-3410.490478515625,-206363.78930664062
1,False,13,-101364.703125,-102834.44384765625,-3451.09521484375,-207650.2421875
1,False,14,-102424.33203125,-102784.09228515625,-3480.311279296875,-208688.73559570312
1,False,15,-103069.271484375,-102729.02978515625,-3498.129150390625,-209296.43041992188
1,False,16,-103220.951171875,-102669.86962890625,-3505.094970703125,-209395.91577148438
1,False,17,-102893.8564453125,-102607.20361328125,-3502.1953125,-209003.25537109375
1,False,18,-102170.869140625,-102541.50390625,-3490.70654296875,-208203.07958984375
1,False,19,-101175.3046875,-102473.1552734375,-3472.07177734375,-207120.53173828125
1,False,20,-100044.9677734375,-102402.314453125,-3447.800048828125,-205895.08227539062
1,False,21,-98911.01953125,-102329.15966796875,-3419.39501953125,-204659.57421875
1,False,22,-97883.21875,-102253.802734375,-3388.3095703125,-203525.3310546875
1,False,23,-97040.533203125,-102176.2138671875,-3355.912109375,-202572.6591796875
1,False,24,-96427.26953125,-102096.48095703125,-3323.46240234375,-201847.212890625
1,False,25,-96053.60546875,-102014.50830078125,-3292.092529296875,-201360.20629882812
1,False,26,-95899.9150390625,-101930.328125,-3262.790283203125,-201093.03344726562
1,False,27,-95923.8857421875,-101843.97509765625,-3236.384765625,-201004.24560546875
1,False,28,-96069.349609375,-101755.45361328125,-3213.532958984375,-201038.33618164062
1,False,29,-96275.53125,-101664.8916015625,-3194.716552734375,-201135.13940429688
1,False,30,-96485.55078125,-101572.37060546875,-3180.240478515625,-201238.16186523438
1,False,31,-96653.0625,-101478.1220703125,-3170.241943359375,-201301.42651367188
1,False,32,-96746.53271484375,-101382.23291015625,-3164.6982421875,-201293.4638671875
1,False,33,-96750.826171875,-101284.99609375,-3163.446533203125,-201199.26879882812
1,False,34,-96666.4697265625,-101186.58154296875,-3166.197998046875,-201019.24926757812
1,False,35,-96506.95703125,-101087.18017578125,-3172.558837890625,-200766.69604492188
1,False,36,-96294.89013671875,-100987.05078125,-3182.047119140625,-200463.98803710938
1,False,37,-96057.4775390625,-100886.3515625,-3194.1123046875,-200137.94140625
1,False,38,-95822.18017578125,-100785.2880859375,-3208.147705078125,-199815.61596679688
1,False,39,-95612.83984375,-100684.03759765625,-3223.51416015625,-199520.3916015625
1,False,40,-95446.7880859375,-100582.90576171875,-3239.556884765625,-199269.25073242188
1,False,41,-95333.2314453125,-100482.08642578125,-3255.625732421875,-199070.94360351562
1,False,42,-95272.9443359375,-100381.7958984375,-3271.1005859375,-198925.8408203125
1,False,43,-95259.1943359375,-100282.2900390625,-3285.407470703125,-198826.89184570312
1,False,44,-95279.7294921875,-100183.7724609375,-3298.052734375,-198761.5546875
1,False,45,-95319.41796875,-100086.564453125,-3308.6328125,-198714.615234375
1,False,46,-95363.0048828125,-99990.79931640625,-3316.857666015625,-198670.66186523438
1,False,47,-95397.5908203125,-99896.6611328125,-3322.5556640625,-198616.8076171875
1,False,48,-95414.408203125,-99804.37060546875,-3325.6845703125,-198544.46337890625
1,False,49,-95409.6123046875,-99713.9365234375,-3326.317626953125,-198449.86645507812
1,False,50,-95384.1640625,-99625.45849609375,-3324.64208984375,-198334.2646484375
1,False,51,-95342.8544921875,-99538.92431640625,-3320.9365234375,-198202.71533203125
1,False,52,-95292.822265625,-99454.32373046875,-3315.552001953125,-198062.69799804688
1,False,53,-95241.8857421875,-99371.5322265625,-3308.888916015625,-197922.30688476562
1,False,54,-95197.0146484375,-99290.515625,-3301.37646484375,-197788.90673828125
1,False,55,-95163.17578125,-99211.0986328125,-3293.445068359375,-197667.71948242188
1,False,56,-95142.732421875,-99133.0771484375,-3285.509521484375,-197561.31909179688
1,False,57,-95135.421875,-99056.42578125,-3277.946044921875,-197469.79370117188
1,False,58,-95138.7685546875,-98981.0087890625,-3271.083740234375,-197390.86108398438
1,False,59,-95148.83984375,-98906.6728515625,-3265.187744140625,-197320.70043945312
1,False,60,-95161.19921875,-98833.3828125,-3260.45556640625,-197255.03759765625
1,False,61,-95171.7255859375,-98761.1748046875,-3257.0107421875,-197189.9111328125
1,False,62,-95177.2861328125,-98689.931640625,-3254.906982421875,-197122.12475585938
1,False,63,-95176.1357421875,-98619.73486328125,-3254.12548828125,-197049.99609375
1,False,64,-95167.978515625,-98550.68994140625,-3254.5869140625,-196973.25537109375
1,False,65,-95153.755859375,-98482.82763671875,-3256.15576171875,-196892.7392578125
1,False,66,-95135.2431640625,-98416.271484375,-3258.6513671875,-196810.166015625
1,False,67,-95114.560546875,-98351.19287109375,-3261.861572265625,-196727.61499023438
1,False,68,-95093.6845703125,-98287.6708984375,-3265.551513671875,-196646.90698242188
1,False,69,-95074.048828125,-98225.90625,-3269.480712890625,-196569.43579101562
1,False,70,-95056.3359375,-98166.02587890625,-3273.411376953125,-196495.77319335938
1,False,71,-95040.4521484375,-98108.005859375,-3277.125732421875,-196425.58374023438
1,False,72,-95025.6240234375,-98052.07275390625,-3280.4296875,-196358.12646484375
1,False,73,-95010.6708984375,-97998.171875,-3283.16845703125,-196292.01123046875
1,False,74,-94994.2783203125,-97946.3408203125,-3285.2275390625,-196225.8466796875
1,False,75,-94975.279296875,-97896.5625,-3286.538818359375,-196158.38061523438
1,False,76,-94952.8603515625,-97848.77294921875,-3287.08203125,-196088.71533203125
1,False,77,-94926.6298828125,-97802.83203125,-3286.8798828125,-196016.341796875
1,False,78,-94896.6416015625,-97758.6416015625,-3285.99755859375,-195941.28076171875
1,False,79,-94863.259765625,-97716.0224609375,-3284.531005859375,-195863.81323242188
1,False,80,-94826.9931640625,-97674.77783203125,-3282.60400390625,-195784.375
1,False,81,-94788.35546875,-97634.80517578125,-3280.354736328125,-195703.51538085938
1,False,82,-94747.6845703125,-97595.86181640625,-3277.927490234375,-195621.47387695312
1,False,83,-94705.0703125,-97557.775390625,-3275.466552734375,-195538.31225585938
1,False,84,-94660.3447265625,-97520.39892578125,-3273.103759765625,-195453.84741210938
1,False,85,-94613.1123046875,-97483.576171875,-3270.952880859375,-195367.64135742188
1,False,86,-94562.82421875,-97447.21826171875,-3269.107177734375,-195279.14965820312
1,False,87,-94508.892578125,-97411.2978515625,-3267.632080078125,-195187.82250976562
1,False,88,-94450.76953125,-97375.6630859375,-3266.565185546875,-195092.99780273438
1,False,89,-94388.0224609375,-97340.3427734375,-3265.91357421875,-194994.27880859375
1,False,90,-94320.3671875,-97305.3701171875,-3265.662109375,-194891.3994140625
1,False,91,-94247.626953125,-97270.73974609375,-3265.769287109375,-194784.13598632812
1,False,92,-94169.71875,-97236.5234375,-3266.176025390625,-194672.41821289062
1,False,93,-94086.587890625,-97202.765625,-3266.810546875,-194556.1640625
1,False,94,-93998.1591796875,-97169.5673828125,-3267.590576171875,-194435.31713867188
1,False,95,-93904.287109375,-97136.9853515625,-3268.43212890625,-194309.70458984375
1,False,96,-93804.736328125,-97105.09228515625,-3269.254150390625,-194179.08276367188
1,False,97,-93699.193359375,-97073.99609375,-3269.983154296875,-194043.17260742188
1,False,98,-93587.27099609375,-97043.673828125,-3270.559326171875,-193901.50415039062
1,False,99,-93468.572265625,-97014.26025390625,-3270.9375,-193753.77001953125
1,False,100,-93342.6865234375,-96985.67626953125,-3271.0888671875,-193599.45166015625
1,False,101,-93209.2587890625,-96957.91845703125,-3271.00244140625,-193438.1796875
1,False,102,-93067.9912109375,-96931.1240234375,-3270.683837890625,-193269.79907226562
1,False,103,-92918.630859375,-96905.10986328125,-3270.15478515625,-193093.8955078125
1,False,104,-92760.974609375,-96879.8515625,-3269.448974609375,-192910.27514648438
1,False,105,-92594.8583984375,-96855.353515625,-3268.610107421875,-192718.82202148438
1,False,106,-92420.12646484375,-96831.544921875,-3267.687744140625,-192519.35913085938
1,False,107,-92236.6318359375,-96808.3125,-3266.73095703125,-192311.67529296875
1,False,108,-92044.21875,-96785.69140625,-3265.789794921875,-192095.69995117188
1,False,109,-91842.72314453125,-96763.57421875,-3264.90869140625,-191871.2060546875
1,False,110,-91632.00244140625,-96741.908203125,-3264.124267578125,-191638.03491210938
1,False,111,-91411.9287109375,-96720.740234375,-3263.462646484375,-191396.13159179688
1,False,112,-91182.41259765625,-96700.01318359375,-3262.942138671875,-191145.36791992188
1,False,113,-90943.43017578125,-96679.66064453125,-3262.567626953125,-190885.65844726562
1,False,114,-90695.00146484375,-96659.7529296875,-3262.33544921875,-190617.08984375
1,False,115,-90437.23681640625,-96640.29931640625,-3262.23193359375,-190339.76806640625
1,False,116,-90170.30859375,-96621.32373046875,-3262.235595703125,-190053.86791992188
1,False,117,-89894.4638671875,-96602.896484375,-3262.322265625,-189759.6826171875
1,False,118,-89610.0263671875,-96584.95263671875,-3262.462158203125,-189457.44116210938
1,False,119,-89317.40185546875,-96567.66064453125,-3262.626953125,-189147.689453125
1,False,120,-89017.0771484375,-96550.98388671875,-3262.78759765625,-188830.8486328125
1,False,121,-88709.65234375,-96534.97021484375,-3262.92236328125,-188507.544921875
1,False,122,-88395.82470703125,-96519.6201171875,-3263.011962890625,-188178.45678710938
1,False,123,-88076.4140625,-96504.9716796875,-3263.043701171875,-187844.42944335938
1,False,124,-87752.40234375,-96491.05078125,-3263.01025390625,-187506.46337890625
1,False,125,-87424.8984375,-96477.84423828125,-3262.91455078125,-187165.6572265625
1,False,126,-87095.19482421875,-96465.3974609375,-3262.7626953125,-186823.35498046875
1,False,127,-86764.73046875,-96453.62890625,-3262.566650390625,-186480.92602539062
1,False,128,-86435.13134765625,-96442.58642578125,-3262.3427734375,-186140.060546875
1,False,129,-86108.169921875,-96432.22802734375,-3262.110107421875,-185802.50805664062
1,False,130,-85785.82275390625,-96422.54296875,-3261.886962890625,-185470.25268554688
1,False,131,-85470.17333984375,-96413.51611328125,-3261.690673828125,-185145.38012695312
1,False,132,-85163.4638671875,-96405.0810546875,-3261.5390625,-184830.083984375
1,False,133,-84868.05224609375,-96397.24951171875,-3261.44482421875,-184526.74658203125
1,False,134,-84586.361328125,-96390.0146484375,-3261.414794921875,-184237.79077148438
1,False,135,-84320.859375,-96383.36767578125,-3261.45556640625,-183965.6826171875
1,False,136,-84073.96142578125,-96377.21533203125,-3261.565673828125,-183712.74243164062
1,False,137,-83847.98095703125,-96371.6171875,-3261.737548828125,-183481.33569335938
1,False,138,-83645.00390625,-96366.5234375,-3261.961669921875,-183273.48901367188
1,False,139,-83466.78466796875,-96361.8642578125,-3262.22265625,-183090.87158203125
1,False,140,-83314.6005859375,-96357.61083984375,-3262.50390625,-182934.71533203125
1,False,141,-83189.13720703125,-96353.689453125,-3262.78564453125,-182805.6123046875
1,False,142,-83090.31982421875,-96350.04541015625,-3263.046875,-182703.412109375
1,False,143,-83017.23388671875,-96346.626953125,-3263.265380859375,-182627.12622070312
1,False,144,-82968.06494140625,-96343.29296875,-3263.421630859375,-182574.77954101562
1,False,145,-82940.091796875,-96339.9716796875,-3263.500244140625,-182543.56372070312
1,False,146,-82929.8125,-96336.4912109375,-3263.49169921875,-182529.79541015625
1,False,147,-82933.13330078125,-96332.75439453125,-3263.39111328125,-182529.27880859375
1,False,148,-82945.66015625,-96328.59423828125,-3263.20703125,-182537.46142578125
