restart_index,selected,step,count_log_likelihood,shape_log_likelihood,abundance_log_prior,total_log_objective
1,False,112,-12937069.41015625,0.0,-21162.796264648438,-12958232.206420898
1,False,113,-12937017.74609375,0.0,-21159.81396484375,-12958177.560058594
1,False,114,-12936969.37890625,0.0,-21157.012817382812,-12958126.391723633
1,False,115,-12936924.26171875,0.0,-21154.385375976562,-12958078.647094727
1,False,116,-12936881.82421875,0.0,-21151.918823242188,-12958033.743041992
1,False,117,-12936842.0234375,0.0,-21149.603149414062,-12957991.626586914
1,False,118,-12936804.37890625,0.0,-21147.42333984375,-12957951.802246094
1,False,119,-12936768.60546875,0.0,-21145.362670898438,-12957913.968139648
1,False,120,-12936734.58984375,0.0,-21143.401977539062,-12957877.991821289
1,False,121,-12936702.1640625,0.0,-21141.526733398438,-12957843.690795898
1,False,122,-12936670.95703125,0.0,-21139.728149414062,-12957810.685180664
1,False,123,-12936641.07421875,0.0,-21138.006958007812,-12957779.081176758
1,False,124,-12936612.32421875,0.0,-21136.364990234375,-12957748.689208984
1,False,125,-12936584.70703125,0.0,-21134.802734375,-12957719.509765625
1,False,126,-12936558.06640625,0.0,-21133.315307617188,-12957691.381713867
1,False,127,-12936532.45703125,0.0,-21131.898193359375,-12957664.35522461
1,False,128,-12936507.9453125,0.0,-21130.546508789062,-12957638.491821289
1,False,129,-12936484.3515625,0.0,-21129.258178710938,-12957613.609741211
1,False,130,-12936461.734375,0.0,-21128.030883789062,-12957589.765258789
1,False,131,-12936439.98828125,0.0,-21126.860229492188,-12957566.848510742
1,False,132,-12936419.3515625,0.0,-21125.743041992188,-12957545.094604492
1,False,133,-12936399.39453125,0.0,-21124.672485351562,-12957524.067016602
1,False,134,-12936380.66796875,0.0,-21123.644409179688,-12957504.31237793
1,False,135,-12936362.5078125,0.0,-21122.65673828125,-12957485.164550781
1,False,136,-12936345.2578125,0.0,-21121.712158203125,-12957466.969970703
1,False,137,-12936328.625,0.0,-21120.810302734375,-12957449.435302734
1,False,138,-12936312.84765625,0.0,-21119.9501953125,-12957432.797851562
1,False,139,-12936297.7109375,0.0,-21119.12841796875,-12957416.839355469
1,False,140,-12936283.0,0.0,-21118.345947265625,-12957401.345947266
1,False,141,-12936269.0625,0.0,-21117.599853515625,-12957386.662353516
1,False,142,-12936255.5625,0.0,-21116.897338867188,-12957372.459838867
1,False,143,-12936242.51953125,0.0,-21116.230712890625,-12957358.75024414
1,False,144,-12936230.0390625,0.0,-21115.615356445312,-12957345.654418945
1,False,145,-12936217.96875,0.0,-21115.024658203125,-12957332.993408203
1,False,146,-12936206.35546875,0.0,-21114.49560546875,-12957320.851074219
1,False,147,-12936195.12109375,0.0,-21113.9638671875,-12957309.084960938
1,False,148,-12936184.30859375,0.0,-21113.511474609375,-12957297.82006836
1,False,149,-12936173.6796875,0.0,-21113.043823242188,-12957286.723510742
1,False,150,-12936163.53515625,0.0,-21112.624877929688,-12957276.16003418
1,False,151,-12936153.625,0.0,-21112.24658203125,-12957265.871582031
1,False,152,-12936144.07421875,0.0,-21111.854370117188,-12957255.928588867
1,False,153,-12936134.8046875,0.0,-21111.5283203125,-12957246.333007812
1,False,154,-12936125.8828125,0.0,-21111.203369140625,-12957237.08618164
1,False,155,-12936116.9765625,0.0,-21110.90771484375,-12957227.884277344
1,False,156,-12936108.58203125,0.0,-21110.614624023438,-12957219.196655273
1,False,157,-12936100.2578125,0.0,-21110.40869140625,-12957210.666503906
1,False,158,-12936092.3828125,0.0,-21110.10107421875,-12957202.483886719
1,False,159,-12936084.5078125,0.0,-21109.987182617188,-12957194.494995117
1,False,160,-12936076.90625,0.0,-21109.70947265625,-12957186.615722656
1,False,161,-12936069.53515625,0.0,-21109.58837890625,-12957179.123535156
1,False,162,-12936062.3515625,0.0,-21109.436645507812,-12957171.788208008
1,False,163,-12936055.46484375,0.0,-21109.255249023438,-12957164.720092773
1,False,164,-12936048.69140625,0.0,-21109.194580078125,-12957157.885986328
1,False,165,-12936042.0703125,0.0,-21109.067504882812,-12957151.137817383
1,False,166,-12936035.6171875,0.0,-21108.973022460938,-12957144.590209961
1,False,167,-12936029.36328125,0.0,-21108.952880859375,-12957138.31616211
1,False,168,-12936023.36328125,0.0,-21108.868774414062,-12957132.232055664
1,False,169,-12936017.35546875,0.0,-21108.835693359375,-12957126.19116211
1,False,170,-12936011.6484375,0.0,-21108.845092773438,-12957120.493530273
1,False,171,-12936006.02734375,0.0,-21108.798706054688,-12957114.826049805
1,False,172,-12936000.44921875,0.0,-21108.810546875,-12957109.259765625
1,False,173,-12935995.20703125,0.0,-21108.8486328125,-12957104.055664062
1,False,174,-12935989.94140625,0.0,-21108.843383789062,-12957098.784790039
1,False,175,-12935984.85546875,0.0,-21108.89697265625,-12957093.752441406
1,False,176,-12935979.90625,0.0,-21108.966186523438,-12957088.872436523
1,False,177,-12935975.01171875,0.0,-21108.999877929688,-12957084.01159668
1,False,178,-12935970.23828125,0.0,-21109.087280273438,-12957079.325561523
1,False,179,-12935965.58984375,0.0,-21109.182495117188,-12957074.772338867
1,False,180,-12935961.10546875,0.0,-21109.248413085938,-12957070.353881836
1,False,181,-12935956.62890625,0.0,-21109.364379882812,-12957065.993286133
1,False,182,-12935952.29296875,0.0,-21109.48388671875,-12957061.776855469
1,False,183,-12935948.04296875,0.0,-21109.581420898438,-12957057.624389648
1,False,184,-12935943.8984375,0.0,-21109.726196289062,-12957053.624633789
1,False,185,-12935939.8671875,0.0,-21109.869140625,-12957049.736328125
1,False,186,-12935935.82421875,0.0,-21109.995727539062,-12957045.819946289
1,False,187,-12935931.87109375,0.0,-21110.161865234375,-12957042.032958984
1,False,188,-12935928.12890625,0.0,-21110.3203125,-12957038.44921875
1,False,189,-12935924.34765625,0.0,-21110.46630859375,-12957034.813964844
1,False,190,-12935920.66015625,0.0,-21110.647827148438,-12957031.307983398
1,False,191,-12935917.140625,0.0,-21110.8193359375,-12957027.959960938
1,False,192,-12935913.6171875,0.0,-21110.986938476562,-12957024.604125977
1,False,193,-12935910.1328125,0.0,-21111.185424804688,-12957021.318237305
1,False,194,-12935906.7890625,0.0,-21111.371826171875,-12957018.160888672
1,False,195,-12935903.4765625,0.0,-21111.558715820312,-12957015.03527832
1,False,196,-12935900.30859375,0.0,-21111.769897460938,-12957012.078491211
1,False,197,-12935897.16796875,0.0,-21111.966674804688,-12957009.134643555
1,False,198,-12935894.05859375,0.0,-21112.170288085938,-12957006.228881836
1,False,199,-12935890.97265625,0.0,-21112.392944335938,-12957003.365600586
1,False,200,-12935887.99609375,0.0,-21112.600708007812,-12957000.596801758
1,False,201,-12935885.0390625,0.0,-21112.820068359375,-12956997.85913086
1,False,202,-12935882.14453125,0.0,-21113.051879882812,-12956995.196411133
1,False,203,-12935879.37890625,0.0,-21113.269653320312,-12956992.64855957
1,False,204,-12935876.4921875,0.0,-21113.501953125,-12956989.994140625
1,False,205,-12935873.83203125,0.0,-21113.740112304688,-12956987.572143555
1,False,206,-12935871.1953125,0.0,-21113.967651367188,-12956985.162963867
1,False,207,-12935868.53515625,0.0,-21114.210815429688,-12956982.74597168
1,False,208,-12935865.92578125,0.0,-21114.453735351562,-12956980.379516602
1,False,209,-12935863.3828125,0.0,-21114.690551757812,-12956978.073364258
1,False,210,-12935860.8671875,0.0,-21114.941772460938,-12956975.808959961
1,False,211,-12935858.4609375,0.0,-21115.188598632812,-12956973.649536133
1,False,212,-12935856.08984375,0.0,-21115.435302734375,-12956971.525146484
1,False,213,-12935853.640625,0.0,-21115.69287109375,-12956969.333496094
1,False,214,-12935851.41796875,0.0,-21115.944213867188,-12956967.362182617
1,False,215,-12935849.12109375,0.0,-21116.199096679688,-12956965.32019043
1,False,216,-12935846.77734375,0.0,-21116.461059570312,-12956963.23840332
1,False,217,-12935844.59765625,0.0,-21116.715209960938,-12956961.312866211
1,False,218,-12935842.484375,0.0,-21116.976806640625,-12956959.46118164
1,False,219,-12935840.2734375,0.0,-21117.239013671875,-12956957.512451172
1,False,220,-12935838.23828125,0.0,-21117.497192382812,-12956955.735473633
1,False,221,-12935836.16015625,0.0,-21117.7626953125,-12956953.922851562
1,False,222,-12935834.17578125,0.0,-21118.025756835938,-12956952.201538086
1,False,223,-12935832.171875,0.0,-21118.287841796875,-12956950.459716797
1,False,224,-12935830.19921875,0.0,-21118.555786132812,-12956948.755004883
1,False,225,-12935828.2265625,0.0,-21118.817993164062,-12956947.044555664
1,False,226,-12935826.3984375,0.0,-21119.083984375,-12956945.482421875
1,False,227,-12935824.4921875,0.0,-21119.352661132812,-12956943.844848633
1,False,228,-12935822.69140625,0.0,-21119.616088867188,-12956942.307495117
1,False,229,-12935820.85546875,0.0,-21119.884521484375,-12956940.739990234
1,False,230,-12935819.10546875,0.0,-21120.152221679688,-12956939.25769043
1,False,231,-12935817.32421875,0.0,-21120.417846679688,-12956937.74206543
1,False,232,-12935815.55078125,0.0,-21120.687744140625,-12956936.23852539
1,False,233,-12935813.85546875,0.0,-21120.953125,-12956934.80859375
1,False,234,-12935812.14453125,0.0,-21121.221313476562,-12956933.365844727
1,False,235,-12935810.48828125,0.0,-21121.489624023438,-12956931.977905273
1,False,236,-12935808.88671875,0.0,-21121.75439453125,-12956930.641113281
1,False,237,-12935807.25390625,0.0,-21122.02392578125,-12956929.277832031
1,False,238,-12935805.75390625,0.0,-21122.290771484375,-12956928.044677734
1,False,239,-12935804.171875,0.0,-21122.556640625,-12956926.728515625
1,False,240,-12935802.5859375,0.0,-21122.824951171875,-12956925.410888672
1,False,241,-12935801.07421875,0.0,-21123.089721679688,-12956924.16394043
1,False,242,-12935799.5234375,0.0,-21123.356567382812,-12956922.880004883
1,False,243,-12935798.1328125,0.0,-21123.622436523438,-12956921.755249023
1,False,244,-12935796.70703125,0.0,-21123.886596679688,-12956920.59362793
1,False,245,-12935795.23046875,0.0,-21124.15283203125,-12956919.383300781
1,False,246,-12935793.84375,0.0,-21124.416015625,-12956918.259765625
1,False,247,-12935792.484375,0.0,-21124.680541992188,-12956917.164916992
1,False,248,-12935791.04296875,0.0,-21124.944580078125,-12956915.987548828
1,False,249,-12935789.66015625,0.0,-21125.206909179688,-12956914.86706543
1,False,250,-12935788.359375,0.0,-21125.470092773438,-12956913.829467773
1,False,251,-12935787.015625,0.0,-21125.7314453125,-12956912.747070312
1,False,252,-12935785.70703125,0.0,-21125.992797851562,-12956911.699829102
1,False,253,-12935784.51171875,0.0,-21126.254638671875,-12956910.766357422
1,False,254,-12935783.1796875,0.0,-21126.5126953125,-12956909.692382812
1,False,255,-12935781.96484375,0.0,-21126.775268554688,-12956908.740112305
1,False,256,-12935780.69921875,0.0,-21127.030517578125,-12956907.729736328
1,False,257,-12935779.47265625,0.0,-21127.2919921875,-12956906.764648438
1,False,258,-12935778.30859375,0.0,-21127.543212890625,-12956905.85180664
1,False,259,-12935777.12109375,0.0,-21127.808349609375,-12956904.92944336
1,False,260,-12935775.9765625,0.0,-21128.05029296875,-12956904.026855469
1,False,261,-12935774.76171875,0.0,-21128.326293945312,-12956903.088012695
1,False,262,-12935773.66015625,0.0,-21128.54931640625,-12956902.209472656
1,False,263,-12935772.578125,0.0,-21128.84228515625,-12956901.420410156
1,False,264,-12935771.5078125,0.0,-21129.054443359375,-12956900.56225586
1,False,265,-12935770.40234375,0.0,-21129.32666015625,-12956899.729003906
1,False,266,-12935769.23828125,0.0,-21129.598754882812,-12956898.837036133
1,False,267,-12935768.328125,0.0,-21129.7734375,-12956898.1015625
1,False,268,-12935767.109375,0.0,-21130.133422851562,-12956897.242797852
1,False,269,-12935766.05859375,0.0,-21130.276245117188,-12956896.334838867
1,False,270,-12935765.0234375,0.0,-21130.57373046875,-12956895.597167969
1,False,271,-12935763.96875,0.0,-21130.845581054688,-12956894.814331055
1,False,272,-12935763.05859375,0.0,-21131.010375976562,-12956894.068969727
1,False,273,-12935762.015625,0.0,-21131.333618164062,-12956893.349243164
1,False,274,-12935761.08203125,0.0,-21131.549438476562,-12956892.631469727
1,False,275,-12935760.078125,0.0,-21131.75390625,-12956891.83203125
1,False,276,-12935759.02734375,0.0,-21132.064453125,-12956891.091796875
1,False,277,-12935758.171875,0.0,-21132.255126953125,-12956890.427001953
1,False,278,-12935757.18359375,0.0,-21132.489868164062,-12956889.673461914
1,False,279,-12935756.265625,0.0,-21132.77734375,-12956889.04296875
1,False,280,-12935755.484375,0.0,-21132.960815429688,-12956888.44519043
1,False,281,-12935754.45703125,0.0,-21133.21435546875,-12956887.671386719
1,False,282,-12935753.53515625,0.0,-21133.47802734375,-12956887.013183594
1,False,283,-12935752.71484375,0.0,-21133.66357421875,-12956886.378417969
1,False,284,-12935751.73828125,0.0,-21133.925170898438,-12956885.663452148
1,False,285,-12935750.97265625,0.0,-21134.168579101562,-12956885.141235352
1,False,286,-12935750.11328125,0.0,-21134.361206054688,-12956884.474487305
1,False,287,-12935749.2421875,0.0,-21134.624755859375,-12956883.86694336
1,False,288,-12935748.34765625,0.0,-21134.85009765625,-12956883.197753906
1,False,289,-12935747.65234375,0.0,-21135.052368164062,-12956882.704711914
1,False,290,-12935746.765625,0.0,-21135.310424804688,-12956882.076049805
1,False,291,-12935746.03515625,0.0,-21135.525146484375,-12956881.560302734
1,False,292,-12935745.23828125,0.0,-21135.732666015625,-12956880.970947266
1,False,293,-12935744.40234375,0.0,-21135.988647460938,-12956880.390991211
1,False,294,-12935743.546875,0.0,-21136.187133789062,-12956879.734008789
1,False,295,-12935742.88671875,0.0,-21136.412841796875,-12956879.299560547
1,False,296,-12935742.1171875,0.0,-21136.644409179688,-12956878.76159668
1,False,297,-12935741.3203125,0.0,-21136.857788085938,-12956878.178100586
1,False,298,-12935740.65234375,0.0,-21137.06103515625,-12956877.713378906
1,False,299,-12935739.84375,0.0,-21137.318603515625,-12956877.162353516
1,False,300,-12935739.1953125,0.0,-21137.48486328125,-12956876.680175781
2,True,0,-13273418.03125,0.0,-23693.1630859375,-13297111.194335938
2,True,1,-13216772.84765625,0.0,-23676.296875,-13240449.14453125
2,True,2,-13173139.48046875,0.0,-23658.4287109375,-13196797.909179688
2,True,3,-13140069.66796875,0.0,-23640.631225585938,-13163710.299194336
2,True,4,-13114967.37890625,0.0,-23620.515625,-13138587.89453125
2,True,5,-13095705.44140625,0.0,-23598.287719726562,-13119303.729125977
2,True,6,-13080680.484375,0.0,-23573.350219726562,-13104253.834594727
2,True,7,-13068683.37109375,0.0,-23544.749633789062,-13092228.120727539
2,True,8,-13058794.2421875,0.0,-23511.759155273438,-13082306.001342773
2,True,9,-13050349.09375,0.0,-23473.988037109375,-13073823.08178711
2,True,10,-13042908.96484375,0.0,-23431.47802734375,-13066340.442871094
2,True,11,-13036200.140625,0.0,-23384.723510742188,-13059584.864135742
2,True,12,-13030057.46875,0.0,-23334.570556640625,-13053392.03930664
2,True,13,-13024383.26171875,0.0,-23282.008544921875,-13047665.270263672
2,True,14,-13019124.77734375,0.0,-23228.003540039062,-13042352.780883789
2,True,15,-13014258.59765625,0.0,-23173.398071289062,-13037431.995727539
2,True,16,-13009776.65234375,0.0,-23118.81103515625,-13032895.463378906
2,True,17,-13005669.125,0.0,-23064.645141601562,-13028733.770141602
2,True,18,-13001915.19921875,0.0,-23011.18603515625,-13024926.385253906
2,True,19,-12998484.37890625,0.0,-22958.64013671875,-13021443.019042969
2,True,20,-12995342.52734375,0.0,-22907.160278320312,-13018249.68762207
2,True,21,-12992455.9921875,0.0,-22856.92724609375,-13015312.919433594
2,True,22,-12989794.08203125,0.0,-22808.197143554688,-13012602.279174805
2,True,23,-12987329.24609375,0.0,-22761.271728515625,-13010090.517822266
2,True,24,-12985037.5703125,0.0,-22716.46630859375,-13007754.036621094
2,True,25,-12982900.6640625,0.0,-22674.058837890625,-13005574.72290039
2,True,26,-12980904.72265625,0.0,-22634.209106445312,-13003538.931762695
2,True,27,-12979041.25390625,0.0,-22596.921020507812,-13001638.174926758
2,True,28,-12977305.5703125,0.0,-22562.056274414062,-12999867.626586914
2,True,29,-12975694.23828125,0.0,-22529.344848632812,-12998223.583129883
2,True,30,-12974201.7578125,0.0,-22498.426635742188,-12996700.184448242
2,True,31,-12972817.4765625,0.0,-22468.923828125,-12995286.400390625
2,True,32,-12971526.18359375,0.0,-22440.484985351562,-12993966.668579102
2,True,33,-12970311.3125,0.0,-22412.78076171875,-12992724.093261719
2,True,34,-12969158.7890625,0.0,-22385.528198242188,-12991544.317260742
2,True,35,-12968058.45703125,0.0,-22358.5068359375,-12990416.963867188
2,True,36,-12967003.91796875,0.0,-22331.56298828125,-12989335.480957031
2,True,37,-12965991.04296875,0.0,-22304.614013671875,-12988295.656982422
2,True,38,-12965017.79296875,0.0,-22277.644165039062,-12987295.437133789
2,True,39,-12964083.4765625,0.0,-22250.661376953125,-12986334.137939453
2,True,40,-12963188.21484375,0.0,-22223.647705078125,-12985411.862548828
2,True,41,-12962332.3046875,0.0,-22196.5537109375,-12984528.858398438
2,True,42,-12961514.64453125,0.0,-22169.323608398438,-12983683.968139648
2,True,43,-12960732.9375,0.0,-22141.925659179688,-12982874.86315918
2,True,44,-12959984.12890625,0.0,-22114.388671875,-12982098.517578125
2,True,45,-12959264.60546875,0.0,-22086.819946289062,-12981351.425415039
2,True,46,-12958571.703125,0.0,-22059.3935546875,-12980631.096679688
2,True,47,-12957902.796875,0.0,-22032.310791015625,-12979935.107666016
2,True,48,-12957255.7734375,0.0,-22005.75341796875,-12979261.526855469
2,True,49,-12956628.86328125,0.0,-21979.85107421875,-12978608.714355469
2,True,50,-12956021.13671875,0.0,-21954.675415039062,-12977975.812133789
2,True,51,-12955431.70703125,0.0,-21930.258056640625,-12977361.96508789
2,True,52,-12954858.90234375,0.0,-21906.622924804688,-12976765.525268555
2,True,53,-12954300.796875,0.0,-21883.791870117188,-12976184.588745117
2,True,54,-12953755.015625,0.0,-21861.767333984375,-12975616.782958984
2,True,55,-12953219.9609375,0.0,-21840.506469726562,-12975060.467407227
2,True,56,-12952694.6640625,0.0,-21819.899291992188,-12974514.563354492
2,True,57,-12952178.52734375,0.0,-21799.788452148438,-12973978.315795898
2,True,58,-12951671.92578125,0.0,-21780.002685546875,-12973451.928466797
2,True,59,-12951174.99609375,0.0,-21760.3984375,-12972935.39453125
2,True,60,-12950687.63671875,0.0,-21740.88720703125,-12972428.523925781
2,True,61,-12950209.7265625,0.0,-21721.442749023438,-12971931.169311523
2,True,62,-12949740.3125,0.0,-21702.08447265625,-12971442.396972656
2,True,63,-12949279.09375,0.0,-21682.8427734375,-12970961.936523438
2,True,64,-12948825.125,0.0,-21663.730590820312,-12970488.85559082
2,True,65,-12948377.984375,0.0,-21644.751708984375,-12970022.736083984
2,True,66,-12947937.49609375,0.0,-21625.925903320312,-12969563.42199707
2,True,67,-12947503.21875,0.0,-21607.315795898438,-12969110.534545898
2,True,68,-12947075.23046875,0.0,-21589.021728515625,-12968664.252197266
2,True,69,-12946653.5703125,0.0,-21571.144775390625,-12968224.71508789
2,True,70,-12946238.09765625,0.0,-21553.755981445312,-12967791.853637695
2,True,71,-12945829.1875,0.0,-21536.889526367188,-12967366.077026367
2,True,72,-12945426.8828125,0.0,-21520.538818359375,-12966947.42163086
2,True,73,-12945031.55859375,0.0,-21504.659301757812,-12966536.217895508
2,True,74,-12944643.58203125,0.0,-21489.178833007812,-12966132.760864258
2,True,75,-12944263.4296875,0.0,-21474.024169921875,-12965737.453857422
2,True,76,-12943891.6484375,0.0,-21459.15625,-12965350.8046875
2,True,77,-12943528.5703125,0.0,-21444.58837890625,-12964973.158691406
2,True,78,-12943174.55078125,0.0,-21430.364013671875,-12964604.914794922
2,True,79,-12942829.9609375,0.0,-21416.527465820312,-12964246.48840332
2,True,80,-12942494.98046875,0.0,-21403.0966796875,-12963898.077148438
2,True,81,-12942169.828125,0.0,-21390.066040039062,-12963559.894165039
2,True,82,-12941855.01953125,0.0,-21377.425170898438,-12963232.444702148
2,True,83,-12941550.6015625,0.0,-21365.171997070312,-12962915.77355957
2,True,84,-12941256.9921875,0.0,-21353.31396484375,-12962610.306152344
2,True,85,-12940974.34375,0.0,-21341.865844726562,-12962316.209594727
2,True,86,-12940702.984375,0.0,-21330.834350585938,-12962033.818725586
2,True,87,-12940443.21484375,0.0,-21320.22216796875,-12961763.437011719
2,True,88,-12940194.984375,0.0,-21310.0283203125,-12961505.012695312
2,True,89,-12939958.546875,0.0,-21300.253051757812,-12961258.799926758
2,True,90,-12939733.68359375,0.0,-21290.89453125,-12961024.578125
2,True,91,-12939520.1328125,0.0,-21281.946411132812,-12960802.079223633
2,True,92,-12939318.015625,0.0,-21273.394287109375,-12960591.40991211
2,True,93,-12939126.69140625,0.0,-21265.22265625,-12960391.9140625
2,True,94,-12938946.0078125,0.0,-21257.413452148438,-12960203.421264648
2,True,95,-12938775.3046875,0.0,-21249.949096679688,-12960025.25378418
2,True,96,-12938614.3984375,0.0,-21242.809448242188,-12959857.207885742
2,True,97,-12938462.84765625,0.0,-21235.980834960938,-12959698.828491211
2,True,98,-12938320.24609375,0.0,-21229.453002929688,-12959549.69909668
2,True,99,-12938185.984375,0.0,-21223.219970703125,-12959409.204345703
2,True,100,-12938059.79296875,0.0,-21217.272583007812,-12959277.065551758
2,True,101,-12937941.3125,0.0,-21211.599731445312,-12959152.912231445
2,True,102,-12937830.375,0.0,-21206.18701171875,-12959036.562011719
2,True,103,-12937726.41796875,0.0,-21201.02978515625,-12958927.447753906
2,True,104,-12937629.48046875,0.0,-21196.131225585938,-12958825.611694336
2,True,105,-12937539.05859375,0.0,-21191.496459960938,-12958730.555053711
2,True,106,-12937455.23828125,0.0,-21187.1201171875,-12958642.358398438
2,True,107,-12937377.49609375,0.0,-21182.988403320312,-12958560.48449707
2,True,108,-12937305.6875,0.0,-21179.084228515625,-12958484.771728516
2,True,109,-12937239.58984375,0.0,-21175.396240234375,-12958414.986083984
2,True,110,-12937178.8515625,0.0,-21171.914184570312,-12958350.76574707
2,True,111,-12937123.05078125,0.0,-21168.6298828125,-12958291.680664062
2,True,112,-12937071.92578125,0.0,-21165.536010742188,-12958237.461791992
2,True,113,-12937024.76953125,0.0,-21162.627319335938,-12958187.396850586
2,True,114,-12936981.2734375,0.0,-21159.898315429688,-12958141.17175293
2,True,115,-12936940.7109375,0.0,-21157.336181640625,-12958098.04711914
2,True,116,-12936902.9296875,0.0,-21154.927001953125,-12958057.856689453
2,True,117,-12936867.078125,0.0,-21152.658325195312,-12958019.736450195
2,True,118,-12936832.86328125,0.0,-21150.51904296875,-12957983.382324219
2,True,119,-12936800.08203125,0.0,-21148.496704101562,-12957948.578735352
2,True,120,-12936768.1796875,0.0,-21146.578247070312,-12957914.75793457
2,True,121,-12936737.25390625,0.0,-21144.753051757812,-12957882.006958008
2,True,122,-12936706.85546875,0.0,-21143.014892578125,-12957849.870361328
2,True,123,-12936677.2734375,0.0,-21141.356689453125,-12957818.630126953
2,True,124,-12936648.37109375,0.0,-21139.775268554688,-12957788.146362305
2,True,125,-12936620.109375,0.0,-21138.267578125,-12957758.376953125
2,True,126,-12936592.58203125,0.0,-21136.831787109375,-12957729.41381836
2,True,127,-12936565.80859375,0.0,-21135.466064453125,-12957701.274658203
2,True,128,-12936540.0,0.0,-21134.165771484375,-12957674.165771484
2,True,129,-12936514.99609375,0.0,-21132.926635742188,-12957647.922729492
2,True,130,-12936491.046875,0.0,-21131.7451171875,-12957622.791992188
2,True,131,-12936467.90625,0.0,-21130.61669921875,-12957598.522949219
2,True,132,-12936445.86328125,0.0,-21129.536987304688,-12957575.400268555
2,True,133,-12936424.6875,0.0,-21128.502319335938,-12957553.189819336
2,True,134,-12936404.44140625,0.0,-21127.510986328125,-12957531.952392578
2,True,135,-12936385.140625,0.0,-21126.561157226562,-12957511.701782227
2,True,136,-12936366.7265625,0.0,-21125.656127929688,-12957492.38269043
2,True,137,-12936349.13671875,0.0,-21124.795166015625,-12957473.931884766
2,True,138,-12936332.21875,0.0,-21123.978515625,-12957456.197265625
2,True,139,-12936316.1015625,0.0,-21123.202514648438,-12957439.304077148
2,True,140,-12936300.78515625,0.0,-21122.463256835938,-12957423.248413086
2,True,141,-12936285.95703125,0.0,-21121.757080078125,-12957407.714111328
2,True,142,-12936271.8046875,0.0,-21121.083374023438,-12957392.888061523
2,True,143,-12936258.16796875,0.0,-21120.44287109375,-12957378.610839844
2,True,144,-12936244.91015625,0.0,-21119.8349609375,-12957364.745117188
2,True,145,-12936232.33984375,0.0,-21119.261840820312,-12957351.60168457
2,True,146,-12936220.171875,0.0,-21118.721069335938,-12957338.892944336
2,True,147,-12936208.390625,0.0,-21118.213500976562,-12957326.604125977
2,True,148,-12936196.94140625,0.0,-21117.734741210938,-12957314.676147461
2,True,149,-12936185.8515625,0.0,-21117.28515625,-12957303.13671875
2,True,150,-12936175.07421875,0.0,-21116.8642578125,-12957291.938476562
2,True,151,-12936164.65625,0.0,-21116.470703125,-12957281.126953125
2,True,152,-12936154.55078125,0.0,-21116.102783203125,-12957270.653564453
2,True,153,-12936144.734375,0.0,-21115.759399414062,-12957260.493774414
2,True,154,-12936135.171875,0.0,-21115.440185546875,-12957250.612060547
2,True,155,-12936125.84375,0.0,-21115.14208984375,-12957240.985839844
2,True,156,-12936116.78515625,0.0,-21114.863403320312,-12957231.64855957
2,True,157,-12936108.05078125,0.0,-21114.602783203125,-12957222.653564453
2,True,158,-12936099.42578125,0.0,-21114.358642578125,-12957213.784423828
2,True,159,-12936091.125,0.0,-21114.131713867188,-12957205.256713867
2,True,160,-12936083.0703125,0.0,-21113.919067382812,-12957196.989379883
2,True,161,-12936075.2890625,0.0,-21113.720947265625,-12957189.010009766
2,True,162,-12936067.70703125,0.0,-21113.538208007812,-12957181.245239258
2,True,163,-12936060.328125,0.0,-21113.371948242188,-12957173.700073242
2,True,164,-12936053.296875,0.0,-21113.222900390625,-12957166.51977539
2,True,165,-12936046.421875,0.0,-21113.090454101562,-12957159.512329102
2,True,166,-12936039.56640625,0.0,-21112.974975585938,-12957152.541381836
2,True,167,-12936033.0703125,0.0,-21112.876098632812,-12957145.946411133
2,True,168,-12936026.6328125,0.0,-21112.792114257812,-12957139.424926758
2,True,169,-12936020.51953125,0.0,-21112.72216796875,-12957133.241699219
2,True,170,-12936014.47265625,0.0,-21112.66552734375,-12957127.138183594
2,True,171,-12936008.4921875,0.0,-21112.620483398438,-12957121.112670898
2,True,172,-12936002.9375,0.0,-21112.586669921875,-12957115.524169922
2,True,173,-12935997.25390625,0.0,-21112.564453125,-12957109.818359375
2,True,174,-12935991.86328125,0.0,-21112.553100585938,-12957104.416381836
2,True,175,-12935986.55078125,0.0,-21112.55322265625,-12957099.104003906
2,True,176,-12935981.40234375,0.0,-21112.563842773438,-12957093.966186523
2,True,177,-12935976.296875,0.0,-21112.586547851562,-12957088.883422852
2,True,178,-12935971.390625,0.0,-21112.619140625,-12957084.009765625
2,True,179,-12935966.5703125,0.0,-21112.66357421875,-12957079.233886719
2,True,180,-12935961.76171875,0.0,-21112.71533203125,-12957074.477050781
2,True,181,-12935957.09765625,0.0,-21112.782836914062,-12957069.880493164
2,True,182,-12935952.74609375,0.0,-21112.852416992188,-12957065.598510742
2,True,183,-12935948.18359375,0.0,-21112.942749023438,-12957061.126342773
2,True,184,-12935944.0078125,0.0,-21113.028442382812,-12957057.036254883
2,True,185,-12935939.71484375,0.0,-21113.144775390625,-12957052.85961914
2,True,186,-12935935.65625,0.0,-21113.240234375,-12957048.896484375
2,True,187,-12935931.5390625,0.0,-21113.38232421875,-12957044.921386719
2,True,188,-12935927.5546875,0.0,-21113.494506835938,-12957041.049194336
2,True,189,-12935923.69140625,0.0,-21113.639282226562,-12957037.330688477
2,True,190,-12935919.92578125,0.0,-21113.787963867188,-12957033.713745117
