restart_index,selected,step,count_log_likelihood,shape_log_likelihood,abundance_log_prior,total_log_objective
0,True,383,-82303.376953125,0.0,-3394.608154296875,-85697.98510742188
0,True,384,-82303.3544921875,0.0,-3394.615234375,-85697.9697265625
0,True,385,-82303.33203125,0.0,-3394.6220703125,-85697.9541015625
0,True,386,-82303.31640625,0.0,-3394.62744140625,-85697.94384765625
0,True,387,-82303.294921875,0.0,-3394.6328125,-85697.927734375
0,True,388,-82303.27490234375,0.0,-3394.639404296875,-85697.91430664062
0,True,389,-82303.255859375,0.0,-3394.646240234375,-85697.90209960938
0,True,390,-82303.23828125,0.0,-3394.65087890625,-85697.88916015625
0,True,391,-82303.22265625,0.0,-3394.655517578125,-85697.87817382812
0,True,392,-82303.20166015625,0.0,-3394.662353515625,-85697.86401367188
0,True,393,-82303.18310546875,0.0,-3394.6689453125,-85697.85205078125
0,True,394,-82303.16845703125,0.0,-3394.673828125,-85697.84228515625
0,True,395,-82303.15283203125,0.0,-3394.67822265625,-85697.8310546875
0,True,396,-82303.13720703125,0.0,-3394.683349609375,-85697.82055664062
0,True,397,-82303.11962890625,0.0,-3394.689453125,-85697.80908203125
0,True,398,-82303.10302734375,0.0,-3394.69580078125,-85697.798828125
0,True,399,-82303.09130859375,0.0,-3394.7001953125,-85697.79150390625
0,True,400,-82303.07666015625,0.0,-3394.703369140625,-85697.78002929688
0,True,401,-82303.06103515625,0.0,-3394.70947265625,-85697.7705078125
0,True,402,-82303.04345703125,0.0,-3394.7158203125,-85697.75927734375
0,True,403,-82303.03125,0.0,-3394.720458984375,-85697.75170898438
0,True,404,-82303.01953125,0.0,-3394.724853515625,-85697.74438476562
0,True,405,-82303.00390625,0.0,-3394.729248046875,-85697.73315429688
0,True,406,-82302.9912109375,0.0,-3394.735107421875,-85697.72631835938
0,True,407,-82302.978515625,0.0,-3394.739501953125,-85697.71801757812
0,True,408,-82302.96435546875,0.0,-3394.74365234375,-85697.7080078125
0,True,409,-82302.9501953125,0.0,-3394.74951171875,-85697.69970703125
0,True,410,-82302.93994140625,0.0,-3394.75341796875,-85697.693359375
0,True,411,-82302.92724609375,0.0,-3394.757568359375,-85697.68481445312
0,True,412,-82302.9169921875,0.0,-3394.76171875,-85697.6787109375
0,True,413,-82302.90380859375,0.0,-3394.76708984375,-85697.6708984375
0,True,414,-82302.8916015625,0.0,-3394.771240234375,-85697.66284179688
0,True,415,-82302.88232421875,0.0,-3394.775390625,-85697.65771484375
0,True,416,-82302.87109375,0.0,-3394.779052734375,-85697.65014648438
0,True,417,-82302.85693359375,0.0,-3394.784423828125,-85697.64135742188
0,True,418,-82302.84765625,0.0,-3394.7880859375,-85697.6357421875
0,True,419,-82302.8408203125,0.0,-3394.791748046875,-85697.63256835938
0,True,420,-82302.83154296875,0.0,-3394.7958984375,-85697.62744140625
0,True,421,-82302.8173828125,0.0,-3394.80078125,-85697.6181640625
0,True,422,-82302.8076171875,0.0,-3394.805419921875,-85697.61303710938
0,True,423,-82302.80078125,0.0,-3394.807373046875,-85697.60815429688
0,True,424,-82302.79052734375,0.0,-3394.811279296875,-85697.60180664062
0,True,425,-82302.78125,0.0,-3394.817626953125,-85697.59887695312
0,True,426,-82302.7705078125,0.0,-3394.8212890625,-85697.591796875
0,True,427,-82302.763671875,0.0,-3394.822509765625,-85697.58618164062
0,True,428,-82302.75341796875,0.0,-3394.825927734375,-85697.57934570312
0,True,429,-82302.74267578125,0.0,-3394.83251953125,-85697.5751953125
0,True,430,-82302.7353515625,0.0,-3394.8359375,-85697.5712890625
0,True,431,-82302.73193359375,0.0,-3394.83740234375,-85697.5693359375
0,True,432,-82302.72216796875,0.0,-3394.840576171875,-85697.56274414062
0,True,433,-82302.712890625,0.0,-3394.845458984375,-85697.55834960938
0,True,434,-82302.7021484375,0.0,-3394.85009765625,-85697.55224609375
0,True,435,-82302.6962890625,0.0,-3394.8515625,-85697.5478515625
0,True,436,-82302.68994140625,0.0,-3394.8544921875,-85697.54443359375
0,True,437,-82302.6806640625,0.0,-3394.859130859375,-85697.53979492188
0,True,438,-82302.67041015625,0.0,-3394.863525390625,-85697.53393554688
0,True,439,-82302.6669921875,0.0,-3394.864990234375,-85697.53198242188
0,True,440,-82302.66015625,0.0,-3394.86767578125,-85697.52783203125
0,True,441,-82302.65185546875,0.0,-3394.873779296875,-85697.52563476562
0,True,442,-82302.646484375,0.0,-3394.87646484375,-85697.52294921875
0,True,443,-82302.640625,0.0,-3394.877685546875,-85697.51831054688
0,True,444,-82302.63427734375,0.0,-3394.880615234375,-85697.51489257812
0,True,445,-82302.6259765625,0.0,-3394.886474609375,-85697.51245117188
0,True,446,-82302.62158203125,0.0,-3394.887939453125,-85697.50952148438
0,True,447,-82302.61376953125,0.0,-3394.889404296875,-85697.50317382812
0,True,448,-82302.60693359375,0.0,-3394.893798828125,-85697.50073242188
0,True,449,-82302.60009765625,0.0,-3394.8974609375,-85697.49755859375
0,True,450,-82302.60009765625,0.0,-3394.89892578125,-85697.4990234375
0,True,451,-82302.59130859375,0.0,-3394.901123046875,-85697.49243164062
0,True,452,-82302.58544921875,0.0,-3394.9052734375,-85697.49072265625
0,True,453,-82302.578125,0.0,-3394.907958984375,-85697.48608398438
0,True,454,-82302.57421875,0.0,-3394.91064453125,-85697.48486328125
0,True,455,-82302.5673828125,0.0,-3394.9130859375,-85697.48046875
0,True,456,-82302.56494140625,0.0,-3394.91552734375,-85697.48046875
0,True,457,-82302.56005859375,0.0,-3394.919189453125,-85697.47924804688
0,True,458,-82302.55126953125,0.0,-3394.921630859375,-85697.47290039062
0,True,459,-82302.54833984375,0.0,-3394.923828125,-85697.47216796875
0,True,460,-82302.54248046875,0.0,-3394.926025390625,-85697.46850585938
0,True,461,-82302.53759765625,0.0,-3394.929931640625,-85697.46752929688
0,True,462,-82302.53515625,0.0,-3394.931884765625,-85697.46704101562
0,True,463,-82302.52783203125,0.0,-3394.934326171875,-85697.46215820312
0,True,464,-82302.5234375,0.0,-3394.936279296875,-85697.45971679688
0,True,465,-82302.51904296875,0.0,-3394.93994140625,-85697.458984375
0,True,466,-82302.5126953125,0.0,-3394.942138671875,-85697.45483398438
0,True,467,-82302.51025390625,0.0,-3394.942626953125,-85697.45288085938
0,True,468,-82302.5068359375,0.0,-3394.9462890625,-85697.453125
0,True,469,-82302.50048828125,0.0,-3394.94873046875,-85697.44921875
0,True,470,-82302.49755859375,0.0,-3394.950927734375,-85697.44848632812
0,True,471,-82302.49462890625,0.0,-3394.952880859375,-85697.44750976562
0,True,472,-82302.4912109375,0.0,-3394.954833984375,-85697.44604492188
0,True,473,-82302.48779296875,0.0,-3394.95703125,-85697.44482421875
0,True,474,-82302.48095703125,0.0,-3394.96044921875,-85697.44140625
0,True,475,-82302.478515625,0.0,-3394.962158203125,-85697.44067382812
0,True,476,-82302.4765625,0.0,-3394.9638671875,-85697.4404296875
0,True,477,-82302.47216796875,0.0,-3394.965576171875,-85697.43774414062
0,True,478,-82302.4658203125,0.0,-3394.968994140625,-85697.43481445312
0,True,479,-82302.46533203125,0.0,-3394.970947265625,-85697.43627929688
0,True,480,-82302.46533203125,0.0,-3394.97119140625,-85697.4365234375
0,True,481,-82302.4580078125,0.0,-3394.974609375,-85697.4326171875
0,True,482,-82302.4521484375,0.0,-3394.97705078125,-85697.42919921875
0,True,483,-82302.45068359375,0.0,-3394.978515625,-85697.42919921875
0,True,484,-82302.4462890625,0.0,-3394.978759765625,-85697.42504882812
0,True,485,-82302.4443359375,0.0,-3394.982177734375,-85697.42651367188
0,True,486,-82302.44140625,0.0,-3394.98388671875,-85697.42529296875
0,True,487,-82302.4384765625,0.0,-3394.98583984375,-85697.42431640625
0,True,488,-82302.43505859375,0.0,-3394.9873046875,-85697.42236328125
0,True,489,-82302.4345703125,0.0,-3394.989013671875,-85697.42358398438
0,True,490,-82302.4296875,0.0,-3394.991943359375,-85697.42163085938
0,True,491,-82302.4267578125,0.0,-3394.99365234375,-85697.42041015625
0,True,492,-82302.4228515625,0.0,-3394.994873046875,-85697.41772460938
0,True,493,-82302.421875,0.0,-3394.996337890625,-85697.41821289062
0,True,494,-82302.419921875,0.0,-3394.998046875,-85697.41796875
0,True,495,-82302.41650390625,0.0,-3395.001220703125,-85697.41772460938
0,True,496,-82302.416015625,0.0,-3395.0009765625,-85697.4169921875
0,True,497,-82302.41162109375,0.0,-3395.00244140625,-85697.4140625
0,True,498,-82302.40771484375,0.0,-3395.00537109375,-85697.4130859375
0,True,499,-82302.40576171875,0.0,-3395.0068359375,-85697.41259765625
0,True,500,-82302.40625,0.0,-3395.0068359375,-85697.4130859375
0,True,501,-82302.39990234375,0.0,-3395.010009765625,-85697.40991210938
0,True,502,-82302.396484375,0.0,-3395.011474609375,-85697.40795898438
0,True,503,-82302.39794921875,0.0,-3395.0126953125,-85697.41064453125
0,True,504,-82302.39599609375,0.0,-3395.013916015625,-85697.40991210938
1,False,0,-168899.8076171875,0.0,-2583.072998046875,-171482.88061523438
1,False,1,-154422.947265625,0.0,-2662.137939453125,-157085.08520507812
1,False,2,-141528.958984375,0.0,-2743.2822265625,-144272.2412109375
1,False,3,-130312.478515625,0.0,-2826.219970703125,-133138.69848632812
1,False,4,-120852.3125,0.0,-2910.520263671875,-123762.83276367188
1,False,5,-113200.6474609375,0.0,-2995.563232421875,-116196.21069335938
1,False,6,-107368.599609375,0.0,-3080.488037109375,-110449.08764648438
1,False,7,-103308.80859375,0.0,-3164.1474609375,-106472.9560546875
1,False,8,-100897.73046875,0.0,-3245.078857421875,-104142.80932617188
1,False,9,-99922.7373046875,0.0,-3321.53173828125,-103244.26904296875
1,False,10,-100083.2412109375,0.0,-3391.572021484375,-103474.81323242188
1,False,11,-101012.5107421875,0.0,-3453.265625,-104465.7763671875
1,False,12,-102320.158203125,0.0,-3504.927734375,-105825.0859375
1,False,13,-103645.146484375,0.0,-3545.345458984375,-107190.49194335938
1,False,14,-104703.2392578125,0.0,-3573.92822265625,-108277.16748046875
1,False,15,-105315.587890625,0.0,-3590.736572265625,-108906.32446289062
1,False,16,-105413.470703125,0.0,-3596.40869140625,-109009.87939453125
1,False,17,-105022.7216796875,0.0,-3592.018798828125,-108614.74047851562
1,False,18,-104237.283203125,0.0,-3578.9306640625,-107816.2138671875
1,False,19,-103189.37890625,0.0,-3558.660400390625,-106748.03930664062
1,False,20,-102023.0927734375,0.0,-3532.781005859375,-105555.87377929688
1,False,21,-100873.1025390625,0.0,-3502.85498046875,-104375.95751953125
1,False,22,-99849.765625,0.0,-3470.38134765625,-103320.14697265625
1,False,23,-99030.3330078125,0.0,-3436.773681640625,-102467.10668945312
1,False,24,-98455.3115234375,0.0,-3403.3251953125,-101858.63671875
1,False,25,-98129.6923828125,0.0,-3371.197509765625,-101500.88989257812
1,False,26,-98027.94140625,0.0,-3341.39892578125,-101369.34033203125
1,False,27,-98101.9267578125,0.0,-3314.766357421875,-101416.69311523438
1,False,28,-98290.443359375,0.0,-3291.958740234375,-101582.40209960938
1,False,29,-98529.0888671875,0.0,-3273.449462890625,-101802.53833007812
1,False,30,-98759.0087890625,0.0,-3259.52685546875,-102018.53564453125
1,False,31,-98933.74609375,0.0,-3250.30078125,-102184.046875
1,False,32,-99023.177734375,0.0,-3245.717529296875,-102268.89526367188
1,False,33,-99014.73046875,0.0,-3245.5791015625,-102260.3095703125
1,False,34,-98912.2197265625,0.0,-3249.5576171875,-102161.77734375
1,False,35,-98732.56640625,0.0,-3257.21826171875,-101989.78466796875
1,False,36,-98501.4619140625,0.0,-3268.0341796875,-101769.49609375
1,False,37,-98248.4833984375,0.0,-3281.41357421875,-101529.89697265625
1,False,38,-98002.5185546875,0.0,-3296.70654296875,-101299.22509765625
1,False,39,-97787.7333984375,0.0,-3313.234130859375,-101100.96752929688
1,False,40,-97620.82421875,0.0,-3330.302978515625,-100951.12719726562
1,False,41,-97509.53125,0.0,-3347.231201171875,-100856.76245117188
1,False,42,-97452.7041015625,0.0,-3363.3701171875,-100816.07421875
1,False,43,-97441.53515625,0.0,-3378.132080078125,-100819.66723632812
1,False,44,-97462.025390625,0.0,-3391.01513671875,-100853.04052734375
1,False,45,-97497.8564453125,0.0,-3401.620361328125,-100899.47680664062
1,False,46,-97533.3916015625,0.0,-3409.673828125,-100943.0654296875
1,False,47,-97556.1669921875,0.0,-3415.031982421875,-100971.19897460938
1,False,48,-97558.4931640625,0.0,-3417.68505859375,-100976.17822265625
1,False,49,-97538.0439453125,0.0,-3417.75048828125,-100955.79443359375
1,False,50,-97497.3037109375,0.0,-3415.45654296875,-100912.76025390625
1,False,51,-97442.421875,0.0,-3411.12841796875,-100853.55029296875
1,False,52,-97381.3544921875,0.0,-3405.16064453125,-100786.51513671875
1,False,53,-97322.1220703125,0.0,-3397.98974609375,-100720.11181640625
1,False,54,-97271.291015625,0.0,-3390.07666015625,-100661.36767578125
1,False,55,-97232.9150390625,0.0,-3381.87548828125,-100614.79052734375
1,False,56,-97208.15234375,0.0,-3373.813720703125,-100581.96606445312
1,False,57,-97195.439453125,0.0,-3366.275390625,-100561.71484375
1,False,58,-97191.171875,0.0,-3359.5849609375,-100550.7568359375
1,False,59,-97190.63671875,0.0,-3353.998291015625,-100544.63500976562
1,False,60,-97189.015625,0.0,-3349.6943359375,-100538.7099609375
1,False,61,-97182.2451171875,0.0,-3346.775390625,-100529.0205078125
1,False,62,-97167.6572265625,0.0,-3345.265625,-100512.9228515625
1,False,63,-97144.2158203125,0.0,-3345.119873046875,-100489.33569335938
1,False,64,-97112.4599609375,0.0,-3346.2265625,-100458.6865234375
1,False,65,-97074.1259765625,0.0,-3348.421875,-100422.5478515625
1,False,66,-97031.6767578125,0.0,-3351.49853515625,-100383.17529296875
1,False,67,-96987.681640625,0.0,-3355.220947265625,-100342.90258789062
1,False,68,-96944.3525390625,0.0,-3359.3369140625,-100303.689453125
1,False,69,-96903.15234375,0.0,-3363.59033203125,-100266.74267578125
1,False,70,-96864.6708984375,0.0,-3367.740478515625,-100232.41137695312
1,False,71,-96828.6171875,0.0,-3371.56591796875,-100200.18310546875
1,False,72,-96794.0556640625,0.0,-3374.88134765625,-100168.93701171875
1,False,73,-96759.7021484375,0.0,-3377.5419921875,-100137.244140625
1,False,74,-96724.1953125,0.0,-3379.450927734375,-100103.64624023438
1,False,75,-96686.4326171875,0.0,-3380.56005859375,-100066.99267578125
1,False,76,-96645.6982421875,0.0,-3380.87060546875,-100026.56884765625
1,False,77,-96601.7294921875,0.0,-3380.427490234375,-99982.15698242188
1,False,78,-96554.6611328125,0.0,-3379.317138671875,-99933.97827148438
1,False,79,-96504.875,0.0,-3377.654296875,-99882.529296875
1,False,80,-96452.8330078125,0.0,-3375.57958984375,-99828.41259765625
1,False,81,-96398.91015625,0.0,-3373.242919921875,-99772.15307617188
1,False,82,-96343.251953125,0.0,-3370.79833984375,-99714.05029296875
1,False,83,-96285.73828125,0.0,-3368.39111328125,-99654.12939453125
1,False,84,-96225.9892578125,0.0,-3366.154052734375,-99592.14331054688
1,False,85,-96163.43359375,0.0,-3364.196533203125,-99527.63012695312
1,False,86,-96097.4150390625,0.0,-3362.60302734375,-99460.01806640625
1,False,87,-96027.296875,0.0,-3361.4296875,-99388.7265625
1,False,88,-95952.5498046875,0.0,-3360.7001953125,-99313.25
1,False,89,-95872.81640625,0.0,-3360.410888671875,-99233.22729492188
1,False,90,-95787.90625,0.0,-3360.532470703125,-99148.43872070312
1,False,91,-95697.7666015625,0.0,-3361.0126953125,-99058.779296875
1,False,92,-95602.4296875,0.0,-3361.7802734375,-98964.2099609375
1,False,93,-95501.962890625,0.0,-3362.754150390625,-98864.71704101562
1,False,94,-95396.3818359375,0.0,-3363.8447265625,-98760.2265625
1,False,95,-95285.62109375,0.0,-3364.964599609375,-98650.58569335938
1,False,96,-95169.5234375,0.0,-3366.02978515625,-98535.55322265625
1,False,97,-95047.828125,0.0,-3366.96875,-98414.796875
1,False,98,-94920.2080078125,0.0,-3367.7216796875,-98287.9296875
1,False,99,-94786.2919921875,0.0,-3368.248046875,-98154.5400390625
1,False,100,-94645.71875,0.0,-3368.521484375,-98014.240234375
1,False,101,-94498.1328125,0.0,-3368.539794921875,-97866.67260742188
1,False,102,-94343.220703125,0.0,-3368.311279296875,-97711.53198242188
1,False,103,-94180.7158203125,0.0,-3367.86572265625,-97548.58154296875
1,False,104,-94010.3623046875,0.0,-3367.239990234375,-97377.60229492188
1,False,105,-93831.9287109375,0.0,-3366.4814453125,-97198.41015625
1,False,106,-93645.1806640625,0.0,-3365.6435546875,-97010.82421875
1,False,107,-93449.87109375,0.0,-3364.779541015625,-96814.65063476562
1,False,108,-93245.77734375,0.0,-3363.939697265625,-96609.71704101562
1,False,109,-93032.6376953125,0.0,-3363.16845703125,-96395.80615234375
1,False,110,-92810.2314453125,0.0,-3362.5009765625,-96172.732421875
1,False,111,-92578.37353515625,0.0,-3361.9658203125,-95940.33935546875
1,False,112,-92336.92138671875,0.0,-3361.577392578125,-95698.49877929688
1,False,113,-92085.8076171875,0.0,-3361.34033203125,-95447.14794921875
1,False,114,-91825.01953125,0.0,-3361.2490234375,-95186.2685546875
1,False,115,-91554.64501953125,0.0,-3361.289306640625,-94915.93432617188
1,False,116,-91274.83642578125,0.0,-3361.43798828125,-94636.2744140625
1,False,117,-90985.81884765625,0.0,-3361.6689453125,-94347.48779296875
1,False,118,-90687.9150390625,0.0,-3361.950439453125,-94049.86547851562
1,False,119,-90381.50390625,0.0,-3362.255615234375,-93743.75952148438
1,False,120,-90067.06005859375,0.0,-3362.5537109375,-93429.61376953125
1,False,121,-89745.15576171875,0.0,-3362.82275390625,-93107.978515625
1,False,122,-89416.46435546875,0.0,-3363.043701171875,-92779.50805664062
1,False,123,-89081.783203125,0.0,-3363.2021484375,-92444.9853515625
1,False,124,-88742.04443359375,0.0,-3363.29345703125,-92105.337890625
1,False,125,-88398.3271484375,0.0,-3363.31982421875,-91761.64697265625
1,False,126,-88051.8779296875,0.0,-3363.286376953125,-91415.16430664062
1,False,127,-87704.0966796875,0.0,-3363.205322265625,-91067.30200195312
1,False,128,-87356.56591796875,0.0,-3363.093017578125,-90719.65893554688
1,False,129,-87011.046875,0.0,-3362.968994140625,-90374.01586914062
1,False,130,-86669.4716796875,0.0,-3362.85009765625,-90032.32177734375
1,False,131,-86333.9375,0.0,-3362.7578125,-89696.6953125
1,False,132,-86006.7041015625,0.0,-3362.706298828125,-89369.41040039062
1,False,133,-85690.16455078125,0.0,-3362.71044921875,-89052.875
1,False,134,-85386.82958984375,0.0,-3362.780029296875,-88749.60961914062
1,False,135,-85099.25927734375,0.0,-3362.91748046875,-88462.1767578125
1,False,136,-84830.01611328125,0.0,-3363.12353515625,-88193.1396484375
1,False,137,-84581.6015625,0.0,-3363.393798828125,-87944.99536132812
1,False,138,-84356.31494140625,0.0,-3363.715576171875,-87720.03051757812
1,False,139,-84156.16796875,0.0,-3364.076904296875,-87520.24487304688
1,False,140,-83982.72900390625,0.0,-3364.45849609375,-87347.1875
1,False,141,-83836.96484375,0.0,-3364.84033203125,-87201.80517578125
1,False,142,-83719.1064453125,0.0,-3365.198974609375,-87084.30541992188
1,False,143,-83628.49658203125,0.0,-3365.51220703125,-86994.0087890625
1,False,144,-83563.5126953125,0.0,-3365.759033203125,-86929.27172851562
1,False,145,-83521.544921875,0.0,-3365.91943359375,-86887.46435546875
1,False,146,-83499.07275390625,0.0,-3365.979736328125,-86865.05249023438
1,False,147,-83491.84765625,0.0,-3365.933837890625,-86857.78149414062
1,False,148,-83495.20068359375,0.0,-3365.784423828125,-86860.98510742188
1,False,149,-83504.40185546875,0.0,-3365.541748046875,-86869.94360351562
1,False,150,-83515.052734375,0.0,-3365.2314453125,-86880.2841796875
1,False,151,-83523.443359375,0.0,-3364.88671875,-86888.330078125
1,False,152,-83526.77734375,0.0,-3364.550537109375,-86891.32788085938
1,False,153,-83523.302734375,0.0,-3364.268310546875,-86887.57104492188
1,False,154,-83512.2744140625,0.0,-3364.08740234375,-86876.36181640625
1,False,155,-83493.8232421875,0.0,-3364.049560546875,-86857.87280273438
1,False,156,-83468.75537109375,0.0,-3364.18701171875,-86832.9423828125
1,False,157,-83438.33984375,0.0,-3364.519775390625,-86802.85961914062
1,False,158,-83404.0751953125,0.0,-3365.052001953125,-86769.12719726562
1,False,159,-83367.51123046875,0.0,-3365.772705078125,-86733.28393554688
1,False,160,-83330.1171875,0.0,-3366.655029296875,-86696.77221679688
1,False,161,-83293.17919921875,0.0,-3367.65869140625,-86660.837890625
1,False,162,-83257.73828125,0.0,-3368.734375,-86626.47265625
1,False,163,-83224.55810546875,0.0,-3369.828857421875,-86594.38696289062
1,False,164,-83194.15234375,0.0,-3370.88525390625,-86565.03759765625
1,False,165,-83166.77294921875,0.0,-3371.85107421875,-86538.6240234375
1,False,166,-83142.4599609375,0.0,-3372.68017578125,-86515.14013671875
1,False,167,-83121.08740234375,0.0,-3373.33935546875,-86494.4267578125
1,False,168,-83102.38671875,0.0,-3373.80712890625,-86476.19384765625
1,False,169,-83085.9921875,0.0,-3374.074462890625,-86460.06665039062
1,False,170,-83071.474609375,0.0,-3374.146728515625,-86445.62133789062
1,False,171,-83058.35888671875,0.0,-3374.042724609375,-86432.40161132812
1,False,172,-83046.1708984375,0.0,-3373.78857421875,-86419.95947265625
1,False,173,-83034.4326171875,0.0,-3373.421142578125,-86407.85375976562
1,False,174,-83022.69775390625,0.0,-3372.9794921875,-86395.67724609375
1,False,175,-83010.57470703125,0.0,-3372.501953125,-86383.07666015625
1,False,176,-82997.740234375,0.0,-3372.026611328125,-86369.76684570312
1,False,177,-82983.9619140625,0.0,-3371.5849609375,-86355.546875
1,False,178,-82969.1064453125,0.0,-3371.19921875,-86340.3056640625
1,False,179,-82953.1396484375,0.0,-3370.884033203125,-86324.02368164062
1,False,180,-82936.11572265625,0.0,-3370.64453125,-86306.76025390625
1,False,181,-82918.17578125,0.0,-3370.47509765625,-86288.65087890625
1,False,182,-82899.521484375,0.0,-3370.361083984375,-86269.88256835938
1,False,183,-82880.38232421875,0.0,-3370.281494140625,-86250.66381835938
1,False,184,-82861.0126953125,0.0,-3370.2080078125,-86231.220703125
1,False,185,-82841.65087890625,0.0,-3370.10888671875,-86211.759765625
1,False,186,-82822.52978515625,0.0,-3369.94970703125,-86192.4794921875
1,False,187,-82803.86572265625,0.0,-3369.696533203125,-86173.56225585938
1,False,188,-82785.8447265625,0.0,-3369.3154296875,-86155.16015625
1,False,189,-82768.6396484375,0.0,-3368.774658203125,-86137.41430664062
1,False,190,-82752.4033203125,0.0,-3368.0419921875,-86120.4453125
1,False,191,-82737.25,0.0,-3367.087890625,-86104.337890625
1,False,192,-82723.263671875,0.0,-3365.885986328125,-86089.14965820312
1,False,193,-82710.48193359375,0.0,-3364.419189453125,-86074.90112304688
1,False,194,-82698.91064453125,0.0,-3362.6904296875,-86061.60107421875
1,False,195,-82688.53857421875,0.0,-3360.73486328125,-86049.2734375
1,False,196,-82679.345703125,0.0,-3358.627685546875,-86037.97338867188
1,False,197,-82671.26708984375,0.0,-3356.488525390625,-86027.75561523438
1,False,198,-82664.13623046875,0.0,-3354.464111328125,-86018.60034179688
1,False,199,-82657.65869140625,0.0,-3352.706298828125,-86010.36499023438
1,False,200,-82651.4501953125,0.0,-3351.33544921875,-86002.78564453125
1,False,201,-82645.171875,0.0,-3350.422607421875,-85995.59448242188
1,False,202,-82638.65234375,0.0,-3349.966552734375,-85988.61889648438
1,False,203,-82631.87353515625,0.0,-3349.898193359375,-85981.77172851562
1,False,204,-82624.88427734375,0.0,-3350.0966796875,-85974.98095703125
1,False,205,-82617.728515625,0.0,-3350.427734375,-85968.15625
1,False,206,-82610.4111328125,0.0,-3350.7861328125,-85961.197265625
1,False,207,-82602.9150390625,0.0,-3351.12890625,-85954.0439453125
1,False,208,-82595.267578125,0.0,-3351.483642578125,-85946.75122070312
1,False,209,-82587.48876953125,0.0,-3351.924072265625,-85939.41284179688
1,False,210,-82579.556640625,0.0,-3352.54052734375,-85932.09716796875
1,False,211,-82571.42919921875,0.0,-3353.39697265625,-85924.826171875
1,False,212,-82563.13623046875,0.0,-3354.506591796875,-85917.64282226562
1,False,213,-82554.79833984375,0.0,-3355.82421875,-85910.62255859375
1,False,214,-82546.59033203125,0.0,-3357.26416015625,-85903.8544921875
1,False,215,-82538.68017578125,0.0,-3358.71875,-85897.39892578125
1,False,216,-82531.173828125,0.0,-3360.095703125,-85891.26953125
1,False,217,-82524.111328125,0.0,-3361.335693359375,-85885.44702148438
1,False,218,-82517.48974609375,0.0,-3362.4296875,-85879.91943359375
1,False,219,-82511.28173828125,0.0,-3363.408203125,-85874.68994140625
1,False,220,-82505.41796875,0.0,-3364.32666015625,-85869.74462890625
1,False,221,-82499.81591796875,0.0,-3365.236572265625,-85865.05249023438
1,False,222,-82494.3779296875,0.0,-3366.169921875,-85860.5478515625
1,False,223,-82489.07177734375,0.0,-3367.12646484375,-85856.1982421875
1,False,224,-82483.90625,0.0,-3368.079833984375,-85851.98608398438
1,False,225,-82478.91455078125,0.0,-3368.980224609375,-85847.89477539062
1,False,226,-82474.1357421875,0.0,-3369.77587890625,-85843.91162109375
1,False,227,-82469.58056640625,0.0,-3370.43017578125,-85840.0107421875
1,False,228,-82465.25048828125,0.0,-3370.931884765625,-85836.18237304688
1,False,229,-82461.12841796875,0.0,-3371.297119140625,-85832.42553710938
1,False,230,-82457.189453125,0.0,-3371.567138671875,-85828.75659179688
1,False,231,-82453.3857421875,0.0,-3371.7880859375,-85825.173828125
1,False,232,-82449.6806640625,0.0,-3372.000732421875,-85821.68139648438
1,False,233,-82446.05078125,0.0,-3372.226318359375,-85818.27709960938
1,False,234,-82442.51123046875,0.0,-3372.463134765625,-85814.97436523438
1,False,235,-82439.08740234375,0.0,-3372.690185546875,-85811.77758789062
1,False,236,-82435.8037109375,0.0,-3372.88134765625,-85808.68505859375
1,False,237,-82432.689453125,0.0,-3373.015380859375,-85805.70483398438
1,False,238,-82429.74072265625,0.0,-3373.08544921875,-85802.826171875
1,False,239,-82426.9375,0.0,-3373.11181640625,-85800.04931640625
1,False,240,-82424.24853515625,0.0,-3373.125732421875,-85797.37426757812
1,False,241,-82421.6318359375,0.0,-3373.164794921875,-85794.79663085938
1,False,242,-82419.048828125,0.0,-3373.258544921875,-85792.30737304688
1,False,243,-82416.48388671875,0.0,-3373.416259765625,-85789.90014648438
1,False,244,-82413.94091796875,0.0,-3373.62841796875,-85787.5693359375
1,False,245,-82411.4404296875,0.0,-3373.87109375,-85785.3115234375
1,False,246,-82408.9951171875,0.0,-3374.120361328125,-85783.11547851562
1,False,247,-82406.62158203125,0.0,-3374.361572265625,-85780.98315429688
1,False,248,-82404.30908203125,0.0,-3374.594970703125,-85778.90405273438
1,False,249,-82402.044921875,0.0,-3374.8359375,-85776.880859375
1,False,250,-82399.80859375,0.0,-3375.104248046875,-85774.91284179688
1,False,251,-82397.578125,0.0,-3375.4169921875,-85772.9951171875
1,False,252,-82395.3583984375,0.0,-3375.774169921875,-85771.13256835938
1,False,253,-82393.15087890625,0.0,-3376.16357421875,-85769.314453125
1,False,254,-82390.98974609375,0.0,-3376.563720703125,-85767.55346679688
1,False,255,-82388.88720703125,0.0,-3376.951904296875,-85765.83911132812
1,False,256,-82386.86279296875,0.0,-3377.31494140625,-85764.177734375
1,False,257,-82384.90869140625,0.0,-3377.65185546875,-85762.560546875
1,False,258,-82383.017578125,0.0,-3377.9736328125,-85760.9912109375
1,False,259,-82381.1748046875,0.0,-3378.293701171875,-85759.46850585938
1,False,260,-82379.37109375,0.0,-3378.621337890625,-85757.99243164062
1,False,261,-82377.60107421875,0.0,-3378.95458984375,-85756.5556640625
