restart_index,selected,step,count_log_likelihood,shape_log_likelihood,abundance_log_prior,total_log_objective
1,True,74,-9986162.9765625,-8572657.01171875,-17799.399047851562,-18576619.3873291
1,True,75,-9986077.24609375,-8572665.5,-17803.659057617188,-18576546.405151367
1,True,76,-9985993.49609375,-8572674.30859375,-17807.872680664062,-18576475.677368164
1,True,77,-9985911.7109375,-8572683.19921875,-17812.05712890625,-18576406.967285156
1,True,78,-9985831.76953125,-8572692.4140625,-17816.2314453125,-18576340.415039062
1,True,79,-9985753.65625,-8572701.80078125,-17820.404907226562,-18576275.861938477
1,True,80,-9985677.36328125,-8572711.33984375,-17824.582885742188,-18576213.286010742
1,True,81,-9985602.80859375,-8572721.0703125,-17828.76123046875,-18576152.64013672
1,True,82,-9985529.9921875,-8572730.91015625,-17832.94140625,-18576093.84375
1,True,83,-9985458.97265625,-8572740.75,-17837.12841796875,-18576036.85107422
1,True,84,-9985389.8828125,-8572750.71875,-17841.328857421875,-18575981.930419922
1,True,85,-9985322.62890625,-8572760.68359375,-17845.53955078125,-18575928.85205078
1,True,86,-9985257.05859375,-8572770.6953125,-17849.752807617188,-18575877.506713867
1,True,87,-9985193.40234375,-8572780.6953125,-17853.965209960938,-18575828.06286621
1,True,88,-9985131.44140625,-8572790.6328125,-17858.176391601562,-18575780.25061035
1,True,89,-9985071.02734375,-8572800.60546875,-17862.38818359375,-18575734.020996094
1,True,90,-9985012.34765625,-8572810.46875,-17866.601440429688,-18575689.41784668
1,True,91,-9984955.328125,-8572820.328125,-17870.810913085938,-18575646.467163086
1,True,92,-9984899.80078125,-8572830.08203125,-17875.012451171875,-18575604.895263672
1,True,93,-9984845.91015625,-8572839.76171875,-17879.208618164062,-18575564.880493164
1,True,94,-9984793.48046875,-8572849.35546875,-17883.411010742188,-18575526.246948242
1,True,95,-9984742.4921875,-8572858.8125,-17887.6279296875,-18575488.932617188
1,True,96,-9984692.90625,-8572868.22265625,-17891.862548828125,-18575452.991455078
1,True,97,-9984644.72265625,-8572877.45703125,-17896.108520507812,-18575418.288208008
1,True,98,-9984597.89453125,-8572886.55859375,-17900.35693359375,-18575384.810058594
1,True,99,-9984552.45703125,-8572895.44140625,-17904.604248046875,-18575352.502685547
1,True,100,-9984508.30078125,-8572904.1875,-17908.853271484375,-18575321.341552734
1,True,101,-9984465.29296875,-8572912.78125,-17913.109741210938,-18575291.18395996
1,True,102,-9984423.6015625,-8572921.15234375,-17917.374389648438,-18575262.1282959
1,True,103,-9984383.1171875,-8572929.375,-17921.647705078125,-18575234.139892578
1,True,104,-9984343.73046875,-8572937.390625,-17925.923461914062,-18575207.044555664
1,True,105,-9984305.4375,-8572945.25,-17930.194091796875,-18575180.881591797
1,True,106,-9984268.3046875,-8572952.8125,-17934.450805664062,-18575155.567993164
1,True,107,-9984232.328125,-8572960.21484375,-17938.6904296875,-18575131.233398438
1,True,108,-9984197.41796875,-8572967.47265625,-17942.916748046875,-18575107.807373047
1,True,109,-9984163.49609375,-8572974.41796875,-17947.131225585938,-18575085.045288086
1,True,110,-9984130.51171875,-8572981.16015625,-17951.334106445312,-18575063.005981445
1,True,111,-9984098.6640625,-8572987.77734375,-17955.523071289062,-18575041.96447754
1,True,112,-9984067.67578125,-8572994.265625,-17959.697021484375,-18575021.638427734
1,True,113,-9984037.58984375,-8573000.41015625,-17963.857788085938,-18575001.857788086
1,True,114,-9984008.4296875,-8573006.4296875,-17968.006469726562,-18574982.865844727
1,True,115,-9983980.11328125,-8573012.2578125,-17972.144409179688,-18574964.51550293
1,True,116,-9983952.5546875,-8573017.96484375,-17976.267456054688,-18574946.786987305
1,True,117,-9983925.81640625,-8573023.51171875,-17980.373046875,-18574929.701171875
1,True,118,-9983899.76953125,-8573028.88671875,-17984.458374023438,-18574913.114624023
1,True,119,-9983874.57421875,-8573034.03125,-17988.524291992188,-18574897.129760742
1,True,120,-9983850.0546875,-8573039.1484375,-17992.569091796875,-18574881.772216797
1,True,121,-9983826.1484375,-8573043.99609375,-17996.591552734375,-18574866.736083984
1,True,122,-9983802.91796875,-8573048.828125,-18000.589111328125,-18574852.335205078
1,True,123,-9983780.34765625,-8573053.4453125,-18004.56103515625,-18574838.354003906
1,True,124,-9983758.32421875,-8573057.984375,-18008.508911132812,-18574824.817504883
1,True,125,-9983736.90234375,-8573062.40625,-18012.433349609375,-18574811.74194336
1,True,126,-9983715.984375,-8573066.66796875,-18016.334350585938,-18574798.986694336
1,True,127,-9983695.62890625,-8573070.9453125,-18020.210083007812,-18574786.784301758
1,True,128,-9983675.83203125,-8573075.03515625,-18024.0595703125,-18574774.926757812
1,True,129,-9983656.45703125,-8573078.97265625,-18027.881713867188,-18574763.311401367
1,True,130,-9983637.65625,-8573082.82421875,-18031.676635742188,-18574752.157104492
1,True,131,-9983619.1640625,-8573086.59765625,-18035.445678710938,-18574741.20739746
1,True,132,-9983601.26171875,-8573090.2578125,-18039.189086914062,-18574730.708618164
1,True,133,-9983583.76171875,-8573093.82421875,-18042.908081054688,-18574720.494018555
1,True,134,-9983566.63671875,-8573097.32421875,-18046.603149414062,-18574710.564086914
1,True,135,-9983549.9921875,-8573100.7265625,-18050.273681640625,-18574700.99243164
1,True,136,-9983533.5859375,-8573104.00390625,-18053.919311523438,-18574691.509155273
1,True,137,-9983517.6640625,-8573107.24609375,-18057.541381835938,-18574682.451538086
1,True,138,-9983502.04296875,-8573110.41015625,-18061.137573242188,-18574673.590698242
1,True,139,-9983486.8125,-8573113.46484375,-18064.708618164062,-18574664.985961914
1,True,140,-9983471.8515625,-8573116.46484375,-18068.253051757812,-18574656.569458008
1,True,141,-9983457.20703125,-8573119.3984375,-18071.772094726562,-18574648.377563477
1,True,142,-9983442.98046875,-8573122.265625,-18075.264892578125,-18574640.510986328
1,True,143,-9983429.015625,-8573125.18359375,-18078.732055664062,-18574632.931274414
1,True,144,-9983415.23828125,-8573127.91796875,-18082.172241210938,-18574625.32849121
1,True,145,-9983401.80859375,-8573130.58984375,-18085.585571289062,-18574617.98400879
1,True,146,-9983388.66015625,-8573133.25390625,-18088.972412109375,-18574610.88647461
1,True,147,-9983375.76171875,-8573135.83984375,-18092.332275390625,-18574603.93383789
1,True,148,-9983363.08984375,-8573138.4140625,-18095.6650390625,-18574597.168945312
1,True,149,-9983350.72265625,-8573140.8984375,-18098.970458984375,-18574590.591552734
1,True,150,-9983338.5546875,-8573143.33984375,-18102.248657226562,-18574584.143188477
1,True,151,-9983326.65234375,-8573145.72265625,-18105.49853515625,-18574577.873535156
1,True,152,-9983315.0078125,-8573148.0234375,-18108.720092773438,-18574571.751342773
1,True,153,-9983303.5625,-8573150.3515625,-18111.914184570312,-18574565.82824707
1,True,154,-9983292.43359375,-8573152.57421875,-18115.08056640625,-18574560.088378906
1,True,155,-9983281.46875,-8573154.72265625,-18118.21826171875,-18574554.40966797
1,True,156,-9983270.6640625,-8573156.828125,-18121.329223632812,-18574548.821411133
1,True,157,-9983260.06640625,-8573158.90234375,-18124.411499023438,-18574543.380249023
1,True,158,-9983249.75,-8573160.96484375,-18127.465698242188,-18574538.180541992
1,True,159,-9983239.5859375,-8573162.89453125,-18130.49169921875,-18574532.97216797
1,True,160,-9983229.67578125,-8573164.82421875,-18133.491333007812,-18574527.991333008
1,True,161,-9983219.93359375,-8573166.71875,-18136.463256835938,-18574523.115600586
1,True,162,-9983210.3828125,-8573168.50390625,-18139.407836914062,-18574518.294555664
1,True,163,-9983201.0078125,-8573170.265625,-18142.325561523438,-18574513.598999023
1,True,164,-9983191.82421875,-8573172.03515625,-18145.217041015625,-18574509.076416016
1,True,165,-9983182.76953125,-8573173.7265625,-18148.08251953125,-18574504.57861328
1,True,166,-9983173.87890625,-8573175.390625,-18150.922119140625,-18574500.19165039
1,True,167,-9983165.19921875,-8573177.00390625,-18153.736450195312,-18574495.939575195
1,True,168,-9983156.6171875,-8573178.62109375,-18156.52490234375,-18574491.763183594
1,True,169,-9983148.18359375,-8573180.12890625,-18159.288818359375,-18574487.60131836
1,True,170,-9983139.9765625,-8573181.7265625,-18162.028076171875,-18574483.731201172
1,True,171,-9983131.8671875,-8573183.1953125,-18164.742431640625,-18574479.80493164
1,True,172,-9983123.890625,-8573184.6953125,-18167.432006835938,-18574476.017944336
1,True,173,-9983116.125,-8573186.0859375,-18170.098022460938,-18574472.30895996
1,True,174,-9983108.3671875,-8573187.5390625,-18172.740356445312,-18574468.646606445
1,True,175,-9983100.8359375,-8573188.95703125,-18175.358276367188,-18574465.151245117
1,True,176,-9983093.30859375,-8573190.3203125,-18177.9541015625,-18574461.583007812
1,True,177,-9983086.05859375,-8573191.640625,-18180.526611328125,-18574458.225830078
1,True,178,-9983078.80859375,-8573192.9765625,-18183.075561523438,-18574454.860717773
1,True,179,-9983071.75390625,-8573194.26953125,-18185.602661132812,-18574451.626098633
1,True,180,-9983064.6875,-8573195.55859375,-18188.106323242188,-18574448.352416992
1,True,181,-9983057.85546875,-8573196.79296875,-18190.587524414062,-18574445.235961914
1,True,182,-9983051.09375,-8573198.0859375,-18193.046142578125,-18574442.225830078
1,True,183,-9983044.4296875,-8573199.2734375,-18195.483154296875,-18574439.186279297
1,True,184,-9983037.87109375,-8573200.47265625,-18197.897338867188,-18574436.241088867
1,True,185,-9983031.46484375,-8573201.65625,-18200.289428710938,-18574433.41052246
1,True,186,-9983025.06640625,-8573202.8125,-18202.659912109375,-18574430.53881836
1,True,187,-9983018.84765625,-8573203.984375,-18205.008178710938,-18574427.84020996
1,True,188,-9983012.6875,-8573205.0859375,-18207.334594726562,-18574425.108032227
1,True,189,-9983006.63671875,-8573206.19140625,-18209.63916015625,-18574422.467285156
1,True,190,-9983000.6640625,-8573207.3359375,-18211.921752929688,-18574419.92175293
1,True,191,-9982994.77734375,-8573208.3828125,-18214.183227539062,-18574417.34338379
1,True,192,-9982988.97265625,-8573209.421875,-18216.422973632812,-18574414.817504883
1,True,193,-9982983.265625,-8573210.46875,-18218.6416015625,-18574412.375976562
1,True,194,-9982977.625,-8573211.47265625,-18220.839111328125,-18574409.936767578
1,True,195,-9982972.12109375,-8573212.5078125,-18223.016357421875,-18574407.645263672
1,True,196,-9982966.71875,-8573213.4609375,-18225.172729492188,-18574405.352416992
1,True,197,-9982961.33984375,-8573214.48046875,-18227.307739257812,-18574403.128051758
1,True,198,-9982956.10546875,-8573215.39453125,-18229.423217773438,-18574400.923217773
1,True,199,-9982950.81640625,-8573216.33984375,-18231.517944335938,-18574398.674194336
1,True,200,-9982945.7421875,-8573217.2421875,-18233.593139648438,-18574396.57751465
1,True,201,-9982940.6015625,-8573218.18359375,-18235.6474609375,-18574394.432617188
1,True,202,-9982935.74609375,-8573219.02734375,-18237.6826171875,-18574392.456054688
1,True,203,-9982930.82421875,-8573219.95703125,-18239.697631835938,-18574390.478881836
1,True,204,-9982925.8828125,-8573220.8046875,-18241.693237304688,-18574388.380737305
1,True,205,-9982921.14453125,-8573221.69140625,-18243.66943359375,-18574386.505371094
1,True,206,-9982916.4453125,-8573222.5390625,-18245.626098632812,-18574384.610473633
1,True,207,-9982911.84375,-8573223.328125,-18247.564208984375,-18574382.736083984
1,True,208,-9982907.26171875,-8573224.12890625,-18249.482299804688,-18574380.872924805
1,True,209,-9982902.71484375,-8573224.96484375,-18251.382202148438,-18574379.06188965
1,True,210,-9982898.3515625,-8573225.7265625,-18253.2626953125,-18574377.340820312
1,True,211,-9982894.01171875,-8573226.4921875,-18255.125610351562,-18574375.6295166
1,True,212,-9982889.63671875,-8573227.27734375,-18256.969848632812,-18574373.883911133
1,True,213,-9982885.3515625,-8573228.015625,-18258.795654296875,-18574372.162841797
1,True,214,-9982881.23828125,-8573228.76953125,-18260.603393554688,-18574370.611206055
1,True,215,-9982877.09375,-8573229.5078125,-18262.393676757812,-18574368.995239258
1,True,216,-9982873.08203125,-8573230.19140625,-18264.16552734375,-18574367.438964844
1,True,217,-9982869.03515625,-8573230.94921875,-18265.9208984375,-18574365.905273438
1,True,218,-9982865.0390625,-8573231.62109375,-18267.657470703125,-18574364.317626953
1,True,219,-9982861.125,-8573232.3046875,-18269.378173828125,-18574362.807861328
1,True,220,-9982857.30859375,-8573232.984375,-18271.078857421875,-18574361.371826172
1,True,221,-9982853.5,-8573233.62890625,-18272.767822265625,-18574359.896728516
1,True,222,-9982849.8046875,-8573234.26953125,-18274.43212890625,-18574358.506347656
1,True,223,-9982846.0390625,-8573234.953125,-18276.092407226562,-18574357.084594727
1,True,224,-9982842.4296875,-8573235.5859375,-18277.716674804688,-18574355.732299805
1,True,225,-9982838.85546875,-8573236.1875,-18279.354736328125,-18574354.397705078
1,True,226,-9982835.34375,-8573236.80078125,-18280.931396484375,-18574353.075927734
1,True,227,-9982831.78515625,-8573237.3984375,-18282.5576171875,-18574351.741210938
1,True,228,-9982828.4609375,-8573237.984375,-18284.080200195312,-18574350.525512695
1,True,229,-9982824.9921875,-8573238.609375,-18285.686157226562,-18574349.287719727
1,True,230,-9982821.63671875,-8573239.1328125,-18287.192749023438,-18574347.962280273
1,True,231,-9982818.31640625,-8573239.7109375,-18288.723876953125,-18574346.751220703
1,True,232,-9982815.01953125,-8573240.2890625,-18290.2568359375,-18574345.565429688
1,True,233,-9982811.8515625,-8573240.82421875,-18291.715698242188,-18574344.391479492
1,True,234,-9982808.65625,-8573241.44921875,-18293.223022460938,-18574343.32849121
1,True,235,-9982805.44921875,-8573241.90234375,-18294.685424804688,-18574342.036987305
1,True,236,-9982802.48828125,-8573242.4296875,-18296.115600585938,-18574341.033569336
1,True,237,-9982799.359375,-8573242.9765625,-18297.5791015625,-18574339.915039062
1,True,238,-9982796.39453125,-8573243.46875,-18298.987548828125,-18574338.850830078
1,True,239,-9982793.43359375,-8573243.9765625,-18300.386474609375,-18574337.79663086
1,True,240,-9982790.40625,-8573244.45703125,-18301.803955078125,-18574336.667236328
1,True,241,-9982787.55078125,-8573244.9296875,-18303.162719726562,-18574335.643188477
1,True,242,-9982784.67578125,-8573245.4375,-18304.532592773438,-18574334.645874023
1,True,243,-9982781.8359375,-8573245.8828125,-18305.899536132812,-18574333.618286133
1,True,244,-9982779.109375,-8573246.390625,-18307.218139648438,-18574332.71813965
1,True,245,-9982776.30859375,-8573246.84375,-18308.5546875,-18574331.70703125
1,True,246,-9982773.6171875,-8573247.28125,-18309.873168945312,-18574330.771606445
1,True,247,-9982770.9296875,-8573247.7265625,-18311.156372070312,-18574329.81262207
1,True,248,-9982768.2265625,-8573248.15234375,-18312.455932617188,-18574328.834838867
1,True,249,-9982765.609375,-8573248.59765625,-18313.728881835938,-18574327.935913086
1,True,250,-9982763.11328125,-8573248.99609375,-18314.978393554688,-18574327.087768555
1,True,251,-9982760.5390625,-8573249.39453125,-18316.240234375,-18574326.173828125
1,True,252,-9982757.9921875,-8573249.8203125,-18317.470581054688,-18574325.283081055
1,True,253,-9982755.55078125,-8573250.2578125,-18318.688232421875,-18574324.496826172
1,True,254,-9982753.07421875,-8573250.6484375,-18319.912231445312,-18574323.634887695
1,True,255,-9982750.703125,-8573251.02734375,-18321.10302734375,-18574322.833496094
1,True,256,-9982748.2734375,-8573251.41796875,-18322.290405273438,-18574321.981811523
1,True,257,-9982745.8359375,-8573251.8359375,-18323.474365234375,-18574321.146240234
1,True,258,-9982743.52734375,-8573252.16796875,-18324.629272460938,-18574320.32458496
1,True,259,-9982741.22265625,-8573252.58984375,-18325.785400390625,-18574319.59790039
1,True,260,-9982738.95703125,-8573252.96875,-18326.930786132812,-18574318.856567383
1,True,261,-9982736.703125,-8573253.31640625,-18328.052368164062,-18574318.071899414
1,True,262,-9982734.5,-8573253.6796875,-18329.177124023438,-18574317.356811523
1,True,263,-9982732.25,-8573254.0078125,-18330.284912109375,-18574316.54272461
1,True,264,-9982730.1796875,-8573254.3828125,-18331.3759765625,-18574315.938476562
1,True,265,-9982727.9140625,-8573254.6875,-18332.468872070312,-18574315.07043457
1,True,266,-9982725.85546875,-8573255.0234375,-18333.541259765625,-18574314.420166016
1,True,267,-9982723.7890625,-8573255.40234375,-18334.603271484375,-18574313.794677734
1,True,268,-9982721.71484375,-8573255.71875,-18335.663208007812,-18574313.096801758
1,True,269,-9982719.69921875,-8573256.03515625,-18336.702758789062,-18574312.43713379
1,True,270,-9982717.671875,-8573256.390625,-18337.736572265625,-18574311.799072266
1,True,271,-9982715.6796875,-8573256.640625,-18338.763671875,-18574311.083984375
1,True,272,-9982713.71484375,-8573256.984375,-18339.772094726562,-18574310.471313477
1,True,273,-9982711.78515625,-8573257.296875,-18340.778686523438,-18574309.860717773
1,True,274,-9982709.828125,-8573257.5859375,-18341.773071289062,-18574309.18713379
1,True,275,-9982707.953125,-8573257.90625,-18342.753662109375,-18574308.61303711
1,True,276,-9982706.06640625,-8573258.171875,-18343.732299804688,-18574307.970581055
1,True,277,-9982704.2109375,-8573258.48046875,-18344.6953125,-18574307.38671875
1,True,278,-9982702.36328125,-8573258.74609375,-18345.64990234375,-18574306.759277344
1,True,279,-9982700.53515625,-8573259.02734375,-18346.598999023438,-18574306.161499023
1,True,280,-9982698.7890625,-8573259.328125,-18347.533203125,-18574305.650390625
1,True,281,-9982697.00390625,-8573259.6171875,-18348.462524414062,-18574305.083618164
1,True,282,-9982695.203125,-8573259.859375,-18349.383178710938,-18574304.44567871
1,True,283,-9982693.5234375,-8573260.16015625,-18350.290161132812,-18574303.973754883
1,True,284,-9982691.8671875,-8573260.4296875,-18351.194213867188,-18574303.491088867
1,True,285,-9982690.1953125,-8573260.671875,-18352.086181640625,-18574302.95336914
1,True,286,-9982688.45703125,-8573260.890625,-18352.96923828125,-18574302.31689453
1,True,287,-9982686.796875,-8573261.19921875,-18353.847534179688,-18574301.84362793
1,True,288,-9982685.1640625,-8573261.44140625,-18354.712158203125,-18574301.317626953
1,True,289,-9982683.61328125,-8573261.69140625,-18355.571411132812,-18574300.876098633
1,True,290,-9982681.984375,-8573261.90625,-18356.423217773438,-18574300.313842773
1,True,291,-9982680.4765625,-8573262.1875,-18357.263671875,-18574299.927734375
1,True,292,-9982678.8203125,-8573262.41796875,-18358.100219726562,-18574299.338500977
1,True,293,-9982677.3046875,-8573262.6015625,-18358.925415039062,-18574298.83166504
1,True,294,-9982675.79296875,-8573262.8515625,-18359.743896484375,-18574298.388427734
1,True,295,-9982674.359375,-8573263.140625,-18360.555297851562,-18574298.05529785
1,True,296,-9982672.87890625,-8573263.3515625,-18361.357055664062,-18574297.587524414
1,True,297,-9982671.35546875,-8573263.51171875,-18362.153076171875,-18574297.020263672
1,True,298,-9982669.859375,-8573263.7578125,-18362.941040039062,-18574296.55822754
1,True,299,-9982668.48828125,-8573263.94140625,-18363.720825195312,-18574296.150512695
1,True,300,-9982667.0390625,-8573264.19921875,-18364.49462890625,-18574295.732910156
1,True,301,-9982665.69140625,-8573264.43359375,-18365.259399414062,-18574295.384399414
1,True,302,-9982664.26953125,-8573264.63671875,-18366.017456054688,-18574294.923706055
1,True,303,-9982662.859375,-8573264.8359375,-18366.769653320312,-18574294.46496582
1,True,304,-9982661.5234375,-8573265.046875,-18367.511352539062,-18574294.08166504
1,True,305,-9982660.2578125,-8573265.2265625,-18368.251098632812,-18574293.735473633
1,True,306,-9982658.95703125,-8573265.40234375,-18368.97802734375,-18574293.337402344
1,True,307,-9982657.6015625,-8573265.625,-18369.705078125,-18574292.931640625
1,True,308,-9982656.3203125,-8573265.7890625,-18370.415649414062,-18574292.525024414
1,True,309,-9982654.98828125,-8573265.9921875,-18371.1328125,-18574292.11328125
1,True,310,-9982653.80078125,-8573266.16015625,-18371.827758789062,-18574291.78869629
1,True,311,-9982652.41015625,-8573266.39453125,-18372.53076171875,-18574291.33544922
1,True,312,-9982651.25,-8573266.52734375,-18373.217041015625,-18574290.994384766
1,True,313,-9982650.01953125,-8573266.71875,-18373.900512695312,-18574290.638793945
1,True,314,-9982648.765625,-8573266.9296875,-18374.580932617188,-18574290.276245117
1,True,315,-9982647.62890625,-8573267.05078125,-18375.246704101562,-18574289.9263916
1,True,316,-9982646.4375,-8573267.26953125,-18375.914794921875,-18574289.621826172
1,True,317,-9982645.23046875,-8573267.42578125,-18376.570678710938,-18574289.22692871
1,True,318,-9982644.125,-8573267.58203125,-18377.223266601562,-18574288.93029785
1,True,319,-9982642.94921875,-8573267.78125,-18377.868530273438,-18574288.598999023
1,True,320,-9982641.84375,-8573267.91015625,-18378.51220703125,-18574288.26611328
1,True,321,-9982640.6875,-8573268.0625,-18379.13671875,-18574287.88671875
1,True,322,-9982639.609375,-8573268.26171875,-18379.780029296875,-18574287.651123047
1,True,323,-9982638.51953125,-8573268.421875,-18380.382080078125,-18574287.323486328
1,True,324,-9982637.4296875,-8573268.5546875,-18381.025146484375,-18574287.009521484
1,True,325,-9982636.39453125,-8573268.71875,-18381.599365234375,-18574286.712646484
1,True,326,-9982635.28515625,-8573268.8671875,-18382.255004882812,-18574286.407348633
1,True,327,-9982634.390625,-8573269.00390625,-18382.790649414062,-18574286.185180664
1,True,328,-9982633.22265625,-8573269.1875,-18383.453247070312,-18574285.86340332
1,True,329,-9982632.30859375,-8573269.2734375,-18383.988159179688,-18574285.57019043
1,True,330,-9982631.16015625,-8573269.44921875,-18384.589965820312,-18574285.19934082
1,True,331,-9982630.19140625,-8573269.59375,-18385.188598632812,-18574284.973754883
1,True,332,-9982629.234375,-8573269.765625,-18385.714477539062,-18574284.71447754
1,True,333,-9982628.23046875,-8573269.91796875,-18386.328125,-18574284.4765625
1,True,334,-9982627.23046875,-8573270.02734375,-18386.868896484375,-18574284.126708984
1,True,335,-9982626.28125,-8573270.1640625,-18387.412475585938,-18574283.857788086
1,True,336,-9982625.28125,-8573270.3125,-18388.001342773438,-18574283.595092773
1,True,337,-9982624.41796875,-8573270.4375,-18388.51220703125,-18574283.36767578
1,True,338,-9982623.46875,-8573270.5546875,-18389.067138671875,-18574283.090576172
1,True,339,-9982622.515625,-8573270.69140625,-18389.619750976562,-18574282.826782227
1,True,340,-9982621.5859375,-8573270.77734375,-18390.11962890625,-18574282.482910156
1,True,341,-9982620.71484375,-8573270.97265625,-18390.673583984375,-18574282.361083984
1,True,342,-9982619.8203125,-8573271.09375,-18391.192138671875,-18574282.106201172
1,True,343,-9982618.97265625,-8573271.1875,-18391.691528320312,-18574281.85168457
1,True,344,-9982618.03125,-8573271.3203125,-18392.23046875,-18574281.58203125
1,True,345,-9982617.14453125,-8573271.44140625,-18392.723388671875,-18574281.309326172
1,True,346,-9982616.3984375,-8573271.578125,-18393.221801757812,-18574281.198364258
1,True,347,-9982615.43359375,-8573271.68359375,-18393.742309570312,-18574280.85949707
1,True,348,-9982614.69921875,-8573271.80859375,-18394.213623046875,-18574280.721435547
1,True,349,-9982613.8671875,-8573271.9140625,-18394.716552734375,-18574280.497802734
1,True,350,-9982613.00390625,-8573272.01171875,-18395.204223632812,-18574280.219848633
1,True,351,-9982612.18359375,-8573272.109375,-18395.677978515625,-18574279.970947266
1,True,352,-9982611.36328125,-8573272.2421875,-18396.155517578125,-18574279.760986328
1,True,353,-9982610.58203125,-8573272.375,-18396.646850585938,-18574279.603881836
1,True,354,-9982609.875,-8573272.4765625,-18397.07470703125,-18574279.42626953
1,True,355,-9982609.04296875,-8573272.55078125,-18397.596069335938,-18574279.189819336
1,True,356,-9982608.34375,-8573272.6796875,-18397.994262695312,-18574279.017700195
1,True,357,-9982607.47265625,-8573272.78515625,-18398.504028320312,-18574278.76184082
1,True,358,-9982606.8046875,-8573272.890625,-18398.92431640625,-18574278.619628906
1,True,359,-9982606.0,-8573272.97265625,-18399.376220703125,-18574278.348876953
1,True,360,-9982605.26171875,-8573273.07421875,-18399.84033203125,-18574278.17626953
1,True,361,-9982604.58984375,-8573273.15625,-18400.248779296875,-18574277.994873047
1,True,362,-9982603.7890625,-8573273.28515625,-18400.712036132812,-18574277.786254883
1,True,363,-9982603.09765625,-8573273.328125,-18401.135498046875,-18574277.561279297
1,True,364,-9982602.375,-8573273.45703125,-18401.551391601562,-18574277.38342285
1,True,365,-9982601.73828125,-8573273.57421875,-18402.000244140625,-18574277.31274414
1,True,366,-9982600.98046875,-8573273.6796875,-18402.401733398438,-18574277.06188965
1,True,367,-9982600.265625,-8573273.74609375,-18402.823120117188,-18574276.834838867
1,True,368,-9982599.57421875,-8573273.80859375,-18403.249389648438,-18574276.63220215
1,True,369,-9982598.91015625,-8573273.94140625,-18403.639282226562,-18574276.490844727
1,True,370,-9982598.32421875,-8573273.9921875,-18404.058959960938,-18574276.37536621
2,False,0,-10115294.3984375,-8576481.29296875,-17213.745361328125,-18708989.436767578
2,False,1,-10088096.29296875,-8576250.63671875,-17186.630615234375,-18681533.560302734
2,False,2,-10067129.125,-8576013.1484375,-17168.642333984375,-18660310.915771484
2,False,3,-10051397.88671875,-8575775.7890625,-17154.915771484375,-18644328.591552734
2,False,4,-10039786.1640625,-8575543.03515625,-17144.939086914062,-18632474.138305664
2,False,5,-10031313.18359375,-8575318.08984375,-17138.635620117188,-18623769.909057617
2,False,6,-10025166.24609375,-8575103.34765625,-17135.806518554688,-18617405.400268555
2,False,7,-10020696.171875,-8574900.62890625,-17136.12841796875,-18612732.92919922
2,False,8,-10017399.98046875,-8574710.59375,-17139.181030273438,-18609249.755249023
2,False,9,-10014899.69140625,-8574533.49609375,-17144.499145507812,-18606577.686645508
2,False,10,-10012921.890625,-8574368.97265625,-17151.606079101562,-18604442.46936035
2,False,11,-10011278.89453125,-8574216.515625,-17160.08349609375,-18602655.493652344
2,False,12,-10009850.37109375,-8574075.32421875,-17169.63134765625,-18601095.326660156
2,False,13,-10008562.46875,-8573944.66796875,-17180.030517578125,-18599687.167236328
2,False,14,-10007370.52734375,-8573823.7734375,-17191.130493164062,-18598385.431274414
2,False,15,-10006246.4453125,-8573712.33203125,-17202.84765625,-18597161.625
2,False,16,-10005172.58203125,-8573609.96484375,-17215.119995117188,-18595997.666870117
2,False,17,-10004138.13671875,-8573516.1640625,-17227.880615234375,-18594882.181396484
2,False,18,-10003137.359375,-8573430.515625,-17241.054931640625,-18593808.92993164
2,False,19,-10002169.734375,-8573352.453125,-17254.574951171875,-18592776.762451172
2,False,20,-10001238.7734375,-8573281.37890625,-17268.39453125,-18591788.546875
2,False,21,-10000350.16015625,-8573216.80078125,-17282.50390625,-18590849.46484375
2,False,22,-9999509.015625,-8573158.10546875,-17296.897705078125,-18589964.018798828
2,False,23,-9998718.4765625,-8573104.93359375,-17311.554321289062,-18589134.96447754
2,False,24,-9997980.4765625,-8573056.71484375,-17326.423828125,-18588363.615234375
2,False,25,-9997295.01171875,-8573013.06640625,-17341.448486328125,-18587649.526611328
2,False,26,-9996660.328125,-8572973.5625,-17356.575561523438,-18586990.466186523
2,False,27,-9996072.515625,-8572938.0703125,-17371.766235351562,-18586382.35217285
2,False,28,-9995526.3671875,-8572906.28125,-17386.979614257812,-18585819.628051758
2,False,29,-9995016.3671875,-8572877.8515625,-17402.158935546875,-18585296.377685547
2,False,30,-9994538.45703125,-8572852.3203125,-17417.220458984375,-18584807.997802734
2,False,31,-9994090.328125,-8572829.359375,-17432.0546875,-18584351.7421875
2,False,32,-9993671.42578125,-8572808.609375,-17446.544311523438,-18583926.579467773
2,False,33,-9993281.26171875,-8572789.7109375,-17460.583984375,-18583531.556640625
2,False,34,-9992917.625,-8572772.24609375,-17474.1142578125,-18583163.985351562
2,False,35,-9992577.12109375,-8572756.01171875,-17487.137451171875,-18582820.270263672
2,False,36,-9992255.44140625,-8572740.76171875,-17499.6982421875,-18582495.901367188
2,False,37,-9991948.609375,-8572726.4296875,-17511.8544921875,-18582186.893554688
2,False,38,-9991654.28515625,-8572712.91015625,-17523.645141601562,-18581890.8404541
2,False,39,-9991371.421875,-8572700.10546875,-17535.077514648438,-18581606.6048584
