restart_index,selected,step,count_log_likelihood,shape_log_likelihood,abundance_log_prior,total_log_objective
1,False,11,-160702.697265625,0.0,-7318.59765625,-168021.294921875
1,False,12,-160791.8037109375,0.0,-7349.53857421875,-168141.34228515625
1,False,13,-159951.7412109375,0.0,-7356.24755859375,-167307.98876953125
1,False,14,-158323.6640625,0.0,-7341.7890625,-165665.453125
1,False,15,-156185.8994140625,0.0,-7309.8837890625,-163495.783203125
1,False,16,-153867.4716796875,0.0,-7264.541015625,-161132.0126953125
1,False,17,-151678.0068359375,0.0,-7209.810546875,-158887.8173828125
1,False,18,-149859.0927734375,0.0,-7149.6240234375,-157008.716796875
1,False,19,-148556.8271484375,0.0,-7087.69677734375,-155644.52392578125
1,False,20,-147813.57421875,0.0,-7027.44091796875,-154841.01513671875
1,False,21,-147576.7578125,0.0,-6971.865234375,-154548.623046875
1,False,22,-147721.802734375,0.0,-6923.50439453125,-154645.30712890625
1,False,23,-148084.3447265625,0.0,-6884.326171875,-154968.6708984375
1,False,24,-148495.28515625,0.0,-6855.68896484375,-155350.97412109375
1,False,25,-148811.6728515625,0.0,-6838.32568359375,-155649.99853515625
1,False,26,-148938.1630859375,0.0,-6832.36083984375,-155770.52392578125
1,False,27,-148835.951171875,0.0,-6837.37060546875,-155673.32177734375
1,False,28,-148519.666015625,0.0,-6852.4658203125,-155372.1318359375
1,False,29,-148045.5302734375,0.0,-6876.365234375,-154921.8955078125
1,False,30,-147494.0830078125,0.0,-6907.4658203125,-154401.548828125
1,False,31,-146951.1748046875,0.0,-6943.921875,-153895.0966796875
1,False,32,-146490.8984375,0.0,-6983.72021484375,-153474.61865234375
1,False,33,-146162.7255859375,0.0,-7024.7490234375,-153187.474609375
1,False,34,-145984.6552734375,0.0,-7064.9111328125,-153049.56640625
1,False,35,-145943.439453125,0.0,-7102.21044921875,-153045.64990234375
1,False,36,-146001.169921875,0.0,-7134.87451171875,-153136.04443359375
1,False,37,-146106.626953125,0.0,-7161.47021484375,-153268.09716796875
1,False,38,-146208.533203125,0.0,-7181.0009765625,-153389.5341796875
1,False,39,-146267.19140625,0.0,-7192.94921875,-153460.140625
1,False,40,-146262.1103515625,0.0,-7197.3154296875,-153459.42578125
1,False,41,-146193.7548828125,0.0,-7194.5830078125,-153388.337890625
1,False,42,-146080.1015625,0.0,-7185.6474609375,-153265.7490234375
1,False,43,-145949.255859375,0.0,-7171.73388671875,-153120.98974609375
1,False,44,-145830.8291015625,0.0,-7154.28564453125,-152985.11474609375
1,False,45,-145748.1787109375,0.0,-7134.845703125,-152883.0244140625
1,False,46,-145713.3330078125,0.0,-7114.9521484375,-152828.28515625
1,False,47,-145725.5068359375,0.0,-7096.0390625,-152821.5458984375
1,False,48,-145772.943359375,0.0,-7079.353515625,-152852.296875
1,False,49,-145837.234375,0.0,-7065.8857421875,-152903.1201171875
1,False,50,-145898.638671875,0.0,-7056.3291015625,-152954.9677734375
1,False,51,-145941.0048828125,0.0,-7051.05517578125,-152992.06005859375
1,False,52,-145955.0859375,0.0,-7050.12744140625,-153005.21337890625
1,False,53,-145939.6865234375,0.0,-7053.31005859375,-152992.99658203125
1,False,54,-145900.7216796875,0.0,-7060.10205078125,-152960.82373046875
1,False,55,-145848.5947265625,0.0,-7069.7998046875,-152918.39453125
1,False,56,-145794.974609375,0.0,-7081.53564453125,-152876.51025390625
1,False,57,-145749.65625,0.0,-7094.365234375,-152844.021484375
1,False,58,-145718.47265625,0.0,-7107.322265625,-152825.794921875
1,False,59,-145702.4775390625,0.0,-7119.4931640625,-152821.970703125
1,False,60,-145698.6103515625,0.0,-7130.08642578125,-152828.69677734375
1,False,61,-145701.3388671875,0.0,-7138.470703125,-152839.8095703125
1,False,62,-145704.6875,0.0,-7144.22509765625,-152848.91259765625
1,False,63,-145704.1181640625,0.0,-7147.15234375,-152851.2705078125
1,False,64,-145697.5830078125,0.0,-7147.2900390625,-152844.873046875
1,False,65,-145685.7421875,0.0,-7144.88037109375,-152830.62255859375
1,False,66,-145671.28515625,0.0,-7140.34375,-152811.62890625
1,False,67,-145657.7001953125,0.0,-7134.23193359375,-152791.93212890625
1,False,68,-145647.984375,0.0,-7127.1650390625,-152775.1494140625
1,False,69,-145643.7666015625,0.0,-7119.78759765625,-152763.55419921875
1,False,70,-145644.85546875,0.0,-7112.7158203125,-152757.5712890625
1,False,71,-145649.4921875,0.0,-7106.48193359375,-152755.97412109375
1,False,72,-145655.00390625,0.0,-7101.50537109375,-152756.50927734375
1,False,73,-145658.6416015625,0.0,-7098.07177734375,-152756.71337890625
1,False,74,-145658.4150390625,0.0,-7096.30859375,-152754.7236328125
1,False,75,-145653.49609375,0.0,-7096.20361328125,-152749.69970703125
1,False,76,-145644.28125,0.0,-7097.609375,-152741.890625
1,False,77,-145632.1181640625,0.0,-7100.26123046875,-152732.37939453125
1,False,78,-145618.7763671875,0.0,-7103.81103515625,-152722.58740234375
1,False,79,-145605.9013671875,0.0,-7107.8671875,-152713.7685546875
1,False,80,-145594.599609375,0.0,-7112.01953125,-152706.619140625
1,False,81,-145585.2744140625,0.0,-7115.892578125,-152701.1669921875
1,False,82,-145577.6630859375,0.0,-7119.15234375,-152696.8154296875
1,False,83,-145571.1123046875,0.0,-7121.5498046875,-152692.662109375
1,False,84,-145564.912109375,0.0,-7122.93798828125,-152687.85009765625
1,False,85,-145558.51171875,0.0,-7123.2607421875,-152681.7724609375
1,False,86,-145551.728515625,0.0,-7122.5654296875,-152674.2939453125
1,False,87,-145544.6513671875,0.0,-7120.98583984375,-152665.63720703125
1,False,88,-145537.5771484375,0.0,-7118.72412109375,-152656.30126953125
1,False,89,-145530.7705078125,0.0,-7116.02880859375,-152646.79931640625
1,False,90,-145524.3232421875,0.0,-7113.16552734375,-152637.48876953125
1,False,91,-145518.0732421875,0.0,-7110.3955078125,-152628.46875
1,False,92,-145511.630859375,0.0,-7107.9453125,-152619.576171875
1,False,93,-145504.494140625,0.0,-7105.9970703125,-152610.4912109375
1,False,94,-145496.1708984375,0.0,-7104.67333984375,-152600.84423828125
1,False,95,-145486.294921875,0.0,-7104.03125,-152590.326171875
1,False,96,-145474.775390625,0.0,-7104.05712890625,-152578.83251953125
1,False,97,-145461.7041015625,0.0,-7104.67724609375,-152566.38134765625
1,False,98,-145447.345703125,0.0,-7105.77197265625,-152553.11767578125
1,False,99,-145432.0263671875,0.0,-7107.1904296875,-152539.216796875
1,False,100,-145416.0517578125,0.0,-7108.75537109375,-152524.80712890625
1,False,101,-145399.5947265625,0.0,-7110.3056640625,-152509.900390625
1,False,102,-145382.7431640625,0.0,-7111.681640625,-152494.4248046875
1,False,103,-145365.4765625,0.0,-7112.76708984375,-152478.24365234375
1,False,104,-145347.6943359375,0.0,-7113.47509765625,-152461.16943359375
1,False,105,-145329.30859375,0.0,-7113.7685546875,-152443.0771484375
1,False,106,-145310.2509765625,0.0,-7113.6552734375,-152423.90625
1,False,107,-145290.46875,0.0,-7113.18359375,-152403.65234375
1,False,108,-145269.953125,0.0,-7112.42919921875,-152382.38232421875
1,False,109,-145248.666015625,0.0,-7111.49169921875,-152360.15771484375
1,False,110,-145226.548828125,0.0,-7110.4775390625,-152337.0263671875
1,False,111,-145203.5185546875,0.0,-7109.4990234375,-152313.017578125
1,False,112,-145179.4541015625,0.0,-7108.65234375,-152288.1064453125
1,False,113,-145154.25,0.0,-7108.00634765625,-152262.25634765625
1,False,114,-145127.8232421875,0.0,-7107.607421875,-152235.4306640625
1,False,115,-145100.1513671875,0.0,-7107.47119140625,-152207.62255859375
1,False,116,-145071.2421875,0.0,-7107.58642578125,-152178.82861328125
1,False,117,-145041.177734375,0.0,-7107.916015625,-152149.09375
1,False,118,-145010.044921875,0.0,-7108.3974609375,-152118.4423828125
1,False,119,-144977.923828125,0.0,-7108.96533203125,-152086.88916015625
1,False,120,-144944.8916015625,0.0,-7109.54248046875,-152054.43408203125
1,False,121,-144910.9619140625,0.0,-7110.0576171875,-152021.01953125
1,False,122,-144876.09765625,0.0,-7110.4599609375,-151986.5576171875
1,False,123,-144840.236328125,0.0,-7110.70361328125,-151950.93994140625
1,False,124,-144803.2685546875,0.0,-7110.77099609375,-151914.03955078125
1,False,125,-144765.0830078125,0.0,-7110.65869140625,-151875.74169921875
1,False,126,-144725.5986328125,0.0,-7110.39013671875,-151835.98876953125
1,False,127,-144684.7646484375,0.0,-7110.0087890625,-151794.7734375
1,False,128,-144642.615234375,0.0,-7109.5625,-151752.177734375
1,False,129,-144599.224609375,0.0,-7109.11181640625,-151708.33642578125
1,False,130,-144554.7958984375,0.0,-7108.708984375,-151663.5048828125
1,False,131,-144509.580078125,0.0,-7108.400390625,-151617.98046875
1,False,132,-144463.94921875,0.0,-7108.22265625,-151572.171875
1,False,133,-144418.28125,0.0,-7108.1953125,-151526.4765625
1,False,134,-144373.064453125,0.0,-7108.31005859375,-151481.37451171875
1,False,135,-144328.73046875,0.0,-7108.54833984375,-151437.27880859375
1,False,136,-144285.6826171875,0.0,-7108.8681640625,-151394.55078125
1,False,137,-144244.1875,0.0,-7109.2236328125,-151353.4111328125
1,False,138,-144204.3359375,0.0,-7109.55712890625,-151313.89306640625
1,False,139,-144165.984375,0.0,-7109.8193359375,-151275.8037109375
1,False,140,-144128.7978515625,0.0,-7109.9619140625,-151238.759765625
1,False,141,-144092.3583984375,0.0,-7109.95703125,-151202.3154296875
1,False,142,-144056.3447265625,0.0,-7109.806640625,-151166.1513671875
1,False,143,-144020.654296875,0.0,-7109.5419921875,-151130.1962890625
1,False,144,-143985.4296875,0.0,-7109.216796875,-151094.646484375
1,False,145,-143951.021484375,0.0,-7108.9052734375,-151059.9267578125
1,False,146,-143917.765625,0.0,-7108.685546875,-151026.451171875
1,False,147,-143885.8271484375,0.0,-7108.62451171875,-150994.45166015625
1,False,148,-143855.1123046875,0.0,-7108.77294921875,-150963.88525390625
1,False,149,-143825.32421875,0.0,-7109.14453125,-150934.46875
1,False,150,-143796.0693359375,0.0,-7109.7216796875,-150905.791015625
1,False,151,-143767.0068359375,0.0,-7110.45068359375,-150877.45751953125
1,False,152,-143737.9736328125,0.0,-7111.2607421875,-150849.234375
1,False,153,-143708.990234375,0.0,-7112.05712890625,-150821.04736328125
1,False,154,-143680.185546875,0.0,-7112.74365234375,-150792.92919921875
1,False,155,-143651.732421875,0.0,-7113.234375,-150764.966796875
1,False,156,-143623.68359375,0.0,-7113.466796875,-150737.150390625
1,False,157,-143595.93359375,0.0,-7113.4111328125,-150709.3447265625
1,False,158,-143568.2431640625,0.0,-7113.0771484375,-150681.3203125
1,False,159,-143540.2900390625,0.0,-7112.51904296875,-150652.80908203125
1,False,160,-143511.8095703125,0.0,-7111.82666015625,-150623.63623046875
1,False,161,-143482.6162109375,0.0,-7111.12451171875,-150593.74072265625
1,False,162,-143452.58203125,0.0,-7110.53857421875,-150563.12060546875
1,False,163,-143421.5947265625,0.0,-7110.18701171875,-150531.78173828125
1,False,164,-143389.4912109375,0.0,-7110.15966796875,-150499.65087890625
1,False,165,-143356.056640625,0.0,-7110.50537109375,-150466.56201171875
1,False,166,-143321.1142578125,0.0,-7111.22021484375,-150432.33447265625
1,False,167,-143284.5419921875,0.0,-7112.2529296875,-150396.794921875
1,False,168,-143246.3359375,0.0,-7113.509765625,-150359.845703125
1,False,169,-143206.51171875,0.0,-7114.87744140625,-150321.38916015625
1,False,170,-143165.083984375,0.0,-7116.2314453125,-150281.3154296875
1,False,171,-143122.0576171875,0.0,-7117.46240234375,-150239.52001953125
1,False,172,-143077.337890625,0.0,-7118.49853515625,-150195.83642578125
1,False,173,-143030.84765625,0.0,-7119.31640625,-150150.1640625
1,False,174,-142982.5673828125,0.0,-7119.92626953125,-150102.49365234375
1,False,175,-142932.54296875,0.0,-7120.396484375,-150052.939453125
1,False,176,-142880.958984375,0.0,-7120.8203125,-150001.779296875
1,False,177,-142827.9921875,0.0,-7121.30517578125,-149949.29736328125
1,False,178,-142773.9482421875,0.0,-7121.947265625,-149895.8955078125
1,False,179,-142719.2109375,0.0,-7122.81005859375,-149842.02099609375
1,False,180,-142664.2978515625,0.0,-7123.90478515625,-149788.20263671875
1,False,181,-142609.8662109375,0.0,-7125.1796875,-149735.0458984375
1,False,182,-142556.7119140625,0.0,-7126.51416015625,-149683.22607421875
1,False,183,-142505.6904296875,0.0,-7127.708984375,-149633.3994140625
1,False,184,-142457.595703125,0.0,-7128.49755859375,-149586.09326171875
1,False,185,-142413.1494140625,0.0,-7128.58642578125,-149541.73583984375
1,False,186,-142372.9423828125,0.0,-7127.7177734375,-149500.66015625
1,False,187,-142337.5166015625,0.0,-7125.7724609375,-149463.2890625
1,False,188,-142307.2880859375,0.0,-7122.8681640625,-149430.15625
1,False,189,-142282.3720703125,0.0,-7119.380859375,-149401.7529296875
1,False,190,-142262.287109375,0.0,-7115.8525390625,-149378.1396484375
1,False,191,-142246.0673828125,0.0,-7112.7939453125,-149358.861328125
1,False,192,-142232.76953125,0.0,-7110.4638671875,-149343.2333984375
1,False,193,-142221.962890625,0.0,-7108.75,-149330.712890625
1,False,194,-142213.6630859375,0.0,-7107.173828125,-149320.8369140625
1,False,195,-142207.8955078125,0.0,-7105.1005859375,-149312.99609375
1,False,196,-142204.458984375,0.0,-7102.11376953125,-149306.57275390625
1,False,197,-142202.923828125,0.0,-7098.30419921875,-149301.22802734375
1,False,198,-142202.6181640625,0.0,-7094.2470703125,-149296.865234375
1,False,199,-142202.490234375,0.0,-7090.69580078125,-149293.18603515625
1,False,200,-142201.58984375,0.0,-7088.16015625,-149289.75
1,False,201,-142199.6806640625,0.0,-7086.6328125,-149286.3134765625
1,False,202,-142197.24609375,0.0,-7085.6337890625,-149282.8798828125
1,False,203,-142194.8408203125,0.0,-7084.55078125,-149279.3916015625
1,False,204,-142192.7568359375,0.0,-7083.0263671875,-149275.783203125
1,False,205,-142191.0126953125,0.0,-7081.16943359375,-149272.18212890625
1,False,206,-142189.341796875,0.0,-7079.41552734375,-149268.75732421875
1,False,207,-142187.3291015625,0.0,-7078.18603515625,-149265.51513671875
1,False,208,-142184.84765625,0.0,-7077.59375,-149262.44140625
1,False,209,-142182.181640625,0.0,-7077.3876953125,-149259.5693359375
1,False,210,-142179.8408203125,0.0,-7077.1064453125,-149256.947265625
1,False,211,-142178.1083984375,0.0,-7076.3935546875,-149254.501953125
1,False,212,-142176.9921875,0.0,-7075.20166015625,-149252.19384765625
1,False,213,-142176.2802734375,0.0,-7073.7802734375,-149250.060546875
1,False,214,-142175.5908203125,0.0,-7072.5078125,-149248.0986328125
1,False,215,-142174.619140625,0.0,-7071.6396484375,-149246.2587890625
1,False,216,-142173.3369140625,0.0,-7071.1845703125,-149244.521484375
1,False,217,-142171.91015625,0.0,-7070.94873046875,-149242.85888671875
1,False,218,-142170.537109375,0.0,-7070.68408203125,-149241.22119140625
1,False,219,-142169.3212890625,0.0,-7070.24951171875,-149239.57080078125
1,False,220,-142168.1875,0.0,-7069.693359375,-149237.880859375
1,False,221,-142166.9716796875,0.0,-7069.193359375,-149236.1650390625
1,False,222,-142165.4794921875,0.0,-7068.93701171875,-149234.41650390625
1,False,223,-142163.6435546875,0.0,-7068.98828125,-149232.6318359375
1,False,224,-142161.580078125,0.0,-7069.26416015625,-149230.84423828125
1,False,225,-142159.4970703125,0.0,-7069.57421875,-149229.0712890625
1,False,226,-142157.5830078125,0.0,-7069.7353515625,-149227.318359375
1,False,227,-142155.91015625,0.0,-7069.6787109375,-149225.5888671875
1,False,228,-142154.451171875,0.0,-7069.46728515625,-149223.91845703125
1,False,229,-142153.0576171875,0.0,-7069.240234375,-149222.2978515625
1,False,230,-142151.6171875,0.0,-7069.123046875,-149220.740234375
1,False,231,-142150.103515625,0.0,-7069.14990234375,-149219.25341796875
1,False,232,-142148.5927734375,0.0,-7069.2568359375,-149217.849609375
1,False,233,-142147.1962890625,0.0,-7069.3271484375,-149216.5234375
1,False,234,-142146.01171875,0.0,-7069.2724609375,-149215.2841796875
1,False,235,-142145.0439453125,0.0,-7069.0771484375,-149214.12109375
1,False,236,-142144.189453125,0.0,-7068.82421875,-149213.013671875
1,False,237,-142143.3671875,0.0,-7068.6123046875,-149211.9794921875
1,False,238,-142142.4697265625,0.0,-7068.521484375,-149210.9912109375
1,False,239,-142141.484375,0.0,-7068.55029296875,-149210.03466796875
1,False,240,-142140.4921875,0.0,-7068.6328125,-149209.125
1,False,241,-142139.53515625,0.0,-7068.6884765625,-149208.2236328125
1,False,242,-142138.6953125,0.0,-7068.6533203125,-149207.3486328125
1,False,243,-142137.9541015625,0.0,-7068.5341796875,-149206.48828125
1,False,244,-142137.259765625,0.0,-7068.380859375,-149205.640625
1,False,245,-142136.548828125,0.0,-7068.25390625,-149204.802734375
1,False,246,-142135.7939453125,0.0,-7068.17724609375,-149203.97119140625
1,False,247,-142135.013671875,0.0,-7068.12548828125,-149203.13916015625
1,False,248,-142134.27734375,0.0,-7068.0478515625,-149202.3251953125
1,False,249,-142133.6064453125,0.0,-7067.8984375,-149201.5048828125
1,False,250,-142133.03125,0.0,-7067.6689453125,-149200.7001953125
1,False,251,-142132.5068359375,0.0,-7067.3916015625,-149199.8984375
1,False,252,-142131.9990234375,0.0,-7067.11376953125,-149199.11279296875
1,False,253,-142131.4609375,0.0,-7066.8779296875,-149198.3388671875
1,False,254,-142130.8740234375,0.0,-7066.6962890625,-149197.5703125
1,False,255,-142130.287109375,0.0,-7066.54052734375,-149196.82763671875
1,False,256,-142129.7265625,0.0,-7066.3662109375,-149196.0927734375
1,False,257,-142129.216796875,0.0,-7066.154296875,-149195.37109375
1,False,258,-142128.75,0.0,-7065.90625,-149194.65625
1,False,259,-142128.3056640625,0.0,-7065.6552734375,-149193.9609375
1,False,260,-142127.8525390625,0.0,-7065.4267578125,-149193.279296875
1,False,261,-142127.3740234375,0.0,-7065.23681640625,-149192.61083984375
1,False,262,-142126.8779296875,0.0,-7065.07568359375,-149191.95361328125
1,False,263,-142126.4033203125,0.0,-7064.908203125,-149191.3115234375
1,False,264,-142125.9599609375,0.0,-7064.7158203125,-149190.67578125
1,False,265,-142125.5673828125,0.0,-7064.48486328125,-149190.05224609375
1,False,266,-142125.2138671875,0.0,-7064.22998046875,-149189.44384765625
1,False,267,-142124.859375,0.0,-7063.9775390625,-149188.8369140625
1,False,268,-142124.5029296875,0.0,-7063.74365234375,-149188.24658203125
1,False,269,-142124.130859375,0.0,-7063.529296875,-149187.66015625
1,False,270,-142123.7607421875,0.0,-7063.322265625,-149187.0830078125
1,False,271,-142123.4072265625,0.0,-7063.10595703125,-149186.51318359375
1,False,272,-142123.0732421875,0.0,-7062.8779296875,-149185.951171875
1,False,273,-142122.767578125,0.0,-7062.6357421875,-149185.4033203125
1,False,274,-142122.4580078125,0.0,-7062.400390625,-149184.8583984375
1,False,275,-142122.138671875,0.0,-7062.18212890625,-149184.32080078125
1,False,276,-142121.8115234375,0.0,-7061.986328125,-149183.7978515625
1,False,277,-142121.47265625,0.0,-7061.8056640625,-149183.2783203125
1,False,278,-142121.146484375,0.0,-7061.62255859375,-149182.76904296875
1,False,279,-142120.8369140625,0.0,-7061.4267578125,-149182.263671875
1,False,280,-142120.5498046875,0.0,-7061.21630859375,-149181.76611328125
1,False,281,-142120.279296875,0.0,-7060.998046875,-149181.27734375
1,False,282,-142120.009765625,0.0,-7060.7890625,-149180.798828125
1,False,283,-142119.732421875,0.0,-7060.58984375,-149180.322265625
1,False,284,-142119.4462890625,0.0,-7060.40234375,-149179.8486328125
1,False,285,-142119.1767578125,0.0,-7060.21142578125,-149179.38818359375
1,False,286,-142118.923828125,0.0,-7060.01123046875,-149178.93505859375
1,False,287,-142118.6826171875,0.0,-7059.79541015625,-149178.47802734375
1,False,288,-142118.4580078125,0.0,-7059.57568359375,-149178.03369140625
1,False,289,-142118.23046875,0.0,-7059.3564453125,-149177.5869140625
1,False,290,-142118.0048828125,0.0,-7059.1513671875,-149177.15625
1,False,291,-142117.7626953125,0.0,-7058.96044921875,-149176.72314453125
1,False,292,-142117.5380859375,0.0,-7058.7705078125,-149176.30859375
1,False,293,-142117.3232421875,0.0,-7058.5732421875,-149175.896484375
1,False,294,-142117.1083984375,0.0,-7058.37158203125,-149175.47998046875
1,False,295,-142116.908203125,0.0,-7058.1669921875,-149175.0751953125
1,False,296,-142116.70703125,0.0,-7057.96240234375,-149174.66943359375
1,False,297,-142116.509765625,0.0,-7057.76513671875,-149174.27490234375
1,False,298,-142116.314453125,0.0,-7057.57421875,-149173.888671875
1,False,299,-142116.1171875,0.0,-7057.3837890625,-149173.5009765625
1,False,300,-142115.9267578125,0.0,-7057.19091796875,-149173.11767578125
1,False,301,-142115.7568359375,0.0,-7056.9873046875,-149172.744140625
1,False,302,-142115.5908203125,0.0,-7056.7763671875,-149172.3671875
1,False,303,-142115.4365234375,0.0,-7056.56591796875,-149172.00244140625
1,False,304,-142115.2744140625,0.0,-7056.36474609375,-149171.63916015625
1,False,305,-142115.1044921875,0.0,-7056.1728515625,-149171.27734375
1,False,306,-142114.9482421875,0.0,-7055.98095703125,-149170.92919921875
1,False,307,-142114.7939453125,0.0,-7055.783203125,-149170.5771484375
1,False,308,-142114.6572265625,0.0,-7055.5771484375,-149170.234375
1,False,309,-142114.51953125,0.0,-7055.369140625,-149169.888671875
1,False,310,-142114.3876953125,0.0,-7055.16357421875,-149169.55126953125
1,False,311,-142114.251953125,0.0,-7054.96923828125,-149169.22119140625
1,False,312,-142114.111328125,0.0,-7054.779296875,-149168.890625
1,False,313,-142113.970703125,0.0,-7054.5908203125,-149168.5615234375
1,False,314,-142113.8505859375,0.0,-7054.39794921875,-149168.24853515625
1,False,315,-142113.736328125,0.0,-7054.19580078125,-149167.93212890625
1,False,316,-142113.6181640625,0.0,-7053.9931640625,-149167.611328125
1,False,317,-142113.5078125,0.0,-7053.794921875,-149167.302734375
1,False,318,-142113.3984375,0.0,-7053.59716796875,-149166.99560546875
1,False,319,-142113.287109375,0.0,-7053.40283203125,-149166.68994140625
1,False,320,-142113.181640625,0.0,-7053.2109375,-149166.392578125
1,False,321,-142113.0732421875,0.0,-7053.0185546875,-149166.091796875
1,False,322,-142112.978515625,0.0,-7052.8212890625,-149165.7998046875
1,False,323,-142112.890625,0.0,-7052.6220703125,-149165.5126953125
1,False,324,-142112.810546875,0.0,-7052.421875,-149165.232421875
1,False,325,-142112.712890625,0.0,-7052.224609375,-149164.9375
1,False,326,-142112.634765625,0.0,-7052.03369140625,-149164.66845703125
1,False,327,-142112.5390625,0.0,-7051.8427734375,-149164.3818359375
1,False,328,-142112.4619140625,0.0,-7051.65380859375,-149164.11572265625
1,False,329,-142112.3740234375,0.0,-7051.46240234375,-149163.83642578125
1,False,330,-142112.3095703125,0.0,-7051.26806640625,-149163.57763671875
1,False,331,-142112.2353515625,0.0,-7051.07666015625,-149163.31201171875
1,False,332,-142112.1591796875,0.0,-7050.8857421875,-149163.044921875
1,False,333,-142112.0927734375,0.0,-7050.6943359375,-149162.787109375
1,False,334,-142112.0322265625,0.0,-7050.50439453125,-149162.53662109375
1,False,335,-142111.9599609375,0.0,-7050.31884765625,-149162.27880859375
1,False,336,-142111.896484375,0.0,-7050.1318359375,-149162.0283203125
1,False,337,-142111.8330078125,0.0,-7049.94287109375,-149161.77587890625
1,False,338,-142111.78125,0.0,-7049.7509765625,-149161.5322265625
1,False,339,-142111.7236328125,0.0,-7049.5615234375,-149161.28515625
1,False,340,-142111.677734375,0.0,-7049.373046875,-149161.05078125
1,False,341,-142111.6171875,0.0,-7049.1923828125,-149160.8095703125
1,False,342,-142111.5693359375,0.0,-7049.0107421875,-149160.580078125
1,False,343,-142111.509765625,0.0,-7048.8271484375,-149160.3369140625
1,False,344,-142111.470703125,0.0,-7048.640625,-149160.111328125
1,False,345,-142111.4267578125,0.0,-7048.453125,-149159.8798828125
1,False,346,-142111.392578125,0.0,-7048.2685546875,-149159.6611328125
1,False,347,-142111.349609375,0.0,-7048.08642578125,-149159.43603515625
1,False,348,-142111.2998046875,0.0,-7047.90966796875,-149159.20947265625
1,False,349,-142111.26171875,0.0,-7047.732421875,-149158.994140625
1,False,350,-142111.2314453125,0.0,-7047.55224609375,-149158.78369140625
1,False,351,-142111.1962890625,0.0,-7047.3681640625,-149158.564453125
1,False,352,-142111.16796875,0.0,-7047.1865234375,-149158.3544921875
1,False,353,-142111.13671875,0.0,-7047.00537109375,-149158.14208984375
1,False,354,-142111.107421875,0.0,-7046.82763671875,-149157.93505859375
1,False,355,-142111.076171875,0.0,-7046.65234375,-149157.728515625
1,False,356,-142111.0478515625,0.0,-7046.4775390625,-149157.525390625
1,False,357,-142111.0244140625,0.0,-7046.298828125,-149157.3232421875
1,False,358,-142111.0078125,0.0,-7046.119140625,-149157.126953125
1,False,359,-142110.9921875,0.0,-7045.94140625,-149156.93359375
1,False,360,-142110.970703125,0.0,-7045.763671875,-149156.734375
1,False,361,-142110.9541015625,0.0,-7045.58984375,-149156.5439453125
1,False,362,-142110.93359375,0.0,-7045.416015625,-149156.349609375
1,False,363,-142110.9130859375,0.0,-7045.2431640625,-149156.15625
1,False,364,-142110.9013671875,0.0,-7045.06787109375,-149155.96923828125
1,False,365,-142110.8916015625,0.0,-7044.89306640625,-149155.78466796875
1,False,366,-142110.8798828125,0.0,-7044.72119140625,-149155.60107421875
1,False,367,-142110.87109375,0.0,-7044.5498046875,-149155.4208984375
1,False,368,-142110.8623046875,0.0,-7044.376953125,-149155.2392578125
1,False,369,-142110.853515625,0.0,-7044.20458984375,-149155.05810546875
1,False,370,-142110.849609375,0.0,-7044.0322265625,-149154.8818359375
1,False,371,-142110.8388671875,0.0,-7043.8623046875,-149154.701171875
1,False,372,-142110.8369140625,0.0,-7043.69287109375,-149154.52978515625
1,False,373,-142110.833984375,0.0,-7043.52294921875,-149154.35693359375
1,False,374,-142110.8349609375,0.0,-7043.35400390625,-149154.18896484375
1,False,375,-142110.837890625,0.0,-7043.18408203125,-149154.02197265625
1,False,376,-142110.8359375,0.0,-7043.01513671875,-149153.85107421875
1,False,377,-142110.837890625,0.0,-7042.84619140625,-149153.68408203125
1,False,378,-142110.845703125,0.0,-7042.67919921875,-149153.52490234375
1,False,379,-142110.849609375,0.0,-7042.5126953125,-149153.3623046875
1,False,380,-142110.853515625,0.0,-7042.34619140625,-149153.19970703125
1,False,381,-142110.859375,0.0,-7042.1796875,-149153.0390625
1,False,382,-142110.8642578125,0.0,-7042.013671875,-149152.8779296875
1,False,383,-142110.87890625,0.0,-7041.84716796875,-149152.72607421875
1,False,384,-142110.8896484375,0.0,-7041.681640625,-149152.5712890625
1,False,385,-142110.8974609375,0.0,-7041.5166015625,-149152.4140625
1,False,386,-142110.9150390625,0.0,-7041.35302734375,-149152.26806640625
1,False,387,-142110.923828125,0.0,-7041.1884765625,-149152.1123046875
1,False,388,-142110.9453125,0.0,-7041.02490234375,-149151.97021484375
1,False,389,-142110.9609375,0.0,-7040.86181640625,-149151.82275390625
1,False,390,-142110.9755859375,0.0,-7040.69873046875,-149151.67431640625
1,False,391,-142110.994140625,0.0,-7040.53662109375,-149151.53076171875
1,False,392,-142111.0087890625,0.0,-7040.375,-149151.3837890625
1,False,393,-142111.0322265625,0.0,-7040.21484375,-149151.2470703125
1,False,394,-142111.04296875,0.0,-7040.0537109375,-149151.0966796875
1,False,395,-142111.06640625,0.0,-7039.89208984375,-149150.95849609375
1,False,396,-142111.09375,0.0,-7039.7314453125,-149150.8251953125
1,False,397,-142111.1123046875,0.0,-7039.57177734375,-149150.68408203125
1,False,398,-142111.138671875,0.0,-7039.41162109375,-149150.55029296875
1,False,399,-142111.1611328125,0.0,-7039.2529296875,-149150.4140625
1,False,400,-142111.1826171875,0.0,-7039.095703125,-149150.2783203125
