restart_index,selected,step,count_log_likelihood,shape_log_likelihood,abundance_log_prior,total_log_objective
1,False,114,-8310172.66796875,0.0,-13070.698852539062,-8323243.366821289
1,False,115,-8310160.7109375,0.0,-13071.533935546875,-8323232.244873047
1,False,116,-8310149.10546875,0.0,-13072.377563476562,-8323221.483032227
1,False,117,-8310137.7890625,0.0,-13073.226135253906,-8323211.015197754
1,False,118,-8310126.84375,0.0,-13074.082092285156,-8323200.925842285
1,False,119,-8310116.20703125,0.0,-13074.942565917969,-8323191.149597168
1,False,120,-8310105.91796875,0.0,-13075.805786132812,-8323181.723754883
1,False,121,-8310095.796875,0.0,-13076.673767089844,-8323172.47064209
1,False,122,-8310086.046875,0.0,-13077.544616699219,-8323163.591491699
1,False,123,-8310076.5546875,0.0,-13078.417297363281,-8323154.971984863
1,False,124,-8310067.2734375,0.0,-13079.293334960938,-8323146.566772461
1,False,125,-8310058.24609375,0.0,-13080.17041015625,-8323138.416503906
1,False,126,-8310049.5234375,0.0,-13081.048522949219,-8323130.571960449
1,False,127,-8310040.9765625,0.0,-13081.928649902344,-8323122.905212402
1,False,128,-8310032.6640625,0.0,-13082.809753417969,-8323115.473815918
1,False,129,-8310024.59765625,0.0,-13083.690490722656,-8323108.288146973
1,False,130,-8310016.6640625,0.0,-13084.573425292969,-8323101.237487793
1,False,131,-8310009.04296875,0.0,-13085.457275390625,-8323094.500244141
1,False,132,-8310001.48828125,0.0,-13086.343322753906,-8323087.831604004
1,False,133,-8309994.22265625,0.0,-13087.232727050781,-8323081.455383301
1,False,134,-8309987.09765625,0.0,-13088.123901367188,-8323075.221557617
1,False,135,-8309980.109375,0.0,-13089.018493652344,-8323069.127868652
1,False,136,-8309973.3359375,0.0,-13089.916564941406,-8323063.252502441
1,False,137,-8309966.69921875,0.0,-13090.816528320312,-8323057.51574707
1,False,138,-8309960.22265625,0.0,-13091.719116210938,-8323051.941772461
1,False,139,-8309953.9296875,0.0,-13092.624206542969,-8323046.553894043
1,False,140,-8309947.796875,0.0,-13093.531188964844,-8323041.328063965
1,False,141,-8309941.78515625,0.0,-13094.440734863281,-8323036.225891113
1,False,142,-8309935.83203125,0.0,-13095.351379394531,-8323031.1834106445
1,False,143,-8309930.12109375,0.0,-13096.262939453125,-8323026.384033203
1,False,144,-8309924.4765625,0.0,-13097.175537109375,-8323021.652099609
1,False,145,-8309919.0078125,0.0,-13098.088562011719,-8323017.096374512
1,False,146,-8309913.57421875,0.0,-13099.001953125,-8323012.576171875
1,False,147,-8309908.390625,0.0,-13099.916442871094,-8323008.307067871
1,False,148,-8309903.23046875,0.0,-13100.830200195312,-8323004.060668945
1,False,149,-8309898.16015625,0.0,-13101.74462890625,-8322999.904785156
1,False,150,-8309893.24609375,0.0,-13102.658020019531,-8322995.9041137695
1,False,151,-8309888.46484375,0.0,-13103.571044921875,-8322992.035888672
1,False,152,-8309883.71484375,0.0,-13104.482971191406,-8322988.197814941
1,False,153,-8309879.109375,0.0,-13105.393798828125,-8322984.503173828
1,False,154,-8309874.5703125,0.0,-13106.301513671875,-8322980.871826172
1,False,155,-8309870.12890625,0.0,-13107.209838867188,-8322977.338745117
1,False,156,-8309865.8125,0.0,-13108.111389160156,-8322973.92388916
1,False,157,-8309861.53515625,0.0,-13109.016052246094,-8322970.551208496
1,False,158,-8309857.3359375,0.0,-13109.912902832031,-8322967.248840332
1,False,159,-8309853.27734375,0.0,-13110.809020996094,-8322964.086364746
1,False,160,-8309849.30078125,0.0,-13111.703979492188,-8322961.004760742
1,False,161,-8309845.35546875,0.0,-13112.591857910156,-8322957.94732666
1,False,162,-8309841.4921875,0.0,-13113.478942871094,-8322954.971130371
1,False,163,-8309837.75,0.0,-13114.362487792969,-8322952.112487793
1,False,164,-8309834.03515625,0.0,-13115.239379882812,-8322949.274536133
1,False,165,-8309830.42578125,0.0,-13116.113952636719,-8322946.539733887
1,False,166,-8309826.8359375,0.0,-13116.984252929688,-8322943.82019043
1,False,167,-8309823.3046875,0.0,-13117.84765625,-8322941.15234375
1,False,168,-8309819.90625,0.0,-13118.707580566406,-8322938.613830566
1,False,169,-8309816.54296875,0.0,-13119.563232421875,-8322936.106201172
1,False,170,-8309813.29296875,0.0,-13120.411743164062,-8322933.704711914
1,False,171,-8309810.015625,0.0,-13121.255981445312,-8322931.271606445
1,False,172,-8309806.84765625,0.0,-13122.095886230469,-8322928.9435424805
1,False,173,-8309803.734375,0.0,-13122.92919921875,-8322926.663574219
1,False,174,-8309800.625,0.0,-13123.757385253906,-8322924.382385254
1,False,175,-8309797.6875,0.0,-13124.581420898438,-8322922.268920898
1,False,176,-8309794.75,0.0,-13125.399047851562,-8322920.149047852
1,False,177,-8309791.8046875,0.0,-13126.211181640625,-8322918.015869141
1,False,178,-8309788.96484375,0.0,-13127.018981933594,-8322915.983825684
1,False,179,-8309786.1328125,0.0,-13127.820556640625,-8322913.953369141
1,False,180,-8309783.3828125,0.0,-13128.615966796875,-8322911.998779297
1,False,181,-8309780.703125,0.0,-13129.407165527344,-8322910.110290527
1,False,182,-8309778.0703125,0.0,-13130.191772460938,-8322908.262084961
1,False,183,-8309775.48828125,0.0,-13130.971008300781,-8322906.459289551
1,False,184,-8309772.94140625,0.0,-13131.744506835938,-8322904.685913086
1,False,185,-8309770.4375,0.0,-13132.513488769531,-8322902.9509887695
1,False,186,-8309767.94921875,0.0,-13133.274536132812,-8322901.223754883
1,False,187,-8309765.53515625,0.0,-13134.033447265625,-8322899.568603516
1,False,188,-8309763.1328125,0.0,-13134.783203125,-8322897.916015625
1,False,189,-8309760.7578125,0.0,-13135.530822753906,-8322896.288635254
1,False,190,-8309758.47265625,0.0,-13136.270385742188,-8322894.743041992
1,False,191,-8309756.16796875,0.0,-13137.005676269531,-8322893.1736450195
1,False,192,-8309753.98046875,0.0,-13137.73583984375,-8322891.716308594
1,False,193,-8309751.78515625,0.0,-13138.458740234375,-8322890.243896484
1,False,194,-8309749.609375,0.0,-13139.177429199219,-8322888.786804199
1,False,195,-8309747.46484375,0.0,-13139.89013671875,-8322887.354980469
1,False,196,-8309745.453125,0.0,-13140.595886230469,-8322886.0490112305
1,False,197,-8309743.359375,0.0,-13141.297973632812,-8322884.657348633
1,False,198,-8309741.3046875,0.0,-13141.9931640625,-8322883.2978515625
1,False,199,-8309739.3828125,0.0,-13142.682189941406,-8322882.065002441
1,False,200,-8309737.41796875,0.0,-13143.3671875,-8322880.78515625
1,False,201,-8309735.52734375,0.0,-13144.04541015625,-8322879.572753906
1,False,202,-8309733.578125,0.0,-13144.718017578125,-8322878.296142578
1,False,203,-8309731.70703125,0.0,-13145.385925292969,-8322877.092956543
1,False,204,-8309729.91796875,0.0,-13146.047607421875,-8322875.965576172
1,False,205,-8309728.109375,0.0,-13146.703552246094,-8322874.812927246
1,False,206,-8309726.3203125,0.0,-13147.355102539062,-8322873.675415039
1,False,207,-8309724.5546875,0.0,-13148.000244140625,-8322872.554931641
1,False,208,-8309722.83203125,0.0,-13148.64013671875,-8322871.472167969
1,False,209,-8309721.1484375,0.0,-13149.274963378906,-8322870.423400879
1,False,210,-8309719.5,0.0,-13149.90380859375,-8322869.403808594
1,False,211,-8309717.83984375,0.0,-13150.527160644531,-8322868.3670043945
1,False,212,-8309716.2578125,0.0,-13151.145935058594,-8322867.403747559
1,False,213,-8309714.6328125,0.0,-13151.758239746094,-8322866.391052246
1,False,214,-8309713.08203125,0.0,-13152.365905761719,-8322865.447937012
1,False,215,-8309711.51171875,0.0,-13152.968078613281,-8322864.479797363
1,False,216,-8309709.96484375,0.0,-13153.565368652344,-8322863.530212402
1,False,217,-8309708.48046875,0.0,-13154.15625,-8322862.63671875
1,False,218,-8309706.984375,0.0,-13154.744201660156,-8322861.72857666
1,False,219,-8309705.5234375,0.0,-13155.323852539062,-8322860.847290039
1,False,220,-8309704.08984375,0.0,-13155.901977539062,-8322859.991821289
1,False,221,-8309702.72265625,0.0,-13156.471252441406,-8322859.193908691
1,False,222,-8309701.3125,0.0,-13157.039367675781,-8322858.351867676
1,False,223,-8309699.91796875,0.0,-13157.598449707031,-8322857.516418457
1,False,224,-8309698.56640625,0.0,-13158.156066894531,-8322856.7224731445
1,False,225,-8309697.25,0.0,-13158.706787109375,-8322855.956787109
1,False,226,-8309695.94921875,0.0,-13159.252258300781,-8322855.201477051
1,False,227,-8309694.63671875,0.0,-13159.795104980469,-8322854.4318237305
1,False,228,-8309693.390625,0.0,-13160.329895019531,-8322853.7205200195
1,False,229,-8309692.0703125,0.0,-13160.862548828125,-8322852.932861328
1,False,230,-8309690.8515625,0.0,-13161.389404296875,-8322852.240966797
1,False,231,-8309689.69921875,0.0,-13161.910705566406,-8322851.609924316
1,False,232,-8309688.41015625,0.0,-13162.429870605469,-8322850.8400268555
1,False,233,-8309687.2734375,0.0,-13162.941528320312,-8322850.21496582
1,False,234,-8309686.0703125,0.0,-13163.449890136719,-8322849.520202637
1,False,235,-8309684.90234375,0.0,-13163.954528808594,-8322848.856872559
1,False,236,-8309683.80859375,0.0,-13164.452392578125,-8322848.260986328
1,False,237,-8309682.640625,0.0,-13164.947937011719,-8322847.588562012
1,False,238,-8309681.53515625,0.0,-13165.438049316406,-8322846.973205566
1,False,239,-8309680.453125,0.0,-13165.923522949219,-8322846.376647949
1,False,240,-8309679.37109375,0.0,-13166.40576171875,-8322845.776855469
1,False,241,-8309678.30078125,0.0,-13166.88232421875,-8322845.183105469
1,False,242,-8309677.296875,0.0,-13167.355102539062,-8322844.651977539
1,False,243,-8309676.18359375,0.0,-13167.824462890625,-8322844.008056641
1,False,244,-8309675.2265625,0.0,-13168.288146972656,-8322843.514709473
1,False,245,-8309674.18359375,0.0,-13168.749267578125,-8322842.932861328
1,False,246,-8309673.19921875,0.0,-13169.205261230469,-8322842.4044799805
1,False,247,-8309672.2265625,0.0,-13169.657165527344,-8322841.883728027
1,False,248,-8309671.23046875,0.0,-13170.105712890625,-8322841.336181641
1,False,249,-8309670.29296875,0.0,-13170.549438476562,-8322840.842407227
1,False,250,-8309669.390625,0.0,-13170.989929199219,-8322840.380554199
1,False,251,-8309668.39453125,0.0,-13171.426147460938,-8322839.820678711
1,False,252,-8309667.49609375,0.0,-13171.858276367188,-8322839.354370117
1,False,253,-8309666.57421875,0.0,-13172.286926269531,-8322838.8611450195
1,False,254,-8309665.671875,0.0,-13172.711486816406,-8322838.383361816
1,False,255,-8309664.80859375,0.0,-13173.132507324219,-8322837.941101074
1,False,256,-8309663.921875,0.0,-13173.549682617188,-8322837.471557617
1,False,257,-8309663.0703125,0.0,-13173.962890625,-8322837.033203125
1,False,258,-8309662.21484375,0.0,-13174.372802734375,-8322836.587646484
1,False,259,-8309661.40625,0.0,-13174.778991699219,-8322836.185241699
1,False,260,-8309660.5625,0.0,-13175.181335449219,-8322835.743835449
1,False,261,-8309659.7734375,0.0,-13175.58056640625,-8322835.354003906
1,False,262,-8309658.94921875,0.0,-13175.975402832031,-8322834.924621582
1,False,263,-8309658.1484375,0.0,-13176.367553710938,-8322834.515991211
1,False,264,-8309657.3671875,0.0,-13176.755859375,-8322834.123046875
1,False,265,-8309656.5859375,0.0,-13177.140808105469,-8322833.7267456055
1,False,266,-8309655.80859375,0.0,-13177.5224609375,-8322833.3310546875
1,False,267,-8309655.078125,0.0,-13177.900390625,-8322832.978515625
1,False,268,-8309654.328125,0.0,-13178.275207519531,-8322832.6033325195
1,False,269,-8309653.59375,0.0,-13178.646545410156,-8322832.24029541
1,False,270,-8309652.8515625,0.0,-13179.014831542969,-8322831.866394043
1,False,271,-8309652.09375,0.0,-13179.379516601562,-8322831.473266602
1,False,272,-8309651.42578125,0.0,-13179.741027832031,-8322831.166809082
1,False,273,-8309650.69140625,0.0,-13180.099609375,-8322830.791015625
1,False,274,-8309649.99609375,0.0,-13180.454833984375,-8322830.450927734
1,False,275,-8309649.3046875,0.0,-13180.806518554688,-8322830.111206055
1,False,276,-8309648.65234375,0.0,-13181.155822753906,-8322829.808166504
1,False,277,-8309647.94140625,0.0,-13181.50146484375,-8322829.442871094
1,False,278,-8309647.28515625,0.0,-13181.844360351562,-8322829.129516602
1,False,279,-8309646.640625,0.0,-13182.183959960938,-8322828.824584961
1,False,280,-8309646.046875,0.0,-13182.52099609375,-8322828.567871094
1,False,281,-8309645.38671875,0.0,-13182.854675292969,-8322828.241394043
1,False,282,-8309644.75,0.0,-13183.185302734375,-8322827.935302734
1,False,283,-8309644.12109375,0.0,-13183.513488769531,-8322827.6345825195
1,False,284,-8309643.51171875,0.0,-13183.838073730469,-8322827.3497924805
1,False,285,-8309642.890625,0.0,-13184.160278320312,-8322827.05090332
1,False,286,-8309642.3125,0.0,-13184.479370117188,-8322826.791870117
2,False,0,-8409740.5703125,0.0,-13520.72509765625,-8423261.295410156
2,False,1,-8391889.0,0.0,-13517.069580078125,-8405406.069580078
2,False,2,-8378018.19921875,0.0,-13515.521850585938,-8391533.721069336
2,False,3,-8367392.41796875,0.0,-13515.527160644531,-8380907.9451293945
2,False,4,-8359296.703125,0.0,-13516.159240722656,-8372812.862365723
2,False,5,-8353131.359375,0.0,-13516.717895507812,-8366648.077270508
2,False,6,-8348399.85546875,0.0,-13516.799865722656,-8361916.655334473
2,False,7,-8344709.12109375,0.0,-13516.134216308594,-8358225.255310059
2,False,8,-8341761.00390625,0.0,-13514.512390136719,-8355275.516296387
2,False,9,-8339333.828125,0.0,-13511.753051757812,-8352845.581176758
2,False,10,-8337266.84375,0.0,-13507.738647460938,-8350774.582397461
2,False,11,-8335448.83203125,0.0,-13502.448120117188,-8348951.280151367
2,False,12,-8333807.6171875,0.0,-13495.956115722656,-8347303.573303223
2,False,13,-8332300.6640625,0.0,-13488.406799316406,-8345789.070861816
2,False,14,-8330905.578125,0.0,-13479.980041503906,-8344385.558166504
2,False,15,-8329610.55859375,0.0,-13470.848205566406,-8343081.406799316
2,False,16,-8328409.13671875,0.0,-13461.152770996094,-8341870.289489746
2,False,17,-8327297.8671875,0.0,-13451.016784667969,-8340748.883972168
2,False,18,-8326275.5390625,0.0,-13440.561401367188,-8339716.100463867
2,False,19,-8325340.99609375,0.0,-13429.90576171875,-8338770.901855469
2,False,20,-8324491.234375,0.0,-13419.142761230469,-8337910.3771362305
2,False,21,-8323720.328125,0.0,-13408.330322265625,-8337128.658447266
2,False,22,-8323019.73046875,0.0,-13397.502685546875,-8336417.233154297
2,False,23,-8322379.63671875,0.0,-13386.697265625,-8335766.333984375
2,False,24,-8321790.04296875,0.0,-13375.953979492188,-8335165.996948242
2,False,25,-8321241.67578125,0.0,-13365.303039550781,-8334606.978820801
2,False,26,-8320726.41796875,0.0,-13354.762268066406,-8334081.180236816
2,False,27,-8320237.8125,0.0,-13344.345275878906,-8333582.157775879
2,False,28,-8319771.171875,0.0,-13334.064880371094,-8333105.236755371
2,False,29,-8319323.3515625,0.0,-13323.93359375,-8332647.28515625
2,False,30,-8318892.72265625,0.0,-13313.966430664062,-8332206.689086914
2,False,31,-8318478.9375,0.0,-13304.1787109375,-8331783.1162109375
2,False,32,-8318082.6953125,0.0,-13294.580993652344,-8331377.276306152
2,False,33,-8317705.515625,0.0,-13285.177612304688,-8330990.693237305
2,False,34,-8317349.02734375,0.0,-13275.968933105469,-8330624.9962768555
2,False,35,-8317013.99609375,0.0,-13266.954284667969,-8330280.950378418
2,False,36,-8316699.77734375,0.0,-13258.132263183594,-8329957.909606934
2,False,37,-8316404.59375,0.0,-13249.496154785156,-8329654.089904785
2,False,38,-8316125.89453125,0.0,-13241.037109375,-8329366.931640625
2,False,39,-8315861.03125,0.0,-13232.752563476562,-8329093.783813477
2,False,40,-8315607.73828125,0.0,-13224.654296875,-8328832.392578125
2,False,41,-8315364.7265625,0.0,-13216.761047363281,-8328581.487609863
2,False,42,-8315131.43359375,0.0,-13209.08740234375,-8328340.520996094
2,False,43,-8314907.265625,0.0,-13201.646484375,-8328108.912109375
2,False,44,-8314692.03125,0.0,-13194.4501953125,-8327886.4814453125
2,False,45,-8314485.30859375,0.0,-13187.502136230469,-8327672.8107299805
2,False,46,-8314286.69140625,0.0,-13180.791442871094,-8327467.482849121
2,False,47,-8314095.90625,0.0,-13174.296569824219,-8327270.202819824
2,False,48,-8313912.4375,0.0,-13167.990173339844,-8327080.42767334
2,False,49,-8313736.046875,0.0,-13161.851745605469,-8326897.8986206055
2,False,50,-8313566.640625,0.0,-13155.865966796875,-8326722.506591797
2,False,51,-8313404.02734375,0.0,-13150.026733398438,-8326554.054077148
2,False,52,-8313248.25390625,0.0,-13144.334289550781,-8326392.588195801
2,False,53,-8313099.4765625,0.0,-13138.793579101562,-8326238.270141602
2,False,54,-8312957.546875,0.0,-13133.407653808594,-8326090.954528809
2,False,55,-8312822.2265625,0.0,-13128.177307128906,-8325950.403869629
2,False,56,-8312693.17578125,0.0,-13123.09912109375,-8325816.274902344
2,False,57,-8312569.89453125,0.0,-13118.171813964844,-8325688.066345215
2,False,58,-8312452.0546875,0.0,-13113.405090332031,-8325565.459777832
2,False,59,-8312339.45703125,0.0,-13108.813781738281,-8325448.270812988
2,False,60,-8312231.76953125,0.0,-13104.41064453125,-8325336.180175781
2,False,61,-8312128.90625,0.0,-13100.201599121094,-8325229.107849121
2,False,62,-8312030.6796875,0.0,-13096.188171386719,-8325126.867858887
2,False,63,-8311936.921875,0.0,-13092.371154785156,-8325029.293029785
2,False,64,-8311847.6015625,0.0,-13088.745056152344,-8324936.346618652
2,False,65,-8311762.48046875,0.0,-13085.304382324219,-8324847.784851074
2,False,66,-8311681.34375,0.0,-13082.042602539062,-8324763.386352539
2,False,67,-8311604.05078125,0.0,-13078.9560546875,-8324683.0068359375
2,False,68,-8311530.390625,0.0,-13076.041687011719,-8324606.432312012
2,False,69,-8311460.18359375,0.0,-13073.301452636719,-8324533.485046387
2,False,70,-8311393.3515625,0.0,-13070.736755371094,-8324464.088317871
2,False,71,-8311329.625,0.0,-13068.350708007812,-8324397.975708008
2,False,72,-8311268.984375,0.0,-13066.148315429688,-8324335.13269043
2,False,73,-8311211.203125,0.0,-13064.133056640625,-8324275.336181641
2,False,74,-8311156.2265625,0.0,-13062.303955078125,-8324218.530517578
2,False,75,-8311103.87890625,0.0,-13060.658569335938,-8324164.537475586
2,False,76,-8311054.0703125,0.0,-13059.1904296875,-8324113.2607421875
2,False,77,-8311006.7109375,0.0,-13057.890441894531,-8324064.6013793945
2,False,78,-8310961.62109375,0.0,-13056.748291015625,-8324018.369384766
2,False,79,-8310918.81640625,0.0,-13055.757690429688,-8323974.57409668
2,False,80,-8310878.078125,0.0,-13054.911254882812,-8323932.989379883
2,False,81,-8310839.3671875,0.0,-13054.203247070312,-8323893.57043457
2,False,82,-8310802.40234375,0.0,-13053.625854492188,-8323856.028198242
2,False,83,-8310767.203125,0.0,-13053.172790527344,-8323820.375915527
2,False,84,-8310733.5859375,0.0,-13052.831298828125,-8323786.417236328
2,False,85,-8310701.41796875,0.0,-13052.595703125,-8323754.013671875
2,False,86,-8310670.58984375,0.0,-13052.451477050781,-8323723.041320801
2,False,87,-8310641.05078125,0.0,-13052.404907226562,-8323693.455688477
2,False,88,-8310612.71875,0.0,-13052.442626953125,-8323665.161376953
2,False,89,-8310585.54296875,0.0,-13052.574523925781,-8323638.117492676
2,False,90,-8310559.40625,0.0,-13052.78564453125,-8323612.191894531
2,False,91,-8310534.33203125,0.0,-13053.075622558594,-8323587.407653809
2,False,92,-8310510.26953125,0.0,-13053.440795898438,-8323563.710327148
2,False,93,-8310487.01953125,0.0,-13053.867065429688,-8323540.88659668
2,False,94,-8310464.65625,0.0,-13054.355834960938,-8323519.012084961
2,False,95,-8310443.0546875,0.0,-13054.895446777344,-8323497.950134277
2,False,96,-8310422.2109375,0.0,-13055.478393554688,-8323477.689331055
2,False,97,-8310402.1328125,0.0,-13056.104614257812,-8323458.237426758
2,False,98,-8310382.734375,0.0,-13056.763305664062,-8323439.497680664
2,False,99,-8310363.9375,0.0,-13057.453674316406,-8323421.391174316
2,False,100,-8310345.78125,0.0,-13058.176818847656,-8323403.958068848
2,False,101,-8310328.2734375,0.0,-13058.924133300781,-8323387.197570801
2,False,102,-8310311.390625,0.0,-13059.695922851562,-8323371.086547852
2,False,103,-8310295.07421875,0.0,-13060.489807128906,-8323355.564025879
2,False,104,-8310279.29296875,0.0,-13061.298828125,-8323340.591796875
2,False,105,-8310264.0546875,0.0,-13062.12646484375,-8323326.181152344
2,False,106,-8310249.37890625,0.0,-13062.968444824219,-8323312.347351074
2,False,107,-8310235.1640625,0.0,-13063.821350097656,-8323298.985412598
2,False,108,-8310221.35546875,0.0,-13064.687683105469,-8323286.0431518555
2,False,109,-8310208.05859375,0.0,-13065.563110351562,-8323273.621704102
2,False,110,-8310195.1328125,0.0,-13066.447265625,-8323261.580078125
2,False,111,-8310182.64453125,0.0,-13067.341064453125,-8323249.985595703
2,False,112,-8310170.51171875,0.0,-13068.239685058594,-8323238.751403809
2,False,113,-8310158.859375,0.0,-13069.1435546875,-8323228.0029296875
2,False,114,-8310147.4453125,0.0,-13070.051391601562,-8323217.496704102
2,False,115,-8310136.4296875,0.0,-13070.961120605469,-8323207.3908081055
2,False,116,-8310125.75390625,0.0,-13071.874938964844,-8323197.628845215
2,False,117,-8310115.30078125,0.0,-13072.792907714844,-8323188.093688965
2,False,118,-8310105.15234375,0.0,-13073.714965820312,-8323178.86730957
2,False,119,-8310095.3203125,0.0,-13074.64306640625,-8323169.963378906
2,False,120,-8310085.67578125,0.0,-13075.57421875,-8323161.25
2,False,121,-8310076.34375,0.0,-13076.507873535156,-8323152.851623535
2,False,122,-8310067.25,0.0,-13077.44287109375,-8323144.692871094
2,False,123,-8310058.4140625,0.0,-13078.376525878906,-8323136.790588379
2,False,124,-8310049.828125,0.0,-13079.309020996094,-8323129.137145996
2,False,125,-8310041.40234375,0.0,-13080.2392578125,-8323121.6416015625
2,False,126,-8310033.2265625,0.0,-13081.167297363281,-8323114.393859863
2,False,127,-8310025.19921875,0.0,-13082.094848632812,-8323107.294067383
2,False,128,-8310017.50390625,0.0,-13083.020202636719,-8323100.524108887
2,False,129,-8310009.93359375,0.0,-13083.945495605469,-8323093.8790893555
2,False,130,-8310002.46875,0.0,-13084.870788574219,-8323087.339538574
2,False,131,-8309995.2734375,0.0,-13085.795654296875,-8323081.069091797
2,False,132,-8309988.2109375,0.0,-13086.722290039062,-8323074.933227539
2,False,133,-8309981.328125,0.0,-13087.648620605469,-8323068.9767456055
2,False,134,-8309974.5625,0.0,-13088.576477050781,-8323063.138977051
2,False,135,-8309967.98828125,0.0,-13089.505004882812,-8323057.493286133
2,False,136,-8309961.5625,0.0,-13090.4326171875,-8323051.9951171875
2,False,137,-8309955.26953125,0.0,-13091.3603515625,-8323046.6298828125
2,False,138,-8309949.12890625,0.0,-13092.286804199219,-8323041.415710449
2,False,139,-8309943.109375,0.0,-13093.211975097656,-8323036.321350098
2,False,140,-8309937.26953125,0.0,-13094.135925292969,-8323031.405456543
2,False,141,-8309931.47265625,0.0,-13095.057434082031,-8323026.530090332
2,False,142,-8309925.8125,0.0,-13095.978698730469,-8323021.7911987305
2,False,143,-8309920.30078125,0.0,-13096.89794921875,-8323017.198730469
2,False,144,-8309914.96484375,0.0,-13097.816284179688,-8323012.78112793
2,False,145,-8309909.6640625,0.0,-13098.733032226562,-8323008.397094727
2,False,146,-8309904.57421875,0.0,-13099.648803710938,-8323004.223022461
2,False,147,-8309899.4375,0.0,-13100.562927246094,-8323000.000427246
2,False,148,-8309894.49609375,0.0,-13101.475952148438,-8322995.972045898
2,False,149,-8309889.6875,0.0,-13102.385620117188,-8322992.073120117
2,False,150,-8309884.96875,0.0,-13103.294677734375,-8322988.263427734
2,False,151,-8309880.3125,0.0,-13104.197814941406,-8322984.510314941
2,False,152,-8309875.7421875,0.0,-13105.101379394531,-8322980.8435668945
2,False,153,-8309871.28515625,0.0,-13105.998962402344,-8322977.284118652
2,False,154,-8309866.92578125,0.0,-13106.894592285156,-8322973.820373535
2,False,155,-8309862.6328125,0.0,-13107.787414550781,-8322970.420227051
2,False,156,-8309858.44921875,0.0,-13108.675354003906,-8322967.124572754
2,False,157,-8309854.3828125,0.0,-13109.559509277344,-8322963.942321777
2,False,158,-8309850.3984375,0.0,-13110.440551757812,-8322960.838989258
2,False,159,-8309846.46484375,0.0,-13111.31298828125,-8322957.777832031
2,False,160,-8309842.6171875,0.0,-13112.184448242188,-8322954.801635742
2,False,161,-8309838.8359375,0.0,-13113.046020507812,-8322951.881958008
2,False,162,-8309835.16796875,0.0,-13113.908630371094,-8322949.076599121
2,False,163,-8309831.5625,0.0,-13114.754333496094,-8322946.316833496
2,False,164,-8309828.0,0.0,-13115.613098144531,-8322943.6130981445
2,False,165,-8309824.546875,0.0,-13116.4404296875,-8322940.9873046875
2,False,166,-8309821.14453125,0.0,-13117.289855957031,-8322938.434387207
2,False,167,-8309817.8046875,0.0,-13118.116394042969,-8322935.921081543
2,False,168,-8309814.5390625,0.0,-13118.937194824219,-8322933.476257324
2,False,169,-8309811.33203125,0.0,-13119.767578125,-8322931.099609375
2,False,170,-8309808.203125,0.0,-13120.575561523438,-8322928.778686523
2,False,171,-8309805.05859375,0.0,-13121.384155273438,-8322926.442749023
2,False,172,-8309802.0703125,0.0,-13122.195739746094,-8322924.266052246
2,False,173,-8309799.08984375,0.0,-13122.989135742188,-8322922.078979492
2,False,174,-8309796.19921875,0.0,-13123.782409667969,-8322919.981628418
2,False,175,-8309793.30859375,0.0,-13124.578002929688,-8322917.88659668
2,False,176,-8309790.57421875,0.0,-13125.354553222656,-8322915.928771973
2,False,177,-8309787.75,0.0,-13126.133666992188,-8322913.883666992
2,False,178,-8309785.09375,0.0,-13126.909362792969,-8322912.003112793
2,False,179,-8309782.421875,0.0,-13127.674011230469,-8322910.0958862305
2,False,180,-8309779.78125,0.0,-13128.43212890625,-8322908.213378906
2,False,181,-8309777.20703125,0.0,-13129.196105957031,-8322906.403137207
2,False,182,-8309774.71875,0.0,-13129.939880371094,-8322904.658630371
2,False,183,-8309772.19921875,0.0,-13130.686401367188,-8322902.885620117
2,False,184,-8309769.86328125,0.0,-13131.428771972656,-8322901.292053223
2,False,185,-8309767.40625,0.0,-13132.15869140625,-8322899.564941406
2,False,186,-8309765.0703125,0.0,-13132.887817382812,-8322897.958129883
2,False,187,-8309762.7734375,0.0,-13133.611328125,-8322896.384765625
2,False,188,-8309760.5,0.0,-13134.327453613281,-8322894.827453613
2,False,189,-8309758.296875,0.0,-13135.037536621094,-8322893.334411621
2,False,190,-8309756.0625,0.0,-13135.745361328125,-8322891.807861328
2,False,191,-8309753.92578125,0.0,-13136.445861816406,-8322890.371643066
2,False,192,-8309751.86328125,0.0,-13137.138427734375,-8322889.001708984
2,False,193,-8309749.71875,0.0,-13137.831237792969,-8322887.549987793
2,False,194,-8309747.66796875,0.0,-13138.514526367188,-8322886.182495117
2,False,195,-8309745.74609375,0.0,-13139.191711425781,-8322884.937805176
2,False,196,-8309743.7109375,0.0,-13139.868530273438,-8322883.579467773
2,False,197,-8309741.76171875,0.0,-13140.534973144531,-8322882.2966918945
2,False,198,-8309739.828125,0.0,-13141.196960449219,-8322881.025085449
2,False,199,-8309737.94921875,0.0,-13141.857238769531,-8322879.8064575195
2,False,200,-8309736.109375,0.0,-13142.507568359375,-8322878.616943359
2,False,201,-8309734.28125,0.0,-13143.154724121094,-8322877.435974121
2,False,202,-8309732.5,0.0,-13143.797607421875,-8322876.297607422
2,False,203,-8309730.7109375,0.0,-13144.433166503906,-8322875.144104004
2,False,204,-8309728.95703125,0.0,-13145.064758300781,-8322874.021789551
2,False,205,-8309727.2578125,0.0,-13145.691101074219,-8322872.948913574
