restart_index,selected,step,count_log_likelihood,shape_log_likelihood,abundance_log_prior,total_log_objective
1,True,104,-10941807.953125,0.0,-15747.358032226562,-10957555.311157227
1,True,105,-10941780.19921875,0.0,-15748.794067382812,-10957528.993286133
1,True,106,-10941753.4453125,0.0,-15750.259887695312,-10957503.705200195
1,True,107,-10941727.62109375,0.0,-15751.746887207031,-10957479.367980957
1,True,108,-10941702.61328125,0.0,-15753.260314941406,-10957455.873596191
1,True,109,-10941678.50390625,0.0,-15754.789855957031,-10957433.293762207
1,True,110,-10941655.1171875,0.0,-15756.349243164062,-10957411.466430664
1,True,111,-10941632.4140625,0.0,-15757.917297363281,-10957390.331359863
1,True,112,-10941610.56640625,0.0,-15759.509887695312,-10957370.076293945
1,True,113,-10941589.41796875,0.0,-15761.115051269531,-10957350.53302002
1,True,114,-10941568.703125,0.0,-15762.733215332031,-10957331.436340332
1,True,115,-10941548.85546875,0.0,-15764.373291015625,-10957313.228759766
1,True,116,-10941529.5703125,0.0,-15766.021789550781,-10957295.59210205
1,True,117,-10941510.94921875,0.0,-15767.685424804688,-10957278.634643555
1,True,118,-10941492.65234375,0.0,-15769.365966796875,-10957262.018310547
1,True,119,-10941475.03515625,0.0,-15771.0537109375,-10957246.088867188
1,True,120,-10941457.91796875,0.0,-15772.757263183594,-10957230.675231934
1,True,121,-10941441.203125,0.0,-15774.475402832031,-10957215.678527832
1,True,122,-10941424.94140625,0.0,-15776.200744628906,-10957201.142150879
1,True,123,-10941409.15234375,0.0,-15777.937194824219,-10957187.089538574
1,True,124,-10941393.78125,0.0,-15779.679443359375,-10957173.46069336
1,True,125,-10941378.90234375,0.0,-15781.424133300781,-10957160.32647705
1,True,126,-10941364.36328125,0.0,-15783.176879882812,-10957147.540161133
1,True,127,-10941350.16796875,0.0,-15784.933410644531,-10957135.101379395
1,True,128,-10941336.46875,0.0,-15786.693176269531,-10957123.16192627
1,True,129,-10941322.9921875,0.0,-15788.46142578125,-10957111.453613281
1,True,130,-10941309.83984375,0.0,-15790.232727050781,-10957100.0725708
1,True,131,-10941297.15625,0.0,-15792.006958007812,-10957089.163208008
1,True,132,-10941284.6328125,0.0,-15793.787658691406,-10957078.420471191
1,True,133,-10941272.5,0.0,-15795.570678710938,-10957068.070678711
1,True,134,-10941260.77734375,0.0,-15797.357421875,-10957058.134765625
1,True,135,-10941249.296875,0.0,-15799.148986816406,-10957048.445861816
1,True,136,-10941238.1015625,0.0,-15800.941040039062,-10957039.042602539
1,True,137,-10941227.1171875,0.0,-15802.734436035156,-10957029.851623535
1,True,138,-10941216.45703125,0.0,-15804.529418945312,-10957020.986450195
1,True,139,-10941205.90625,0.0,-15806.3232421875,-10957012.229492188
1,True,140,-10941195.890625,0.0,-15808.1181640625,-10957004.008789062
1,True,141,-10941185.98828125,0.0,-15809.914001464844,-10956995.902282715
1,True,142,-10941176.3125,0.0,-15811.708312988281,-10956988.020812988
1,True,143,-10941166.84765625,0.0,-15813.502624511719,-10956980.350280762
1,True,144,-10941157.6015625,0.0,-15815.295349121094,-10956972.896911621
1,True,145,-10941148.57421875,0.0,-15817.085144042969,-10956965.659362793
1,True,146,-10941139.703125,0.0,-15818.874328613281,-10956958.577453613
1,True,147,-10941131.18359375,0.0,-15820.659301757812,-10956951.842895508
1,True,148,-10941122.73828125,0.0,-15822.439453125,-10956945.177734375
1,True,149,-10941114.50390625,0.0,-15824.214782714844,-10956938.718688965
1,True,150,-10941106.47265625,0.0,-15825.983093261719,-10956932.455749512
1,True,151,-10941098.66796875,0.0,-15827.744567871094,-10956926.412536621
1,True,152,-10941090.80078125,0.0,-15829.499450683594,-10956920.300231934
1,True,153,-10941083.2734375,0.0,-15831.245483398438,-10956914.518920898
1,True,154,-10941075.9375,0.0,-15832.984985351562,-10956908.922485352
1,True,155,-10941068.6484375,0.0,-15834.716613769531,-10956903.36505127
1,True,156,-10941061.625,0.0,-15836.439636230469,-10956898.06463623
1,True,157,-10941054.6015625,0.0,-15838.155700683594,-10956892.757263184
1,True,158,-10941047.8828125,0.0,-15839.863586425781,-10956887.746398926
1,True,159,-10941041.28125,0.0,-15841.563171386719,-10956882.844421387
1,True,160,-10941034.66796875,0.0,-15843.254821777344,-10956877.922790527
1,True,161,-10941028.2265625,0.0,-15844.937561035156,-10956873.164123535
1,True,162,-10941022.04296875,0.0,-15846.611450195312,-10956868.654418945
1,True,163,-10941015.8125,0.0,-15848.276733398438,-10956864.089233398
1,True,164,-10941009.7265625,0.0,-15849.931823730469,-10956859.65838623
1,True,165,-10941003.84765625,0.0,-15851.577331542969,-10956855.424987793
1,True,166,-10940997.9609375,0.0,-15853.212585449219,-10956851.17352295
1,True,167,-10940992.20703125,0.0,-15854.837219238281,-10956847.044250488
1,True,168,-10940986.5625,0.0,-15856.45263671875,-10956843.015136719
1,True,169,-10940981.15234375,0.0,-15858.056396484375,-10956839.208740234
1,True,170,-10940975.59765625,0.0,-15859.650146484375,-10956835.247802734
1,True,171,-10940970.29296875,0.0,-15861.232299804688,-10956831.525268555
1,True,172,-10940965.0625,0.0,-15862.803161621094,-10956827.865661621
1,True,173,-10940959.80859375,0.0,-15864.363647460938,-10956824.172241211
1,True,174,-10940954.8984375,0.0,-15865.913208007812,-10956820.811645508
1,True,175,-10940949.9453125,0.0,-15867.452880859375,-10956817.39819336
1,True,176,-10940944.97265625,0.0,-15868.980895996094,-10956813.953552246
1,True,177,-10940940.1875,0.0,-15870.4990234375,-10956810.686523438
1,True,178,-10940935.4609375,0.0,-15872.005004882812,-10956807.465942383
1,True,179,-10940930.78125,0.0,-15873.501281738281,-10956804.282531738
1,True,180,-10940926.16796875,0.0,-15874.983581542969,-10956801.151550293
1,True,181,-10940921.671875,0.0,-15876.459594726562,-10956798.131469727
1,True,182,-10940917.27734375,0.0,-15877.915893554688,-10956795.193237305
1,True,183,-10940912.875,0.0,-15879.374206542969,-10956792.249206543
1,True,184,-10940908.62890625,0.0,-15880.800109863281,-10956789.429016113
1,True,185,-10940904.3671875,0.0,-15882.246337890625,-10956786.61352539
1,True,186,-10940900.23828125,0.0,-15883.63916015625,-10956783.877441406
1,True,187,-10940896.05078125,0.0,-15885.068542480469,-10956781.11932373
1,True,188,-10940892.05078125,0.0,-15886.448547363281,-10956778.499328613
1,True,189,-10940888.1171875,0.0,-15887.830810546875,-10956775.947998047
1,True,190,-10940884.14453125,0.0,-15889.217529296875,-10956773.362060547
1,True,191,-10940880.27734375,0.0,-15890.561767578125,-10956770.839111328
1,True,192,-10940876.421875,0.0,-15891.918884277344,-10956768.340759277
1,True,193,-10940872.6640625,0.0,-15893.265747070312,-10956765.92980957
1,True,194,-10940869.05078125,0.0,-15894.577941894531,-10956763.628723145
1,True,195,-10940865.35546875,0.0,-15895.908752441406,-10956761.264221191
1,True,196,-10940861.7421875,0.0,-15897.212890625,-10956758.955078125
1,True,197,-10940858.31640625,0.0,-15898.505493164062,-10956756.821899414
1,True,198,-10940854.7421875,0.0,-15899.789428710938,-10956754.531616211
1,True,199,-10940851.39453125,0.0,-15901.081176757812,-10956752.475708008
1,True,200,-10940847.9765625,0.0,-15902.314880371094,-10956750.291442871
1,True,201,-10940844.59765625,0.0,-15903.604064941406,-10956748.201721191
1,True,202,-10940841.37890625,0.0,-15904.822021484375,-10956746.200927734
1,True,203,-10940838.01171875,0.0,-15906.067565917969,-10956744.079284668
1,True,204,-10940834.87890625,0.0,-15907.291564941406,-10956742.170471191
1,True,205,-10940831.79296875,0.0,-15908.500915527344,-10956740.293884277
1,True,206,-10940828.66015625,0.0,-15909.709716796875,-10956738.369873047
1,True,207,-10940825.53515625,0.0,-15910.901062011719,-10956736.436218262
1,True,208,-10940822.54296875,0.0,-15912.086486816406,-10956734.629455566
1,True,209,-10940819.55078125,0.0,-15913.260681152344,-10956732.811462402
1,True,210,-10940816.6171875,0.0,-15914.423278808594,-10956731.040466309
1,True,211,-10940813.6328125,0.0,-15915.581481933594,-10956729.214294434
1,True,212,-10940810.76953125,0.0,-15916.724487304688,-10956727.494018555
1,True,213,-10940807.89453125,0.0,-15917.859497070312,-10956725.75402832
1,True,214,-10940805.1953125,0.0,-15918.989624023438,-10956724.184936523
1,True,215,-10940802.40625,0.0,-15920.102233886719,-10956722.508483887
1,True,216,-10940799.76171875,0.0,-15921.209899902344,-10956720.971618652
1,True,217,-10940797.015625,0.0,-15922.311279296875,-10956719.326904297
1,True,218,-10940794.33203125,0.0,-15923.395446777344,-10956717.727478027
1,True,219,-10940791.83984375,0.0,-15924.475891113281,-10956716.315734863
1,True,220,-10940789.09765625,0.0,-15925.549011230469,-10956714.64666748
1,True,221,-10940786.6484375,0.0,-15926.605041503906,-10956713.253479004
1,True,222,-10940784.140625,0.0,-15927.659118652344,-10956711.799743652
1,True,223,-10940781.640625,0.0,-15928.704772949219,-10956710.34539795
1,True,224,-10940779.16796875,0.0,-15929.734008789062,-10956708.901977539
1,True,225,-10940776.77734375,0.0,-15930.762329101562,-10956707.539672852
1,True,226,-10940774.46484375,0.0,-15931.7802734375,-10956706.245117188
1,True,227,-10940772.0,0.0,-15932.784484863281,-10956704.784484863
1,True,228,-10940769.73046875,0.0,-15933.786315917969,-10956703.516784668
1,True,229,-10940767.3984375,0.0,-15934.778625488281,-10956702.177062988
1,True,230,-10940765.15234375,0.0,-15935.755920410156,-10956700.90826416
1,True,231,-10940762.9140625,0.0,-15936.735412597656,-10956699.649475098
1,True,232,-10940760.640625,0.0,-15937.698120117188,-10956698.338745117
1,True,233,-10940758.45703125,0.0,-15938.655578613281,-10956697.112609863
1,True,234,-10940756.24609375,0.0,-15939.604309082031,-10956695.850402832
1,True,235,-10940754.140625,0.0,-15940.549011230469,-10956694.68963623
1,True,236,-10940752.1171875,0.0,-15941.474792480469,-10956693.59197998
1,True,237,-10940749.91796875,0.0,-15942.4072265625,-10956692.325195312
1,True,238,-10940747.85546875,0.0,-15943.319885253906,-10956691.175354004
1,True,239,-10940745.90625,0.0,-15944.228454589844,-10956690.13470459
1,True,240,-10940743.78125,0.0,-15945.133605957031,-10956688.914855957
1,True,241,-10940741.8359375,0.0,-15946.024658203125,-10956687.860595703
1,True,242,-10940739.8671875,0.0,-15946.907836914062,-10956686.775024414
1,True,243,-10940737.93359375,0.0,-15947.7958984375,-10956685.729492188
1,True,244,-10940736.046875,0.0,-15948.651306152344,-10956684.698181152
1,True,245,-10940734.19921875,0.0,-15949.532470703125,-10956683.731689453
1,True,246,-10940732.265625,0.0,-15950.371032714844,-10956682.636657715
1,True,247,-10940730.41015625,0.0,-15951.230712890625,-10956681.64086914
1,True,248,-10940728.546875,0.0,-15952.06982421875,-10956680.616699219
1,True,249,-10940726.80078125,0.0,-15952.896728515625,-10956679.697509766
1,True,250,-10940724.9140625,0.0,-15953.734436035156,-10956678.648498535
1,True,251,-10940723.23828125,0.0,-15954.544799804688,-10956677.783081055
1,True,252,-10940721.50390625,0.0,-15955.359069824219,-10956676.862976074
1,True,253,-10940719.69921875,0.0,-15956.170166015625,-10956675.869384766
1,True,254,-10940718.09375,0.0,-15956.959655761719,-10956675.053405762
1,True,255,-10940716.34375,0.0,-15957.756652832031,-10956674.100402832
1,True,256,-10940714.74609375,0.0,-15958.543090820312,-10956673.28918457
1,True,257,-10940712.99609375,0.0,-15959.313232421875,-10956672.309326172
1,True,258,-10940711.48046875,0.0,-15960.093322753906,-10956671.573791504
1,True,259,-10940709.76171875,0.0,-15960.851928710938,-10956670.613647461
1,True,260,-10940708.234375,0.0,-15961.611206054688,-10956669.845581055
1,True,261,-10940706.59765625,0.0,-15962.362243652344,-10956668.959899902
1,True,262,-10940705.01953125,0.0,-15963.111938476562,-10956668.131469727
1,True,263,-10940703.4765625,0.0,-15963.838256835938,-10956667.314819336
1,True,264,-10940701.953125,0.0,-15964.586547851562,-10956666.539672852
1,True,265,-10940700.5078125,0.0,-15965.298950195312,-10956665.806762695
1,True,266,-10940698.96875,0.0,-15966.02197265625,-10956664.990722656
1,True,267,-10940697.55859375,0.0,-15966.741638183594,-10956664.300231934
1,True,268,-10940696.0546875,0.0,-15967.436645507812,-10956663.491333008
1,True,269,-10940694.546875,0.0,-15968.147155761719,-10956662.694030762
1,True,270,-10940693.19921875,0.0,-15968.840454101562,-10956662.039672852
1,True,271,-10940691.7734375,0.0,-15969.523254394531,-10956661.296691895
1,True,272,-10940690.3515625,0.0,-15970.214660644531,-10956660.566223145
1,True,273,-10940688.94140625,0.0,-15970.886596679688,-10956659.82800293
1,True,274,-10940687.53515625,0.0,-15971.557006835938,-10956659.092163086
1,True,275,-10940686.2578125,0.0,-15972.228210449219,-10956658.48602295
1,True,276,-10940684.8984375,0.0,-15972.882202148438,-10956657.780639648
1,True,277,-10940683.52734375,0.0,-15973.5380859375,-10956657.065429688
1,True,278,-10940682.1875,0.0,-15974.189880371094,-10956656.377380371
1,True,279,-10940680.9609375,0.0,-15974.827331542969,-10956655.788269043
1,True,280,-10940679.64453125,0.0,-15975.468627929688,-10956655.11315918
1,True,281,-10940678.3515625,0.0,-15976.101196289062,-10956654.452758789
1,True,282,-10940677.16796875,0.0,-15976.723693847656,-10956653.891662598
1,True,283,-10940675.98046875,0.0,-15977.348815917969,-10956653.329284668
1,True,284,-10940674.7265625,0.0,-15977.963623046875,-10956652.690185547
1,True,285,-10940673.48828125,0.0,-15978.572021484375,-10956652.060302734
1,True,286,-10940672.17578125,0.0,-15979.181335449219,-10956651.3571167
1,True,287,-10940671.08984375,0.0,-15979.778747558594,-10956650.868591309
1,True,288,-10940669.91015625,0.0,-15980.373901367188,-10956650.284057617
1,True,289,-10940668.6875,0.0,-15980.967041015625,-10956649.654541016
1,True,290,-10940667.4609375,0.0,-15981.548278808594,-10956649.009216309
1,True,291,-10940666.375,0.0,-15982.130126953125,-10956648.505126953
1,True,292,-10940665.2890625,0.0,-15982.706176757812,-10956647.995239258
1,True,293,-10940664.21875,0.0,-15983.27392578125,-10956647.492675781
1,True,294,-10940663.10546875,0.0,-15983.841003417969,-10956646.946472168
1,True,295,-10940661.98046875,0.0,-15984.402038574219,-10956646.382507324
1,True,296,-10940660.83984375,0.0,-15984.954711914062,-10956645.794555664
1,True,297,-10940659.7734375,0.0,-15985.510559082031,-10956645.283996582
1,True,298,-10940658.7109375,0.0,-15986.0517578125,-10956644.762695312
1,True,299,-10940657.640625,0.0,-15986.599365234375,-10956644.239990234
1,True,300,-10940656.6171875,0.0,-15987.128601074219,-10956643.745788574
1,True,301,-10940655.6015625,0.0,-15987.672973632812,-10956643.274536133
1,True,302,-10940654.60546875,0.0,-15988.182373046875,-10956642.787841797
1,True,303,-10940653.62890625,0.0,-15988.73291015625,-10956642.361816406
1,True,304,-10940652.54296875,0.0,-15989.219909667969,-10956641.762878418
1,True,305,-10940651.6328125,0.0,-15989.763916015625,-10956641.396728516
1,True,306,-10940650.54296875,0.0,-15990.255920410156,-10956640.79888916
1,True,307,-10940649.5703125,0.0,-15990.767150878906,-10956640.337463379
1,True,308,-10940648.8125,0.0,-15991.272705078125,-10956640.085205078
1,True,309,-10940647.6328125,0.0,-15991.765808105469,-10956639.398620605
1,True,310,-10940646.75390625,0.0,-15992.259155273438,-10956639.013061523
1,True,311,-10940645.68359375,0.0,-15992.753662109375,-10956638.43725586
1,True,312,-10940644.87109375,0.0,-15993.232727050781,-10956638.1038208
1,True,313,-10940643.921875,0.0,-15993.714050292969,-10956637.635925293
1,True,314,-10940642.94140625,0.0,-15994.197204589844,-10956637.13861084
1,True,315,-10940642.12890625,0.0,-15994.66162109375,-10956636.790527344
1,True,316,-10940641.1953125,0.0,-15995.134704589844,-10956636.33001709
1,True,317,-10940640.30078125,0.0,-15995.604125976562,-10956635.904907227
1,True,318,-10940639.421875,0.0,-15996.055358886719,-10956635.477233887
1,True,319,-10940638.55078125,0.0,-15996.5205078125,-10956635.071289062
1,True,320,-10940637.75390625,0.0,-15996.973815917969,-10956634.727722168
1,True,321,-10940636.828125,0.0,-15997.416381835938,-10956634.244506836
1,True,322,-10940636.0078125,0.0,-15997.870056152344,-10956633.877868652
1,True,323,-10940635.26171875,0.0,-15998.310668945312,-10956633.572387695
1,True,324,-10940634.2890625,0.0,-15998.7421875,-10956633.03125
1,True,325,-10940633.5,0.0,-15999.189147949219,-10956632.68914795
1,True,326,-10940632.73046875,0.0,-15999.609680175781,-10956632.340148926
1,True,327,-10940631.9296875,0.0,-16000.043029785156,-10956631.972717285
1,True,328,-10940631.09765625,0.0,-16000.4638671875,-10956631.561523438
1,True,329,-10940630.45703125,0.0,-16000.890625,-10956631.34765625
1,True,330,-10940629.57421875,0.0,-16001.295654296875,-10956630.869873047
1,True,331,-10940628.7265625,0.0,-16001.723266601562,-10956630.449829102
1,True,332,-10940628.0625,0.0,-16002.123840332031,-10956630.186340332
1,True,333,-10940627.15234375,0.0,-16002.529235839844,-10956629.68157959
1,True,334,-10940626.453125,0.0,-16002.9443359375,-10956629.397460938
1,True,335,-10940625.7109375,0.0,-16003.329956054688,-10956629.040893555
1,True,336,-10940624.98046875,0.0,-16003.734069824219,-10956628.714538574
1,True,337,-10940624.27734375,0.0,-16004.131408691406,-10956628.408752441
1,True,338,-10940623.49609375,0.0,-16004.509643554688,-10956628.005737305
1,True,339,-10940622.8203125,0.0,-16004.907531738281,-10956627.727844238
1,True,340,-10940622.13671875,0.0,-16005.288269042969,-10956627.424987793
1,True,341,-10940621.33984375,0.0,-16005.662780761719,-10956627.002624512
1,True,342,-10940620.6328125,0.0,-16006.050354003906,-10956626.683166504
1,True,343,-10940619.96875,0.0,-16006.417602539062,-10956626.386352539
1,True,344,-10940619.3046875,0.0,-16006.788024902344,-10956626.092712402
1,True,345,-10940618.61328125,0.0,-16007.163635253906,-10956625.776916504
1,True,346,-10940617.92578125,0.0,-16007.520812988281,-10956625.446594238
1,True,347,-10940617.21875,0.0,-16007.886291503906,-10956625.105041504
1,True,348,-10940616.55859375,0.0,-16008.24853515625,-10956624.807128906
1,True,349,-10940615.87109375,0.0,-16008.59814453125,-10956624.469238281
1,True,350,-10940615.21484375,0.0,-16008.956359863281,-10956624.171203613
1,True,351,-10940614.59375,0.0,-16009.306640625,-10956623.900390625
1,True,352,-10940613.9765625,0.0,-16009.650329589844,-10956623.62689209
1,True,353,-10940613.32421875,0.0,-16010.000183105469,-10956623.324401855
1,True,354,-10940612.7109375,0.0,-16010.339477539062,-10956623.050415039
1,True,355,-10940612.078125,0.0,-16010.676940917969,-10956622.755065918
1,True,356,-10940611.453125,0.0,-16011.017639160156,-10956622.47076416
1,True,357,-10940610.74609375,0.0,-16011.347106933594,-10956622.093200684
1,True,358,-10940610.12890625,0.0,-16011.679016113281,-10956621.807922363
1,True,359,-10940609.59765625,0.0,-16012.009704589844,-10956621.60736084
1,True,360,-10940609.0390625,0.0,-16012.331909179688,-10956621.37097168
1,True,361,-10940608.42578125,0.0,-16012.656372070312,-10956621.08215332
1,True,362,-10940607.875,0.0,-16012.9775390625,-10956620.852539062
1,True,363,-10940607.27734375,0.0,-16013.292419433594,-10956620.569763184
1,True,364,-10940606.72265625,0.0,-16013.611022949219,-10956620.3336792
1,True,365,-10940606.03515625,0.0,-16013.920471191406,-10956619.955627441
1,True,366,-10940605.5,0.0,-16014.232788085938,-10956619.732788086
1,True,367,-10940604.9921875,0.0,-16014.537780761719,-10956619.529968262
1,True,368,-10940604.32421875,0.0,-16014.847595214844,-10956619.171813965
1,True,369,-10940603.87890625,0.0,-16015.140625,-10956619.01953125
1,True,370,-10940603.34375,0.0,-16015.456970214844,-10956618.800720215
1,True,371,-10940602.82421875,0.0,-16015.729675292969,-10956618.553894043
1,True,372,-10940602.26953125,0.0,-16016.060791015625,-10956618.330322266
2,False,0,-11108749.8515625,0.0,-16213.999755859375,-11124963.85131836
2,False,1,-11079482.23046875,0.0,-16203.430908203125,-11095685.661376953
2,False,2,-11056721.421875,0.0,-16197.10693359375,-11072918.528808594
2,False,3,-11039394.18359375,0.0,-16193.262634277344,-11055587.446228027
2,False,4,-11026322.48046875,0.0,-16190.132568359375,-11042512.61303711
2,False,5,-11016449.64453125,0.0,-16185.861511230469,-11032635.50604248
2,False,6,-11008899.97265625,0.0,-16179.4560546875,-11025079.428710938
2,False,7,-11002975.9296875,0.0,-16170.611022949219,-11019146.54071045
2,False,8,-10998143.6875,0.0,-16159.354919433594,-11014303.042419434
2,False,9,-10994022.08203125,0.0,-16145.819213867188,-11010167.901245117
2,False,10,-10990363.5,0.0,-16130.217834472656,-11006493.717834473
2,False,11,-10987021.484375,0.0,-16112.864318847656,-11003134.348693848
2,False,12,-10983919.66015625,0.0,-16094.197265625,-11000013.857421875
2,False,13,-10981027.625,0.0,-16074.782653808594,-10997102.407653809
2,False,14,-10978338.6796875,0.0,-16055.231750488281,-10994393.911437988
2,False,15,-10975856.265625,0.0,-16036.112182617188,-10991892.377807617
2,False,16,-10973584.26171875,0.0,-16017.870422363281,-10989602.132141113
2,False,17,-10971521.41015625,0.0,-16000.791931152344,-10987522.202087402
2,False,18,-10969657.78125,0.0,-15984.985900878906,-10985642.767150879
2,False,19,-10967976.0859375,0.0,-15970.424865722656,-10983946.510803223
2,False,20,-10966455.640625,0.0,-15957.025024414062,-10982412.665649414
2,False,21,-10965075.66796875,0.0,-15944.714660644531,-10981020.382629395
2,False,22,-10963817.02734375,0.0,-15933.441955566406,-10979750.469299316
2,False,23,-10962662.4765625,0.0,-15923.153625488281,-10978585.630187988
2,False,24,-10961595.85546875,0.0,-15913.793823242188,-10977509.649291992
2,False,25,-10960601.7109375,0.0,-15905.318725585938,-10976507.029663086
2,False,26,-10959666.29296875,0.0,-15897.691467285156,-10975563.984436035
2,False,27,-10958780.49609375,0.0,-15890.850830078125,-10974671.346923828
2,False,28,-10957938.78515625,0.0,-15884.685607910156,-10973823.47076416
2,False,29,-10957138.96484375,0.0,-15879.043212890625,-10973018.00805664
2,False,30,-10956380.78515625,0.0,-15873.765502929688,-10972254.55065918
2,False,31,-10955664.6015625,0.0,-15868.709350585938,-10971533.310913086
2,False,32,-10954989.8984375,0.0,-15863.763000488281,-10970853.661437988
2,False,33,-10954355.0,0.0,-15858.854614257812,-10970213.854614258
2,False,34,-10953757.6484375,0.0,-15853.953979492188,-10969611.602416992
2,False,35,-10953194.96875,0.0,-15849.052429199219,-10969044.0211792
2,False,36,-10952664.375,0.0,-15844.143859863281,-10968508.518859863
2,False,37,-10952163.18359375,0.0,-15839.237609863281,-10968002.421203613
2,False,38,-10951688.4765625,0.0,-15834.389709472656,-10967522.866271973
2,False,39,-10951237.7265625,0.0,-15829.692077636719,-10967067.418640137
2,False,40,-10950808.32421875,0.0,-15825.224853515625,-10966633.549072266
2,False,41,-10950397.91796875,0.0,-15821.014831542969,-10966218.932800293
2,False,42,-10950004.40234375,0.0,-15817.032775878906,-10965821.435119629
2,False,43,-10949626.51171875,0.0,-15813.210632324219,-10965439.722351074
2,False,44,-10949262.953125,0.0,-15809.456970214844,-10965072.410095215
2,False,45,-10948913.1171875,0.0,-15805.683532714844,-10964718.800720215
2,False,46,-10948576.8203125,0.0,-15801.840881347656,-10964378.661193848
2,False,47,-10948253.99609375,0.0,-15797.933166503906,-10964051.929260254
2,False,48,-10947944.1796875,0.0,-15793.999450683594,-10963738.179138184
2,False,49,-10947646.96484375,0.0,-15790.088623046875,-10963437.053466797
2,False,50,-10947361.765625,0.0,-15786.246276855469,-10963148.011901855
2,False,51,-10947088.05859375,0.0,-15782.512817382812,-10962870.571411133
2,False,52,-10946825.41796875,0.0,-15778.918884277344,-10962604.336853027
2,False,53,-10946573.69921875,0.0,-15775.478698730469,-10962349.17791748
2,False,54,-10946332.6875,0.0,-15772.193664550781,-10962104.88116455
2,False,55,-10946102.4609375,0.0,-15769.059204101562,-10961871.520141602
2,False,56,-10945883.27734375,0.0,-15766.076538085938,-10961649.353881836
2,False,57,-10945674.34375,0.0,-15763.242919921875,-10961437.586669922
2,False,58,-10945475.1796875,0.0,-15760.543579101562,-10961235.723266602
2,False,59,-10945284.9765625,0.0,-15757.955322265625,-10961042.931884766
2,False,60,-10945103.1171875,0.0,-15755.457458496094,-10960858.574645996
2,False,61,-10944929.5625,0.0,-15753.035583496094,-10960682.598083496
2,False,62,-10944763.69921875,0.0,-15750.687805175781,-10960514.387023926
2,False,63,-10944605.5625,0.0,-15748.430053710938,-10960353.992553711
2,False,64,-10944454.78125,0.0,-15746.281677246094,-10960201.062927246
2,False,65,-10944311.16796875,0.0,-15744.24951171875,-10960055.417480469
2,False,66,-10944174.55078125,0.0,-15742.330627441406,-10959916.881408691
2,False,67,-10944044.45703125,0.0,-15740.530822753906,-10959784.987854004
2,False,68,-10943920.84765625,0.0,-15738.863037109375,-10959659.71069336
2,False,69,-10943803.6328125,0.0,-15737.335815429688,-10959540.96862793
2,False,70,-10943692.27734375,0.0,-15735.948486328125,-10959428.225830078
2,False,71,-10943586.828125,0.0,-15734.697326660156,-10959321.52545166
2,False,72,-10943486.6171875,0.0,-15733.571716308594,-10959220.188903809
2,False,73,-10943391.58203125,0.0,-15732.563537597656,-10959124.145568848
2,False,74,-10943301.3515625,0.0,-15731.673889160156,-10959033.02545166
2,False,75,-10943215.41796875,0.0,-15730.912231445312,-10958946.330200195
2,False,76,-10943133.83984375,0.0,-15730.283386230469,-10958864.12322998
2,False,77,-10943056.05078125,0.0,-15729.786315917969,-10958785.837097168
2,False,78,-10942982.0625,0.0,-15729.417602539062,-10958711.480102539
2,False,79,-10942911.47265625,0.0,-15729.172790527344,-10958640.645446777
2,False,80,-10942843.84375,0.0,-15729.047424316406,-10958572.891174316
2,False,81,-10942779.38671875,0.0,-15729.034484863281,-10958508.421203613
2,False,82,-10942717.64453125,0.0,-15729.122497558594,-10958446.767028809
2,False,83,-10942658.48046875,0.0,-15729.301513671875,-10958387.781982422
2,False,84,-10942601.85546875,0.0,-15729.567016601562,-10958331.422485352
2,False,85,-10942547.48046875,0.0,-15729.91796875,-10958277.3984375
2,False,86,-10942495.28125,0.0,-15730.348876953125,-10958225.630126953
2,False,87,-10942445.1640625,0.0,-15730.849182128906,-10958176.013244629
2,False,88,-10942396.71875,0.0,-15731.407653808594,-10958128.126403809
2,False,89,-10942350.06640625,0.0,-15732.018615722656,-10958082.085021973
2,False,90,-10942305.04296875,0.0,-15732.68408203125,-10958037.727050781
2,False,91,-10942261.52734375,0.0,-15733.41064453125,-10957994.937988281
2,False,92,-10942219.375,0.0,-15734.206970214844,-10957953.581970215
2,False,93,-10942178.64453125,0.0,-15735.074340820312,-10957913.71887207
2,False,94,-10942139.1328125,0.0,-15736.01171875,-10957875.14453125
2,False,95,-10942100.84765625,0.0,-15737.0185546875,-10957837.866210938
2,False,96,-10942063.83203125,0.0,-15738.091430664062,-10957801.923461914
2,False,97,-10942027.8984375,0.0,-15739.221801757812,-10957767.120239258
2,False,98,-10941993.03515625,0.0,-15740.400146484375,-10957733.435302734
2,False,99,-10941959.38671875,0.0,-15741.618957519531,-10957701.00567627
2,False,100,-10941926.73046875,0.0,-15742.874267578125,-10957669.604736328
2,False,101,-10941895.12109375,0.0,-15744.167358398438,-10957639.288452148
2,False,102,-10941864.48828125,0.0,-15745.502990722656,-10957609.991271973
2,False,103,-10941834.96484375,0.0,-15746.883422851562,-10957581.848266602
2,False,104,-10941806.09375,0.0,-15748.309265136719,-10957554.403015137
2,False,105,-10941778.3046875,0.0,-15749.778076171875,-10957528.082763672
2,False,106,-10941751.27734375,0.0,-15751.284973144531,-10957502.562316895
2,False,107,-10941725.2109375,0.0,-15752.825622558594,-10957478.036560059
2,False,108,-10941699.7265625,0.0,-15754.39404296875,-10957454.120605469
2,False,109,-10941675.41796875,0.0,-15755.984619140625,-10957431.40258789
2,False,110,-10941651.60546875,0.0,-15757.593627929688,-10957409.19909668
