restart_index,selected,step,count_log_likelihood,shape_log_likelihood,abundance_log_prior,total_log_objective
0,False,379,-9453241.953125,0.0,-20041.320556640625,-9473283.27368164
0,False,380,-9453239.46484375,0.0,-20042.554809570312,-9473282.01965332
0,False,381,-9453237.0,0.0,-20043.774169921875,-9473280.774169922
0,False,382,-9453234.58203125,0.0,-20044.989501953125,-9473279.571533203
0,False,383,-9453232.15625,0.0,-20046.201416015625,-9473278.357666016
0,False,384,-9453229.75390625,0.0,-20047.3994140625,-9473277.153320312
0,False,385,-9453227.359375,0.0,-20048.59716796875,-9473275.956542969
0,False,386,-9453225.0,0.0,-20049.786254882812,-9473274.786254883
0,False,387,-9453222.59375,0.0,-20050.964965820312,-9473273.55871582
0,False,388,-9453220.26953125,0.0,-20052.1435546875,-9473272.413085938
0,False,389,-9453217.97265625,0.0,-20053.310180664062,-9473271.282836914
0,False,390,-9453215.69140625,0.0,-20054.472900390625,-9473270.16430664
0,False,391,-9453213.4140625,0.0,-20055.630126953125,-9473269.044189453
0,False,392,-9453211.125,0.0,-20056.776977539062,-9473267.901977539
0,False,393,-9453208.86328125,0.0,-20057.921630859375,-9473266.78491211
0,False,394,-9453206.58984375,0.0,-20059.058715820312,-9473265.64855957
0,False,395,-9453204.375,0.0,-20060.187133789062,-9473264.562133789
0,False,396,-9453202.15234375,0.0,-20061.313354492188,-9473263.465698242
0,False,397,-9453199.984375,0.0,-20062.429443359375,-9473262.41381836
0,False,398,-9453197.83203125,0.0,-20063.541259765625,-9473261.373291016
0,False,399,-9453195.65625,0.0,-20064.6484375,-9473260.3046875
0,False,400,-9453193.46875,0.0,-20065.746215820312,-9473259.21496582
0,False,401,-9453191.3046875,0.0,-20066.840942382812,-9473258.145629883
0,False,402,-9453189.171875,0.0,-20067.929077148438,-9473257.100952148
0,False,403,-9453187.05859375,0.0,-20069.009521484375,-9473256.068115234
0,False,404,-9453184.953125,0.0,-20070.087036132812,-9473255.040161133
0,False,405,-9453182.91796875,0.0,-20071.156005859375,-9473254.07397461
0,False,406,-9453180.8125,0.0,-20072.220703125,-9473253.033203125
0,False,407,-9453178.7578125,0.0,-20073.2802734375,-9473252.038085938
0,False,408,-9453176.70703125,0.0,-20074.331420898438,-9473251.038452148
0,False,409,-9453174.66796875,0.0,-20075.380249023438,-9473250.048217773
0,False,410,-9453172.64453125,0.0,-20076.4208984375,-9473249.065429688
0,False,411,-9453170.6953125,0.0,-20077.45654296875,-9473248.151855469
0,False,412,-9453168.703125,0.0,-20078.487915039062,-9473247.191040039
0,False,413,-9453166.671875,0.0,-20079.512084960938,-9473246.183959961
0,False,414,-9453164.765625,0.0,-20080.532104492188,-9473245.297729492
0,False,415,-9453162.7734375,0.0,-20081.546142578125,-9473244.319580078
0,False,416,-9453160.8203125,0.0,-20082.554565429688,-9473243.37487793
0,False,417,-9453158.9140625,0.0,-20083.55810546875,-9473242.472167969
0,False,418,-9453156.98046875,0.0,-20084.55615234375,-9473241.536621094
0,False,419,-9453155.08203125,0.0,-20085.549194335938,-9473240.631225586
0,False,420,-9453153.1953125,0.0,-20086.536743164062,-9473239.732055664
0,False,421,-9453151.2890625,0.0,-20087.518676757812,-9473238.807739258
0,False,422,-9453149.4609375,0.0,-20088.4970703125,-9473237.958007812
0,False,423,-9453147.6171875,0.0,-20089.46826171875,-9473237.085449219
0,False,424,-9453145.7734375,0.0,-20090.435546875,-9473236.208984375
0,False,425,-9453143.94140625,0.0,-20091.397827148438,-9473235.339233398
0,False,426,-9453142.125,0.0,-20092.354125976562,-9473234.479125977
0,False,427,-9453140.30078125,0.0,-20093.306518554688,-9473233.607299805
0,False,428,-9453138.484375,0.0,-20094.253295898438,-9473232.737670898
0,False,429,-9453136.70703125,0.0,-20095.195434570312,-9473231.90246582
0,False,430,-9453134.94140625,0.0,-20096.133178710938,-9473231.074584961
0,False,431,-9453133.1953125,0.0,-20097.065063476562,-9473230.260375977
0,False,432,-9453131.4375,0.0,-20097.993286132812,-9473229.430786133
0,False,433,-9453129.66015625,0.0,-20098.91552734375,-9473228.575683594
0,False,434,-9453127.90234375,0.0,-20099.83349609375,-9473227.735839844
0,False,435,-9453126.21875,0.0,-20100.7470703125,-9473226.965820312
0,False,436,-9453124.5703125,0.0,-20101.65576171875,-9473226.226074219
0,False,437,-9453122.8671875,0.0,-20102.559936523438,-9473225.427124023
0,False,438,-9453121.19140625,0.0,-20103.45947265625,-9473224.650878906
0,False,439,-9453119.5234375,0.0,-20104.3544921875,-9473223.877929688
0,False,440,-9453117.8203125,0.0,-20105.244873046875,-9473223.065185547
0,False,441,-9453116.171875,0.0,-20106.130737304688,-9473222.302612305
0,False,442,-9453114.51171875,0.0,-20107.011840820312,-9473221.52355957
0,False,443,-9453112.86328125,0.0,-20107.888793945312,-9473220.752075195
0,False,444,-9453111.2734375,0.0,-20108.761352539062,-9473220.034790039
0,False,445,-9453109.640625,0.0,-20109.6298828125,-9473219.270507812
0,False,446,-9453108.04296875,0.0,-20110.493041992188,-9473218.536010742
0,False,447,-9453106.42578125,0.0,-20111.352905273438,-9473217.778686523
0,False,448,-9453104.828125,0.0,-20112.207763671875,-9473217.035888672
0,False,449,-9453103.25390625,0.0,-20113.05859375,-9473216.3125
0,False,450,-9453101.67578125,0.0,-20113.905151367188,-9473215.580932617
0,False,451,-9453100.0859375,0.0,-20114.74755859375,-9473214.833496094
0,False,452,-9453098.58984375,0.0,-20115.5859375,-9473214.17578125
0,False,453,-9453097.08203125,0.0,-20116.419921875,-9473213.501953125
0,False,454,-9453095.51171875,0.0,-20117.249633789062,-9473212.761352539
0,False,455,-9453094.03125,0.0,-20118.075073242188,-9473212.106323242
0,False,456,-9453092.48828125,0.0,-20118.896850585938,-9473211.385131836
0,False,457,-9453091.015625,0.0,-20119.714599609375,-9473210.73022461
0,False,458,-9453089.49609375,0.0,-20120.528076171875,-9473210.024169922
0,False,459,-9453088.078125,0.0,-20121.33740234375,-9473209.415527344
0,False,460,-9453086.484375,0.0,-20122.14306640625,-9473208.627441406
0,False,461,-9453085.02734375,0.0,-20122.945068359375,-9473207.97241211
0,False,462,-9453083.59765625,0.0,-20123.742431640625,-9473207.34008789
0,False,463,-9453082.1796875,0.0,-20124.537109375,-9473206.716796875
0,False,464,-9453080.72265625,0.0,-20125.326904296875,-9473206.049560547
0,False,465,-9453079.21875,0.0,-20126.113037109375,-9473205.33178711
0,False,466,-9453077.81640625,0.0,-20126.895263671875,-9473204.711669922
0,False,467,-9453076.46484375,0.0,-20127.673461914062,-9473204.138305664
0,False,468,-9453075.0078125,0.0,-20128.4482421875,-9473203.456054688
0,False,469,-9453073.66015625,0.0,-20129.21923828125,-9473202.879394531
0,False,470,-9453072.23046875,0.0,-20129.986694335938,-9473202.217163086
0,False,471,-9453070.8828125,0.0,-20130.750610351562,-9473201.633422852
0,False,472,-9453069.49609375,0.0,-20131.51025390625,-9473201.006347656
0,False,473,-9453068.1328125,0.0,-20132.266479492188,-9473200.399291992
0,False,474,-9453066.74609375,0.0,-20133.01904296875,-9473199.765136719
0,False,475,-9453065.4296875,0.0,-20133.768188476562,-9473199.197875977
0,False,476,-9453064.08984375,0.0,-20134.513793945312,-9473198.603637695
0,False,477,-9453062.7265625,0.0,-20135.255859375,-9473197.982421875
0,False,478,-9453061.3828125,0.0,-20135.994140625,-9473197.376953125
0,False,479,-9453060.08984375,0.0,-20136.729248046875,-9473196.819091797
0,False,480,-9453058.75390625,0.0,-20137.460815429688,-9473196.21472168
0,False,481,-9453057.45703125,0.0,-20138.188354492188,-9473195.645385742
0,False,482,-9453056.19140625,0.0,-20138.9130859375,-9473195.104492188
0,False,483,-9453054.8671875,0.0,-20139.634033203125,-9473194.501220703
0,False,484,-9453053.60546875,0.0,-20140.351806640625,-9473193.95727539
0,False,485,-9453052.328125,0.0,-20141.066284179688,-9473193.39440918
0,False,486,-9453051.0546875,0.0,-20141.777099609375,-9473192.83178711
0,False,487,-9453049.75,0.0,-20142.484741210938,-9473192.234741211
0,False,488,-9453048.5625,0.0,-20143.189086914062,-9473191.751586914
0,False,489,-9453047.26171875,0.0,-20143.89013671875,-9473191.151855469
0,False,490,-9453046.05859375,0.0,-20144.587768554688,-9473190.646362305
0,False,491,-9453044.84375,0.0,-20145.282592773438,-9473190.126342773
0,False,492,-9453043.609375,0.0,-20145.973754882812,-9473189.583129883
0,False,493,-9453042.3515625,0.0,-20146.661987304688,-9473189.013549805
0,False,494,-9453041.17578125,0.0,-20147.346557617188,-9473188.522338867
0,False,495,-9453039.95703125,0.0,-20148.028198242188,-9473187.985229492
0,False,496,-9453038.7578125,0.0,-20148.70703125,-9473187.46484375
0,False,497,-9453037.57421875,0.0,-20149.38232421875,-9473186.956542969
0,False,498,-9453036.39453125,0.0,-20150.054443359375,-9473186.44897461
0,False,499,-9453035.19140625,0.0,-20150.723510742188,-9473185.914916992
0,False,500,-9453034.046875,0.0,-20151.389892578125,-9473185.436767578
0,False,501,-9453032.87890625,0.0,-20152.052978515625,-9473184.931884766
1,False,0,-9645380.109375,0.0,-18086.118896484375,-9663466.228271484
1,False,1,-9609493.96484375,0.0,-17999.497924804688,-9627493.462768555
1,False,2,-9581503.41796875,0.0,-17925.871337890625,-9599429.28930664
1,False,3,-9560266.6171875,0.0,-17867.042236328125,-9578133.659423828
1,False,4,-9544476.9375,0.0,-17823.4580078125,-9562300.395507812
1,False,5,-9532925.12890625,0.0,-17794.423461914062,-9550719.552368164
1,False,6,-9524560.921875,0.0,-17778.621337890625,-9542339.54321289
1,False,7,-9518511.47265625,0.0,-17774.319946289062,-9536285.792602539
1,False,8,-9514082.484375,0.0,-17779.855224609375,-9531862.33959961
1,False,9,-9510744.27734375,0.0,-17793.783325195312,-9528538.060668945
1,False,10,-9508110.65234375,0.0,-17814.8388671875,-9525925.491210938
1,False,11,-9505908.48828125,0.0,-17841.942993164062,-9523750.431274414
1,False,12,-9503947.70703125,0.0,-17874.194702148438,-9521821.901733398
1,False,13,-9502101.71484375,0.0,-17910.831909179688,-9520012.54675293
1,False,14,-9500295.46484375,0.0,-17951.113525390625,-9518246.57836914
1,False,15,-9498495.93359375,0.0,-17994.224609375,-9516490.158203125
1,False,16,-9496700.55078125,0.0,-18039.265625,-9514739.81640625
1,False,17,-9494922.21875,0.0,-18085.323852539062,-9513007.542602539
1,False,18,-9493178.8359375,0.0,-18131.600830078125,-9511310.436767578
1,False,19,-9491487.08203125,0.0,-18177.513671875,-9509664.595703125
1,False,20,-9489861.4375,0.0,-18222.687133789062,-9508084.124633789
1,False,21,-9488313.59765625,0.0,-18266.873657226562,-9506580.471313477
1,False,22,-9486850.95703125,0.0,-18309.8779296875,-9505160.834960938
1,False,23,-9485476.23828125,0.0,-18351.50146484375,-9503827.739746094
1,False,24,-9484188.21875,0.0,-18391.535766601562,-9502579.754516602
1,False,25,-9482983.1015625,0.0,-18429.778442382812,-9501412.880004883
1,False,26,-9481856.30859375,0.0,-18466.0712890625,-9500322.379882812
1,False,27,-9480803.25,0.0,-18500.332641601562,-9499303.582641602
1,False,28,-9479819.5546875,0.0,-18532.562866210938,-9498352.117553711
1,False,29,-9478900.9375,0.0,-18562.849731445312,-9497463.787231445
1,False,30,-9478042.6953125,0.0,-18591.36474609375,-9496634.060058594
1,False,31,-9477240.09765625,0.0,-18618.354370117188,-9495858.452026367
1,False,32,-9476488.45703125,0.0,-18644.105224609375,-9495132.56225586
1,False,33,-9475783.31640625,0.0,-18668.876953125,-9494452.193359375
1,False,34,-9475119.9140625,0.0,-18692.8271484375,-9493812.741210938
1,False,35,-9474493.31640625,0.0,-18715.98779296875,-9493209.304199219
1,False,36,-9473899.12109375,0.0,-18738.296264648438,-9492637.417358398
1,False,37,-9473333.57421875,0.0,-18759.661499023438,-9492093.235717773
1,False,38,-9472793.13671875,0.0,-18780.028442382812,-9491573.165161133
1,False,39,-9472275.2109375,0.0,-18799.413208007812,-9491074.624145508
1,False,40,-9471778.09375,0.0,-18817.902954101562,-9490595.996704102
1,False,41,-9471301.15625,0.0,-18835.627197265625,-9490136.783447266
1,False,42,-9470844.44140625,0.0,-18852.708129882812,-9489697.149536133
1,False,43,-9470408.0703125,0.0,-18869.214233398438,-9489277.284545898
1,False,44,-9469991.7109375,0.0,-18885.166381835938,-9488876.877319336
1,False,45,-9469594.2890625,0.0,-18900.569213867188,-9488494.858276367
1,False,46,-9469214.015625,0.0,-18915.443359375,-9488129.458984375
1,False,47,-9468848.890625,0.0,-18929.81982421875,-9487778.710449219
1,False,48,-9468497.2578125,0.0,-18943.716796875,-9487440.974609375
1,False,49,-9468157.734375,0.0,-18957.132690429688,-9487114.86706543
1,False,50,-9467829.46484375,0.0,-18970.062133789062,-9486799.526977539
1,False,51,-9467511.89453125,0.0,-18982.508178710938,-9486494.402709961
1,False,52,-9467204.6171875,0.0,-18994.48291015625,-9486199.100097656
1,False,53,-9466907.484375,0.0,-19005.997314453125,-9485913.481689453
1,False,54,-9466620.40234375,0.0,-19017.059814453125,-9485637.462158203
1,False,55,-9466343.35546875,0.0,-19027.675659179688,-9485371.03112793
1,False,56,-9466075.921875,0.0,-19037.850708007812,-9485113.772583008
1,False,57,-9465817.5703125,0.0,-19047.60888671875,-9484865.179199219
1,False,58,-9465567.83203125,0.0,-19056.992553710938,-9484624.824584961
1,False,59,-9465326.015625,0.0,-19066.043701171875,-9484392.059326172
1,False,60,-9465091.58203125,0.0,-19074.781616210938,-9484166.363647461
1,False,61,-9464864.2578125,0.0,-19083.202758789062,-9483947.460571289
1,False,62,-9464643.6328125,0.0,-19091.303833007812,-9483734.936645508
1,False,63,-9464429.29296875,0.0,-19099.08935546875,-9483528.382324219
1,False,64,-9464221.0625,0.0,-19106.557250976562,-9483327.619750977
1,False,65,-9464018.54296875,0.0,-19113.699340820312,-9483132.24230957
1,False,66,-9463821.17578125,0.0,-19120.509155273438,-9482941.684936523
1,False,67,-9463628.56640625,0.0,-19126.997436523438,-9482755.563842773
1,False,68,-9463440.52734375,0.0,-19133.184326171875,-9482573.711669922
1,False,69,-9463256.86328125,0.0,-19139.085327148438,-9482395.948608398
1,False,70,-9463077.32421875,0.0,-19144.7109375,-9482222.03515625
1,False,71,-9462901.78515625,0.0,-19150.068359375,-9482051.853515625
1,False,72,-9462730.015625,0.0,-19155.161499023438,-9481885.177124023
1,False,73,-9462561.97265625,0.0,-19159.99462890625,-9481721.967285156
1,False,74,-9462397.39453125,0.0,-19164.5732421875,-9481561.967773438
1,False,75,-9462236.22265625,0.0,-19168.910522460938,-9481405.133178711
1,False,76,-9462078.421875,0.0,-19173.016235351562,-9481251.438110352
1,False,77,-9461923.87109375,0.0,-19176.89794921875,-9481100.769042969
1,False,78,-9461772.421875,0.0,-19180.567626953125,-9480952.989501953
1,False,79,-9461623.84375,0.0,-19184.050659179688,-9480807.89440918
1,False,80,-9461478.15234375,0.0,-19187.374755859375,-9480665.52709961
1,False,81,-9461335.21875,0.0,-19190.568725585938,-9480525.787475586
1,False,82,-9461194.984375,0.0,-19193.652465820312,-9480388.63684082
1,False,83,-9461057.3671875,0.0,-19196.639892578125,-9480254.007080078
1,False,84,-9460922.3828125,0.0,-19199.53369140625,-9480121.916503906
1,False,85,-9460789.953125,0.0,-19202.327880859375,-9479992.28100586
1,False,86,-9460659.95703125,0.0,-19205.016235351562,-9479864.973266602
1,False,87,-9460532.45703125,0.0,-19207.601318359375,-9479740.05834961
1,False,88,-9460407.18359375,0.0,-19210.086303710938,-9479617.269897461
1,False,89,-9460284.25390625,0.0,-19212.471313476562,-9479496.725219727
1,False,90,-9460163.60546875,0.0,-19214.75634765625,-9479378.361816406
1,False,91,-9460045.05078125,0.0,-19216.946411132812,-9479261.997192383
1,False,92,-9459928.79296875,0.0,-19219.052001953125,-9479147.844970703
1,False,93,-9459814.62109375,0.0,-19221.09228515625,-9479035.713378906
1,False,94,-9459702.59375,0.0,-19223.085205078125,-9478925.678955078
1,False,95,-9459592.60546875,0.0,-19225.052368164062,-9478817.657836914
1,False,96,-9459484.71875,0.0,-19227.009765625,-9478711.728515625
1,False,97,-9459378.87109375,0.0,-19228.968505859375,-9478607.83959961
1,False,98,-9459275.08984375,0.0,-19230.933715820312,-9478506.02355957
1,False,99,-9459173.40234375,0.0,-19232.910522460938,-9478406.312866211
1,False,100,-9459073.67578125,0.0,-19234.904296875,-9478308.580078125
1,False,101,-9458976.03515625,0.0,-19236.91796875,-9478212.953125
1,False,102,-9458880.1875,0.0,-19238.955078125,-9478119.142578125
1,False,103,-9458786.3515625,0.0,-19241.018432617188,-9478027.369995117
1,False,104,-9458694.4609375,0.0,-19243.114379882812,-9477937.575317383
1,False,105,-9458604.36328125,0.0,-19245.255004882812,-9477849.618286133
1,False,106,-9458516.16015625,0.0,-19247.451904296875,-9477763.612060547
1,False,107,-9458429.8046875,0.0,-19249.711791992188,-9477679.516479492
1,False,108,-9458345.109375,0.0,-19252.036376953125,-9477597.145751953
1,False,109,-9458262.203125,0.0,-19254.421630859375,-9477516.62475586
1,False,110,-9458180.99609375,0.0,-19256.862060546875,-9477437.858154297
1,False,111,-9458101.39453125,0.0,-19259.354370117188,-9477360.748901367
1,False,112,-9458023.3671875,0.0,-19261.900146484375,-9477285.267333984
1,False,113,-9457946.921875,0.0,-19264.502197265625,-9477211.424072266
1,False,114,-9457871.99609375,0.0,-19267.162231445312,-9477139.158325195
1,False,115,-9457798.48046875,0.0,-19269.87890625,-9477068.359375
1,False,116,-9457726.39453125,0.0,-19272.649047851562,-9476999.043579102
1,False,117,-9457655.6796875,0.0,-19275.468627929688,-9476931.14831543
1,False,118,-9457586.26171875,0.0,-19278.337158203125,-9476864.598876953
1,False,119,-9457518.140625,0.0,-19281.256713867188,-9476799.397338867
1,False,120,-9457451.296875,0.0,-19284.230346679688,-9476735.52722168
1,False,121,-9457385.71875,0.0,-19287.257934570312,-9476672.97668457
1,False,122,-9457321.25390625,0.0,-19290.3388671875,-9476611.592773438
1,False,123,-9457257.94140625,0.0,-19293.4697265625,-9476551.411132812
1,False,124,-9457195.76953125,0.0,-19296.646118164062,-9476492.415649414
1,False,125,-9457134.75390625,0.0,-19299.86474609375,-9476434.618652344
1,False,126,-9457074.83203125,0.0,-19303.124145507812,-9476377.956176758
1,False,127,-9457016.01953125,0.0,-19306.42529296875,-9476322.444824219
1,False,128,-9456958.17578125,0.0,-19309.769165039062,-9476267.944946289
1,False,129,-9456901.4921875,0.0,-19313.154052734375,-9476214.646240234
1,False,130,-9456845.71484375,0.0,-19316.577392578125,-9476162.292236328
1,False,131,-9456791.015625,0.0,-19320.037109375,-9476111.052734375
1,False,132,-9456737.203125,0.0,-19323.529663085938,-9476060.732788086
1,False,133,-9456684.47265625,0.0,-19327.049560546875,-9476011.522216797
1,False,134,-9456632.671875,0.0,-19330.595458984375,-9475963.267333984
1,False,135,-9456581.83203125,0.0,-19334.16650390625,-9475915.998535156
1,False,136,-9456531.87109375,0.0,-19337.764526367188,-9475869.635620117
1,False,137,-9456482.8515625,0.0,-19341.3916015625,-9475824.243164062
1,False,138,-9456434.7265625,0.0,-19345.044921875,-9475779.771484375
1,False,139,-9456387.41015625,0.0,-19348.719970703125,-9475736.130126953
1,False,140,-9456341.03125,0.0,-19352.411987304688,-9475693.443237305
1,False,141,-9456295.3984375,0.0,-19356.121337890625,-9475651.51977539
1,False,142,-9456250.671875,0.0,-19359.847778320312,-9475610.51965332
1,False,143,-9456206.7421875,0.0,-19363.591430664062,-9475570.333618164
1,False,144,-9456163.5859375,0.0,-19367.351440429688,-9475530.93737793
1,False,145,-9456121.26171875,0.0,-19371.126220703125,-9475492.387939453
1,False,146,-9456079.65625,0.0,-19374.914184570312,-9475454.57043457
1,False,147,-9456038.79296875,0.0,-19378.715087890625,-9475417.50805664
1,False,148,-9455998.66796875,0.0,-19382.52783203125,-9475381.195800781
1,False,149,-9455959.28125,0.0,-19386.349975585938,-9475345.631225586
1,False,150,-9455920.58984375,0.0,-19390.182739257812,-9475310.772583008
1,False,151,-9455882.640625,0.0,-19394.0244140625,-9475276.665039062
1,False,152,-9455845.3203125,0.0,-19397.87353515625,-9475243.193847656
1,False,153,-9455808.734375,0.0,-19401.731811523438,-9475210.466186523
1,False,154,-9455772.69921875,0.0,-19405.5966796875,-9475178.295898438
1,False,155,-9455737.37890625,0.0,-19409.470092773438,-9475146.848999023
1,False,156,-9455702.671875,0.0,-19413.350830078125,-9475116.022705078
1,False,157,-9455668.48828125,0.0,-19417.239501953125,-9475085.727783203
1,False,158,-9455635.05078125,0.0,-19421.133666992188,-9475056.184448242
1,False,159,-9455602.06640625,0.0,-19425.033203125,-9475027.099609375
1,False,160,-9455569.79296875,0.0,-19428.937133789062,-9474998.730102539
1,False,161,-9455537.953125,0.0,-19432.84619140625,-9474970.799316406
1,False,162,-9455506.7578125,0.0,-19436.758911132812,-9474943.516723633
1,False,163,-9455476.00390625,0.0,-19440.677001953125,-9474916.680908203
1,False,164,-9455445.83203125,0.0,-19444.59912109375,-9474890.431152344
1,False,165,-9455416.1796875,0.0,-19448.525024414062,-9474864.704711914
1,False,166,-9455387.03125,0.0,-19452.453247070312,-9474839.48449707
1,False,167,-9455358.3125,0.0,-19456.382202148438,-9474814.694702148
1,False,168,-9455330.15625,0.0,-19460.311401367188,-9474790.467651367
1,False,169,-9455302.4296875,0.0,-19464.240356445312,-9474766.670043945
1,False,170,-9455275.125,0.0,-19468.170166015625,-9474743.295166016
1,False,171,-9455248.3203125,0.0,-19472.099609375,-9474720.419921875
1,False,172,-9455221.9296875,0.0,-19476.027954101562,-9474697.957641602
1,False,173,-9455195.9375,0.0,-19479.954467773438,-9474675.891967773
1,False,174,-9455170.42578125,0.0,-19483.8779296875,-9474654.303710938
1,False,175,-9455145.33984375,0.0,-19487.798583984375,-9474633.138427734
1,False,176,-9455120.59765625,0.0,-19491.716674804688,-9474612.314331055
1,False,177,-9455096.2734375,0.0,-19495.630859375,-9474591.904296875
1,False,178,-9455072.34375,0.0,-19499.542602539062,-9474571.886352539
1,False,179,-9455048.7421875,0.0,-19503.448974609375,-9474552.19116211
1,False,180,-9455025.51953125,0.0,-19507.3505859375,-9474532.870117188
1,False,181,-9455002.74609375,0.0,-19511.245727539062,-9474513.991821289
1,False,182,-9454980.18359375,0.0,-19515.134399414062,-9474495.317993164
1,False,183,-9454958.11328125,0.0,-19519.015625,-9474477.12890625
1,False,184,-9454936.3046875,0.0,-19522.889404296875,-9474459.194091797
1,False,185,-9454914.83203125,0.0,-19526.755126953125,-9474441.587158203
1,False,186,-9454893.7265625,0.0,-19530.6123046875,-9474424.338867188
1,False,187,-9454872.88671875,0.0,-19534.460205078125,-9474407.346923828
1,False,188,-9454852.38671875,0.0,-19538.299194335938,-9474390.685913086
1,False,189,-9454832.13671875,0.0,-19542.12841796875,-9474374.265136719
1,False,190,-9454812.28125,0.0,-19545.947998046875,-9474358.229248047
1,False,191,-9454792.60546875,0.0,-19549.757446289062,-9474342.362915039
1,False,192,-9454773.31640625,0.0,-19553.556030273438,-9474326.872436523
1,False,193,-9454754.21875,0.0,-19557.342895507812,-9474311.561645508
1,False,194,-9454735.47265625,0.0,-19561.119140625,-9474296.591796875
1,False,195,-9454716.984375,0.0,-19564.881958007812,-9474281.866333008
1,False,196,-9454698.6953125,0.0,-19568.632568359375,-9474267.32788086
1,False,197,-9454680.76953125,0.0,-19572.369140625,-9474253.138671875
1,False,198,-9454663.03125,0.0,-19576.0927734375,-9474239.124023438
1,False,199,-9454645.53515625,0.0,-19579.802978515625,-9474225.338134766
1,False,200,-9454628.33984375,0.0,-19583.5,-9474211.83984375
1,False,201,-9454611.3203125,0.0,-19587.182373046875,-9474198.502685547
1,False,202,-9454594.55859375,0.0,-19590.851684570312,-9474185.41027832
1,False,203,-9454578.03125,0.0,-19594.505981445312,-9474172.537231445
1,False,204,-9454561.67578125,0.0,-19598.146362304688,-9474159.822143555
1,False,205,-9454545.60546875,0.0,-19601.771362304688,-9474147.376831055
1,False,206,-9454529.7734375,0.0,-19605.381713867188,-9474135.155151367
1,False,207,-9454514.05859375,0.0,-19608.976806640625,-9474123.03540039
1,False,208,-9454498.62109375,0.0,-19612.556274414062,-9474111.177368164
1,False,209,-9454483.38671875,0.0,-19616.120971679688,-9474099.50769043
1,False,210,-9454468.39453125,0.0,-19619.670043945312,-9474088.064575195
1,False,211,-9454453.51953125,0.0,-19623.203735351562,-9474076.723266602
1,False,212,-9454438.83203125,0.0,-19626.720947265625,-9474065.552978516
1,False,213,-9454424.44921875,0.0,-19630.221923828125,-9474054.671142578
1,False,214,-9454410.1328125,0.0,-19633.707153320312,-9474043.83996582
1,False,215,-9454396.1171875,0.0,-19637.17626953125,-9474033.293457031
1,False,216,-9454382.171875,0.0,-19640.629150390625,-9474022.80102539
1,False,217,-9454368.390625,0.0,-19644.066040039062,-9474012.456665039
1,False,218,-9454354.88671875,0.0,-19647.486694335938,-9474002.373413086
1,False,219,-9454341.4375,0.0,-19650.891235351562,-9473992.328735352
1,False,220,-9454328.28515625,0.0,-19654.278686523438,-9473982.563842773
1,False,221,-9454315.22265625,0.0,-19657.650268554688,-9473972.872924805
1,False,222,-9454302.33203125,0.0,-19661.004760742188,-9473963.336791992
1,False,223,-9454289.56640625,0.0,-19664.342895507812,-9473953.909301758
1,False,224,-9454277.0390625,0.0,-19667.6640625,-9473944.703125
1,False,225,-9454264.61328125,0.0,-19670.968994140625,-9473935.58227539
1,False,226,-9454252.3515625,0.0,-19674.2568359375,-9473926.608398438
1,False,227,-9454240.23046875,0.0,-19677.528076171875,-9473917.758544922
1,False,228,-9454228.3046875,0.0,-19680.782470703125,-9473909.087158203
1,False,229,-9454216.4921875,0.0,-19684.01904296875,-9473900.511230469
1,False,230,-9454204.8125,0.0,-19687.240112304688,-9473892.052612305
1,False,231,-9454193.22265625,0.0,-19690.444213867188,-9473883.666870117
1,False,232,-9454181.85546875,0.0,-19693.631103515625,-9473875.486572266
1,False,233,-9454170.6015625,0.0,-19696.800903320312,-9473867.40246582
1,False,234,-9454159.4453125,0.0,-19699.954345703125,-9473859.399658203
1,False,235,-9454148.46484375,0.0,-19703.091186523438,-9473851.556030273
1,False,236,-9454137.57421875,0.0,-19706.210815429688,-9473843.78503418
1,False,237,-9454126.8359375,0.0,-19709.31396484375,-9473836.149902344
1,False,238,-9454116.26171875,0.0,-19712.399291992188,-9473828.661010742
1,False,239,-9454105.76953125,0.0,-19715.468139648438,-9473821.237670898
1,False,240,-9454095.359375,0.0,-19718.521118164062,-9473813.880493164
1,False,241,-9454085.12890625,0.0,-19721.556640625,-9473806.685546875
1,False,242,-9454074.96484375,0.0,-19724.57568359375,-9473799.540527344
1,False,243,-9454064.98046875,0.0,-19727.578247070312,-9473792.55871582
1,False,244,-9454055.0625,0.0,-19730.563720703125,-9473785.626220703
1,False,245,-9454045.30859375,0.0,-19733.53271484375,-9473778.841308594
1,False,246,-9454035.5625,0.0,-19736.485229492188,-9473772.047729492
1,False,247,-9454026.01953125,0.0,-19739.421142578125,-9473765.440673828
1,False,248,-9454016.52734375,0.0,-19742.340698242188,-9473758.868041992
1,False,249,-9454007.23046875,0.0,-19745.243530273438,-9473752.473999023
1,False,250,-9453997.93359375,0.0,-19748.130493164062,-9473746.064086914
1,False,251,-9453988.76171875,0.0,-19751.000610351562,-9473739.762329102
1,False,252,-9453979.7109375,0.0,-19753.85400390625,-9473733.564941406
1,False,253,-9453970.765625,0.0,-19756.692260742188,-9473727.457885742
1,False,254,-9453961.8984375,0.0,-19759.513916015625,-9473721.412353516
1,False,255,-9453953.12109375,0.0,-19762.319580078125,-9473715.440673828
1,False,256,-9453944.46875,0.0,-19765.108520507812,-9473709.577270508
1,False,257,-9453935.87109375,0.0,-19767.8818359375,-9473703.752929688
