restart_index,selected,step,count_log_likelihood,shape_log_likelihood,abundance_log_prior,total_log_objective
1,False,183,-12150082.9296875,-12841932.24609375,-7049.115936279297,-24999064.29171753
1,False,184,-12150083.234375,-12841931.52734375,-7049.074371337891,-24999063.836090088
1,False,185,-12150083.6015625,-12841930.69140625,-7049.059417724609,-24999063.352386475
1,False,186,-12150083.84375,-12841930.015625,-7049.022888183594,-24999062.882263184
1,False,187,-12150084.23828125,-12841929.30078125,-7048.990966796875,-24999062.530029297
1,False,188,-12150084.53125,-12841928.5546875,-7048.973693847656,-24999062.059631348
1,False,189,-12150084.82421875,-12841927.84375,-7048.9404296875,-24999061.608398438
1,False,190,-12150085.05859375,-12841927.20703125,-7048.914306640625,-24999061.17993164
1,False,191,-12150085.2578125,-12841926.5625,-7048.894622802734,-24999060.714935303
1,False,192,-12150085.61328125,-12841926.00390625,-7048.8663330078125,-24999060.483520508
1,False,193,-12150085.88671875,-12841925.421875,-7048.842437744141,-24999060.151031494
1,False,194,-12150086.078125,-12841924.8125,-7048.822784423828,-24999059.713409424
1,False,195,-12150086.3203125,-12841924.1875,-7048.79931640625,-24999059.307128906
1,False,196,-12150086.66796875,-12841923.5859375,-7048.775360107422,-24999059.029266357
1,False,197,-12150086.88671875,-12841923.1171875,-7048.758514404297,-24999058.762420654
1,False,198,-12150087.05859375,-12841922.5625,-7048.737579345703,-24999058.358673096
1,False,199,-12150087.30078125,-12841922.11328125,-7048.714324951172,-24999058.12838745
1,False,200,-12150087.55859375,-12841921.57421875,-7048.701721191406,-24999057.83453369
1,False,201,-12150087.65625,-12841921.01953125,-7048.680847167969,-24999057.356628418
1,False,202,-12150087.94921875,-12841920.58203125,-7048.660888671875,-24999057.192138672
1,False,203,-12150088.1171875,-12841920.23046875,-7048.650634765625,-24999056.998291016
1,False,204,-12150088.36328125,-12841919.734375,-7048.629241943359,-24999056.726898193
1,False,205,-12150088.46875,-12841919.39453125,-7048.613586425781,-24999056.476867676
1,False,206,-12150088.72265625,-12841918.9296875,-7048.603240966797,-24999056.255584717
1,False,207,-12150088.890625,-12841918.5234375,-7048.582580566406,-24999055.996643066
1,False,208,-12150089.0078125,-12841918.10546875,-7048.571197509766,-24999055.68447876
1,False,209,-12150089.19921875,-12841917.75,-7048.559234619141,-24999055.50845337
1,False,210,-12150089.35546875,-12841917.40625,-7048.542297363281,-24999055.304016113
1,False,211,-12150089.53515625,-12841917.03125,-7048.532897949219,-24999055.0993042
1,False,212,-12150089.71484375,-12841916.7109375,-7048.5203857421875,-24999054.946166992
1,False,213,-12150089.80859375,-12841916.4140625,-7048.507141113281,-24999054.729797363
1,False,214,-12150089.93359375,-12841916.05859375,-7048.497528076172,-24999054.489715576
1,False,215,-12150090.15625,-12841915.71484375,-7048.486602783203,-24999054.357696533
1,False,216,-12150090.3203125,-12841915.4296875,-7048.475250244141,-24999054.225250244
1,False,217,-12150090.40625,-12841915.05078125,-7048.465911865234,-24999053.922943115
1,False,218,-12150090.54296875,-12841914.7578125,-7048.457122802734,-24999053.757904053
1,False,219,-12150090.6953125,-12841914.625,-7048.446319580078,-24999053.76663208
1,False,220,-12150090.77734375,-12841914.37109375,-7048.439208984375,-24999053.587646484
1,False,221,-12150090.87109375,-12841914.0546875,-7048.430816650391,-24999053.3565979
1,False,222,-12150091.046875,-12841913.8203125,-7048.420867919922,-24999053.28805542
1,False,223,-12150091.1484375,-12841913.4765625,-7048.416015625,-24999053.041015625
1,False,224,-12150091.17578125,-12841913.3359375,-7048.406280517578,-24999052.917999268
1,False,225,-12150091.3515625,-12841913.09765625,-7048.399719238281,-24999052.84893799
1,False,226,-12150091.47265625,-12841912.85546875,-7048.3939208984375,-24999052.7220459
1,False,227,-12150091.51171875,-12841912.74609375,-7048.385925292969,-24999052.643737793
1,False,228,-12150091.546875,-12841912.42578125,-7048.3804931640625,-24999052.353149414
1,False,229,-12150091.6484375,-12841912.21875,-7048.375671386719,-24999052.242858887
1,False,230,-12150091.72265625,-12841912.03515625,-7048.367645263672,-24999052.125457764
1,False,231,-12150091.84375,-12841911.91015625,-7048.366027832031,-24999052.119934082
1,False,232,-12150091.9765625,-12841911.703125,-7048.356475830078,-24999052.03616333
1,False,233,-12150092.06640625,-12841911.515625,-7048.357849121094,-24999051.93988037
1,False,234,-12150092.18359375,-12841911.40234375,-7048.344085693359,-24999051.930023193
1,False,235,-12150092.06640625,-12841911.20703125,-7048.354461669922,-24999051.62789917
1,False,236,-12150092.359375,-12841911.046875,-7048.328033447266,-24999051.734283447
1,False,237,-12150092.2890625,-12841910.97265625,-7048.356719970703,-24999051.61843872
1,False,238,-12150092.5546875,-12841910.8125,-7048.310699462891,-24999051.677886963
1,False,239,-12150092.5234375,-12841910.60546875,-7048.353271484375,-24999051.482177734
1,False,240,-12150092.58203125,-12841910.46875,-7048.314117431641,-24999051.36489868
1,False,241,-12150092.5390625,-12841910.3359375,-7048.323211669922,-24999051.19821167
1,False,242,-12150092.625,-12841910.17578125,-7048.335845947266,-24999051.136627197
1,False,243,-12150092.796875,-12841910.1015625,-7048.301177978516,-24999051.19961548
1,False,244,-12150092.79296875,-12841909.98046875,-7048.327453613281,-24999051.100891113
2,False,0,-12367530.59765625,-12848765.9375,-7391.431243896484,-25223687.966400146
2,False,1,-12312868.53125,-12848529.28125,-7340.302978515625,-25168738.115478516
2,False,2,-12270795.9375,-12848282.96484375,-7298.510223388672,-25126377.41256714
2,False,3,-12239516.83984375,-12848034.234375,-7263.965362548828,-25094815.0395813
2,False,4,-12216750.73046875,-12847786.83203125,-7235.476470947266,-25071773.038970947
2,False,5,-12200459.04296875,-12847545.796875,-7211.547607421875,-25055216.387451172
2,False,6,-12188990.49609375,-12847316.453125,-7191.164520263672,-25043498.113739014
2,False,7,-12181045.640625,-12847101.54296875,-7173.605987548828,-25035320.7895813
2,False,8,-12175587.76171875,-12846901.61328125,-7158.443176269531,-25029647.81817627
2,False,9,-12171820.328125,-12846716.671875,-7145.583709716797,-25025682.583709717
2,False,10,-12169182.03125,-12846546.2109375,-7135.063995361328,-25022863.30618286
2,False,11,-12167294.90234375,-12846389.015625,-7126.826873779297,-25020810.74484253
2,False,12,-12165896.48046875,-12846243.5625,-7120.6590576171875,-25019260.702026367
2,False,13,-12164794.30859375,-12846108.2265625,-7116.2318115234375,-25018018.766967773
2,False,14,-12163851.7421875,-12845981.11328125,-7113.169494628906,-25016946.02496338
2,False,15,-12162983.140625,-12845860.27734375,-7111.125213623047,-25015954.543182373
2,False,16,-12162143.07421875,-12845744.4375,-7109.809173583984,-25014997.320892334
2,False,17,-12161312.125,-12845632.203125,-7108.990478515625,-25014053.318603516
2,False,18,-12160486.828125,-12845522.68359375,-7108.483428955078,-25013117.995147705
2,False,19,-12159672.74609375,-12845415.65625,-7108.112030029297,-25012196.51437378
2,False,20,-12158879.07421875,-12845310.82421875,-7107.7059326171875,-25011297.604370117
2,False,21,-12158115.53515625,-12845208.234375,-7107.141693115234,-25010430.911224365
2,False,22,-12157390.28515625,-12845107.94140625,-7106.363342285156,-25009604.589904785
2,False,23,-12156709.65234375,-12845009.890625,-7105.359802246094,-25008824.902770996
2,False,24,-12156075.47265625,-12844914.05078125,-7104.158020019531,-25008093.68145752
2,False,25,-12155488.03125,-12844820.23828125,-7102.84423828125,-25007411.11376953
2,False,26,-12154947.98046875,-12844728.57421875,-7101.562438964844,-25006778.117126465
2,False,27,-12154457.89453125,-12844639.2421875,-7100.466369628906,-25006197.60308838
2,False,28,-12154018.11328125,-12844552.34375,-7099.666717529297,-25005670.12374878
2,False,29,-12153625.8515625,-12844468.09375,-7099.210540771484,-25005193.15585327
2,False,30,-12153276.53515625,-12844386.7734375,-7099.087860107422,-25004762.396453857
2,False,31,-12152966.1796875,-12844308.37890625,-7099.235382080078,-25004373.79397583
2,False,32,-12152690.8671875,-12844232.6953125,-7099.540588378906,-25004023.10308838
2,False,33,-12152445.28515625,-12844159.484375,-7099.869689941406,-25003704.63922119
2,False,34,-12152223.31640625,-12844088.72265625,-7100.114166259766,-25003412.15322876
2,False,35,-12152019.28515625,-12844020.234375,-7100.212585449219,-25003139.7321167
2,False,36,-12151830.15625,-12843954.03125,-7100.141418457031,-25002884.328918457
2,False,37,-12151655.00390625,-12843890.46484375,-7099.891754150391,-25002645.36050415
2,False,38,-12151494.1796875,-12843829.7578125,-7099.446838378906,-25002423.38433838
2,False,39,-12151347.6015625,-12843771.55859375,-7098.767761230469,-25002217.92791748
2,False,40,-12151213.92578125,-12843716.265625,-7097.813201904297,-25002028.004608154
2,False,41,-12151092.21875,-12843663.45703125,-7096.580535888672,-25001852.25631714
2,False,42,-12150981.62890625,-12843613.171875,-7095.128997802734,-25001689.929779053
2,False,43,-12150881.47265625,-12843564.96875,-7093.567077636719,-25001540.008483887
2,False,44,-12150790.96484375,-12843518.703125,-7092.023742675781,-25001401.691711426
2,False,45,-12150708.97265625,-12843474.171875,-7090.6182861328125,-25001273.762817383
2,False,46,-12150634.79296875,-12843431.58203125,-7089.423767089844,-25001155.79876709
2,False,47,-12150567.828125,-12843390.578125,-7088.4444580078125,-25001046.850708008
2,False,48,-12150507.40234375,-12843351.18359375,-7087.633087158203,-25000946.21902466
2,False,49,-12150452.52734375,-12843313.34765625,-7086.929901123047,-25000852.804901123
2,False,50,-12150402.3359375,-12843276.82421875,-7086.2806396484375,-25000765.4407959
2,False,51,-12150355.609375,-12843241.55859375,-7085.638671875,-25000682.806640625
2,False,52,-12150312.109375,-12843207.5546875,-7084.972564697266,-25000604.636627197
2,False,53,-12150271.0,-12843174.65625,-7084.276275634766,-25000529.932525635
2,False,54,-12150232.33203125,-12843142.84765625,-7083.559478759766,-25000458.73916626
2,False,55,-12150196.1875,-12843111.94140625,-7082.835510253906,-25000390.964416504
2,False,56,-12150163.04296875,-12843082.0390625,-7082.106384277344,-25000327.188415527
2,False,57,-12150133.125,-12843052.734375,-7081.3526611328125,-25000267.212036133
2,False,58,-12150106.80859375,-12843023.8203125,-7080.5458984375,-25000211.174804688
2,False,59,-12150084.33984375,-12842995.25390625,-7079.673919677734,-25000159.267669678
2,False,60,-12150065.546875,-12842966.66796875,-7078.7493896484375,-25000110.9642334
2,False,61,-12150049.9375,-12842938.0078125,-7077.802215576172,-25000065.747528076
2,False,62,-12150037.4453125,-12842909.31640625,-7076.8697509765625,-25000023.631469727
2,False,63,-12150026.9453125,-12842880.77734375,-7075.979644775391,-24999983.702301025
2,False,64,-12150017.96484375,-12842852.3359375,-7075.131744384766,-24999945.432525635
2,False,65,-12150009.85546875,-12842823.984375,-7074.311492919922,-24999908.15133667
2,False,66,-12150002.3046875,-12842796.23828125,-7073.513366699219,-24999872.05633545
2,False,67,-12149995.06640625,-12842768.96875,-7072.748931884766,-24999836.784088135
2,False,68,-12149988.15625,-12842742.6328125,-7072.039611816406,-24999802.828674316
2,False,69,-12149981.65625,-12842717.37890625,-7071.406036376953,-24999770.441192627
2,False,70,-12149975.72265625,-12842693.0859375,-7070.856475830078,-24999739.66506958
2,False,71,-12149970.54296875,-12842670.25390625,-7070.383270263672,-24999711.180145264
2,False,72,-12149966.09765625,-12842648.41015625,-7069.968688964844,-24999684.476501465
2,False,73,-12149962.6328125,-12842627.6484375,-7069.587554931641,-24999659.86880493
2,False,74,-12149959.9921875,-12842607.75,-7069.2115478515625,-24999636.95373535
2,False,75,-12149958.00390625,-12842588.34765625,-7068.816864013672,-24999615.168426514
2,False,76,-12149956.76171875,-12842569.61328125,-7068.381683349609,-24999594.75668335
2,False,77,-12149955.78125,-12842551.22265625,-7067.893096923828,-24999574.897003174
2,False,78,-12149955.0390625,-12842533.390625,-7067.3570556640625,-24999555.786743164
2,False,79,-12149954.671875,-12842516.0,-7066.795349121094,-24999537.46722412
2,False,80,-12149954.19140625,-12842499.078125,-7066.231384277344,-24999519.500915527
2,False,81,-12149954.20703125,-12842482.7265625,-7065.6802978515625,-24999502.6138916
2,False,82,-12149954.3203125,-12842466.890625,-7065.144073486328,-24999486.355010986
2,False,83,-12149954.66796875,-12842451.60546875,-7064.614074707031,-24999470.887512207
2,False,84,-12149955.25390625,-12842436.81640625,-7064.084014892578,-24999456.154327393
2,False,85,-12149955.8046875,-12842422.57421875,-7063.559356689453,-24999441.93826294
2,False,86,-12149956.61328125,-12842408.76953125,-7063.056640625,-24999428.439453125
2,False,87,-12149957.21875,-12842395.3984375,-7062.591888427734,-24999415.209075928
2,False,88,-12149958.0,-12842382.65625,-7062.165008544922,-24999402.821258545
2,False,89,-12149958.73828125,-12842369.9453125,-7061.763122558594,-24999390.44671631
2,False,90,-12149959.8359375,-12842357.71875,-7061.3743896484375,-24999378.92907715
2,False,91,-12149961.0234375,-12842345.61328125,-7060.995300292969,-24999367.632019043
2,False,92,-12149962.52734375,-12842333.8203125,-7060.63427734375,-24999356.981933594
2,False,93,-12149963.80859375,-12842322.4765625,-7060.302490234375,-24999346.587646484
2,False,94,-12149965.24609375,-12842311.390625,-7060.002746582031,-24999336.639465332
2,False,95,-12149966.8046875,-12842300.67578125,-7059.726959228516,-24999327.20742798
2,False,96,-12149968.4140625,-12842290.3046875,-7059.46337890625,-24999318.182128906
2,False,97,-12149970.07421875,-12842280.1953125,-7059.204528808594,-24999309.47406006
2,False,98,-12149971.9921875,-12842270.1328125,-7058.950775146484,-24999301.075775146
2,False,99,-12149973.6484375,-12842260.50390625,-7058.704162597656,-24999292.856506348
2,False,100,-12149975.484375,-12842251.20703125,-7058.4658203125,-24999285.157226562
2,False,101,-12149977.109375,-12842241.97265625,-7058.235412597656,-24999277.317443848
2,False,102,-12149978.90625,-12842233.21484375,-7058.0091552734375,-24999270.130249023
2,False,103,-12149980.56640625,-12842224.734375,-7057.783508300781,-24999263.08428955
2,False,104,-12149982.07421875,-12842216.53515625,-7057.557403564453,-24999256.166778564
2,False,105,-12149983.671875,-12842208.62890625,-7057.329895019531,-24999249.63067627
2,False,106,-12149984.96484375,-12842200.890625,-7057.101013183594,-24999242.956481934
2,False,107,-12149986.40234375,-12842193.578125,-7056.871276855469,-24999236.851745605
2,False,108,-12149987.83203125,-12842186.1875,-7056.6414794921875,-24999230.661010742
2,False,109,-12149989.1328125,-12842179.359375,-7056.411712646484,-24999224.903900146
2,False,110,-12149990.44921875,-12842172.5625,-7056.1829833984375,-24999219.19470215
2,False,111,-12149991.8125,-12842165.9765625,-7055.9586181640625,-24999213.747680664
2,False,112,-12149993.0859375,-12842159.54296875,-7055.740234375,-24999208.369140625
2,False,113,-12149994.28125,-12842153.30859375,-7055.52734375,-24999203.1171875
2,False,114,-12149995.49609375,-12842147.37109375,-7055.318511962891,-24999198.185699463
2,False,115,-12149996.79296875,-12842141.52734375,-7055.1129150390625,-24999193.43322754
2,False,116,-12149998.0078125,-12842135.71484375,-7054.9114990234375,-24999188.634155273
2,False,117,-12149999.2265625,-12842130.1484375,-7054.716613769531,-24999184.09161377
2,False,118,-12150000.390625,-12842124.8125,-7054.531036376953,-24999179.734161377
2,False,119,-12150001.45703125,-12842119.4140625,-7054.355407714844,-24999175.226501465
2,False,120,-12150002.703125,-12842114.24609375,-7054.190032958984,-24999171.13925171
2,False,121,-12150003.921875,-12842109.1796875,-7054.03369140625,-24999167.135253906
2,False,122,-12150005.1875,-12842104.24609375,-7053.884124755859,-24999163.317718506
2,False,123,-12150006.1953125,-12842099.30859375,-7053.739410400391,-24999159.24331665
2,False,124,-12150007.4765625,-12842094.65625,-7053.598327636719,-24999155.731140137
2,False,125,-12150008.59765625,-12842089.984375,-7053.460601806641,-24999152.042633057
2,False,126,-12150009.73828125,-12842085.5625,-7053.325897216797,-24999148.626678467
2,False,127,-12150010.78125,-12842081.2578125,-7053.195068359375,-24999145.23413086
2,False,128,-12150011.9140625,-12842076.953125,-7053.06787109375,-24999141.935058594
2,False,129,-12150012.890625,-12842072.89453125,-7052.944488525391,-24999138.729644775
2,False,130,-12150013.9921875,-12842068.91796875,-7052.824157714844,-24999135.734313965
2,False,131,-12150015.015625,-12842064.95703125,-7052.707336425781,-24999132.679992676
2,False,132,-12150015.96875,-12842061.171875,-7052.594024658203,-24999129.73464966
2,False,133,-12150017.0703125,-12842057.44140625,-7052.483856201172,-24999126.99557495
2,False,134,-12150018.08984375,-12842053.80078125,-7052.376190185547,-24999124.266815186
2,False,135,-12150019.09375,-12842050.09375,-7052.2691650390625,-24999121.45666504
2,False,136,-12150020.26953125,-12842046.6640625,-7052.16259765625,-24999119.096191406
2,False,137,-12150021.41015625,-12842043.1328125,-7052.055999755859,-24999116.598968506
2,False,138,-12150022.55859375,-12842039.84765625,-7051.950439453125,-24999114.356689453
2,False,139,-12150023.625,-12842036.5,-7051.845855712891,-24999111.970855713
2,False,140,-12150024.73046875,-12842033.203125,-7051.743469238281,-24999109.67706299
2,False,141,-12150025.75,-12842030.109375,-7051.642761230469,-24999107.50213623
2,False,142,-12150026.8515625,-12842027.0,-7051.544738769531,-24999105.39630127
2,False,143,-12150027.95703125,-12842024.03125,-7051.448883056641,-24999103.437164307
2,False,144,-12150029.0078125,-12842021.08203125,-7051.356994628906,-24999101.44683838
2,False,145,-12150030.03515625,-12842018.23046875,-7051.267272949219,-24999099.53289795
2,False,146,-12150031.046875,-12842015.48828125,-7051.182403564453,-24999097.717559814
2,False,147,-12150032.15625,-12842012.7109375,-7051.097717285156,-24999095.964904785
2,False,148,-12150033.23828125,-12842009.9765625,-7051.020599365234,-24999094.235443115
2,False,149,-12150034.25,-12842007.30859375,-7050.939544677734,-24999092.498138428
2,False,150,-12150035.23828125,-12842004.84375,-7050.8731689453125,-24999090.955200195
2,False,151,-12150036.4453125,-12842002.2734375,-7050.790008544922,-24999089.508758545
2,False,152,-12150037.4140625,-12841999.8984375,-7050.740264892578,-24999088.052764893
2,False,153,-12150038.73046875,-12841997.4453125,-7050.640197753906,-24999086.815979004
2,False,154,-12150039.47265625,-12841995.23828125,-7050.620788574219,-24999085.331726074
2,False,155,-12150040.78515625,-12841992.80859375,-7050.491455078125,-24999084.085205078
2,False,156,-12150041.5,-12841990.703125,-7050.485504150391,-24999082.68862915
2,False,157,-12150042.46875,-12841988.60546875,-7050.3919677734375,-24999081.466186523
2,False,158,-12150043.52734375,-12841986.44921875,-7050.318420410156,-24999080.29498291
2,False,159,-12150044.22265625,-12841984.61328125,-7050.303649902344,-24999079.139587402
2,False,160,-12150045.328125,-12841982.49609375,-7050.208984375,-24999078.033203125
2,False,161,-12150046.09375,-12841980.6171875,-7050.1624755859375,-24999076.873413086
2,False,162,-12150046.953125,-12841978.89453125,-7050.138275146484,-24999075.985931396
2,False,163,-12150047.91796875,-12841977.03515625,-7050.050842285156,-24999075.003967285
2,False,164,-12150048.7265625,-12841975.30078125,-7050.013092041016,-24999074.04043579
2,False,165,-12150049.51171875,-12841973.67578125,-7049.983673095703,-24999073.171173096
2,False,166,-12150050.4609375,-12841971.89453125,-7049.905364990234,-24999072.26083374
2,False,167,-12150051.18359375,-12841970.26953125,-7049.873291015625,-24999071.326416016
2,False,168,-12150052.03515625,-12841968.81640625,-7049.844482421875,-24999070.696044922
2,False,169,-12150052.86328125,-12841967.109375,-7049.776031494141,-24999069.748687744
2,False,170,-12150053.671875,-12841965.65625,-7049.748321533203,-24999069.076446533
2,False,171,-12150054.3671875,-12841964.18359375,-7049.722015380859,-24999068.27279663
2,False,172,-12150055.19140625,-12841962.7109375,-7049.662353515625,-24999067.564697266
2,False,173,-12150055.91015625,-12841961.453125,-7049.637664794922,-24999067.000946045
2,False,174,-12150056.5234375,-12841960.12890625,-7049.613555908203,-24999066.26589966
2,False,175,-12150057.32421875,-12841958.72265625,-7049.560821533203,-24999065.607696533
2,False,176,-12150058.05859375,-12841957.52734375,-7049.538391113281,-24999065.124328613
2,False,177,-12150058.6875,-12841956.33203125,-7049.51611328125,-24999064.53564453
2,False,178,-12150059.3984375,-12841955.08203125,-7049.46923828125,-24999063.94970703
2,False,179,-12150060.08203125,-12841953.8125,-7049.448516845703,-24999063.343048096
2,False,180,-12150060.66796875,-12841952.69140625,-7049.4271240234375,-24999062.786499023
2,False,181,-12150061.41796875,-12841951.5546875,-7049.384765625,-24999062.357421875
2,False,182,-12150062.02734375,-12841950.5546875,-7049.365447998047,-24999061.947479248
2,False,183,-12150062.51171875,-12841949.4140625,-7049.344879150391,-24999061.2706604
2,False,184,-12150063.25,-12841948.29296875,-7049.307342529297,-24999060.85031128
2,False,185,-12150063.8203125,-12841947.44921875,-7049.290466308594,-24999060.55999756
2,False,186,-12150064.3515625,-12841946.46484375,-7049.271392822266,-24999060.087799072
2,False,187,-12150064.9921875,-12841945.40234375,-7049.238189697266,-24999059.632720947
2,False,188,-12150065.484375,-12841944.5,-7049.2237548828125,-24999059.208129883
2,False,189,-12150066.09765625,-12841943.6328125,-7049.205474853516,-24999058.935943604
2,False,190,-12150066.58984375,-12841942.8046875,-7049.176483154297,-24999058.571014404
2,False,191,-12150067.08203125,-12841941.8359375,-7049.164245605469,-24999058.082214355
2,False,192,-12150067.60546875,-12841941.02734375,-7049.1466064453125,-24999057.779418945
2,False,193,-12150068.16796875,-12841940.26171875,-7049.121490478516,-24999057.55117798
2,False,194,-12150068.6640625,-12841939.40234375,-7049.111053466797,-24999057.177459717
2,False,195,-12150069.14453125,-12841938.59375,-7049.093933105469,-24999056.832214355
2,False,196,-12150069.68359375,-12841937.86328125,-7049.072601318359,-24999056.61947632
2,False,197,-12150070.140625,-12841937.24609375,-7049.063781738281,-24999056.45050049
2,False,198,-12150070.59375,-12841936.4765625,-7049.047424316406,-24999056.117736816
2,False,199,-12150071.03515625,-12841935.71484375,-7049.029541015625,-24999055.779541016
2,False,200,-12150071.515625,-12841935.15234375,-7049.021759033203,-24999055.689727783
2,False,201,-12150071.8828125,-12841934.3359375,-7049.005706787109,-24999055.224456787
2,False,202,-12150072.39453125,-12841933.6484375,-7048.990936279297,-24999055.03390503
2,False,203,-12150072.7890625,-12841933.14453125,-7048.9837646484375,-24999054.9173584
2,False,204,-12150073.15234375,-12841932.484375,-7048.968353271484,-24999054.60507202
2,False,205,-12150073.66015625,-12841931.90625,-7048.956756591797,-24999054.52316284
2,False,206,-12150073.93359375,-12841931.265625,-7048.949737548828,-24999054.1489563
2,False,207,-12150074.29296875,-12841930.7734375,-7048.935546875,-24999054.001953125
2,False,208,-12150074.75,-12841930.13671875,-7048.926971435547,-24999053.813690186
2,False,209,-12150075.08203125,-12841929.58984375,-7048.919647216797,-24999053.591522217
2,False,210,-12150075.48828125,-12841929.04296875,-7048.906768798828,-24999053.4380188
2,False,211,-12150075.83984375,-12841928.6328125,-7048.9002685546875,-24999053.372924805
2,False,212,-12150076.0703125,-12841928.1953125,-7048.892364501953,-24999053.157989502
2,False,213,-12150076.47265625,-12841927.66796875,-7048.881591796875,-24999053.022216797
2,False,214,-12150076.84375,-12841927.13671875,-7048.876800537109,-24999052.857269287
2,False,215,-12150077.171875,-12841926.73046875,-7048.8687744140625,-24999052.771118164
2,False,216,-12150077.44921875,-12841926.27734375,-7048.860656738281,-24999052.58721924
2,False,217,-12150077.7109375,-12841925.80078125,-7048.856658935547,-24999052.368377686
2,False,218,-12150078.02734375,-12841925.44140625,-7048.848663330078,-24999052.31741333
2,False,219,-12150078.34765625,-12841924.99609375,-7048.842620849609,-24999052.18637085
2,False,220,-12150078.62890625,-12841924.578125,-7048.838897705078,-24999052.045928955
2,False,221,-12150078.96875,-12841924.1953125,-7048.831481933594,-24999051.995544434
2,False,222,-12150079.16015625,-12841923.78515625,-7048.8275146484375,-24999051.77282715
2,False,223,-12150079.4453125,-12841923.37890625,-7048.8232421875,-24999051.647460938
2,False,224,-12150079.73046875,-12841923.05078125,-7048.816986083984,-24999051.598236084
2,False,225,-12150079.98828125,-12841922.64453125,-7048.8143310546875,-24999051.447143555
2,False,226,-12150080.21484375,-12841922.421875,-7048.8094482421875,-24999051.446166992
2,False,227,-12150080.48046875,-12841921.921875,-7048.805023193359,-24999051.207366943
2,False,228,-12150080.7734375,-12841921.6171875,-7048.802673339844,-24999051.19329834
2,False,229,-12150081.03125,-12841921.2734375,-7048.7978515625,-24999051.102539062
2,False,230,-12150081.24609375,-12841920.98046875,-7048.795135498047,-24999051.021697998
2,False,231,-12150081.44921875,-12841920.66796875,-7048.792694091797,-24999050.90988159
2,False,232,-12150081.60546875,-12841920.3828125,-7048.78857421875,-24999050.77685547
2,False,233,-12150081.75,-12841920.09375,-7048.787078857422,-24999050.630828857
2,False,234,-12150082.0546875,-12841919.8125,-7048.784149169922,-24999050.65133667
2,False,235,-12150082.21484375,-12841919.53125,-7048.781402587891,-24999050.527496338
2,False,236,-12150082.49609375,-12841919.26171875,-7048.780212402344,-24999050.538024902
2,False,237,-12150082.75,-12841919.05859375,-7048.777252197266,-24999050.585845947
2,False,238,-12150082.8046875,-12841918.7890625,-7048.775848388672,-24999050.36959839
2,False,239,-12150083.0859375,-12841918.5234375,-7048.774475097656,-24999050.383850098
2,False,240,-12150083.19921875,-12841918.32421875,-7048.772155761719,-24999050.29559326
2,False,241,-12150083.3828125,-12841918.1015625,-7048.771514892578,-24999050.255889893
2,False,242,-12150083.56640625,-12841917.81640625,-7048.769775390625,-24999050.15258789
2,False,243,-12150083.7421875,-12841917.54296875,-7048.768493652344,-24999050.053649902
2,False,244,-12150083.890625,-12841917.3203125,-7048.768035888672,-24999049.97897339
2,False,245,-12150084.16796875,-12841917.046875,-7048.766387939453,-24999049.98123169
2,False,246,-12150084.2265625,-12841916.83203125,-7048.7662353515625,-24999049.8248291
2,False,247,-12150084.390625,-12841916.67578125,-7048.765319824219,-24999049.831726074
2,False,248,-12150084.53125,-12841916.50390625,-7048.7645263671875,-24999049.799682617
2,False,249,-12150084.7421875,-12841916.23828125,-7048.764556884766,-24999049.745025635
2,False,250,-12150084.8203125,-12841916.0703125,-7048.763641357422,-24999049.654266357
2,False,251,-12150084.96484375,-12841915.9296875,-7048.763580322266,-24999049.658111572
2,False,252,-12150085.1015625,-12841915.67578125,-7048.763336181641,-24999049.54067993
2,False,253,-12150085.203125,-12841915.5703125,-7048.762878417969,-24999049.536315918
2,False,254,-12150085.44921875,-12841915.41015625,-7048.763214111328,-24999049.62258911
2,False,255,-12150085.5390625,-12841915.1484375,-7048.762847900391,-24999049.4503479
2,False,256,-12150085.6796875,-12841914.984375,-7048.763275146484,-24999049.427337646
2,False,257,-12150085.84765625,-12841914.8828125,-7048.7633056640625,-24999049.493774414
2,False,258,-12150085.9765625,-12841914.71484375,-7048.763519287109,-24999049.454925537
2,False,259,-12150086.07421875,-12841914.5703125,-7048.764068603516,-24999049.408599854
2,False,260,-12150086.2109375,-12841914.36328125,-7048.764312744141,-24999049.338531494
2,False,261,-12150086.32421875,-12841914.203125,-7048.764801025391,-24999049.292144775
2,False,262,-12150086.4140625,-12841914.03515625,-7048.7655029296875,-24999049.21472168
2,False,263,-12150086.51171875,-12841913.92578125,-7048.765625,-24999049.203125
2,False,264,-12150086.5859375,-12841913.796875,-7048.766906738281,-24999049.14971924
2,False,265,-12150086.78125,-12841913.6953125,-7048.766662597656,-24999049.243225098
2,False,266,-12150086.89453125,-12841913.58984375,-7048.768493652344,-24999049.252868652
2,False,267,-12150086.93359375,-12841913.3828125,-7048.767913818359,-24999049.08432007
