restart_index,selected,step,count_log_likelihood,shape_log_likelihood,abundance_log_prior,total_log_objective
0,True,334,-7180073.3984375,-4843110.216796875,-14670.37255859375,-12037853.987792969
0,True,335,-7180073.01953125,-4843110.177734375,-14670.674255371094,-12037853.871520996
0,True,336,-7180072.66015625,-4843110.146484375,-14670.973693847656,-12037853.780334473
0,True,337,-7180072.34375,-4843110.125,-14671.270080566406,-12037853.738830566
0,True,338,-7180072.015625,-4843110.103515625,-14671.5634765625,-12037853.682617188
1,False,0,-7261079.35546875,-4846163.37890625,-13638.935241699219,-12120881.6696167
1,False,1,-7245889.109375,-4846081.048828125,-13688.130493164062,-12105658.288696289
1,False,2,-7233824.05859375,-4845990.890625,-13737.841491699219,-12093552.79071045
1,False,3,-7224451.05859375,-4845897.396484375,-13787.317260742188,-12084135.772338867
1,False,4,-7217292.43359375,-4845802.220703125,-13835.694763183594,-12076930.349060059
1,False,5,-7211884.65625,-4845706.69921875,-13882.195190429688,-12071473.55065918
1,False,6,-7207815.84375,-4845611.71484375,-13926.038024902344,-12067353.596618652
1,False,7,-7204742.31640625,-4845518.080078125,-13966.6357421875,-12064227.032226562
1,False,8,-7202390.671875,-4845426.357421875,-14003.60107421875,-12061820.630371094
1,False,9,-7200552.2265625,-4845336.83203125,-14036.735473632812,-12059925.794067383
1,False,10,-7199072.65625,-4845249.798828125,-14065.994018554688,-12058388.44909668
1,False,11,-7197841.3984375,-4845165.474609375,-14091.477478027344,-12057098.350524902
1,False,12,-7196781.19140625,-4845084.1796875,-14113.406921386719,-12055978.778015137
1,False,13,-7195838.9453125,-4845005.91015625,-14132.069030761719,-12054976.924499512
1,False,14,-7194978.2890625,-4844930.681640625,-14147.775451660156,-12054056.746154785
1,False,15,-7194174.12109375,-4844858.3671875,-14160.839599609375,-12053193.32788086
1,False,16,-7193410.66796875,-4844788.71875,-14171.576049804688,-12052370.962768555
1,False,17,-7192679.83984375,-4844721.625,-14180.302734375,-12051581.767578125
1,False,18,-7191979.11328125,-4844656.787109375,-14187.338439941406,-12050823.238830566
1,False,19,-7191309.0625,-4844594.2890625,-14192.997680664062,-12050096.349243164
1,False,20,-7190671.35546875,-4844534.0078125,-14197.574401855469,-12049402.937683105
1,False,21,-7190067.703125,-4844476.044921875,-14201.3251953125,-12048745.073242188
1,False,22,-7189499.4375,-4844420.306640625,-14204.460388183594,-12048124.204528809
1,False,23,-7188966.84375,-4844366.8046875,-14207.147399902344,-12047540.795837402
1,False,24,-7188469.4453125,-4844315.484375,-14209.519836425781,-12046994.449523926
1,False,25,-7188006.20703125,-4844266.349609375,-14211.682983398438,-12046484.239624023
1,False,26,-7187575.765625,-4844219.44921875,-14213.7255859375,-12046008.940429688
1,False,27,-7187176.9140625,-4844174.7421875,-14215.725952148438,-12045567.382202148
1,False,28,-7186808.59765625,-4844132.181640625,-14217.753479003906,-12045158.532775879
1,False,29,-7186469.70703125,-4844091.861328125,-14219.861877441406,-12044781.430236816
1,False,30,-7186158.9453125,-4844053.525390625,-14222.079833984375,-12044434.55053711
1,False,31,-7185875.140625,-4844017.126953125,-14224.413330078125,-12044116.680908203
1,False,32,-7185616.43359375,-4843982.54296875,-14226.854797363281,-12043825.831359863
1,False,33,-7185380.19140625,-4843949.64453125,-14229.393798828125,-12043559.229736328
1,False,34,-7185163.09765625,-4843918.546875,-14232.016479492188,-12043313.661010742
1,False,35,-7184961.83203125,-4843889.115234375,-14234.708312988281,-12043085.655578613
1,False,36,-7184773.17578125,-4843861.29296875,-14237.455017089844,-12042871.92376709
1,False,37,-7184594.41015625,-4843834.931640625,-14240.245178222656,-12042669.586975098
1,False,38,-7184423.46875,-4843809.95703125,-14243.067260742188,-12042476.493041992
1,False,39,-7184258.78125,-4843786.26171875,-14245.904113769531,-12042290.94708252
1,False,40,-7184099.5390625,-4843763.78125,-14248.738220214844,-12042112.058532715
1,False,41,-7183945.64453125,-4843742.490234375,-14251.554565429688,-12041939.689331055
1,False,42,-7183797.50390625,-4843722.40234375,-14254.344665527344,-12041774.250915527
1,False,43,-7183655.5625,-4843703.482421875,-14257.101989746094,-12041616.146911621
1,False,44,-7183520.75390625,-4843685.65234375,-14259.821899414062,-12041466.228149414
1,False,45,-7183392.95703125,-4843668.791015625,-14262.500854492188,-12041324.248901367
1,False,46,-7183272.54296875,-4843652.787109375,-14265.136352539062,-12041190.466430664
1,False,47,-7183158.796875,-4843637.658203125,-14267.725036621094,-12041064.180114746
1,False,48,-7183051.1953125,-4843623.201171875,-14270.261474609375,-12040944.657958984
1,False,49,-7182949.10546875,-4843609.439453125,-14272.742004394531,-12040831.28692627
1,False,50,-7182851.9765625,-4843596.36328125,-14275.166564941406,-12040723.506408691
1,False,51,-7182759.50390625,-4843583.810546875,-14277.537231445312,-12040620.85168457
1,False,52,-7182671.3203125,-4843571.8359375,-14279.856567382812,-12040523.012817383
1,False,53,-7182587.35546875,-4843560.22265625,-14282.126403808594,-12040429.704528809
1,False,54,-7182507.37109375,-4843549.091796875,-14284.348754882812,-12040340.811645508
1,False,55,-7182431.4609375,-4843538.322265625,-14286.525695800781,-12040256.308898926
1,False,56,-7182359.2734375,-4843527.828125,-14288.657409667969,-12040175.758972168
1,False,57,-7182290.5546875,-4843517.6640625,-14290.744384765625,-12040098.963134766
1,False,58,-7182224.94921875,-4843507.79296875,-14292.784362792969,-12040025.526550293
1,False,59,-7182161.93359375,-4843498.169921875,-14294.775085449219,-12039954.878601074
1,False,60,-7182101.48046875,-4843488.81640625,-14296.71484375,-12039887.01171875
1,False,61,-7182043.17578125,-4843479.66796875,-14298.604248046875,-12039821.447998047
1,False,62,-7181986.859375,-4843470.794921875,-14300.448852539062,-12039758.103149414
1,False,63,-7181932.65625,-4843462.201171875,-14302.256469726562,-12039697.113891602
1,False,64,-7181880.4765625,-4843453.875,-14304.039001464844,-12039638.390563965
1,False,65,-7181830.30859375,-4843445.7578125,-14305.810302734375,-12039581.876708984
1,False,66,-7181782.25390625,-4843437.908203125,-14307.584716796875,-12039527.746826172
1,False,67,-7181736.078125,-4843430.255859375,-14309.372314453125,-12039475.706298828
1,False,68,-7181691.7109375,-4843422.828125,-14311.180847167969,-12039425.719909668
1,False,69,-7181649.0390625,-4843415.6953125,-14313.015258789062,-12039377.749633789
1,False,70,-7181607.8671875,-4843408.796875,-14314.87890625,-12039331.54296875
1,False,71,-7181568.20703125,-4843402.140625,-14316.774597167969,-12039287.122253418
1,False,72,-7181529.90234375,-4843395.708984375,-14318.707397460938,-12039244.318725586
1,False,73,-7181492.94140625,-4843389.525390625,-14320.680236816406,-12039203.147033691
1,False,74,-7181457.41015625,-4843383.517578125,-14322.691528320312,-12039163.619262695
1,False,75,-7181423.09765625,-4843377.7265625,-14324.732604980469,-12039125.55682373
1,False,76,-7181390.046875,-4843372.064453125,-14326.791564941406,-12039088.902893066
1,False,77,-7181358.21875,-4843366.51171875,-14328.860107421875,-12039053.590576172
1,False,78,-7181327.49609375,-4843361.08203125,-14330.931579589844,-12039019.50970459
1,False,79,-7181297.7890625,-4843355.802734375,-14333.003051757812,-12038986.594848633
1,False,80,-7181269.06640625,-4843350.64453125,-14335.071350097656,-12038954.782287598
1,False,81,-7181241.265625,-4843345.662109375,-14337.129089355469,-12038924.05682373
1,False,82,-7181214.4296875,-4843340.76171875,-14339.168090820312,-12038894.35949707
1,False,83,-7181188.3984375,-4843335.921875,-14341.180786132812,-12038865.501098633
1,False,84,-7181163.28125,-4843331.240234375,-14343.164611816406,-12038837.686096191
1,False,85,-7181139.03125,-4843326.5703125,-14345.123291015625,-12038810.724853516
1,False,86,-7181115.67578125,-4843322.0078125,-14347.063537597656,-12038784.747131348
1,False,87,-7181093.10546875,-4843317.435546875,-14348.9921875,-12038759.533203125
1,False,88,-7181071.37109375,-4843312.93359375,-14350.913879394531,-12038735.218566895
1,False,89,-7181050.3515625,-4843308.486328125,-14352.831176757812,-12038711.669067383
1,False,90,-7181030.03515625,-4843304.13671875,-14354.747009277344,-12038688.918884277
1,False,91,-7181010.30859375,-4843299.857421875,-14356.663146972656,-12038666.829162598
1,False,92,-7180991.21875,-4843295.681640625,-14358.582885742188,-12038645.483276367
1,False,93,-7180972.6328125,-4843291.6171875,-14360.508239746094,-12038624.758239746
1,False,94,-7180954.60546875,-4843287.6484375,-14362.441284179688,-12038604.69519043
1,False,95,-7180937.01171875,-4843283.84375,-14364.384460449219,-12038585.2399292
1,False,96,-7180919.859375,-4843280.17578125,-14366.339538574219,-12038566.374694824
1,False,97,-7180903.20703125,-4843276.583984375,-14368.30712890625,-12038548.098144531
1,False,98,-7180886.90234375,-4843273.0859375,-14370.287292480469,-12038530.27557373
1,False,99,-7180871.14453125,-4843269.76171875,-14372.278503417969,-12038513.184753418
1,False,100,-7180855.70703125,-4843266.484375,-14374.281372070312,-12038496.47277832
1,False,101,-7180840.66015625,-4843263.345703125,-14376.2958984375,-12038480.301757812
1,False,102,-7180826.01953125,-4843260.3125,-14378.322265625,-12038464.654296875
1,False,103,-7180811.6875,-4843257.408203125,-14380.359619140625,-12038449.455322266
1,False,104,-7180797.703125,-4843254.572265625,-14382.406799316406,-12038434.682189941
1,False,105,-7180784.04296875,-4843251.80859375,-14384.462707519531,-12038420.31427002
1,False,106,-7180770.71875,-4843249.1484375,-14386.528503417969,-12038406.395690918
1,False,107,-7180757.72265625,-4843246.53125,-14388.604431152344,-12038392.858337402
1,False,108,-7180745.03515625,-4843244.037109375,-14390.692260742188,-12038379.764526367
1,False,109,-7180732.6328125,-4843241.580078125,-14392.792358398438,-12038367.005249023
1,False,110,-7180720.51171875,-4843239.1640625,-14394.9052734375,-12038354.581054688
1,False,111,-7180708.71875,-4843236.8203125,-14397.031494140625,-12038342.57055664
1,False,112,-7180697.15234375,-4843234.548828125,-14399.170349121094,-12038330.871520996
1,False,113,-7180685.875,-4843232.306640625,-14401.320007324219,-12038319.50164795
1,False,114,-7180674.80859375,-4843230.123046875,-14403.476440429688,-12038308.408081055
1,False,115,-7180664.078125,-4843228.025390625,-14405.636352539062,-12038297.739868164
1,False,116,-7180653.54296875,-4843225.9375,-14407.795715332031,-12038287.276184082
1,False,117,-7180643.21484375,-4843223.939453125,-14409.952270507812,-12038277.106567383
1,False,118,-7180633.1875,-4843221.974609375,-14412.1025390625,-12038267.264648438
1,False,119,-7180623.37890625,-4843220.046875,-14414.246459960938,-12038257.672241211
1,False,120,-7180613.7890625,-4843218.173828125,-14416.380676269531,-12038248.343566895
1,False,121,-7180604.40625,-4843216.3671875,-14418.510131835938,-12038239.283569336
1,False,122,-7180595.296875,-4843214.52734375,-14420.629760742188,-12038230.453979492
1,False,123,-7180586.3359375,-4843212.77734375,-14422.747680664062,-12038221.860961914
1,False,124,-7180577.60546875,-4843211.02734375,-14424.857849121094,-12038213.490661621
1,False,125,-7180569.0625,-4843209.34375,-14426.964111328125,-12038205.370361328
1,False,126,-7180560.73046875,-4843207.66796875,-14429.067443847656,-12038197.465881348
1,False,127,-7180552.5703125,-4843206.013671875,-14431.162353515625,-12038189.74633789
1,False,128,-7180544.59375,-4843204.40625,-14433.251708984375,-12038182.251708984
1,False,129,-7180536.796875,-4843202.8671875,-14435.333618164062,-12038174.997680664
1,False,130,-7180529.21875,-4843201.330078125,-14437.404724121094,-12038167.953552246
1,False,131,-7180521.703125,-4843199.8359375,-14439.468444824219,-12038161.007507324
1,False,132,-7180514.38671875,-4843198.3515625,-14441.522583007812,-12038154.260864258
1,False,133,-7180507.20703125,-4843196.916015625,-14443.566223144531,-12038147.68927002
1,False,134,-7180500.2265625,-4843195.509765625,-14445.601989746094,-12038141.338317871
1,False,135,-7180493.3125,-4843194.146484375,-14447.628784179688,-12038135.087768555
1,False,136,-7180486.5859375,-4843192.845703125,-14449.645141601562,-12038129.076782227
1,False,137,-7180480.02734375,-4843191.53125,-14451.653076171875,-12038123.211669922
1,False,138,-7180473.59375,-4843190.17578125,-14453.65087890625,-12038117.420410156
1,False,139,-7180467.30078125,-4843188.9296875,-14455.637878417969,-12038111.868347168
1,False,140,-7180461.0546875,-4843187.701171875,-14457.615783691406,-12038106.371643066
1,False,141,-7180455.03125,-4843186.48046875,-14459.5830078125,-12038101.094726562
1,False,142,-7180449.1875,-4843185.228515625,-14461.53955078125,-12038095.955566406
1,False,143,-7180443.33984375,-4843184.08203125,-14463.486450195312,-12038090.908325195
1,False,144,-7180437.609375,-4843182.88671875,-14465.423156738281,-12038085.919250488
1,False,145,-7180432.0390625,-4843181.744140625,-14467.348205566406,-12038081.131408691
1,False,146,-7180426.6171875,-4843180.615234375,-14469.263671875,-12038076.49609375
1,False,147,-7180421.22265625,-4843179.509765625,-14471.167846679688,-12038071.900268555
1,False,148,-7180415.98828125,-4843178.3671875,-14473.060119628906,-12038067.415588379
1,False,149,-7180410.8515625,-4843177.294921875,-14474.941467285156,-12038063.08795166
1,False,150,-7180405.84765625,-4843176.2265625,-14476.810546875,-12038058.884765625
1,False,151,-7180400.94921875,-4843175.119140625,-14478.667419433594,-12038054.735778809
1,False,152,-7180396.02734375,-4843174.076171875,-14480.512451171875,-12038050.615966797
1,False,153,-7180391.30859375,-4843173.041015625,-14482.344848632812,-12038046.694458008
1,False,154,-7180386.6171875,-4843172.046875,-14484.164489746094,-12038042.828552246
1,False,155,-7180382.0390625,-4843171.0390625,-14485.971801757812,-12038039.049926758
1,False,156,-7180377.6015625,-4843170.083984375,-14487.766479492188,-12038035.452026367
1,False,157,-7180373.1796875,-4843169.0859375,-14489.54833984375,-12038031.813964844
1,False,158,-7180368.8671875,-4843168.150390625,-14491.318115234375,-12038028.33569336
1,False,159,-7180364.62109375,-4843167.234375,-14493.075317382812,-12038024.930786133
1,False,160,-7180360.46484375,-4843166.337890625,-14494.820068359375,-12038021.622802734
1,False,161,-7180356.34765625,-4843165.392578125,-14496.554077148438,-12038018.294311523
1,False,162,-7180352.33984375,-4843164.54296875,-14498.273986816406,-12038015.156799316
1,False,163,-7180348.37890625,-4843163.681640625,-14499.985961914062,-12038012.046508789
1,False,164,-7180344.54296875,-4843162.771484375,-14501.681884765625,-12038008.99633789
1,False,165,-7180340.65625,-4843161.935546875,-14503.371459960938,-12038005.963256836
1,False,166,-7180336.8984375,-4843161.109375,-14505.044372558594,-12038003.052185059
1,False,167,-7180333.2265625,-4843160.318359375,-14506.708679199219,-12038000.253601074
1,False,168,-7180329.546875,-4843159.509765625,-14508.360290527344,-12037997.416931152
1,False,169,-7180326.02734375,-4843158.68359375,-14509.996704101562,-12037994.707641602
1,False,170,-7180322.45703125,-4843157.8984375,-14511.624572753906,-12037991.980041504
1,False,171,-7180319.03515625,-4843157.150390625,-14513.238098144531,-12037989.42364502
1,False,172,-7180315.6640625,-4843156.41796875,-14514.83740234375,-12037986.919433594
1,False,173,-7180312.2734375,-4843155.669921875,-14516.427001953125,-12037984.370361328
1,False,174,-7180309.00390625,-4843154.951171875,-14518.002868652344,-12037981.957946777
1,False,175,-7180305.7890625,-4843154.234375,-14519.566162109375,-12037979.58959961
1,False,176,-7180302.61328125,-4843153.533203125,-14521.119384765625,-12037977.26586914
1,False,177,-7180299.3984375,-4843152.83984375,-14522.659118652344,-12037974.897399902
1,False,178,-7180296.359375,-4843152.185546875,-14524.186645507812,-12037972.731567383
1,False,179,-7180293.3359375,-4843151.537109375,-14525.70361328125,-12037970.576660156
1,False,180,-7180290.32421875,-4843150.8828125,-14527.207763671875,-12037968.414794922
1,False,181,-7180287.37109375,-4843150.259765625,-14528.699645996094,-12037966.330505371
1,False,182,-7180284.49609375,-4843149.58984375,-14530.180725097656,-12037964.266662598
1,False,183,-7180281.609375,-4843148.970703125,-14531.649047851562,-12037962.229125977
1,False,184,-7180278.796875,-4843148.361328125,-14533.10595703125,-12037960.264160156
1,False,185,-7180275.99609375,-4843147.80859375,-14534.552124023438,-12037958.356811523
1,False,186,-7180273.2578125,-4843147.203125,-14535.985229492188,-12037956.446166992
1,False,187,-7180270.5546875,-4843146.611328125,-14537.407592773438,-12037954.573608398
1,False,188,-7180267.890625,-4843146.05078125,-14538.818420410156,-12037952.75982666
1,False,189,-7180265.26953125,-4843145.505859375,-14540.218444824219,-12037950.99383545
1,False,190,-7180262.69921875,-4843144.962890625,-14541.604431152344,-12037949.266540527
1,False,191,-7180260.15234375,-4843144.439453125,-14542.983154296875,-12037947.574951172
1,False,192,-7180257.671875,-4843143.869140625,-14544.34619140625,-12037945.887207031
1,False,193,-7180255.09765625,-4843143.39453125,-14545.701110839844,-12037944.19329834
1,False,194,-7180252.7578125,-4843142.8359375,-14547.044067382812,-12037942.637817383
1,False,195,-7180250.3125,-4843142.41796875,-14548.375244140625,-12037941.10571289
1,False,196,-7180247.93359375,-4843141.912109375,-14549.696228027344,-12037939.541931152
1,False,197,-7180245.609375,-4843141.37109375,-14551.005737304688,-12037937.986206055
1,False,198,-7180243.328125,-4843140.9296875,-14552.304748535156,-12037936.562561035
1,False,199,-7180241.015625,-4843140.4765625,-14553.592407226562,-12037935.084594727
1,False,200,-7180238.73828125,-4843139.970703125,-14554.870422363281,-12037933.579406738
1,False,201,-7180236.515625,-4843139.576171875,-14556.136108398438,-12037932.227905273
1,False,202,-7180234.41015625,-4843139.1015625,-14557.39306640625,-12037930.904785156
1,False,203,-7180232.2265625,-4843138.671875,-14558.636535644531,-12037929.534973145
1,False,204,-7180230.08984375,-4843138.30078125,-14559.873596191406,-12037928.264221191
1,False,205,-7180228.0078125,-4843137.86328125,-14561.095397949219,-12037926.9664917
1,False,206,-7180225.94921875,-4843137.427734375,-14562.310729980469,-12037925.687683105
1,False,207,-7180223.87890625,-4843137.025390625,-14563.514343261719,-12037924.418640137
1,False,208,-7180221.87890625,-4843136.611328125,-14564.706359863281,-12037923.196594238
1,False,209,-7180219.9140625,-4843136.23046875,-14565.891479492188,-12037922.036010742
1,False,210,-7180217.8984375,-4843135.833984375,-14567.064208984375,-12037920.79663086
1,False,211,-7180216.0234375,-4843135.431640625,-14568.225952148438,-12037919.681030273
1,False,212,-7180214.11328125,-4843135.083984375,-14569.382141113281,-12037918.579406738
1,False,213,-7180212.25390625,-4843134.69921875,-14570.522644042969,-12037917.475769043
1,False,214,-7180210.33203125,-4843134.3671875,-14571.6591796875,-12037916.358398438
1,False,215,-7180208.5625,-4843133.95703125,-14572.780334472656,-12037915.299865723
1,False,216,-7180206.6796875,-4843133.68359375,-14573.900329589844,-12037914.26361084
1,False,217,-7180205.0,-4843133.216796875,-14574.996276855469,-12037913.21307373
1,False,218,-7180203.12890625,-4843133.00390625,-14576.102783203125,-12037912.235595703
1,False,219,-7180201.4765625,-4843132.591796875,-14577.179321289062,-12037911.247680664
1,False,220,-7180199.703125,-4843132.265625,-14578.25927734375,-12037910.228027344
1,False,221,-7180198.01171875,-4843131.970703125,-14579.330200195312,-12037909.31262207
1,False,222,-7180196.375,-4843131.60546875,-14580.380554199219,-12037908.36102295
1,False,223,-7180194.69921875,-4843131.34375,-14581.435546875,-12037907.478515625
1,False,224,-7180193.05859375,-4843131.02734375,-14582.474182128906,-12037906.560119629
1,False,225,-7180191.46484375,-4843130.671875,-14583.500732421875,-12037905.637451172
1,False,226,-7180189.8203125,-4843130.4453125,-14584.528076171875,-12037904.793701172
1,False,227,-7180188.2734375,-4843130.12109375,-14585.537902832031,-12037903.932434082
1,False,228,-7180186.75,-4843129.798828125,-14586.540466308594,-12037903.089294434
1,False,229,-7180185.12890625,-4843129.505859375,-14587.539978027344,-12037902.174743652
1,False,230,-7180183.7109375,-4843129.21484375,-14588.522888183594,-12037901.448669434
1,False,231,-7180182.18359375,-4843128.943359375,-14589.501159667969,-12037900.628112793
1,False,232,-7180180.69140625,-4843128.73046875,-14590.473510742188,-12037899.895385742
1,False,233,-7180179.25390625,-4843128.412109375,-14591.431274414062,-12037899.097290039
1,False,234,-7180177.75390625,-4843128.140625,-14592.384765625,-12037898.279296875
1,False,235,-7180176.34765625,-4843127.875,-14593.330932617188,-12037897.553588867
1,False,236,-7180174.99609375,-4843127.6015625,-14594.264282226562,-12037896.861938477
1,False,237,-7180173.62109375,-4843127.369140625,-14595.193359375,-12037896.18359375
1,False,238,-7180172.19921875,-4843127.166015625,-14596.114379882812,-12037895.479614258
1,False,239,-7180170.84375,-4843126.8828125,-14597.023803710938,-12037894.750366211
1,False,240,-7180169.47265625,-4843126.64453125,-14597.92919921875,-12037894.046386719
1,False,241,-7180168.1796875,-4843126.443359375,-14598.8251953125,-12037893.448242188
1,False,242,-7180166.85546875,-4843126.12109375,-14599.711547851562,-12037892.688110352
1,False,243,-7180165.5625,-4843125.9375,-14600.593566894531,-12037892.093566895
1,False,244,-7180164.25390625,-4843125.736328125,-14601.465759277344,-12037891.455993652
1,False,245,-7180163.015625,-4843125.48828125,-14602.329772949219,-12037890.8336792
1,False,246,-7180161.7578125,-4843125.2734375,-14603.188415527344,-12037890.219665527
1,False,247,-7180160.50390625,-4843125.052734375,-14604.037658691406,-12037889.594299316
1,False,248,-7180159.2890625,-4843124.82421875,-14604.879577636719,-12037888.992858887
1,False,249,-7180158.078125,-4843124.64453125,-14605.715881347656,-12037888.438537598
1,False,250,-7180156.88671875,-4843124.421875,-14606.542541503906,-12037887.851135254
1,False,251,-7180155.75,-4843124.19921875,-14607.362854003906,-12037887.312072754
1,False,252,-7180154.49609375,-4843124.025390625,-14608.17724609375,-12037886.698730469
1,False,253,-7180153.3515625,-4843123.8203125,-14608.982116699219,-12037886.1539917
1,False,254,-7180152.23046875,-4843123.59765625,-14609.781433105469,-12037885.609558105
1,False,255,-7180151.1171875,-4843123.4453125,-14610.574340820312,-12037885.13684082
1,False,256,-7180149.94921875,-4843123.23828125,-14611.358154296875,-12037884.545654297
1,False,257,-7180148.88671875,-4843123.044921875,-14612.137145996094,-12037884.068786621
1,False,258,-7180147.7578125,-4843122.869140625,-14612.908508300781,-12037883.535461426
1,False,259,-7180146.71484375,-4843122.66796875,-14613.672302246094,-12037883.055114746
1,False,260,-7180145.6875,-4843122.541015625,-14614.430969238281,-12037882.659484863
1,False,261,-7180144.5859375,-4843122.32421875,-14615.182006835938,-12037882.092163086
1,False,262,-7180143.56640625,-4843122.16015625,-14615.926330566406,-12037881.652893066
1,False,263,-7180142.49609375,-4843122.0,-14616.664794921875,-12037881.160888672
1,False,264,-7180141.51171875,-4843121.828125,-14617.396057128906,-12037880.735900879
1,False,265,-7180140.49609375,-4843121.65625,-14618.121459960938,-12037880.273803711
1,False,266,-7180139.4765625,-4843121.5078125,-14618.840698242188,-12037879.825073242
1,False,267,-7180138.49609375,-4843121.314453125,-14619.552856445312,-12037879.36340332
1,False,268,-7180137.5390625,-4843121.15625,-14620.259094238281,-12037878.954406738
1,False,269,-7180136.50390625,-4843121.0234375,-14620.959533691406,-12037878.486877441
1,False,270,-7180135.5859375,-4843120.8671875,-14621.652648925781,-12037878.105773926
1,False,271,-7180134.64453125,-4843120.69140625,-14622.34130859375,-12037877.677246094
1,False,272,-7180133.7265625,-4843120.541015625,-14623.0224609375,-12037877.290039062
1,False,273,-7180132.796875,-4843120.427734375,-14623.698913574219,-12037876.92352295
1,False,274,-7180131.9140625,-4843120.283203125,-14624.3681640625,-12037876.565429688
1,False,275,-7180130.98046875,-4843120.130859375,-14625.033447265625,-12037876.14477539
1,False,276,-7180130.08984375,-4843119.9765625,-14625.689819335938,-12037875.756225586
1,False,277,-7180129.1640625,-4843119.857421875,-14626.344421386719,-12037875.365905762
1,False,278,-7180128.27734375,-4843119.6953125,-14626.989440917969,-12037874.962097168
1,False,279,-7180127.4453125,-4843119.560546875,-14627.631164550781,-12037874.637023926
1,False,280,-7180126.5859375,-4843119.41015625,-14628.267333984375,-12037874.263427734
1,False,281,-7180125.76953125,-4843119.30859375,-14628.895568847656,-12037873.973693848
1,False,282,-7180124.8984375,-4843119.166015625,-14629.521728515625,-12037873.58618164
1,False,283,-7180124.0703125,-4843119.046875,-14630.139526367188,-12037873.256713867
1,False,284,-7180123.26953125,-4843118.908203125,-14630.7529296875,-12037872.930664062
1,False,285,-7180122.43359375,-4843118.810546875,-14631.361938476562,-12037872.606079102
1,False,286,-7180121.67578125,-4843118.62109375,-14631.963745117188,-12037872.260620117
1,False,287,-7180120.8203125,-4843118.537109375,-14632.561828613281,-12037871.919250488
1,False,288,-7180120.046875,-4843118.40625,-14633.154357910156,-12037871.60748291
1,False,289,-7180119.25,-4843118.283203125,-14633.740417480469,-12037871.273620605
1,False,290,-7180118.484375,-4843118.19140625,-14634.323486328125,-12037870.999267578
1,False,291,-7180117.74609375,-4843118.046875,-14634.899536132812,-12037870.692504883
1,False,292,-7180117.0234375,-4843117.9375,-14635.471740722656,-12037870.432678223
1,False,293,-7180116.20703125,-4843117.845703125,-14636.038818359375,-12037870.091552734
1,False,294,-7180115.51953125,-4843117.7109375,-14636.600708007812,-12037869.831176758
1,False,295,-7180114.77734375,-4843117.630859375,-14637.156616210938,-12037869.564819336
1,False,296,-7180114.0078125,-4843117.533203125,-14637.711181640625,-12037869.252197266
1,False,297,-7180113.30859375,-4843117.390625,-14638.254577636719,-12037868.953796387
1,False,298,-7180112.6640625,-4843117.28515625,-14638.802673339844,-12037868.75189209
1,False,299,-7180111.8984375,-4843117.21484375,-14639.333068847656,-12037868.446350098
1,False,300,-7180111.1953125,-4843117.076171875,-14639.874938964844,-12037868.14642334
1,False,301,-7180110.5390625,-4843116.986328125,-14640.39453125,-12037867.919921875
1,False,302,-7180109.84765625,-4843116.892578125,-14640.924987792969,-12037867.665222168
1,False,303,-7180109.19921875,-4843116.78515625,-14641.441833496094,-12037867.426208496
1,False,304,-7180108.515625,-4843116.70703125,-14641.953918457031,-12037867.176574707
1,False,305,-7180107.85546875,-4843116.607421875,-14642.470092773438,-12037866.932983398
1,False,306,-7180107.19921875,-4843116.51171875,-14642.970336914062,-12037866.681274414
1,False,307,-7180106.55078125,-4843116.400390625,-14643.473876953125,-12037866.425048828
1,False,308,-7180105.93359375,-4843116.330078125,-14643.972839355469,-12037866.23651123
1,False,309,-7180105.31640625,-4843116.220703125,-14644.461242675781,-12037865.99835205
1,False,310,-7180104.6484375,-4843116.12890625,-14644.953552246094,-12037865.730895996
1,False,311,-7180104.05078125,-4843116.080078125,-14645.436828613281,-12037865.567687988
1,False,312,-7180103.4140625,-4843115.9765625,-14645.914306640625,-12037865.30493164
1,False,313,-7180102.81640625,-4843115.88671875,-14646.394470214844,-12037865.097595215
1,False,314,-7180102.2109375,-4843115.791015625,-14646.862854003906,-12037864.864807129
1,False,315,-7180101.59375,-4843115.69921875,-14647.330627441406,-12037864.623596191
1,False,316,-7180101.0078125,-4843115.599609375,-14647.796691894531,-12037864.40411377
1,False,317,-7180100.4375,-4843115.53515625,-14648.253051757812,-12037864.225708008
1,False,318,-7180099.87109375,-4843115.4453125,-14648.7099609375,-12037864.026367188
1,False,319,-7180099.30859375,-4843115.384765625,-14649.162536621094,-12037863.855895996
1,False,320,-7180098.73046875,-4843115.306640625,-14649.607666015625,-12037863.64477539
1,False,321,-7180098.1328125,-4843115.20703125,-14650.053771972656,-12037863.393615723
1,False,322,-7180097.6015625,-4843115.130859375,-14650.493469238281,-12037863.225891113
1,False,323,-7180097.06640625,-4843115.0625,-14650.927917480469,-12037863.05682373
1,False,324,-7180096.5546875,-4843114.990234375,-14651.362670898438,-12037862.907592773
1,False,325,-7180095.9609375,-4843114.923828125,-14651.789916992188,-12037862.674682617
1,False,326,-7180095.4375,-4843114.8515625,-14652.214233398438,-12037862.503295898
1,False,327,-7180094.94140625,-4843114.775390625,-14652.637451171875,-12037862.354248047
1,False,328,-7180094.38671875,-4843114.705078125,-14653.052978515625,-12037862.14477539
1,False,329,-7180093.8671875,-4843114.609375,-14653.468139648438,-12037861.944702148
