restart_index,selected,step,count_log_likelihood,shape_log_likelihood,abundance_log_prior,total_log_objective
1,False,153,-9075538.80859375,0.0,-15124.390869140625,-9090663.19946289
1,False,154,-9075534.17578125,0.0,-15125.144592285156,-9090659.320373535
1,False,155,-9075529.64453125,0.0,-15125.899841308594,-9090655.544372559
1,False,156,-9075525.2109375,0.0,-15126.654968261719,-9090651.865905762
1,False,157,-9075520.890625,0.0,-15127.41015625,-9090648.30078125
1,False,158,-9075516.58203125,0.0,-15128.164916992188,-9090644.746948242
1,False,159,-9075512.47265625,0.0,-15128.918273925781,-9090641.390930176
1,False,160,-9075508.41015625,0.0,-15129.669921875,-9090638.080078125
1,False,161,-9075504.48046875,0.0,-15130.419738769531,-9090634.90020752
1,False,162,-9075500.55859375,0.0,-15131.167602539062,-9090631.726196289
1,False,163,-9075496.796875,0.0,-15131.912902832031,-9090628.709777832
1,False,164,-9075493.10546875,0.0,-15132.655517578125,-9090625.760986328
1,False,165,-9075489.4453125,0.0,-15133.395141601562,-9090622.840454102
1,False,166,-9075485.9140625,0.0,-15134.131958007812,-9090620.046020508
1,False,167,-9075482.453125,0.0,-15134.864868164062,-9090617.317993164
1,False,168,-9075479.046875,0.0,-15135.5947265625,-9090614.641601562
1,False,169,-9075475.765625,0.0,-15136.319946289062,-9090612.085571289
1,False,170,-9075472.46484375,0.0,-15137.042236328125,-9090609.507080078
1,False,171,-9075469.32421875,0.0,-15137.760437011719,-9090607.084655762
1,False,172,-9075466.19921875,0.0,-15138.474426269531,-9090604.67364502
1,False,173,-9075463.1640625,0.0,-15139.184692382812,-9090602.348754883
1,False,174,-9075460.2265625,0.0,-15139.891174316406,-9090600.117736816
1,False,175,-9075457.296875,0.0,-15140.593017578125,-9090597.889892578
1,False,176,-9075454.3984375,0.0,-15141.29150390625,-9090595.689941406
1,False,177,-9075451.62890625,0.0,-15141.984619140625,-9090593.61352539
1,False,178,-9075448.90625,0.0,-15142.675109863281,-9090591.581359863
1,False,179,-9075446.19921875,0.0,-15143.359313964844,-9090589.558532715
1,False,180,-9075443.5703125,0.0,-15144.042602539062,-9090587.612915039
1,False,181,-9075441.0703125,0.0,-15144.715637207031,-9090585.785949707
1,False,182,-9075438.52734375,0.0,-15145.394165039062,-9090583.921508789
1,False,183,-9075436.06640625,0.0,-15146.052673339844,-9090582.11907959
1,False,184,-9075433.62890625,0.0,-15146.731201171875,-9090580.360107422
1,False,185,-9075431.3203125,0.0,-15147.368835449219,-9090578.68914795
1,False,186,-9075428.98046875,0.0,-15148.046447753906,-9090577.026916504
1,False,187,-9075426.6796875,0.0,-15148.677551269531,-9090575.35723877
1,False,188,-9075424.43359375,0.0,-15149.326965332031,-9090573.760559082
1,False,189,-9075422.2890625,0.0,-15149.977111816406,-9090572.266174316
1,False,190,-9075420.1484375,0.0,-15150.596008300781,-9090570.7444458
1,False,191,-9075418.03515625,0.0,-15151.237854003906,-9090569.273010254
1,False,192,-9075415.9765625,0.0,-15151.866760253906,-9090567.843322754
1,False,193,-9075413.96484375,0.0,-15152.476013183594,-9090566.440856934
1,False,194,-9075411.95703125,0.0,-15153.10498046875,-9090565.062011719
1,False,195,-9075410.01171875,0.0,-15153.716979980469,-9090563.72869873
1,False,196,-9075408.140625,0.0,-15154.315979003906,-9090562.456604004
1,False,197,-9075406.265625,0.0,-15154.929626464844,-9090561.195251465
1,False,198,-9075404.3515625,0.0,-15155.527404785156,-9090559.878967285
1,False,199,-9075402.65625,0.0,-15156.113647460938,-9090558.769897461
1,False,200,-9075400.8359375,0.0,-15156.714172363281,-9090557.550109863
1,False,201,-9075399.19140625,0.0,-15157.294921875,-9090556.486328125
1,False,202,-9075397.41796875,0.0,-15157.873840332031,-9090555.291809082
1,False,203,-9075395.68359375,0.0,-15158.453674316406,-9090554.137268066
1,False,204,-9075394.07421875,0.0,-15159.028076171875,-9090553.102294922
1,False,205,-9075392.4609375,0.0,-15159.587219238281,-9090552.048156738
1,False,206,-9075390.828125,0.0,-15160.158203125,-9090550.986328125
1,False,207,-9075389.3203125,0.0,-15160.716369628906,-9090550.036682129
1,False,208,-9075387.8125,0.0,-15161.263244628906,-9090549.075744629
1,False,209,-9075386.2890625,0.0,-15161.8212890625,-9090548.110351562
1,False,210,-9075384.8125,0.0,-15162.364685058594,-9090547.177185059
1,False,211,-9075383.3671875,0.0,-15162.900390625,-9090546.267578125
1,False,212,-9075381.921875,0.0,-15163.444458007812,-9090545.366333008
1,False,213,-9075380.5546875,0.0,-15163.973510742188,-9090544.528198242
1,False,214,-9075379.16796875,0.0,-15164.497863769531,-9090543.66583252
1,False,215,-9075377.79296875,0.0,-15165.028137207031,-9090542.821105957
1,False,216,-9075376.4609375,0.0,-15165.54345703125,-9090542.004394531
1,False,217,-9075375.15234375,0.0,-15166.0556640625,-9090541.208007812
1,False,218,-9075373.828125,0.0,-15166.571350097656,-9090540.399475098
1,False,219,-9075372.58984375,0.0,-15167.073547363281,-9090539.663391113
1,False,220,-9075371.30078125,0.0,-15167.573791503906,-9090538.874572754
1,False,221,-9075370.09765625,0.0,-15168.075439453125,-9090538.173095703
1,False,222,-9075368.89453125,0.0,-15168.565185546875,-9090537.459716797
1,False,223,-9075367.71875,0.0,-15169.052978515625,-9090536.771728516
1,False,224,-9075366.50390625,0.0,-15169.541320800781,-9090536.04522705
1,False,225,-9075365.41015625,0.0,-15170.018127441406,-9090535.428283691
1,False,226,-9075364.203125,0.0,-15170.494567871094,-9090534.697692871
1,False,227,-9075363.16796875,0.0,-15170.969421386719,-9090534.137390137
1,False,228,-9075362.02734375,0.0,-15171.433898925781,-9090533.461242676
1,False,229,-9075360.9765625,0.0,-15171.898681640625,-9090532.87524414
1,False,230,-9075359.91796875,0.0,-15172.360656738281,-9090532.278625488
1,False,231,-9075358.83203125,0.0,-15172.813598632812,-9090531.645629883
1,False,232,-9075357.80859375,0.0,-15173.266723632812,-9090531.075317383
1,False,233,-9075356.8046875,0.0,-15173.716064453125,-9090530.520751953
1,False,234,-9075355.796875,0.0,-15174.157836914062,-9090529.954711914
1,False,235,-9075354.80078125,0.0,-15174.599670410156,-9090529.40045166
1,False,236,-9075353.859375,0.0,-15175.037048339844,-9090528.89642334
1,False,237,-9075352.890625,0.0,-15175.467895507812,-9090528.358520508
1,False,238,-9075351.96875,0.0,-15175.898620605469,-9090527.867370605
1,False,239,-9075351.03515625,0.0,-15176.324157714844,-9090527.359313965
1,False,240,-9075350.1015625,0.0,-15176.744445800781,-9090526.8460083
1,False,241,-9075349.23046875,0.0,-15177.164306640625,-9090526.39477539
1,False,242,-9075348.33984375,0.0,-15177.577941894531,-9090525.917785645
1,False,243,-9075347.46875,0.0,-15177.988403320312,-9090525.45715332
1,False,244,-9075346.57421875,0.0,-15178.397094726562,-9090524.971313477
1,False,245,-9075345.72265625,0.0,-15178.800170898438,-9090524.522827148
1,False,246,-9075344.88671875,0.0,-15179.200073242188,-9090524.086791992
1,False,247,-9075344.08203125,0.0,-15179.597900390625,-9090523.67993164
1,False,248,-9075343.25,0.0,-15179.989685058594,-9090523.239685059
1,False,249,-9075342.46875,0.0,-15180.380859375,-9090522.849609375
1,False,250,-9075341.65625,0.0,-15180.766723632812,-9090522.422973633
1,False,251,-9075340.96875,0.0,-15181.151000976562,-9090522.119750977
1,False,252,-9075340.14453125,0.0,-15181.528381347656,-9090521.672912598
1,False,253,-9075339.37109375,0.0,-15181.90966796875,-9090521.280761719
1,False,254,-9075338.61328125,0.0,-15182.2744140625,-9090520.887695312
1,False,255,-9075337.94921875,0.0,-15182.658325195312,-9090520.607543945
1,False,256,-9075337.2109375,0.0,-15183.002868652344,-9090520.213806152
1,False,257,-9075336.4921875,0.0,-15183.399658203125,-9090519.891845703
1,False,258,-9075335.8203125,0.0,-15183.715148925781,-9090519.535461426
1,False,259,-9075335.0546875,0.0,-15184.118774414062,-9090519.173461914
1,False,260,-9075334.3671875,0.0,-15184.443542480469,-9090518.81072998
1,False,261,-9075333.63671875,0.0,-15184.791625976562,-9090518.428344727
1,False,262,-9075332.9921875,0.0,-15185.168823242188,-9090518.161010742
1,False,263,-9075332.3671875,0.0,-15185.481384277344,-9090517.848571777
1,False,264,-9075331.65625,0.0,-15185.832885742188,-9090517.489135742
1,False,265,-9075331.015625,0.0,-15186.189758300781,-9090517.2053833
1,False,266,-9075330.4296875,0.0,-15186.497741699219,-9090516.9274292
1,False,267,-9075329.78125,0.0,-15186.841674804688,-9090516.622924805
1,False,268,-9075329.1484375,0.0,-15187.185363769531,-9090516.33380127
1,False,269,-9075328.5390625,0.0,-15187.488952636719,-9090516.028015137
1,False,270,-9075327.9453125,0.0,-15187.822265625,-9090515.767578125
1,False,271,-9075327.31640625,0.0,-15188.155700683594,-9090515.472106934
1,False,272,-9075326.7578125,0.0,-15188.454345703125,-9090515.212158203
1,False,273,-9075326.203125,0.0,-15188.7763671875,-9090514.979492188
1,False,274,-9075325.578125,0.0,-15189.100952148438,-9090514.679077148
1,False,275,-9075325.00390625,0.0,-15189.394470214844,-9090514.398376465
1,False,276,-9075324.45703125,0.0,-15189.705200195312,-9090514.162231445
1,False,277,-9075323.94140625,0.0,-15190.021118164062,-9090513.962524414
1,False,278,-9075323.3359375,0.0,-15190.309753417969,-9090513.645690918
1,False,279,-9075322.8671875,0.0,-15190.609558105469,-9090513.476745605
1,False,280,-9075322.23828125,0.0,-15190.917114257812,-9090513.155395508
1,False,281,-9075321.71875,0.0,-15191.200927734375,-9090512.919677734
1,False,282,-9075321.23046875,0.0,-15191.490539550781,-9090512.7210083
1,False,283,-9075320.7734375,0.0,-15191.789428710938,-9090512.562866211
1,False,284,-9075320.234375,0.0,-15192.068054199219,-9090512.3024292
1,False,285,-9075319.76171875,0.0,-15192.348449707031,-9090512.110168457
1,False,286,-9075319.21875,0.0,-15192.638732910156,-9090511.85748291
1,False,287,-9075318.73828125,0.0,-15192.911865234375,-9090511.650146484
1,False,288,-9075318.29296875,0.0,-15193.183715820312,-9090511.47668457
1,False,289,-9075317.78515625,0.0,-15193.465209960938,-9090511.250366211
1,False,290,-9075317.31640625,0.0,-15193.732543945312,-9090511.048950195
1,False,291,-9075316.84375,0.0,-15193.997192382812,-9090510.840942383
1,False,292,-9075316.41015625,0.0,-15194.270446777344,-9090510.680603027
1,False,293,-9075315.92578125,0.0,-15194.531616210938,-9090510.457397461
1,False,294,-9075315.45703125,0.0,-15194.789001464844,-9090510.246032715
1,False,295,-9075315.00390625,0.0,-15195.053649902344,-9090510.057556152
2,True,0,-9184028.47265625,0.0,-15274.929077148438,-9199303.401733398
2,True,1,-9163677.140625,0.0,-15256.570922851562,-9178933.711547852
2,True,2,-9148028.51953125,0.0,-15244.325317382812,-9163272.844848633
2,True,3,-9136212.8359375,0.0,-15236.151916503906,-9151448.987854004
2,True,4,-9127318.68359375,0.0,-15231.141540527344,-9142549.825134277
2,True,5,-9120583.84375,0.0,-15228.334655761719,-9135812.178405762
2,True,6,-9115418.40625,0.0,-15226.935180664062,-9130645.341430664
2,True,7,-9111375.3046875,0.0,-15226.486206054688,-9126601.790893555
2,True,8,-9108128.6875,0.0,-15226.806457519531,-9123355.49395752
2,True,9,-9105450.1015625,0.0,-15227.767333984375,-9120677.868896484
2,True,10,-9103183.921875,0.0,-15229.254821777344,-9118413.176696777
2,True,11,-9101222.55078125,0.0,-15231.163391113281,-9116453.714172363
2,True,12,-9099489.37109375,0.0,-15233.346618652344,-9114722.717712402
2,True,13,-9097930.0390625,0.0,-15235.612426757812,-9113165.651489258
2,True,14,-9096507.046875,0.0,-15237.745910644531,-9111744.792785645
2,True,15,-9095195.34375,0.0,-15239.545959472656,-9110434.889709473
2,True,16,-9093979.09765625,0.0,-15240.864868164062,-9109219.962524414
2,True,17,-9092848.03125,0.0,-15241.648986816406,-9108089.680236816
2,True,18,-9091796.19921875,0.0,-15241.953308105469,-9107038.152526855
2,True,19,-9090820.39453125,0.0,-15241.912780761719,-9106062.307312012
2,True,20,-9089917.6484375,0.0,-15241.696533203125,-9105159.344970703
2,True,21,-9089083.89453125,0.0,-15241.447937011719,-9104325.342468262
2,True,22,-9088314.09765625,0.0,-15241.244812011719,-9103555.342468262
2,True,23,-9087603.703125,0.0,-15241.088623046875,-9102844.791748047
2,True,24,-9086949.65625,0.0,-15240.917053222656,-9102190.573303223
2,True,25,-9086348.91015625,0.0,-15240.616821289062,-9101589.526977539
2,True,26,-9085797.07421875,0.0,-15240.061645507812,-9101037.135864258
2,True,27,-9085288.2734375,0.0,-15239.166198730469,-9100527.43963623
2,True,28,-9084816.07421875,0.0,-15237.908020019531,-9100053.98223877
2,True,29,-9084375.16796875,0.0,-15236.318969726562,-9099611.486938477
2,True,30,-9083961.6796875,0.0,-15234.476318359375,-9099196.15600586
2,True,31,-9083573.2265625,0.0,-15232.471557617188,-9098805.698120117
2,True,32,-9083208.44921875,0.0,-15230.365539550781,-9098438.8147583
2,True,33,-9082866.36328125,0.0,-15228.180358886719,-9098094.543640137
2,True,34,-9082545.6328125,0.0,-15225.903442382812,-9097771.536254883
2,True,35,-9082244.51171875,0.0,-15223.500915527344,-9097468.012634277
2,True,36,-9081961.05078125,0.0,-15220.939331054688,-9097181.990112305
2,True,37,-9081693.4140625,0.0,-15218.204650878906,-9096911.618713379
2,True,38,-9081439.89453125,0.0,-15215.298889160156,-9096655.19342041
2,True,39,-9081199.2578125,0.0,-15212.235412597656,-9096411.493225098
2,True,40,-9080970.3359375,0.0,-15209.046691894531,-9096179.382629395
2,True,41,-9080752.22265625,0.0,-15205.774841308594,-9095957.997497559
2,True,42,-9080543.98046875,0.0,-15202.462585449219,-9095746.4430542
2,True,43,-9080344.7890625,0.0,-15199.147033691406,-9095543.936096191
2,True,44,-9080154.00390625,0.0,-15195.852233886719,-9095349.856140137
2,True,45,-9079970.86328125,0.0,-15192.579833984375,-9095163.443115234
2,True,46,-9079795.31640625,0.0,-15189.315979003906,-9094984.632385254
2,True,47,-9079627.30078125,0.0,-15186.042053222656,-9094813.342834473
2,True,48,-9079466.89453125,0.0,-15182.735229492188,-9094649.629760742
2,True,49,-9079313.88671875,0.0,-15179.375793457031,-9094493.262512207
2,True,50,-9079168.08203125,0.0,-15175.954895019531,-9094344.03692627
2,True,51,-9079029.0390625,0.0,-15172.474365234375,-9094201.513427734
2,True,52,-9078896.3046875,0.0,-15168.945068359375,-9094065.24975586
2,True,53,-9078769.4296875,0.0,-15165.380065917969,-9093934.809753418
2,True,54,-9078648.1171875,0.0,-15161.788391113281,-9093809.905578613
2,True,55,-9078532.15625,0.0,-15158.17578125,-9093690.33203125
2,True,56,-9078421.328125,0.0,-15154.551879882812,-9093575.880004883
2,True,57,-9078315.40234375,0.0,-15150.930541992188,-9093466.332885742
2,True,58,-9078214.00390625,0.0,-15147.330017089844,-9093361.33392334
2,True,59,-9078116.83203125,0.0,-15143.767761230469,-9093260.59979248
2,True,60,-9078023.50390625,0.0,-15140.259338378906,-9093163.763244629
2,True,61,-9077933.93359375,0.0,-15136.819580078125,-9093070.753173828
2,True,62,-9077847.984375,0.0,-15133.460510253906,-9092981.444885254
2,True,63,-9077765.4921875,0.0,-15130.19384765625,-9092895.686035156
2,True,64,-9077686.31640625,0.0,-15127.027038574219,-9092813.343444824
2,True,65,-9077610.2265625,0.0,-15123.964904785156,-9092734.191467285
2,True,66,-9077536.984375,0.0,-15121.014709472656,-9092657.999084473
2,True,67,-9077466.26171875,0.0,-15118.185974121094,-9092584.447692871
2,True,68,-9077397.98828125,0.0,-15115.486022949219,-9092513.4743042
2,True,69,-9077331.91015625,0.0,-15112.914001464844,-9092444.824157715
2,True,70,-9077268.03125,0.0,-15110.461853027344,-9092378.493103027
2,True,71,-9077206.375,0.0,-15108.119750976562,-9092314.494750977
2,True,72,-9077146.73828125,0.0,-15105.883605957031,-9092252.621887207
2,True,73,-9077089.26953125,0.0,-15103.754211425781,-9092193.023742676
2,True,74,-9077033.796875,0.0,-15101.7392578125,-9092135.536132812
2,True,75,-9076980.37890625,0.0,-15099.845520019531,-9092080.22442627
2,True,76,-9076928.859375,0.0,-15098.075012207031,-9092026.934387207
2,True,77,-9076879.25390625,0.0,-15096.428405761719,-9091975.682312012
2,True,78,-9076831.6015625,0.0,-15094.901489257812,-9091926.503051758
2,True,79,-9076785.75,0.0,-15093.488708496094,-9091879.238708496
2,True,80,-9076741.84375,0.0,-15092.183044433594,-9091834.026794434
2,True,81,-9076699.65234375,0.0,-15090.979797363281,-9091790.632141113
2,True,82,-9076659.1484375,0.0,-15089.8779296875,-9091749.026367188
2,True,83,-9076620.25390625,0.0,-15088.876403808594,-9091709.130310059
2,True,84,-9076582.84765625,0.0,-15087.974365234375,-9091670.822021484
2,True,85,-9076546.8515625,0.0,-15087.168334960938,-9091634.019897461
2,True,86,-9076512.140625,0.0,-15086.45361328125,-9091598.594238281
2,True,87,-9076478.76953125,0.0,-15085.827819824219,-9091564.597351074
2,True,88,-9076446.640625,0.0,-15085.290954589844,-9091531.93157959
2,True,89,-9076415.6953125,0.0,-15084.843505859375,-9091500.53881836
2,True,90,-9076385.78515625,0.0,-15084.485412597656,-9091470.270568848
2,True,91,-9076356.9375,0.0,-15084.213439941406,-9091441.150939941
2,True,92,-9076329.0234375,0.0,-15084.022827148438,-9091413.046264648
2,True,93,-9076302.0703125,0.0,-15083.909240722656,-9091385.979553223
2,True,94,-9076275.890625,0.0,-15083.866882324219,-9091359.757507324
2,True,95,-9076250.6015625,0.0,-15083.890869140625,-9091334.49243164
2,True,96,-9076226.07421875,0.0,-15083.976623535156,-9091310.050842285
2,True,97,-9076202.25,0.0,-15084.12158203125,-9091286.371582031
2,True,98,-9076179.1875,0.0,-15084.322265625,-9091263.509765625
2,True,99,-9076156.76953125,0.0,-15084.574523925781,-9091241.344055176
2,True,100,-9076135.05078125,0.0,-15084.871459960938,-9091219.922241211
2,True,101,-9076113.88671875,0.0,-15085.211059570312,-9091199.09777832
2,True,102,-9076093.4453125,0.0,-15085.589050292969,-9091179.034362793
2,True,103,-9076073.578125,0.0,-15086.007080078125,-9091159.585205078
2,True,104,-9076054.296875,0.0,-15086.458190917969,-9091140.755065918
2,True,105,-9076035.61328125,0.0,-15086.947448730469,-9091122.56072998
2,True,106,-9076017.5546875,0.0,-15087.464050292969,-9091105.018737793
2,True,107,-9076000.05078125,0.0,-15088.021118164062,-9091088.071899414
2,True,108,-9075982.99609375,0.0,-15088.608947753906,-9091071.605041504
2,True,109,-9075966.609375,0.0,-15089.233032226562,-9091055.842407227
2,True,110,-9075950.63671875,0.0,-15089.89306640625,-9091040.529785156
2,True,111,-9075935.2109375,0.0,-15090.580261230469,-9091025.79119873
2,True,112,-9075920.28125,0.0,-15091.298095703125,-9091011.579345703
2,True,113,-9075905.8046875,0.0,-15092.040222167969,-9090997.844909668
2,True,114,-9075891.79296875,0.0,-15092.801086425781,-9090984.594055176
2,True,115,-9075878.2109375,0.0,-15093.582946777344,-9090971.793884277
2,True,116,-9075865.0,0.0,-15094.378662109375,-9090959.37866211
2,True,117,-9075852.20703125,0.0,-15095.184204101562,-9090947.391235352
2,True,118,-9075839.7734375,0.0,-15096.000244140625,-9090935.77368164
2,True,119,-9075827.83203125,0.0,-15096.822387695312,-9090924.654418945
2,True,120,-9075816.1328125,0.0,-15097.649780273438,-9090913.782592773
2,True,121,-9075804.8046875,0.0,-15098.484741210938,-9090903.289428711
2,True,122,-9075793.8046875,0.0,-15099.323608398438,-9090893.128295898
2,True,123,-9075783.07421875,0.0,-15100.166320800781,-9090883.24053955
2,True,124,-9075772.71484375,0.0,-15101.01416015625,-9090873.729003906
2,True,125,-9075762.61328125,0.0,-15101.864868164062,-9090864.478149414
2,True,126,-9075752.8125,0.0,-15102.716613769531,-9090855.52911377
2,True,127,-9075743.29296875,0.0,-15103.571594238281,-9090846.864562988
2,True,128,-9075733.984375,0.0,-15104.426025390625,-9090838.41040039
2,True,129,-9075724.91796875,0.0,-15105.280578613281,-9090830.198547363
2,True,130,-9075716.1640625,0.0,-15106.135375976562,-9090822.299438477
2,True,131,-9075707.671875,0.0,-15106.988952636719,-9090814.660827637
2,True,132,-9075699.33984375,0.0,-15107.841186523438,-9090807.181030273
2,True,133,-9075691.25390625,0.0,-15108.693481445312,-9090799.947387695
2,True,134,-9075683.38671875,0.0,-15109.544128417969,-9090792.930847168
2,True,135,-9075675.71875,0.0,-15110.394226074219,-9090786.112976074
2,True,136,-9075668.24609375,0.0,-15111.244079589844,-9090779.49017334
2,True,137,-9075660.96875,0.0,-15112.091552734375,-9090773.060302734
2,True,138,-9075653.79296875,0.0,-15112.937927246094,-9090766.730895996
2,True,139,-9075646.93359375,0.0,-15113.782409667969,-9090760.716003418
2,True,140,-9075640.078125,0.0,-15114.624267578125,-9090754.702392578
2,True,141,-9075633.48828125,0.0,-15115.463012695312,-9090748.951293945
2,True,142,-9075627.09375,0.0,-15116.298950195312,-9090743.392700195
2,True,143,-9075620.78515625,0.0,-15117.130004882812,-9090737.915161133
2,True,144,-9075614.640625,0.0,-15117.958557128906,-9090732.599182129
2,True,145,-9075608.6953125,0.0,-15118.783813476562,-9090727.479125977
2,True,146,-9075602.85546875,0.0,-15119.60595703125,-9090722.461425781
2,True,147,-9075597.1328125,0.0,-15120.42626953125,-9090717.559082031
2,True,148,-9075591.53125,0.0,-15121.244567871094,-9090712.775817871
2,True,149,-9075586.14453125,0.0,-15122.061340332031,-9090708.205871582
2,True,150,-9075580.8046875,0.0,-15122.877014160156,-9090703.68170166
2,True,151,-9075575.60546875,0.0,-15123.691467285156,-9090699.296936035
2,True,152,-9075570.50390625,0.0,-15124.504455566406,-9090695.008361816
2,True,153,-9075565.53125,0.0,-15125.315979003906,-9090690.847229004
2,True,154,-9075560.63671875,0.0,-15126.125122070312,-9090686.76184082
2,True,155,-9075555.98046875,0.0,-15126.932189941406,-9090682.912658691
2,True,156,-9075551.28515625,0.0,-15127.736633300781,-9090679.02178955
2,True,157,-9075546.765625,0.0,-15128.538391113281,-9090675.304016113
2,True,158,-9075542.30078125,0.0,-15129.337280273438,-9090671.638061523
2,True,159,-9075537.921875,0.0,-15130.132507324219,-9090668.054382324
2,True,160,-9075533.7265625,0.0,-15130.923828125,-9090664.650390625
2,True,161,-9075529.48828125,0.0,-15131.711547851562,-9090661.199829102
2,True,162,-9075525.42578125,0.0,-15132.495544433594,-9090657.921325684
2,True,163,-9075521.4140625,0.0,-15133.276672363281,-9090654.690734863
2,True,164,-9075517.5390625,0.0,-15134.053955078125,-9090651.593017578
2,True,165,-9075513.671875,0.0,-15134.827819824219,-9090648.499694824
2,True,166,-9075509.91015625,0.0,-15135.597717285156,-9090645.507873535
2,True,167,-9075506.25,0.0,-15136.363159179688,-9090642.61315918
2,True,168,-9075502.66015625,0.0,-15137.12451171875,-9090639.784667969
2,True,169,-9075499.12890625,0.0,-15137.881408691406,-9090637.010314941
2,True,170,-9075495.625,0.0,-15138.633483886719,-9090634.258483887
2,True,171,-9075492.23046875,0.0,-15139.381713867188,-9090631.612182617
2,True,172,-9075488.9609375,0.0,-15140.125183105469,-9090629.086120605
2,True,173,-9075485.66796875,0.0,-15140.863891601562,-9090626.531860352
2,True,174,-9075482.4765625,0.0,-15141.598205566406,-9090624.074768066
2,True,175,-9075479.3671875,0.0,-15142.327819824219,-9090621.695007324
2,True,176,-9075476.296875,0.0,-15143.052551269531,-9090619.34942627
2,True,177,-9075473.31640625,0.0,-15143.7724609375,-9090617.088867188
2,True,178,-9075470.328125,0.0,-15144.487182617188,-9090614.815307617
2,True,179,-9075467.4375,0.0,-15145.196716308594,-9090612.634216309
2,True,180,-9075464.5546875,0.0,-15145.901184082031,-9090610.455871582
2,True,181,-9075461.77734375,0.0,-15146.599914550781,-9090608.3772583
2,True,182,-9075459.0625,0.0,-15147.293273925781,-9090606.355773926
2,True,183,-9075456.390625,0.0,-15147.981201171875,-9090604.371826172
2,True,184,-9075453.7421875,0.0,-15148.66357421875,-9090602.405761719
2,True,185,-9075451.16796875,0.0,-15149.340209960938,-9090600.508178711
2,True,186,-9075448.62890625,0.0,-15150.01123046875,-9090598.640136719
2,True,187,-9075446.12890625,0.0,-15150.676513671875,-9090596.805419922
2,True,188,-9075443.6328125,0.0,-15151.336669921875,-9090594.969482422
2,True,189,-9075441.27734375,0.0,-15151.990966796875,-9090593.268310547
2,True,190,-9075438.85546875,0.0,-15152.639770507812,-9090591.495239258
2,True,191,-9075436.5625,0.0,-15153.282653808594,-9090589.845153809
2,True,192,-9075434.30859375,0.0,-15153.920593261719,-9090588.229187012
2,True,193,-9075432.08203125,0.0,-15154.55224609375,-9090586.634277344
2,True,194,-9075429.8671875,0.0,-15155.179992675781,-9090585.047180176
2,True,195,-9075427.69921875,0.0,-15155.7998046875,-9090583.499023438
2,True,196,-9075425.5859375,0.0,-15156.418151855469,-9090582.004089355
2,True,197,-9075423.484375,0.0,-15157.024597167969,-9090580.508972168
2,True,198,-9075421.47265625,0.0,-15157.637268066406,-9090579.109924316
2,True,199,-9075419.4765625,0.0,-15158.225524902344,-9090577.702087402
2,True,200,-9075417.4765625,0.0,-15158.834289550781,-9090576.31085205
2,True,201,-9075415.5625,0.0,-15159.409057617188,-9090574.971557617
2,True,202,-9075413.61328125,0.0,-15159.999816894531,-9090573.613098145
2,True,203,-9075411.7109375,0.0,-15160.581115722656,-9090572.292053223
2,True,204,-9075409.875,0.0,-15161.14453125,-9090571.01953125
2,True,205,-9075408.015625,0.0,-15161.720581054688,-9090569.736206055
2,True,206,-9075406.2578125,0.0,-15162.283447265625,-9090568.541259766
2,True,207,-9075404.4609375,0.0,-15162.833801269531,-9090567.29473877
2,True,208,-9075402.7421875,0.0,-15163.393432617188,-9090566.135620117
2,True,209,-9075401.015625,0.0,-15163.94091796875,-9090564.956542969
2,True,210,-9075399.37109375,0.0,-15164.477416992188,-9090563.848510742
2,True,211,-9075397.65625,0.0,-15165.020812988281,-9090562.677062988
2,True,212,-9075396.04296875,0.0,-15165.554748535156,-9090561.597717285
2,True,213,-9075394.46484375,0.0,-15166.0771484375,-9090560.541992188
2,True,214,-9075392.859375,0.0,-15166.604858398438,-9090559.464233398
2,True,215,-9075391.3046875,0.0,-15167.125610351562,-9090558.430297852
2,True,216,-9075389.8359375,0.0,-15167.634643554688,-9090557.470581055
2,True,217,-9075388.28515625,0.0,-15168.146789550781,-9090556.4319458
2,True,218,-9075386.8046875,0.0,-15168.654296875,-9090555.458984375
2,True,219,-9075385.37109375,0.0,-15169.150268554688,-9090554.521362305
2,True,220,-9075383.9453125,0.0,-15169.647338867188,-9090553.592651367
2,True,221,-9075382.48828125,0.0,-15170.141662597656,-9090552.629943848
2,True,222,-9075381.1484375,0.0,-15170.625366210938,-9090551.773803711
2,True,223,-9075379.7890625,0.0,-15171.108154296875,-9090550.897216797
2,True,224,-9075378.41796875,0.0,-15171.58935546875,-9090550.007324219
2,True,225,-9075377.0703125,0.0,-15172.060546875,-9090549.130859375
2,True,226,-9075375.76171875,0.0,-15172.530029296875,-9090548.291748047
2,True,227,-9075374.51171875,0.0,-15172.998107910156,-9090547.50982666
2,True,228,-9075373.19140625,0.0,-15173.457641601562,-9090546.649047852
2,True,229,-9075372.00390625,0.0,-15173.913513183594,-9090545.917419434
2,True,230,-9075370.7421875,0.0,-15174.369445800781,-9090545.1116333
2,True,231,-9075369.5234375,0.0,-15174.816772460938,-9090544.340209961
2,True,232,-9075368.31640625,0.0,-15175.260620117188,-9090543.577026367
2,True,233,-9075367.1015625,0.0,-15175.702819824219,-9090542.804382324
2,True,234,-9075365.953125,0.0,-15176.139770507812,-9090542.092895508
2,True,235,-9075364.8359375,0.0,-15176.569458007812,-9090541.405395508
2,True,236,-9075363.6875,0.0,-15177.001647949219,-9090540.68914795
