restart_index,selected,step,count_log_likelihood,shape_log_likelihood,abundance_log_prior,total_log_objective
0,False,336,-10395205.80859375,-10184019.37890625,-17238.723022460938,-20596463.91052246
0,False,337,-10395204.68359375,-10184018.875,-17239.58447265625,-20596463.143066406
0,False,338,-10395203.42578125,-10184018.3046875,-17240.427124023438,-20596462.157592773
0,False,339,-10395202.265625,-10184017.890625,-17241.248657226562,-20596461.404907227
0,False,340,-10395201.0546875,-10184017.4609375,-17242.099853515625,-20596460.615478516
0,False,341,-10395199.9375,-10184016.99609375,-17242.919555664062,-20596459.853149414
0,False,342,-10395198.7890625,-10184016.515625,-17243.736450195312,-20596459.041137695
0,False,343,-10395197.6796875,-10184016.0625,-17244.57275390625,-20596458.314941406
0,False,344,-10395196.5,-10184015.69921875,-17245.373291015625,-20596457.572509766
0,False,345,-10395195.375,-10184015.125,-17246.186645507812,-20596456.686645508
0,False,346,-10395194.29296875,-10184014.69921875,-17247.00390625,-20596455.99609375
0,False,347,-10395193.1875,-10184014.234375,-17247.790161132812,-20596455.212036133
0,False,348,-10395192.09765625,-10184013.79296875,-17248.598388671875,-20596454.489013672
0,False,349,-10395191.03125,-10184013.24609375,-17249.393920898438,-20596453.67126465
0,False,350,-10395189.87109375,-10184012.921875,-17250.172241210938,-20596452.96520996
0,False,351,-10395188.921875,-10184012.3984375,-17250.970703125,-20596452.291015625
0,False,352,-10395187.7734375,-10184012.0078125,-17251.745239257812,-20596451.526489258
0,False,353,-10395186.7109375,-10184011.6015625,-17252.519287109375,-20596450.83178711
0,False,354,-10395185.6328125,-10184011.13671875,-17253.303466796875,-20596450.072998047
0,False,355,-10395184.6171875,-10184010.7734375,-17254.061767578125,-20596449.452392578
0,False,356,-10395183.60546875,-10184010.25390625,-17254.831176757812,-20596448.690551758
0,False,357,-10395182.57421875,-10184009.90234375,-17255.597045898438,-20596448.0736084
0,False,358,-10395181.5390625,-10184009.54296875,-17256.344482421875,-20596447.426513672
0,False,359,-10395180.59375,-10184009.046875,-17257.106689453125,-20596446.747314453
0,False,360,-10395179.515625,-10184008.69140625,-17257.853271484375,-20596446.060302734
0,False,361,-10395178.4765625,-10184008.2734375,-17258.5947265625,-20596445.344726562
0,False,362,-10395177.63671875,-10184007.79296875,-17259.34375,-20596444.7734375
0,False,363,-10395176.53515625,-10184007.4296875,-17260.076293945312,-20596444.041137695
0,False,364,-10395175.5859375,-10184007.0703125,-17260.810546875,-20596443.466796875
0,False,365,-10395174.65625,-10184006.57421875,-17261.546752929688,-20596442.77722168
0,False,366,-10395173.546875,-10184006.25,-17262.264282226562,-20596442.061157227
0,False,367,-10395172.703125,-10184005.78515625,-17262.996337890625,-20596441.48461914
0,False,368,-10395171.79296875,-10184005.48046875,-17263.708374023438,-20596440.981811523
0,False,369,-10395170.82421875,-10184005.07421875,-17264.4287109375,-20596440.327148438
0,False,370,-10395169.82421875,-10184004.734375,-17265.134033203125,-20596439.692626953
0,False,371,-10395168.984375,-10184004.23046875,-17265.854614257812,-20596439.069458008
0,False,372,-10395168.00390625,-10184004.0,-17266.5361328125,-20596438.540039062
0,False,373,-10395167.296875,-10184003.4296875,-17267.275024414062,-20596438.001586914
0,False,374,-10395166.0546875,-10184003.3359375,-17267.917846679688,-20596437.30847168
0,False,375,-10395165.54296875,-10184002.53125,-17268.682983398438,-20596436.75720215
0,False,376,-10395164.2578125,-10184002.67578125,-17269.289794921875,-20596436.223388672
0,False,377,-10395163.7421875,-10184001.84375,-17270.058715820312,-20596435.64465332
0,False,378,-10395162.62890625,-10184001.76953125,-17270.680786132812,-20596435.079223633
0,False,379,-10395161.8359375,-10184001.34765625,-17271.388793945312,-20596434.572387695
0,False,380,-10395161.046875,-10184000.9140625,-17272.066162109375,-20596434.02709961
0,False,381,-10395160.0390625,-10184000.625,-17272.731811523438,-20596433.395874023
0,False,382,-10395159.171875,-10184000.27734375,-17273.385864257812,-20596432.835083008
0,False,383,-10395158.5,-10183999.80078125,-17274.10791015625,-20596432.408691406
0,False,384,-10395157.43359375,-10183999.7734375,-17274.689453125,-20596431.896484375
0,False,385,-10395156.78125,-10183999.1484375,-17275.4130859375,-20596431.342773438
0,False,386,-10395155.890625,-10183998.73046875,-17276.0673828125,-20596430.688476562
0,False,387,-10395154.73828125,-10183998.75390625,-17276.649658203125,-20596430.141845703
1,False,0,-10569231.38671875,-10200472.0,-15141.920104980469,-20784845.30682373
1,False,1,-10537599.8359375,-10200014.38671875,-15094.346008300781,-20752708.56866455
1,False,2,-10512657.1171875,-10199474.32421875,-15066.946716308594,-20727198.38812256
1,False,3,-10493259.46484375,-10198883.453125,-15056.45849609375,-20707199.376464844
1,False,4,-10478302.4765625,-10198252.9921875,-15061.072448730469,-20691616.54119873
1,False,5,-10466794.109375,-10197590.92578125,-15078.937683105469,-20679463.972839355
1,False,6,-10457897.2734375,-10196905.9296875,-15107.969848632812,-20669911.172973633
1,False,7,-10450936.78125,-10196206.76171875,-15146.209655761719,-20662289.75262451
1,False,8,-10445383.93359375,-10195501.25,-15192.028503417969,-20656077.212097168
1,False,9,-10440836.48046875,-10194795.4375,-15243.990905761719,-20650875.90887451
1,False,10,-10436998.80859375,-10194094.95703125,-15300.738525390625,-20646394.50415039
1,False,11,-10433664.7109375,-10193404.66015625,-15360.954284667969,-20642430.325378418
1,False,12,-10430700.6796875,-10192729.5390625,-15423.371459960938,-20638853.59020996
1,False,13,-10428026.98046875,-10192073.66796875,-15486.827453613281,-20635587.475891113
1,False,14,-10425598.08984375,-10191440.78515625,-15550.329467773438,-20632589.204467773
1,False,15,-10423386.69140625,-10190834.796875,-15613.001525878906,-20629834.48980713
1,False,16,-10421374.5234375,-10190258.75390625,-15674.08984375,-20627307.3671875
1,False,17,-10419548.21484375,-10189715.203125,-15732.992980957031,-20624996.410949707
1,False,18,-10417897.3125,-10189205.52734375,-15789.332885742188,-20622892.172729492
1,False,19,-10416411.953125,-10188730.2109375,-15842.91943359375,-20620985.083496094
1,False,20,-10415081.59375,-10188289.328125,-15893.645141601562,-20619264.5670166
1,False,21,-10413895.875,-10187882.2578125,-15941.450988769531,-20617719.58380127
1,False,22,-10412843.1328125,-10187508.33984375,-15986.287414550781,-20616337.7600708
1,False,23,-10411910.49609375,-10187166.3203125,-16028.171691894531,-20615104.988098145
1,False,24,-10411083.30078125,-10186855.1171875,-16067.142517089844,-20614005.56048584
1,False,25,-10410344.9921875,-10186573.39453125,-16103.329833984375,-20613021.716552734
1,False,26,-10409679.0703125,-10186320.0546875,-16136.864379882812,-20612135.989379883
1,False,27,-10409070.02734375,-10186093.86328125,-16167.910949707031,-20611331.801574707
1,False,28,-10408504.2265625,-10185893.5,-16196.582641601562,-20610594.3092041
1,False,29,-10407970.703125,-10185717.1875,-16223.050537109375,-20609910.94116211
1,False,30,-10407461.75,-10185563.1328125,-16247.457702636719,-20609272.340515137
1,False,31,-10406972.40234375,-10185429.45703125,-16269.978393554688,-20608671.837768555
1,False,32,-10406499.76171875,-10185314.4921875,-16290.717712402344,-20608104.971618652
1,False,33,-10406042.734375,-10185215.94140625,-16309.806579589844,-20607568.48236084
1,False,34,-10405601.01171875,-10185132.09375,-16327.295043945312,-20607060.400512695
1,False,35,-10405175.546875,-10185060.85546875,-16343.276245117188,-20606579.678588867
1,False,36,-10404767.640625,-10185000.859375,-16357.842651367188,-20606126.342651367
1,False,37,-10404378.609375,-10184950.546875,-16371.216430664062,-20605700.372680664
1,False,38,-10404009.13671875,-10184908.38671875,-16383.594970703125,-20605301.118408203
1,False,39,-10403659.65625,-10184873.421875,-16395.217041015625,-20604928.295166016
1,False,40,-10403329.42578125,-10184844.62890625,-16406.200256347656,-20604580.254943848
1,False,41,-10403017.953125,-10184821.14453125,-16416.66192626953,-20604255.75958252
1,False,42,-10402723.94921875,-10184802.3203125,-16426.630310058594,-20603952.89984131
1,False,43,-10402447.07421875,-10184786.76171875,-16436.213928222656,-20603670.049865723
1,False,44,-10402186.0,-10184773.79296875,-16445.463256835938,-20603405.256225586
1,False,45,-10401940.25390625,-10184762.27734375,-16454.4892578125,-20603157.020507812
1,False,46,-10401708.953125,-10184751.76171875,-16463.363159179688,-20602924.07800293
1,False,47,-10401490.8203125,-10184741.61328125,-16472.218322753906,-20602704.651916504
1,False,48,-10401284.7734375,-10184731.27734375,-16481.092041015625,-20602497.142822266
1,False,49,-10401089.9765625,-10184720.46484375,-16489.984252929688,-20602300.42565918
1,False,50,-10400905.5859375,-10184709.046875,-16498.774475097656,-20602113.407287598
1,False,51,-10400731.0546875,-10184696.77734375,-16507.374572753906,-20601935.206604004
1,False,52,-10400565.83984375,-10184683.85546875,-16515.680114746094,-20601765.375427246
1,False,53,-10400409.28125,-10184670.21484375,-16523.728881835938,-20601603.224975586
1,False,54,-10400260.74609375,-10184656.16015625,-16531.48046875,-20601448.38671875
1,False,55,-10400119.90625,-10184641.76953125,-16539.049682617188,-20601300.725463867
1,False,56,-10399985.765625,-10184627.52734375,-16546.372314453125,-20601159.665283203
1,False,57,-10399858.7578125,-10184612.8359375,-16553.553161621094,-20601025.14691162
1,False,58,-10399738.14453125,-10184598.03125,-16560.514709472656,-20600896.690490723
1,False,59,-10399623.546875,-10184582.98046875,-16567.25360107422,-20600773.780944824
1,False,60,-10399515.00390625,-10184567.69140625,-16573.814575195312,-20600656.509887695
1,False,61,-10399411.58203125,-10184552.43359375,-16580.14923095703,-20600544.164855957
1,False,62,-10399312.984375,-10184537.01171875,-16586.336547851562,-20600436.3326416
1,False,63,-10399218.59375,-10184521.8828125,-16592.368041992188,-20600332.844604492
1,False,64,-10399127.59375,-10184507.1953125,-16598.21173095703,-20600233.000793457
1,False,65,-10399040.16015625,-10184492.640625,-16603.917114257812,-20600136.717895508
1,False,66,-10398955.82421875,-10184478.5390625,-16609.427673339844,-20600043.79095459
1,False,67,-10398874.546875,-10184464.72265625,-16614.73876953125,-20599954.00830078
1,False,68,-10398796.25390625,-10184451.26953125,-16619.89422607422,-20599867.417663574
1,False,69,-10398720.5703125,-10184438.3984375,-16624.890380859375,-20599783.85913086
1,False,70,-10398647.4765625,-10184426.0,-16629.809020996094,-20599703.285583496
1,False,71,-10398576.8046875,-10184414.1640625,-16634.69012451172,-20599625.65887451
1,False,72,-10398508.2421875,-10184403.09375,-16639.50909423828,-20599550.84503174
1,False,73,-10398441.64453125,-10184392.71875,-16644.294921875,-20599478.658203125
1,False,74,-10398376.9375,-10184383.19140625,-16649.01593017578,-20599409.144836426
1,False,75,-10398313.859375,-10184374.390625,-16653.649475097656,-20599341.899475098
1,False,76,-10398252.34765625,-10184366.2578125,-16658.216064453125,-20599276.821533203
1,False,77,-10398192.19140625,-10184358.84375,-16662.68994140625,-20599213.725097656
1,False,78,-10398133.29296875,-10184352.03515625,-16667.09698486328,-20599152.425109863
1,False,79,-10398075.75390625,-10184345.61328125,-16671.46405029297,-20599092.831237793
1,False,80,-10398019.484375,-10184339.67578125,-16675.765502929688,-20599034.92565918
1,False,81,-10397964.6328125,-10184334.2578125,-16680.01873779297,-20598978.909362793
1,False,82,-10397911.1484375,-10184329.1484375,-16684.206909179688,-20598924.50378418
1,False,83,-10397859.21875,-10184324.42578125,-16688.31903076172,-20598871.96356201
1,False,84,-10397808.7421875,-10184320.07421875,-16692.38494873047,-20598821.20135498
1,False,85,-10397759.57421875,-10184316.03125,-16696.39715576172,-20598772.00262451
1,False,86,-10397711.72265625,-10184312.19921875,-16700.380920410156,-20598724.30279541
1,False,87,-10397665.0859375,-10184308.55078125,-16704.349853515625,-20598677.986572266
1,False,88,-10397619.55078125,-10184305.21875,-16708.288635253906,-20598633.058166504
1,False,89,-10397575.21484375,-10184302.07421875,-16712.21661376953,-20598589.50567627
1,False,90,-10397531.81640625,-10184299.02734375,-16716.11590576172,-20598546.95965576
1,False,91,-10397489.66796875,-10184296.078125,-16719.979919433594,-20598505.726013184
1,False,92,-10397448.41796875,-10184293.2734375,-16723.807067871094,-20598465.49847412
1,False,93,-10397408.28125,-10184290.609375,-16727.578857421875,-20598426.469482422
1,False,94,-10397369.14453125,-10184287.91796875,-16731.317443847656,-20598388.379943848
1,False,95,-10397330.86328125,-10184285.3515625,-16735.018798828125,-20598351.233642578
1,False,96,-10397293.52734375,-10184282.90625,-16738.697326660156,-20598315.13092041
1,False,97,-10397257.11328125,-10184280.359375,-16742.366455078125,-20598279.839111328
1,False,98,-10397221.63671875,-10184277.8125,-16746.01953125,-20598245.46875
1,False,99,-10397187.19140625,-10184275.234375,-16749.670959472656,-20598212.096740723
1,False,100,-10397153.49609375,-10184272.55859375,-16753.305236816406,-20598179.359924316
1,False,101,-10397120.546875,-10184269.94140625,-16756.9228515625,-20598147.411132812
1,False,102,-10397088.4375,-10184267.46875,-16760.51953125,-20598116.42578125
1,False,103,-10397057.05078125,-10184264.94140625,-16764.095825195312,-20598086.088012695
1,False,104,-10397026.3984375,-10184262.51171875,-16767.661193847656,-20598056.571350098
1,False,105,-10396996.34765625,-10184260.1328125,-16771.20703125,-20598027.6875
1,False,106,-10396967.01171875,-10184257.734375,-16774.743774414062,-20597999.489868164
1,False,107,-10396938.26171875,-10184255.43359375,-16778.265747070312,-20597971.96105957
1,False,108,-10396910.1953125,-10184253.140625,-16781.78173828125,-20597945.11767578
1,False,109,-10396882.64453125,-10184250.98046875,-16785.284729003906,-20597918.909729004
1,False,110,-10396855.609375,-10184248.86328125,-16788.772583007812,-20597893.245239258
1,False,111,-10396829.13671875,-10184246.78515625,-16792.24462890625,-20597868.166503906
1,False,112,-10396803.19921875,-10184244.796875,-16795.69354248047,-20597843.68963623
1,False,113,-10396777.94140625,-10184242.8125,-16799.128662109375,-20597819.88256836
1,False,114,-10396753.078125,-10184240.91015625,-16802.53729248047,-20597796.52557373
1,False,115,-10396728.734375,-10184239.01953125,-16805.93524169922,-20597773.68914795
1,False,116,-10396704.84765625,-10184237.09375,-16809.295349121094,-20597751.23675537
1,False,117,-10396681.51171875,-10184235.2578125,-16812.650146484375,-20597729.419677734
1,False,118,-10396658.5703125,-10184233.48828125,-16815.955322265625,-20597708.013916016
1,False,119,-10396636.2890625,-10184231.55078125,-16819.281188964844,-20597687.121032715
1,False,120,-10396614.2578125,-10184229.87890625,-16822.530151367188,-20597666.666870117
1,False,121,-10396593.0234375,-10184227.8203125,-16825.848693847656,-20597646.692443848
1,False,122,-10396571.7734375,-10184226.23828125,-16829.046813964844,-20597627.058532715
1,False,123,-10396551.34765625,-10184224.08203125,-16832.333251953125,-20597607.762939453
1,False,124,-10396531.1328125,-10184222.44140625,-16835.523193359375,-20597589.09741211
1,False,125,-10396511.46484375,-10184220.48828125,-16838.721801757812,-20597570.674926758
1,False,126,-10396492.19140625,-10184218.57421875,-16841.905395507812,-20597552.671020508
1,False,127,-10396473.27734375,-10184216.625,-16845.060668945312,-20597534.963012695
1,False,128,-10396454.56640625,-10184214.95703125,-16848.173583984375,-20597517.697021484
1,False,129,-10396436.484375,-10184212.890625,-16851.32275390625,-20597500.697753906
1,False,130,-10396418.59375,-10184211.2578125,-16854.396484375,-20597484.248046875
1,False,131,-10396401.02734375,-10184209.51171875,-16857.468017578125,-20597468.007080078
1,False,132,-10396383.9453125,-10184207.53125,-16860.556640625,-20597452.033203125
1,False,133,-10396366.8125,-10184206.0078125,-16863.555725097656,-20597436.376037598
1,False,134,-10396350.421875,-10184204.11328125,-16866.59375,-20597421.12890625
1,False,135,-10396334.07421875,-10184202.421875,-16869.60137939453,-20597406.097473145
1,False,136,-10396317.921875,-10184200.90234375,-16872.56005859375,-20597391.384277344
1,False,137,-10396302.328125,-10184199.1171875,-16875.543090820312,-20597376.98840332
1,False,138,-10396286.82421875,-10184197.5234375,-16878.479064941406,-20597362.82672119
1,False,139,-10396271.703125,-10184195.8828125,-16881.394287109375,-20597348.98022461
1,False,140,-10396256.71875,-10184194.2109375,-16884.295776367188,-20597335.225463867
1,False,141,-10396242.140625,-10184192.7109375,-16887.175537109375,-20597322.02709961
1,False,142,-10396227.65625,-10184191.1484375,-16890.025024414062,-20597308.829711914
1,False,143,-10396213.58203125,-10184189.6171875,-16892.858520507812,-20597296.057739258
1,False,144,-10396199.7109375,-10184188.03515625,-16895.68408203125,-20597283.43017578
1,False,145,-10396185.96875,-10184186.67578125,-16898.461853027344,-20597271.106384277
1,False,146,-10396172.6015625,-10184185.078125,-16901.249572753906,-20597258.929260254
1,False,147,-10396159.40234375,-10184183.6015625,-16904.015380859375,-20597247.01928711
1,False,148,-10396146.37890625,-10184182.15234375,-16906.745239257812,-20597235.276489258
1,False,149,-10396133.703125,-10184180.60546875,-16909.491455078125,-20597223.800048828
1,False,150,-10396121.09375,-10184179.15234375,-16912.196350097656,-20597212.442443848
1,False,151,-10396108.71875,-10184177.73828125,-16914.8896484375,-20597201.346679688
1,False,152,-10396096.703125,-10184176.16015625,-16917.576599121094,-20597190.43988037
1,False,153,-10396084.76953125,-10184174.73828125,-16920.232177734375,-20597179.739990234
1,False,154,-10396073.15625,-10184173.2578125,-16922.878540039062,-20597169.29260254
1,False,155,-10396061.54296875,-10184171.76171875,-16925.50927734375,-20597158.813964844
1,False,156,-10396050.25,-10184170.3125,-16928.124267578125,-20597148.686767578
1,False,157,-10396039.11328125,-10184168.890625,-16930.71630859375,-20597138.720214844
1,False,158,-10396028.15625,-10184167.45703125,-16933.30615234375,-20597128.919433594
1,False,159,-10396017.42578125,-10184165.97265625,-16935.8671875,-20597119.265625
1,False,160,-10396006.77734375,-10184164.5,-16938.414794921875,-20597109.692138672
1,False,161,-10395996.42578125,-10184163.046875,-16940.957397460938,-20597100.43005371
1,False,162,-10395986.171875,-10184161.65625,-16943.466186523438,-20597091.294311523
1,False,163,-10395976.0859375,-10184160.09375,-16945.97509765625,-20597082.154785156
1,False,164,-10395966.265625,-10184158.67578125,-16948.45947265625,-20597073.400878906
1,False,165,-10395956.48828125,-10184157.25,-16950.927978515625,-20597064.666259766
1,False,166,-10395946.83984375,-10184155.73046875,-16953.384399414062,-20597055.954711914
1,False,167,-10395937.421875,-10184154.390625,-16955.822998046875,-20597047.635498047
1,False,168,-10395928.11328125,-10184152.93359375,-16958.243286132812,-20597039.290161133
1,False,169,-10395918.921875,-10184151.53125,-16960.650390625,-20597031.103515625
1,False,170,-10395909.93359375,-10184150.1328125,-16963.040405273438,-20597023.106811523
1,False,171,-10395900.94921875,-10184148.7734375,-16965.407958984375,-20597015.130615234
1,False,172,-10395892.203125,-10184147.42578125,-16967.772583007812,-20597007.401489258
1,False,173,-10395883.51953125,-10184146.015625,-16970.10791015625,-20596999.643066406
1,False,174,-10395875.05859375,-10184144.7109375,-16972.4404296875,-20596992.209960938
1,False,175,-10395866.58203125,-10184143.3671875,-16974.749877929688,-20596984.69909668
1,False,176,-10395858.2890625,-10184142.0390625,-16977.048583984375,-20596977.376708984
1,False,177,-10395850.15625,-10184140.76953125,-16979.329467773438,-20596970.255249023
1,False,178,-10395842.05859375,-10184139.48046875,-16981.600952148438,-20596963.14001465
1,False,179,-10395834.14453125,-10184138.16015625,-16983.848510742188,-20596956.153198242
1,False,180,-10395826.24609375,-10184136.92578125,-16986.09375,-20596949.265625
1,False,181,-10395818.55859375,-10184135.734375,-16988.312255859375,-20596942.60522461
1,False,182,-10395810.9296875,-10184134.4609375,-16990.526977539062,-20596935.91760254
1,False,183,-10395803.4609375,-10184133.2265625,-16992.718872070312,-20596929.40637207
1,False,184,-10395795.9921875,-10184131.98828125,-16994.90478515625,-20596922.885253906
1,False,185,-10395788.5859375,-10184130.78515625,-16997.066772460938,-20596916.43786621
1,False,186,-10395781.49609375,-10184129.56640625,-16999.2294921875,-20596910.291992188
1,False,187,-10395774.33984375,-10184128.36328125,-17001.357788085938,-20596904.060913086
1,False,188,-10395767.3203125,-10184127.0703125,-17003.499755859375,-20596897.89038086
1,False,189,-10395760.34765625,-10184125.9609375,-17005.59326171875,-20596891.90185547
1,False,190,-10395753.56640625,-10184124.76171875,-17007.715087890625,-20596886.04321289
1,False,191,-10395746.69140625,-10184123.70703125,-17009.777954101562,-20596880.1763916
1,False,192,-10395740.203125,-10184122.4375,-17011.876098632812,-20596874.516723633
1,False,193,-10395733.47265625,-10184121.3984375,-17013.914672851562,-20596868.7857666
1,False,194,-10395727.09765625,-10184120.26171875,-17015.978393554688,-20596863.337768555
1,False,195,-10395720.64453125,-10184119.109375,-17018.005249023438,-20596857.759155273
1,False,196,-10395714.30078125,-10184118.03125,-17020.025512695312,-20596852.357543945
1,False,197,-10395708.16015625,-10184116.921875,-17022.043701171875,-20596847.125732422
1,False,198,-10395701.83203125,-10184115.83203125,-17024.024536132812,-20596841.688598633
1,False,199,-10395695.84765625,-10184114.6953125,-17026.023803710938,-20596836.56677246
1,False,200,-10395689.7578125,-10184113.66015625,-17027.98095703125,-20596831.39892578
1,False,201,-10395683.921875,-10184112.55078125,-17029.94580078125,-20596826.41845703
1,False,202,-10395678.07421875,-10184111.4296875,-17031.891479492188,-20596821.395385742
1,False,203,-10395672.24609375,-10184110.48046875,-17033.816772460938,-20596816.54333496
1,False,204,-10395666.625,-10184109.328125,-17035.749877929688,-20596811.70300293
1,False,205,-10395660.8984375,-10184108.421875,-17037.646118164062,-20596806.966430664
1,False,206,-10395655.3828125,-10184107.2734375,-17039.552368164062,-20596802.208618164
1,False,207,-10395649.875,-10184106.296875,-17041.4326171875,-20596797.604492188
1,False,208,-10395644.47265625,-10184105.29296875,-17043.304077148438,-20596793.06970215
1,False,209,-10395639.07421875,-10184104.25,-17045.172485351562,-20596788.4967041
1,False,210,-10395633.66796875,-10184103.23046875,-17047.013549804688,-20596783.911987305
1,False,211,-10395628.55859375,-10184102.20703125,-17048.862060546875,-20596779.627685547
1,False,212,-10395623.390625,-10184101.2421875,-17050.682006835938,-20596775.314819336
1,False,213,-10395618.22265625,-10184100.2578125,-17052.501586914062,-20596770.982055664
1,False,214,-10395613.15234375,-10184099.28125,-17054.307739257812,-20596766.741333008
1,False,215,-10395608.2734375,-10184098.3046875,-17056.09619140625,-20596762.674316406
1,False,216,-10395603.2890625,-10184097.390625,-17057.885864257812,-20596758.565551758
1,False,217,-10395598.40625,-10184096.44140625,-17059.650390625,-20596754.498046875
1,False,218,-10395593.6171875,-10184095.5078125,-17061.417358398438,-20596750.5423584
1,False,219,-10395588.84765625,-10184094.53515625,-17063.1640625,-20596746.546875
1,False,220,-10395584.125,-10184093.58984375,-17064.904663085938,-20596742.619506836
1,False,221,-10395579.55078125,-10184092.59765625,-17066.635498046875,-20596738.783935547
1,False,222,-10395574.9140625,-10184091.7421875,-17068.349487304688,-20596735.005737305
1,False,223,-10395570.4140625,-10184090.7890625,-17070.063232421875,-20596731.266357422
1,False,224,-10395565.93359375,-10184089.85546875,-17071.755737304688,-20596727.544799805
1,False,225,-10395561.4140625,-10184088.9609375,-17073.448364257812,-20596723.823364258
1,False,226,-10395557.13671875,-10184088.08984375,-17075.123168945312,-20596720.349731445
1,False,227,-10395552.76171875,-10184087.14453125,-17076.791625976562,-20596716.697875977
1,False,228,-10395548.46484375,-10184086.296875,-17078.450927734375,-20596713.212646484
1,False,229,-10395544.21875,-10184085.45703125,-17080.096069335938,-20596709.771850586
1,False,230,-10395540.1484375,-10184084.51953125,-17081.73779296875,-20596706.40576172
1,False,231,-10395535.93359375,-10184083.70703125,-17083.361694335938,-20596703.002319336
1,False,232,-10395531.7890625,-10184082.76953125,-17084.984008789062,-20596699.54260254
1,False,233,-10395527.78515625,-10184081.88671875,-17086.589477539062,-20596696.26135254
1,False,234,-10395523.79296875,-10184080.9921875,-17088.192016601562,-20596692.97717285
1,False,235,-10395519.82421875,-10184080.15625,-17089.780151367188,-20596689.760620117
1,False,236,-10395515.9296875,-10184079.31640625,-17091.361206054688,-20596686.607299805
1,False,237,-10395512.06640625,-10184078.51953125,-17092.93359375,-20596683.51953125
1,False,238,-10395508.25,-10184077.64453125,-17094.49365234375,-20596680.388183594
1,False,239,-10395504.5078125,-10184076.7578125,-17096.050537109375,-20596677.31616211
1,False,240,-10395500.72265625,-10184076.04296875,-17097.589477539062,-20596674.35510254
1,False,241,-10395496.984375,-10184075.1875,-17099.131225585938,-20596671.303100586
1,False,242,-10395493.3125,-10184074.3828125,-17100.646850585938,-20596668.342163086
1,False,243,-10395489.69921875,-10184073.5390625,-17102.17822265625,-20596665.416503906
1,False,244,-10395486.15625,-10184072.76171875,-17103.66650390625,-20596662.584472656
1,False,245,-10395482.640625,-10184071.8984375,-17105.193725585938,-20596659.732788086
1,False,246,-10395479.08203125,-10184071.19921875,-17106.652099609375,-20596656.93334961
1,False,247,-10395475.62890625,-10184070.265625,-17108.163696289062,-20596654.05822754
1,False,248,-10395472.20703125,-10184069.60546875,-17109.621215820312,-20596651.43371582
1,False,249,-10395468.8359375,-10184068.8203125,-17111.083618164062,-20596648.739868164
1,False,250,-10395465.4453125,-10184067.953125,-17112.556518554688,-20596645.954956055
1,False,251,-10395462.08984375,-10184067.203125,-17113.988525390625,-20596643.28149414
1,False,252,-10395458.82421875,-10184066.4921875,-17115.431518554688,-20596640.747924805
1,False,253,-10395455.52734375,-10184065.66796875,-17116.8759765625,-20596638.071289062
1,False,254,-10395452.28515625,-10184064.93359375,-17118.279174804688,-20596635.497924805
1,False,255,-10395449.09765625,-10184064.14453125,-17119.708251953125,-20596632.950439453
1,False,256,-10395446.02734375,-10184063.4296875,-17121.114135742188,-20596630.571166992
1,False,257,-10395442.89453125,-10184062.61328125,-17122.505615234375,-20596628.013427734
1,False,258,-10395439.77734375,-10184061.90625,-17123.900512695312,-20596625.584106445
1,False,259,-10395436.734375,-10184061.15234375,-17125.291625976562,-20596623.178344727
1,False,260,-10395433.59765625,-10184060.51171875,-17126.647094726562,-20596620.756469727
1,False,261,-10395430.671875,-10184059.65234375,-17128.03515625,-20596618.359375
1,False,262,-10395427.69140625,-10184059.07421875,-17129.382080078125,-20596616.147705078
1,False,263,-10395424.765625,-10184058.26953125,-17130.735595703125,-20596613.770751953
1,False,264,-10395421.796875,-10184057.53515625,-17132.08251953125,-20596611.41455078
1,False,265,-10395418.99609375,-10184056.89453125,-17133.413818359375,-20596609.30444336
1,False,266,-10395416.14453125,-10184056.125,-17134.753173828125,-20596607.022705078
1,False,267,-10395413.1171875,-10184055.53515625,-17136.05078125,-20596604.703125
1,False,268,-10395410.51953125,-10184054.66796875,-17137.404052734375,-20596602.591552734
1,False,269,-10395407.58984375,-10184054.19921875,-17138.66650390625,-20596600.455566406
1,False,270,-10395404.8984375,-10184053.3203125,-17139.996215820312,-20596598.21496582
1,False,271,-10395402.17578125,-10184052.7109375,-17141.281616210938,-20596596.16833496
1,False,272,-10395399.4921875,-10184052.1171875,-17142.549072265625,-20596594.158447266
1,False,273,-10395396.875,-10184051.36328125,-17143.850830078125,-20596592.089111328
1,False,274,-10395394.16796875,-10184050.71875,-17145.1083984375,-20596589.995117188
1,False,275,-10395391.49609375,-10184050.12890625,-17146.363891601562,-20596587.9888916
1,False,276,-10395389.04296875,-10184049.38671875,-17147.641357421875,-20596586.071044922
1,False,277,-10395386.390625,-10184048.83203125,-17148.870361328125,-20596584.093017578
1,False,278,-10395383.828125,-10184048.09765625,-17150.1181640625,-20596582.043945312
1,False,279,-10395381.31640625,-10184047.41015625,-17151.362426757812,-20596580.088989258
1,False,280,-10395378.83984375,-10184046.84375,-17152.578979492188,-20596578.262573242
1,False,281,-10395376.2109375,-10184046.2109375,-17153.796630859375,-20596576.21850586
1,False,282,-10395373.98828125,-10184045.4140625,-17155.041870117188,-20596574.444213867
1,False,283,-10395371.32421875,-10184045.1953125,-17156.196533203125,-20596572.716064453
1,False,284,-10395369.12890625,-10184044.1875,-17157.455688476562,-20596570.772094727
1,False,285,-10395366.5703125,-10184043.78125,-17158.61181640625,-20596568.963378906
