restart_index,selected,step,count_log_likelihood,shape_log_likelihood,abundance_log_prior,total_log_objective
1,True,115,-7242784.26171875,0.0,-14520.75146484375,-7257305.013183594
1,True,116,-7242772.54296875,0.0,-14523.074523925781,-7257295.617492676
1,True,117,-7242761.2109375,0.0,-14525.378295898438,-7257286.589233398
1,True,118,-7242750.07421875,0.0,-14527.661315917969,-7257277.735534668
1,True,119,-7242739.234375,0.0,-14529.924987792969,-7257269.159362793
1,True,120,-7242728.68359375,0.0,-14532.169311523438,-7257260.852905273
1,True,121,-7242718.3203125,0.0,-14534.39453125,-7257252.71484375
1,True,122,-7242708.29296875,0.0,-14536.600524902344,-7257244.893493652
1,True,123,-7242698.44921875,0.0,-14538.787841796875,-7257237.237060547
1,True,124,-7242688.89453125,0.0,-14540.957702636719,-7257229.852233887
1,True,125,-7242679.484375,0.0,-14543.111389160156,-7257222.59576416
1,True,126,-7242670.296875,0.0,-14545.250244140625,-7257215.547119141
1,True,127,-7242661.32421875,0.0,-14547.37451171875,-7257208.698730469
1,True,128,-7242652.55078125,0.0,-14549.483581542969,-7257202.034362793
1,True,129,-7242644.00390625,0.0,-14551.577270507812,-7257195.581176758
1,True,130,-7242635.578125,0.0,-14553.655151367188,-7257189.233276367
1,True,131,-7242627.46875,0.0,-14555.71826171875,-7257183.187011719
1,True,132,-7242619.4296875,0.0,-14557.767211914062,-7257177.196899414
1,True,133,-7242611.55859375,0.0,-14559.803161621094,-7257171.361755371
1,True,134,-7242603.80078125,0.0,-14561.826416015625,-7257165.627197266
1,True,135,-7242596.3046875,0.0,-14563.837280273438,-7257160.141967773
1,True,136,-7242588.91015625,0.0,-14565.835205078125,-7257154.745361328
1,True,137,-7242581.6875,0.0,-14567.8203125,-7257149.5078125
1,True,138,-7242574.53515625,0.0,-14569.793151855469,-7257144.3283081055
1,True,139,-7242567.6640625,0.0,-14571.752624511719,-7257139.416687012
1,True,140,-7242560.80859375,0.0,-14573.699829101562,-7257134.508422852
1,True,141,-7242554.0859375,0.0,-14575.633850097656,-7257129.719787598
1,True,142,-7242547.55078125,0.0,-14577.554504394531,-7257125.1052856445
1,True,143,-7242541.109375,0.0,-14579.461486816406,-7257120.570861816
1,True,144,-7242534.78515625,0.0,-14581.3544921875,-7257116.1396484375
1,True,145,-7242528.640625,0.0,-14583.233825683594,-7257111.874450684
1,True,146,-7242522.57421875,0.0,-14585.099243164062,-7257107.673461914
1,True,147,-7242516.6015625,0.0,-14586.950012207031,-7257103.551574707
1,True,148,-7242510.76953125,0.0,-14588.787780761719,-7257099.557312012
1,True,149,-7242505.046875,0.0,-14590.609191894531,-7257095.6560668945
1,True,150,-7242499.42578125,0.0,-14592.419372558594,-7257091.845153809
1,True,151,-7242493.86328125,0.0,-14594.210998535156,-7257088.074279785
1,True,152,-7242488.484375,0.0,-14595.993347167969,-7257084.477722168
1,True,153,-7242483.16796875,0.0,-14597.756530761719,-7257080.924499512
1,True,154,-7242477.87890625,0.0,-14599.508972167969,-7257077.387878418
1,True,155,-7242472.71875,0.0,-14601.247680664062,-7257073.966430664
1,True,156,-7242467.703125,0.0,-14602.970275878906,-7257070.673400879
1,True,157,-7242462.7421875,0.0,-14604.682495117188,-7257067.424682617
1,True,158,-7242457.875,0.0,-14606.380249023438,-7257064.255249023
1,True,159,-7242453.04296875,0.0,-14608.0634765625,-7257061.1064453125
1,True,160,-7242448.3515625,0.0,-14609.735473632812,-7257058.087036133
1,True,161,-7242443.76171875,0.0,-14611.391967773438,-7257055.153686523
1,True,162,-7242439.19140625,0.0,-14613.03466796875,-7257052.226074219
1,True,163,-7242434.71484375,0.0,-14614.664733886719,-7257049.379577637
1,True,164,-7242430.3203125,0.0,-14616.280212402344,-7257046.600524902
1,True,165,-7242426.0,0.0,-14617.881958007812,-7257043.881958008
1,True,166,-7242421.79296875,0.0,-14619.472229003906,-7257041.265197754
1,True,167,-7242417.62890625,0.0,-14621.047302246094,-7257038.676208496
1,True,168,-7242413.453125,0.0,-14622.610900878906,-7257036.064025879
1,True,169,-7242409.4140625,0.0,-14624.161254882812,-7257033.575317383
1,True,170,-7242405.44921875,0.0,-14625.699401855469,-7257031.1486206055
1,True,171,-7242401.5625,0.0,-14627.224487304688,-7257028.786987305
1,True,172,-7242397.6484375,0.0,-14628.737731933594,-7257026.386169434
1,True,173,-7242393.8515625,0.0,-14630.238647460938,-7257024.090209961
1,True,174,-7242390.1484375,0.0,-14631.727355957031,-7257021.875793457
1,True,175,-7242386.4609375,0.0,-14633.204162597656,-7257019.665100098
1,True,176,-7242382.85546875,0.0,-14634.669128417969,-7257017.524597168
1,True,177,-7242379.29296875,0.0,-14636.121887207031,-7257015.414855957
1,True,178,-7242375.796875,0.0,-14637.562683105469,-7257013.3595581055
1,True,179,-7242372.3515625,0.0,-14638.991516113281,-7257011.343078613
1,True,180,-7242368.93359375,0.0,-14640.408325195312,-7257009.341918945
1,True,181,-7242365.6640625,0.0,-14641.813537597656,-7257007.477600098
1,True,182,-7242362.375,0.0,-14643.206481933594,-7257005.581481934
1,True,183,-7242359.015625,0.0,-14644.588073730469,-7257003.6036987305
1,True,184,-7242355.8515625,0.0,-14645.95751953125,-7257001.809082031
1,True,185,-7242352.74609375,0.0,-14647.315002441406,-7257000.061096191
1,True,186,-7242349.6484375,0.0,-14648.661804199219,-7256998.310241699
1,True,187,-7242346.5859375,0.0,-14649.99658203125,-7256996.582519531
1,True,188,-7242343.51953125,0.0,-14651.3203125,-7256994.83984375
1,True,189,-7242340.55078125,0.0,-14652.632690429688,-7256993.18347168
1,True,190,-7242337.64453125,0.0,-14653.933471679688,-7256991.57800293
1,True,191,-7242334.8125,0.0,-14655.223876953125,-7256990.036376953
1,True,192,-7242331.96484375,0.0,-14656.503051757812,-7256988.467895508
1,True,193,-7242329.16015625,0.0,-14657.770935058594,-7256986.931091309
1,True,194,-7242326.40234375,0.0,-14659.028625488281,-7256985.430969238
1,True,195,-7242323.6953125,0.0,-14660.275634765625,-7256983.970947266
1,True,196,-7242320.9609375,0.0,-14661.511291503906,-7256982.472229004
1,True,197,-7242318.35546875,0.0,-14662.737365722656,-7256981.092834473
1,True,198,-7242315.71484375,0.0,-14663.95263671875,-7256979.667480469
1,True,199,-7242313.14453125,0.0,-14665.157287597656,-7256978.301818848
1,True,200,-7242310.6484375,0.0,-14666.352111816406,-7256977.000549316
1,True,201,-7242308.13671875,0.0,-14667.536254882812,-7256975.672973633
1,True,202,-7242305.703125,0.0,-14668.710388183594,-7256974.413513184
1,True,203,-7242303.1953125,0.0,-14669.875122070312,-7256973.07043457
1,True,204,-7242300.8515625,0.0,-14671.029418945312,-7256971.880981445
1,True,205,-7242298.4453125,0.0,-14672.17431640625,-7256970.619628906
1,True,206,-7242296.1875,0.0,-14673.309387207031,-7256969.496887207
1,True,207,-7242293.84375,0.0,-14674.4345703125,-7256968.2783203125
1,True,208,-7242291.578125,0.0,-14675.550231933594,-7256967.128356934
1,True,209,-7242289.328125,0.0,-14676.656860351562,-7256965.984985352
1,True,210,-7242287.1171875,0.0,-14677.753540039062,-7256964.870727539
1,True,211,-7242284.9140625,0.0,-14678.841125488281,-7256963.755187988
1,True,212,-7242282.7890625,0.0,-14679.919128417969,-7256962.708190918
1,True,213,-7242280.6796875,0.0,-14680.987731933594,-7256961.667419434
1,True,214,-7242278.55078125,0.0,-14682.047180175781,-7256960.597961426
1,True,215,-7242276.51953125,0.0,-14683.097717285156,-7256959.617248535
1,True,216,-7242274.45703125,0.0,-14684.138732910156,-7256958.59576416
1,True,217,-7242272.4453125,0.0,-14685.171264648438,-7256957.616577148
1,True,218,-7242270.4296875,0.0,-14686.194702148438,-7256956.624389648
1,True,219,-7242268.49609375,0.0,-14687.209106445312,-7256955.705200195
1,True,220,-7242266.5703125,0.0,-14688.214965820312,-7256954.78527832
1,True,221,-7242264.609375,0.0,-14689.212219238281,-7256953.821594238
1,True,222,-7242262.703125,0.0,-14690.20068359375,-7256952.903808594
1,True,223,-7242260.84375,0.0,-14691.180908203125,-7256952.024658203
1,True,224,-7242259.00390625,0.0,-14692.152526855469,-7256951.1564331055
1,True,225,-7242257.19140625,0.0,-14693.115661621094,-7256950.307067871
1,True,226,-7242255.40234375,0.0,-14694.070251464844,-7256949.472595215
1,True,227,-7242253.57421875,0.0,-14695.01708984375,-7256948.591308594
1,True,228,-7242251.85546875,0.0,-14695.955078125,-7256947.810546875
1,True,229,-7242250.10546875,0.0,-14696.88525390625,-7256946.990722656
1,True,230,-7242248.46484375,0.0,-14697.807189941406,-7256946.272033691
1,True,231,-7242246.73046875,0.0,-14698.721313476562,-7256945.451782227
1,True,232,-7242245.0625,0.0,-14699.62744140625,-7256944.689941406
1,True,233,-7242243.40625,0.0,-14700.525634765625,-7256943.931884766
1,True,234,-7242241.8125,0.0,-14701.415710449219,-7256943.228210449
1,True,235,-7242240.1328125,0.0,-14702.298706054688,-7256942.431518555
1,True,236,-7242238.61328125,0.0,-14703.173156738281,-7256941.786437988
1,True,237,-7242236.9921875,0.0,-14704.040649414062,-7256941.032836914
1,True,238,-7242235.47265625,0.0,-14704.900085449219,-7256940.372741699
1,True,239,-7242233.9453125,0.0,-14705.752319335938,-7256939.697631836
1,True,240,-7242232.41015625,0.0,-14706.596984863281,-7256939.007141113
1,True,241,-7242230.95703125,0.0,-14707.434753417969,-7256938.391784668
1,True,242,-7242229.4609375,0.0,-14708.263671875,-7256937.724609375
1,True,243,-7242227.9609375,0.0,-14709.087829589844,-7256937.04876709
1,True,244,-7242226.5703125,0.0,-14709.90185546875,-7256936.472167969
1,True,245,-7242225.07421875,0.0,-14710.711303710938,-7256935.785522461
1,True,246,-7242223.66015625,0.0,-14711.512023925781,-7256935.172180176
1,True,247,-7242222.30859375,0.0,-14712.305847167969,-7256934.614440918
1,True,248,-7242220.92578125,0.0,-14713.094116210938,-7256934.019897461
1,True,249,-7242219.6015625,0.0,-14713.873596191406,-7256933.475158691
1,True,250,-7242218.20703125,0.0,-14714.647399902344,-7256932.854431152
1,True,251,-7242216.87890625,0.0,-14715.41455078125,-7256932.293457031
1,True,252,-7242215.59375,0.0,-14716.173889160156,-7256931.76763916
1,True,253,-7242214.3046875,0.0,-14716.927795410156,-7256931.23248291
1,True,254,-7242212.96875,0.0,-14717.674682617188,-7256930.643432617
1,True,255,-7242211.75,0.0,-14718.414245605469,-7256930.1642456055
1,True,256,-7242210.4609375,0.0,-14719.148559570312,-7256929.60949707
1,True,257,-7242209.21875,0.0,-14719.875854492188,-7256929.094604492
1,True,258,-7242207.9921875,0.0,-14720.596618652344,-7256928.588806152
1,True,259,-7242206.76953125,0.0,-14721.3115234375,-7256928.0810546875
1,True,260,-7242205.5703125,0.0,-14722.019714355469,-7256927.5900268555
1,True,261,-7242204.3671875,0.0,-14722.721923828125,-7256927.089111328
1,True,262,-7242203.1953125,0.0,-14723.418395996094,-7256926.613708496
1,True,263,-7242202.0703125,0.0,-14724.108032226562,-7256926.178344727
1,True,264,-7242200.8671875,0.0,-14724.792053222656,-7256925.659240723
1,True,265,-7242199.7265625,0.0,-14725.470397949219,-7256925.196960449
1,True,266,-7242198.65625,0.0,-14726.142272949219,-7256924.798522949
1,True,267,-7242197.51171875,0.0,-14726.808227539062,-7256924.319946289
1,True,268,-7242196.44921875,0.0,-14727.469055175781,-7256923.918273926
1,True,269,-7242195.3515625,0.0,-14728.123413085938,-7256923.474975586
1,True,270,-7242194.30859375,0.0,-14728.772216796875,-7256923.080810547
1,True,271,-7242193.1796875,0.0,-14729.415832519531,-7256922.5955200195
1,True,272,-7242192.1875,0.0,-14730.05322265625,-7256922.240722656
1,True,273,-7242191.07421875,0.0,-14730.685546875,-7256921.759765625
1,True,274,-7242190.078125,0.0,-14731.311950683594,-7256921.390075684
1,True,275,-7242189.08984375,0.0,-14731.932922363281,-7256921.022766113
1,True,276,-7242188.07421875,0.0,-14732.548950195312,-7256920.623168945
1,True,277,-7242187.078125,0.0,-14733.159057617188,-7256920.237182617
1,True,278,-7242186.0859375,0.0,-14733.763977050781,-7256919.849914551
1,True,279,-7242185.09375,0.0,-14734.363830566406,-7256919.457580566
1,True,280,-7242184.14453125,0.0,-14734.958557128906,-7256919.103088379
1,True,281,-7242183.21875,0.0,-14735.547729492188,-7256918.766479492
1,True,282,-7242182.24609375,0.0,-14736.132141113281,-7256918.378234863
1,True,283,-7242181.328125,0.0,-14736.711364746094,-7256918.039489746
1,True,284,-7242180.3828125,0.0,-14737.285583496094,-7256917.668395996
1,True,285,-7242179.5,0.0,-14737.85498046875,-7256917.354980469
1,True,286,-7242178.5859375,0.0,-14738.419128417969,-7256917.005065918
1,True,287,-7242177.65234375,0.0,-14738.978759765625,-7256916.631103516
1,True,288,-7242176.8125,0.0,-14739.533203125,-7256916.345703125
1,True,289,-7242175.90625,0.0,-14740.082885742188,-7256915.989135742
1,True,290,-7242175.0703125,0.0,-14740.628295898438,-7256915.698608398
1,True,291,-7242174.2421875,0.0,-14741.168395996094,-7256915.410583496
1,True,292,-7242173.34375,0.0,-14741.7041015625,-7256915.0478515625
1,True,293,-7242172.51953125,0.0,-14742.23486328125,-7256914.754394531
1,True,294,-7242171.71875,0.0,-14742.761840820312,-7256914.48059082
1,True,295,-7242170.85546875,0.0,-14743.283325195312,-7256914.138793945
1,True,296,-7242170.0625,0.0,-14743.801330566406,-7256913.863830566
1,True,297,-7242169.26171875,0.0,-14744.313415527344,-7256913.575134277
1,True,298,-7242168.4296875,0.0,-14744.823120117188,-7256913.252807617
1,True,299,-7242167.66015625,0.0,-14745.326110839844,-7256912.98626709
1,True,300,-7242166.8984375,0.0,-14745.826843261719,-7256912.725280762
1,True,301,-7242166.11328125,0.0,-14746.321960449219,-7256912.435241699
1,True,302,-7242165.37890625,0.0,-14746.813171386719,-7256912.192077637
1,True,303,-7242164.5859375,0.0,-14747.300659179688,-7256911.88659668
1,True,304,-7242163.84765625,0.0,-14747.783020019531,-7256911.6306762695
1,True,305,-7242163.1171875,0.0,-14748.262268066406,-7256911.379455566
1,True,306,-7242162.34375,0.0,-14748.736938476562,-7256911.080688477
1,True,307,-7242161.66015625,0.0,-14749.207275390625,-7256910.867431641
1,True,308,-7242160.9140625,0.0,-14749.674438476562,-7256910.588500977
1,True,309,-7242160.24609375,0.0,-14750.136169433594,-7256910.382263184
1,True,310,-7242159.4765625,0.0,-14750.595642089844,-7256910.07220459
1,True,311,-7242158.828125,0.0,-14751.050109863281,-7256909.878234863
1,True,312,-7242158.17578125,0.0,-14751.501098632812,-7256909.676879883
1,True,313,-7242157.421875,0.0,-14751.947631835938,-7256909.369506836
1,True,314,-7242156.75,0.0,-14752.391784667969,-7256909.141784668
2,False,0,-7324142.0703125,0.0,-13640.179321289062,-7337782.249633789
2,False,1,-7308831.63671875,0.0,-13692.042236328125,-7322523.678955078
2,False,2,-7296753.0234375,0.0,-13744.189575195312,-7310497.213012695
2,False,3,-7287421.5703125,0.0,-13795.907470703125,-7301217.477783203
2,False,4,-7280323.3671875,0.0,-13846.072570800781,-7294169.439758301
2,False,5,-7274985.6796875,0.0,-13893.803466796875,-7288879.483154297
2,False,6,-7270993.82421875,0.0,-13938.44482421875,-7284932.269042969
2,False,7,-7267994.73046875,0.0,-13979.500122070312,-7281974.23059082
2,False,8,-7265704.6171875,0.0,-14016.708068847656,-7279721.325256348
2,False,9,-7263906.546875,0.0,-14049.993041992188,-7277956.539916992
2,False,10,-7262441.2890625,0.0,-14079.413391113281,-7276520.702453613
2,False,11,-7261197.26171875,0.0,-14105.1201171875,-7275302.3818359375
2,False,12,-7260100.640625,0.0,-14127.3388671875,-7274227.9794921875
2,False,13,-7259104.421875,0.0,-14146.359375,-7273250.78125
2,False,14,-7258179.75390625,0.0,-14162.514343261719,-7272342.268249512
2,False,15,-7257309.64453125,0.0,-14176.152587890625,-7271485.797119141
2,False,16,-7256484.74609375,0.0,-14187.621704101562,-7270672.367797852
2,False,17,-7255700.55859375,0.0,-14197.25634765625,-7269897.814941406
2,False,18,-7254956.01171875,0.0,-14205.36865234375,-7269161.380371094
2,False,19,-7254251.3125,0.0,-14212.248596191406,-7268463.561096191
2,False,20,-7253587.38671875,0.0,-14218.164184570312,-7267805.55090332
2,False,21,-7252964.234375,0.0,-14223.359680175781,-7267187.594055176
2,False,22,-7252381.31640625,0.0,-14228.046997070312,-7266609.36340332
2,False,23,-7251837.125,0.0,-14232.393005371094,-7266069.518005371
2,False,24,-7251330.10546875,0.0,-14236.520385742188,-7265566.625854492
2,False,25,-7250858.8984375,0.0,-14240.5166015625,-7265099.4150390625
2,False,26,-7250423.10546875,0.0,-14244.447082519531,-7264667.5525512695
2,False,27,-7250022.3515625,0.0,-14248.362915039062,-7264270.714477539
2,False,28,-7249655.44921875,0.0,-14252.299987792969,-7263907.749206543
2,False,29,-7249320.0546875,0.0,-14256.281921386719,-7263576.336608887
2,False,30,-7249012.640625,0.0,-14260.323547363281,-7263272.964172363
2,False,31,-7248728.86328125,0.0,-14264.435729980469,-7262993.2990112305
2,False,32,-7248464.265625,0.0,-14268.629333496094,-7262732.894958496
2,False,33,-7248214.6796875,0.0,-14272.910949707031,-7262487.590637207
2,False,34,-7247976.83203125,0.0,-14277.282775878906,-7262254.114807129
2,False,35,-7247748.63671875,0.0,-14281.741577148438,-7262030.378295898
2,False,36,-7247529.0078125,0.0,-14286.276916503906,-7261815.284729004
2,False,37,-7247317.78515625,0.0,-14290.869689941406,-7261608.654846191
2,False,38,-7247115.453125,0.0,-14295.4892578125,-7261410.9423828125
2,False,39,-7246922.67578125,0.0,-14300.096984863281,-7261222.772766113
2,False,40,-7246739.8125,0.0,-14304.655212402344,-7261044.467712402
2,False,41,-7246566.80078125,0.0,-14309.128173828125,-7260875.928955078
2,False,42,-7246403.13671875,0.0,-14313.487060546875,-7260716.623779297
2,False,43,-7246247.9609375,0.0,-14317.707763671875,-7260565.668701172
2,False,44,-7246100.75,0.0,-14321.775817871094,-7260422.525817871
2,False,45,-7245960.91796875,0.0,-14325.687438964844,-7260286.605407715
2,False,46,-7245827.94140625,0.0,-14329.448120117188,-7260157.389526367
2,False,47,-7245701.55078125,0.0,-14333.072387695312,-7260034.623168945
2,False,48,-7245581.40625,0.0,-14336.576782226562,-7259917.983032227
2,False,49,-7245467.29296875,0.0,-14339.974243164062,-7259807.267211914
2,False,50,-7245358.921875,0.0,-14343.270263671875,-7259702.192138672
2,False,51,-7245255.66015625,0.0,-14346.464538574219,-7259602.124694824
2,False,52,-7245157.21484375,0.0,-14349.555114746094,-7259506.769958496
2,False,53,-7245062.9921875,0.0,-14352.542541503906,-7259415.534729004
2,False,54,-7244972.49609375,0.0,-14355.427673339844,-7259327.92376709
2,False,55,-7244885.4296875,0.0,-14358.213500976562,-7259243.643188477
2,False,56,-7244801.546875,0.0,-14360.907470703125,-7259162.454345703
2,False,57,-7244720.52734375,0.0,-14363.524169921875,-7259084.051513672
2,False,58,-7244642.359375,0.0,-14366.08349609375,-7259008.442871094
2,False,59,-7244566.9921875,0.0,-14368.602661132812,-7258935.594848633
2,False,60,-7244494.30859375,0.0,-14371.091247558594,-7258865.399841309
2,False,61,-7244424.390625,0.0,-14373.5556640625,-7258797.9462890625
2,False,62,-7244357.15625,0.0,-14376.006652832031,-7258733.162902832
2,False,63,-7244292.453125,0.0,-14378.462036132812,-7258670.915161133
2,False,64,-7244230.1875,0.0,-14380.938781738281,-7258611.126281738
2,False,65,-7244170.1953125,0.0,-14383.447387695312,-7258553.642700195
2,False,66,-7244112.42578125,0.0,-14385.990783691406,-7258498.416564941
2,False,67,-7244056.83203125,0.0,-14388.570068359375,-7258445.402099609
2,False,68,-7244003.35546875,0.0,-14391.186645507812,-7258394.542114258
2,False,69,-7243951.84375,0.0,-14393.8388671875,-7258345.6826171875
2,False,70,-7243902.30078125,0.0,-14396.519897460938,-7258298.820678711
2,False,71,-7243854.59375,0.0,-14399.220336914062,-7258253.814086914
2,False,72,-7243808.5703125,0.0,-14401.933654785156,-7258210.503967285
2,False,73,-7243764.26953125,0.0,-14404.656066894531,-7258168.9255981445
2,False,74,-7243721.4296875,0.0,-14407.380676269531,-7258128.8103637695
2,False,75,-7243680.21484375,0.0,-14410.0986328125,-7258090.3134765625
2,False,76,-7243640.44140625,0.0,-14412.803039550781,-7258053.244445801
2,False,77,-7243602.08203125,0.0,-14415.490051269531,-7258017.5720825195
2,False,78,-7243565.22265625,0.0,-14418.158935546875,-7257983.381591797
2,False,79,-7243529.7578125,0.0,-14420.809936523438,-7257950.567749023
2,False,80,-7243495.546875,0.0,-14423.4443359375,-7257918.9912109375
2,False,81,-7243462.67578125,0.0,-14426.065490722656,-7257888.741271973
2,False,82,-7243430.9921875,0.0,-14428.678955078125,-7257859.671142578
2,False,83,-7243400.40625,0.0,-14431.291320800781,-7257831.697570801
2,False,84,-7243370.953125,0.0,-14433.907470703125,-7257804.860595703
2,False,85,-7243342.4765625,0.0,-14436.530944824219,-7257779.007507324
2,False,86,-7243314.984375,0.0,-14439.164489746094,-7257754.148864746
2,False,87,-7243288.48046875,0.0,-14441.809448242188,-7257730.289916992
2,False,88,-7243262.83984375,0.0,-14444.462097167969,-7257707.301940918
2,False,89,-7243238.04296875,0.0,-14447.117492675781,-7257685.160461426
2,False,90,-7243214.07421875,0.0,-14449.767211914062,-7257663.841430664
2,False,91,-7243190.875,0.0,-14452.404296875,-7257643.279296875
2,False,92,-7243168.5,0.0,-14455.0234375,-7257623.5234375
2,False,93,-7243146.78515625,0.0,-14457.624633789062,-7257604.409790039
2,False,94,-7243125.77734375,0.0,-14460.208435058594,-7257585.985778809
2,False,95,-7243105.421875,0.0,-14462.776184082031,-7257568.198059082
2,False,96,-7243085.66015625,0.0,-14465.331604003906,-7257550.991760254
2,False,97,-7243066.45703125,0.0,-14467.876098632812,-7257534.333129883
2,False,98,-7243047.859375,0.0,-14470.410827636719,-7257518.270202637
2,False,99,-7243029.7890625,0.0,-14472.935668945312,-7257502.724731445
2,False,100,-7243012.1953125,0.0,-14475.45166015625,-7257487.646972656
2,False,101,-7242995.12109375,0.0,-14477.959228515625,-7257473.080322266
2,False,102,-7242978.48828125,0.0,-14480.45849609375,-7257458.946777344
2,False,103,-7242962.30859375,0.0,-14482.948486328125,-7257445.257080078
2,False,104,-7242946.53125,0.0,-14485.426391601562,-7257431.957641602
2,False,105,-7242931.21875,0.0,-14487.892822265625,-7257419.111572266
2,False,106,-7242916.296875,0.0,-14490.346801757812,-7257406.643676758
2,False,107,-7242901.734375,0.0,-14492.788146972656,-7257394.522521973
2,False,108,-7242887.5546875,0.0,-14495.216369628906,-7257382.771057129
2,False,109,-7242873.69921875,0.0,-14497.631286621094,-7257371.330505371
2,False,110,-7242860.203125,0.0,-14500.03271484375,-7257360.235839844
2,False,111,-7242847.05078125,0.0,-14502.419982910156,-7257349.47076416
2,False,112,-7242834.19140625,0.0,-14504.792785644531,-7257338.9841918945
2,False,113,-7242821.67578125,0.0,-14507.150207519531,-7257328.8259887695
2,False,114,-7242809.421875,0.0,-14509.492614746094,-7257318.914489746
2,False,115,-7242797.453125,0.0,-14511.819030761719,-7257309.272155762
2,False,116,-7242785.78515625,0.0,-14514.129577636719,-7257299.914733887
2,False,117,-7242774.38671875,0.0,-14516.423095703125,-7257290.809814453
2,False,118,-7242763.265625,0.0,-14518.69970703125,-7257281.965332031
2,False,119,-7242752.3359375,0.0,-14520.959228515625,-7257273.295166016
2,False,120,-7242741.70703125,0.0,-14523.202331542969,-7257264.909362793
2,False,121,-7242731.3046875,0.0,-14525.429382324219,-7257256.734069824
2,False,122,-7242721.1484375,0.0,-14527.642395019531,-7257248.7908325195
2,False,123,-7242711.20703125,0.0,-14529.842712402344,-7257241.049743652
2,False,124,-7242701.53515625,0.0,-14532.031799316406,-7257233.566955566
2,False,125,-7242691.98046875,0.0,-14534.210693359375,-7257226.191162109
2,False,126,-7242682.70703125,0.0,-14536.378601074219,-7257219.085632324
2,False,127,-7242673.5859375,0.0,-14538.535278320312,-7257212.12121582
2,False,128,-7242664.625,0.0,-14540.680053710938,-7257205.305053711
2,False,129,-7242655.9296875,0.0,-14542.812805175781,-7257198.742492676
2,False,130,-7242647.3203125,0.0,-14544.93359375,-7257192.25390625
2,False,131,-7242638.9296875,0.0,-14547.042114257812,-7257185.971801758
2,False,132,-7242630.6875,0.0,-14549.138610839844,-7257179.82611084
2,False,133,-7242622.69921875,0.0,-14551.22314453125,-7257173.922363281
2,False,134,-7242614.78515625,0.0,-14553.29541015625,-7257168.080566406
2,False,135,-7242607.109375,0.0,-14555.355529785156,-7257162.464904785
2,False,136,-7242599.52734375,0.0,-14557.403381347656,-7257156.930725098
2,False,137,-7242592.09375,0.0,-14559.4384765625,-7257151.5322265625
2,False,138,-7242584.77734375,0.0,-14561.459716796875,-7257146.237060547
2,False,139,-7242577.6328125,0.0,-14563.466552734375,-7257141.099365234
2,False,140,-7242570.65234375,0.0,-14565.459106445312,-7257136.111450195
2,False,141,-7242563.828125,0.0,-14567.436828613281,-7257131.264953613
2,False,142,-7242557.05859375,0.0,-14569.3994140625,-7257126.4580078125
2,False,143,-7242550.48046875,0.0,-14571.346984863281,-7257121.827453613
2,False,144,-7242543.97265625,0.0,-14573.279418945312,-7257117.252075195
2,False,145,-7242537.66015625,0.0,-14575.197265625,-7257112.857421875
2,False,146,-7242531.3984375,0.0,-14577.100158691406,-7257108.498596191
2,False,147,-7242525.3203125,0.0,-14578.989440917969,-7257104.309753418
2,False,148,-7242519.2734375,0.0,-14580.864624023438,-7257100.138061523
2,False,149,-7242513.3984375,0.0,-14582.726440429688,-7257096.12487793
2,False,150,-7242507.58203125,0.0,-14584.574279785156,-7257092.156311035
2,False,151,-7242501.921875,0.0,-14586.408813476562,-7257088.330688477
2,False,152,-7242496.32421875,0.0,-14588.22998046875,-7257084.554199219
2,False,153,-7242490.89453125,0.0,-14590.037719726562,-7257080.932250977
2,False,154,-7242485.50390625,0.0,-14591.831909179688,-7257077.33581543
2,False,155,-7242480.2109375,0.0,-14593.613220214844,-7257073.824157715
2,False,156,-7242475.0234375,0.0,-14595.381530761719,-7257070.404968262
2,False,157,-7242469.91796875,0.0,-14597.137329101562,-7257067.055297852
2,False,158,-7242464.90234375,0.0,-14598.880737304688,-7257063.783081055
2,False,159,-7242459.96484375,0.0,-14600.611633300781,-7257060.576477051
2,False,160,-7242455.08984375,0.0,-14602.330078125,-7257057.419921875
2,False,161,-7242450.40625,0.0,-14604.036254882812,-7257054.442504883
2,False,162,-7242445.73828125,0.0,-14605.72998046875,-7257051.468261719
2,False,163,-7242441.12109375,0.0,-14607.411376953125,-7257048.532470703
2,False,164,-7242436.54296875,0.0,-14609.080383300781,-7257045.623352051
2,False,165,-7242432.1171875,0.0,-14610.736999511719,-7257042.854187012
2,False,166,-7242427.7578125,0.0,-14612.381225585938,-7257040.139038086
2,False,167,-7242423.4765625,0.0,-14614.013061523438,-7257037.489624023
2,False,168,-7242419.23828125,0.0,-14615.632568359375,-7257034.870849609
2,False,169,-7242415.09375,0.0,-14617.239440917969,-7257032.333190918
2,False,170,-7242410.98828125,0.0,-14618.833862304688,-7257029.822143555
2,False,171,-7242406.94921875,0.0,-14620.416381835938,-7257027.365600586
2,False,172,-7242402.96875,0.0,-14621.985961914062,-7257024.954711914
2,False,173,-7242399.06640625,0.0,-14623.54345703125,-7257022.609863281
2,False,174,-7242395.2421875,0.0,-14625.088439941406,-7257020.330627441
2,False,175,-7242391.44921875,0.0,-14626.621276855469,-7257018.0704956055
2,False,176,-7242387.72265625,0.0,-14628.141662597656,-7257015.864318848
2,False,177,-7242384.1171875,0.0,-14629.649719238281,-7257013.766906738
2,False,178,-7242380.51953125,0.0,-14631.145446777344,-7257011.664978027
