restart_index,selected,step,count_log_likelihood,shape_log_likelihood,abundance_log_prior,total_log_objective
1,False,53,-45224.926513671875,0.0,-4670.22900390625,-49895.155517578125
1,False,54,-45236.1142578125,0.0,-4666.06396484375,-49902.17822265625
1,False,55,-45239.221923828125,0.0,-4664.54443359375,-49903.766357421875
1,False,56,-45232.2578125,0.0,-4665.6650390625,-49897.9228515625
1,False,57,-45217.470947265625,0.0,-4669.078125,-49886.549072265625
1,False,58,-45199.734130859375,0.0,-4674.17431640625,-49873.908447265625
1,False,59,-45184.02099609375,0.0,-4680.16845703125,-49864.189453125
1,False,60,-45173.27978515625,0.0,-4686.20654296875,-49859.486328125
1,False,61,-45167.552734375,0.0,-4691.49560546875,-49859.04833984375
1,False,62,-45164.72314453125,0.0,-4695.4013671875,-49860.12451171875
1,False,63,-45162.10302734375,0.0,-4697.5244140625,-49859.62744140625
1,False,64,-45158.02734375,0.0,-4697.7431640625,-49855.7705078125
1,False,65,-45152.534912109375,0.0,-4696.21630859375,-49848.751220703125
1,False,66,-45146.988037109375,0.0,-4693.33203125,-49840.320068359375
1,False,67,-45142.969970703125,0.0,-4689.638671875,-49832.608642578125
1,False,68,-45141.18896484375,0.0,-4685.75927734375,-49826.9482421875
1,False,69,-45141.002685546875,0.0,-4682.28662109375,-49823.289306640625
1,False,70,-45140.726806640625,0.0,-4679.71142578125,-49820.438232421875
1,False,71,-45138.54541015625,0.0,-4678.34765625,-49816.89306640625
1,False,72,-45133.35986328125,0.0,-4678.3115234375,-49811.67138671875
1,False,73,-45125.2626953125,0.0,-4679.50634765625,-49804.76904296875
1,False,74,-45115.296630859375,0.0,-4681.6708984375,-49796.967529296875
1,False,75,-45104.874267578125,0.0,-4684.41650390625,-49789.290771484375
1,False,76,-45095.0908203125,0.0,-4687.298828125,-49782.3896484375
1,False,77,-45086.354248046875,0.0,-4689.8779296875,-49776.232177734375
1,False,78,-45078.42626953125,0.0,-4691.80859375,-49770.23486328125
1,False,79,-45070.80419921875,0.0,-4692.86376953125,-49763.66796875
1,False,80,-45063.1181640625,0.0,-4692.97314453125,-49756.09130859375
1,False,81,-45055.33447265625,0.0,-4692.2197265625,-49747.55419921875
1,False,82,-45047.6640625,0.0,-4690.81298828125,-49738.47705078125
1,False,83,-45040.29443359375,0.0,-4689.05419921875,-49729.3486328125
1,False,84,-45033.15478515625,0.0,-4687.271484375,-49720.42626953125
1,False,85,-45025.849853515625,0.0,-4685.7666015625,-49711.616455078125
1,False,86,-45017.82763671875,0.0,-4684.7744140625,-49702.60205078125
1,False,87,-45008.625732421875,0.0,-4684.43115234375,-49693.056884765625
1,False,88,-44998.08544921875,0.0,-4684.75048828125,-49682.8359375
1,False,89,-44986.40576171875,0.0,-4685.638671875,-49672.04443359375
1,False,90,-44974.003662109375,0.0,-4686.919921875,-49660.923583984375
1,False,91,-44961.315673828125,0.0,-4688.36572265625,-49649.681396484375
1,False,92,-44948.640869140625,0.0,-4689.73828125,-49638.379150390625
1,False,93,-44936.08203125,0.0,-4690.83740234375,-49626.91943359375
1,False,94,-44923.610595703125,0.0,-4691.52392578125,-49615.134521484375
1,False,95,-44911.172119140625,0.0,-4691.74169921875,-49602.913818359375
1,False,96,-44898.744140625,0.0,-4691.52001953125,-49590.26416015625
1,False,97,-44886.3505859375,0.0,-4690.95849609375,-49577.30908203125
1,False,98,-44873.98046875,0.0,-4690.2177734375,-49564.1982421875
1,False,99,-44861.5732421875,0.0,-4689.46142578125,-49551.03466796875
1,False,100,-44848.98876953125,0.0,-4688.85546875,-49537.84423828125
1,False,101,-44836.07373046875,0.0,-4688.5205078125,-49524.59423828125
1,False,102,-44822.74365234375,0.0,-4688.5234375,-49511.26708984375
1,False,103,-44809.038818359375,0.0,-4688.8642578125,-49497.903076171875
1,False,104,-44795.1201171875,0.0,-4689.48193359375,-49484.60205078125
1,False,105,-44781.22314453125,0.0,-4690.27880859375,-49471.501953125
1,False,106,-44767.603759765625,0.0,-4691.12646484375,-49458.730224609375
1,False,107,-44754.466552734375,0.0,-4691.904296875,-49446.370849609375
1,False,108,-44741.96875,0.0,-4692.51123046875,-49434.47998046875
1,False,109,-44730.216064453125,0.0,-4692.8935546875,-49423.109619140625
1,False,110,-44719.299072265625,0.0,-4693.04052734375,-49412.339599609375
1,False,111,-44709.287353515625,0.0,-4692.98828125,-49402.275634765625
1,False,112,-44700.234375,0.0,-4692.806640625,-49393.041015625
1,False,113,-44692.15625,0.0,-4692.583984375,-49384.740234375
1,False,114,-44685.029296875,0.0,-4692.41162109375,-49377.44091796875
1,False,115,-44678.8056640625,0.0,-4692.36328125,-49371.1689453125
1,False,116,-44673.426025390625,0.0,-4692.48681640625,-49365.912841796875
1,False,117,-44668.84130859375,0.0,-4692.791015625,-49361.63232421875
1,False,118,-44665.013427734375,0.0,-4693.251953125,-49358.265380859375
1,False,119,-44661.89111328125,0.0,-4693.82421875,-49355.71533203125
1,False,120,-44659.407958984375,0.0,-4694.43896484375,-49353.846923828125
1,False,121,-44657.449951171875,0.0,-4695.03662109375,-49352.486572265625
1,False,122,-44655.873291015625,0.0,-4695.56396484375,-49351.437255859375
1,False,123,-44654.5166015625,0.0,-4695.990234375,-49350.5068359375
1,False,124,-44653.2119140625,0.0,-4696.314453125,-49349.5263671875
1,False,125,-44651.819091796875,0.0,-4696.556640625,-49348.375732421875
1,False,126,-44650.224609375,0.0,-4696.75390625,-49346.978515625
1,False,127,-44648.3466796875,0.0,-4696.9599609375,-49345.306640625
1,False,128,-44646.134765625,0.0,-4697.2236328125,-49343.3583984375
1,False,129,-44643.593505859375,0.0,-4697.57421875,-49341.167724609375
1,False,130,-44640.742919921875,0.0,-4698.03662109375,-49338.779541015625
1,False,131,-44637.6552734375,0.0,-4698.5986328125,-49336.25390625
1,False,132,-44634.408935546875,0.0,-4699.2421875,-49333.651123046875
1,False,133,-44631.0888671875,0.0,-4699.931640625,-49331.0205078125
1,False,134,-44627.77685546875,0.0,-4700.62060546875,-49328.3974609375
1,False,135,-44624.523193359375,0.0,-4701.2744140625,-49325.797607421875
1,False,136,-44621.3544921875,0.0,-4701.8671875,-49323.2216796875
1,False,137,-44618.277099609375,0.0,-4702.380859375,-49320.657958984375
1,False,138,-44615.273193359375,0.0,-4702.8251953125,-49318.098388671875
1,False,139,-44612.311767578125,0.0,-4703.21240234375,-49315.524169921875
1,False,140,-44609.35693359375,0.0,-4703.57275390625,-49312.9296875
1,False,141,-44606.367919921875,0.0,-4703.9365234375,-49310.304443359375
1,False,142,-44603.31201171875,0.0,-4704.328125,-49307.64013671875
1,False,143,-44600.176513671875,0.0,-4704.76806640625,-49304.944580078125
1,False,144,-44596.964111328125,0.0,-4705.26171875,-49302.225830078125
1,False,145,-44593.69970703125,0.0,-4705.80078125,-49299.50048828125
1,False,146,-44590.430908203125,0.0,-4706.3662109375,-49296.797119140625
1,False,147,-44587.20068359375,0.0,-4706.94384765625,-49294.14453125
1,False,148,-44584.0693359375,0.0,-4707.5068359375,-49291.576171875
1,False,149,-44581.087158203125,0.0,-4708.0419921875,-49289.129150390625
1,False,150,-44578.29931640625,0.0,-4708.5419921875,-49286.84130859375
1,False,151,-44575.74853515625,0.0,-4709.00048828125,-49284.7490234375
1,False,152,-44573.460205078125,0.0,-4709.4267578125,-49282.886962890625
1,False,153,-44571.4619140625,0.0,-4709.83056640625,-49281.29248046875
1,False,154,-44569.758544921875,0.0,-4710.21875,-49279.977294921875
1,False,155,-44568.34814453125,0.0,-4710.5947265625,-49278.94287109375
1,False,156,-44567.20654296875,0.0,-4710.966796875,-49278.17333984375
1,False,157,-44566.29931640625,0.0,-4711.326171875,-49277.62548828125
1,False,158,-44565.569091796875,0.0,-4711.6650390625,-49277.234130859375
1,False,159,-44564.935302734375,0.0,-4711.98388671875,-49276.919189453125
1,False,160,-44564.314697265625,0.0,-4712.2890625,-49276.603759765625
1,False,161,-44563.61328125,0.0,-4712.59912109375,-49276.21240234375
1,False,162,-44562.753173828125,0.0,-4712.9443359375,-49275.697509765625
1,False,163,-44561.689208984375,0.0,-4713.34765625,-49275.036865234375
1,False,164,-44560.39794921875,0.0,-4713.83154296875,-49274.2294921875
1,False,165,-44558.908203125,0.0,-4714.3994140625,-49273.3076171875
1,False,166,-44557.26123046875,0.0,-4715.04345703125,-49272.3046875
1,False,167,-44555.5322265625,0.0,-4715.73779296875,-49271.27001953125
1,False,168,-44553.805419921875,0.0,-4716.44287109375,-49270.248291015625
1,False,169,-44552.145263671875,0.0,-4717.12744140625,-49269.272705078125
1,False,170,-44550.601806640625,0.0,-4717.76220703125,-49268.364013671875
1,False,171,-44549.197265625,0.0,-4718.333984375,-49267.53125
1,False,172,-44547.9267578125,0.0,-4718.8466796875,-49266.7734375
1,False,173,-44546.7734375,0.0,-4719.3125,-49266.0859375
1,False,174,-44545.70263671875,0.0,-4719.75439453125,-49265.45703125
1,False,175,-44544.682861328125,0.0,-4720.19140625,-49264.874267578125
1,False,176,-44543.682861328125,0.0,-4720.64208984375,-49264.324951171875
1,False,177,-44542.681396484375,0.0,-4721.11376953125,-49263.795166015625
1,False,178,-44541.669677734375,0.0,-4721.60791015625,-49263.277587890625
1,False,179,-44540.656494140625,0.0,-4722.107421875,-49262.763916015625
1,False,180,-44539.650390625,0.0,-4722.60302734375,-49262.25341796875
1,False,181,-44538.6640625,0.0,-4723.078125,-49261.7421875
1,False,182,-44537.71240234375,0.0,-4723.52685546875,-49261.2392578125
1,False,183,-44536.800537109375,0.0,-4723.9404296875,-49260.740966796875
1,False,184,-44535.919677734375,0.0,-4724.32958984375,-49260.249267578125
1,False,185,-44535.072021484375,0.0,-4724.69677734375,-49259.768798828125
1,False,186,-44534.24169921875,0.0,-4725.0615234375,-49259.30322265625
1,False,187,-44533.42333984375,0.0,-4725.4296875,-49258.85302734375
1,False,188,-44532.609375,0.0,-4725.81201171875,-49258.42138671875
1,False,189,-44531.795166015625,0.0,-4726.208984375,-49258.004150390625
1,False,190,-44530.987548828125,0.0,-4726.61962890625,-49257.607177734375
1,False,191,-44530.18994140625,0.0,-4727.0361328125,-49257.22607421875
1,False,192,-44529.416748046875,0.0,-4727.44921875,-49256.865966796875
1,False,193,-44528.66943359375,0.0,-4727.8525390625,-49256.52197265625
1,False,194,-44527.95751953125,0.0,-4728.23876953125,-49256.1962890625
1,False,195,-44527.2763671875,0.0,-4728.6083984375,-49255.884765625
1,False,196,-44526.625,0.0,-4728.96484375,-49255.58984375
1,False,197,-44525.989013671875,0.0,-4729.31591796875,-49255.304931640625
1,False,198,-44525.3662109375,0.0,-4729.6669921875,-49255.033203125
1,False,199,-44524.74169921875,0.0,-4730.02392578125,-49254.765625
1,False,200,-44524.121826171875,0.0,-4730.390625,-49254.512451171875
1,False,201,-44523.503173828125,0.0,-4730.7587890625,-49254.261962890625
1,False,202,-44522.88671875,0.0,-4731.13134765625,-49254.01806640625
1,False,203,-44522.284423828125,0.0,-4731.4990234375,-49253.783447265625
1,False,204,-44521.7001953125,0.0,-4731.85400390625,-49253.55419921875
1,False,205,-44521.14208984375,0.0,-4732.19189453125,-49253.333984375
1,False,206,-44520.610107421875,0.0,-4732.513671875,-49253.123779296875
1,False,207,-44520.09326171875,0.0,-4732.82568359375,-49252.9189453125
1,False,208,-44519.5947265625,0.0,-4733.1298828125,-49252.724609375
1,False,209,-44519.11181640625,0.0,-4733.43017578125,-49252.5419921875
1,False,210,-44518.631103515625,0.0,-4733.734375,-49252.365478515625
1,False,211,-44518.1513671875,0.0,-4734.04443359375,-49252.19580078125
1,False,212,-44517.67626953125,0.0,-4734.35888671875,-49252.03515625
1,False,213,-44517.20703125,0.0,-4734.6728515625,-49251.8798828125
1,False,214,-44516.743896484375,0.0,-4734.98291015625,-49251.726806640625
1,False,215,-44516.29638671875,0.0,-4735.2841796875,-49251.58056640625
1,False,216,-44515.868408203125,0.0,-4735.572265625,-49251.440673828125
1,False,217,-44515.4521484375,0.0,-4735.8515625,-49251.3037109375
1,False,218,-44515.047607421875,0.0,-4736.12548828125,-49251.173095703125
1,False,219,-44514.646484375,0.0,-4736.39794921875,-49251.04443359375
1,False,220,-44514.252685546875,0.0,-4736.66845703125,-49250.921142578125
1,False,221,-44513.86669921875,0.0,-4736.93505859375,-49250.8017578125
1,False,222,-44513.48828125,0.0,-4737.19970703125,-49250.68798828125
1,False,223,-44513.11572265625,0.0,-4737.4599609375,-49250.57568359375
1,False,224,-44512.755615234375,0.0,-4737.71484375,-49250.470458984375
1,False,225,-44512.40234375,0.0,-4737.96533203125,-49250.36767578125
1,False,226,-44512.058837890625,0.0,-4738.2080078125,-49250.266845703125
1,False,227,-44511.72607421875,0.0,-4738.44677734375,-49250.1728515625
1,False,228,-44511.400146484375,0.0,-4738.67919921875,-49250.079345703125
1,False,229,-44511.085693359375,0.0,-4738.9052734375,-49249.990966796875
1,False,230,-44510.772216796875,0.0,-4739.1318359375,-49249.904052734375
1,False,231,-44510.46630859375,0.0,-4739.35498046875,-49249.8212890625
1,False,232,-44510.161376953125,0.0,-4739.5791015625,-49249.740478515625
1,False,233,-44509.857666015625,0.0,-4739.80517578125,-49249.662841796875
1,False,234,-44509.5556640625,0.0,-4740.03125,-49249.5869140625
1,False,235,-44509.253662109375,0.0,-4740.26025390625,-49249.513916015625
1,False,236,-44508.96044921875,0.0,-4740.4833984375,-49249.44384765625
1,False,237,-44508.673828125,0.0,-4740.70068359375,-49249.37451171875
1,False,238,-44508.395751953125,0.0,-4740.91357421875,-49249.309326171875
1,False,239,-44508.12060546875,0.0,-4741.123046875,-49249.24365234375
1,False,240,-44507.84912109375,0.0,-4741.3310546875,-49249.18017578125
1,False,241,-44507.586181640625,0.0,-4741.5341796875,-49249.120361328125
1,False,242,-44507.32666015625,0.0,-4741.73388671875,-49249.060546875
1,False,243,-44507.07373046875,0.0,-4741.9296875,-49249.00341796875
1,False,244,-44506.822021484375,0.0,-4742.12744140625,-49248.949462890625
1,False,245,-44506.574462890625,0.0,-4742.3212890625,-49248.895751953125
1,False,246,-44506.335205078125,0.0,-4742.50927734375,-49248.844482421875
1,False,247,-44506.099365234375,0.0,-4742.6943359375,-49248.793701171875
1,False,248,-44505.867919921875,0.0,-4742.876953125,-49248.744873046875
1,False,249,-44505.643310546875,0.0,-4743.05517578125,-49248.698486328125
1,False,250,-44505.415283203125,0.0,-4743.234375,-49248.649658203125
1,False,251,-44505.197509765625,0.0,-4743.41015625,-49248.607666015625
1,False,252,-44504.978271484375,0.0,-4743.58447265625,-49248.562744140625
1,False,253,-44504.766845703125,0.0,-4743.7548828125,-49248.521728515625
1,False,254,-44504.55810546875,0.0,-4743.9228515625,-49248.48095703125
1,False,255,-44504.34912109375,0.0,-4744.0908203125,-49248.43994140625
1,False,256,-44504.14697265625,0.0,-4744.25634765625,-49248.4033203125
1,False,257,-44503.9453125,0.0,-4744.41943359375,-49248.36474609375
1,False,258,-44503.749267578125,0.0,-4744.5791015625,-49248.328369140625
1,False,259,-44503.553466796875,0.0,-4744.736328125,-49248.289794921875
1,False,260,-44503.366943359375,0.0,-4744.89013671875,-49248.257080078125
1,False,261,-44503.1787109375,0.0,-4745.04541015625,-49248.22412109375
1,False,262,-44502.994384765625,0.0,-4745.19775390625,-49248.192138671875
1,False,263,-44502.81005859375,0.0,-4745.349609375,-49248.15966796875
1,False,264,-44502.62890625,0.0,-4745.498046875,-49248.126953125
1,False,265,-44502.45361328125,0.0,-4745.642578125,-49248.09619140625
1,False,266,-44502.283935546875,0.0,-4745.78369140625,-49248.067626953125
1,False,267,-44502.11328125,0.0,-4745.92529296875,-49248.03857421875
1,False,268,-44501.942626953125,0.0,-4746.068359375,-49248.010986328125
1,False,269,-44501.77734375,0.0,-4746.2080078125,-49247.9853515625
1,False,270,-44501.612060546875,0.0,-4746.34521484375,-49247.957275390625
1,False,271,-44501.450439453125,0.0,-4746.4794921875,-49247.929931640625
1,False,272,-44501.28955078125,0.0,-4746.6162109375,-49247.90576171875
1,False,273,-44501.13037109375,0.0,-4746.75,-49247.88037109375
1,False,274,-44500.976318359375,0.0,-4746.8818359375,-49247.858154296875
1,False,275,-44500.8212890625,0.0,-4747.01171875,-49247.8330078125
1,False,276,-44500.671142578125,0.0,-4747.13916015625,-49247.810302734375
1,False,277,-44500.5244140625,0.0,-4747.26513671875,-49247.78955078125
1,False,278,-44500.382568359375,0.0,-4747.3837890625,-49247.766357421875
1,False,279,-44500.239501953125,0.0,-4747.5048828125,-49247.744384765625
1,False,280,-44500.09765625,0.0,-4747.62548828125,-49247.72314453125
1,False,281,-44499.9609375,0.0,-4747.7431640625,-49247.7041015625
1,False,282,-44499.8203125,0.0,-4747.86328125,-49247.68359375
1,False,283,-44499.68408203125,0.0,-4747.9814453125,-49247.66552734375
1,False,284,-44499.55078125,0.0,-4748.095703125,-49247.646484375
1,False,285,-44499.420166015625,0.0,-4748.20751953125,-49247.627685546875
1,False,286,-44499.29052734375,0.0,-4748.31982421875,-49247.6103515625
1,False,287,-44499.1640625,0.0,-4748.4296875,-49247.59375
1,False,288,-44499.039794921875,0.0,-4748.53564453125,-49247.575439453125
1,False,289,-44498.91796875,0.0,-4748.642578125,-49247.560546875
1,False,290,-44498.791015625,0.0,-4748.75048828125,-49247.54150390625
1,False,291,-44498.670166015625,0.0,-4748.85546875,-49247.525634765625
1,False,292,-44498.549072265625,0.0,-4748.9609375,-49247.510009765625
1,False,293,-44498.43115234375,0.0,-4749.0634765625,-49247.49462890625
1,False,294,-44498.317138671875,0.0,-4749.16259765625,-49247.479736328125
1,False,295,-44498.2041015625,0.0,-4749.26171875,-49247.4658203125
1,False,296,-44498.0888671875,0.0,-4749.3623046875,-49247.451171875
1,False,297,-44497.977783203125,0.0,-4749.4599609375,-49247.437744140625
1,False,298,-44497.865966796875,0.0,-4749.5576171875,-49247.423583984375
1,False,299,-44497.7587890625,0.0,-4749.65185546875,-49247.41064453125
1,False,300,-44497.6552734375,0.0,-4749.7431640625,-49247.3984375
1,False,301,-44497.55029296875,0.0,-4749.83544921875,-49247.3857421875
1,False,302,-44497.44482421875,0.0,-4749.92919921875,-49247.3740234375
1,False,303,-44497.341796875,0.0,-4750.01904296875,-49247.36083984375
1,False,304,-44497.237060546875,0.0,-4750.10986328125,-49247.346923828125
1,False,305,-44497.137451171875,0.0,-4750.1982421875,-49247.335693359375
1,False,306,-44497.04296875,0.0,-4750.283203125,-49247.326171875
1,False,307,-44496.945068359375,0.0,-4750.369140625,-49247.314208984375
1,False,308,-44496.845458984375,0.0,-4750.4560546875,-49247.301513671875
1,False,309,-44496.7529296875,0.0,-4750.5400390625,-49247.29296875
1,False,310,-44496.6572265625,0.0,-4750.625,-49247.2822265625
1,False,311,-44496.566162109375,0.0,-4750.7060546875,-49247.272216796875
1,False,312,-44496.474853515625,0.0,-4750.78759765625,-49247.262451171875
1,False,313,-44496.3837890625,0.0,-4750.8671875,-49247.2509765625
1,False,314,-44496.2958984375,0.0,-4750.9462890625,-49247.2421875
1,False,315,-44496.210205078125,0.0,-4751.02197265625,-49247.232177734375
1,False,316,-44496.12353515625,0.0,-4751.0986328125,-49247.22216796875
1,False,317,-44496.0380859375,0.0,-4751.17626953125,-49247.21435546875
1,False,318,-44495.95166015625,0.0,-4751.2548828125,-49247.20654296875
1,False,319,-44495.869384765625,0.0,-4751.3291015625,-49247.198486328125
1,False,320,-44495.785400390625,0.0,-4751.40380859375,-49247.189208984375
1,False,321,-44495.70703125,0.0,-4751.474609375,-49247.181640625
1,False,322,-44495.626953125,0.0,-4751.546875,-49247.173828125
1,False,323,-44495.544921875,0.0,-4751.6181640625,-49247.1630859375
1,False,324,-44495.470703125,0.0,-4751.68603515625,-49247.15673828125
1,False,325,-44495.39404296875,0.0,-4751.75537109375,-49247.1494140625
1,False,326,-44495.318115234375,0.0,-4751.8251953125,-49247.143310546875
1,False,327,-44495.240234375,0.0,-4751.89501953125,-49247.13525390625
1,False,328,-44495.16796875,0.0,-4751.9619140625,-49247.1298828125
1,False,329,-44495.093505859375,0.0,-4752.02880859375,-49247.122314453125
1,False,330,-44495.021484375,0.0,-4752.09228515625,-49247.11376953125
1,False,331,-44494.95263671875,0.0,-4752.15625,-49247.10888671875
1,False,332,-44494.880126953125,0.0,-4752.220703125,-49247.100830078125
1,False,333,-44494.808349609375,0.0,-4752.28564453125,-49247.093994140625
1,False,334,-44494.741455078125,0.0,-4752.34765625,-49247.089111328125
1,False,335,-44494.674072265625,0.0,-4752.40966796875,-49247.083740234375
1,False,336,-44494.607177734375,0.0,-4752.47119140625,-49247.078369140625
1,False,337,-44494.541748046875,0.0,-4752.52978515625,-49247.071533203125
1,False,338,-44494.476318359375,0.0,-4752.58935546875,-49247.065673828125
1,False,339,-44494.412109375,0.0,-4752.64892578125,-49247.06103515625
1,False,340,-44494.34716796875,0.0,-4752.70849609375,-49247.0556640625
1,False,341,-44494.280029296875,0.0,-4752.76953125,-49247.049560546875
1,False,342,-44494.21923828125,0.0,-4752.82568359375,-49247.044921875
1,False,343,-44494.156982421875,0.0,-4752.88232421875,-49247.039306640625
1,False,344,-44494.100341796875,0.0,-4752.93408203125,-49247.034423828125
1,False,345,-44494.042724609375,0.0,-4752.9873046875,-49247.030029296875
1,False,346,-44493.985107421875,0.0,-4753.041015625,-49247.026123046875
1,False,347,-44493.924560546875,0.0,-4753.0947265625,-49247.019287109375
1,False,348,-44493.866455078125,0.0,-4753.14990234375,-49247.016357421875
1,False,349,-44493.80712890625,0.0,-4753.205078125,-49247.01220703125
1,False,350,-44493.7509765625,0.0,-4753.25634765625,-49247.00732421875
1,False,351,-44493.6943359375,0.0,-4753.30810546875,-49247.00244140625
1,False,352,-44493.6396484375,0.0,-4753.359375,-49246.9990234375
1,False,353,-44493.589111328125,0.0,-4753.4072265625,-49246.996337890625
1,False,354,-44493.53515625,0.0,-4753.455078125,-49246.990234375
1,False,355,-44493.483154296875,0.0,-4753.50341796875,-49246.986572265625
1,False,356,-44493.429443359375,0.0,-4753.5517578125,-49246.981201171875
1,False,357,-44493.377197265625,0.0,-4753.6015625,-49246.978759765625
1,False,358,-44493.324462890625,0.0,-4753.6513671875,-49246.975830078125
1,False,359,-44493.272216796875,0.0,-4753.70068359375,-49246.972900390625
1,False,360,-44493.222412109375,0.0,-4753.74658203125,-49246.968994140625
1,False,361,-44493.1728515625,0.0,-4753.79150390625,-49246.96435546875
1,False,362,-44493.12890625,0.0,-4753.83251953125,-49246.96142578125
1,False,363,-44493.08447265625,0.0,-4753.8740234375,-49246.95849609375
1,False,364,-44493.03564453125,0.0,-4753.9208984375,-49246.95654296875
1,False,365,-44492.986328125,0.0,-4753.96728515625,-49246.95361328125
1,False,366,-44492.937255859375,0.0,-4754.0107421875,-49246.947998046875
1,False,367,-44492.89404296875,0.0,-4754.0537109375,-49246.94775390625
1,False,368,-44492.847900390625,0.0,-4754.09716796875,-49246.945068359375
1,False,369,-44492.8056640625,0.0,-4754.13623046875,-49246.94189453125
1,False,370,-44492.76220703125,0.0,-4754.17578125,-49246.93798828125
1,False,371,-44492.720947265625,0.0,-4754.21533203125,-49246.936279296875
1,False,372,-44492.67724609375,0.0,-4754.255859375,-49246.93310546875
1,False,373,-44492.634765625,0.0,-4754.296875,-49246.931640625
1,False,374,-44492.5908203125,0.0,-4754.337890625,-49246.9287109375
1,False,375,-44492.546875,0.0,-4754.37890625,-49246.92578125
1,False,376,-44492.504638671875,0.0,-4754.41943359375,-49246.924072265625
1,False,377,-44492.464599609375,0.0,-4754.4560546875,-49246.920654296875
1,False,378,-44492.427490234375,0.0,-4754.4921875,-49246.919677734375
1,False,379,-44492.3876953125,0.0,-4754.52880859375,-49246.91650390625
1,False,380,-44492.353271484375,0.0,-4754.5615234375,-49246.914794921875
1,False,381,-44492.314697265625,0.0,-4754.5986328125,-49246.913330078125
1,False,382,-44492.2744140625,0.0,-4754.6357421875,-49246.91015625
1,False,383,-44492.23486328125,0.0,-4754.673828125,-49246.90869140625
1,False,384,-44492.199462890625,0.0,-4754.70751953125,-49246.906982421875
1,False,385,-44492.16357421875,0.0,-4754.74169921875,-49246.9052734375
1,False,386,-44492.12890625,0.0,-4754.77587890625,-49246.90478515625
1,False,387,-44492.092041015625,0.0,-4754.81005859375,-49246.902099609375
1,False,388,-44492.05322265625,0.0,-4754.84521484375,-49246.8984375
1,False,389,-44492.01806640625,0.0,-4754.8798828125,-49246.89794921875
1,False,390,-44491.98681640625,0.0,-4754.90966796875,-49246.896484375
1,False,391,-44491.95361328125,0.0,-4754.9404296875,-49246.89404296875
1,False,392,-44491.92333984375,0.0,-4754.97119140625,-49246.89453125
1,False,393,-44491.89013671875,0.0,-4755.001953125,-49246.89208984375
1,False,394,-44491.85693359375,0.0,-4755.03369140625,-49246.890625
1,False,395,-44491.82275390625,0.0,-4755.06591796875,-49246.888671875
1,False,396,-44491.78857421875,0.0,-4755.09814453125,-49246.88671875
1,False,397,-44491.756591796875,0.0,-4755.1298828125,-49246.886474609375
1,False,398,-44491.72265625,0.0,-4755.16162109375,-49246.88427734375
1,False,399,-44491.693603515625,0.0,-4755.1884765625,-49246.882080078125
1,False,400,-44491.665771484375,0.0,-4755.2158203125,-49246.881591796875
1,False,401,-44491.63818359375,0.0,-4755.2431640625,-49246.88134765625
1,False,402,-44491.6103515625,0.0,-4755.27001953125,-49246.88037109375
1,False,403,-44491.580810546875,0.0,-4755.29833984375,-49246.879150390625
1,False,404,-44491.5517578125,0.0,-4755.326171875,-49246.8779296875
1,False,405,-44491.520751953125,0.0,-4755.35546875,-49246.876220703125
1,False,406,-44491.489990234375,0.0,-4755.38427734375,-49246.874267578125
1,False,407,-44491.46240234375,0.0,-4755.41259765625,-49246.875
1,False,408,-44491.4326171875,0.0,-4755.44140625,-49246.8740234375
1,False,409,-44491.407958984375,0.0,-4755.46484375,-49246.872802734375
1,False,410,-44491.382080078125,0.0,-4755.48876953125,-49246.870849609375
1,False,411,-44491.357666015625,0.0,-4755.5126953125,-49246.870361328125
1,False,412,-44491.33203125,0.0,-4755.537109375,-49246.869140625
1,False,413,-44491.30810546875,0.0,-4755.5615234375,-49246.86962890625
1,False,414,-44491.28125,0.0,-4755.5869140625,-49246.8681640625
1,False,415,-44491.254638671875,0.0,-4755.6123046875,-49246.866943359375
1,False,416,-44491.227294921875,0.0,-4755.63818359375,-49246.865478515625
1,False,417,-44491.203857421875,0.0,-4755.66015625,-49246.864013671875
1,False,418,-44491.182373046875,0.0,-4755.681640625,-49246.864013671875
1,False,419,-44491.15966796875,0.0,-4755.703125,-49246.86279296875
1,False,420,-44491.13330078125,0.0,-4755.7294921875,-49246.86279296875
1,False,421,-44491.1064453125,0.0,-4755.755859375,-49246.8623046875
1,False,422,-44491.082275390625,0.0,-4755.77783203125,-49246.860107421875
1,False,423,-44491.060546875,0.0,-4755.798828125,-49246.859375
1,False,424,-44491.04296875,0.0,-4755.81591796875,-49246.85888671875
1,False,425,-44491.022705078125,0.0,-4755.83740234375,-49246.860107421875
1,False,426,-44491.0,0.0,-4755.859375,-49246.859375
1,False,427,-44490.974853515625,0.0,-4755.88134765625,-49246.856201171875
1,False,428,-44490.95361328125,0.0,-4755.9033203125,-49246.85693359375
1,False,429,-44490.9306640625,0.0,-4755.92578125,-49246.8564453125
1,False,430,-44490.91162109375,0.0,-4755.943359375,-49246.85498046875
1,False,431,-44490.894775390625,0.0,-4755.9609375,-49246.855712890625
1,False,432,-44490.876953125,0.0,-4755.97900390625,-49246.85595703125
1,False,433,-44490.85595703125,0.0,-4755.998046875,-49246.85400390625
1,False,434,-44490.833740234375,0.0,-4756.02099609375,-49246.854736328125
1,False,435,-44490.808837890625,0.0,-4756.04443359375,-49246.853271484375
1,False,436,-44490.791259765625,0.0,-4756.06298828125,-49246.854248046875
