restart_index,selected,step,count_log_likelihood,shape_log_likelihood,abundance_log_prior,total_log_objective
0,True,609,-684531.6328125,-585420.76953125,-17770.923828125,-1287723.326171875
0,True,610,-684531.96484375,-585420.421875,-17770.939453125,-1287723.326171875
0,True,611,-684532.28515625,-585419.9765625,-17770.94921875,-1287723.2109375
0,True,612,-684532.61328125,-585419.6328125,-17770.9453125,-1287723.19140625
0,True,613,-684532.96875,-585419.2578125,-17770.953125,-1287723.1796875
0,True,614,-684533.30859375,-585418.7578125,-17770.966796875,-1287723.033203125
0,True,615,-684533.578125,-585418.40625,-17770.986328125,-1287722.970703125
0,True,616,-684533.9921875,-585417.97265625,-17770.986328125,-1287722.951171875
0,True,617,-684534.26953125,-585417.72265625,-17770.984375,-1287722.9765625
0,True,618,-684534.609375,-585417.36328125,-17770.99609375,-1287722.96875
0,True,619,-684534.90234375,-585416.828125,-17771.013671875,-1287722.744140625
0,True,620,-684535.234375,-585416.55078125,-17771.01953125,-1287722.8046875
0,True,621,-684535.57421875,-585416.19921875,-17771.021484375,-1287722.794921875
0,True,622,-684535.84375,-585415.78125,-17771.03125,-1287722.65625
0,True,623,-684536.16015625,-585415.31640625,-17771.04296875,-1287722.51953125
0,True,624,-684536.4921875,-585415.02734375,-17771.048828125,-1287722.568359375
0,True,625,-684536.84375,-585414.52734375,-17771.056640625,-1287722.427734375
0,True,626,-684537.12109375,-585414.1796875,-17771.064453125,-1287722.365234375
0,True,627,-684537.41015625,-585413.84375,-17771.072265625,-1287722.326171875
0,True,628,-684537.7421875,-585413.484375,-17771.08203125,-1287722.30859375
0,True,629,-684538.0390625,-585413.1171875,-17771.09375,-1287722.25
0,True,630,-684538.328125,-585412.734375,-17771.09765625,-1287722.16015625
0,True,631,-684538.6328125,-585412.46484375,-17771.103515625,-1287722.201171875
0,True,632,-684538.9453125,-585412.109375,-17771.115234375,-1287722.169921875
0,True,633,-684539.234375,-585411.69921875,-17771.123046875,-1287722.056640625
0,True,634,-684539.55859375,-585411.46484375,-17771.1328125,-1287722.15625
0,True,635,-684539.828125,-585410.9921875,-17771.13671875,-1287721.95703125
0,True,636,-684540.1953125,-585410.6796875,-17771.140625,-1287722.015625
0,True,637,-684540.50390625,-585410.27734375,-17771.15234375,-1287721.93359375
0,True,638,-684540.81640625,-585409.921875,-17771.1640625,-1287721.90234375
0,True,639,-684541.05078125,-585409.484375,-17771.171875,-1287721.70703125
0,True,640,-684541.35546875,-585409.140625,-17771.173828125,-1287721.669921875
0,True,641,-684541.6875,-585408.75390625,-17771.177734375,-1287721.619140625
0,True,642,-684541.94921875,-585408.49609375,-17771.197265625,-1287721.642578125
0,True,643,-684542.2265625,-585408.23046875,-17771.20703125,-1287721.6640625
0,True,644,-684542.58984375,-585407.7109375,-17771.20703125,-1287721.5078125
0,True,645,-684542.88671875,-585407.37890625,-17771.208984375,-1287721.474609375
0,True,646,-684543.12890625,-585407.0078125,-17771.2265625,-1287721.36328125
0,True,647,-684543.40625,-585406.7265625,-17771.23828125,-1287721.37109375
0,True,648,-684543.71875,-585406.48046875,-17771.240234375,-1287721.439453125
0,True,649,-684544.0078125,-585406.01953125,-17771.2421875,-1287721.26953125
0,True,650,-684544.30859375,-585405.78125,-17771.251953125,-1287721.341796875
0,True,651,-684544.57421875,-585405.34375,-17771.267578125,-1287721.185546875
0,True,652,-684544.84765625,-585404.98046875,-17771.275390625,-1287721.103515625
0,True,653,-684545.140625,-585404.57421875,-17771.2734375,-1287720.98828125
0,True,654,-684545.43359375,-585404.23828125,-17771.27734375,-1287720.94921875
0,True,655,-684545.68359375,-585404.0,-17771.29296875,-1287720.9765625
0,True,656,-684545.9296875,-585403.7265625,-17771.306640625,-1287720.962890625
0,True,657,-684546.23828125,-585403.296875,-17771.306640625,-1287720.841796875
0,True,658,-684546.54296875,-585403.05078125,-17771.310546875,-1287720.904296875
0,True,659,-684546.78125,-585402.71875,-17771.32421875,-1287720.82421875
0,True,660,-684547.078125,-585402.296875,-17771.333984375,-1287720.708984375
0,True,661,-684547.37109375,-585402.0703125,-17771.34375,-1287720.78515625
0,True,662,-684547.6640625,-585401.609375,-17771.34765625,-1287720.62109375
0,True,663,-684547.94921875,-585401.37890625,-17771.349609375,-1287720.677734375
0,True,664,-684548.24609375,-585400.9296875,-17771.35546875,-1287720.53125
0,True,665,-684548.46484375,-585400.64453125,-17771.373046875,-1287720.482421875
0,True,666,-684548.7578125,-585400.3671875,-17771.3828125,-1287720.5078125
0,True,667,-684549.046875,-585400.03515625,-17771.37890625,-1287720.4609375
0,True,668,-684549.30859375,-585399.78125,-17771.3828125,-1287720.47265625
0,True,669,-684549.55078125,-585399.49609375,-17771.396484375,-1287720.443359375
0,True,670,-684549.83984375,-585399.125,-17771.40625,-1287720.37109375
0,True,671,-684550.1171875,-585398.765625,-17771.416015625,-1287720.298828125
0,True,672,-684550.3515625,-585398.45703125,-17771.4140625,-1287720.22265625
0,True,673,-684550.62890625,-585398.171875,-17771.421875,-1287720.22265625
0,True,674,-684550.89453125,-585397.78515625,-17771.4375,-1287720.1171875
0,True,675,-684551.15625,-585397.51171875,-17771.443359375,-1287720.111328125
0,True,676,-684551.43359375,-585397.16015625,-17771.44921875,-1287720.04296875
0,True,677,-684551.7109375,-585396.96875,-17771.453125,-1287720.1328125
0,True,678,-684551.95703125,-585396.5234375,-17771.462890625,-1287719.943359375
0,True,679,-684552.2265625,-585396.2421875,-17771.46875,-1287719.9375
0,True,680,-684552.45703125,-585395.859375,-17771.4765625,-1287719.79296875
0,True,681,-684552.7109375,-585395.6328125,-17771.486328125,-1287719.830078125
0,True,682,-684552.9765625,-585395.31640625,-17771.494140625,-1287719.787109375
0,True,683,-684553.2421875,-585395.08203125,-17771.498046875,-1287719.822265625
0,True,684,-684553.48828125,-585394.7421875,-17771.50390625,-1287719.734375
0,True,685,-684553.69140625,-585394.52734375,-17771.515625,-1287719.734375
0,True,686,-684553.93359375,-585394.12890625,-17771.52734375,-1287719.58984375
0,True,687,-684554.22265625,-585393.8515625,-17771.525390625,-1287719.599609375
0,True,688,-684554.48046875,-585393.64453125,-17771.52734375,-1287719.65234375
0,True,689,-684554.70703125,-585393.265625,-17771.54296875,-1287719.515625
0,True,690,-684554.93359375,-585392.953125,-17771.556640625,-1287719.443359375
0,True,691,-684555.2265625,-585392.73046875,-17771.5546875,-1287719.51171875
1,False,0,-694727.9921875,-734131.15625,-18133.349609375,-1446992.498046875
1,False,1,-676857.34765625,-732475.36328125,-18202.443359375,-1427535.154296875
1,False,2,-666319.34765625,-731064.08203125,-18340.517578125,-1415723.947265625
1,False,3,-660707.63671875,-729698.91796875,-18458.353515625,-1408864.908203125
1,False,4,-656456.640625,-728461.82421875,-18530.041015625,-1403448.505859375
1,False,5,-651987.203125,-727256.11328125,-18547.109375,-1397790.42578125
1,False,6,-647637.0703125,-726027.77734375,-18524.53125,-1392189.37890625
1,False,7,-644270.2578125,-724766.53125,-18481.07421875,-1387517.86328125
1,False,8,-642357.1953125,-723461.14453125,-18432.4609375,-1384250.80078125
1,False,9,-641761.00390625,-722099.6015625,-18392.001953125,-1382252.607421875
1,False,10,-641923.79296875,-720671.24609375,-18368.408203125,-1380963.447265625
1,False,11,-642276.39453125,-719171.5078125,-18363.91796875,-1379811.8203125
1,False,12,-642539.6015625,-717604.47265625,-18375.6875,-1378519.76171875
1,False,13,-642725.03515625,-715982.25390625,-18398.697265625,-1377105.986328125
1,False,14,-642961.859375,-714322.80078125,-18427.291015625,-1375711.951171875
1,False,15,-643320.37890625,-712645.52734375,-18455.291015625,-1374421.197265625
1,False,16,-643723.51953125,-710966.70703125,-18476.150390625,-1373166.376953125
1,False,17,-643986.69921875,-709297.01953125,-18484.11328125,-1371767.83203125
1,False,18,-643958.80078125,-707638.85546875,-18475.908203125,-1370073.564453125
1,False,19,-643642.57421875,-705986.46484375,-18451.548828125,-1368080.587890625
1,False,20,-643192.23828125,-704327.32421875,-18413.875,-1365933.4375
1,False,21,-642807.8828125,-702644.078125,-18367.64453125,-1363819.60546875
1,False,22,-642617.046875,-700918.6015625,-18318.62890625,-1361854.27734375
1,False,23,-642620.12890625,-699135.4921875,-18272.73828125,-1360028.359375
1,False,24,-642724.31640625,-697286.01953125,-18234.9140625,-1358245.25
1,False,25,-642832.203125,-695367.2578125,-18208.12890625,-1356407.58984375
1,False,26,-642913.34765625,-693382.609375,-18192.896484375,-1354488.853515625
1,False,27,-643012.15234375,-691338.921875,-18187.47265625,-1352538.546875
1,False,28,-643199.30078125,-689246.15625,-18188.525390625,-1350633.982421875
1,False,29,-643511.22265625,-687116.17578125,-18191.9140625,-1348819.3125
1,False,30,-643921.265625,-684960.39453125,-18193.544921875,-1347075.205078125
1,False,31,-644360.5859375,-682788.39453125,-18190.189453125,-1345339.169921875
1,False,32,-644769.76953125,-680605.51953125,-18180.150390625,-1343555.439453125
1,False,33,-645138.390625,-678411.96484375,-18163.51171875,-1341713.8671875
1,False,34,-645502.515625,-676203.25,-18141.953125,-1339847.71875
1,False,35,-645909.20703125,-673971.65234375,-18118.318359375,-1337999.177734375
1,False,36,-646380.70703125,-671710.0390625,-18096.01171875,-1336186.7578125
1,False,37,-646906.06640625,-669413.0703125,-18078.287109375,-1334397.423828125
1,False,38,-647462.0234375,-667079.76953125,-18067.50390625,-1332609.296875
1,False,39,-648040.9296875,-664713.94140625,-18064.50390625,-1330819.375
1,False,40,-648660.91015625,-662322.48046875,-18068.37890625,-1329051.76953125
1,False,41,-649352.125,-659914.8046875,-18076.654296875,-1327343.583984375
1,False,42,-650133.5078125,-657501.00390625,-18085.9140625,-1325720.42578125
1,False,43,-651000.58984375,-655091.75,-18092.642578125,-1324184.982421875
1,False,44,-651933.49609375,-652696.87890625,-18094.150390625,-1322724.525390625
1,False,45,-652915.48046875,-650325.80859375,-18089.18359375,-1321330.47265625
1,False,46,-653944.4453125,-647985.8046875,-18078.09375,-1320008.34375
1,False,47,-655027.94140625,-645683.21484375,-18062.53515625,-1318773.69140625
1,False,48,-656168.41796875,-643423.3828125,-18044.9140625,-1317636.71484375
1,False,49,-657353.46484375,-641212.28125,-18027.73046875,-1316593.4765625
1,False,50,-658559.14453125,-639057.5390625,-18013.033203125,-1315629.716796875
1,False,51,-659761.4375,-636968.94921875,-18002.0,-1314732.38671875
1,False,52,-660945.1640625,-634959.3515625,-17994.7421875,-1313899.2578125
1,False,53,-662102.75390625,-633040.7890625,-17990.33203125,-1313133.875
1,False,54,-663227.41796875,-631225.66015625,-17987.05859375,-1312440.13671875
1,False,55,-664308.546875,-629521.48828125,-17982.90625,-1311812.94140625
1,False,56,-665334.51953125,-627932.4296875,-17976.19140625,-1311243.140625
1,False,57,-666298.96484375,-626458.78125,-17966.07421875,-1310723.8203125
1,False,58,-667203.79296875,-625096.91796875,-17952.83984375,-1310253.55078125
1,False,59,-668055.625,-623842.05078125,-17937.791015625,-1309835.466796875
1,False,60,-668859.25,-622687.7890625,-17922.755859375,-1309469.794921875
1,False,61,-669614.90625,-621626.96875,-17909.51171875,-1309151.38671875
1,False,62,-670320.68359375,-620652.67578125,-17899.27734375,-1308872.63671875
1,False,63,-670976.76171875,-619758.56640625,-17892.42578125,-1308627.75390625
1,False,64,-671586.6875,-618939.41015625,-17888.494140625,-1308414.591796875
1,False,65,-672155.07421875,-618190.875,-17886.40625,-1308232.35546875
1,False,66,-672684.671875,-617508.453125,-17884.80859375,-1308077.93359375
1,False,67,-673176.35546875,-616886.84765625,-17882.44140625,-1307945.64453125
1,False,68,-673632.1015625,-616319.27734375,-17878.453125,-1307829.83203125
1,False,69,-674056.734375,-615797.97265625,-17872.642578125,-1307727.349609375
1,False,70,-674456.5625,-615315.046875,-17865.46875,-1307637.078125
1,False,71,-674836.33984375,-614863.640625,-17857.896484375,-1307557.876953125
1,False,72,-675197.15234375,-614439.2578125,-17851.05859375,-1307487.46875
1,False,73,-675537.45703125,-614039.23046875,-17845.859375,-1307422.546875
1,False,74,-675855.6640625,-613662.48046875,-17842.642578125,-1307360.787109375
1,False,75,-676151.49609375,-613309.2265625,-17841.138671875,-1307301.861328125
1,False,76,-676425.2890625,-612980.375,-17840.587890625,-1307246.251953125
1,False,77,-676676.55859375,-612677.00390625,-17840.064453125,-1307193.626953125
1,False,78,-676904.203125,-612399.90234375,-17838.80078125,-1307142.90625
1,False,79,-677107.26953125,-612149.27734375,-17836.423828125,-1307092.970703125
1,False,80,-677286.3359375,-611924.53125,-17833.013671875,-1307043.880859375
1,False,81,-677442.65234375,-611723.88671875,-17829.052734375,-1306995.591796875
1,False,82,-677577.26171875,-611545.87109375,-17825.228515625,-1306948.361328125
1,False,83,-677689.86328125,-611389.234375,-17822.2421875,-1306901.33984375
1,False,84,-677779.3828125,-611253.4609375,-17820.576171875,-1306853.419921875
1,False,85,-677845.1640625,-611138.63671875,-17820.34375,-1306804.14453125
1,False,86,-677887.4375,-611044.76171875,-17821.25390625,-1306753.453125
1,False,87,-677907.5859375,-610971.4140625,-17822.7109375,-1306701.7109375
1,False,88,-677907.4765625,-610916.3984375,-17824.05078125,-1306647.92578125
1,False,89,-677889.55859375,-610877.78125,-17824.775390625,-1306592.115234375
1,False,90,-677856.8203125,-610852.34765625,-17824.724609375,-1306533.892578125
1,False,91,-677812.3984375,-610836.86328125,-17824.078125,-1306473.33984375
1,False,92,-677759.375,-610827.828125,-17823.232421875,-1306410.435546875
1,False,93,-677700.40625,-610822.12890625,-17822.630859375,-1306345.166015625
1,False,94,-677637.46484375,-610816.59375,-17822.583984375,-1306276.642578125
1,False,95,-677572.10546875,-610809.7421875,-17823.177734375,-1306205.025390625
1,False,96,-677505.5546875,-610800.02734375,-17824.265625,-1306129.84765625
1,False,97,-677439.0,-610786.22265625,-17825.5234375,-1306050.74609375
1,False,98,-677373.484375,-610767.84375,-17826.56640625,-1305967.89453125
1,False,99,-677310.2109375,-610743.0546875,-17827.068359375,-1305880.333984375
1,False,100,-677250.36328125,-610710.546875,-17826.912109375,-1305787.822265625
1,False,101,-677194.91015625,-610669.0078125,-17826.21484375,-1305690.1328125
1,False,102,-677144.09765625,-610617.3046875,-17825.2734375,-1305586.67578125
1,False,103,-677097.64453125,-610555.35546875,-17824.4453125,-1305477.4453125
1,False,104,-677054.68359375,-610482.703125,-17823.99609375,-1305361.3828125
1,False,105,-677014.3203125,-610399.7421875,-17824.005859375,-1305238.068359375
1,False,106,-676975.796875,-610307.11328125,-17824.3671875,-1305107.27734375
1,False,107,-676938.2265625,-610205.1171875,-17824.857421875,-1304968.201171875
1,False,108,-676901.01953125,-610094.2578125,-17825.2421875,-1304820.51953125
1,False,109,-676863.69921875,-609974.2421875,-17825.34765625,-1304663.2890625
1,False,110,-676826.34375,-609844.76953125,-17825.125,-1304496.23828125
1,False,111,-676789.21875,-609704.2578125,-17824.6484375,-1304318.125
1,False,112,-676752.54296875,-609552.16796875,-17824.095703125,-1304128.806640625
1,False,113,-676716.37109375,-609387.1953125,-17823.6640625,-1303927.23046875
1,False,114,-676680.72265625,-609208.296875,-17823.484375,-1303712.50390625
1,False,115,-676645.74609375,-609014.91015625,-17823.568359375,-1303484.224609375
1,False,116,-676611.94140625,-608805.76953125,-17823.794921875,-1303241.505859375
1,False,117,-676579.96875,-608579.65234375,-17823.984375,-1302983.60546875
1,False,118,-676550.73046875,-608334.875,-17823.96484375,-1302709.5703125
1,False,119,-676525.0859375,-608069.94921875,-17823.65625,-1302418.69140625
1,False,120,-676504.09375,-607783.02734375,-17823.06640625,-1302110.1875
1,False,121,-676488.63671875,-607472.62890625,-17822.302734375,-1301783.568359375
1,False,122,-676479.53515625,-607136.703125,-17821.4921875,-1301437.73046875
1,False,123,-676477.421875,-606774.296875,-17820.7578125,-1301072.4765625
1,False,124,-676482.69921875,-606384.0,-17820.158203125,-1300686.857421875
1,False,125,-676495.8359375,-605965.5234375,-17819.666015625,-1300281.025390625
1,False,126,-676517.3671875,-605517.68359375,-17819.1953125,-1299854.24609375
1,False,127,-676548.04296875,-605040.5,-17818.63671875,-1299407.1796875
1,False,128,-676588.78515625,-604532.8046875,-17817.908203125,-1298939.498046875
1,False,129,-676640.60546875,-603994.3125,-17817.0078125,-1298451.92578125
1,False,130,-676704.5546875,-603425.09375,-17815.98828125,-1297945.63671875
1,False,131,-676781.90234375,-602825.33203125,-17814.966796875,-1297422.201171875
1,False,132,-676873.8984375,-602195.3046875,-17814.029296875,-1296883.232421875
1,False,133,-676982.10546875,-601536.6953125,-17813.23046875,-1296332.03125
1,False,134,-677108.3515625,-600850.515625,-17812.56640625,-1295771.43359375
1,False,135,-677254.66796875,-600139.15625,-17811.990234375,-1295205.814453125
1,False,136,-677423.36328125,-599405.3203125,-17811.4453125,-1294640.12890625
1,False,137,-677616.87890625,-598652.55859375,-17810.8671875,-1294080.3046875
1,False,138,-677837.6796875,-597884.96875,-17810.236328125,-1293532.884765625
1,False,139,-678087.71484375,-597107.63671875,-17809.568359375,-1293004.919921875
1,False,140,-678367.87890625,-596326.90625,-17808.923828125,-1292503.708984375
1,False,141,-678677.4609375,-595550.125,-17808.33984375,-1292035.92578125
1,False,142,-679013.37109375,-594785.77734375,-17807.82421875,-1291606.97265625
1,False,143,-679369.546875,-594043.29296875,-17807.326171875,-1291220.166015625
1,False,144,-679736.48828125,-593332.89453125,-17806.748046875,-1290876.130859375
1,False,145,-680101.16015625,-592664.265625,-17805.9765625,-1290571.40234375
1,False,146,-680448.81640625,-592046.4453125,-17804.8984375,-1290300.16015625
1,False,147,-680764.4609375,-591486.12890625,-17803.4453125,-1290054.03515625
1,False,148,-681036.4609375,-590987.8984375,-17801.60546875,-1289825.96484375
1,False,149,-681258.4375,-590552.30859375,-17799.419921875,-1289610.166015625
1,False,150,-681430.46484375,-590177.765625,-17796.98828125,-1289405.21875
1,False,151,-681558.01171875,-589859.7734375,-17794.421875,-1289212.20703125
1,False,152,-681650.34375,-589591.94140625,-17791.81640625,-1289034.1015625
1,False,153,-681718.0703125,-589366.8125,-17789.271484375,-1288874.154296875
1,False,154,-681771.19921875,-589176.046875,-17786.859375,-1288734.10546875
1,False,155,-681818.30078125,-589011.9296875,-17784.654296875,-1288614.884765625
1,False,156,-681865.7734375,-588866.18359375,-17782.71875,-1288514.67578125
1,False,157,-681918.2421875,-588732.5625,-17781.111328125,-1288431.916015625
1,False,158,-681978.9453125,-588604.8125,-17779.861328125,-1288363.619140625
1,False,159,-682049.7421875,-588478.7578125,-17778.97265625,-1288307.47265625
1,False,160,-682131.53125,-588350.94140625,-17778.400390625,-1288260.873046875
1,False,161,-682224.0390625,-588219.55859375,-17778.064453125,-1288221.662109375
1,False,162,-682325.953125,-588083.8671875,-17777.869140625,-1288187.689453125
1,False,163,-682435.1328125,-587943.75390625,-17777.7109375,-1288156.59765625
1,False,164,-682549.1640625,-587800.74609375,-17777.5078125,-1288127.41796875
1,False,165,-682665.54296875,-587656.40625,-17777.20703125,-1288099.15625
1,False,166,-682782.16796875,-587513.484375,-17776.796875,-1288072.44921875
1,False,167,-682897.30859375,-587374.56640625,-17776.28515625,-1288048.16015625
1,False,168,-683009.30078125,-587242.2890625,-17775.7109375,-1288027.30078125
1,False,169,-683116.37109375,-587118.9921875,-17775.099609375,-1288010.462890625
1,False,170,-683216.6796875,-587006.4609375,-17774.4765625,-1287997.6171875
1,False,171,-683308.11328125,-586906.296875,-17773.861328125,-1287988.271484375
1,False,172,-683388.84375,-586818.8828125,-17773.2734375,-1287981.0
1,False,173,-683457.28515625,-586744.8359375,-17772.736328125,-1287974.857421875
1,False,174,-683512.859375,-586683.41015625,-17772.2734375,-1287968.54296875
1,False,175,-683555.76171875,-586633.9453125,-17771.900390625,-1287961.607421875
1,False,176,-683587.21484375,-586595.35546875,-17771.625,-1287954.1953125
1,False,177,-683609.04296875,-586566.0234375,-17771.4453125,-1287946.51171875
1,False,178,-683623.5625,-586544.2734375,-17771.333984375,-1287939.169921875
1,False,179,-683633.203125,-586528.6328125,-17771.2578125,-1287933.09375
1,False,180,-683640.12109375,-586516.8828125,-17771.1796875,-1287928.18359375
1,False,181,-683646.18359375,-586507.02734375,-17771.060546875,-1287924.271484375
1,False,182,-683652.9296875,-586497.46484375,-17770.890625,-1287921.28515625
1,False,183,-683661.453125,-586486.99609375,-17770.671875,-1287919.12109375
1,False,184,-683672.59375,-586473.703125,-17770.419921875,-1287916.716796875
1,False,185,-683686.8828125,-586457.1015625,-17770.1484375,-1287914.1328125
1,False,186,-683704.7734375,-586436.88671875,-17769.876953125,-1287911.537109375
1,False,187,-683726.29296875,-586412.671875,-17769.6171875,-1287908.58203125
1,False,188,-683751.18359375,-586385.28125,-17769.37890625,-1287905.84375
1,False,189,-683778.84375,-586354.91796875,-17769.173828125,-1287902.935546875
1,False,190,-683808.44921875,-586323.13671875,-17769.013671875,-1287900.599609375
1,False,191,-683838.84375,-586290.58984375,-17768.904296875,-1287898.337890625
1,False,192,-683868.76953125,-586258.6171875,-17768.853515625,-1287896.240234375
1,False,193,-683897.03515625,-586228.39453125,-17768.85546875,-1287894.28515625
1,False,194,-683922.5,-586201.296875,-17768.896484375,-1287892.693359375
1,False,195,-683944.30078125,-586177.75,-17768.951171875,-1287891.001953125
1,False,196,-683961.85546875,-586158.734375,-17769.001953125,-1287889.591796875
1,False,197,-683974.9296875,-586144.02734375,-17769.01953125,-1287887.9765625
1,False,198,-683983.69921875,-586133.75390625,-17769.001953125,-1287886.455078125
1,False,199,-683988.51171875,-586127.1640625,-17768.939453125,-1287884.615234375
1,False,200,-683990.15234375,-586123.984375,-17768.849609375,-1287882.986328125
1,False,201,-683989.68359375,-586122.91015625,-17768.734375,-1287881.328125
1,False,202,-683987.96484375,-586123.19921875,-17768.60546875,-1287879.76953125
1,False,203,-683986.1015625,-586123.69921875,-17768.474609375,-1287878.275390625
1,False,204,-683984.9609375,-586123.5234375,-17768.34765625,-1287876.83203125
1,False,205,-683985.18359375,-586122.47265625,-17768.23828125,-1287875.89453125
1,False,206,-683987.171875,-586119.10546875,-17768.150390625,-1287874.427734375
1,False,207,-683991.21875,-586113.9765625,-17768.09765625,-1287873.29296875
1,False,208,-683997.2265625,-586106.70703125,-17768.076171875,-1287872.009765625
1,False,209,-684005.0546875,-586097.5625,-17768.083984375,-1287870.701171875
1,False,210,-684014.25390625,-586086.83203125,-17768.119140625,-1287869.205078125
1,False,211,-684024.390625,-586075.6953125,-17768.1640625,-1287868.25
1,False,212,-684034.859375,-586063.66796875,-17768.2109375,-1287866.73828125
1,False,213,-684045.1328125,-586052.15625,-17768.251953125,-1287865.541015625
1,False,214,-684054.68359375,-586041.453125,-17768.27734375,-1287864.4140625
1,False,215,-684063.09765625,-586031.8359375,-17768.287109375,-1287863.220703125
1,False,216,-684070.07421875,-586023.7890625,-17768.283203125,-1287862.146484375
1,False,217,-684075.51953125,-586017.328125,-17768.263671875,-1287861.111328125
1,False,218,-684079.4140625,-586012.20703125,-17768.23828125,-1287859.859375
1,False,219,-684081.9453125,-586008.7578125,-17768.197265625,-1287858.900390625
1,False,220,-684083.25390625,-586006.25390625,-17768.162109375,-1287857.669921875
1,False,221,-684083.69140625,-586004.82421875,-17768.134765625,-1287856.650390625
1,False,222,-684083.671875,-586003.8515625,-17768.11328125,-1287855.63671875
1,False,223,-684083.46875,-586002.94921875,-17768.1015625,-1287854.51953125
1,False,224,-684083.3828125,-586001.96875,-17768.095703125,-1287853.447265625
1,False,225,-684083.60546875,-586000.6796875,-17768.1015625,-1287852.38671875
1,False,226,-684084.42578125,-585998.9375,-17768.1171875,-1287851.48046875
1,False,227,-684085.8359375,-585996.3671875,-17768.1328125,-1287850.3359375
1,False,228,-684087.890625,-585993.4921875,-17768.154296875,-1287849.537109375
1,False,229,-684090.55078125,-585989.78125,-17768.17578125,-1287848.5078125
1,False,230,-684093.70703125,-585985.45703125,-17768.193359375,-1287847.357421875
1,False,231,-684097.2890625,-585981.046875,-17768.19921875,-1287846.53515625
1,False,232,-684101.15625,-585976.01171875,-17768.203125,-1287845.37109375
1,False,233,-684105.08203125,-585971.25,-17768.205078125,-1287844.537109375
1,False,234,-684108.94921875,-585966.34765625,-17768.205078125,-1287843.501953125
1,False,235,-684112.69140625,-585961.55859375,-17768.19921875,-1287842.44921875
1,False,236,-684116.14453125,-585957.4296875,-17768.19921875,-1287841.7734375
1,False,237,-684119.21484375,-585953.34765625,-17768.203125,-1287840.765625
1,False,238,-684121.921875,-585949.79296875,-17768.2109375,-1287839.92578125
1,False,239,-684124.2578125,-585946.59375,-17768.21875,-1287839.0703125
1,False,240,-684126.14453125,-585943.78125,-17768.232421875,-1287838.158203125
1,False,241,-684127.69921875,-585941.4296875,-17768.24609375,-1287837.375
1,False,242,-684129.02734375,-585939.11328125,-17768.259765625,-1287836.400390625
1,False,243,-684130.1484375,-585937.08984375,-17768.2734375,-1287835.51171875
1,False,244,-684131.20703125,-585935.18359375,-17768.28125,-1287834.671875
1,False,245,-684132.31640625,-585933.3359375,-17768.287109375,-1287833.939453125
1,False,246,-684133.4453125,-585931.21484375,-17768.291015625,-1287832.951171875
1,False,247,-684134.7265625,-585928.97265625,-17768.2890625,-1287831.98828125
1,False,248,-684136.27734375,-585926.8125,-17768.2890625,-1287831.37890625
1,False,249,-684138.046875,-585924.109375,-17768.2890625,-1287830.4453125
1,False,250,-684140.0390625,-585921.328125,-17768.291015625,-1287829.658203125
1,False,251,-684142.26953125,-585918.40234375,-17768.296875,-1287828.96875
1,False,252,-684144.67578125,-585915.16015625,-17768.30078125,-1287828.13671875
1,False,253,-684147.1875,-585911.86328125,-17768.310546875,-1287827.361328125
1,False,254,-684149.80859375,-585908.453125,-17768.31640625,-1287826.578125
1,False,255,-684152.328125,-585905.08203125,-17768.328125,-1287825.73828125
1,False,256,-684154.82421875,-585901.86328125,-17768.33984375,-1287825.02734375
1,False,257,-684157.18359375,-585898.66015625,-17768.35546875,-1287824.19921875
1,False,258,-684159.3359375,-585895.8125,-17768.36328125,-1287823.51171875
1,False,259,-684161.328125,-585893.0625,-17768.37109375,-1287822.76171875
1,False,260,-684163.1328125,-585890.6015625,-17768.376953125,-1287822.111328125
1,False,261,-684164.72265625,-585888.26171875,-17768.38671875,-1287821.37109375
1,False,262,-684166.23046875,-585885.9375,-17768.390625,-1287820.55859375
1,False,263,-684167.609375,-585883.97265625,-17768.39453125,-1287819.9765625
1,False,264,-684168.984375,-585881.84765625,-17768.396484375,-1287819.228515625
1,False,265,-684170.37890625,-585879.66015625,-17768.396484375,-1287818.435546875
1,False,266,-684171.8125,-585877.546875,-17768.396484375,-1287817.755859375
1,False,267,-684173.30859375,-585875.28515625,-17768.40234375,-1287816.99609375
1,False,268,-684174.93359375,-585873.0625,-17768.412109375,-1287816.408203125
1,False,269,-684176.6328125,-585870.703125,-17768.41796875,-1287815.75390625
1,False,270,-684178.3984375,-585868.23828125,-17768.427734375,-1287815.064453125
1,False,271,-684180.2734375,-585865.71875,-17768.43359375,-1287814.42578125
1,False,272,-684182.19921875,-585863.09375,-17768.44140625,-1287813.734375
1,False,273,-684184.11328125,-585860.4453125,-17768.451171875,-1287813.009765625
1,False,274,-684186.0546875,-585857.93359375,-17768.458984375,-1287812.447265625
1,False,275,-684187.9765625,-585855.41796875,-17768.466796875,-1287811.861328125
1,False,276,-684189.828125,-585852.98046875,-17768.4765625,-1287811.28515625
1,False,277,-684191.62890625,-585850.5234375,-17768.484375,-1287810.63671875
1,False,278,-684193.29296875,-585848.23828125,-17768.48828125,-1287810.01953125
1,False,279,-684194.9921875,-585845.82421875,-17768.4921875,-1287809.30859375
1,False,280,-684196.5859375,-585843.55859375,-17768.49609375,-1287808.640625
1,False,281,-684198.109375,-585841.5546875,-17768.501953125,-1287808.166015625
