restart_index,selected,step,count_log_likelihood,shape_log_likelihood,abundance_log_prior,total_log_objective
1,False,116,-10346528.08203125,0.0,-14731.430969238281,-10361259.513000488
1,False,117,-10346507.01171875,0.0,-14731.185913085938,-10361238.197631836
1,False,118,-10346486.5859375,0.0,-14731.014465332031,-10361217.600402832
1,False,119,-10346466.625,0.0,-14730.911010742188,-10361197.536010742
1,False,120,-10346447.265625,0.0,-14730.870971679688,-10361178.13659668
1,False,121,-10346428.50390625,0.0,-14730.892822265625,-10361159.396728516
1,False,122,-10346410.16015625,0.0,-14730.974182128906,-10361141.134338379
1,False,123,-10346392.453125,0.0,-14731.111389160156,-10361123.56451416
1,False,124,-10346375.0625,0.0,-14731.298217773438,-10361106.360717773
1,False,125,-10346358.22265625,0.0,-14731.530151367188,-10361089.752807617
1,False,126,-10346341.9453125,0.0,-14731.801696777344,-10361073.747009277
1,False,127,-10346325.9296875,0.0,-14732.109619140625,-10361058.03930664
1,False,128,-10346310.4453125,0.0,-14732.451843261719,-10361042.897155762
1,False,129,-10346295.2578125,0.0,-14732.826416015625,-10361028.084228516
1,False,130,-10346280.609375,0.0,-14733.231994628906,-10361013.841369629
1,False,131,-10346266.25390625,0.0,-14733.666809082031,-10360999.920715332
1,False,132,-10346252.2421875,0.0,-14734.128967285156,-10360986.371154785
1,False,133,-10346238.671875,0.0,-14734.6162109375,-10360973.288085938
1,False,134,-10346225.42578125,0.0,-14735.126708984375,-10360960.552490234
1,False,135,-10346212.484375,0.0,-14735.658386230469,-10360948.14276123
1,False,136,-10346199.94921875,0.0,-14736.209838867188,-10360936.159057617
1,False,137,-10346187.609375,0.0,-14736.779113769531,-10360924.38848877
1,False,138,-10346175.61328125,0.0,-14737.364807128906,-10360912.978088379
1,False,139,-10346163.91796875,0.0,-14737.966979980469,-10360901.88494873
1,False,140,-10346152.484375,0.0,-14738.5859375,-10360891.0703125
1,False,141,-10346141.41015625,0.0,-14739.22021484375,-10360880.630371094
1,False,142,-10346130.578125,0.0,-14739.868774414062,-10360870.446899414
1,False,143,-10346119.9453125,0.0,-14740.530029296875,-10360860.475341797
1,False,144,-10346109.5703125,0.0,-14741.203186035156,-10360850.773498535
1,False,145,-10346099.4609375,0.0,-14741.888427734375,-10360841.349365234
1,False,146,-10346089.6484375,0.0,-14742.585021972656,-10360832.233459473
1,False,147,-10346079.97265625,0.0,-14743.292541503906,-10360823.265197754
1,False,148,-10346070.53515625,0.0,-14744.009704589844,-10360814.54486084
1,False,149,-10346061.265625,0.0,-14744.734558105469,-10360806.000183105
1,False,150,-10346052.2578125,0.0,-14745.466430664062,-10360797.724243164
1,False,151,-10346043.49609375,0.0,-14746.204467773438,-10360789.700561523
1,False,152,-10346034.83984375,0.0,-14746.948669433594,-10360781.788513184
1,False,153,-10346026.36328125,0.0,-14747.698913574219,-10360774.062194824
1,False,154,-10346018.14453125,0.0,-14748.454833984375,-10360766.599365234
1,False,155,-10346010.16015625,0.0,-14749.216613769531,-10360759.37677002
1,False,156,-10346002.17578125,0.0,-14749.983520507812,-10360752.159301758
1,False,157,-10345994.46484375,0.0,-14750.755920410156,-10360745.22076416
1,False,158,-10345986.9453125,0.0,-14751.53271484375,-10360738.478027344
1,False,159,-10345979.58203125,0.0,-14752.313720703125,-10360731.895751953
1,False,160,-10345972.2890625,0.0,-14753.098388671875,-10360725.387451172
1,False,161,-10345965.14453125,0.0,-14753.887023925781,-10360719.031555176
1,False,162,-10345958.16015625,0.0,-14754.67919921875,-10360712.839355469
1,False,163,-10345951.4140625,0.0,-14755.4755859375,-10360706.889648438
1,False,164,-10345944.73828125,0.0,-14756.275390625,-10360701.013671875
1,False,165,-10345938.14453125,0.0,-14757.078063964844,-10360695.222595215
1,False,166,-10345931.765625,0.0,-14757.883728027344,-10360689.649353027
1,False,167,-10345925.44921875,0.0,-14758.692077636719,-10360684.141296387
1,False,168,-10345919.29296875,0.0,-14759.502807617188,-10360678.795776367
1,False,169,-10345913.23828125,0.0,-14760.315307617188,-10360673.553588867
1,False,170,-10345907.26953125,0.0,-14761.1298828125,-10360668.399414062
1,False,171,-10345901.49609375,0.0,-14761.9453125,-10360663.44140625
1,False,172,-10345895.73046875,0.0,-14762.76171875,-10360658.4921875
1,False,173,-10345890.1328125,0.0,-14763.579162597656,-10360653.711975098
1,False,174,-10345884.6796875,0.0,-14764.397521972656,-10360649.077209473
1,False,175,-10345879.26953125,0.0,-14765.21630859375,-10360644.485839844
1,False,176,-10345873.93359375,0.0,-14766.036865234375,-10360639.970458984
1,False,177,-10345868.7265625,0.0,-14766.855407714844,-10360635.581970215
1,False,178,-10345863.625,0.0,-14767.677490234375,-10360631.302490234
1,False,179,-10345858.57421875,0.0,-14768.495361328125,-10360627.069580078
1,False,180,-10345853.65234375,0.0,-14769.316711425781,-10360622.969055176
1,False,181,-10345848.8671875,0.0,-14770.13525390625,-10360619.002441406
1,False,182,-10345844.08984375,0.0,-14770.951904296875,-10360615.041748047
1,False,183,-10345839.4765625,0.0,-14771.771057128906,-10360611.247619629
1,False,184,-10345834.86328125,0.0,-14772.586364746094,-10360607.449645996
1,False,185,-10345830.3671875,0.0,-14773.400329589844,-10360603.76751709
1,False,186,-10345825.93359375,0.0,-14774.214782714844,-10360600.148376465
1,False,187,-10345821.56640625,0.0,-14775.025329589844,-10360596.59173584
1,False,188,-10345817.29296875,0.0,-14775.834289550781,-10360593.1272583
1,False,189,-10345813.0703125,0.0,-14776.642456054688,-10360589.712768555
1,False,190,-10345809.01171875,0.0,-14777.446899414062,-10360586.458618164
1,False,191,-10345804.98828125,0.0,-14778.2490234375,-10360583.237304688
1,False,192,-10345801.0078125,0.0,-14779.049621582031,-10360580.057434082
1,False,193,-10345797.0234375,0.0,-14779.846923828125,-10360576.870361328
1,False,194,-10345793.15625,0.0,-14780.641296386719,-10360573.797546387
1,False,195,-10345789.37109375,0.0,-14781.434265136719,-10360570.805358887
1,False,196,-10345785.5625,0.0,-14782.223999023438,-10360567.786499023
1,False,197,-10345781.91015625,0.0,-14783.010375976562,-10360564.920532227
1,False,198,-10345778.37109375,0.0,-14783.795288085938,-10360562.166381836
1,False,199,-10345774.82421875,0.0,-14784.576782226562,-10360559.401000977
1,False,200,-10345771.26953125,0.0,-14785.354919433594,-10360556.624450684
1,False,201,-10345767.875,0.0,-14786.131774902344,-10360554.006774902
1,False,202,-10345764.4296875,0.0,-14786.904846191406,-10360551.334533691
1,False,203,-10345761.09765625,0.0,-14787.674194335938,-10360548.771850586
1,False,204,-10345757.765625,0.0,-14788.441528320312,-10360546.20715332
1,False,205,-10345754.59375,0.0,-14789.20556640625,-10360543.799316406
1,False,206,-10345751.3515625,0.0,-14789.966003417969,-10360541.317565918
1,False,207,-10345748.234375,0.0,-14790.724304199219,-10360538.9586792
1,False,208,-10345745.15234375,0.0,-14791.47998046875,-10360536.632324219
1,False,209,-10345742.1328125,0.0,-14792.231811523438,-10360534.364624023
1,False,210,-10345739.0625,0.0,-14792.9814453125,-10360532.043945312
1,False,211,-10345736.19140625,0.0,-14793.727905273438,-10360529.919311523
1,False,212,-10345733.26171875,0.0,-14794.47119140625,-10360527.732910156
1,False,213,-10345730.3671875,0.0,-14795.211730957031,-10360525.578918457
1,False,214,-10345727.5703125,0.0,-14795.94970703125,-10360523.520019531
1,False,215,-10345724.765625,0.0,-14796.683837890625,-10360521.44946289
1,False,216,-10345722.015625,0.0,-14797.415405273438,-10360519.431030273
1,False,217,-10345719.359375,0.0,-14798.14404296875,-10360517.503417969
1,False,218,-10345716.69140625,0.0,-14798.869201660156,-10360515.56060791
1,False,219,-10345714.08203125,0.0,-14799.592163085938,-10360513.674194336
1,False,220,-10345711.48046875,0.0,-14800.311462402344,-10360511.791931152
1,False,221,-10345708.96875,0.0,-14801.02734375,-10360509.99609375
1,False,222,-10345706.453125,0.0,-14801.740356445312,-10360508.193481445
1,False,223,-10345703.953125,0.0,-14802.450256347656,-10360506.403381348
1,False,224,-10345701.515625,0.0,-14803.15625,-10360504.671875
1,False,225,-10345699.0859375,0.0,-14803.859130859375,-10360502.94506836
1,False,226,-10345696.76953125,0.0,-14804.558776855469,-10360501.328308105
1,False,227,-10345694.41015625,0.0,-14805.254516601562,-10360499.664672852
1,False,228,-10345692.1015625,0.0,-14805.947448730469,-10360498.04901123
1,False,229,-10345689.8125,0.0,-14806.636047363281,-10360496.448547363
1,False,230,-10345687.5859375,0.0,-14807.322021484375,-10360494.907958984
1,False,231,-10345685.33203125,0.0,-14808.002868652344,-10360493.334899902
1,False,232,-10345683.24609375,0.0,-14808.682983398438,-10360491.929077148
1,False,233,-10345681.0859375,0.0,-14809.3544921875,-10360490.440429688
1,False,234,-10345678.91796875,0.0,-14810.030456542969,-10360488.948425293
1,False,235,-10345676.88671875,0.0,-14810.689331054688,-10360487.576049805
1,False,236,-10345674.859375,0.0,-14811.365539550781,-10360486.22491455
1,False,237,-10345672.83203125,0.0,-14812.0068359375,-10360484.838867188
1,False,238,-10345670.75,0.0,-14812.686096191406,-10360483.436096191
1,False,239,-10345668.8515625,0.0,-14813.315307617188,-10360482.166870117
1,False,240,-10345666.8828125,0.0,-14813.977722167969,-10360480.860534668
1,False,241,-10345664.9453125,0.0,-14814.623962402344,-10360479.569274902
1,False,242,-10345663.0546875,0.0,-14815.251342773438,-10360478.306030273
1,False,243,-10345661.19921875,0.0,-14815.905090332031,-10360477.104309082
1,False,244,-10345659.24609375,0.0,-14816.53173828125,-10360475.777832031
1,False,245,-10345657.44921875,0.0,-14817.155334472656,-10360474.604553223
1,False,246,-10345655.66015625,0.0,-14817.795654296875,-10360473.455810547
1,False,247,-10345653.82421875,0.0,-14818.407531738281,-10360472.231750488
1,False,248,-10345652.1796875,0.0,-14819.025939941406,-10360471.205627441
1,False,249,-10345650.44140625,0.0,-14819.649719238281,-10360470.091125488
1,False,250,-10345648.66015625,0.0,-14820.253662109375,-10360468.91381836
1,False,251,-10345647.0546875,0.0,-14820.858947753906,-10360467.913635254
1,False,252,-10345645.3671875,0.0,-14821.475769042969,-10360466.842956543
1,False,253,-10345643.7109375,0.0,-14822.058959960938,-10360465.769897461
1,False,254,-10345642.09765625,0.0,-14822.669494628906,-10360464.767150879
1,False,255,-10345640.5546875,0.0,-14823.252746582031,-10360463.807434082
1,False,256,-10345638.96484375,0.0,-14823.849426269531,-10360462.81427002
1,False,257,-10345637.3984375,0.0,-14824.426818847656,-10360461.825256348
1,False,258,-10345635.80078125,0.0,-14825.014709472656,-10360460.815490723
1,False,259,-10345634.33984375,0.0,-14825.592956542969,-10360459.932800293
1,False,260,-10345632.8125,0.0,-14826.159790039062,-10360458.972290039
1,False,261,-10345631.30078125,0.0,-14826.740966796875,-10360458.041748047
1,False,262,-10345629.9375,0.0,-14827.302734375,-10360457.240234375
1,False,263,-10345628.44921875,0.0,-14827.8623046875,-10360456.311523438
1,False,264,-10345627.02734375,0.0,-14828.43212890625,-10360455.459472656
1,False,265,-10345625.57421875,0.0,-14828.981201171875,-10360454.555419922
1,False,266,-10345624.19140625,0.0,-14829.533081054688,-10360453.724487305
1,False,267,-10345622.81640625,0.0,-14830.090637207031,-10360452.907043457
1,False,268,-10345621.44921875,0.0,-14830.628234863281,-10360452.077453613
1,False,269,-10345620.16796875,0.0,-14831.171875,-10360451.33984375
1,False,270,-10345618.76171875,0.0,-14831.716674804688,-10360450.478393555
1,False,271,-10345617.484375,0.0,-14832.244506835938,-10360449.728881836
1,False,272,-10345616.234375,0.0,-14832.779113769531,-10360449.01348877
1,False,273,-10345614.91015625,0.0,-14833.311706542969,-10360448.221862793
1,False,274,-10345613.640625,0.0,-14833.830078125,-10360447.470703125
1,False,275,-10345612.39453125,0.0,-14834.354919433594,-10360446.749450684
1,False,276,-10345611.1640625,0.0,-14834.875549316406,-10360446.039611816
1,False,277,-10345609.95703125,0.0,-14835.384826660156,-10360445.34185791
1,False,278,-10345608.74609375,0.0,-14835.900024414062,-10360444.646118164
1,False,279,-10345607.62109375,0.0,-14836.409423828125,-10360444.030517578
1,False,280,-10345606.40625,0.0,-14836.909423828125,-10360443.315673828
1,False,281,-10345605.171875,0.0,-14837.41455078125,-10360442.586425781
1,False,282,-10345604.06640625,0.0,-14837.91259765625,-10360441.979003906
1,False,283,-10345602.953125,0.0,-14838.404174804688,-10360441.357299805
1,False,284,-10345601.88671875,0.0,-14838.898681640625,-10360440.78540039
1,False,285,-10345600.703125,0.0,-14839.386291503906,-10360440.089416504
1,False,286,-10345599.65625,0.0,-14839.868347167969,-10360439.524597168
1,False,287,-10345598.50390625,0.0,-14840.353576660156,-10360438.85748291
1,False,288,-10345597.46875,0.0,-14840.829040527344,-10360438.297790527
1,False,289,-10345596.421875,0.0,-14841.305114746094,-10360437.726989746
1,False,290,-10345595.390625,0.0,-14841.775939941406,-10360437.166564941
1,False,291,-10345594.32421875,0.0,-14842.247680664062,-10360436.571899414
1,False,292,-10345593.32421875,0.0,-14842.704162597656,-10360436.028381348
1,False,293,-10345592.33203125,0.0,-14843.180725097656,-10360435.512756348
1,False,294,-10345591.33984375,0.0,-14843.6181640625,-10360434.958007812
1,False,295,-10345590.32421875,0.0,-14844.101745605469,-10360434.425964355
1,False,296,-10345589.390625,0.0,-14844.520263671875,-10360433.910888672
1,False,297,-10345588.390625,0.0,-14845.002319335938,-10360433.392944336
1,False,298,-10345587.43359375,0.0,-14845.427978515625,-10360432.861572266
1,False,299,-10345586.51953125,0.0,-14845.870300292969,-10360432.389831543
1,False,300,-10345585.59765625,0.0,-14846.328674316406,-10360431.926330566
1,False,301,-10345584.66015625,0.0,-14846.740905761719,-10360431.401062012
1,False,302,-10345583.76171875,0.0,-14847.188659667969,-10360430.950378418
1,False,303,-10345582.8359375,0.0,-14847.623901367188,-10360430.459838867
1,False,304,-10345581.96484375,0.0,-14848.033142089844,-10360429.99798584
1,False,305,-10345581.05078125,0.0,-14848.473815917969,-10360429.524597168
1,False,306,-10345580.22265625,0.0,-14848.893493652344,-10360429.116149902
1,False,307,-10345579.28515625,0.0,-14849.29833984375,-10360428.583496094
1,False,308,-10345578.49609375,0.0,-14849.730346679688,-10360428.22644043
1,False,309,-10345577.67578125,0.0,-14850.135314941406,-10360427.811096191
1,False,310,-10345576.8515625,0.0,-14850.539184570312,-10360427.39074707
1,False,311,-10345576.015625,0.0,-14850.955383300781,-10360426.9710083
1,False,312,-10345575.15234375,0.0,-14851.357421875,-10360426.509765625
1,False,313,-10345574.34765625,0.0,-14851.745056152344,-10360426.092712402
1,False,314,-10345573.53125,0.0,-14852.166442871094,-10360425.697692871
1,False,315,-10345572.85546875,0.0,-14852.535339355469,-10360425.390808105
1,False,316,-10345572.04296875,0.0,-14852.952026367188,-10360424.994995117
1,False,317,-10345571.2734375,0.0,-14853.312316894531,-10360424.585754395
1,False,318,-10345570.54296875,0.0,-14853.740783691406,-10360424.283752441
1,False,319,-10345569.8125,0.0,-14854.068664550781,-10360423.88116455
1,False,320,-10345569.015625,0.0,-14854.506042480469,-10360423.52166748
1,False,321,-10345568.328125,0.0,-14854.846984863281,-10360423.175109863
1,False,322,-10345567.56640625,0.0,-14855.226684570312,-10360422.79309082
1,False,323,-10345566.83984375,0.0,-14855.624633789062,-10360422.464477539
1,False,324,-10345566.10546875,0.0,-14855.957702636719,-10360422.063171387
1,False,325,-10345565.33203125,0.0,-14856.350402832031,-10360421.682434082
1,False,326,-10345564.72265625,0.0,-14856.714599609375,-10360421.43725586
1,False,327,-10345563.94140625,0.0,-14857.0556640625,-10360420.997070312
1,False,328,-10345563.296875,0.0,-14857.44091796875,-10360420.737792969
1,False,329,-10345562.65234375,0.0,-14857.784362792969,-10360420.436706543
2,False,0,-10461518.73046875,0.0,-15268.542419433594,-10476787.272888184
2,False,1,-10436722.59375,0.0,-15238.851257324219,-10451961.445007324
2,False,2,-10418148.3125,0.0,-15216.135986328125,-10433364.448486328
2,False,3,-10404611.84375,0.0,-15197.452392578125,-10419809.296142578
2,False,4,-10394885.91015625,0.0,-15182.192749023438,-10410068.102905273
2,False,5,-10387939.12890625,0.0,-15169.792358398438,-10403108.921264648
2,False,6,-10382952.87890625,0.0,-15159.687072753906,-10398112.565979004
2,False,7,-10379303.3515625,0.0,-15151.313171386719,-10394454.664733887
2,False,8,-10376538.16015625,0.0,-15144.262634277344,-10391682.422790527
2,False,9,-10374343.73046875,0.0,-15138.2197265625,-10389481.950195312
2,False,10,-10372514.20703125,0.0,-15132.97705078125,-10387647.184082031
2,False,11,-10370921.66796875,0.0,-15128.457702636719,-10386050.125671387
2,False,12,-10369490.70703125,0.0,-15124.636657714844,-10384615.343688965
2,False,13,-10368178.640625,0.0,-15121.483276367188,-10383300.123901367
2,False,14,-10366961.98046875,0.0,-15118.942321777344,-10382080.922790527
2,False,15,-10365828.48046875,0.0,-15116.916870117188,-10380945.397338867
2,False,16,-10364771.53125,0.0,-15115.298706054688,-10379886.829956055
2,False,17,-10363786.2734375,0.0,-15113.988403320312,-10378900.26184082
2,False,18,-10362867.79296875,0.0,-15112.890319824219,-10377980.683288574
2,False,19,-10362011.75390625,0.0,-15111.911071777344,-10377123.664978027
2,False,20,-10361214.984375,0.0,-15110.969177246094,-10376325.953552246
2,False,21,-10360476.30078125,0.0,-15110.00634765625,-10375586.307128906
2,False,22,-10359794.9375,0.0,-15108.985168457031,-10374903.922668457
2,False,23,-10359168.05859375,0.0,-15107.893737792969,-10374275.952331543
2,False,24,-10358589.9921875,0.0,-15106.74267578125,-10373696.734863281
2,False,25,-10358053.30859375,0.0,-15105.542724609375,-10373158.85131836
2,False,26,-10357551.0859375,0.0,-15104.278686523438,-10372655.364624023
2,False,27,-10357077.7109375,0.0,-15102.901977539062,-10372180.612915039
2,False,28,-10356629.5078125,0.0,-15101.334533691406,-10371730.842346191
2,False,29,-10356203.87890625,0.0,-15099.485412597656,-10371303.364318848
2,False,30,-10355799.62890625,0.0,-15097.274353027344,-10370896.903259277
2,False,31,-10355416.83203125,0.0,-15094.662841796875,-10370511.494873047
2,False,32,-10355056.36328125,0.0,-15091.664001464844,-10370148.027282715
2,False,33,-10354718.74609375,0.0,-15088.320617675781,-10369807.066711426
2,False,34,-10354404.03515625,0.0,-15084.670104980469,-10369488.70526123
2,False,35,-10354110.921875,0.0,-15080.718994140625,-10369191.64086914
2,False,36,-10353837.11328125,0.0,-15076.449768066406,-10368913.563049316
2,False,37,-10353579.734375,0.0,-15071.858825683594,-10368651.593200684
2,False,38,-10353335.7421875,0.0,-15066.976623535156,-10368402.718811035
2,False,39,-10353102.50390625,0.0,-15061.847290039062,-10368164.351196289
2,False,40,-10352878.08203125,0.0,-15056.504089355469,-10367934.586120605
2,False,41,-10352660.83984375,0.0,-15050.963073730469,-10367711.80291748
2,False,42,-10352449.71484375,0.0,-15045.236083984375,-10367494.950927734
2,False,43,-10352244.484375,0.0,-15039.350280761719,-10367283.834655762
2,False,44,-10352045.73046875,0.0,-15033.345153808594,-10367079.075622559
2,False,45,-10351854.57421875,0.0,-15027.2646484375,-10366881.838867188
2,False,46,-10351671.55859375,0.0,-15021.147277832031,-10366692.705871582
2,False,47,-10351496.7734375,0.0,-15015.016723632812,-10366511.790161133
2,False,48,-10351329.67578125,0.0,-15008.877014160156,-10366338.55279541
2,False,49,-10351169.359375,0.0,-15002.718933105469,-10366172.078308105
2,False,50,-10351014.91796875,0.0,-14996.524291992188,-10366011.442260742
2,False,51,-10350865.68359375,0.0,-14990.278686523438,-10365855.962280273
2,False,52,-10350720.609375,0.0,-14983.974853515625,-10365704.584228516
2,False,53,-10350579.16796875,0.0,-14977.613952636719,-10365556.781921387
2,False,54,-10350441.16796875,0.0,-14971.204895019531,-10365412.37286377
2,False,55,-10350306.26171875,0.0,-14964.758178710938,-10365271.019897461
2,False,56,-10350174.87109375,0.0,-14958.281433105469,-10365133.152526855
2,False,57,-10350046.73828125,0.0,-14951.780090332031,-10364998.518371582
2,False,58,-10349922.109375,0.0,-14945.256958007812,-10364867.366333008
2,False,59,-10349800.90234375,0.0,-14938.712829589844,-10364739.61517334
2,False,60,-10349683.0625,0.0,-14932.142700195312,-10364615.205200195
2,False,61,-10349568.83203125,0.0,-14925.541320800781,-10364494.37335205
2,False,62,-10349457.78125,0.0,-14918.911193847656,-10364376.692443848
2,False,63,-10349349.6953125,0.0,-14912.262145996094,-10364261.957458496
2,False,64,-10349244.375,0.0,-14905.611267089844,-10364149.98626709
2,False,65,-10349141.6640625,0.0,-14898.984191894531,-10364040.648254395
2,False,66,-10349041.24609375,0.0,-14892.412780761719,-10363933.658874512
2,False,67,-10348943.203125,0.0,-14885.925598144531,-10363829.128723145
2,False,68,-10348847.19921875,0.0,-14879.540161132812,-10363726.739379883
2,False,69,-10348753.34765625,0.0,-14873.260681152344,-10363626.608337402
2,False,70,-10348661.53515625,0.0,-14867.090209960938,-10363528.625366211
2,False,71,-10348571.98046875,0.0,-14861.03125,-10363433.01171875
2,False,72,-10348484.29296875,0.0,-14855.094665527344,-10363339.387634277
2,False,73,-10348398.8671875,0.0,-14849.286987304688,-10363248.154174805
2,False,74,-10348315.36328125,0.0,-14843.613891601562,-10363158.977172852
2,False,75,-10348233.95703125,0.0,-14838.072875976562,-10363072.029907227
2,False,76,-10348154.73046875,0.0,-14832.668762207031,-10362987.399230957
2,False,77,-10348077.296875,0.0,-14827.394409179688,-10362904.69128418
2,False,78,-10348001.83203125,0.0,-14822.257629394531,-10362824.089660645
2,False,79,-10347928.33984375,0.0,-14817.245483398438,-10362745.585327148
2,False,80,-10347856.79296875,0.0,-14812.385620117188,-10362669.178588867
2,False,81,-10347787.24609375,0.0,-14807.6494140625,-10362594.895507812
2,False,82,-10347719.58203125,0.0,-14803.079833984375,-10362522.661865234
2,False,83,-10347653.9296875,0.0,-14798.643432617188,-10362452.573120117
2,False,84,-10347590.28125,0.0,-14794.371520996094,-10362384.652770996
2,False,85,-10347528.44921875,0.0,-14790.270690917969,-10362318.719909668
2,False,86,-10347468.6015625,0.0,-14786.32421875,-10362254.92578125
2,False,87,-10347410.65234375,0.0,-14782.559692382812,-10362193.212036133
2,False,88,-10347354.4453125,0.0,-14778.962890625,-10362133.408203125
2,False,89,-10347300.18359375,0.0,-14775.524475097656,-10362075.708068848
2,False,90,-10347247.7421875,0.0,-14772.259826660156,-10362020.00201416
2,False,91,-10347197.23828125,0.0,-14769.146911621094,-10361966.385192871
2,False,92,-10347148.4609375,0.0,-14766.181030273438,-10361914.641967773
2,False,93,-10347101.40625,0.0,-14763.368713378906,-10361864.774963379
2,False,94,-10347056.17578125,0.0,-14760.684692382812,-10361816.860473633
2,False,95,-10347012.53515625,0.0,-14758.126770019531,-10361770.66192627
2,False,96,-10346970.5078125,0.0,-14755.697998046875,-10361726.205810547
2,False,97,-10346930.02734375,0.0,-14753.382019042969,-10361683.409362793
2,False,98,-10346890.9609375,0.0,-14751.185607910156,-10361642.14654541
2,False,99,-10346853.5234375,0.0,-14749.110473632812,-10361602.633911133
2,False,100,-10346817.359375,0.0,-14747.143188476562,-10361564.502563477
2,False,101,-10346782.55859375,0.0,-14745.290954589844,-10361527.84954834
2,False,102,-10346749.05859375,0.0,-14743.553283691406,-10361492.611877441
2,False,103,-10346716.8671875,0.0,-14741.921691894531,-10361458.788879395
2,False,104,-10346685.8203125,0.0,-14740.406921386719,-10361426.227233887
2,False,105,-10346655.96484375,0.0,-14739.004821777344,-10361394.969665527
2,False,106,-10346627.12890625,0.0,-14737.706970214844,-10361364.835876465
2,False,107,-10346599.46484375,0.0,-14736.517211914062,-10361335.982055664
2,False,108,-10346572.6640625,0.0,-14735.425964355469,-10361308.090026855
2,False,109,-10346546.96484375,0.0,-14734.425476074219,-10361281.390319824
2,False,110,-10346521.98046875,0.0,-14733.519592285156,-10361255.500061035
2,False,111,-10346498.0625,0.0,-14732.697082519531,-10361230.75958252
2,False,112,-10346474.87890625,0.0,-14731.957885742188,-10361206.836791992
2,False,113,-10346452.453125,0.0,-14731.302062988281,-10361183.755187988
2,False,114,-10346430.78515625,0.0,-14730.721923828125,-10361161.507080078
2,False,115,-10346409.89453125,0.0,-14730.22021484375,-10361140.114746094
2,False,116,-10346389.5859375,0.0,-14729.79638671875,-10361119.382324219
2,False,117,-10346370.03515625,0.0,-14729.442993164062,-10361099.478149414
2,False,118,-10346351.06640625,0.0,-14729.162841796875,-10361080.229248047
2,False,119,-10346332.78125,0.0,-14728.949035644531,-10361061.730285645
2,False,120,-10346315.0234375,0.0,-14728.796142578125,-10361043.819580078
2,False,121,-10346297.8828125,0.0,-14728.704406738281,-10361026.587219238
2,False,122,-10346281.2578125,0.0,-14728.6640625,-10361009.921875
2,False,123,-10346265.08984375,0.0,-14728.673767089844,-10360993.76361084
2,False,124,-10346249.47265625,0.0,-14728.72998046875,-10360978.202636719
2,False,125,-10346234.3203125,0.0,-14728.826110839844,-10360963.14642334
2,False,126,-10346219.71484375,0.0,-14728.962768554688,-10360948.677612305
2,False,127,-10346205.4921875,0.0,-14729.134094238281,-10360934.626281738
2,False,128,-10346191.5859375,0.0,-14729.338989257812,-10360920.924926758
2,False,129,-10346178.18359375,0.0,-14729.577697753906,-10360907.761291504
2,False,130,-10346165.109375,0.0,-14729.84619140625,-10360894.955566406
2,False,131,-10346152.4921875,0.0,-14730.146179199219,-10360882.6383667
2,False,132,-10346140.17578125,0.0,-14730.475463867188,-10360870.651245117
2,False,133,-10346128.25,0.0,-14730.831909179688,-10360859.08190918
2,False,134,-10346116.5625,0.0,-14731.215515136719,-10360847.778015137
2,False,135,-10346105.28515625,0.0,-14731.621887207031,-10360836.907043457
2,False,136,-10346094.2890625,0.0,-14732.05078125,-10360826.33984375
2,False,137,-10346083.58203125,0.0,-14732.501037597656,-10360816.083068848
2,False,138,-10346073.1328125,0.0,-14732.969909667969,-10360806.102722168
2,False,139,-10346063.00390625,0.0,-14733.458068847656,-10360796.461975098
2,False,140,-10346053.1796875,0.0,-14733.96240234375,-10360787.142089844
2,False,141,-10346043.55859375,0.0,-14734.48388671875,-10360778.042480469
2,False,142,-10346034.1328125,0.0,-14735.022277832031,-10360769.155090332
2,False,143,-10346025.05078125,0.0,-14735.577941894531,-10360760.628723145
2,False,144,-10346016.109375,0.0,-14736.152465820312,-10360752.26184082
2,False,145,-10346007.41015625,0.0,-14736.744384765625,-10360744.154541016
2,False,146,-10345998.9375,0.0,-14737.356018066406,-10360736.293518066
2,False,147,-10345990.671875,0.0,-14737.9853515625,-10360728.657226562
2,False,148,-10345982.578125,0.0,-14738.632507324219,-10360721.210632324
2,False,149,-10345974.75390625,0.0,-14739.297912597656,-10360714.051818848
2,False,150,-10345967.0390625,0.0,-14739.980285644531,-10360707.019348145
2,False,151,-10345959.6171875,0.0,-14740.680969238281,-10360700.298156738
2,False,152,-10345952.15625,0.0,-14741.397277832031,-10360693.553527832
2,False,153,-10345945.01953125,0.0,-14742.130065917969,-10360687.149597168
2,False,154,-10345937.9921875,0.0,-14742.876708984375,-10360680.868896484
2,False,155,-10345931.09375,0.0,-14743.637573242188,-10360674.731323242
2,False,156,-10345924.41015625,0.0,-14744.411254882812,-10360668.821411133
2,False,157,-10345917.81640625,0.0,-14745.196899414062,-10360663.013305664
2,False,158,-10345911.39453125,0.0,-14745.994445800781,-10360657.38897705
2,False,159,-10345905.13671875,0.0,-14746.802429199219,-10360651.93914795
2,False,160,-10345898.984375,0.0,-14747.621276855469,-10360646.605651855
2,False,161,-10345892.92578125,0.0,-14748.448913574219,-10360641.374694824
2,False,162,-10345887.03125,0.0,-14749.2861328125,-10360636.317382812
2,False,163,-10345881.22265625,0.0,-14750.131713867188,-10360631.354370117
2,False,164,-10345875.546875,0.0,-14750.985778808594,-10360626.532653809
2,False,165,-10345870.06640625,0.0,-14751.846618652344,-10360621.913024902
