restart_index,selected,step,count_log_likelihood,shape_log_likelihood,abundance_log_prior,total_log_objective
0,True,335,-9409905.5859375,-7982423.22265625,-13809.967895507812,-17406138.776489258
0,True,336,-9409904.94140625,-7982423.1015625,-13810.351135253906,-17406138.394104004
0,True,337,-9409904.265625,-7982423.09765625,-13810.700256347656,-17406138.063537598
0,True,338,-9409903.55859375,-7982422.9921875,-13811.070068359375,-17406137.62084961
0,True,339,-9409902.859375,-7982422.99609375,-13811.4365234375,-17406137.291992188
0,True,340,-9409902.25390625,-7982422.88671875,-13811.780456542969,-17406136.921081543
0,True,341,-9409901.59375,-7982422.78125,-13812.147705078125,-17406136.522705078
0,True,342,-9409900.95703125,-7982422.703125,-13812.498291015625,-17406136.158447266
0,True,343,-9409900.3046875,-7982422.625,-13812.840148925781,-17406135.769836426
0,True,344,-9409899.64453125,-7982422.5390625,-13813.199951171875,-17406135.383544922
0,True,345,-9409899.01953125,-7982422.48046875,-13813.537963867188,-17406135.037963867
0,True,346,-9409898.39453125,-7982422.44140625,-13813.879028320312,-17406134.71496582
0,True,347,-9409897.75390625,-7982422.34375,-13814.228332519531,-17406134.32598877
0,True,348,-9409897.14453125,-7982422.27734375,-13814.557189941406,-17406133.97906494
0,True,349,-9409896.58203125,-7982422.21484375,-13814.896789550781,-17406133.69366455
0,True,350,-9409895.89453125,-7982422.17578125,-13815.233764648438,-17406133.30407715
0,True,351,-9409895.30078125,-7982422.0625,-13815.557434082031,-17406132.920715332
0,True,352,-9409894.74609375,-7982422.01953125,-13815.891906738281,-17406132.65753174
0,True,353,-9409894.18359375,-7982422.0,-13816.219055175781,-17406132.402648926
0,True,354,-9409893.5859375,-7982421.89453125,-13816.537170410156,-17406132.01763916
0,True,355,-9409892.99609375,-7982421.86328125,-13816.867431640625,-17406131.72680664
0,True,356,-9409892.40234375,-7982421.7734375,-13817.182189941406,-17406131.35797119
0,True,357,-9409891.81640625,-7982421.6953125,-13817.499572753906,-17406131.011291504
0,True,358,-9409891.2734375,-7982421.63671875,-13817.82080078125,-17406130.73095703
0,True,359,-9409890.72265625,-7982421.54296875,-13818.126708984375,-17406130.392333984
0,True,360,-9409890.1328125,-7982421.50390625,-13818.443420410156,-17406130.08013916
0,True,361,-9409889.56640625,-7982421.4375,-13818.751037597656,-17406129.754943848
0,True,362,-9409889.0078125,-7982421.42578125,-13819.057800292969,-17406129.491394043
0,True,363,-9409888.5078125,-7982421.296875,-13819.362060546875,-17406129.166748047
0,True,364,-9409887.91796875,-7982421.2421875,-13819.670715332031,-17406128.830871582
0,True,365,-9409887.44140625,-7982421.1484375,-13819.958984375,-17406128.548828125
0,True,366,-9409886.85546875,-7982421.13671875,-13820.2783203125,-17406128.270507812
0,True,367,-9409886.453125,-7982420.98828125,-13820.548034667969,-17406127.989440918
0,True,368,-9409885.78515625,-7982421.03515625,-13820.8759765625,-17406127.696289062
1,False,0,-9534945.9375,-7984440.80859375,-13841.24365234375,-17533227.989746094
1,False,1,-9510533.671875,-7984355.8671875,-13814.094909667969,-17508703.633972168
1,False,2,-9491677.47265625,-7984265.94921875,-13793.394714355469,-17489736.816589355
1,False,3,-9477412.8671875,-7984169.484375,-13778.662536621094,-17475361.01409912
1,False,4,-9466735.1171875,-7984070.07421875,-13768.642150878906,-17464573.83355713
1,False,5,-9458788.5703125,-7983971.1171875,-13762.390075683594,-17456522.077575684
1,False,6,-9452885.16015625,-7983874.375,-13759.005432128906,-17450518.54058838
1,False,7,-9448477.94140625,-7983780.75,-13757.724487304688,-17446016.415893555
1,False,8,-9445138.68359375,-7983690.7421875,-13757.954711914062,-17442587.380493164
1,False,9,-9442542.58984375,-7983604.6796875,-13759.232543945312,-17439906.502075195
1,False,10,-9440452.20703125,-7983522.98046875,-13761.22265625,-17437736.41015625
1,False,11,-9438697.078125,-7983445.89453125,-13763.656677246094,-17435906.629333496
1,False,12,-9437155.4453125,-7983373.34765625,-13766.283203125,-17434295.076171875
1,False,13,-9435744.61328125,-7983305.3359375,-13768.858154296875,-17432818.807373047
1,False,14,-9434415.2265625,-7983241.58203125,-13771.190734863281,-17431427.999328613
1,False,15,-9433144.1796875,-7983181.90234375,-13773.1806640625,-17430099.262695312
1,False,16,-9431924.39453125,-7983125.984375,-13774.790405273438,-17428825.169311523
1,False,17,-9430756.99609375,-7983073.734375,-13776.00927734375,-17427606.739746094
1,False,18,-9429647.6875,-7983024.90234375,-13776.8427734375,-17426449.432617188
1,False,19,-9428603.8203125,-7982979.36328125,-13777.316528320312,-17425360.50012207
1,False,20,-9427631.734375,-7982936.94921875,-13777.471069335938,-17424346.154663086
1,False,21,-9426734.41796875,-7982897.4296875,-13777.358520507812,-17423409.206176758
1,False,22,-9425910.69921875,-7982860.67578125,-13777.033813476562,-17422548.408813477
1,False,23,-9425156.60546875,-7982826.37890625,-13776.546752929688,-17421759.53112793
1,False,24,-9424467.34765625,-7982794.484375,-13775.927978515625,-17421037.760009766
1,False,25,-9423837.56640625,-7982764.6953125,-13775.182678222656,-17420377.444396973
1,False,26,-9423260.76171875,-7982736.97265625,-13774.296508789062,-17419772.03088379
1,False,27,-9422729.15234375,-7982711.03515625,-13773.248291015625,-17419213.435791016
1,False,28,-9422234.48828125,-7982686.9765625,-13772.013000488281,-17418693.47784424
1,False,29,-9421769.74609375,-7982664.47265625,-13770.558898925781,-17418204.777648926
1,False,30,-9421330.00390625,-7982643.53515625,-13768.852783203125,-17417742.391845703
1,False,31,-9420912.0703125,-7982623.83203125,-13766.879699707031,-17417302.782043457
1,False,32,-9420514.078125,-7982605.23046875,-13764.658569335938,-17416883.967163086
1,False,33,-9420134.31640625,-7982587.62109375,-13762.231506347656,-17416484.169006348
1,False,34,-9419771.65625,-7982570.953125,-13759.636169433594,-17416102.245544434
1,False,35,-9419424.69140625,-7982555.0859375,-13756.889709472656,-17415736.667053223
1,False,36,-9419092.65625,-7982540.109375,-13753.988830566406,-17415386.754455566
1,False,37,-9418774.875,-7982525.80859375,-13750.922180175781,-17415051.605773926
1,False,38,-9418471.44921875,-7982512.3203125,-13747.678833007812,-17414731.448364258
1,False,39,-9418182.79296875,-7982499.6015625,-13744.258239746094,-17414426.652770996
1,False,40,-9417909.22265625,-7982487.4765625,-13740.678833007812,-17414137.378051758
1,False,41,-9417650.55859375,-7982476.0625,-13736.97705078125,-17413863.59814453
1,False,42,-9417405.82421875,-7982465.2109375,-13733.192626953125,-17413604.227783203
1,False,43,-9417173.4140625,-7982455.015625,-13729.346008300781,-17413357.7756958
1,False,44,-9416951.77734375,-7982445.44140625,-13725.429748535156,-17413122.648498535
1,False,45,-9416739.3515625,-7982436.3984375,-13721.423278808594,-17412897.17327881
1,False,46,-9416535.1171875,-7982427.91796875,-13717.309265136719,-17412680.344421387
1,False,47,-9416338.20703125,-7982419.93359375,-13713.079528808594,-17412471.22015381
1,False,48,-9416148.171875,-7982412.3515625,-13708.728881835938,-17412269.252319336
1,False,49,-9415964.63671875,-7982405.2578125,-13704.256958007812,-17412074.151489258
1,False,50,-9415787.26171875,-7982398.375,-13699.670227050781,-17411885.3069458
1,False,51,-9415615.78125,-7982391.8359375,-13694.988159179688,-17411702.60534668
1,False,52,-9415449.80078125,-7982385.55078125,-13690.240661621094,-17411525.59222412
1,False,53,-9415289.14453125,-7982379.546875,-13685.458862304688,-17411354.150268555
1,False,54,-9415133.35546875,-7982373.765625,-13680.668273925781,-17411187.789367676
1,False,55,-9414982.3515625,-7982368.234375,-13675.888549804688,-17411026.474487305
1,False,56,-9414836.08203125,-7982362.96484375,-13671.12939453125,-17410870.17626953
1,False,57,-9414694.57421875,-7982357.98046875,-13666.396728515625,-17410718.951416016
1,False,58,-9414557.71875,-7982353.2890625,-13661.694763183594,-17410572.702575684
1,False,59,-9414425.41015625,-7982348.77734375,-13657.033020019531,-17410431.22052002
1,False,60,-9414297.51953125,-7982344.54296875,-13652.427001953125,-17410294.489501953
1,False,61,-9414173.65625,-7982340.5625,-13647.895629882812,-17410162.114379883
1,False,62,-9414053.81640625,-7982336.87890625,-13643.460388183594,-17410034.155700684
1,False,63,-9413937.8359375,-7982333.4375,-13639.142883300781,-17409910.4163208
1,False,64,-9413825.78125,-7982330.21484375,-13634.961853027344,-17409790.957946777
1,False,65,-9413717.546875,-7982327.1875,-13630.928344726562,-17409675.662719727
1,False,66,-9413613.0390625,-7982324.3828125,-13627.047119140625,-17409564.46899414
1,False,67,-9413512.1640625,-7982321.734375,-13623.317321777344,-17409457.215759277
1,False,68,-9413414.66015625,-7982319.37890625,-13619.736083984375,-17409353.775146484
1,False,69,-9413320.33984375,-7982317.26953125,-13616.296875,-17409253.90625
1,False,70,-9413229.18359375,-7982315.42578125,-13613.0,-17409157.609375
1,False,71,-9413140.99609375,-7982313.76953125,-13609.853088378906,-17409064.61871338
1,False,72,-9413055.59765625,-7982312.40234375,-13606.870971679688,-17408974.87097168
1,False,73,-9412972.82421875,-7982311.21484375,-13604.0634765625,-17408888.102539062
1,False,74,-9412892.60546875,-7982310.3046875,-13601.432006835938,-17408804.342163086
1,False,75,-9412814.7734375,-7982309.62890625,-13598.969604492188,-17408723.371948242
1,False,76,-9412739.296875,-7982309.20703125,-13596.667785644531,-17408645.171691895
1,False,77,-9412666.11328125,-7982309.015625,-13594.51708984375,-17408569.645996094
1,False,78,-9412595.3203125,-7982309.08984375,-13592.511352539062,-17408496.92150879
1,False,79,-9412526.73828125,-7982309.3203125,-13590.64697265625,-17408426.705566406
1,False,80,-9412460.46484375,-7982309.796875,-13588.922973632812,-17408359.184692383
1,False,81,-9412396.34765625,-7982310.48828125,-13587.337280273438,-17408294.173217773
1,False,82,-9412334.26953125,-7982311.3046875,-13585.889831542969,-17408231.464050293
1,False,83,-9412274.28125,-7982312.25,-13584.57958984375,-17408171.110839844
1,False,84,-9412216.20703125,-7982313.39453125,-13583.403198242188,-17408113.004760742
1,False,85,-9412160.0234375,-7982314.63671875,-13582.354919433594,-17408057.015075684
1,False,86,-9412105.453125,-7982315.9921875,-13581.427368164062,-17408002.872680664
1,False,87,-9412052.671875,-7982317.546875,-13580.617126464844,-17407950.835876465
1,False,88,-9412001.50390625,-7982319.15234375,-13579.920349121094,-17407900.57659912
1,False,89,-9411951.9140625,-7982320.81640625,-13579.333618164062,-17407852.064086914
1,False,90,-9411903.82421875,-7982322.53125,-13578.853881835938,-17407805.209350586
1,False,91,-9411857.17578125,-7982324.296875,-13578.482666015625,-17407759.955322266
1,False,92,-9411812.02734375,-7982326.078125,-13578.22265625,-17407716.328125
1,False,93,-9411768.23046875,-7982327.875,-13578.075317382812,-17407674.180786133
1,False,94,-9411725.76953125,-7982329.65625,-13578.035949707031,-17407633.461730957
1,False,95,-9411684.73828125,-7982331.39453125,-13578.094604492188,-17407594.227416992
1,False,96,-9411644.92578125,-7982333.09765625,-13578.239807128906,-17407556.26324463
1,False,97,-9411606.42578125,-7982334.7421875,-13578.462707519531,-17407519.63067627
1,False,98,-9411569.17578125,-7982336.39453125,-13578.758605957031,-17407484.328918457
1,False,99,-9411533.09375,-7982338.01171875,-13579.119934082031,-17407450.225402832
1,False,100,-9411498.18359375,-7982339.5546875,-13579.538696289062,-17407417.27697754
1,False,101,-9411464.375,-7982341.09375,-13580.006591796875,-17407385.475341797
1,False,102,-9411431.48828125,-7982342.66015625,-13580.518920898438,-17407354.6673584
1,False,103,-9411399.6796875,-7982344.17578125,-13581.074157714844,-17407324.929626465
1,False,104,-9411368.9140625,-7982345.609375,-13581.6728515625,-17407296.196289062
1,False,105,-9411339.01171875,-7982347.0390625,-13582.315063476562,-17407268.365844727
1,False,106,-9411309.91796875,-7982348.40234375,-13582.999206542969,-17407241.319519043
1,False,107,-9411281.71875,-7982349.7734375,-13583.723266601562,-17407215.2154541
1,False,108,-9411254.42578125,-7982351.12890625,-13584.484924316406,-17407190.039611816
1,False,109,-9411227.84375,-7982352.42578125,-13585.281188964844,-17407165.550720215
1,False,110,-9411202.05859375,-7982353.703125,-13586.109680175781,-17407141.871398926
1,False,111,-9411176.93359375,-7982354.93359375,-13586.966003417969,-17407118.833190918
1,False,112,-9411152.5390625,-7982356.1484375,-13587.847412109375,-17407096.53491211
1,False,113,-9411128.8984375,-7982357.30078125,-13588.751403808594,-17407074.95062256
1,False,114,-9411105.8671875,-7982358.5,-13589.675842285156,-17407054.043029785
1,False,115,-9411083.4296875,-7982359.63671875,-13590.62109375,-17407033.6875
1,False,116,-9411061.6640625,-7982360.66015625,-13591.587036132812,-17407013.911254883
1,False,117,-9411040.4140625,-7982361.75390625,-13592.572082519531,-17406994.74005127
1,False,118,-9411019.7265625,-7982362.77734375,-13593.57568359375,-17406976.079589844
1,False,119,-9410999.60546875,-7982363.80859375,-13594.596862792969,-17406958.010925293
1,False,120,-9410980.0,-7982364.765625,-13595.634216308594,-17406940.39984131
1,False,121,-9410960.9296875,-7982365.75,-13596.685852050781,-17406923.36553955
1,False,122,-9410942.30078125,-7982366.63671875,-13597.750427246094,-17406906.687927246
1,False,123,-9410924.2109375,-7982367.50390625,-13598.826354980469,-17406890.54119873
1,False,124,-9410906.52734375,-7982368.33984375,-13599.912353515625,-17406874.779541016
1,False,125,-9410889.265625,-7982369.20703125,-13601.0087890625,-17406859.481445312
1,False,126,-9410872.48828125,-7982370.0703125,-13602.116821289062,-17406844.67541504
1,False,127,-9410856.03125,-7982370.8125,-13603.236022949219,-17406830.07977295
1,False,128,-9410840.14453125,-7982371.609375,-13604.367553710938,-17406816.12145996
1,False,129,-9410824.4453125,-7982372.38671875,-13605.510131835938,-17406802.342163086
1,False,130,-9410809.24609375,-7982373.15234375,-13606.662841796875,-17406789.061279297
1,False,131,-9410794.3515625,-7982373.87890625,-13607.825500488281,-17406776.05596924
1,False,132,-9410779.84765625,-7982374.59765625,-13608.998474121094,-17406763.44378662
1,False,133,-9410765.6640625,-7982375.31640625,-13610.182067871094,-17406751.16253662
1,False,134,-9410751.79296875,-7982376.0234375,-13611.37548828125,-17406739.19189453
1,False,135,-9410738.1953125,-7982376.69921875,-13612.578430175781,-17406727.472961426
1,False,136,-9410724.9765625,-7982377.375,-13613.790771484375,-17406716.142333984
1,False,137,-9410712.0234375,-7982378.0078125,-13615.012756347656,-17406705.044006348
1,False,138,-9410699.3203125,-7982378.68359375,-13616.244506835938,-17406694.248413086
1,False,139,-9410686.90234375,-7982379.3203125,-13617.485656738281,-17406683.70831299
1,False,140,-9410674.73828125,-7982379.89453125,-13618.736022949219,-17406673.36883545
1,False,141,-9410662.83984375,-7982380.5390625,-13619.994934082031,-17406663.373840332
1,False,142,-9410651.18359375,-7982381.1015625,-13621.262145996094,-17406653.547302246
1,False,143,-9410639.72265625,-7982381.6796875,-13622.536804199219,-17406643.93914795
1,False,144,-9410628.53125,-7982382.234375,-13623.818603515625,-17406634.584228516
1,False,145,-9410617.6328125,-7982382.7890625,-13625.1064453125,-17406625.528320312
1,False,146,-9410606.8359375,-7982383.34375,-13626.399963378906,-17406616.57965088
1,False,147,-9410596.2734375,-7982383.82421875,-13627.698181152344,-17406607.795837402
1,False,148,-9410585.98046875,-7982384.34375,-13629.0009765625,-17406599.325195312
1,False,149,-9410575.80078125,-7982384.8359375,-13630.307556152344,-17406590.944274902
1,False,150,-9410565.9375,-7982385.3828125,-13631.617248535156,-17406582.937561035
1,False,151,-9410556.1484375,-7982385.84375,-13632.929382324219,-17406574.921569824
1,False,152,-9410546.55859375,-7982386.28125,-13634.244140625,-17406567.083984375
1,False,153,-9410537.203125,-7982386.8046875,-13635.560119628906,-17406559.56793213
1,False,154,-9410528.0,-7982387.2578125,-13636.876647949219,-17406552.13446045
1,False,155,-9410518.94140625,-7982387.68359375,-13638.193176269531,-17406544.81817627
1,False,156,-9410509.98046875,-7982388.1796875,-13639.508178710938,-17406537.66833496
1,False,157,-9410501.28515625,-7982388.609375,-13640.821960449219,-17406530.7164917
1,False,158,-9410492.73046875,-7982389.03515625,-13642.1337890625,-17406523.899414062
1,False,159,-9410484.30078125,-7982389.453125,-13643.443603515625,-17406517.197509766
1,False,160,-9410476.01171875,-7982389.9375,-13644.750915527344,-17406510.700134277
1,False,161,-9410467.88671875,-7982390.30859375,-13646.055786132812,-17406504.251098633
1,False,162,-9410459.9296875,-7982390.7265625,-13647.357604980469,-17406498.01385498
1,False,163,-9410452.12109375,-7982391.109375,-13648.656616210938,-17406491.88708496
1,False,164,-9410444.3671875,-7982391.4921875,-13649.952331542969,-17406485.811706543
1,False,165,-9410436.80078125,-7982391.8828125,-13651.244384765625,-17406479.927978516
1,False,166,-9410429.375,-7982392.28515625,-13652.533142089844,-17406474.19329834
1,False,167,-9410422.0546875,-7982392.640625,-13653.818115234375,-17406468.513427734
1,False,168,-9410414.859375,-7982393.00390625,-13655.098937988281,-17406462.96221924
1,False,169,-9410407.8515625,-7982393.40234375,-13656.3759765625,-17406457.629882812
1,False,170,-9410400.86328125,-7982393.72265625,-13657.649108886719,-17406452.235046387
1,False,171,-9410394.06640625,-7982394.06640625,-13658.918579101562,-17406447.0513916
1,False,172,-9410387.33203125,-7982394.39453125,-13660.184387207031,-17406441.910949707
1,False,173,-9410380.73046875,-7982394.73828125,-13661.446533203125,-17406436.915283203
1,False,174,-9410374.26171875,-7982395.0703125,-13662.704284667969,-17406432.036315918
1,False,175,-9410367.859375,-7982395.35546875,-13663.9580078125,-17406427.172851562
1,False,176,-9410361.54296875,-7982395.65234375,-13665.20703125,-17406422.40234375
1,False,177,-9410355.3203125,-7982395.953125,-13666.451538085938,-17406417.724975586
1,False,178,-9410349.24609375,-7982396.3125,-13667.691345214844,-17406413.249938965
1,False,179,-9410343.30078125,-7982396.55078125,-13668.926086425781,-17406408.777648926
1,False,180,-9410337.36328125,-7982396.890625,-13670.155883789062,-17406404.40979004
1,False,181,-9410331.58203125,-7982397.1328125,-13671.380187988281,-17406400.09503174
1,False,182,-9410325.859375,-7982397.42578125,-13672.59912109375,-17406395.884277344
1,False,183,-9410320.15625,-7982397.6953125,-13673.812438964844,-17406391.664001465
1,False,184,-9410314.7109375,-7982398.0078125,-13675.020202636719,-17406387.738952637
1,False,185,-9410309.15234375,-7982398.2265625,-13676.221923828125,-17406383.600830078
1,False,186,-9410303.859375,-7982398.52734375,-13677.417785644531,-17406379.804504395
1,False,187,-9410298.4765625,-7982398.76171875,-13678.607666015625,-17406375.845947266
1,False,188,-9410293.3046875,-7982399.0078125,-13679.791748046875,-17406372.104248047
1,False,189,-9410288.18359375,-7982399.28515625,-13680.9697265625,-17406368.438476562
1,False,190,-9410283.08984375,-7982399.5234375,-13682.141479492188,-17406364.754760742
1,False,191,-9410278.03515625,-7982399.74609375,-13683.307067871094,-17406361.08831787
1,False,192,-9410273.15625,-7982399.984375,-13684.466613769531,-17406357.60723877
1,False,193,-9410268.33203125,-7982400.19921875,-13685.619567871094,-17406354.15081787
1,False,194,-9410263.546875,-7982400.4453125,-13686.766235351562,-17406350.75842285
1,False,195,-9410258.82421875,-7982400.65625,-13687.906616210938,-17406347.38708496
1,False,196,-9410254.20703125,-7982400.890625,-13689.040893554688,-17406344.138549805
1,False,197,-9410249.60546875,-7982401.140625,-13690.16845703125,-17406340.91455078
1,False,198,-9410245.0703125,-7982401.3359375,-13691.2900390625,-17406337.696289062
1,False,199,-9410240.63671875,-7982401.50390625,-13692.405029296875,-17406334.545654297
1,False,200,-9410236.2734375,-7982401.7578125,-13693.513671875,-17406331.544921875
1,False,201,-9410231.921875,-7982401.98046875,-13694.615783691406,-17406328.51812744
1,False,202,-9410227.62890625,-7982402.13671875,-13695.711547851562,-17406325.47717285
1,False,203,-9410223.45703125,-7982402.34375,-13696.800720214844,-17406322.601501465
1,False,204,-9410219.32421875,-7982402.515625,-13697.883361816406,-17406319.723205566
1,False,205,-9410215.1875,-7982402.71875,-13698.959716796875,-17406316.865966797
1,False,206,-9410211.18359375,-7982402.91015625,-13700.029235839844,-17406314.12298584
1,False,207,-9410207.140625,-7982403.13671875,-13701.092712402344,-17406311.370056152
1,False,208,-9410203.26953125,-7982403.27734375,-13702.149169921875,-17406308.696044922
1,False,209,-9410199.3125,-7982403.484375,-13703.199279785156,-17406305.996154785
1,False,210,-9410195.52734375,-7982403.6484375,-13704.242858886719,-17406303.418640137
1,False,211,-9410191.7578125,-7982403.82421875,-13705.279602050781,-17406300.8616333
1,False,212,-9410188.01171875,-7982404.01953125,-13706.310119628906,-17406298.34136963
1,False,213,-9410184.34375,-7982404.1171875,-13707.334045410156,-17406295.79498291
1,False,214,-9410180.75390625,-7982404.3515625,-13708.351501464844,-17406293.456970215
1,False,215,-9410177.125,-7982404.46875,-13709.362243652344,-17406290.955993652
1,False,216,-9410173.546875,-7982404.66015625,-13710.366943359375,-17406288.57397461
1,False,217,-9410170.08203125,-7982404.77734375,-13711.364624023438,-17406286.223999023
1,False,218,-9410166.640625,-7982404.94921875,-13712.355895996094,-17406283.945739746
1,False,219,-9410163.2421875,-7982405.1015625,-13713.341125488281,-17406281.68487549
1,False,220,-9410159.87109375,-7982405.203125,-13714.319458007812,-17406279.393676758
1,False,221,-9410156.59375,-7982405.37890625,-13715.291748046875,-17406277.264404297
1,False,222,-9410153.265625,-7982405.48046875,-13716.257385253906,-17406275.003479004
1,False,223,-9410150.0703125,-7982405.6484375,-13717.216918945312,-17406272.935668945
1,False,224,-9410146.83984375,-7982405.7890625,-13718.170227050781,-17406270.7991333
1,False,225,-9410143.6953125,-7982405.9453125,-13719.117004394531,-17406268.757629395
1,False,226,-9410140.58984375,-7982406.06640625,-13720.057800292969,-17406266.714050293
1,False,227,-9410137.48828125,-7982406.15625,-13720.992370605469,-17406264.636901855
1,False,228,-9410134.46875,-7982406.3203125,-13721.921020507812,-17406262.710083008
1,False,229,-9410131.4296875,-7982406.42578125,-13722.843322753906,-17406260.698791504
1,False,230,-9410128.48046875,-7982406.53125,-13723.759460449219,-17406258.7711792
1,False,231,-9410125.52734375,-7982406.70703125,-13724.669494628906,-17406256.90386963
1,False,232,-9410122.6953125,-7982406.78125,-13725.573913574219,-17406255.050476074
1,False,233,-9410119.78515625,-7982406.921875,-13726.471801757812,-17406253.178833008
1,False,234,-9410116.96875,-7982407.046875,-13727.363952636719,-17406251.379577637
1,False,235,-9410114.20703125,-7982407.19921875,-13728.250549316406,-17406249.656799316
1,False,236,-9410111.46484375,-7982407.26953125,-13729.131042480469,-17406247.86541748
1,False,237,-9410108.70703125,-7982407.375,-13730.00537109375,-17406246.087402344
1,False,238,-9410106.0390625,-7982407.48046875,-13730.873962402344,-17406244.393493652
1,False,239,-9410103.32421875,-7982407.5703125,-13731.73681640625,-17406242.631347656
1,False,240,-9410100.73828125,-7982407.734375,-13732.594116210938,-17406241.06677246
1,False,241,-9410098.12109375,-7982407.81640625,-13733.445190429688,-17406239.38269043
1,False,242,-9410095.5390625,-7982407.94921875,-13734.291137695312,-17406237.779418945
1,False,243,-9410093.05859375,-7982407.98828125,-13735.131103515625,-17406236.177978516
1,False,244,-9410090.5234375,-7982408.09765625,-13735.96533203125,-17406234.58642578
1,False,245,-9410088.0703125,-7982408.2109375,-13736.794250488281,-17406233.07550049
1,False,246,-9410085.59375,-7982408.3046875,-13737.617370605469,-17406231.515808105
1,False,247,-9410083.16015625,-7982408.4140625,-13738.435180664062,-17406230.009399414
1,False,248,-9410080.76171875,-7982408.5,-13739.247680664062,-17406228.509399414
1,False,249,-9410078.390625,-7982408.5625,-13740.054382324219,-17406227.007507324
1,False,250,-9410076.0859375,-7982408.65234375,-13740.855895996094,-17406225.594177246
1,False,251,-9410073.765625,-7982408.76171875,-13741.65185546875,-17406224.17919922
1,False,252,-9410071.47265625,-7982408.8125,-13742.442565917969,-17406222.727722168
1,False,253,-9410069.19921875,-7982408.89453125,-13743.227905273438,-17406221.321655273
1,False,254,-9410066.9609375,-7982409.0,-13744.008056640625,-17406219.96899414
1,False,255,-9410064.7734375,-7982409.09765625,-13744.782958984375,-17406218.654052734
1,False,256,-9410062.56640625,-7982409.1328125,-13745.552551269531,-17406217.25177002
1,False,257,-9410060.375,-7982409.26171875,-13746.316955566406,-17406215.953674316
1,False,258,-9410058.28125,-7982409.2734375,-13747.076416015625,-17406214.631103516
1,False,259,-9410056.171875,-7982409.3984375,-13747.830749511719,-17406213.40106201
1,False,260,-9410054.078125,-7982409.4453125,-13748.57958984375,-17406212.103027344
1,False,261,-9410052.00390625,-7982409.484375,-13749.32373046875,-17406210.81201172
1,False,262,-9410049.953125,-7982409.58984375,-13750.062744140625,-17406209.60571289
1,False,263,-9410047.88671875,-7982409.66796875,-13750.796875,-17406208.3515625
1,False,264,-9410045.95703125,-7982409.69140625,-13751.525756835938,-17406207.174194336
1,False,265,-9410044.0,-7982409.8125,-13752.250305175781,-17406206.062805176
1,False,266,-9410042.0078125,-7982409.8359375,-13752.968811035156,-17406204.812561035
1,False,267,-9410040.09765625,-7982409.89453125,-13753.684631347656,-17406203.676818848
1,False,268,-9410038.12109375,-7982409.99609375,-13754.392272949219,-17406202.50946045
1,False,269,-9410036.30859375,-7982410.0234375,-13755.099182128906,-17406201.43121338
1,False,270,-9410034.37109375,-7982410.12109375,-13755.797668457031,-17406200.289855957
1,False,271,-9410032.54296875,-7982410.12109375,-13756.493347167969,-17406199.157409668
1,False,272,-9410030.6796875,-7982410.140625,-13757.18505859375,-17406198.005371094
1,False,273,-9410028.8984375,-7982410.2734375,-13757.86865234375,-17406197.040527344
1,False,274,-9410027.05859375,-7982410.26171875,-13758.553955078125,-17406195.874267578
1,False,275,-9410025.27734375,-7982410.3671875,-13759.226196289062,-17406194.87072754
1,False,276,-9410023.53125,-7982410.4140625,-13759.903930664062,-17406193.849243164
1,False,277,-9410021.765625,-7982410.44140625,-13760.564453125,-17406192.771484375
1,False,278,-9410020.0703125,-7982410.5078125,-13761.238952636719,-17406191.817077637
1,False,279,-9410018.3984375,-7982410.5859375,-13761.8798828125,-17406190.864257812
1,False,280,-9410016.6953125,-7982410.625,-13762.561218261719,-17406189.88153076
1,False,281,-9410015.0390625,-7982410.69921875,-13763.175231933594,-17406188.913513184
1,False,282,-9410013.35546875,-7982410.71484375,-13763.861267089844,-17406187.93157959
1,False,283,-9410011.7578125,-7982410.7578125,-13764.46923828125,-17406186.98486328
1,False,284,-9410010.03515625,-7982410.83203125,-13765.121337890625,-17406185.98852539
1,False,285,-9410008.4765625,-7982410.84765625,-13765.761352539062,-17406185.08557129
1,False,286,-9410006.91796875,-7982410.90625,-13766.368286132812,-17406184.192504883
1,False,287,-9410005.328125,-7982410.94921875,-13767.012878417969,-17406183.290222168
1,False,288,-9410003.7578125,-7982410.98828125,-13767.629211425781,-17406182.375305176
1,False,289,-9410002.2890625,-7982411.01171875,-13768.229064941406,-17406181.52984619
1,False,290,-9410000.69921875,-7982411.05859375,-13768.866271972656,-17406180.624084473
1,False,291,-9409999.13671875,-7982411.14453125,-13769.456604003906,-17406179.737854004
1,False,292,-9409997.69921875,-7982411.125,-13770.059326171875,-17406178.883544922
1,False,293,-9409996.1953125,-7982411.14453125,-13770.6767578125,-17406178.016601562
1,False,294,-9409994.77734375,-7982411.203125,-13771.251586914062,-17406177.232055664
1,False,295,-9409993.30078125,-7982411.265625,-13771.852844238281,-17406176.41925049
1,False,296,-9409991.83203125,-7982411.28125,-13772.448486328125,-17406175.561767578
1,False,297,-9409990.45703125,-7982411.3125,-13773.014587402344,-17406174.784118652
1,False,298,-9409989.02734375,-7982411.3515625,-13773.609191894531,-17406173.988098145
1,False,299,-9409987.6171875,-7982411.41796875,-13774.1845703125,-17406173.219726562
1,False,300,-9409986.24609375,-7982411.41796875,-13774.74462890625,-17406172.408691406
1,False,301,-9409984.87890625,-7982411.47265625,-13775.328186035156,-17406171.679748535
