restart_index,selected,step,count_log_likelihood,shape_log_likelihood,abundance_log_prior,total_log_objective
0,True,707,-232292.30859375,0.0,-7096.24853515625,-239388.55712890625
0,True,708,-232292.291015625,0.0,-7096.25,-239388.541015625
0,True,709,-232292.265625,0.0,-7096.24853515625,-239388.51416015625
0,True,710,-232292.251953125,0.0,-7096.25,-239388.501953125
0,True,711,-232292.23828125,0.0,-7096.24609375,-239388.484375
0,True,712,-232292.20703125,0.0,-7096.25244140625,-239388.45947265625
0,True,713,-232292.1953125,0.0,-7096.2451171875,-239388.4404296875
0,True,714,-232292.171875,0.0,-7096.25244140625,-239388.42431640625
0,True,715,-232292.162109375,0.0,-7096.24462890625,-239388.40673828125
0,True,716,-232292.134765625,0.0,-7096.25341796875,-239388.38818359375
0,True,717,-232292.12109375,0.0,-7096.24462890625,-239388.36572265625
0,True,718,-232292.095703125,0.0,-7096.25244140625,-239388.34814453125
0,True,719,-232292.07421875,0.0,-7096.2421875,-239388.31640625
0,True,720,-232292.056640625,0.0,-7096.25439453125,-239388.31103515625
0,True,721,-232292.04296875,0.0,-7096.2412109375,-239388.2841796875
0,True,722,-232292.01953125,0.0,-7096.25830078125,-239388.27783203125
0,True,723,-232292.013671875,0.0,-7096.23486328125,-239388.24853515625
0,True,724,-232291.96484375,0.0,-7096.26416015625,-239388.22900390625
0,True,725,-232291.9765625,0.0,-7096.22802734375,-239388.20458984375
0,True,726,-232291.9140625,0.0,-7096.27392578125,-239388.18798828125
0,True,727,-232291.958984375,0.0,-7096.21337890625,-239388.17236328125
0,True,728,-232291.861328125,0.0,-7096.2939453125,-239388.1552734375
0,True,729,-232291.9453125,0.0,-7096.189453125,-239388.134765625
1,False,0,-266031.142578125,0.0,-6983.63671875,-273014.779296875
1,False,1,-256671.771484375,0.0,-7007.97998046875,-263679.75146484375
1,False,2,-250911.03125,0.0,-7052.41552734375,-257963.44677734375
1,False,3,-247109.65234375,0.0,-7117.86669921875,-254227.51904296875
1,False,4,-244391.640625,0.0,-7181.6240234375,-251573.2646484375
1,False,5,-242042.328125,0.0,-7231.57080078125,-249273.89892578125
1,False,6,-239837.681640625,0.0,-7262.01513671875,-247099.69677734375
1,False,7,-237787.546875,0.0,-7270.85302734375,-245058.39990234375
1,False,8,-236031.84375,0.0,-7262.25146484375,-243294.09521484375
1,False,9,-234766.6328125,0.0,-7243.5048828125,-242010.1376953125
1,False,10,-234077.806640625,0.0,-7221.43896484375,-241299.24560546875
1,False,11,-233893.521484375,0.0,-7201.6455078125,-241095.1669921875
1,False,12,-234034.04296875,0.0,-7188.494140625,-241222.537109375
1,False,13,-234285.41015625,0.0,-7184.9208984375,-241470.3310546875
1,False,14,-234484.69140625,0.0,-7191.74755859375,-241676.43896484375
1,False,15,-234578.376953125,0.0,-7207.52783203125,-241785.90478515625
1,False,16,-234605.25390625,0.0,-7229.224609375,-241834.478515625
1,False,17,-234628.8203125,0.0,-7252.99755859375,-241881.81787109375
1,False,18,-234675.912109375,0.0,-7274.76416015625,-241950.67626953125
1,False,19,-234717.236328125,0.0,-7290.76123046875,-242007.99755859375
1,False,20,-234693.8046875,0.0,-7298.23046875,-241992.03515625
1,False,21,-234562.353515625,0.0,-7295.984375,-241858.337890625
1,False,22,-234324.49609375,0.0,-7284.56103515625,-241609.05712890625
1,False,23,-234024.005859375,0.0,-7265.916015625,-241289.921875
1,False,24,-233721.275390625,0.0,-7242.86279296875,-240964.13818359375
1,False,25,-233465.05859375,0.0,-7218.49365234375,-240683.55224609375
1,False,26,-233276.12109375,0.0,-7195.6865234375,-240471.8076171875
1,False,27,-233148.337890625,0.0,-7176.68896484375,-240325.02685546875
1,False,28,-233061.423828125,0.0,-7162.79736328125,-240224.22119140625
1,False,29,-232995.0,0.0,-7154.2412109375,-240149.2412109375
1,False,30,-232936.361328125,0.0,-7150.30029296875,-240086.66162109375
1,False,31,-232882.17578125,0.0,-7149.634765625,-240031.810546875
1,False,32,-232837.576171875,0.0,-7150.67822265625,-239988.25439453125
1,False,33,-232812.25390625,0.0,-7151.982421875,-239964.236328125
1,False,34,-232812.927734375,0.0,-7152.4482421875,-239965.3759765625
1,False,35,-232836.025390625,0.0,-7151.443359375,-239987.46875
1,False,36,-232866.412109375,0.0,-7148.837890625,-240015.25
1,False,37,-232884.8203125,0.0,-7144.93359375,-240029.75390625
1,False,38,-232878.814453125,0.0,-7140.30615234375,-240019.12060546875
1,False,39,-232849.408203125,0.0,-7135.6142578125,-239985.0224609375
1,False,40,-232808.140625,0.0,-7131.4423828125,-239939.5830078125
1,False,41,-232768.0390625,0.0,-7128.20849609375,-239896.24755859375
1,False,42,-232735.552734375,0.0,-7126.1455078125,-239861.6982421875
1,False,43,-232709.376953125,0.0,-7125.32861328125,-239834.70556640625
1,False,44,-232684.974609375,0.0,-7125.740234375,-239810.71484375
1,False,45,-232659.822265625,0.0,-7127.3076171875,-239787.1298828125
1,False,46,-232635.140625,0.0,-7129.919921875,-239765.060546875
1,False,47,-232613.646484375,0.0,-7133.390625,-239747.037109375
1,False,48,-232596.8984375,0.0,-7137.41357421875,-239734.31201171875
1,False,49,-232584.48046875,0.0,-7141.53857421875,-239726.01904296875
1,False,50,-232574.998046875,0.0,-7145.20703125,-239720.205078125
1,False,51,-232567.251953125,0.0,-7147.82763671875,-239715.07958984375
1,False,52,-232560.681640625,0.0,-7148.91796875,-239709.599609375
1,False,53,-232555.146484375,0.0,-7148.236328125,-239703.3828125
1,False,54,-232550.830078125,0.0,-7145.87939453125,-239696.70947265625
1,False,55,-232547.833984375,0.0,-7142.30615234375,-239690.14013671875
1,False,56,-232545.833984375,0.0,-7138.23828125,-239684.072265625
1,False,57,-232543.634765625,0.0,-7134.48388671875,-239678.11865234375
1,False,58,-232539.65625,0.0,-7131.7265625,-239671.3828125
1,False,59,-232533.181640625,0.0,-7130.33447265625,-239663.51611328125
1,False,60,-232525.09765625,0.0,-7130.2734375,-239655.37109375
1,False,61,-232517.38671875,0.0,-7131.12255859375,-239648.50927734375
1,False,62,-232511.58203125,0.0,-7132.21044921875,-239643.79248046875
1,False,63,-232507.880859375,0.0,-7132.830078125,-239640.7109375
1,False,64,-232505.5,0.0,-7132.45068359375,-239637.95068359375
1,False,65,-232503.5546875,0.0,-7130.87939453125,-239634.43408203125
1,False,66,-232501.84375,0.0,-7128.30224609375,-239630.14599609375
1,False,67,-232500.39453125,0.0,-7125.21484375,-239625.609375
1,False,68,-232499.025390625,0.0,-7122.25634765625,-239621.28173828125
1,False,69,-232497.25390625,0.0,-7120.001953125,-239617.255859375
1,False,70,-232494.59375,0.0,-7118.810546875,-239613.404296875
1,False,71,-232490.8671875,0.0,-7118.73486328125,-239609.60205078125
1,False,72,-232486.3203125,0.0,-7119.5478515625,-239605.8681640625
1,False,73,-232481.435546875,0.0,-7120.841796875,-239602.27734375
1,False,74,-232476.76953125,0.0,-7122.18359375,-239598.953125
1,False,75,-232472.78515625,0.0,-7123.23046875,-239596.015625
1,False,76,-232469.646484375,0.0,-7123.818359375,-239593.46484375
1,False,77,-232467.205078125,0.0,-7123.95703125,-239591.162109375
1,False,78,-232465.1640625,0.0,-7123.77783203125,-239588.94189453125
1,False,79,-232463.267578125,0.0,-7123.451171875,-239586.71875
1,False,80,-232461.400390625,0.0,-7123.1181640625,-239584.5185546875
1,False,81,-232459.478515625,0.0,-7122.85546875,-239582.333984375
1,False,82,-232457.345703125,0.0,-7122.67626953125,-239580.02197265625
1,False,83,-232454.91796875,0.0,-7122.564453125,-239577.482421875
1,False,84,-232452.234375,0.0,-7122.50634765625,-239574.74072265625
1,False,85,-232449.505859375,0.0,-7122.5048828125,-239572.0107421875
1,False,86,-232446.919921875,0.0,-7122.5634765625,-239569.4833984375
1,False,87,-232444.541015625,0.0,-7122.6708984375,-239567.2119140625
1,False,88,-232442.33984375,0.0,-7122.77294921875,-239565.11279296875
1,False,89,-232440.314453125,0.0,-7122.77685546875,-239563.09130859375
1,False,90,-232438.552734375,0.0,-7122.57421875,-239561.126953125
1,False,91,-232437.171875,0.0,-7122.09326171875,-239559.26513671875
1,False,92,-232436.142578125,0.0,-7121.3349609375,-239557.4775390625
1,False,93,-232435.40625,0.0,-7120.392578125,-239555.798828125
1,False,94,-232434.701171875,0.0,-7119.4365234375,-239554.1376953125
1,False,95,-232433.80078125,0.0,-7118.6484375,-239552.44921875
1,False,96,-232432.509765625,0.0,-7118.162109375,-239550.671875
1,False,97,-232430.828125,0.0,-7118.015625,-239548.84375
1,False,98,-232428.8828125,0.0,-7118.1240234375,-239547.0068359375
1,False,99,-232426.8828125,0.0,-7118.326171875,-239545.208984375
1,False,100,-232425.0078125,0.0,-7118.4365234375,-239543.4443359375
1,False,101,-232423.388671875,0.0,-7118.32568359375,-239541.71435546875
1,False,102,-232422.0625,0.0,-7117.95654296875,-239540.01904296875
1,False,103,-232421.015625,0.0,-7117.39794921875,-239538.41357421875
1,False,104,-232420.103515625,0.0,-7116.78271484375,-239536.88623046875
1,False,105,-232419.154296875,0.0,-7116.25048828125,-239535.40478515625
1,False,106,-232418.07421875,0.0,-7115.8935546875,-239533.9677734375
1,False,107,-232416.796875,0.0,-7115.72705078125,-239532.52392578125
1,False,108,-232415.41015625,0.0,-7115.689453125,-239531.099609375
1,False,109,-232414.005859375,0.0,-7115.685546875,-239529.69140625
1,False,110,-232412.658203125,0.0,-7115.62548828125,-239528.28369140625
1,False,111,-232411.427734375,0.0,-7115.45849609375,-239526.88623046875
1,False,112,-232410.318359375,0.0,-7115.18701171875,-239525.50537109375
1,False,113,-232409.259765625,0.0,-7114.84765625,-239524.107421875
1,False,114,-232408.24609375,0.0,-7114.4853515625,-239522.7314453125
1,False,115,-232407.25390625,0.0,-7114.13916015625,-239521.39306640625
1,False,116,-232406.271484375,0.0,-7113.82421875,-239520.095703125
1,False,117,-232405.28515625,0.0,-7113.537109375,-239518.822265625
1,False,118,-232404.314453125,0.0,-7113.27587890625,-239517.59033203125
1,False,119,-232403.322265625,0.0,-7113.0390625,-239516.361328125
1,False,120,-232402.31640625,0.0,-7112.83642578125,-239515.15283203125
1,False,121,-232401.279296875,0.0,-7112.677734375,-239513.95703125
1,False,122,-232400.2265625,0.0,-7112.55859375,-239512.78515625
1,False,123,-232399.158203125,0.0,-7112.45654296875,-239511.61474609375
1,False,124,-232398.12890625,0.0,-7112.337890625,-239510.466796875
1,False,125,-232397.14453125,0.0,-7112.1748046875,-239509.3193359375
1,False,126,-232396.244140625,0.0,-7111.95654296875,-239508.20068359375
1,False,127,-232395.380859375,0.0,-7111.701171875,-239507.08203125
1,False,128,-232394.5390625,0.0,-7111.44921875,-239505.98828125
1,False,129,-232393.66796875,0.0,-7111.2412109375,-239504.9091796875
1,False,130,-232392.73828125,0.0,-7111.1015625,-239503.83984375
1,False,131,-232391.765625,0.0,-7111.02392578125,-239502.78955078125
1,False,132,-232390.78515625,0.0,-7110.97607421875,-239501.76123046875
1,False,133,-232389.833984375,0.0,-7110.9111328125,-239500.7451171875
1,False,134,-232388.951171875,0.0,-7110.794921875,-239499.74609375
1,False,135,-232388.140625,0.0,-7110.61572265625,-239498.75634765625
1,False,136,-232387.38671875,0.0,-7110.38671875,-239497.7734375
1,False,137,-232386.66015625,0.0,-7110.1474609375,-239496.8076171875
1,False,138,-232385.921875,0.0,-7109.927734375,-239495.849609375
1,False,139,-232385.166015625,0.0,-7109.75,-239494.916015625
1,False,140,-232384.35546875,0.0,-7109.611328125,-239493.966796875
1,False,141,-232383.556640625,0.0,-7109.49853515625,-239493.05517578125
1,False,142,-232382.763671875,0.0,-7109.38720703125,-239492.15087890625
1,False,143,-232381.98828125,0.0,-7109.26220703125,-239491.25048828125
1,False,144,-232381.255859375,0.0,-7109.12255859375,-239490.37841796875
1,False,145,-232380.5234375,0.0,-7108.97314453125,-239489.49658203125
1,False,146,-232379.814453125,0.0,-7108.82421875,-239488.638671875
1,False,147,-232379.1015625,0.0,-7108.6806640625,-239487.7822265625
1,False,148,-232378.400390625,0.0,-7108.544921875,-239486.9453125
1,False,149,-232377.69921875,0.0,-7108.4130859375,-239486.1123046875
1,False,150,-232377.01171875,0.0,-7108.28564453125,-239485.29736328125
1,False,151,-232376.318359375,0.0,-7108.1640625,-239484.482421875
1,False,152,-232375.638671875,0.0,-7108.05078125,-239483.689453125
1,False,153,-232374.9375,0.0,-7107.94873046875,-239482.88623046875
1,False,154,-232374.263671875,0.0,-7107.85205078125,-239482.11572265625
1,False,155,-232373.595703125,0.0,-7107.75341796875,-239481.34912109375
1,False,156,-232372.931640625,0.0,-7107.64404296875,-239480.57568359375
1,False,157,-232372.302734375,0.0,-7107.51904296875,-239479.82177734375
1,False,158,-232371.712890625,0.0,-7107.37890625,-239479.091796875
1,False,159,-232371.115234375,0.0,-7107.23291015625,-239478.34814453125
1,False,160,-232370.529296875,0.0,-7107.09375,-239477.623046875
1,False,161,-232369.943359375,0.0,-7106.97021484375,-239476.91357421875
1,False,162,-232369.3359375,0.0,-7106.86083984375,-239476.19677734375
1,False,163,-232368.728515625,0.0,-7106.76171875,-239475.490234375
1,False,164,-232368.140625,0.0,-7106.65966796875,-239474.80029296875
1,False,165,-232367.568359375,0.0,-7106.55029296875,-239474.11865234375
1,False,166,-232367.005859375,0.0,-7106.43017578125,-239473.43603515625
1,False,167,-232366.455078125,0.0,-7106.30419921875,-239472.75927734375
1,False,168,-232365.9296875,0.0,-7106.177734375,-239472.107421875
1,False,169,-232365.38671875,0.0,-7106.060546875,-239471.447265625
1,False,170,-232364.84765625,0.0,-7105.95556640625,-239470.80322265625
1,False,171,-232364.302734375,0.0,-7105.8603515625,-239470.1630859375
1,False,172,-232363.763671875,0.0,-7105.77001953125,-239469.53369140625
1,False,173,-232363.21875,0.0,-7105.6806640625,-239468.8994140625
1,False,174,-232362.701171875,0.0,-7105.5888671875,-239468.2900390625
1,False,175,-232362.169921875,0.0,-7105.49560546875,-239467.66552734375
1,False,176,-232361.666015625,0.0,-7105.40087890625,-239467.06689453125
1,False,177,-232361.16796875,0.0,-7105.3056640625,-239466.4736328125
1,False,178,-232360.677734375,0.0,-7105.2119140625,-239465.8896484375
1,False,179,-232360.18359375,0.0,-7105.1181640625,-239465.3017578125
1,False,180,-232359.6953125,0.0,-7105.025390625,-239464.720703125
1,False,181,-232359.203125,0.0,-7104.93505859375,-239464.13818359375
1,False,182,-232358.736328125,0.0,-7104.84619140625,-239463.58251953125
1,False,183,-232358.259765625,0.0,-7104.759765625,-239463.01953125
1,False,184,-232357.78125,0.0,-7104.6767578125,-239462.4580078125
1,False,185,-232357.322265625,0.0,-7104.59326171875,-239461.91552734375
1,False,186,-232356.8671875,0.0,-7104.50732421875,-239461.37451171875
1,False,187,-232356.416015625,0.0,-7104.41845703125,-239460.83447265625
1,False,188,-232355.966796875,0.0,-7104.330078125,-239460.296875
1,False,189,-232355.525390625,0.0,-7104.24365234375,-239459.76904296875
1,False,190,-232355.103515625,0.0,-7104.15966796875,-239459.26318359375
1,False,191,-232354.6640625,0.0,-7104.08203125,-239458.74609375
1,False,192,-232354.2265625,0.0,-7104.00830078125,-239458.23486328125
1,False,193,-232353.787109375,0.0,-7103.9375,-239457.724609375
1,False,194,-232353.37109375,0.0,-7103.8662109375,-239457.2373046875
1,False,195,-232352.9453125,0.0,-7103.79296875,-239456.73828125
1,False,196,-232352.533203125,0.0,-7103.7197265625,-239456.2529296875
1,False,197,-232352.115234375,0.0,-7103.64501953125,-239455.76025390625
1,False,198,-232351.7109375,0.0,-7103.572265625,-239455.283203125
1,False,199,-232351.302734375,0.0,-7103.50390625,-239454.806640625
1,False,200,-232350.892578125,0.0,-7103.435546875,-239454.328125
1,False,201,-232350.5,0.0,-7103.36962890625,-239453.86962890625
1,False,202,-232350.099609375,0.0,-7103.30322265625,-239453.40283203125
1,False,203,-232349.71484375,0.0,-7103.2373046875,-239452.9521484375
1,False,204,-232349.330078125,0.0,-7103.17138671875,-239452.50146484375
1,False,205,-232348.947265625,0.0,-7103.1044921875,-239452.0517578125
1,False,206,-232348.5703125,0.0,-7103.03662109375,-239451.60693359375
1,False,207,-232348.20703125,0.0,-7102.96923828125,-239451.17626953125
1,False,208,-232347.830078125,0.0,-7102.9033203125,-239450.7333984375
1,False,209,-232347.46875,0.0,-7102.83935546875,-239450.30810546875
1,False,210,-232347.103515625,0.0,-7102.77685546875,-239449.88037109375
1,False,211,-232346.7421875,0.0,-7102.71484375,-239449.45703125
1,False,212,-232346.380859375,0.0,-7102.65380859375,-239449.03466796875
1,False,213,-232346.037109375,0.0,-7102.5927734375,-239448.6298828125
1,False,214,-232345.685546875,0.0,-7102.53173828125,-239448.21728515625
1,False,215,-232345.337890625,0.0,-7102.47119140625,-239447.80908203125
1,False,216,-232344.9921875,0.0,-7102.41259765625,-239447.40478515625
1,False,217,-232344.64453125,0.0,-7102.35498046875,-239446.99951171875
1,False,218,-232344.318359375,0.0,-7102.298828125,-239446.6171875
1,False,219,-232343.9765625,0.0,-7102.24169921875,-239446.21826171875
1,False,220,-232343.6484375,0.0,-7102.1865234375,-239445.8349609375
1,False,221,-232343.31640625,0.0,-7102.1328125,-239445.44921875
1,False,222,-232342.99609375,0.0,-7102.080078125,-239445.076171875
1,False,223,-232342.666015625,0.0,-7102.0263671875,-239444.6923828125
1,False,224,-232342.34765625,0.0,-7101.97314453125,-239444.32080078125
1,False,225,-232342.029296875,0.0,-7101.919921875,-239443.94921875
1,False,226,-232341.712890625,0.0,-7101.86669921875,-239443.57958984375
1,False,227,-232341.400390625,0.0,-7101.814453125,-239443.21484375
1,False,228,-232341.091796875,0.0,-7101.76318359375,-239442.85498046875
1,False,229,-232340.794921875,0.0,-7101.7138671875,-239442.5087890625
1,False,230,-232340.478515625,0.0,-7101.66455078125,-239442.14306640625
1,False,231,-232340.177734375,0.0,-7101.61572265625,-239441.79345703125
1,False,232,-232339.880859375,0.0,-7101.56640625,-239441.447265625
1,False,233,-232339.5859375,0.0,-7101.517578125,-239441.103515625
1,False,234,-232339.294921875,0.0,-7101.46923828125,-239440.76416015625
1,False,235,-232338.99609375,0.0,-7101.4228515625,-239440.4189453125
1,False,236,-232338.705078125,0.0,-7101.37548828125,-239440.08056640625
1,False,237,-232338.41796875,0.0,-7101.3291015625,-239439.7470703125
1,False,238,-232338.140625,0.0,-7101.2841796875,-239439.4248046875
1,False,239,-232337.86328125,0.0,-7101.24072265625,-239439.10400390625
1,False,240,-232337.576171875,0.0,-7101.1962890625,-239438.7724609375
1,False,241,-232337.296875,0.0,-7101.15185546875,-239438.44873046875
1,False,242,-232337.03125,0.0,-7101.107421875,-239438.138671875
1,False,243,-232336.7421875,0.0,-7101.0654296875,-239437.8076171875
1,False,244,-232336.4765625,0.0,-7101.02294921875,-239437.49951171875
1,False,245,-232336.2109375,0.0,-7100.97998046875,-239437.19091796875
1,False,246,-232335.9375,0.0,-7100.9384765625,-239436.8759765625
1,False,247,-232335.673828125,0.0,-7100.89794921875,-239436.57177734375
1,False,248,-232335.41015625,0.0,-7100.8583984375,-239436.2685546875
1,False,249,-232335.14453125,0.0,-7100.8173828125,-239435.9619140625
1,False,250,-232334.890625,0.0,-7100.77685546875,-239435.66748046875
1,False,251,-232334.634765625,0.0,-7100.73779296875,-239435.37255859375
1,False,252,-232334.3828125,0.0,-7100.7001953125,-239435.0830078125
1,False,253,-232334.126953125,0.0,-7100.65966796875,-239434.78662109375
1,False,254,-232333.880859375,0.0,-7100.62158203125,-239434.50244140625
1,False,255,-232333.63671875,0.0,-7100.58251953125,-239434.21923828125
1,False,256,-232333.380859375,0.0,-7100.54638671875,-239433.92724609375
1,False,257,-232333.140625,0.0,-7100.509765625,-239433.650390625
1,False,258,-232332.896484375,0.0,-7100.47265625,-239433.369140625
1,False,259,-232332.658203125,0.0,-7100.435546875,-239433.09375
1,False,260,-232332.4140625,0.0,-7100.400390625,-239432.814453125
1,False,261,-232332.181640625,0.0,-7100.36474609375,-239432.54638671875
1,False,262,-232331.947265625,0.0,-7100.32958984375,-239432.27685546875
1,False,263,-232331.71484375,0.0,-7100.294921875,-239432.009765625
1,False,264,-232331.484375,0.0,-7100.26025390625,-239431.74462890625
1,False,265,-232331.24609375,0.0,-7100.22705078125,-239431.47314453125
1,False,266,-232331.017578125,0.0,-7100.19287109375,-239431.21044921875
1,False,267,-232330.796875,0.0,-7100.1591796875,-239430.9560546875
1,False,268,-232330.576171875,0.0,-7100.12548828125,-239430.70166015625
1,False,269,-232330.34375,0.0,-7100.09375,-239430.4375
1,False,270,-232330.126953125,0.0,-7100.06103515625,-239430.18798828125
1,False,271,-232329.90234375,0.0,-7100.02880859375,-239429.93115234375
1,False,272,-232329.685546875,0.0,-7099.9970703125,-239429.6826171875
1,False,273,-232329.474609375,0.0,-7099.9658203125,-239429.4404296875
1,False,274,-232329.26171875,0.0,-7099.93408203125,-239429.19580078125
1,False,275,-232329.048828125,0.0,-7099.90380859375,-239428.95263671875
1,False,276,-232328.822265625,0.0,-7099.873046875,-239428.6953125
1,False,277,-232328.625,0.0,-7099.8427734375,-239428.4677734375
1,False,278,-232328.4140625,0.0,-7099.81201171875,-239428.22607421875
1,False,279,-232328.20703125,0.0,-7099.7822265625,-239427.9892578125
1,False,280,-232328.0,0.0,-7099.75244140625,-239427.75244140625
1,False,281,-232327.798828125,0.0,-7099.7236328125,-239427.5224609375
1,False,282,-232327.599609375,0.0,-7099.6953125,-239427.294921875
1,False,283,-232327.392578125,0.0,-7099.66748046875,-239427.06005859375
1,False,284,-232327.193359375,0.0,-7099.638671875,-239426.83203125
1,False,285,-232327.00390625,0.0,-7099.61083984375,-239426.61474609375
1,False,286,-232326.796875,0.0,-7099.5830078125,-239426.3798828125
1,False,287,-232326.607421875,0.0,-7099.556640625,-239426.1640625
1,False,288,-232326.400390625,0.0,-7099.52783203125,-239425.92822265625
1,False,289,-232326.212890625,0.0,-7099.50146484375,-239425.71435546875
1,False,290,-232326.0234375,0.0,-7099.47607421875,-239425.49951171875
1,False,291,-232325.83203125,0.0,-7099.44921875,-239425.28125
1,False,292,-232325.640625,0.0,-7099.42333984375,-239425.06396484375
1,False,293,-232325.458984375,0.0,-7099.39697265625,-239424.85595703125
1,False,294,-232325.2734375,0.0,-7099.37109375,-239424.64453125
1,False,295,-232325.0859375,0.0,-7099.34619140625,-239424.43212890625
1,False,296,-232324.90625,0.0,-7099.3203125,-239424.2265625
1,False,297,-232324.724609375,0.0,-7099.294921875,-239424.01953125
1,False,298,-232324.548828125,0.0,-7099.27001953125,-239423.81884765625
1,False,299,-232324.359375,0.0,-7099.2451171875,-239423.6044921875
1,False,300,-232324.181640625,0.0,-7099.2216796875,-239423.4033203125
1,False,301,-232324.001953125,0.0,-7099.1982421875,-239423.2001953125
1,False,302,-232323.833984375,0.0,-7099.1748046875,-239423.0087890625
1,False,303,-232323.65625,0.0,-7099.1494140625,-239422.8056640625
1,False,304,-232323.484375,0.0,-7099.12646484375,-239422.61083984375
1,False,305,-232323.3203125,0.0,-7099.103515625,-239422.423828125
1,False,306,-232323.130859375,0.0,-7099.080078125,-239422.2109375
1,False,307,-232322.966796875,0.0,-7099.05810546875,-239422.02490234375
1,False,308,-232322.791015625,0.0,-7099.03564453125,-239421.82666015625
1,False,309,-232322.630859375,0.0,-7099.0126953125,-239421.6435546875
1,False,310,-232322.4609375,0.0,-7098.99072265625,-239421.45166015625
1,False,311,-232322.30078125,0.0,-7098.96923828125,-239421.27001953125
1,False,312,-232322.138671875,0.0,-7098.947265625,-239421.0859375
1,False,313,-232321.97265625,0.0,-7098.92626953125,-239420.89892578125
1,False,314,-232321.8046875,0.0,-7098.904296875,-239420.708984375
1,False,315,-232321.65234375,0.0,-7098.8837890625,-239420.5361328125
1,False,316,-232321.482421875,0.0,-7098.86181640625,-239420.34423828125
1,False,317,-232321.322265625,0.0,-7098.83935546875,-239420.16162109375
1,False,318,-232321.16796875,0.0,-7098.8193359375,-239419.9873046875
1,False,319,-232321.013671875,0.0,-7098.798828125,-239419.8125
1,False,320,-232320.85546875,0.0,-7098.77978515625,-239419.63525390625
1,False,321,-232320.697265625,0.0,-7098.7587890625,-239419.4560546875
1,False,322,-232320.546875,0.0,-7098.73876953125,-239419.28564453125
1,False,323,-232320.388671875,0.0,-7098.71875,-239419.107421875
1,False,324,-232320.23828125,0.0,-7098.69970703125,-239418.93798828125
1,False,325,-232320.08984375,0.0,-7098.6806640625,-239418.7705078125
1,False,326,-232319.9375,0.0,-7098.662109375,-239418.599609375
1,False,327,-232319.787109375,0.0,-7098.64306640625,-239418.43017578125
1,False,328,-232319.654296875,0.0,-7098.623046875,-239418.27734375
1,False,329,-232319.49609375,0.0,-7098.60400390625,-239418.10009765625
1,False,330,-232319.357421875,0.0,-7098.5849609375,-239417.9423828125
1,False,331,-232319.212890625,0.0,-7098.568359375,-239417.78125
1,False,332,-232319.0625,0.0,-7098.54931640625,-239417.61181640625
1,False,333,-232318.91796875,0.0,-7098.53125,-239417.44921875
1,False,334,-232318.779296875,0.0,-7098.51171875,-239417.291015625
1,False,335,-232318.63671875,0.0,-7098.494140625,-239417.130859375
1,False,336,-232318.49609375,0.0,-7098.47607421875,-239416.97216796875
1,False,337,-232318.359375,0.0,-7098.46044921875,-239416.81982421875
1,False,338,-232318.2109375,0.0,-7098.44287109375,-239416.65380859375
1,False,339,-232318.07421875,0.0,-7098.4248046875,-239416.4990234375
1,False,340,-232317.9375,0.0,-7098.4072265625,-239416.3447265625
1,False,341,-232317.806640625,0.0,-7098.3896484375,-239416.1962890625
1,False,342,-232317.662109375,0.0,-7098.3740234375,-239416.0361328125
1,False,343,-232317.5390625,0.0,-7098.357421875,-239415.896484375
1,False,344,-232317.392578125,0.0,-7098.34130859375,-239415.73388671875
1,False,345,-232317.267578125,0.0,-7098.32421875,-239415.591796875
1,False,346,-232317.1328125,0.0,-7098.30712890625,-239415.43994140625
1,False,347,-232317.00390625,0.0,-7098.2919921875,-239415.2958984375
1,False,348,-232316.873046875,0.0,-7098.27587890625,-239415.14892578125
1,False,349,-232316.736328125,0.0,-7098.26123046875,-239414.99755859375
1,False,350,-232316.609375,0.0,-7098.24560546875,-239414.85498046875
1,False,351,-232316.48046875,0.0,-7098.22802734375,-239414.70849609375
1,False,352,-232316.357421875,0.0,-7098.212890625,-239414.5703125
1,False,353,-232316.232421875,0.0,-7098.19677734375,-239414.42919921875
1,False,354,-232316.103515625,0.0,-7098.18212890625,-239414.28564453125
1,False,355,-232315.9765625,0.0,-7098.1669921875,-239414.1435546875
1,False,356,-232315.85546875,0.0,-7098.15234375,-239414.0078125
1,False,357,-232315.734375,0.0,-7098.13671875,-239413.87109375
1,False,358,-232315.609375,0.0,-7098.12060546875,-239413.72998046875
1,False,359,-232315.482421875,0.0,-7098.107421875,-239413.58984375
1,False,360,-232315.35546875,0.0,-7098.09326171875,-239413.44873046875
1,False,361,-232315.2421875,0.0,-7098.080078125,-239413.322265625
1,False,362,-232315.11328125,0.0,-7098.064453125,-239413.177734375
1,False,363,-232315.005859375,0.0,-7098.0498046875,-239413.0556640625
1,False,364,-232314.88671875,0.0,-7098.0361328125,-239412.9228515625
1,False,365,-232314.77734375,0.0,-7098.0224609375,-239412.7998046875
1,False,366,-232314.646484375,0.0,-7098.00732421875,-239412.65380859375
1,False,367,-232314.53125,0.0,-7097.99365234375,-239412.52490234375
1,False,368,-232314.41796875,0.0,-7097.98046875,-239412.3984375
1,False,369,-232314.302734375,0.0,-7097.966796875,-239412.26953125
1,False,370,-232314.17578125,0.0,-7097.953125,-239412.12890625
1,False,371,-232314.0703125,0.0,-7097.9404296875,-239412.0107421875
1,False,372,-232313.9609375,0.0,-7097.9287109375,-239411.8896484375
1,False,373,-232313.845703125,0.0,-7097.9150390625,-239411.7607421875
