restart_index,selected,step,count_log_likelihood,shape_log_likelihood,abundance_log_prior,total_log_objective
1,False,31,-10374226.3046875,-10055135.37109375,-15532.046142578125,-20444893.721923828
1,False,32,-10373851.5703125,-10055044.0859375,-15541.515014648438,-20444437.17126465
1,False,33,-10373494.3125,-10054960.94921875,-15550.14697265625,-20444005.408691406
1,False,34,-10373156.26953125,-10054885.4375,-15557.979797363281,-20443599.686828613
1,False,35,-10372838.71484375,-10054817.26953125,-15565.088989257812,-20443221.073364258
1,False,36,-10372542.05078125,-10054755.87109375,-15571.587463378906,-20442869.50933838
1,False,37,-10372265.30078125,-10054700.8671875,-15577.624328613281,-20442543.792297363
1,False,38,-10372006.52734375,-10054651.625,-15583.357177734375,-20442241.509521484
1,False,39,-10371763.1484375,-10054607.44140625,-15588.893737792969,-20441959.483581543
1,False,40,-10371532.46484375,-10054568.1484375,-15594.272216796875,-20441694.885498047
1,False,41,-10371312.79296875,-10054532.796875,-15599.489440917969,-20441445.079284668
1,False,42,-10371102.54296875,-10054501.3515625,-15604.524536132812,-20441208.419067383
1,False,43,-10370901.10546875,-10054473.2109375,-15609.331420898438,-20440983.64782715
1,False,44,-10370707.796875,-10054448.28515625,-15613.855529785156,-20440769.937561035
1,False,45,-10370522.62109375,-10054426.10546875,-15618.078002929688,-20440566.80456543
1,False,46,-10370346.0625,-10054406.34765625,-15622.032348632812,-20440374.442504883
1,False,47,-10370178.26171875,-10054388.5078125,-15625.773254394531,-20440192.542785645
1,False,48,-10370019.33984375,-10054372.171875,-15629.356140136719,-20440020.867858887
1,False,49,-10369869.125,-10054356.9140625,-15632.825439453125,-20439858.864501953
1,False,50,-10369727.07421875,-10054342.4453125,-15636.202453613281,-20439705.721984863
1,False,51,-10369592.96875,-10054328.3984375,-15639.487243652344,-20439560.854431152
1,False,52,-10369466.24609375,-10054314.58203125,-15642.679138183594,-20439423.507263184
1,False,53,-10369346.5546875,-10054300.8359375,-15645.785339355469,-20439293.175964355
1,False,54,-10369233.453125,-10054287.08984375,-15648.80419921875,-20439169.34716797
1,False,55,-10369126.08203125,-10054273.26953125,-15651.731872558594,-20439051.08343506
1,False,56,-10369024.234375,-10054259.4765625,-15654.58056640625,-20438938.291503906
1,False,57,-10368927.28515625,-10054245.44921875,-15657.365844726562,-20438830.100219727
1,False,58,-10368834.96484375,-10054231.6484375,-15660.085205078125,-20438726.698486328
1,False,59,-10368747.15625,-10054217.7265625,-15662.724609375,-20438627.607421875
1,False,60,-10368663.7265625,-10054203.80859375,-15665.268005371094,-20438532.80316162
1,False,61,-10368584.80859375,-10054189.98046875,-15667.701049804688,-20438442.490112305
1,False,62,-10368510.1328125,-10054176.140625,-15670.026672363281,-20438356.300109863
1,False,63,-10368439.53515625,-10054162.375,-15672.268493652344,-20438274.178649902
1,False,64,-10368372.7421875,-10054148.63671875,-15674.458862304688,-20438195.837768555
1,False,65,-10368309.39453125,-10054134.8671875,-15676.629272460938,-20438120.89099121
1,False,66,-10368249.12890625,-10054121.0625,-15678.809753417969,-20438049.001159668
1,False,67,-10368191.7265625,-10054107.33984375,-15681.014953613281,-20437980.081359863
1,False,68,-10368137.125,-10054093.7109375,-15683.241271972656,-20437914.077209473
1,False,69,-10368085.078125,-10054080.18359375,-15685.475463867188,-20437850.737182617
1,False,70,-10368035.55859375,-10054066.84765625,-15687.701721191406,-20437790.10797119
1,False,71,-10367988.60546875,-10054053.6796875,-15689.901550292969,-20437732.186706543
1,False,72,-10367944.19921875,-10054040.75,-15692.065551757812,-20437677.014770508
1,False,73,-10367901.94140625,-10054027.9375,-15694.200439453125,-20437624.079345703
1,False,74,-10367861.69921875,-10054015.45703125,-15696.321899414062,-20437573.478149414
1,False,75,-10367823.359375,-10054003.265625,-15698.450500488281,-20437525.07550049
1,False,76,-10367786.6171875,-10053991.2265625,-15700.596923828125,-20437478.440673828
1,False,77,-10367751.36328125,-10053979.51171875,-15702.759521484375,-20437433.634521484
1,False,78,-10367717.62109375,-10053968.15625,-15704.933471679688,-20437390.71081543
1,False,79,-10367685.17578125,-10053957.05859375,-15707.117248535156,-20437349.351623535
1,False,80,-10367654.08984375,-10053946.40234375,-15709.307739257812,-20437309.799926758
1,False,81,-10367624.015625,-10053936.28125,-15711.49609375,-20437271.79296875
1,False,82,-10367595.234375,-10053926.63671875,-15713.672607421875,-20437235.543701172
1,False,83,-10367567.3515625,-10053917.60546875,-15715.837646484375,-20437200.794677734
1,False,84,-10367540.484375,-10053909.203125,-15718.000915527344,-20437167.688415527
1,False,85,-10367514.3046875,-10053901.3046875,-15720.171875,-20437135.78125
1,False,86,-10367488.83203125,-10053894.00390625,-15722.356201171875,-20437105.192138672
1,False,87,-10367464.046875,-10053887.1640625,-15724.558044433594,-20437075.768981934
1,False,88,-10367439.796875,-10053880.83203125,-15726.781921386719,-20437047.410827637
1,False,89,-10367416.03125,-10053875.0078125,-15729.030090332031,-20437020.069152832
1,False,90,-10367392.78515625,-10053869.59375,-15731.300659179688,-20436993.67956543
1,False,91,-10367370.125,-10053864.5390625,-15733.587829589844,-20436968.25189209
1,False,92,-10367347.921875,-10053859.84765625,-15735.880737304688,-20436943.650268555
1,False,93,-10367326.1015625,-10053855.55859375,-15738.166137695312,-20436919.826293945
1,False,94,-10367304.85546875,-10053851.36328125,-15740.435974121094,-20436896.65472412
1,False,95,-10367283.95703125,-10053847.57421875,-15742.691345214844,-20436874.222595215
1,False,96,-10367263.515625,-10053844.05078125,-15744.938049316406,-20436852.504455566
1,False,97,-10367243.53125,-10053840.734375,-15747.1845703125,-20436831.450195312
1,False,98,-10367223.9296875,-10053837.73046875,-15749.435363769531,-20436811.09552002
1,False,99,-10367204.76953125,-10053834.83984375,-15751.692321777344,-20436791.301696777
1,False,100,-10367185.92578125,-10053832.18359375,-15753.958374023438,-20436772.067749023
1,False,101,-10367167.63671875,-10053829.640625,-15756.232238769531,-20436753.50958252
1,False,102,-10367149.61328125,-10053827.27734375,-15758.512634277344,-20436735.403259277
1,False,103,-10367132.03125,-10053824.99609375,-15760.79833984375,-20436717.825683594
1,False,104,-10367114.953125,-10053822.91796875,-15763.091674804688,-20436700.962768555
1,False,105,-10367098.2890625,-10053820.78515625,-15765.392211914062,-20436684.466430664
1,False,106,-10367081.96484375,-10053818.75,-15767.692932128906,-20436668.40777588
1,False,107,-10367065.94140625,-10053816.90234375,-15769.986755371094,-20436652.83050537
1,False,108,-10367050.4296875,-10053815.04296875,-15772.271484375,-20436637.744140625
1,False,109,-10367035.234375,-10053813.25390625,-15774.547546386719,-20436623.035827637
1,False,110,-10367020.26953125,-10053811.6328125,-15776.815734863281,-20436608.718078613
1,False,111,-10367005.75390625,-10053809.98828125,-15779.076843261719,-20436594.81903076
1,False,112,-10366991.52734375,-10053808.4609375,-15781.330810546875,-20436581.319091797
1,False,113,-10366977.53515625,-10053806.9609375,-15783.577819824219,-20436568.073913574
1,False,114,-10366963.91015625,-10053805.6015625,-15785.816955566406,-20436555.328674316
1,False,115,-10366950.5390625,-10053804.20703125,-15788.048889160156,-20436542.79498291
1,False,116,-10366937.47265625,-10053802.828125,-15790.270690917969,-20436530.571472168
1,False,117,-10366924.609375,-10053801.50390625,-15792.48291015625,-20436518.596191406
1,False,118,-10366912.03515625,-10053800.234375,-15794.688110351562,-20436506.9576416
1,False,119,-10366899.80859375,-10053798.94921875,-15796.888305664062,-20436495.646118164
1,False,120,-10366887.78125,-10053797.75390625,-15799.083190917969,-20436484.618347168
1,False,121,-10366876.0859375,-10053796.53515625,-15801.269714355469,-20436473.890808105
1,False,122,-10366864.64453125,-10053795.3125,-15803.444641113281,-20436463.401672363
1,False,123,-10366853.38671875,-10053794.09765625,-15805.607055664062,-20436453.091430664
1,False,124,-10366842.37890625,-10053792.84765625,-15807.754577636719,-20436442.981140137
1,False,125,-10366831.69921875,-10053791.609375,-15809.887817382812,-20436433.196411133
1,False,126,-10366821.2578125,-10053790.32421875,-15812.005859375,-20436423.587890625
1,False,127,-10366811.05859375,-10053789.03515625,-15814.10986328125,-20436414.20361328
1,False,128,-10366801.0625,-10053787.8203125,-15816.200256347656,-20436405.083068848
1,False,129,-10366791.390625,-10053786.49609375,-15818.277160644531,-20436396.163879395
1,False,130,-10366781.9453125,-10053785.22265625,-15820.342163085938,-20436387.510131836
1,False,131,-10366772.5859375,-10053783.86328125,-15822.396789550781,-20436378.8460083
1,False,132,-10366763.5390625,-10053782.5,-15824.441650390625,-20436370.48071289
1,False,133,-10366754.7734375,-10053781.1640625,-15826.475280761719,-20436362.41278076
1,False,134,-10366746.04296875,-10053779.8125,-15828.497985839844,-20436354.35345459
1,False,135,-10366737.65234375,-10053778.44140625,-15830.509033203125,-20436346.602783203
1,False,136,-10366729.3828125,-10053777.078125,-15832.507202148438,-20436338.96813965
1,False,137,-10366721.25,-10053775.71484375,-15834.4921875,-20436331.45703125
1,False,138,-10366713.359375,-10053774.32421875,-15836.46337890625,-20436324.146972656
1,False,139,-10366705.5859375,-10053773.0234375,-15838.422485351562,-20436317.03186035
1,False,140,-10366698.0234375,-10053771.671875,-15840.367858886719,-20436310.063171387
1,False,141,-10366690.5703125,-10053770.25390625,-15842.303466796875,-20436303.127685547
1,False,142,-10366683.3359375,-10053768.90625,-15844.224060058594,-20436296.46624756
1,False,143,-10366676.21484375,-10053767.625,-15846.137756347656,-20436289.977600098
1,False,144,-10366669.26953125,-10053766.22265625,-15848.034606933594,-20436283.526794434
1,False,145,-10366662.38671875,-10053764.8671875,-15849.930603027344,-20436277.184509277
1,False,146,-10366655.6640625,-10053763.5078125,-15851.802978515625,-20436270.974853516
1,False,147,-10366649.1328125,-10053762.11328125,-15853.68701171875,-20436264.93310547
1,False,148,-10366642.625,-10053760.8203125,-15855.530029296875,-20436258.975341797
1,False,149,-10366636.41796875,-10053759.375,-15857.411376953125,-20436253.204345703
1,False,150,-10366630.15234375,-10053758.1875,-15859.211608886719,-20436247.551452637
1,False,151,-10366624.12109375,-10053756.7421875,-15861.098449707031,-20436241.961730957
1,False,152,-10366618.05859375,-10053755.53125,-15862.858520507812,-20436236.448364258
1,False,153,-10366612.28515625,-10053754.12109375,-15864.711486816406,-20436231.117736816
1,False,154,-10366606.48828125,-10053752.859375,-15866.498046875,-20436225.845703125
1,False,155,-10366600.84765625,-10053751.53515625,-15868.257385253906,-20436220.640197754
1,False,156,-10366595.41015625,-10053750.1171875,-15870.074340820312,-20436215.60168457
1,False,157,-10366589.8671875,-10053748.91015625,-15871.803283691406,-20436210.58062744
1,False,158,-10366584.609375,-10053747.65625,-15873.557312011719,-20436205.82293701
1,False,159,-10366579.37890625,-10053746.265625,-15875.32275390625,-20436200.967285156
1,False,160,-10366574.15625,-10053745.1171875,-15877.022521972656,-20436196.295959473
1,False,161,-10366569.17578125,-10053743.64453125,-15878.750793457031,-20436191.571105957
1,False,162,-10366564.265625,-10053742.34375,-15880.482666015625,-20436187.092041016
1,False,163,-10366559.26953125,-10053741.17578125,-15882.134582519531,-20436182.57989502
1,False,164,-10366554.56640625,-10053739.75,-15883.868713378906,-20436178.18511963
1,False,165,-10366549.859375,-10053738.5703125,-15885.501525878906,-20436173.93121338
1,False,166,-10366545.30859375,-10053737.25390625,-15887.199401855469,-20436169.761901855
1,False,167,-10366540.6953125,-10053736.08984375,-15888.810241699219,-20436165.59539795
1,False,168,-10366536.21875,-10053734.80078125,-15890.475524902344,-20436161.495056152
1,False,169,-10366531.8515625,-10053733.5546875,-15892.094909667969,-20436157.501159668
1,False,170,-10366527.42578125,-10053732.359375,-15893.686950683594,-20436153.472106934
1,False,171,-10366523.29296875,-10053731.04296875,-15895.32080078125,-20436149.65673828
1,False,172,-10366519.078125,-10053729.93359375,-15896.895324707031,-20436145.907043457
1,False,173,-10366514.9609375,-10053728.74609375,-15898.465637207031,-20436142.172668457
1,False,174,-10366510.87890625,-10053727.4609375,-15900.0595703125,-20436138.399414062
1,False,175,-10366506.859375,-10053726.3203125,-15901.601135253906,-20436134.780822754
1,False,176,-10366503.0234375,-10053725.16015625,-15903.141723632812,-20436131.325317383
1,False,177,-10366499.19921875,-10053723.8984375,-15904.694091796875,-20436127.791748047
1,False,178,-10366495.34375,-10053722.7578125,-15906.205322265625,-20436124.306884766
1,False,179,-10366491.6796875,-10053721.6484375,-15907.711669921875,-20436121.039794922
1,False,180,-10366488.01171875,-10053720.4296875,-15909.225341796875,-20436117.666748047
1,False,181,-10366484.375,-10053719.3203125,-15910.708435058594,-20436114.40374756
1,False,182,-10366480.83203125,-10053718.1484375,-15912.180725097656,-20436111.161193848
1,False,183,-10366477.28125,-10053717.06640625,-15913.659851074219,-20436108.007507324
1,False,184,-10366473.84765625,-10053715.9140625,-15915.116027832031,-20436104.877746582
1,False,185,-10366470.42578125,-10053714.87109375,-15916.5546875,-20436101.8515625
1,False,186,-10366467.09375,-10053713.73046875,-15918.002380371094,-20436098.82659912
1,False,187,-10366463.76953125,-10053712.6796875,-15919.43017578125,-20436095.87939453
1,False,188,-10366460.55859375,-10053711.6328125,-15920.836181640625,-20436093.02758789
1,False,189,-10366457.28125,-10053710.546875,-15922.253845214844,-20436090.081970215
1,False,190,-10366454.16796875,-10053709.5078125,-15923.652282714844,-20436087.328063965
1,False,191,-10366451.0234375,-10053708.56640625,-15925.02685546875,-20436084.61669922
1,False,192,-10366447.94921875,-10053707.390625,-15926.415832519531,-20436081.75567627
1,False,193,-10366444.890625,-10053706.3359375,-15927.782775878906,-20436079.00933838
1,False,194,-10366441.94140625,-10053705.375,-15929.127502441406,-20436076.44390869
1,False,195,-10366438.9921875,-10053704.328125,-15930.487548828125,-20436073.807861328
1,False,196,-10366436.12890625,-10053703.359375,-15931.822814941406,-20436071.31109619
1,False,197,-10366433.21484375,-10053702.38671875,-15933.140014648438,-20436068.74157715
1,False,198,-10366430.44921875,-10053701.3671875,-15934.472412109375,-20436066.28881836
1,False,199,-10366427.66796875,-10053700.41796875,-15935.7763671875,-20436063.862304688
1,False,200,-10366424.8828125,-10053699.42578125,-15937.069091796875,-20436061.377685547
1,False,201,-10366422.15625,-10053698.48046875,-15938.372497558594,-20436059.00921631
1,False,202,-10366419.4921875,-10053697.4765625,-15939.646057128906,-20436056.61480713
1,False,203,-10366416.859375,-10053696.53515625,-15940.914733886719,-20436054.309265137
1,False,204,-10366414.21484375,-10053695.55078125,-15942.188049316406,-20436051.953674316
1,False,205,-10366411.66796875,-10053694.6640625,-15943.43310546875,-20436049.76513672
1,False,206,-10366409.16015625,-10053693.7265625,-15944.678527832031,-20436047.565246582
1,False,207,-10366406.671875,-10053692.7734375,-15945.921020507812,-20436045.366333008
1,False,208,-10366404.19140625,-10053691.9296875,-15947.139831542969,-20436043.260925293
1,False,209,-10366401.8046875,-10053690.98046875,-15948.361022949219,-20436041.1461792
1,False,210,-10366399.4375,-10053690.0859375,-15949.573547363281,-20436039.096984863
1,False,211,-10366397.07421875,-10053689.1953125,-15950.768127441406,-20436037.03765869
1,False,212,-10366394.7890625,-10053688.24609375,-15951.963684082031,-20436034.998840332
1,False,213,-10366392.44921875,-10053687.41796875,-15953.147705078125,-20436033.014892578
1,False,214,-10366390.1953125,-10053686.6171875,-15954.319152832031,-20436031.131652832
1,False,215,-10366387.88671875,-10053685.66015625,-15955.488464355469,-20436029.035339355
1,False,216,-10366385.6640625,-10053684.86328125,-15956.646179199219,-20436027.17352295
1,False,217,-10366383.53515625,-10053683.95703125,-15957.794311523438,-20436025.286499023
1,False,218,-10366381.375,-10053683.12109375,-15958.937133789062,-20436023.43322754
1,False,219,-10366379.1875,-10053682.23828125,-15960.070678710938,-20436021.49645996
1,False,220,-10366377.1328125,-10053681.48828125,-15961.19384765625,-20436019.814941406
1,False,221,-10366375.046875,-10053680.53515625,-15962.3125,-20436017.89453125
1,False,222,-10366373.046875,-10053679.7578125,-15963.422180175781,-20436016.226867676
1,False,223,-10366371.01953125,-10053678.94140625,-15964.521179199219,-20436014.4821167
1,False,224,-10366369.09375,-10053678.05859375,-15965.61669921875,-20436012.76904297
1,False,225,-10366367.15234375,-10053677.296875,-15966.70166015625,-20436011.150878906
1,False,226,-10366365.203125,-10053676.47265625,-15967.778198242188,-20436009.453979492
1,False,227,-10366363.24609375,-10053675.7265625,-15968.851257324219,-20436007.823913574
1,False,228,-10366361.4140625,-10053674.91796875,-15969.91162109375,-20436006.243652344
1,False,229,-10366359.52734375,-10053674.140625,-15970.967224121094,-20436004.63519287
1,False,230,-10366357.71484375,-10053673.4140625,-15972.016845703125,-20436003.145751953
1,False,231,-10366355.85546875,-10053672.56640625,-15973.054382324219,-20436001.476257324
1,False,232,-10366354.0078125,-10053671.828125,-15974.089294433594,-20435999.925231934
1,False,233,-10366352.32421875,-10053671.046875,-15975.115234375,-20435998.486328125
1,False,234,-10366350.48046875,-10053670.30078125,-15976.1318359375,-20435996.913085938
1,False,235,-10366348.7734375,-10053669.5625,-15977.145690917969,-20435995.481628418
1,False,236,-10366347.109375,-10053668.765625,-15978.148132324219,-20435994.023132324
1,False,237,-10366345.390625,-10053668.01953125,-15979.145812988281,-20435992.55596924
1,False,238,-10366343.77734375,-10053667.2890625,-15980.13720703125,-20435991.20361328
1,False,239,-10366342.046875,-10053666.5703125,-15981.118835449219,-20435989.73602295
1,False,240,-10366340.44921875,-10053665.83203125,-15982.096984863281,-20435988.378234863
1,False,241,-10366338.83203125,-10053665.109375,-15983.066467285156,-20435987.007873535
1,False,242,-10366337.25,-10053664.421875,-15984.029174804688,-20435985.701049805
1,False,243,-10366335.76953125,-10053663.7109375,-15984.986267089844,-20435984.46673584
1,False,244,-10366334.09375,-10053663.015625,-15985.935729980469,-20435983.04510498
1,False,245,-10366332.625,-10053662.29296875,-15986.87890625,-20435981.796875
1,False,246,-10366331.12109375,-10053661.59765625,-15987.816345214844,-20435980.535095215
1,False,247,-10366329.58203125,-10053660.91796875,-15988.745910644531,-20435979.245910645
1,False,248,-10366328.12109375,-10053660.28125,-15989.670471191406,-20435978.07281494
1,False,249,-10366326.6875,-10053659.5625,-15990.587768554688,-20435976.837768555
1,False,250,-10366325.1875,-10053658.88671875,-15991.499633789062,-20435975.57385254
1,False,251,-10366323.69921875,-10053658.24609375,-15992.403442382812,-20435974.348754883
1,False,252,-10366322.37890625,-10053657.54296875,-15993.304626464844,-20435973.226501465
1,False,253,-10366320.90625,-10053656.9375,-15994.193298339844,-20435972.03704834
1,False,254,-10366319.5859375,-10053656.26953125,-15995.086608886719,-20435970.942077637
1,False,255,-10366318.16015625,-10053655.6171875,-15995.957702636719,-20435969.735046387
1,False,256,-10366316.83203125,-10053655.0,-15996.845336914062,-20435968.677368164
1,False,257,-10366315.4921875,-10053654.3125,-15997.694946289062,-20435967.49963379
1,False,258,-10366314.1484375,-10053653.7421875,-15998.586547851562,-20435966.47717285
1,False,259,-10366312.9921875,-10053652.953125,-15999.400512695312,-20435965.345825195
1,False,260,-10366311.515625,-10053652.58203125,-16000.313049316406,-20435964.410705566
1,False,261,-10366310.55859375,-10053651.7421875,-16001.081115722656,-20435963.381896973
1,False,262,-10366309.00390625,-10053651.31640625,-16001.998474121094,-20435962.31878662
1,False,263,-10366307.828125,-10053650.58203125,-16002.782348632812,-20435961.192504883
1,False,264,-10366306.6015625,-10053649.9765625,-16003.613098144531,-20435960.191223145
1,False,265,-10366305.23828125,-10053649.45703125,-16004.477905273438,-20435959.173217773
1,False,266,-10366304.203125,-10053648.74609375,-16005.236450195312,-20435958.185668945
1,False,267,-10366302.85546875,-10053648.234375,-16006.087707519531,-20435957.17755127
1,False,268,-10366301.6796875,-10053647.71484375,-16006.896911621094,-20435956.29144287
1,False,269,-10366300.74609375,-10053646.9609375,-16007.661987304688,-20435955.369018555
1,False,270,-10366299.3515625,-10053646.5546875,-16008.4951171875,-20435954.401367188
1,False,271,-10366298.2578125,-10053645.87109375,-16009.27978515625,-20435953.408691406
1,False,272,-10366297.16796875,-10053645.27734375,-16010.029296875,-20435952.474609375
1,False,273,-10366295.99609375,-10053644.78515625,-16010.868774414062,-20435951.650024414
1,False,274,-10366294.8203125,-10053644.28125,-16011.589111328125,-20435950.690673828
1,False,275,-10366293.87109375,-10053643.50390625,-16012.392883300781,-20435949.7678833
1,False,276,-10366292.5625,-10053643.265625,-16013.139770507812,-20435948.967895508
1,False,277,-10366291.6875,-10053642.4296875,-16013.915588378906,-20435948.03277588
1,False,278,-10366290.55859375,-10053641.98046875,-16014.650756835938,-20435947.189819336
1,False,279,-10366289.453125,-10053641.53125,-16015.415100097656,-20435946.399475098
1,False,280,-10366288.55078125,-10053640.71484375,-16016.163452148438,-20435945.42907715
1,False,281,-10366287.3984375,-10053640.41796875,-16016.87841796875,-20435944.69482422
1,False,282,-10366286.35546875,-10053639.85546875,-16017.645446777344,-20435943.856384277
1,False,283,-10366285.45703125,-10053639.25,-16018.359436035156,-20435943.066467285
1,False,284,-10366284.35546875,-10053638.8359375,-16019.074035644531,-20435942.265441895
1,False,285,-10366283.4140625,-10053638.24609375,-16019.824096679688,-20435941.48425293
1,False,286,-10366282.45703125,-10053637.67578125,-16020.516540527344,-20435940.649353027
1,False,287,-10366281.36328125,-10053637.25,-16021.226806640625,-20435939.84008789
1,False,288,-10366280.49609375,-10053636.65625,-16021.9609375,-20435939.11328125
1,False,289,-10366279.52734375,-10053636.1875,-16022.628173828125,-20435938.343017578
1,False,290,-10366278.515625,-10053635.69140625,-16023.348022460938,-20435937.55505371
1,False,291,-10366277.6640625,-10053635.171875,-16024.039184570312,-20435936.87512207
1,False,292,-10366276.7578125,-10053634.75390625,-16024.723999023438,-20435936.235717773
1,False,293,-10366275.828125,-10053634.30859375,-16025.395935058594,-20435935.53265381
1,False,294,-10366274.99609375,-10053633.69921875,-16026.118713378906,-20435934.81402588
1,False,295,-10366274.05859375,-10053633.25390625,-16026.729614257812,-20435934.042114258
1,False,296,-10366273.140625,-10053632.79296875,-16027.459838867188,-20435933.393432617
1,False,297,-10366272.21484375,-10053632.234375,-16028.102172851562,-20435932.5513916
1,False,298,-10366271.40625,-10053631.83984375,-16028.748107910156,-20435931.99420166
1,False,299,-10366270.55078125,-10053631.3671875,-16029.447265625,-20435931.365234375
1,False,300,-10366269.71484375,-10053630.9140625,-16030.0703125,-20435930.69921875
1,False,301,-10366268.81640625,-10053630.5078125,-16030.716430664062,-20435930.040649414
1,False,302,-10366268.06640625,-10053629.9375,-16031.408569335938,-20435929.412475586
1,False,303,-10366267.27734375,-10053629.54296875,-16031.98095703125,-20435928.80126953
1,False,304,-10366266.32421875,-10053629.05078125,-16032.675109863281,-20435928.050109863
1,False,305,-10366265.53515625,-10053628.578125,-16033.305480957031,-20435927.418762207
1,False,306,-10366264.6953125,-10053628.2734375,-16033.867614746094,-20435926.836364746
1,False,307,-10366264.06640625,-10053627.59765625,-16034.615661621094,-20435926.27972412
1,False,308,-10366263.12890625,-10053627.4140625,-16035.107604980469,-20435925.65057373
1,False,309,-10366262.43359375,-10053626.78125,-16035.813110351562,-20435925.0279541
1,False,310,-10366261.515625,-10053626.46484375,-16036.409729003906,-20435924.390197754
1,False,311,-10366260.875,-10053625.95703125,-16036.98583984375,-20435923.817871094
1,False,312,-10366260.05859375,-10053625.55859375,-16037.634765625,-20435923.251953125
1,False,313,-10366259.265625,-10053625.125,-16038.225036621094,-20435922.61566162
1,False,314,-10366258.55078125,-10053624.7421875,-16038.802062988281,-20435922.09503174
1,False,315,-10366257.76953125,-10053624.30859375,-16039.431457519531,-20435921.50958252
1,False,316,-10366257.06640625,-10053623.88671875,-16040.007934570312,-20435920.96105957
1,False,317,-10366256.328125,-10053623.4765625,-16040.583923339844,-20435920.38861084
1,False,318,-10366255.58203125,-10053623.0703125,-16041.193420410156,-20435919.84576416
1,False,319,-10366254.8828125,-10053622.65625,-16041.760498046875,-20435919.299560547
1,False,320,-10366254.2578125,-10053622.234375,-16042.33056640625,-20435918.822753906
1,False,321,-10366253.47265625,-10053621.828125,-16042.922668457031,-20435918.223449707
1,False,322,-10366252.76953125,-10053621.390625,-16043.482055664062,-20435917.642211914
1,False,323,-10366252.1484375,-10053621.0546875,-16044.043701171875,-20435917.246826172
1,False,324,-10366251.37890625,-10053620.6875,-16044.620910644531,-20435916.687316895
1,False,325,-10366250.69140625,-10053620.29296875,-16045.172729492188,-20435916.157104492
1,False,326,-10366250.00390625,-10053619.90234375,-16045.72509765625,-20435915.631347656
1,False,327,-10366249.375,-10053619.50390625,-16046.289489746094,-20435915.168395996
1,False,328,-10366248.6953125,-10053619.1640625,-16046.832580566406,-20435914.691955566
1,False,329,-10366248.06640625,-10053618.78515625,-16047.374694824219,-20435914.226257324
1,False,330,-10366247.4140625,-10053618.3125,-16047.928161621094,-20435913.65472412
1,False,331,-10366246.796875,-10053617.9296875,-16048.462097167969,-20435913.188659668
1,False,332,-10366246.12109375,-10053617.62890625,-16048.994873046875,-20435912.744873047
2,False,0,-10521946.68359375,-10063011.52734375,-15191.628479003906,-20600149.839416504
2,False,1,-10491181.65625,-10062767.7109375,-15132.24169921875,-20569081.60888672
2,False,2,-10467265.609375,-10062503.53515625,-15089.554260253906,-20544858.698791504
2,False,3,-10449058.8515625,-10062229.73046875,-15058.64599609375,-20526347.228027344
2,False,4,-10435333.0859375,-10061948.13671875,-15038.000305175781,-20512319.222961426
2,False,5,-10424989.8125,-10061657.984375,-15026.202819824219,-20501673.999694824
2,False,6,-10417140.1171875,-10061360.1015625,-15022.392150878906,-20493522.61090088
2,False,7,-10411095.2890625,-10061054.98828125,-15025.629699707031,-20487175.907043457
2,False,8,-10406340.1328125,-10060743.46484375,-15034.922668457031,-20482118.520324707
2,False,9,-10402500.0625,-10060426.203125,-15049.318725585938,-20477975.584350586
2,False,10,-10399310.84375,-10060104.6796875,-15068.000610351562,-20474483.52404785
2,False,11,-10396589.625,-10059780.89453125,-15090.182556152344,-20471460.702087402
2,False,12,-10394210.24609375,-10059457.2578125,-15115.110290527344,-20468782.614196777
2,False,13,-10392087.25390625,-10059136.07421875,-15142.098266601562,-20466365.4263916
2,False,14,-10390165.33984375,-10058819.30859375,-15170.510314941406,-20464155.15875244
2,False,15,-10388411.40234375,-10058509.01171875,-15199.795654296875,-20462120.209716797
2,False,16,-10386805.2265625,-10058206.72265625,-15229.490051269531,-20460241.43927002
2,False,17,-10385332.5703125,-10057913.8515625,-15259.154357910156,-20458505.57623291
2,False,18,-10383983.90234375,-10057631.34375,-15288.358825683594,-20456903.604919434
2,False,19,-10382753.890625,-10057360.22265625,-15316.741394042969,-20455430.854675293
2,False,20,-10381639.18359375,-10057101.1484375,-15344.017456054688,-20454084.349487305
2,False,21,-10380636.00390625,-10056854.91796875,-15369.957580566406,-20452860.879455566
2,False,22,-10379737.2421875,-10056622.3671875,-15394.368713378906,-20451753.97808838
2,False,23,-10378933.48046875,-10056403.86328125,-15417.085266113281,-20450754.429016113
2,False,24,-10378214.38671875,-10056199.90625,-15437.969055175781,-20449852.262023926
2,False,25,-10377569.03515625,-10056010.28515625,-15456.9560546875,-20449036.276367188
2,False,26,-10376985.44140625,-10055834.77734375,-15474.097045898438,-20448294.3157959
2,False,27,-10376451.6953125,-10055672.82421875,-15489.538391113281,-20447614.057922363
2,False,28,-10375956.90625,-10055523.65234375,-15503.473510742188,-20446984.032104492
2,False,29,-10375491.86328125,-10055386.6015625,-15516.100952148438,-20446394.5657959
2,False,30,-10375049.84375,-10055261.11328125,-15527.595581054688,-20445838.552612305
2,False,31,-10374626.7421875,-10055146.40234375,-15538.111694335938,-20445311.256225586
2,False,32,-10374221.22265625,-10055041.98828125,-15547.802185058594,-20444811.01312256
2,False,33,-10373833.96875,-10054947.51953125,-15556.803771972656,-20444338.292053223
2,False,34,-10373466.14453125,-10054862.3671875,-15565.205383300781,-20443893.71710205
