restart_index,selected,step,count_log_likelihood,shape_log_likelihood,abundance_log_prior,total_log_objective
0,False,1643,-236328.529296875,-197661.046875,-7317.1748046875,-441306.7509765625
0,False,1644,-236329.3359375,-197660.9189453125,-7316.451171875,-441306.7060546875
0,False,1645,-236328.453125,-197660.9111328125,-7317.34765625,-441306.7119140625
0,False,1646,-236329.65625,-197660.7939453125,-7316.24658203125,-441306.69677734375
0,False,1647,-236328.263671875,-197660.783203125,-7317.62451171875,-441306.67138671875
0,False,1648,-236330.185546875,-197660.599609375,-7315.90478515625,-441306.68994140625
0,False,1649,-236327.978515625,-197660.6845703125,-7318.0810546875,-441306.744140625
0,False,1650,-236331.072265625,-197660.42578125,-7315.33154296875,-441306.82958984375
0,False,1651,-236327.59765625,-197660.609375,-7318.8369140625,-441307.0439453125
0,False,1652,-236332.740234375,-197660.2373046875,-7314.3681640625,-441307.345703125
0,False,1653,-236327.251953125,-197660.509765625,-7320.08984375,-441307.8515625
0,False,1654,-236336.017578125,-197659.9853515625,-7312.7822265625,-441308.78515625
0,False,1655,-236327.599609375,-197660.505859375,-7322.09521484375,-441310.20068359375
0,False,1656,-236342.41015625,-197659.6953125,-7310.34228515625,-441312.44775390625
0,False,1657,-236330.03125,-197660.6015625,-7324.94921875,-441315.58203125
0,False,1658,-236352.78125,-197659.3837890625,-7307.3076171875,-441319.47265625
0,False,1659,-236334.49609375,-197660.6728515625,-7327.6689453125,-441322.837890625
0,False,1660,-236359.142578125,-197659.1220703125,-7305.76953125,-441324.0341796875
0,False,1661,-236333.248046875,-197660.4521484375,-7326.994140625,-441320.6943359375
0,False,1662,-236345.58203125,-197659.115234375,-7309.42041015625,-441314.11767578125
0,False,1663,-236327.51953125,-197659.876953125,-7320.58349609375,-441307.97998046875
0,False,1664,-236329.0,-197659.6005859375,-7317.470703125,-441306.0712890625
0,False,1665,-236336.6875,-197659.193359375,-7312.69580078125,-441308.57666015625
0,False,1666,-236328.84375,-197659.904296875,-7323.5478515625,-441312.2958984375
0,False,1667,-236345.091796875,-197658.8173828125,-7309.64453125,-441313.5537109375
0,False,1668,-236328.498046875,-197659.720703125,-7323.017578125,-441311.236328125
0,False,1669,-236335.138671875,-197658.970703125,-7313.4892578125,-441307.5986328125
0,False,1670,-236329.599609375,-197659.1533203125,-7317.09423828125,-441305.84716796875
0,False,1671,-236327.896484375,-197659.28125,-7319.796875,-441306.974609375
0,False,1672,-236338.287109375,-197658.70703125,-7312.1337890625,-441309.1279296875
0,False,1673,-236328.197265625,-197659.2783203125,-7322.2021484375,-441309.677734375
0,False,1674,-236336.916015625,-197658.595703125,-7312.751953125,-441308.263671875
0,False,1675,-236328.32421875,-197658.880859375,-7319.00390625,-441306.208984375
0,False,1676,-236329.478515625,-197658.779296875,-7317.42822265625,-441305.68603515625
0,False,1677,-236333.771484375,-197658.4580078125,-7314.3564453125,-441306.5859375
0,False,1678,-236328.03125,-197658.857421875,-7320.7490234375,-441307.6376953125
0,False,1679,-236336.111328125,-197658.2802734375,-7313.20361328125,-441307.59521484375
0,False,1680,-236328.251953125,-197658.6357421875,-7319.61376953125,-441306.50146484375
0,False,1681,-236331.1484375,-197658.30078125,-7316.107421875,-441305.556640625
0,False,1682,-236331.32421875,-197658.2197265625,-7315.99462890625,-441305.53857421875
0,False,1683,-236328.439453125,-197658.39453125,-7319.34130859375,-441306.17529296875
0,False,1684,-236334.5703125,-197657.98046875,-7314.05810546875,-441306.60888671875
0,False,1685,-236328.4375,-197658.287109375,-7319.5673828125,-441306.2919921875
0,False,1686,-236332.23828125,-197657.9677734375,-7315.46923828125,-441305.67529296875
0,False,1687,-236330.16015625,-197658.005859375,-7317.11865234375,-441305.28466796875
0,False,1688,-236329.2734375,-197658.0458984375,-7318.16064453125,-441305.47998046875
0,False,1689,-236333.06640625,-197657.759765625,-7315.0048828125,-441305.8310546875
0,False,1690,-236328.74609375,-197657.9638671875,-7319.1767578125,-441305.88671875
0,False,1691,-236332.681640625,-197657.6123046875,-7315.28857421875,-441305.58251953125
0,False,1692,-236329.677734375,-197657.7353515625,-7317.826171875,-441305.2392578125
0,False,1693,-236330.251953125,-197657.654296875,-7317.2392578125,-441305.1455078125
0,False,1694,-236331.8671875,-197657.5,-7315.91748046875,-441305.28466796875
0,False,1695,-236329.21484375,-197657.5654296875,-7318.5986328125,-441305.37890625
0,False,1696,-236332.625,-197657.306640625,-7315.44384765625,-441305.37548828125
0,False,1697,-236329.56640625,-197657.431640625,-7318.16552734375,-441305.16357421875
0,False,1698,-236331.126953125,-197657.23828125,-7316.59716796875,-441304.96240234375
0,False,1699,-236331.033203125,-197657.1826171875,-7316.7060546875,-441304.921875
0,False,1700,-236329.8359375,-197657.1962890625,-7317.951171875,-441304.9833984375
0,False,1701,-236332.232421875,-197657.0048828125,-7315.83447265625,-441305.07177734375
0,False,1702,-236329.72265625,-197657.0869140625,-7318.18115234375,-441304.99072265625
0,False,1703,-236331.716796875,-197656.896484375,-7316.2607421875,-441304.8740234375
0,False,1704,-236330.548828125,-197656.9130859375,-7317.30078125,-441304.7626953125
0,False,1705,-236330.55078125,-197656.861328125,-7317.33642578125,-441304.74853515625
0,False,1706,-236331.693359375,-197656.7529296875,-7316.35302734375,-441304.79931640625
0,False,1707,-236330.07421875,-197656.7783203125,-7317.94482421875,-441304.79736328125
0,False,1708,-236331.93359375,-197656.583984375,-7316.22705078125,-441304.74462890625
0,False,1709,-236330.41796875,-197656.595703125,-7317.62939453125,-441304.64306640625
0,False,1710,-236331.1953125,-197656.5263671875,-7316.8818359375,-441304.603515625
0,False,1711,-236331.25390625,-197656.44140625,-7316.8544921875,-441304.5498046875
0,False,1712,-236330.533203125,-197656.41796875,-7317.5927734375,-441304.5439453125
0,False,1713,-236331.861328125,-197656.28515625,-7316.39794921875,-441304.54443359375
0,False,1714,-236330.470703125,-197656.318359375,-7317.73583984375,-441304.52490234375
0,False,1715,-236331.701171875,-197656.1806640625,-7316.5869140625,-441304.46875
0,False,1716,-236330.935546875,-197656.125,-7317.32177734375,-441304.38232421875
0,False,1717,-236331.1640625,-197656.0537109375,-7317.12255859375,-441304.34033203125
0,False,1718,-236331.537109375,-197655.986328125,-7316.83251953125,-441304.35595703125
0,False,1719,-236330.884765625,-197655.994140625,-7317.46826171875,-441304.34716796875
0,False,1720,-236331.732421875,-197655.833984375,-7316.7255859375,-441304.2919921875
0,False,1721,-236331.068359375,-197655.8671875,-7317.3505859375,-441304.2861328125
0,False,1722,-236331.4296875,-197655.734375,-7317.0537109375,-441304.2177734375
0,False,1723,-236331.578125,-197655.705078125,-7316.91357421875,-441304.19677734375
0,False,1724,-236330.994140625,-197655.6103515625,-7317.53369140625,-441304.13818359375
0,False,1725,-236332.095703125,-197655.5546875,-7316.49365234375,-441304.14404296875
0,False,1726,-236330.7421875,-197655.4990234375,-7317.865234375,-441304.1064453125
0,False,1727,-236332.38671875,-197655.4736328125,-7316.2861328125,-441304.146484375
0,False,1728,-236330.7265625,-197655.4072265625,-7317.99951171875,-441304.13330078125
0,False,1729,-236332.56640625,-197655.3427734375,-7316.19140625,-441304.1005859375
0,False,1730,-236330.77734375,-197655.19140625,-7318.16162109375,-441304.13037109375
0,False,1731,-236333.10546875,-197655.21484375,-7315.8916015625,-441304.2119140625
0,False,1732,-236330.669921875,-197655.04296875,-7318.71630859375,-441304.42919921875
0,False,1733,-236334.58203125,-197655.19140625,-7315.021484375,-441304.794921875
0,False,1734,-236330.4609375,-197654.900390625,-7319.9990234375,-441305.3603515625
0,False,1735,-236338.00390625,-197655.1103515625,-7313.279296875,-441306.3935546875
0,False,1736,-236331.08984375,-197654.724609375,-7322.28466796875,-441308.09912109375
0,False,1737,-236345.41796875,-197655.052734375,-7310.42822265625,-441310.89892578125
0,False,1738,-236334.908203125,-197654.541015625,-7325.70068359375,-441315.14990234375
0,False,1739,-236359.23046875,-197655.060546875,-7306.63671875,-441320.927734375
0,False,1740,-236343.21875,-197654.265625,-7329.36962890625,-441326.85400390625
0,False,1741,-236371.333984375,-197655.0419921875,-7304.0771484375,-441330.453125
0,False,1742,-236343.55078125,-197654.1513671875,-7329.41650390625,-441327.11865234375
0,False,1743,-236354.83984375,-197654.8359375,-7307.77783203125,-441317.45361328125
0,False,1744,-236330.8828125,-197654.296875,-7321.912109375,-441307.091796875
0,False,1745,-236331.521484375,-197654.376953125,-7317.708984375,-441303.607421875
0,False,1746,-236341.298828125,-197654.509765625,-7312.05078125,-441307.859375
0,False,1747,-236334.71875,-197653.9755859375,-7325.11181640625,-441313.80615234375
0,False,1748,-236351.822265625,-197654.46875,-7308.81787109375,-441315.10888671875
0,False,1749,-236332.853515625,-197653.919921875,-7323.46484375,-441310.23828125
0,False,1750,-236335.7421875,-197654.138671875,-7314.75830078125,-441304.63916015625
0,False,1751,-236334.404296875,-197654.0634765625,-7315.27978515625,-441303.74755859375
0,False,1752,-236330.740234375,-197653.7978515625,-7322.6181640625,-441307.15625
0,False,1753,-236345.70703125,-197654.115234375,-7310.07373046875,-441309.89599609375
0,False,1754,-236331.177734375,-197653.619140625,-7323.8779296875,-441308.6748046875
0,False,1755,-236338.634765625,-197653.888671875,-7312.736328125,-441305.259765625
0,False,1756,-236331.44140625,-197653.64453125,-7318.69677734375,-441303.78271484375
0,False,1757,-236333.6875,-197653.544921875,-7318.28759765625,-441305.52001953125
0,False,1758,-236339.46484375,-197653.6962890625,-7314.9619140625,-441308.123046875
0,False,1759,-236336.55078125,-197653.4814453125,-7318.78759765625,-441308.81982421875
0,False,1760,-236336.599609375,-197653.4609375,-7317.9814453125,-441308.0419921875
0,False,1761,-236341.744140625,-197653.533203125,-7313.1806640625,-441308.4580078125
0,False,1762,-236333.46484375,-197653.150390625,-7324.44287109375,-441311.05810546875
0,False,1763,-236352.794921875,-197653.6083984375,-7307.8818359375,-441314.28515625
0,False,1764,-236335.0625,-197653.0263671875,-7326.9091796875,-441314.998046875
0,False,1765,-236349.787109375,-197653.484375,-7309.12890625,-441312.400390625
0,False,1766,-236332.658203125,-197653.0615234375,-7322.14599609375,-441307.86572265625
0,False,1767,-236335.220703125,-197653.138671875,-7316.1875,-441304.546875
0,False,1768,-236335.962890625,-197653.1689453125,-7314.76318359375,-441303.89501953125
0,False,1769,-236330.24609375,-197652.8671875,-7322.017578125,-441305.130859375
0,False,1770,-236341.748046875,-197653.126953125,-7311.7421875,-441306.6171875
0,False,1771,-236332.337890625,-197652.8046875,-7321.93310546875,-441307.07568359375
0,False,1772,-236338.916015625,-197652.9384765625,-7314.423828125,-441306.2783203125
0,False,1773,-236334.154296875,-197652.810546875,-7317.765625,-441304.73046875
0,False,1774,-236332.119140625,-197652.669921875,-7318.77734375,-441303.56640625
0,False,1775,-236336.248046875,-197652.7490234375,-7314.45361328125,-441303.45068359375
0,False,1776,-236331.291015625,-197652.517578125,-7320.34912109375,-441304.15771484375
1,True,0,-266031.142578125,-213153.478515625,-6983.63671875,-486168.2578125
1,True,1,-256843.8046875,-212559.765625,-7002.49658203125,-476406.06689453125
1,True,2,-250916.9921875,-211924.291015625,-7051.31298828125,-469892.59619140625
1,True,3,-246938.7578125,-211297.4033203125,-7122.3134765625,-465358.474609375
1,True,4,-244378.626953125,-210723.00390625,-7197.314453125,-462298.9453125
1,True,5,-242479.556640625,-210224.69140625,-7261.45947265625,-459965.70751953125
1,True,6,-240666.341796875,-209809.8154296875,-7304.2626953125,-457780.419921875
1,True,7,-238730.599609375,-209469.2001953125,-7322.1201171875,-455521.919921875
1,True,8,-236827.447265625,-209182.013671875,-7319.62646484375,-453329.08740234375
1,True,9,-235289.587890625,-208926.6982421875,-7304.21240234375,-451520.49853515625
1,True,10,-234375.75390625,-208685.931640625,-7282.7001953125,-450344.3857421875
1,True,11,-234139.1640625,-208445.51953125,-7261.2822265625,-449845.9658203125
1,True,12,-234411.12890625,-208194.4658203125,-7245.5498046875,-449851.14453125
1,True,13,-234894.349609375,-207926.8642578125,-7239.4736328125,-450060.6875
1,True,14,-235324.01953125,-207642.369140625,-7244.29833984375,-450210.68701171875
1,True,15,-235577.8203125,-207346.041015625,-7258.7470703125,-450182.6083984375
1,True,16,-235672.87109375,-207044.78515625,-7280.10595703125,-449997.76220703125
1,True,17,-235696.185546875,-206746.0185546875,-7305.02587890625,-449747.22998046875
1,True,18,-235728.5234375,-206456.978515625,-7329.880859375,-449515.3828125
1,True,19,-235795.166015625,-206184.12890625,-7351.0537109375,-449330.3486328125
1,True,20,-235860.890625,-205932.208984375,-7365.50390625,-449158.603515625
1,True,21,-235864.9375,-205703.4892578125,-7371.447265625,-448939.8740234375
1,True,22,-235765.078125,-205497.421875,-7368.7119140625,-448631.2119140625
1,True,23,-235560.86328125,-205311.7099609375,-7358.53515625,-448231.1083984375
1,True,24,-235290.41015625,-205142.7763671875,-7343.05859375,-447776.2451171875
1,True,25,-235010.837890625,-204986.6142578125,-7324.79931640625,-447322.25146484375
1,True,26,-234775.669921875,-204838.90234375,-7306.20263671875,-446920.77490234375
1,True,27,-234617.755859375,-204695.572265625,-7289.3056640625,-446602.6337890625
1,True,28,-234541.7265625,-204553.1416015625,-7275.4853515625,-446370.353515625
1,True,29,-234526.951171875,-204409.357421875,-7265.36669921875,-446201.67529296875
1,True,30,-234540.625,-204263.3193359375,-7258.91357421875,-446062.85791015625
1,True,31,-234555.9140625,-204115.5263671875,-7255.66259765625,-445927.10302734375
1,True,32,-234565.529296875,-203967.51171875,-7254.9775390625,-445788.0185546875
1,True,33,-234581.56640625,-203821.4921875,-7256.20263671875,-445659.26123046875
1,True,34,-234621.32421875,-203679.8671875,-7258.720703125,-445559.912109375
1,True,35,-234689.615234375,-203545.02734375,-7261.9482421875,-445496.5908203125
1,True,36,-234770.94140625,-203418.736328125,-7265.3251953125,-445455.0029296875
1,True,37,-234837.98828125,-203302.103515625,-7268.33349609375,-445408.42529296875
1,True,38,-234869.4375,-203195.298828125,-7270.53515625,-445335.271484375
1,True,39,-234862.669921875,-203097.5439453125,-7271.63330078125,-445231.84716796875
1,True,40,-234832.51953125,-203007.2939453125,-7271.5205078125,-445111.333984375
1,True,41,-234799.564453125,-202922.5009765625,-7270.34423828125,-444992.40966796875
1,True,42,-234778.08203125,-202840.9072265625,-7268.51953125,-444887.5087890625
1,True,43,-234771.052734375,-202760.18359375,-7266.70458984375,-444797.94091796875
1,True,44,-234773.0859375,-202678.46875,-7265.68798828125,-444717.24267578125
1,True,45,-234776.779296875,-202594.6083984375,-7266.23046875,-444637.6181640625
1,True,46,-234777.916015625,-202508.3642578125,-7268.857421875,-444555.1376953125
1,True,47,-234777.4375,-202420.1162109375,-7273.6943359375,-444471.248046875
1,True,48,-234780.29296875,-202330.9814453125,-7280.37939453125,-444391.65380859375
1,True,49,-234792.080078125,-202242.544921875,-7288.0927734375,-444322.7177734375
1,True,50,-234814.982421875,-202156.1923828125,-7295.72412109375,-444266.89892578125
1,True,51,-234845.6015625,-202073.3173828125,-7302.107421875,-444221.0263671875
1,True,52,-234876.875,-201994.6689453125,-7306.3212890625,-444177.865234375
1,True,53,-234902.748046875,-201920.591796875,-7307.91943359375,-444131.25927734375
1,True,54,-234922.103515625,-201850.7763671875,-7307.04833984375,-444079.92822265625
1,True,55,-234938.384765625,-201784.7099609375,-7304.3818359375,-444027.4765625
1,True,56,-234955.68359375,-201721.52734375,-7300.9189453125,-443978.1298828125
1,True,57,-234975.115234375,-201660.427734375,-7297.697265625,-443933.240234375
1,True,58,-234994.552734375,-201600.671875,-7295.53173828125,-443890.75634765625
1,True,59,-235011.205078125,-201541.701171875,-7294.8212890625,-443847.7275390625
1,True,60,-235024.25,-201483.3095703125,-7295.50927734375,-443803.06884765625
1,True,61,-235035.171875,-201425.69140625,-7297.15771484375,-443758.02099609375
1,True,62,-235046.287109375,-201369.259765625,-7299.12158203125,-443714.66845703125
1,True,63,-235059.115234375,-201314.5244140625,-7300.76220703125,-443674.40185546875
1,True,64,-235073.63671875,-201262.0498046875,-7301.61572265625,-443637.30224609375
1,True,65,-235088.4765625,-201212.3037109375,-7301.4970703125,-443602.27734375
1,True,66,-235102.03125,-201165.3876953125,-7300.50537109375,-443567.92431640625
1,True,67,-235113.337890625,-201121.359375,-7298.9404296875,-443533.6376953125
1,True,68,-235122.693359375,-201079.89453125,-7297.1875,-443499.775390625
1,True,69,-235131.259765625,-201040.341796875,-7295.61279296875,-443467.21435546875
1,True,70,-235140.05078125,-201002.296875,-7294.474609375,-443436.822265625
1,True,71,-235149.060546875,-200964.9677734375,-7293.9150390625,-443407.943359375
1,True,72,-235157.638671875,-200928.0537109375,-7293.96533203125,-443379.65771484375
1,True,73,-235165.37109375,-200891.1923828125,-7294.58740234375,-443351.15087890625
1,True,74,-235172.625,-200854.1923828125,-7295.7001953125,-443322.517578125
1,True,75,-235180.30859375,-200817.1884765625,-7297.18212890625,-443294.67919921875
1,True,76,-235188.9140625,-200780.375,-7298.87060546875,-443268.15966796875
1,True,77,-235198.32421875,-200743.9443359375,-7300.56201171875,-443242.83056640625
1,True,78,-235208.044921875,-200707.89453125,-7302.03173828125,-443217.97119140625
1,True,79,-235217.78125,-200672.44921875,-7303.076171875,-443193.306640625
1,True,80,-235227.68359375,-200637.564453125,-7303.5810546875,-443168.8291015625
1,True,81,-235238.125,-200603.0009765625,-7303.556640625,-443144.6826171875
1,True,82,-235249.4140625,-200568.689453125,-7303.16015625,-443121.263671875
1,True,83,-235261.525390625,-200534.5390625,-7302.6484375,-443098.712890625
1,True,84,-235274.0703125,-200500.49609375,-7302.30712890625,-443076.87353515625
1,True,85,-235286.50390625,-200466.6083984375,-7302.3515625,-443055.4638671875
1,True,86,-235298.435546875,-200433.015625,-7302.8603515625,-443034.3115234375
1,True,87,-235309.87109375,-200399.9501953125,-7303.7392578125,-443013.560546875
1,True,88,-235321.048828125,-200367.52734375,-7304.76513671875,-442993.34130859375
1,True,89,-235332.107421875,-200336.013671875,-7305.66015625,-442973.78125
1,True,90,-235342.96484375,-200305.54296875,-7306.189453125,-442954.697265625
1,True,91,-235353.44140625,-200276.3310546875,-7306.2431640625,-442936.015625
1,True,92,-235363.4140625,-200248.1806640625,-7305.86474609375,-442917.45947265625
1,True,93,-235372.85546875,-200221.1435546875,-7305.2216796875,-442899.220703125
1,True,94,-235381.74609375,-200195.083984375,-7304.54150390625,-442881.37158203125
1,True,95,-235390.068359375,-200169.7734375,-7304.02685546875,-442863.86865234375
1,True,96,-235397.810546875,-200145.134765625,-7303.7978515625,-442846.7431640625
1,True,97,-235405.0546875,-200120.9609375,-7303.86962890625,-442829.88525390625
1,True,98,-235411.921875,-200097.1962890625,-7304.16455078125,-442813.28271484375
1,True,99,-235418.634765625,-200073.7783203125,-7304.5615234375,-442796.974609375
1,True,100,-235425.322265625,-200050.833984375,-7304.9443359375,-442781.1005859375
1,True,101,-235432.046875,-200028.2822265625,-7305.23681640625,-442765.56591796875
1,True,102,-235438.80078125,-200006.115234375,-7305.41357421875,-442750.32958984375
1,True,103,-235445.498046875,-199984.404296875,-7305.48779296875,-442735.39013671875
1,True,104,-235452.16015625,-199963.017578125,-7305.4921875,-442720.669921875
1,True,105,-235458.884765625,-199941.82421875,-7305.46484375,-442706.173828125
1,True,106,-235465.76171875,-199920.7890625,-7305.4375,-442691.98828125
1,True,107,-235472.837890625,-199899.8056640625,-7305.439453125,-442678.0830078125
1,True,108,-235480.083984375,-199878.7900390625,-7305.49853515625,-442664.37255859375
1,True,109,-235487.451171875,-199857.7919921875,-7305.6357421875,-442650.87890625
1,True,110,-235494.873046875,-199836.8212890625,-7305.8603515625,-442637.5546875
1,True,111,-235502.30859375,-199816.0087890625,-7306.15380859375,-442624.47119140625
1,True,112,-235509.712890625,-199795.4140625,-7306.4736328125,-442611.6005859375
1,True,113,-235517.0703125,-199775.15625,-7306.7587890625,-442598.9853515625
1,True,114,-235524.34375,-199755.2880859375,-7306.9482421875,-442586.580078125
1,True,115,-235531.533203125,-199735.78515625,-7307.013671875,-442574.33203125
1,True,116,-235538.595703125,-199716.8203125,-7306.96435546875,-442562.38037109375
1,True,117,-235545.51171875,-199698.1962890625,-7306.85107421875,-442550.55908203125
1,True,118,-235552.21875,-199680.0078125,-7306.75,-442538.9765625
1,True,119,-235558.6328125,-199662.14453125,-7306.72705078125,-442527.50439453125
1,True,120,-235564.7734375,-199644.654296875,-7306.81787109375,-442516.24560546875
1,True,121,-235570.646484375,-199627.517578125,-7307.01025390625,-442505.17431640625
1,True,122,-235576.30859375,-199610.6845703125,-7307.25341796875,-442494.24658203125
1,True,123,-235581.83984375,-199594.203125,-7307.4814453125,-442483.5244140625
1,True,124,-235587.283203125,-199577.9580078125,-7307.6416015625,-442472.8828125
1,True,125,-235592.634765625,-199562.1142578125,-7307.71337890625,-442462.46240234375
1,True,126,-235597.92578125,-199546.55859375,-7307.7109375,-442452.1953125
1,True,127,-235603.111328125,-199531.2734375,-7307.671875,-442442.056640625
1,True,128,-235608.21484375,-199516.2412109375,-7307.64306640625,-442432.09912109375
1,True,129,-235613.23046875,-199501.4052734375,-7307.65576171875,-442422.29150390625
1,True,130,-235618.193359375,-199486.708984375,-7307.72216796875,-442412.62451171875
1,True,131,-235623.126953125,-199472.076171875,-7307.8310546875,-442403.0341796875
1,True,132,-235628.064453125,-199457.640625,-7307.962890625,-442393.66796875
1,True,133,-235633.025390625,-199443.2451171875,-7308.09521484375,-442384.36572265625
1,True,134,-235637.970703125,-199429.0263671875,-7308.21435546875,-442375.21142578125
1,True,135,-235642.935546875,-199414.9853515625,-7308.30908203125,-442366.22998046875
1,True,136,-235647.86328125,-199401.1025390625,-7308.375,-442357.3408203125
1,True,137,-235652.765625,-199387.396484375,-7308.4150390625,-442348.5771484375
1,True,138,-235657.642578125,-199373.837890625,-7308.43505859375,-442339.91552734375
1,True,139,-235662.486328125,-199360.4990234375,-7308.44140625,-442331.4267578125
1,True,140,-235667.259765625,-199347.302734375,-7308.45166015625,-442323.01416015625
1,True,141,-235671.974609375,-199334.2470703125,-7308.47802734375,-442314.69970703125
1,True,142,-235676.59375,-199321.4345703125,-7308.5322265625,-442306.560546875
1,True,143,-235681.115234375,-199308.771484375,-7308.61669921875,-442298.50341796875
1,True,144,-235685.53125,-199296.24609375,-7308.71923828125,-442290.49658203125
1,True,145,-235689.8671875,-199283.9716796875,-7308.82177734375,-442282.66064453125
1,True,146,-235694.1484375,-199271.87109375,-7308.9052734375,-442274.9248046875
1,True,147,-235698.349609375,-199259.953125,-7308.95654296875,-442267.25927734375
1,True,148,-235702.4921875,-199248.2314453125,-7308.978515625,-442259.7021484375
1,True,149,-235706.578125,-199236.6826171875,-7308.9833984375,-442252.244140625
1,True,150,-235710.583984375,-199225.326171875,-7308.99169921875,-442244.90185546875
1,True,151,-235714.509765625,-199214.06640625,-7309.01806640625,-442237.59423828125
1,True,152,-235718.36328125,-199203.001953125,-7309.06884765625,-442230.43408203125
1,True,153,-235722.177734375,-199192.046875,-7309.13671875,-442223.361328125
1,True,154,-235725.94140625,-199181.21875,-7309.2080078125,-442216.3681640625
1,True,155,-235729.689453125,-199170.5244140625,-7309.27099609375,-442209.48486328125
1,True,156,-235733.400390625,-199159.890625,-7309.31591796875,-442202.60693359375
1,True,157,-235737.095703125,-199149.482421875,-7309.34521484375,-442195.92333984375
1,True,158,-235740.7578125,-199139.1162109375,-7309.361328125,-442189.2353515625
1,True,159,-235744.40234375,-199128.865234375,-7309.37353515625,-442182.64111328125
1,True,160,-235748.0,-199118.78125,-7309.38916015625,-442176.17041015625
1,True,161,-235751.56640625,-199108.787109375,-7309.41162109375,-442169.76513671875
1,True,162,-235755.107421875,-199098.833984375,-7309.44140625,-442163.3828125
1,True,163,-235758.626953125,-199089.0341796875,-7309.47802734375,-442157.13916015625
1,True,164,-235762.091796875,-199079.318359375,-7309.515625,-442150.92578125
1,True,165,-235765.5390625,-199069.7548828125,-7309.552734375,-442144.8466796875
1,True,166,-235768.947265625,-199060.298828125,-7309.587890625,-442138.833984375
1,True,167,-235772.30859375,-199050.8701171875,-7309.61962890625,-442132.79833984375
1,True,168,-235775.634765625,-199041.6787109375,-7309.64453125,-442126.9580078125
1,True,169,-235778.91015625,-199032.48046875,-7309.66357421875,-442121.05419921875
1,True,170,-235782.166015625,-199023.494140625,-7309.67919921875,-442115.33935546875
1,True,171,-235785.3515625,-199014.5400390625,-7309.697265625,-442109.5888671875
1,True,172,-235788.501953125,-199005.7421875,-7309.7197265625,-442103.9638671875
1,True,173,-235791.6015625,-198997.0361328125,-7309.75,-442098.3876953125
1,True,174,-235794.654296875,-198988.4091796875,-7309.7861328125,-442092.849609375
1,True,175,-235797.67578125,-198979.921875,-7309.82177734375,-442087.41943359375
1,True,176,-235800.654296875,-198971.4892578125,-7309.8525390625,-442081.99609375
1,True,177,-235803.625,-198963.201171875,-7309.87548828125,-442076.70166015625
1,True,178,-235806.560546875,-198954.98046875,-7309.88916015625,-442071.43017578125
1,True,179,-235809.462890625,-198946.88671875,-7309.8984375,-442066.248046875
1,True,180,-235812.33984375,-198938.8134765625,-7309.90869140625,-442061.06201171875
1,True,181,-235815.171875,-198930.83984375,-7309.9228515625,-442055.9345703125
1,True,182,-235817.98828125,-198923.005859375,-7309.943359375,-442050.9375
1,True,183,-235820.78515625,-198915.166015625,-7309.9658203125,-442045.9169921875
1,True,184,-235823.548828125,-198907.4599609375,-7309.990234375,-442040.9990234375
1,True,185,-235826.294921875,-198899.796875,-7310.01171875,-442036.103515625
1,True,186,-235829.021484375,-198892.169921875,-7310.0283203125,-442031.2197265625
1,True,187,-235831.72265625,-198884.7421875,-7310.04248046875,-442026.50732421875
1,True,188,-235834.404296875,-198877.302734375,-7310.0576171875,-442021.7646484375
1,True,189,-235837.048828125,-198869.9296875,-7310.0703125,-442017.048828125
1,True,190,-235839.67578125,-198862.6767578125,-7310.0859375,-442012.4384765625
1,True,191,-235842.2734375,-198855.4619140625,-7310.10009765625,-442007.83544921875
1,True,192,-235844.84765625,-198848.375,-7310.1162109375,-442003.3388671875
1,True,193,-235847.396484375,-198841.34765625,-7310.13525390625,-441998.87939453125
1,True,194,-235849.90234375,-198834.3349609375,-7310.15625,-441994.3935546875
1,True,195,-235852.390625,-198827.4365234375,-7310.17626953125,-441990.00341796875
1,True,196,-235854.861328125,-198820.5830078125,-7310.1953125,-441985.6396484375
1,True,197,-235857.283203125,-198813.841796875,-7310.2109375,-441981.3359375
1,True,198,-235859.708984375,-198807.1142578125,-7310.22314453125,-441977.04638671875
1,True,199,-235862.09765625,-198800.470703125,-7310.23486328125,-441972.80322265625
1,True,200,-235864.466796875,-198793.970703125,-7310.24609375,-441968.68359375
1,True,201,-235866.8203125,-198787.4296875,-7310.2587890625,-441964.5087890625
1,True,202,-235869.1328125,-198780.978515625,-7310.2734375,-441960.384765625
1,True,203,-235871.435546875,-198774.6083984375,-7310.2880859375,-441956.33203125
1,True,204,-235873.728515625,-198768.3115234375,-7310.30322265625,-441952.34326171875
1,True,205,-235875.9765625,-198762.0341796875,-7310.31494140625,-441948.32568359375
1,True,206,-235878.23046875,-198755.8203125,-7310.32568359375,-441944.37646484375
1,True,207,-235880.474609375,-198749.6806640625,-7310.3349609375,-441940.490234375
1,True,208,-235882.685546875,-198743.66015625,-7310.3447265625,-441936.6904296875
1,True,209,-235884.876953125,-198737.5986328125,-7310.3544921875,-441932.830078125
1,True,210,-235887.041015625,-198731.6044921875,-7310.36572265625,-441929.01123046875
1,True,211,-235889.19921875,-198725.75390625,-7310.376953125,-441925.330078125
1,True,212,-235891.326171875,-198719.8525390625,-7310.39013671875,-441921.56884765625
1,True,213,-235893.447265625,-198714.0126953125,-7310.40087890625,-441917.86083984375
1,True,214,-235895.53515625,-198708.265625,-7310.412109375,-441914.212890625
