restart_index,selected,step,count_log_likelihood,shape_log_likelihood,abundance_log_prior,total_log_objective
1,False,33,-7495399.48828125,-5107648.591796875,-16530.87677001953,-12619578.956848145
1,False,34,-7495054.80859375,-5107620.474609375,-16552.19012451172,-12619227.473327637
1,False,35,-7494733.80078125,-5107593.6328125,-16573.38067626953,-12618900.81427002
1,False,36,-7494435.41015625,-5107568.001953125,-16594.442626953125,-12618597.854736328
1,False,37,-7494157.84375,-5107543.537109375,-16615.37384033203,-12618316.754699707
1,False,38,-7493898.88671875,-5107520.162109375,-16636.175903320312,-12618055.224731445
1,False,39,-7493655.69140625,-5107497.814453125,-16656.848083496094,-12617810.353942871
1,False,40,-7493425.578125,-5107476.609375,-16677.38836669922,-12617579.5758667
1,False,41,-7493205.91015625,-5107456.482421875,-16697.78338623047,-12617360.175964355
1,False,42,-7492994.69140625,-5107437.4296875,-16718.015563964844,-12617150.136657715
1,False,43,-7492790.49609375,-5107419.36328125,-16738.0595703125,-12616947.918945312
1,False,44,-7492592.33984375,-5107402.21484375,-16757.893615722656,-12616752.448303223
1,False,45,-7492399.78125,-5107385.875,-16777.49725341797,-12616563.153503418
1,False,46,-7492212.67578125,-5107370.158203125,-16796.861389160156,-12616379.695373535
1,False,47,-7492030.9765625,-5107355.048828125,-16815.98699951172,-12616202.012390137
1,False,48,-7491854.8359375,-5107340.46875,-16834.880798339844,-12616030.18548584
1,False,49,-7491684.71484375,-5107326.328125,-16853.549072265625,-12615864.592041016
1,False,50,-7491520.84765625,-5107312.626953125,-16871.991577148438,-12615705.466186523
1,False,51,-7491363.55859375,-5107299.291015625,-16890.20428466797,-12615553.053894043
1,False,52,-7491212.98828125,-5107286.123046875,-16908.178771972656,-12615407.290100098
1,False,53,-7491069.15234375,-5107273.150390625,-16925.90966796875,-12615268.212402344
1,False,54,-7490931.88671875,-5107260.287109375,-16943.392578125,-12615135.56640625
1,False,55,-7490801.0234375,-5107247.5703125,-16960.62451171875,-12615009.218261719
1,False,56,-7490676.05078125,-5107234.88671875,-16977.600341796875,-12614888.537841797
1,False,57,-7490556.765625,-5107222.302734375,-16994.31756591797,-12614773.385925293
1,False,58,-7490442.63671875,-5107209.875,-17010.777954101562,-12614663.289672852
1,False,59,-7490333.5078125,-5107197.61328125,-17026.987060546875,-12614558.108154297
1,False,60,-7490228.765625,-5107185.751953125,-17042.95703125,-12614457.474609375
1,False,61,-7490128.44921875,-5107174.31640625,-17058.702270507812,-12614361.467895508
1,False,62,-7490031.99609375,-5107163.392578125,-17074.23779296875,-12614269.626464844
1,False,63,-7489939.23046875,-5107153.08203125,-17089.578735351562,-12614181.891235352
1,False,64,-7489849.7734375,-5107143.36328125,-17104.737731933594,-12614097.874450684
1,False,65,-7489763.359375,-5107134.28515625,-17119.72265625,-12614017.3671875
1,False,66,-7489679.93359375,-5107125.7578125,-17134.540893554688,-12613940.232299805
1,False,67,-7489599.265625,-5107117.833984375,-17149.19708251953,-12613866.296691895
1,False,68,-7489521.359375,-5107110.4921875,-17163.696899414062,-12613795.548461914
1,False,69,-7489446.03515625,-5107103.64453125,-17178.046508789062,-12613727.726196289
1,False,70,-7489373.34375,-5107097.33984375,-17192.2509765625,-12613662.934570312
1,False,71,-7489303.26171875,-5107091.515625,-17206.317810058594,-12613601.095153809
1,False,72,-7489235.68359375,-5107086.130859375,-17220.25506591797,-12613542.069519043
1,False,73,-7489170.5,-5107081.2421875,-17234.071228027344,-12613485.813415527
1,False,74,-7489107.68359375,-5107076.716796875,-17247.772521972656,-12613432.172912598
1,False,75,-7489047.09765625,-5107072.591796875,-17261.362670898438,-12613381.052124023
1,False,76,-7488988.63671875,-5107068.791015625,-17274.842651367188,-12613332.270385742
1,False,77,-7488932.171875,-5107065.34375,-17288.209838867188,-12613285.725463867
1,False,78,-7488877.609375,-5107062.177734375,-17301.46044921875,-12613241.247558594
1,False,79,-7488824.890625,-5107059.265625,-17314.592041015625,-12613198.748291016
1,False,80,-7488773.8671875,-5107056.6640625,-17327.602294921875,-12613158.133544922
1,False,81,-7488724.45703125,-5107054.24609375,-17340.486572265625,-12613119.189697266
1,False,82,-7488676.515625,-5107052.146484375,-17353.240234375,-12613081.90234375
1,False,83,-7488630.046875,-5107050.265625,-17365.85614013672,-12613046.168640137
1,False,84,-7488584.88671875,-5107048.662109375,-17378.3271484375,-12613011.875976562
1,False,85,-7488541.0,-5107047.27734375,-17390.64825439453,-12612978.925598145
1,False,86,-7488498.35546875,-5107046.16796875,-17402.8173828125,-12612947.340820312
1,False,87,-7488456.8671875,-5107045.19921875,-17414.834228515625,-12612916.900634766
1,False,88,-7488416.5,-5107044.48046875,-17426.69677734375,-12612887.677246094
1,False,89,-7488377.2578125,-5107043.84375,-17438.401916503906,-12612859.503479004
1,False,90,-7488339.04296875,-5107043.314453125,-17449.9501953125,-12612832.307617188
1,False,91,-7488302.03515625,-5107042.876953125,-17461.341674804688,-12612806.25378418
1,False,92,-7488265.9921875,-5107042.5234375,-17472.582275390625,-12612781.09790039
1,False,93,-7488230.8671875,-5107042.26953125,-17483.673461914062,-12612756.810180664
1,False,94,-7488196.71875,-5107042.130859375,-17494.6181640625,-12612733.467773438
1,False,95,-7488163.42578125,-5107042.0390625,-17505.418090820312,-12612710.88293457
1,False,96,-7488131.01171875,-5107042.06640625,-17516.073120117188,-12612689.151245117
1,False,97,-7488099.44921875,-5107042.142578125,-17526.5830078125,-12612668.174804688
1,False,98,-7488068.6328125,-5107042.24609375,-17536.949340820312,-12612647.82824707
1,False,99,-7488038.7421875,-5107042.427734375,-17547.17236328125,-12612628.342285156
1,False,100,-7488009.50390625,-5107042.6015625,-17557.255981445312,-12612609.361450195
1,False,101,-7487981.02734375,-5107042.828125,-17567.203735351562,-12612591.059204102
1,False,102,-7487953.27734375,-5107043.041015625,-17577.019775390625,-12612573.338134766
1,False,103,-7487926.08203125,-5107043.345703125,-17586.709838867188,-12612556.137573242
1,False,104,-7487899.546875,-5107043.662109375,-17596.278076171875,-12612539.487060547
1,False,105,-7487873.6171875,-5107044.060546875,-17605.727661132812,-12612523.405395508
1,False,106,-7487848.2265625,-5107044.439453125,-17615.061401367188,-12612507.727416992
1,False,107,-7487823.40625,-5107044.80859375,-17624.280151367188,-12612492.494995117
1,False,108,-7487799.14453125,-5107045.23828125,-17633.385620117188,-12612477.768432617
1,False,109,-7487775.33984375,-5107045.646484375,-17642.378173828125,-12612463.364501953
1,False,110,-7487752.1328125,-5107046.09765625,-17651.257568359375,-12612449.48803711
1,False,111,-7487729.390625,-5107046.478515625,-17660.024169921875,-12612435.893310547
1,False,112,-7487707.21484375,-5107046.873046875,-17668.677734375,-12612422.765625
1,False,113,-7487685.5,-5107047.296875,-17677.218994140625,-12612410.01586914
1,False,114,-7487664.17578125,-5107047.71875,-17685.6494140625,-12612397.543945312
1,False,115,-7487643.47265625,-5107048.1328125,-17693.97021484375,-12612385.575683594
1,False,116,-7487623.0859375,-5107048.46875,-17702.183837890625,-12612373.73852539
1,False,117,-7487603.20703125,-5107048.86328125,-17710.290649414062,-12612362.360961914
1,False,118,-7487583.75390625,-5107049.2109375,-17718.29248046875,-12612351.257324219
1,False,119,-7487564.62109375,-5107049.6015625,-17726.19189453125,-12612340.414550781
1,False,120,-7487545.98046875,-5107049.919921875,-17733.990844726562,-12612329.891235352
1,False,121,-7487527.765625,-5107050.21875,-17741.692138671875,-12612319.676513672
1,False,122,-7487509.88671875,-5107050.501953125,-17749.297729492188,-12612309.686401367
1,False,123,-7487492.359375,-5107050.8046875,-17756.807373046875,-12612299.971435547
1,False,124,-7487475.16015625,-5107051.08203125,-17764.222412109375,-12612290.46459961
1,False,125,-7487458.30859375,-5107051.357421875,-17771.544311523438,-12612281.210327148
1,False,126,-7487441.88671875,-5107051.58203125,-17778.773315429688,-12612272.24206543
1,False,127,-7487425.69140625,-5107051.8046875,-17785.9111328125,-12612263.407226562
1,False,128,-7487409.921875,-5107052.02734375,-17792.957763671875,-12612254.906982422
1,False,129,-7487394.44921875,-5107052.244140625,-17799.914428710938,-12612246.607788086
1,False,130,-7487379.2265625,-5107052.40234375,-17806.783325195312,-12612238.412231445
1,False,131,-7487364.3046875,-5107052.646484375,-17813.566528320312,-12612230.517700195
1,False,132,-7487349.69140625,-5107052.787109375,-17820.267578125,-12612222.74609375
1,False,133,-7487335.40625,-5107052.990234375,-17826.886840820312,-12612215.283325195
1,False,134,-7487321.265625,-5107053.15625,-17833.426635742188,-12612207.848510742
1,False,135,-7487307.48828125,-5107053.33984375,-17839.888427734375,-12612200.716552734
1,False,136,-7487293.9140625,-5107053.478515625,-17846.272827148438,-12612193.665405273
1,False,137,-7487280.59765625,-5107053.646484375,-17852.581665039062,-12612186.825805664
1,False,138,-7487267.51171875,-5107053.8125,-17858.816528320312,-12612180.14074707
1,False,139,-7487254.65625,-5107053.955078125,-17864.977294921875,-12612173.588623047
1,False,140,-7487242.0703125,-5107054.1015625,-17871.065673828125,-12612167.237548828
1,False,141,-7487229.6953125,-5107054.23828125,-17877.08154296875,-12612161.015136719
1,False,142,-7487217.51953125,-5107054.3671875,-17883.026123046875,-12612154.912841797
1,False,143,-7487205.59375,-5107054.486328125,-17888.899780273438,-12612148.979858398
1,False,144,-7487193.87109375,-5107054.638671875,-17894.703369140625,-12612143.213134766
1,False,145,-7487182.296875,-5107054.791015625,-17900.439208984375,-12612137.52709961
1,False,146,-7487170.98046875,-5107054.912109375,-17906.107177734375,-12612131.99975586
1,False,147,-7487159.86328125,-5107055.0078125,-17911.707641601562,-12612126.578735352
1,False,148,-7487148.89453125,-5107055.142578125,-17917.242309570312,-12612121.279418945
1,False,149,-7487138.1328125,-5107055.251953125,-17922.711303710938,-12612116.096069336
1,False,150,-7487127.58203125,-5107055.361328125,-17928.1162109375,-12612111.059570312
1,False,151,-7487117.18359375,-5107055.453125,-17933.458740234375,-12612106.095458984
1,False,152,-7487106.94140625,-5107055.587890625,-17938.73828125,-12612101.267578125
1,False,153,-7487096.890625,-5107055.650390625,-17943.95703125,-12612096.498046875
1,False,154,-7487086.98046875,-5107055.796875,-17949.11572265625,-12612091.893066406
1,False,155,-7487077.26953125,-5107055.849609375,-17954.214965820312,-12612087.334106445
1,False,156,-7487067.640625,-5107056.04296875,-17959.2548828125,-12612082.938476562
1,False,157,-7487058.29296875,-5107056.087890625,-17964.237182617188,-12612078.618041992
1,False,158,-7487048.953125,-5107056.240234375,-17969.161254882812,-12612074.354614258
1,False,159,-7487039.86328125,-5107056.333984375,-17974.02880859375,-12612070.226074219
1,False,160,-7487030.82421875,-5107056.4140625,-17978.839965820312,-12612066.07824707
1,False,161,-7487022.01953125,-5107056.58984375,-17983.595092773438,-12612062.204467773
1,False,162,-7487013.3125,-5107056.66015625,-17988.296264648438,-12612058.268920898
1,False,163,-7487004.7578125,-5107056.72265625,-17992.942749023438,-12612054.423217773
1,False,164,-7486996.28125,-5107056.8125,-17997.536254882812,-12612050.630004883
1,False,165,-7486988.05078125,-5107056.875,-18002.0771484375,-12612047.002929688
1,False,166,-7486979.85546875,-5107057.00390625,-18006.565795898438,-12612043.425170898
1,False,167,-7486971.8515625,-5107057.125,-18011.003173828125,-12612039.979736328
1,False,168,-7486963.953125,-5107057.166015625,-18015.390747070312,-12612036.509887695
1,False,169,-7486956.16015625,-5107057.232421875,-18019.727294921875,-12612033.119873047
1,False,170,-7486948.4765625,-5107057.3203125,-18024.015380859375,-12612029.81225586
1,False,171,-7486940.96484375,-5107057.388671875,-18028.254028320312,-12612026.607543945
1,False,172,-7486933.453125,-5107057.474609375,-18032.444580078125,-12612023.372314453
1,False,173,-7486926.18359375,-5107057.525390625,-18036.587524414062,-12612020.296508789
1,False,174,-7486919.0078125,-5107057.62109375,-18040.68408203125,-12612017.312988281
1,False,175,-7486911.890625,-5107057.681640625,-18044.73486328125,-12612014.307128906
1,False,176,-7486904.87890625,-5107057.76953125,-18048.73974609375,-12612011.388183594
1,False,177,-7486897.984375,-5107057.82421875,-18052.699829101562,-12612008.508422852
1,False,178,-7486891.2265625,-5107057.88671875,-18056.61572265625,-12612005.729003906
1,False,179,-7486884.4765625,-5107057.96484375,-18060.488037109375,-12612002.92944336
1,False,180,-7486877.90234375,-5107058.04296875,-18064.316772460938,-12612000.262084961
1,False,181,-7486871.44921875,-5107058.087890625,-18068.102905273438,-12611997.640014648
1,False,182,-7486865.06640625,-5107058.146484375,-18071.846313476562,-12611995.059204102
1,False,183,-7486858.72265625,-5107058.2265625,-18075.548583984375,-12611992.497802734
1,False,184,-7486852.49609375,-5107058.291015625,-18079.208984375,-12611989.99609375
1,False,185,-7486846.4296875,-5107058.341796875,-18082.8291015625,-12611987.600585938
1,False,186,-7486840.37890625,-5107058.384765625,-18086.408935546875,-12611985.172607422
1,False,187,-7486834.375,-5107058.466796875,-18089.9482421875,-12611982.790039062
1,False,188,-7486828.58984375,-5107058.51953125,-18093.449340820312,-12611980.55871582
1,False,189,-7486822.78515625,-5107058.6015625,-18096.910888671875,-12611978.297607422
1,False,190,-7486817.0625,-5107058.646484375,-18100.334106445312,-12611976.04309082
1,False,191,-7486811.46875,-5107058.693359375,-18103.719604492188,-12611973.881713867
1,False,192,-7486805.890625,-5107058.732421875,-18107.067138671875,-12611971.690185547
1,False,193,-7486800.4140625,-5107058.83203125,-18110.377685546875,-12611969.623779297
1,False,194,-7486795.09375,-5107058.869140625,-18113.65087890625,-12611967.613769531
1,False,195,-7486789.7890625,-5107058.92578125,-18116.888061523438,-12611965.602905273
1,False,196,-7486784.5546875,-5107058.978515625,-18120.089721679688,-12611963.622924805
1,False,197,-7486779.37890625,-5107059.05078125,-18123.256103515625,-12611961.685791016
1,False,198,-7486774.3046875,-5107059.107421875,-18126.387329101562,-12611959.799438477
1,False,199,-7486769.31640625,-5107059.14453125,-18129.484252929688,-12611957.94519043
1,False,200,-7486764.3671875,-5107059.2109375,-18132.546875,-12611956.125
1,False,201,-7486759.453125,-5107059.232421875,-18135.576171875,-12611954.26171875
1,False,202,-7486754.68359375,-5107059.26953125,-18138.572265625,-12611952.525390625
1,False,203,-7486749.9296875,-5107059.34765625,-18141.5361328125,-12611950.813476562
1,False,204,-7486745.2421875,-5107059.36328125,-18144.466918945312,-12611949.072387695
1,False,205,-7486740.66796875,-5107059.451171875,-18147.365966796875,-12611947.485107422
1,False,206,-7486736.1015625,-5107059.4765625,-18150.233032226562,-12611945.811157227
1,False,207,-7486731.56640625,-5107059.517578125,-18153.068603515625,-12611944.15258789
1,False,208,-7486727.16796875,-5107059.560546875,-18155.873779296875,-12611942.602294922
1,False,209,-7486722.84765625,-5107059.576171875,-18158.648315429688,-12611941.072143555
1,False,210,-7486718.50390625,-5107059.61328125,-18161.392700195312,-12611939.509887695
1,False,211,-7486714.2265625,-5107059.685546875,-18164.106323242188,-12611938.018432617
1,False,212,-7486710.06640625,-5107059.72265625,-18166.791625976562,-12611936.580688477
1,False,213,-7486705.88671875,-5107059.7578125,-18169.447143554688,-12611935.091674805
1,False,214,-7486701.8671875,-5107059.80859375,-18172.074462890625,-12611933.75024414
1,False,215,-7486697.82421875,-5107059.859375,-18174.67333984375,-12611932.356933594
1,False,216,-7486693.859375,-5107059.900390625,-18177.2431640625,-12611931.002929688
1,False,217,-7486689.91015625,-5107059.919921875,-18179.78662109375,-12611929.616699219
1,False,218,-7486686.0703125,-5107059.92578125,-18182.3017578125,-12611928.297851562
1,False,219,-7486682.26953125,-5107059.96875,-18184.789916992188,-12611927.028198242
1,False,220,-7486678.4921875,-5107059.98046875,-18187.251098632812,-12611925.723754883
1,False,221,-7486674.7734375,-5107060.03125,-18189.686279296875,-12611924.490966797
1,False,222,-7486671.09375,-5107060.07421875,-18192.095458984375,-12611923.263427734
1,False,223,-7486667.48828125,-5107060.091796875,-18194.478759765625,-12611922.05883789
1,False,224,-7486663.9140625,-5107060.142578125,-18196.83642578125,-12611920.893066406
1,False,225,-7486660.37109375,-5107060.14453125,-18199.168334960938,-12611919.683959961
1,False,226,-7486656.95703125,-5107060.1640625,-18201.4755859375,-12611918.596679688
1,False,227,-7486653.46484375,-5107060.240234375,-18203.758422851562,-12611917.463500977
1,False,228,-7486650.10546875,-5107060.2578125,-18206.016967773438,-12611916.380249023
1,False,229,-7486646.74609375,-5107060.267578125,-18208.25146484375,-12611915.265136719
1,False,230,-7486643.45703125,-5107060.30078125,-18210.461303710938,-12611914.219116211
1,False,231,-7486640.22265625,-5107060.28125,-18212.648559570312,-12611913.15246582
1,False,232,-7486636.984375,-5107060.32421875,-18214.811889648438,-12611912.120483398
1,False,233,-7486633.82421875,-5107060.359375,-18216.952758789062,-12611911.136352539
1,False,234,-7486630.70703125,-5107060.349609375,-18219.070922851562,-12611910.127563477
1,False,235,-7486627.58203125,-5107060.412109375,-18221.165893554688,-12611909.16003418
1,False,236,-7486624.515625,-5107060.40625,-18223.2392578125,-12611908.161132812
1,False,237,-7486621.5078125,-5107060.42578125,-18225.29052734375,-12611907.224121094
1,False,238,-7486618.52734375,-5107060.46484375,-18227.320190429688,-12611906.31237793
1,False,239,-7486615.60546875,-5107060.46875,-18229.328002929688,-12611905.40222168
1,False,240,-7486612.73828125,-5107060.478515625,-18231.3154296875,-12611904.532226562
1,False,241,-7486609.828125,-5107060.470703125,-18233.281127929688,-12611903.579956055
1,False,242,-7486607.01171875,-5107060.53515625,-18235.2265625,-12611902.7734375
1,False,243,-7486604.17578125,-5107060.53515625,-18237.15087890625,-12611901.861816406
1,False,244,-7486601.40625,-5107060.529296875,-18239.05517578125,-12611900.990722656
1,False,245,-7486598.71484375,-5107060.556640625,-18240.93994140625,-12611900.211425781
1,False,246,-7486596.00390625,-5107060.599609375,-18242.804321289062,-12611899.407836914
1,False,247,-7486593.34765625,-5107060.583984375,-18244.649536132812,-12611898.581176758
1,False,248,-7486590.734375,-5107060.6015625,-18246.474609375,-12611897.810546875
1,False,249,-7486588.13671875,-5107060.60546875,-18248.281616210938,-12611897.023803711
1,False,250,-7486585.55859375,-5107060.623046875,-18250.069091796875,-12611896.250732422
1,False,251,-7486583.01953125,-5107060.630859375,-18251.838134765625,-12611895.48852539
1,False,252,-7486580.5234375,-5107060.666015625,-18253.58837890625,-12611894.777832031
1,False,253,-7486578.0546875,-5107060.697265625,-18255.320190429688,-12611894.072143555
1,False,254,-7486575.65234375,-5107060.734375,-18257.034301757812,-12611893.421020508
1,False,255,-7486573.26171875,-5107060.689453125,-18258.730224609375,-12611892.681396484
1,False,256,-7486570.84765625,-5107060.69140625,-18260.40869140625,-12611891.947753906
1,False,257,-7486568.45703125,-5107060.70703125,-18262.069702148438,-12611891.233764648
1,False,258,-7486566.1796875,-5107060.72265625,-18263.71337890625,-12611890.615722656
1,False,259,-7486563.84765625,-5107060.755859375,-18265.340209960938,-12611889.943725586
1,False,260,-7486561.57421875,-5107060.734375,-18266.949340820312,-12611889.25793457
1,False,261,-7486559.390625,-5107060.73828125,-18268.542358398438,-12611888.671264648
1,False,262,-7486557.17578125,-5107060.77734375,-18270.11962890625,-12611888.072753906
1,False,263,-7486554.97265625,-5107060.75390625,-18271.679077148438,-12611887.405639648
1,False,264,-7486552.796875,-5107060.76953125,-18273.222778320312,-12611886.78918457
1,False,265,-7486550.67578125,-5107060.787109375,-18274.750366210938,-12611886.213256836
1,False,266,-7486548.55859375,-5107060.78515625,-18276.262817382812,-12611885.606567383
1,False,267,-7486546.48046875,-5107060.765625,-18277.759399414062,-12611885.005493164
1,False,268,-7486544.40625,-5107060.775390625,-18279.241088867188,-12611884.422729492
1,False,269,-7486542.359375,-5107060.798828125,-18280.706298828125,-12611883.864501953
1,False,270,-7486540.44140625,-5107060.791015625,-18282.157104492188,-12611883.389526367
1,False,271,-7486538.41015625,-5107060.759765625,-18283.592895507812,-12611882.762817383
1,False,272,-7486536.41015625,-5107060.8203125,-18285.013916015625,-12611882.244384766
1,False,273,-7486534.51953125,-5107060.828125,-18286.420166015625,-12611881.767822266
1,False,274,-7486532.55078125,-5107060.8359375,-18287.812377929688,-12611881.19909668
1,False,275,-7486530.71484375,-5107060.814453125,-18289.18994140625,-12611880.719238281
1,False,276,-7486528.84765625,-5107060.841796875,-18290.552856445312,-12611880.24230957
1,False,277,-7486526.98046875,-5107060.837890625,-18291.903076171875,-12611879.721435547
1,False,278,-7486525.1328125,-5107060.84765625,-18293.238403320312,-12611879.21887207
1,False,279,-7486523.32421875,-5107060.830078125,-18294.56103515625,-12611878.715332031
1,False,280,-7486521.54296875,-5107060.859375,-18295.869384765625,-12611878.271728516
1,False,281,-7486519.82421875,-5107060.873046875,-18297.164916992188,-12611877.862182617
1,False,282,-7486518.02734375,-5107060.859375,-18298.447021484375,-12611877.333740234
1,False,283,-7486516.2734375,-5107060.84375,-18299.715454101562,-12611876.832641602
1,False,284,-7486514.5703125,-5107060.849609375,-18300.972045898438,-12611876.391967773
1,False,285,-7486512.87109375,-5107060.8671875,-18302.214965820312,-12611875.95324707
1,False,286,-7486511.2265625,-5107060.853515625,-18303.446044921875,-12611875.526123047
1,False,287,-7486509.58984375,-5107060.85546875,-18304.664306640625,-12611875.10961914
1,False,288,-7486507.97265625,-5107060.869140625,-18305.869873046875,-12611874.711669922
1,False,289,-7486506.35546875,-5107060.884765625,-18307.063354492188,-12611874.303588867
1,False,290,-7486504.76953125,-5107060.869140625,-18308.245239257812,-12611873.883911133
1,False,291,-7486503.15234375,-5107060.8828125,-18309.414428710938,-12611873.449584961
1,False,292,-7486501.63671875,-5107060.8828125,-18310.572143554688,-12611873.091674805
1,False,293,-7486500.0703125,-5107060.876953125,-18311.718383789062,-12611872.665649414
1,False,294,-7486498.6015625,-5107060.873046875,-18312.85302734375,-12611872.327636719
1,False,295,-7486497.078125,-5107060.880859375,-18313.975830078125,-12611871.934814453
1,False,296,-7486495.59375,-5107060.888671875,-18315.08740234375,-12611871.569824219
1,False,297,-7486494.1328125,-5107060.896484375,-18316.188110351562,-12611871.217407227
1,False,298,-7486492.671875,-5107060.91015625,-18317.277709960938,-12611870.859741211
1,False,299,-7486491.22265625,-5107060.908203125,-18318.356323242188,-12611870.487182617
1,False,300,-7486489.84375,-5107060.8984375,-18319.423828125,-12611870.166015625
1,False,301,-7486488.42578125,-5107060.890625,-18320.480712890625,-12611869.79711914
1,False,302,-7486487.01171875,-5107060.86328125,-18321.52783203125,-12611869.402832031
1,False,303,-7486485.70703125,-5107060.8828125,-18322.563598632812,-12611869.153442383
1,False,304,-7486484.29296875,-5107060.86328125,-18323.588745117188,-12611868.744995117
1,False,305,-7486482.9375,-5107060.892578125,-18324.6044921875,-12611868.434570312
1,False,306,-7486481.61328125,-5107060.86328125,-18325.609252929688,-12611868.08581543
1,False,307,-7486480.3203125,-5107060.904296875,-18326.604614257812,-12611867.829223633
1,False,308,-7486479.01953125,-5107060.861328125,-18327.589721679688,-12611867.470581055
1,False,309,-7486477.71875,-5107060.88671875,-18328.5654296875,-12611867.170898438
1,False,310,-7486476.48046875,-5107060.859375,-18329.531494140625,-12611866.87133789
1,False,311,-7486475.21875,-5107060.87109375,-18330.48681640625,-12611866.576660156
1,False,312,-7486474.01171875,-5107060.85546875,-18331.434448242188,-12611866.301635742
1,False,313,-7486472.6953125,-5107060.916015625,-18332.371337890625,-12611865.982666016
1,False,314,-7486471.51953125,-5107060.8515625,-18333.2998046875,-12611865.670898438
1,False,315,-7486470.30859375,-5107060.904296875,-18334.21826171875,-12611865.431152344
1,False,316,-7486469.11328125,-5107060.859375,-18335.1279296875,-12611865.100585938
1,False,317,-7486467.93359375,-5107060.8671875,-18336.028564453125,-12611864.829345703
1,False,318,-7486466.7890625,-5107060.8671875,-18336.920776367188,-12611864.577026367
1,False,319,-7486465.66796875,-5107060.869140625,-18337.803466796875,-12611864.340576172
2,False,0,-7594132.91796875,-5109213.986328125,-15155.58544921875,-12718502.489746094
2,False,1,-7575591.73828125,-5109158.806640625,-15216.197387695312,-12699966.74230957
2,False,2,-7560478.09765625,-5109101.60546875,-15280.57861328125,-12684860.281738281
2,False,3,-7548354.15234375,-5109045.115234375,-15347.371398925781,-12672746.63897705
2,False,4,-7538760.60546875,-5108990.365234375,-15415.400085449219,-12663166.370788574
2,False,5,-7531267.91796875,-5108937.671875,-15483.5234375,-12655689.11328125
2,False,6,-7525478.8046875,-5108886.916015625,-15550.720092773438,-12649916.440795898
2,False,7,-7521031.74609375,-5108837.525390625,-15616.16015625,-12645485.431640625
2,False,8,-7517607.82421875,-5108788.96484375,-15679.201904296875,-12642075.990966797
2,False,9,-7514940.89453125,-5108740.62890625,-15739.422668457031,-12639420.946105957
2,False,10,-7512821.44140625,-5108692.26171875,-15796.597778320312,-12637310.30090332
2,False,11,-7511091.01171875,-5108643.6015625,-15850.641418457031,-12635585.254699707
2,False,12,-7509633.47265625,-5108594.7265625,-15901.555297851562,-12634129.754516602
2,False,13,-7508366.82421875,-5108545.52734375,-15949.39404296875,-12632861.745605469
2,False,14,-7507235.33984375,-5108496.103515625,-15994.245544433594,-12631725.688903809
2,False,15,-7506202.1953125,-5108446.240234375,-16036.230041503906,-12630684.665588379
2,False,16,-7505243.453125,-5108395.982421875,-16075.503295898438,-12629714.938842773
2,False,17,-7504344.1953125,-5108345.25,-16112.250305175781,-12628801.695617676
2,False,18,-7503496.3359375,-5108293.982421875,-16146.684814453125,-12627937.003173828
2,False,19,-7502695.6328125,-5108242.306640625,-16179.043518066406,-12627116.982971191
2,False,20,-7501939.171875,-5108190.279296875,-16209.584106445312,-12626339.03527832
2,False,21,-7501224.2421875,-5108138.107421875,-16238.570739746094,-12625600.920349121
2,False,22,-7500548.37890625,-5108086.11328125,-16266.25439453125,-12624900.746582031
2,False,23,-7499909.953125,-5108034.55859375,-16292.854919433594,-12624237.366638184
2,False,24,-7499307.81640625,-5107983.966796875,-16318.551391601562,-12623610.334594727
2,False,25,-7498740.765625,-5107934.576171875,-16343.484008789062,-12623018.825805664
2,False,26,-7498207.421875,-5107886.705078125,-16367.761413574219,-12622461.8883667
2,False,27,-7497706.04296875,-5107840.60546875,-16391.473999023438,-12621938.122436523
2,False,28,-7497235.21484375,-5107796.498046875,-16414.70819091797,-12621446.421081543
2,False,29,-7496793.4921875,-5107754.42578125,-16437.553161621094,-12620985.471130371
2,False,30,-7496379.3671875,-5107714.578125,-16460.10223388672,-12620554.047546387
2,False,31,-7495991.24609375,-5107676.9921875,-16482.442321777344,-12620150.680603027
2,False,32,-7495627.46875,-5107641.7578125,-16504.641723632812,-12619773.868286133
2,False,33,-7495286.2890625,-5107608.861328125,-16526.739379882812,-12619421.889770508
2,False,34,-7494965.37109375,-5107578.2578125,-16548.749572753906,-12619092.378479004
2,False,35,-7494662.05859375,-5107549.912109375,-16570.66650390625,-12618782.637207031
2,False,36,-7494373.98046875,-5107523.701171875,-16592.474975585938,-12618490.156616211
2,False,37,-7494098.90234375,-5107499.3125,-16614.157348632812,-12618212.372192383
2,False,38,-7493835.2578125,-5107476.640625,-16635.693969726562,-12617947.592407227
2,False,39,-7493582.19921875,-5107455.34375,-16657.065551757812,-12617694.608520508
2,False,40,-7493338.98046875,-5107435.25390625,-16678.253356933594,-12617452.487731934
2,False,41,-7493105.46484375,-5107416.291015625,-16699.238830566406,-12617220.994689941
2,False,42,-7492881.33203125,-5107398.236328125,-16720.007568359375,-12616999.575927734
2,False,43,-7492666.58984375,-5107381.140625,-16740.5537109375,-12616788.284179688
2,False,44,-7492461.04296875,-5107364.89453125,-16760.878479003906,-12616586.815979004
2,False,45,-7492264.59765625,-5107349.4765625,-16780.981567382812,-12616395.055786133
2,False,46,-7492076.75390625,-5107334.849609375,-16800.86163330078,-12616212.465148926
2,False,47,-7491897.015625,-5107320.912109375,-16820.51483154297,-12616038.442565918
