restart_index,selected,step,count_log_likelihood,shape_log_likelihood,abundance_log_prior,total_log_objective
0,False,335,-10375082.94140625,-9555417.3515625,-15000.854736328125,-19945501.147705078
0,False,336,-10375080.8984375,-9555417.3984375,-15001.688903808594,-19945499.98577881
0,False,337,-10375078.87109375,-9555417.3984375,-15002.518371582031,-19945498.787902832
0,False,338,-10375076.91796875,-9555417.421875,-15003.343200683594,-19945497.683044434
0,False,339,-10375074.9921875,-9555417.46875,-15004.163696289062,-19945496.62463379
0,False,340,-10375073.10546875,-9555417.5078125,-15004.979675292969,-19945495.592956543
0,False,341,-10375071.08984375,-9555417.47265625,-15005.791320800781,-19945494.3538208
0,False,342,-10375069.2578125,-9555417.37890625,-15006.598205566406,-19945493.234924316
0,False,343,-10375067.25390625,-9555417.43359375,-15007.400817871094,-19945492.08831787
0,False,344,-10375065.3828125,-9555417.42578125,-15008.199096679688,-19945491.00769043
0,False,345,-10375063.52734375,-9555417.44140625,-15008.993103027344,-19945489.961853027
0,False,346,-10375061.70703125,-9555417.48046875,-15009.782897949219,-19945488.97039795
0,False,347,-10375059.90234375,-9555417.5078125,-15010.568542480469,-19945487.97869873
0,False,348,-10375057.9453125,-9555417.55859375,-15011.349487304688,-19945486.853393555
0,False,349,-10375056.21875,-9555417.51171875,-15012.126708984375,-19945485.857177734
0,False,350,-10375054.44140625,-9555417.5,-15012.899597167969,-19945484.841003418
0,False,351,-10375052.6171875,-9555417.5078125,-15013.668334960938,-19945483.79333496
0,False,352,-10375050.84375,-9555417.53125,-15014.432983398438,-19945482.8079834
0,False,353,-10375048.99609375,-9555417.53125,-15015.193359375,-19945481.720703125
0,False,354,-10375047.28125,-9555417.54296875,-15015.949768066406,-19945480.773986816
0,False,355,-10375045.6171875,-9555417.55078125,-15016.702453613281,-19945479.870422363
0,False,356,-10375043.84375,-9555417.5078125,-15017.450744628906,-19945478.80230713
0,False,357,-10375042.1640625,-9555417.5390625,-15018.195190429688,-19945477.89831543
0,False,358,-10375040.453125,-9555417.53125,-15018.935974121094,-19945476.92034912
0,False,359,-10375038.71875,-9555417.55859375,-15019.672546386719,-19945475.949890137
0,False,360,-10375037.03515625,-9555417.54296875,-15020.405212402344,-19945474.983337402
0,False,361,-10375035.37109375,-9555417.51953125,-15021.134033203125,-19945474.024658203
0,False,362,-10375033.703125,-9555417.55859375,-15021.859130859375,-19945473.12084961
0,False,363,-10375032.05859375,-9555417.62109375,-15022.580200195312,-19945472.259887695
0,False,364,-10375030.50390625,-9555417.54296875,-15023.297668457031,-19945471.344543457
0,False,365,-10375028.8046875,-9555417.57421875,-15024.01171875,-19945470.390625
0,False,366,-10375027.2421875,-9555417.62890625,-15024.721740722656,-19945469.592834473
0,False,367,-10375025.546875,-9555417.6015625,-15025.427978515625,-19945468.576416016
0,False,368,-10375024.05078125,-9555417.61328125,-15026.13037109375,-19945467.794433594
0,False,369,-10375022.42578125,-9555417.58203125,-15026.829284667969,-19945466.837097168
0,False,370,-10375020.859375,-9555417.59765625,-15027.524780273438,-19945465.981811523
0,False,371,-10375019.34375,-9555417.62109375,-15028.216430664062,-19945465.181274414
0,False,372,-10375017.78125,-9555417.67578125,-15028.904724121094,-19945464.36175537
0,False,373,-10375016.2734375,-9555417.640625,-15029.589050292969,-19945463.503112793
0,False,374,-10375014.69140625,-9555417.66015625,-15030.269958496094,-19945462.621520996
0,False,375,-10375013.16796875,-9555417.6328125,-15030.947937011719,-19945461.74871826
0,False,376,-10375011.62109375,-9555417.67578125,-15031.621765136719,-19945460.918640137
0,False,377,-10375010.2109375,-9555417.69921875,-15032.29248046875,-19945460.20263672
0,False,378,-10375008.765625,-9555417.69921875,-15032.95947265625,-19945459.424316406
0,False,379,-10375007.17578125,-9555417.69921875,-15033.623229980469,-19945458.49822998
0,False,380,-10375005.71875,-9555417.68359375,-15034.283874511719,-19945457.68621826
0,False,381,-10375004.3203125,-9555417.734375,-15034.940734863281,-19945456.995422363
0,False,382,-10375002.8828125,-9555417.6875,-15035.594360351562,-19945456.16467285
0,False,383,-10375001.515625,-9555417.64453125,-15036.244934082031,-19945455.405090332
0,False,384,-10374999.9609375,-9555417.66796875,-15036.892028808594,-19945454.52093506
0,False,385,-10374998.65234375,-9555417.66015625,-15037.535705566406,-19945453.848205566
0,False,386,-10374997.23046875,-9555417.73828125,-15038.176147460938,-19945453.14489746
0,False,387,-10374995.7734375,-9555417.73828125,-15038.8134765625,-19945452.325195312
0,False,388,-10374994.3828125,-9555417.73828125,-15039.447570800781,-19945451.56866455
0,False,389,-10374993.109375,-9555417.7734375,-15040.078063964844,-19945450.960876465
0,False,390,-10374991.68359375,-9555417.69921875,-15040.706176757812,-19945450.088989258
0,False,391,-10374990.2578125,-9555417.7421875,-15041.330627441406,-19945449.33062744
0,False,392,-10374988.9140625,-9555417.72265625,-15041.952087402344,-19945448.588806152
0,False,393,-10374987.6171875,-9555417.78515625,-15042.570129394531,-19945447.972473145
0,False,394,-10374986.2109375,-9555417.79296875,-15043.185485839844,-19945447.18939209
0,False,395,-10374984.9296875,-9555417.8046875,-15043.797790527344,-19945446.532165527
0,False,396,-10374983.65234375,-9555417.765625,-15044.406921386719,-19945445.824890137
0,False,397,-10374982.33203125,-9555417.77734375,-15045.012878417969,-19945445.122253418
0,False,398,-10374980.9765625,-9555417.78515625,-15045.616088867188,-19945444.377807617
0,False,399,-10374979.75,-9555417.76953125,-15046.216247558594,-19945443.73577881
0,False,400,-10374978.3984375,-9555417.8359375,-15046.813354492188,-19945443.047729492
0,False,401,-10374977.19140625,-9555417.78125,-15047.407348632812,-19945442.380004883
0,False,402,-10374975.90625,-9555417.7890625,-15047.998779296875,-19945441.694091797
0,False,403,-10374974.5625,-9555417.84765625,-15048.587097167969,-19945440.997253418
0,False,404,-10374973.45703125,-9555417.859375,-15049.172546386719,-19945440.488952637
0,False,405,-10374972.14453125,-9555417.87109375,-15049.755126953125,-19945439.770751953
0,False,406,-10374970.88671875,-9555417.85546875,-15050.334838867188,-19945439.077026367
0,False,407,-10374969.70703125,-9555417.84765625,-15050.911865234375,-19945438.466552734
0,False,408,-10374968.4921875,-9555417.8359375,-15051.485900878906,-19945437.81402588
0,False,409,-10374967.26171875,-9555417.86328125,-15052.057189941406,-19945437.18218994
0,False,410,-10374966.06640625,-9555417.9140625,-15052.625549316406,-19945436.606018066
0,False,411,-10374964.859375,-9555417.86328125,-15053.19140625,-19945435.9140625
0,False,412,-10374963.6796875,-9555417.93359375,-15053.754455566406,-19945435.367736816
0,False,413,-10374962.54296875,-9555417.890625,-15054.314758300781,-19945434.74835205
0,False,414,-10374961.25390625,-9555417.890625,-15054.872192382812,-19945434.016723633
0,False,415,-10374960.15234375,-9555417.8515625,-15055.427062988281,-19945433.43096924
0,False,416,-10374958.94140625,-9555417.91015625,-15055.978942871094,-19945432.83050537
0,False,417,-10374957.8125,-9555417.95703125,-15056.52880859375,-19945432.298339844
0,False,418,-10374956.66796875,-9555417.95703125,-15057.0751953125,-19945431.700195312
0,False,419,-10374955.578125,-9555417.953125,-15057.620300292969,-19945431.151550293
0,False,420,-10374954.3359375,-9555417.93359375,-15058.161193847656,-19945430.430725098
0,False,421,-10374953.31640625,-9555417.9375,-15058.701110839844,-19945429.95501709
0,False,422,-10374952.12109375,-9555417.9765625,-15059.236267089844,-19945429.33392334
1,False,0,-10571126.3671875,-9557323.1171875,-15900.46337890625,-20144349.947753906
1,False,1,-10531834.44921875,-9557266.921875,-15769.908081054688,-20104871.279174805
1,False,2,-10501256.8203125,-9557205.23828125,-15654.874694824219,-20074116.933288574
1,False,3,-10478077.62890625,-9557141.1328125,-15555.985290527344,-20050774.747009277
1,False,4,-10460889.2734375,-9557078.73828125,-15473.375732421875,-20033441.387451172
1,False,5,-10448373.84765625,-9557019.78125,-15406.498352050781,-20020800.1272583
1,False,6,-10439359.74609375,-9556964.234375,-15354.080139160156,-20011678.06060791
1,False,7,-10432855.6015625,-9556912.42578125,-15314.631530761719,-20005082.65887451
1,False,8,-10428070.87109375,-9556864.59765625,-15286.697326660156,-20000222.16607666
1,False,9,-10424409.85546875,-9556821.26953125,-15268.954284667969,-19996500.079284668
1,False,10,-10421445.80078125,-9556782.6484375,-15260.213134765625,-19993488.662353516
1,False,11,-10418889.65234375,-9556748.85546875,-15259.241760253906,-19990897.749572754
1,False,12,-10416561.03515625,-9556719.40234375,-15264.674682617188,-19988545.112182617
1,False,13,-10414359.015625,-9556693.4375,-15275.050537109375,-19986327.50366211
1,False,14,-10412235.453125,-9556670.03125,-15288.9443359375,-19984194.428710938
1,False,15,-10410175.20703125,-9556648.44921875,-15305.140258789062,-19982128.79650879
1,False,16,-10408180.71484375,-9556628.02734375,-15322.678283691406,-19980131.42047119
1,False,17,-10406262.9921875,-9556608.3046875,-15340.777465820312,-19978212.07434082
1,False,18,-10404436.4140625,-9556589.125,-15358.756286621094,-19976384.29534912
1,False,19,-10402715.91796875,-9556570.35546875,-15376.030883789062,-19974662.30432129
1,False,20,-10401113.33203125,-9556552.046875,-15392.114929199219,-19973057.49383545
1,False,21,-10399635.6484375,-9556534.1796875,-15406.604187011719,-19971576.43231201
1,False,22,-10398282.7109375,-9556516.625,-15419.203369140625,-19970218.53930664
1,False,23,-10397049.0859375,-9556499.28125,-15429.786071777344,-19968978.153259277
1,False,24,-10395926.30078125,-9556481.97265625,-15438.391418457031,-19967846.664855957
1,False,25,-10394904.64453125,-9556464.828125,-15445.160583496094,-19966814.633239746
1,False,26,-10393973.609375,-9556447.52734375,-15450.262878417969,-19965871.399597168
1,False,27,-10393121.33984375,-9556430.11328125,-15453.847839355469,-19965005.300964355
1,False,28,-10392336.3671875,-9556412.87890625,-15456.053344726562,-19964205.299438477
1,False,29,-10391608.1953125,-9556395.703125,-15457.000732421875,-19963460.899169922
1,False,30,-10390928.98046875,-9556378.7578125,-15456.773803710938,-19962764.51208496
1,False,31,-10390293.6171875,-9556361.984375,-15455.453857421875,-19962111.055419922
1,False,32,-10389699.95703125,-9556345.49609375,-15453.177001953125,-19961498.630126953
1,False,33,-10389146.44921875,-9556329.32421875,-15450.12646484375,-19960925.899902344
1,False,34,-10388632.09375,-9556313.46484375,-15446.490661621094,-19960392.04925537
1,False,35,-10388153.76171875,-9556297.953125,-15442.413146972656,-19959894.127990723
1,False,36,-10387707.1953125,-9556282.765625,-15437.983703613281,-19959427.944641113
1,False,37,-10387286.62109375,-9556268.00390625,-15433.26904296875,-19958987.89404297
1,False,38,-10386886.6328125,-9556253.70703125,-15428.325500488281,-19958568.66534424
1,False,39,-10386503.9296875,-9556239.7265625,-15423.197998046875,-19958166.854248047
1,False,40,-10386136.9375,-9556226.2421875,-15417.930358886719,-19957781.110046387
1,False,41,-10385786.30859375,-9556213.3125,-15412.566589355469,-19957412.187683105
1,False,42,-10385453.23046875,-9556200.7734375,-15407.147827148438,-19957061.1517334
1,False,43,-10385138.4296875,-9556188.7421875,-15401.710144042969,-19956728.882019043
1,False,44,-10384841.2890625,-9556177.44140625,-15396.277770996094,-19956415.008239746
1,False,45,-10384559.84375,-9556166.60546875,-15390.864562988281,-19956117.31378174
1,False,46,-10384292.0859375,-9556156.34375,-15385.440979003906,-19955833.870666504
1,False,47,-10384036.19140625,-9556146.66796875,-15379.926086425781,-19955562.785461426
1,False,48,-10383790.82421875,-9556137.484375,-15374.236877441406,-19955302.54547119
1,False,49,-10383555.61328125,-9556128.66015625,-15368.323608398438,-19955052.5970459
1,False,50,-10383330.10546875,-9556120.1953125,-15362.180236816406,-19954812.481018066
1,False,51,-10383114.25,-9556112.03515625,-15355.819030761719,-19954582.10418701
1,False,52,-10382907.80859375,-9556104.08984375,-15349.257446289062,-19954361.15588379
1,False,53,-10382710.20703125,-9556096.3046875,-15342.511535644531,-19954149.023254395
1,False,54,-10382520.8515625,-9556088.55859375,-15335.575134277344,-19953944.985290527
1,False,55,-10382338.796875,-9556080.78515625,-15328.433166503906,-19953748.015197754
1,False,56,-10382163.828125,-9556073.046875,-15321.074584960938,-19953557.94958496
1,False,57,-10381995.27734375,-9556065.15234375,-15313.502868652344,-19953373.932556152
1,False,58,-10381832.76953125,-9556057.2265625,-15305.720153808594,-19953195.71624756
1,False,59,-10381675.66796875,-9556049.19921875,-15297.751708984375,-19953022.618896484
1,False,60,-10381523.7890625,-9556041.29296875,-15289.624816894531,-19952854.706848145
1,False,61,-10381376.8125,-9556033.265625,-15281.378356933594,-19952691.456481934
1,False,62,-10381234.48046875,-9556025.26953125,-15273.027160644531,-19952532.777160645
1,False,63,-10381096.83203125,-9556017.45703125,-15264.622253417969,-19952378.911315918
1,False,64,-10380963.81640625,-9556009.703125,-15256.178466796875,-19952229.697998047
1,False,65,-10380835.32421875,-9556002.0390625,-15247.772705078125,-19952085.135986328
1,False,66,-10380711.1015625,-9555994.34375,-15239.356689453125,-19951944.802001953
1,False,67,-10380590.52734375,-9555986.87890625,-15231.021179199219,-19951808.4274292
1,False,68,-10380473.61328125,-9555979.375,-15222.650268554688,-19951675.638549805
1,False,69,-10380359.80859375,-9555972.0234375,-15214.280578613281,-19951546.112609863
1,False,70,-10380249.22265625,-9555964.6484375,-15205.865112304688,-19951419.736206055
1,False,71,-10380141.88671875,-9555957.296875,-15197.316955566406,-19951296.500549316
1,False,72,-10380037.75,-9555949.953125,-15188.66845703125,-19951176.37158203
1,False,73,-10379936.77734375,-9555942.4765625,-15179.893920898438,-19951059.14782715
1,False,74,-10379838.921875,-9555934.9921875,-15170.998657226562,-19950944.912719727
1,False,75,-10379743.609375,-9555927.5,-15162.076843261719,-19950833.18621826
1,False,76,-10379651.01171875,-9555920.0,-15153.150146484375,-19950724.161865234
1,False,77,-10379560.73828125,-9555912.484375,-15144.23876953125,-19950617.46142578
1,False,78,-10379472.66796875,-9555905.01171875,-15135.417724609375,-19950513.09741211
1,False,79,-10379386.671875,-9555897.5078125,-15126.690002441406,-19950410.86968994
1,False,80,-10379302.6015625,-9555889.98046875,-15118.047241210938,-19950310.62927246
1,False,81,-10379220.48828125,-9555882.46484375,-15109.525085449219,-19950212.47821045
1,False,82,-10379140.24609375,-9555875.10546875,-15101.107482910156,-19950116.45904541
1,False,83,-10379061.72265625,-9555867.53125,-15092.773071289062,-19950022.02697754
1,False,84,-10378984.75,-9555860.1328125,-15084.547790527344,-19949929.430603027
1,False,85,-10378909.5625,-9555852.71484375,-15076.414123535156,-19949838.691467285
1,False,86,-10378835.92578125,-9555845.2578125,-15068.347106933594,-19949749.530700684
1,False,87,-10378763.8984375,-9555837.828125,-15060.368957519531,-19949662.09552002
1,False,88,-10378693.49609375,-9555830.484375,-15052.469543457031,-19949576.450012207
1,False,89,-10378624.58984375,-9555823.0703125,-15044.630432128906,-19949492.29058838
1,False,90,-10378557.078125,-9555815.703125,-15036.882873535156,-19949409.664123535
1,False,91,-10378491.01953125,-9555808.3125,-15029.238098144531,-19949328.570129395
1,False,92,-10378426.26953125,-9555801.03515625,-15021.699096679688,-19949249.00378418
1,False,93,-10378362.6796875,-9555793.76953125,-15014.296997070312,-19949170.74621582
1,False,94,-10378300.34765625,-9555786.53515625,-15007.031127929688,-19949093.91394043
1,False,95,-10378239.3359375,-9555779.41015625,-14999.887512207031,-19949018.633605957
1,False,96,-10378179.45703125,-9555772.3046875,-14992.885375976562,-19948944.647094727
1,False,97,-10378120.9765625,-9555765.296875,-14986.020935058594,-19948872.29437256
1,False,98,-10378063.48828125,-9555758.36328125,-14979.289916992188,-19948801.141479492
1,False,99,-10378007.26953125,-9555751.484375,-14972.718383789062,-19948731.47229004
1,False,100,-10377952.19921875,-9555744.73828125,-14966.304382324219,-19948663.241882324
1,False,101,-10377898.3125,-9555737.9921875,-14960.044006347656,-19948596.348693848
1,False,102,-10377845.62109375,-9555731.40234375,-14953.949035644531,-19948530.972473145
1,False,103,-10377793.96875,-9555724.84375,-14948.006225585938,-19948466.818725586
1,False,104,-10377743.7109375,-9555718.3828125,-14942.210571289062,-19948404.30432129
1,False,105,-10377694.40625,-9555712.04296875,-14936.56982421875,-19948343.01904297
1,False,106,-10377646.21875,-9555705.7109375,-14931.071533203125,-19948283.001220703
1,False,107,-10377599.12109375,-9555699.43359375,-14925.719360351562,-19948224.27404785
1,False,108,-10377553.109375,-9555693.2734375,-14920.522033691406,-19948166.90484619
1,False,109,-10377508.12890625,-9555687.16796875,-14915.469848632812,-19948110.766723633
1,False,110,-10377464.21875,-9555681.0625,-14910.565795898438,-19948055.8470459
1,False,111,-10377421.2578125,-9555675.1640625,-14905.811950683594,-19948002.233825684
1,False,112,-10377379.33203125,-9555669.2890625,-14901.201110839844,-19947949.82220459
1,False,113,-10377338.34375,-9555663.58203125,-14896.741821289062,-19947898.66760254
1,False,114,-10377298.31640625,-9555657.91796875,-14892.433532714844,-19947848.667907715
1,False,115,-10377259.0625,-9555652.40625,-14888.273681640625,-19947799.74243164
1,False,116,-10377220.8984375,-9555647.07421875,-14884.26708984375,-19947752.239746094
1,False,117,-10377183.42578125,-9555641.703125,-14880.409545898438,-19947705.53845215
1,False,118,-10377146.80859375,-9555636.5859375,-14876.690551757812,-19947660.085083008
1,False,119,-10377111.10546875,-9555631.4609375,-14873.120544433594,-19947615.686950684
1,False,120,-10377076.10546875,-9555626.578125,-14869.680236816406,-19947572.363830566
1,False,121,-10377041.92578125,-9555621.6328125,-14866.383544921875,-19947529.942138672
1,False,122,-10377008.58203125,-9555616.92578125,-14863.218933105469,-19947488.726745605
1,False,123,-10376975.70703125,-9555612.2890625,-14860.181030273438,-19947448.177124023
1,False,124,-10376943.92578125,-9555607.66015625,-14857.276184082031,-19947408.862121582
1,False,125,-10376912.6640625,-9555603.30859375,-14854.491638183594,-19947370.464294434
1,False,126,-10376882.07421875,-9555598.9375,-14851.828674316406,-19947332.840393066
1,False,127,-10376852.1875,-9555594.58984375,-14849.290893554688,-19947296.068237305
1,False,128,-10376822.9921875,-9555590.52734375,-14846.86572265625,-19947260.385253906
1,False,129,-10376794.421875,-9555586.44921875,-14844.558166503906,-19947225.429260254
1,False,130,-10376766.5546875,-9555582.453125,-14842.364868164062,-19947191.372680664
1,False,131,-10376739.078125,-9555578.515625,-14840.274780273438,-19947157.868530273
1,False,132,-10376712.3046875,-9555574.78125,-14838.293029785156,-19947125.378967285
1,False,133,-10376686.13671875,-9555571.05078125,-14836.413513183594,-19947093.601013184
1,False,134,-10376660.40625,-9555567.4375,-14834.631713867188,-19947062.475463867
1,False,135,-10376635.2890625,-9555563.93359375,-14832.95166015625,-19947032.174316406
1,False,136,-10376610.78125,-9555560.48828125,-14831.364318847656,-19947002.633850098
1,False,137,-10376586.625,-9555557.17578125,-14829.869201660156,-19946973.66998291
1,False,138,-10376563.05078125,-9555553.83984375,-14828.46142578125,-19946945.35205078
1,False,139,-10376539.98046875,-9555550.65625,-14827.144287109375,-19946917.78100586
1,False,140,-10376517.35546875,-9555547.546875,-14825.907165527344,-19946890.809509277
1,False,141,-10376495.23828125,-9555544.54296875,-14824.760864257812,-19946864.542114258
1,False,142,-10376473.51953125,-9555541.56640625,-14823.684936523438,-19946838.770874023
1,False,143,-10376452.2578125,-9555538.609375,-14822.704406738281,-19946813.57159424
1,False,144,-10376431.3828125,-9555535.859375,-14821.775695800781,-19946789.0178833
1,False,145,-10376411.0390625,-9555533.03515625,-14820.950622558594,-19946765.02484131
1,False,146,-10376390.96484375,-9555530.3828125,-14820.171752929688,-19946741.51940918
1,False,147,-10376371.3046875,-9555527.7109375,-14819.468688964844,-19946718.484313965
1,False,148,-10376352.13671875,-9555525.078125,-14818.844177246094,-19946696.059020996
1,False,149,-10376333.2265625,-9555522.63671875,-14818.264892578125,-19946674.128173828
1,False,150,-10376314.71484375,-9555520.15234375,-14817.762817382812,-19946652.630004883
1,False,151,-10376296.609375,-9555517.703125,-14817.32958984375,-19946631.642089844
1,False,152,-10376278.7421875,-9555515.3828125,-14816.943603515625,-19946611.068603516
1,False,153,-10376261.2109375,-9555513.09765625,-14816.630859375,-19946590.939453125
1,False,154,-10376244.12890625,-9555510.8046875,-14816.380615234375,-19946571.314208984
1,False,155,-10376227.2109375,-9555508.65625,-14816.172729492188,-19946552.039916992
1,False,156,-10376210.75390625,-9555506.53125,-14816.030578613281,-19946533.315734863
1,False,157,-10376194.51953125,-9555504.41796875,-14815.940368652344,-19946514.877868652
1,False,158,-10376178.57421875,-9555502.359375,-14815.890747070312,-19946496.82434082
1,False,159,-10376162.95703125,-9555500.4375,-14815.8974609375,-19946479.291992188
1,False,160,-10376147.6171875,-9555498.47265625,-14815.9560546875,-19946462.045898438
1,False,161,-10376132.51953125,-9555496.62890625,-14816.050842285156,-19946445.199279785
1,False,162,-10376117.59765625,-9555494.7578125,-14816.200622558594,-19946428.55609131
1,False,163,-10376103.1640625,-9555492.9921875,-14816.39208984375,-19946412.548339844
1,False,164,-10376088.6796875,-9555491.19921875,-14816.625,-19946396.50390625
1,False,165,-10376074.73046875,-9555489.5234375,-14816.891418457031,-19946381.145324707
1,False,166,-10376060.8828125,-9555487.8515625,-14817.219482421875,-19946365.953857422
1,False,167,-10376047.41796875,-9555486.1640625,-14817.549377441406,-19946351.13140869
1,False,168,-10376033.93359375,-9555484.6875,-14817.963195800781,-19946336.58428955
1,False,169,-10376020.94140625,-9555482.9921875,-14818.363830566406,-19946322.297424316
1,False,170,-10376007.87890625,-9555481.60546875,-14818.845275878906,-19946308.32965088
1,False,171,-10375995.25390625,-9555480.1015625,-14819.338195800781,-19946294.69366455
1,False,172,-10375982.83984375,-9555478.640625,-14819.854675292969,-19946281.335144043
1,False,173,-10375970.39453125,-9555477.3125,-14820.448364257812,-19946268.155395508
1,False,174,-10375958.4140625,-9555475.91796875,-14821.008117675781,-19946255.340148926
1,False,175,-10375946.4609375,-9555474.625,-14821.664794921875,-19946242.750732422
1,False,176,-10375934.69921875,-9555473.359375,-14822.289611816406,-19946230.348205566
1,False,177,-10375923.29296875,-9555471.9921875,-14823.009887695312,-19946218.295043945
1,False,178,-10375911.95703125,-9555470.84375,-14823.6640625,-19946206.46484375
1,False,179,-10375900.640625,-9555469.734375,-14824.463134765625,-19946194.838134766
1,False,180,-10375889.71875,-9555468.5078125,-14825.168640136719,-19946183.395202637
1,False,181,-10375878.9296875,-9555467.3828125,-14825.9931640625,-19946172.305664062
1,False,182,-10375868.28515625,-9555466.30078125,-14826.765625,-19946161.3515625
1,False,183,-10375857.6796875,-9555465.2265625,-14827.65283203125,-19946150.55908203
1,False,184,-10375847.390625,-9555464.1875,-14828.426086425781,-19946140.004211426
1,False,185,-10375837.11328125,-9555463.19140625,-14829.374389648438,-19946129.67907715
1,False,186,-10375827.0390625,-9555462.20703125,-14830.242553710938,-19946119.48864746
1,False,187,-10375817.1875,-9555461.19921875,-14831.115783691406,-19946109.50250244
1,False,188,-10375807.328125,-9555460.32421875,-14832.126892089844,-19946099.77923584
1,False,189,-10375797.7109375,-9555459.41796875,-14833.011413574219,-19946090.140319824
1,False,190,-10375788.24609375,-9555458.515625,-14833.979187011719,-19946080.74090576
1,False,191,-10375778.78515625,-9555457.70703125,-14835.013854980469,-19946071.50604248
1,False,192,-10375769.69140625,-9555456.87890625,-14835.943420410156,-19946062.51373291
1,False,193,-10375760.47265625,-9555456.1171875,-14836.980895996094,-19946053.570739746
1,False,194,-10375751.52734375,-9555455.265625,-14838.032653808594,-19946044.82562256
1,False,195,-10375742.69140625,-9555454.53125,-14839.016967773438,-19946036.239624023
1,False,196,-10375733.86328125,-9555453.80078125,-14840.098876953125,-19946027.762939453
1,False,197,-10375725.3203125,-9555453.0546875,-14841.168151855469,-19946019.543151855
1,False,198,-10375716.75390625,-9555452.34765625,-14842.203491210938,-19946011.30505371
1,False,199,-10375708.2734375,-9555451.72265625,-14843.314453125,-19946003.310546875
1,False,200,-10375700.046875,-9555451.00390625,-14844.4072265625,-19945995.458007812
1,False,201,-10375691.8828125,-9555450.4140625,-14845.486450195312,-19945987.783325195
1,False,202,-10375683.71875,-9555449.75390625,-14846.618957519531,-19945980.09161377
1,False,203,-10375675.80859375,-9555449.109375,-14847.737609863281,-19945972.655578613
1,False,204,-10375667.96484375,-9555448.54296875,-14848.848876953125,-19945965.356689453
1,False,205,-10375660.15625,-9555447.91796875,-14849.998107910156,-19945958.07232666
1,False,206,-10375652.49609375,-9555447.34765625,-14851.140380859375,-19945950.98413086
1,False,207,-10375644.95703125,-9555446.79296875,-14852.274841308594,-19945944.02484131
1,False,208,-10375637.4609375,-9555446.234375,-14853.441772460938,-19945937.13708496
1,False,209,-10375629.95703125,-9555445.6953125,-14854.603454589844,-19945930.25579834
1,False,210,-10375622.70703125,-9555445.1953125,-14855.7548828125,-19945923.657226562
1,False,211,-10375615.5,-9555444.71875,-14856.938537597656,-19945917.157287598
1,False,212,-10375608.3046875,-9555444.1640625,-14858.112365722656,-19945910.581115723
1,False,213,-10375601.33203125,-9555443.72265625,-14859.278076171875,-19945904.332763672
1,False,214,-10375594.30078125,-9555443.18359375,-14860.4765625,-19945897.9609375
1,False,215,-10375587.4453125,-9555442.77734375,-14861.657104492188,-19945891.879760742
1,False,216,-10375580.62109375,-9555442.30859375,-14862.838439941406,-19945885.76812744
1,False,217,-10375573.97265625,-9555441.91015625,-14864.046081542969,-19945879.928894043
1,False,218,-10375567.19921875,-9555441.453125,-14865.230651855469,-19945873.882995605
1,False,219,-10375560.765625,-9555440.9921875,-14866.426330566406,-19945868.184143066
1,False,220,-10375554.25390625,-9555440.625,-14867.636474609375,-19945862.51538086
1,False,221,-10375547.890625,-9555440.140625,-14868.825622558594,-19945856.85687256
1,False,222,-10375541.5234375,-9555439.78515625,-14870.032165527344,-19945851.340759277
1,False,223,-10375535.26953125,-9555439.46484375,-14871.241027832031,-19945845.975402832
1,False,224,-10375529.08203125,-9555439.0234375,-14872.436767578125,-19945840.542236328
1,False,225,-10375522.99609375,-9555438.671875,-14873.648803710938,-19945835.31677246
1,False,226,-10375516.9375,-9555438.32421875,-14874.854919433594,-19945830.116638184
1,False,227,-10375510.9453125,-9555437.94140625,-14876.05615234375,-19945824.942871094
1,False,228,-10375505.12890625,-9555437.62109375,-14877.268188476562,-19945820.018188477
1,False,229,-10375499.21484375,-9555437.2109375,-14878.473327636719,-19945814.899108887
1,False,230,-10375493.44140625,-9555436.89453125,-14879.677368164062,-19945810.013305664
1,False,231,-10375487.73828125,-9555436.5546875,-14880.886779785156,-19945805.179748535
1,False,232,-10375482.05859375,-9555436.25,-14882.090759277344,-19945800.399353027
1,False,233,-10375476.4296875,-9555435.95703125,-14883.293151855469,-19945795.679870605
1,False,234,-10375470.8828125,-9555435.6484375,-14884.500610351562,-19945791.03186035
1,False,235,-10375465.44921875,-9555435.36328125,-14885.701354980469,-19945786.51385498
1,False,236,-10375460.0703125,-9555435.01953125,-14886.901306152344,-19945781.991149902
1,False,237,-10375454.7265625,-9555434.8359375,-14888.105590820312,-19945777.66809082
1,False,238,-10375449.38671875,-9555434.48046875,-14889.299987792969,-19945773.167175293
1,False,239,-10375444.21484375,-9555434.22265625,-14890.498352050781,-19945768.93585205
1,False,240,-10375439.00390625,-9555433.9765625,-14891.695922851562,-19945764.6763916
1,False,241,-10375433.86328125,-9555433.6875,-14892.884399414062,-19945760.435180664
1,False,242,-10375428.7890625,-9555433.42578125,-14894.080139160156,-19945756.29498291
1,False,243,-10375423.75390625,-9555433.22265625,-14895.267639160156,-19945752.24420166
1,False,244,-10375418.7890625,-9555432.921875,-14896.452697753906,-19945748.163635254
1,False,245,-10375413.87109375,-9555432.69921875,-14897.641479492188,-19945744.211791992
1,False,246,-10375408.9765625,-9555432.4609375,-14898.819519042969,-19945740.257019043
1,False,247,-10375404.15625,-9555432.1875,-14900.001159667969,-19945736.344909668
