restart_index,selected,step,count_log_likelihood,shape_log_likelihood,abundance_log_prior,total_log_objective
1,False,103,-9215118.11328125,-7817251.95703125,-15112.486938476562,-17047482.557250977
1,False,104,-9215102.6328125,-7817251.1171875,-15113.252502441406,-17047467.00250244
1,False,105,-9215087.52734375,-7817250.30859375,-15114.044311523438,-17047451.880249023
1,False,106,-9215072.91015625,-7817249.47265625,-15114.863037109375,-17047437.24584961
1,False,107,-9215058.6640625,-7817248.6328125,-15115.710998535156,-17047423.007873535
1,False,108,-9215044.8359375,-7817247.84765625,-15116.588012695312,-17047409.271606445
1,False,109,-9215031.328125,-7817247.07421875,-15117.491821289062,-17047395.89416504
1,False,110,-9215018.20703125,-7817246.25,-15118.418884277344,-17047382.875915527
1,False,111,-9215005.4296875,-7817245.4921875,-15119.36474609375,-17047370.286621094
1,False,112,-9214992.92578125,-7817244.75,-15120.326843261719,-17047358.00262451
1,False,113,-9214980.77734375,-7817244.0234375,-15121.303955078125,-17047346.104736328
1,False,114,-9214968.91015625,-7817243.3046875,-15122.295776367188,-17047334.510620117
1,False,115,-9214957.33984375,-7817242.6875,-15123.301025390625,-17047323.32836914
1,False,116,-9214946.1484375,-7817242.02734375,-15124.317077636719,-17047312.492858887
1,False,117,-9214935.1796875,-7817241.40625,-15125.342041015625,-17047301.927978516
1,False,118,-9214924.4921875,-7817240.7421875,-15126.375,-17047291.609375
1,False,119,-9214914.14453125,-7817240.15625,-15127.415710449219,-17047281.7164917
1,False,120,-9214904.046875,-7817239.5625,-15128.463928222656,-17047272.073303223
1,False,121,-9214894.18359375,-7817238.98046875,-15129.519348144531,-17047262.683410645
1,False,122,-9214884.66015625,-7817238.40625,-15130.582214355469,-17047253.648620605
1,False,123,-9214875.3203125,-7817237.8671875,-15131.653137207031,-17047244.840637207
1,False,124,-9214866.28515625,-7817237.23828125,-15132.731811523438,-17047236.255249023
1,False,125,-9214857.4140625,-7817236.7109375,-15133.815856933594,-17047227.940856934
1,False,126,-9214848.828125,-7817236.140625,-15134.904174804688,-17047219.872924805
1,False,127,-9214840.390625,-7817235.59765625,-15135.993896484375,-17047211.982177734
1,False,128,-9214832.26171875,-7817234.984375,-15137.085693359375,-17047204.33178711
1,False,129,-9214824.2265625,-7817234.48828125,-15138.180786132812,-17047196.895629883
1,False,130,-9214816.4609375,-7817233.9296875,-15139.280456542969,-17047189.671081543
1,False,131,-9214808.79296875,-7817233.41796875,-15140.385070800781,-17047182.5960083
1,False,132,-9214801.4609375,-7817232.88671875,-15141.493713378906,-17047175.84136963
1,False,133,-9214794.1640625,-7817232.33203125,-15142.604553222656,-17047169.100646973
1,False,134,-9214787.0703125,-7817231.9140625,-15143.715454101562,-17047162.6998291
1,False,135,-9214780.17578125,-7817231.390625,-15144.825073242188,-17047156.391479492
1,False,136,-9214773.390625,-7817230.91015625,-15145.932739257812,-17047150.233520508
1,False,137,-9214766.765625,-7817230.46484375,-15147.03759765625,-17047144.268066406
1,False,138,-9214760.2734375,-7817230.0546875,-15148.139343261719,-17047138.46746826
1,False,139,-9214754.07421875,-7817229.58984375,-15149.237121582031,-17047132.901184082
1,False,140,-9214747.828125,-7817229.125,-15150.331909179688,-17047127.28503418
1,False,141,-9214741.80859375,-7817228.7265625,-15151.420837402344,-17047121.955993652
1,False,142,-9214735.90625,-7817228.3515625,-15152.508483886719,-17047116.766296387
1,False,143,-9214730.2421875,-7817227.9296875,-15153.588134765625,-17047111.760009766
1,False,144,-9214724.59375,-7817227.49609375,-15154.668884277344,-17047106.758728027
1,False,145,-9214719.15234375,-7817227.125,-15155.737548828125,-17047102.014892578
1,False,146,-9214713.86328125,-7817226.73046875,-15156.809631347656,-17047097.403381348
1,False,147,-9214708.55859375,-7817226.3125,-15157.869750976562,-17047092.740844727
1,False,148,-9214703.515625,-7817225.91796875,-15158.926208496094,-17047088.359802246
1,False,149,-9214698.53515625,-7817225.49609375,-15159.978515625,-17047084.009765625
1,False,150,-9214693.69140625,-7817225.1328125,-15161.019897460938,-17047079.84411621
1,False,151,-9214688.90234375,-7817224.71484375,-15162.059753417969,-17047075.676940918
1,False,152,-9214684.296875,-7817224.3359375,-15163.093139648438,-17047071.72595215
1,False,153,-9214679.74609375,-7817223.96875,-15164.118469238281,-17047067.83331299
1,False,154,-9214675.28125,-7817223.65625,-15165.142211914062,-17047064.079711914
1,False,155,-9214670.92578125,-7817223.25390625,-15166.157348632812,-17047060.337036133
1,False,156,-9214666.671875,-7817222.93359375,-15167.165466308594,-17047056.77093506
1,False,157,-9214662.5,-7817222.55078125,-15168.170166015625,-17047053.220947266
1,False,158,-9214658.44921875,-7817222.234375,-15169.167419433594,-17047049.851013184
1,False,159,-9214654.41796875,-7817221.9296875,-15170.158447265625,-17047046.506103516
1,False,160,-9214650.45703125,-7817221.5,-15171.145935058594,-17047043.10296631
1,False,161,-9214646.6875,-7817221.21484375,-15172.125549316406,-17047040.027893066
1,False,162,-9214642.93359375,-7817220.91015625,-15173.098571777344,-17047036.942321777
1,False,163,-9214639.21484375,-7817220.6640625,-15174.067016601562,-17047033.94592285
1,False,164,-9214635.66796875,-7817220.3359375,-15175.027038574219,-17047031.030944824
1,False,165,-9214632.09375,-7817220.06640625,-15175.980773925781,-17047028.140930176
1,False,166,-9214628.6796875,-7817219.75390625,-15176.929077148438,-17047025.3626709
1,False,167,-9214625.2890625,-7817219.47265625,-15177.869140625,-17047022.630859375
1,False,168,-9214621.921875,-7817219.21484375,-15178.802795410156,-17047019.93951416
1,False,169,-9214618.65625,-7817218.91015625,-15179.731323242188,-17047017.297729492
1,False,170,-9214615.45703125,-7817218.62890625,-15180.651489257812,-17047014.737426758
1,False,171,-9214612.328125,-7817218.4296875,-15181.565490722656,-17047012.323303223
1,False,172,-9214609.28515625,-7817218.1796875,-15182.473388671875,-17047009.938232422
1,False,173,-9214606.19921875,-7817217.9140625,-15183.372924804688,-17047007.486206055
1,False,174,-9214603.2265625,-7817217.6484375,-15184.266479492188,-17047005.141479492
1,False,175,-9214600.34765625,-7817217.46484375,-15185.1533203125,-17047002.965820312
1,False,176,-9214597.453125,-7817217.23828125,-15186.032104492188,-17047000.723510742
1,False,177,-9214594.6640625,-7817217.0234375,-15186.904846191406,-17046998.59234619
1,False,178,-9214591.90625,-7817216.79296875,-15187.771301269531,-17046996.47052002
1,False,179,-9214589.203125,-7817216.63671875,-15188.630859375,-17046994.470703125
1,False,180,-9214586.52734375,-7817216.375,-15189.484924316406,-17046992.387268066
1,False,181,-9214583.9609375,-7817216.23828125,-15190.332824707031,-17046990.532043457
1,False,182,-9214581.390625,-7817216.00390625,-15191.174621582031,-17046988.569152832
1,False,183,-9214578.8984375,-7817215.76171875,-15192.010559082031,-17046986.670715332
1,False,184,-9214576.41015625,-7817215.6640625,-15192.840515136719,-17046984.914733887
1,False,185,-9214574.05078125,-7817215.44140625,-15193.664367675781,-17046983.156555176
1,False,186,-9214571.6328125,-7817215.32421875,-15194.482971191406,-17046981.44000244
1,False,187,-9214569.27734375,-7817215.12890625,-15195.295715332031,-17046979.701965332
1,False,188,-9214566.95703125,-7817214.99609375,-15196.102783203125,-17046978.055908203
1,False,189,-9214564.69140625,-7817214.84375,-15196.904541015625,-17046976.439697266
1,False,190,-9214562.5,-7817214.6640625,-15197.700012207031,-17046974.864074707
1,False,191,-9214560.3515625,-7817214.51953125,-15198.490295410156,-17046973.36138916
1,False,192,-9214558.16015625,-7817214.375,-15199.27490234375,-17046971.810058594
1,False,193,-9214556.0703125,-7817214.2578125,-15200.053649902344,-17046970.381774902
1,False,194,-9214554.015625,-7817214.13671875,-15200.8271484375,-17046968.979492188
1,False,195,-9214552.01171875,-7817214.015625,-15201.594970703125,-17046967.622314453
1,False,196,-9214549.90234375,-7817213.84375,-15202.35693359375,-17046966.103027344
1,False,197,-9214548.0078125,-7817213.71875,-15203.114013671875,-17046964.840576172
1,False,198,-9214546.03515625,-7817213.63671875,-15203.865234375,-17046963.537109375
1,False,199,-9214544.12890625,-7817213.5078125,-15204.610778808594,-17046962.24749756
1,False,200,-9214542.33203125,-7817213.39453125,-15205.351257324219,-17046961.077819824
1,False,201,-9214540.4453125,-7817213.29296875,-15206.085571289062,-17046959.82385254
1,False,202,-9214538.6015625,-7817213.1875,-15206.814880371094,-17046958.60394287
1,False,203,-9214536.7734375,-7817213.08203125,-15207.538452148438,-17046957.3939209
1,False,204,-9214535.0390625,-7817212.9453125,-15208.255981445312,-17046956.240356445
1,False,205,-9214533.328125,-7817212.80859375,-15208.968383789062,-17046955.10510254
1,False,206,-9214531.66796875,-7817212.73046875,-15209.674987792969,-17046954.073425293
1,False,207,-9214530.0234375,-7817212.68359375,-15210.376098632812,-17046953.083129883
1,False,208,-9214528.3515625,-7817212.59375,-15211.071594238281,-17046952.01690674
1,False,209,-9214526.7421875,-7817212.484375,-15211.761169433594,-17046950.987731934
1,False,210,-9214525.1484375,-7817212.390625,-15212.445678710938,-17046949.98474121
1,False,211,-9214523.60546875,-7817212.28125,-15213.124267578125,-17046949.010986328
1,False,212,-9214522.0390625,-7817212.20703125,-15213.797058105469,-17046948.043151855
1,False,213,-9214520.54296875,-7817212.1484375,-15214.464416503906,-17046947.155822754
1,False,214,-9214519.0859375,-7817212.0390625,-15215.125793457031,-17046946.250793457
1,False,215,-9214517.5859375,-7817211.94140625,-15215.782043457031,-17046945.309387207
1,False,216,-9214516.125,-7817211.85546875,-15216.432434082031,-17046944.412902832
1,False,217,-9214514.734375,-7817211.765625,-15217.076965332031,-17046943.576965332
1,False,218,-9214513.3125,-7817211.71484375,-15217.716247558594,-17046942.74359131
1,False,219,-9214511.9375,-7817211.6171875,-15218.349548339844,-17046941.90423584
1,False,220,-9214510.5859375,-7817211.5625,-15218.977172851562,-17046941.12561035
1,False,221,-9214509.29296875,-7817211.48828125,-15219.598999023438,-17046940.380249023
1,False,222,-9214507.96875,-7817211.3828125,-15220.21533203125,-17046939.56689453
1,False,223,-9214506.67578125,-7817211.31640625,-15220.82568359375,-17046938.817871094
1,False,224,-9214505.4296875,-7817211.27734375,-15221.430725097656,-17046938.137756348
1,False,225,-9214504.17578125,-7817211.16796875,-15222.029968261719,-17046937.37371826
1,False,226,-9214502.9375,-7817211.12890625,-15222.62353515625,-17046936.689941406
1,False,227,-9214501.7734375,-7817211.02734375,-15223.211364746094,-17046936.012145996
1,False,228,-9214500.5234375,-7817211.00390625,-15223.793762207031,-17046935.321105957
1,False,229,-9214499.328125,-7817210.90234375,-15224.370727539062,-17046934.60119629
1,False,230,-9214498.25390625,-7817210.8671875,-15224.942138671875,-17046934.063232422
1,False,231,-9214497.0859375,-7817210.83203125,-15225.508178710938,-17046933.42614746
1,False,232,-9214495.96484375,-7817210.7109375,-15226.068664550781,-17046932.7444458
1,False,233,-9214494.828125,-7817210.6640625,-15226.6240234375,-17046932.116210938
1,False,234,-9214493.77734375,-7817210.578125,-15227.174133300781,-17046931.52960205
1,False,235,-9214492.703125,-7817210.5625,-15227.718933105469,-17046930.984558105
1,False,236,-9214491.6640625,-7817210.50390625,-15228.258483886719,-17046930.426452637
1,False,237,-9214490.6328125,-7817210.4140625,-15228.792785644531,-17046929.839660645
1,False,238,-9214489.578125,-7817210.37890625,-15229.322570800781,-17046929.27960205
1,False,239,-9214488.6171875,-7817210.2890625,-15229.846618652344,-17046928.752868652
1,False,240,-9214487.6171875,-7817210.29296875,-15230.365661621094,-17046928.27581787
1,False,241,-9214486.64453125,-7817210.22265625,-15230.880126953125,-17046927.747314453
1,False,242,-9214485.6640625,-7817210.19140625,-15231.389404296875,-17046927.244873047
1,False,243,-9214484.7578125,-7817210.1484375,-15231.893981933594,-17046926.800231934
1,False,244,-9214483.80859375,-7817210.08984375,-15232.393676757812,-17046926.292114258
1,False,245,-9214482.91796875,-7817210.04296875,-15232.888427734375,-17046925.849365234
1,False,246,-9214481.96484375,-7817209.9765625,-15233.378356933594,-17046925.319763184
1,False,247,-9214481.046875,-7817209.9375,-15233.863708496094,-17046924.848083496
1,False,248,-9214480.19140625,-7817209.890625,-15234.344543457031,-17046924.426574707
1,False,249,-9214479.29296875,-7817209.8203125,-15234.8203125,-17046923.93359375
1,False,250,-9214478.44140625,-7817209.77734375,-15235.2919921875,-17046923.510742188
1,False,251,-9214477.63671875,-7817209.71484375,-15235.759155273438,-17046923.110717773
1,False,252,-9214476.81640625,-7817209.6640625,-15236.221069335938,-17046922.701538086
1,False,253,-9214475.9921875,-7817209.70703125,-15236.678955078125,-17046922.378173828
1,False,254,-9214475.1484375,-7817209.6015625,-15237.132263183594,-17046921.882263184
1,False,255,-9214474.375,-7817209.56640625,-15237.581115722656,-17046921.522521973
1,False,256,-9214473.61328125,-7817209.53515625,-15238.025817871094,-17046921.17425537
1,False,257,-9214472.8359375,-7817209.51171875,-15238.466064453125,-17046920.813720703
1,False,258,-9214472.0390625,-7817209.44140625,-15238.902160644531,-17046920.382629395
1,False,259,-9214471.26953125,-7817209.37890625,-15239.333618164062,-17046919.982055664
1,False,260,-9214470.55859375,-7817209.3671875,-15239.761291503906,-17046919.687072754
1,False,261,-9214469.8984375,-7817209.2734375,-15240.184387207031,-17046919.356262207
1,False,262,-9214469.125,-7817209.25,-15240.603454589844,-17046918.97845459
1,False,263,-9214468.3515625,-7817209.234375,-15241.018493652344,-17046918.604431152
1,False,264,-9214467.6328125,-7817209.19921875,-15241.429626464844,-17046918.261657715
1,False,265,-9214466.99609375,-7817209.1171875,-15241.83642578125,-17046917.94970703
1,False,266,-9214466.27734375,-7817209.16015625,-15242.239074707031,-17046917.676574707
1,False,267,-9214465.6484375,-7817209.125,-15242.63818359375,-17046917.411621094
1,False,268,-9214464.95703125,-7817209.06640625,-15243.033081054688,-17046917.056518555
1,False,269,-9214464.30078125,-7817209.0390625,-15243.42431640625,-17046916.764160156
1,False,270,-9214463.64453125,-7817208.98046875,-15243.811462402344,-17046916.436462402
1,False,271,-9214463.03125,-7817208.953125,-15244.195007324219,-17046916.179382324
1,False,272,-9214462.3671875,-7817208.91796875,-15244.574523925781,-17046915.859680176
1,False,273,-9214461.77734375,-7817208.93359375,-15244.950805664062,-17046915.661743164
1,False,274,-9214461.1796875,-7817208.8984375,-15245.322875976562,-17046915.401000977
1,False,275,-9214460.57421875,-7817208.82421875,-15245.69140625,-17046915.08984375
1,False,276,-9214459.9453125,-7817208.76171875,-15246.056335449219,-17046914.7633667
1,False,277,-9214459.32421875,-7817208.73046875,-15246.41796875,-17046914.47265625
1,False,278,-9214458.7578125,-7817208.7265625,-15246.775512695312,-17046914.259887695
1,False,279,-9214458.1953125,-7817208.71875,-15247.1298828125,-17046914.043945312
1,False,280,-9214457.65234375,-7817208.65625,-15247.480529785156,-17046913.789123535
1,False,281,-9214457.06640625,-7817208.64453125,-15247.828186035156,-17046913.539123535
1,False,282,-9214456.4921875,-7817208.640625,-15248.171752929688,-17046913.30456543
1,False,283,-9214455.9453125,-7817208.57421875,-15248.512634277344,-17046913.032165527
1,False,284,-9214455.421875,-7817208.6171875,-15248.849914550781,-17046912.88897705
1,False,285,-9214454.859375,-7817208.5546875,-15249.183410644531,-17046912.597473145
2,True,0,-9329843.3203125,-7820001.28515625,-15192.011413574219,-17165036.616882324
2,True,1,-9307084.16796875,-7819876.12109375,-15171.3701171875,-17142131.659179688
2,True,2,-9289409.2578125,-7819750.87109375,-15156.472717285156,-17124316.601623535
2,True,3,-9275982.7578125,-7819625.62109375,-15146.485046386719,-17110754.863952637
2,True,4,-9265940.17578125,-7819501.24609375,-15140.45947265625,-17100581.881347656
2,True,5,-9258490.68359375,-7819379.390625,-15137.63037109375,-17093007.704589844
2,True,6,-9252961.36328125,-7819262.0625,-15137.401672363281,-17087360.827453613
2,True,7,-9248804.89453125,-7819150.47265625,-15139.186645507812,-17083094.553833008
2,True,8,-9245597.75390625,-7819045.42578125,-15142.43798828125,-17079785.61767578
2,True,9,-9243032.46875,-7818947.0859375,-15146.669311523438,-17077126.223999023
2,True,10,-9240900.46484375,-7818855.1875,-15151.468627929688,-17074907.12097168
2,True,11,-9239066.84765625,-7818769.39453125,-15156.483825683594,-17072992.726013184
2,True,12,-9237444.15625,-7818689.26171875,-15161.410461425781,-17071294.828430176
2,True,13,-9235975.1875,-7818614.4453125,-15166.01904296875,-17069755.65185547
2,True,14,-9234624.1796875,-7818544.66796875,-15170.176879882812,-17068339.024536133
2,True,15,-9233372.36328125,-7818479.578125,-15173.846496582031,-17067025.787902832
2,True,16,-9232210.859375,-7818418.82421875,-15177.068298339844,-17065806.75189209
2,True,17,-9231133.8046875,-7818361.98828125,-15179.921508789062,-17064675.71447754
2,True,18,-9230134.296875,-7818308.921875,-15182.483459472656,-17063625.702209473
2,True,19,-9229205.04296875,-7818259.09375,-15184.806640625,-17062648.943359375
2,True,20,-9228339.52734375,-7818212.28125,-15186.923217773438,-17061738.731811523
2,True,21,-9227533.1640625,-7818168.125,-15188.848205566406,-17060890.137268066
2,True,22,-9226782.61328125,-7818126.44921875,-15190.591186523438,-17060099.653686523
2,True,23,-9226085.15234375,-7818086.953125,-15192.168518066406,-17059364.273986816
2,True,24,-9225438.4765625,-7818049.53515625,-15193.606750488281,-17058681.61846924
2,True,25,-9224840.9921875,-7818013.98828125,-15194.929992675781,-17058049.910461426
2,True,26,-9224291.66796875,-7817980.35546875,-15196.154235839844,-17057468.17767334
2,True,27,-9223789.390625,-7817948.421875,-15197.281066894531,-17056935.093566895
2,True,28,-9223331.61328125,-7817918.20703125,-15198.298889160156,-17056448.11920166
2,True,29,-9222913.44921875,-7817889.56640625,-15199.194519042969,-17056002.210144043
2,True,30,-9222528.1015625,-7817862.234375,-15199.968811035156,-17055590.304748535
2,True,31,-9222168.30859375,-7817836.19921875,-15200.637878417969,-17055205.145690918
2,True,32,-9221828.1015625,-7817811.3515625,-15201.216918945312,-17054840.670043945
2,True,33,-9221503.7421875,-7817787.37890625,-15201.697998046875,-17054492.819091797
2,True,34,-9221193.0546875,-7817764.42578125,-15202.04541015625,-17054159.525878906
2,True,35,-9220895.421875,-7817742.21875,-15202.206787109375,-17053839.84741211
2,True,36,-9220610.765625,-7817720.8828125,-15202.135925292969,-17053533.784362793
2,True,37,-9220339.28125,-7817700.3984375,-15201.809326171875,-17053241.489013672
2,True,38,-9220081.046875,-7817680.7578125,-15201.232849121094,-17052963.03753662
2,True,39,-9219836.23046875,-7817662.015625,-15200.436584472656,-17052698.682678223
2,True,40,-9219604.546875,-7817644.07421875,-15199.458068847656,-17052448.079162598
2,True,41,-9219385.7734375,-7817626.9296875,-15198.31494140625,-17052211.018066406
2,True,42,-9219179.38671875,-7817610.57421875,-15196.994750976562,-17051986.955688477
2,True,43,-9218984.6484375,-7817594.97265625,-15195.46484375,-17051775.0859375
2,True,44,-9218800.9375,-7817580.1015625,-15193.69921875,-17051574.73828125
2,True,45,-9218627.3515625,-7817565.921875,-15191.699157714844,-17051384.972595215
2,True,46,-9218463.109375,-7817552.56640625,-15189.490417480469,-17051205.16619873
2,True,47,-9218307.8046875,-7817539.78515625,-15187.105712890625,-17051034.69555664
2,True,48,-9218160.95703125,-7817527.7734375,-15184.571899414062,-17050873.302368164
2,True,49,-9218022.5546875,-7817516.29296875,-15181.907470703125,-17050720.755126953
2,True,50,-9217891.90625,-7817505.41796875,-15179.128601074219,-17050576.452819824
2,True,51,-9217768.29296875,-7817494.97265625,-15176.255920410156,-17050439.52154541
2,True,52,-9217650.82421875,-7817484.984375,-15173.316467285156,-17050309.125061035
2,True,53,-9217538.9453125,-7817475.37890625,-15170.345153808594,-17050184.66937256
2,True,54,-9217432.15234375,-7817466.10546875,-15167.382080078125,-17050065.639892578
2,True,55,-9217330.03515625,-7817457.1171875,-15164.46875,-17049951.62109375
2,True,56,-9217232.234375,-7817448.37890625,-15161.636413574219,-17049842.249694824
2,True,57,-9217138.40234375,-7817439.8046875,-15158.896362304688,-17049737.103393555
2,True,58,-9217048.53125,-7817431.5703125,-15156.239318847656,-17049636.340881348
2,True,59,-9216962.22265625,-7817423.46484375,-15153.640075683594,-17049539.327575684
2,True,60,-9216879.2890625,-7817415.63671875,-15151.071716308594,-17049445.99749756
2,True,61,-9216799.57421875,-7817408.18359375,-15148.511596679688,-17049356.26940918
2,True,62,-9216722.921875,-7817400.9609375,-15145.947082519531,-17049269.82989502
2,True,63,-9216649.453125,-7817394.02734375,-15143.380859375,-17049186.861328125
2,True,64,-9216579.10546875,-7817387.33203125,-15140.830688476562,-17049107.268188477
2,True,65,-9216511.765625,-7817380.8828125,-15138.322265625,-17049030.970703125
2,True,66,-9216447.23828125,-7817374.640625,-15135.8779296875,-17048957.756835938
2,True,67,-9216385.32421875,-7817368.66796875,-15133.511779785156,-17048887.503967285
2,True,68,-9216325.8046875,-7817362.86328125,-15131.232727050781,-17048819.9006958
2,True,69,-9216268.640625,-7817357.37890625,-15129.048400878906,-17048755.06793213
2,True,70,-9216213.58984375,-7817352.1875,-15126.967407226562,-17048692.744750977
2,True,71,-9216160.4921875,-7817347.2265625,-15124.998596191406,-17048632.71734619
2,True,72,-9216109.2265625,-7817342.58984375,-15123.145324707031,-17048574.961730957
2,True,73,-9216059.62109375,-7817338.1640625,-15121.403137207031,-17048519.188293457
2,True,74,-9216011.83984375,-7817334.109375,-15119.765502929688,-17048465.71472168
2,True,75,-9215965.6171875,-7817330.2265625,-15118.232055664062,-17048414.075805664
2,True,76,-9215921.01953125,-7817326.48828125,-15116.806335449219,-17048364.31414795
2,True,77,-9215877.98046875,-7817323.078125,-15115.489807128906,-17048316.54840088
2,True,78,-9215836.51953125,-7817319.81640625,-15114.2744140625,-17048270.610351562
2,True,79,-9215796.4921875,-7817316.83203125,-15113.147277832031,-17048226.471496582
2,True,80,-9215757.93359375,-7817313.97265625,-15112.101196289062,-17048184.00744629
2,True,81,-9215720.7734375,-7817311.3359375,-15111.139465332031,-17048143.248840332
2,True,82,-9215684.9140625,-7817308.80078125,-15110.270874023438,-17048103.985717773
2,True,83,-9215650.41796875,-7817306.3984375,-15109.501220703125,-17048066.317626953
2,True,84,-9215617.171875,-7817304.1484375,-15108.826049804688,-17048030.146362305
2,True,85,-9215585.0703125,-7817301.94140625,-15108.234802246094,-17047995.246520996
2,True,86,-9215554.25390625,-7817299.8515625,-15107.718322753906,-17047961.823791504
2,True,87,-9215524.484375,-7817297.84375,-15107.276062011719,-17047929.60418701
2,True,88,-9215495.859375,-7817295.921875,-15106.914184570312,-17047898.69543457
2,True,89,-9215468.26171875,-7817293.9765625,-15106.637878417969,-17047868.876159668
2,True,90,-9215441.671875,-7817292.12890625,-15106.445251464844,-17047840.246032715
2,True,91,-9215415.88671875,-7817290.3515625,-15106.328063964844,-17047812.566345215
2,True,92,-9215391.015625,-7817288.56640625,-15106.2802734375,-17047785.862304688
2,True,93,-9215366.86328125,-7817286.8203125,-15106.297424316406,-17047759.981018066
2,True,94,-9215343.4375,-7817285.22265625,-15106.376220703125,-17047735.036376953
2,True,95,-9215320.76171875,-7817283.55859375,-15106.511901855469,-17047710.832214355
2,True,96,-9215298.6640625,-7817281.96875,-15106.702087402344,-17047687.334899902
2,True,97,-9215277.2421875,-7817280.47265625,-15106.943298339844,-17047664.65814209
2,True,98,-9215256.453125,-7817278.94140625,-15107.233520507812,-17047642.628051758
2,True,99,-9215236.265625,-7817277.4765625,-15107.570983886719,-17047621.313171387
2,True,100,-9215216.5703125,-7817276.05859375,-15107.953002929688,-17047600.58190918
2,True,101,-9215197.46484375,-7817274.59765625,-15108.376708984375,-17047580.439208984
2,True,102,-9215178.91796875,-7817273.265625,-15108.838073730469,-17047561.02166748
2,True,103,-9215160.87890625,-7817271.87109375,-15109.333679199219,-17047542.0836792
2,True,104,-9215143.3671875,-7817270.57421875,-15109.861267089844,-17047523.80267334
2,True,105,-9215126.359375,-7817269.2734375,-15110.419616699219,-17047506.0524292
2,True,106,-9215109.7890625,-7817267.98828125,-15111.008911132812,-17047488.786254883
2,True,107,-9215093.80859375,-7817266.68359375,-15111.627136230469,-17047472.11932373
2,True,108,-9215078.2734375,-7817265.42578125,-15112.272644042969,-17047455.971862793
2,True,109,-9215063.25,-7817264.16015625,-15112.943237304688,-17047440.353393555
2,True,110,-9215048.578125,-7817262.9375,-15113.637390136719,-17047425.153015137
2,True,111,-9215034.515625,-7817261.640625,-15114.354125976562,-17047410.510375977
2,True,112,-9215020.76171875,-7817260.484375,-15115.092041015625,-17047396.338134766
2,True,113,-9215007.48828125,-7817259.3203125,-15115.850769042969,-17047382.659362793
2,True,114,-9214994.5703125,-7817258.1484375,-15116.629638671875,-17047369.348388672
2,True,115,-9214982.03515625,-7817257.01171875,-15117.427856445312,-17047356.474731445
2,True,116,-9214969.91796875,-7817255.90234375,-15118.243286132812,-17047344.063598633
2,True,117,-9214958.14453125,-7817254.79296875,-15119.0732421875,-17047332.010742188
2,True,118,-9214946.7109375,-7817253.7734375,-15119.917846679688,-17047320.40222168
2,True,119,-9214935.5625,-7817252.67578125,-15120.778076171875,-17047309.016357422
2,True,120,-9214924.7890625,-7817251.67578125,-15121.65478515625,-17047298.119628906
2,True,121,-9214914.23828125,-7817250.64453125,-15122.547973632812,-17047287.430786133
2,True,122,-9214904.02734375,-7817249.671875,-15123.455383300781,-17047277.15460205
2,True,123,-9214894.125,-7817248.74609375,-15124.373657226562,-17047267.244750977
2,True,124,-9214884.5,-7817247.875,-15125.2998046875,-17047257.674804688
2,True,125,-9214875.0859375,-7817246.96875,-15126.232666015625,-17047248.287353516
2,True,126,-9214865.94140625,-7817246.1171875,-15127.170776367188,-17047239.229370117
2,True,127,-9214857.0625,-7817245.296875,-15128.114074707031,-17047230.473449707
2,True,128,-9214848.4140625,-7817244.5,-15129.062744140625,-17047221.97680664
2,True,129,-9214839.9921875,-7817243.765625,-15130.016052246094,-17047213.773864746
2,True,130,-9214831.76953125,-7817243.02734375,-15130.973815917969,-17047205.770690918
2,True,131,-9214823.84375,-7817242.2578125,-15131.935485839844,-17047198.03704834
2,True,132,-9214816.0859375,-7817241.5703125,-15132.900695800781,-17047190.5569458
2,True,133,-9214808.50390625,-7817240.91796875,-15133.86865234375,-17047183.290527344
2,True,134,-9214801.0859375,-7817240.203125,-15134.837829589844,-17047176.12689209
2,True,135,-9214793.9140625,-7817239.6171875,-15135.807861328125,-17047169.339111328
2,True,136,-9214786.9375,-7817238.953125,-15136.778198242188,-17047162.668823242
2,True,137,-9214780.20703125,-7817238.40625,-15137.749450683594,-17047156.362731934
2,True,138,-9214773.55078125,-7817237.828125,-15138.721618652344,-17047150.100524902
2,True,139,-9214767.12890625,-7817237.21484375,-15139.695251464844,-17047144.039001465
2,True,140,-9214760.8046875,-7817236.71484375,-15140.671203613281,-17047138.190734863
2,True,141,-9214754.67578125,-7817236.16796875,-15141.649841308594,-17047132.49359131
2,True,142,-9214748.62109375,-7817235.71484375,-15142.631958007812,-17047126.967895508
2,True,143,-9214742.7734375,-7817235.1875,-15143.615783691406,-17047121.57672119
2,True,144,-9214737.02734375,-7817234.71484375,-15144.602111816406,-17047116.344299316
2,True,145,-9214731.4921875,-7817234.24609375,-15145.590698242188,-17047111.328979492
2,True,146,-9214726.0078125,-7817233.79296875,-15146.581909179688,-17047106.38269043
2,True,147,-9214720.734375,-7817233.3671875,-15147.575073242188,-17047101.676635742
2,True,148,-9214715.4609375,-7817233.00390625,-15148.570068359375,-17047097.03491211
2,True,149,-9214710.38671875,-7817232.52734375,-15149.566223144531,-17047092.480285645
2,True,150,-9214705.4296875,-7817232.11328125,-15150.564208984375,-17047088.107177734
2,True,151,-9214700.5546875,-7817231.6875,-15151.563232421875,-17047083.805419922
2,True,152,-9214695.8515625,-7817231.296875,-15152.563232421875,-17047079.711669922
2,True,153,-9214691.1796875,-7817230.90625,-15153.563232421875,-17047075.649169922
