restart_index,selected,step,count_log_likelihood,shape_log_likelihood,abundance_log_prior,total_log_objective
1,False,87,-10380488.80078125,-8819792.76171875,-14833.29150390625,-19215114.854003906
1,False,88,-10380440.47265625,-8819804.51953125,-14832.17724609375,-19215077.169433594
1,False,89,-10380393.68359375,-8819816.15234375,-14831.147766113281,-19215040.983703613
1,False,90,-10380348.22265625,-8819827.77734375,-14830.201904296875,-19215006.201904297
1,False,91,-10380304.15234375,-8819839.2421875,-14829.340698242188,-19214972.735229492
1,False,92,-10380261.41015625,-8819850.59765625,-14828.559997558594,-19214940.56781006
1,False,93,-10380219.90234375,-8819861.84375,-14827.854675292969,-19214909.600769043
1,False,94,-10380179.7890625,-8819872.796875,-14827.218139648438,-19214879.80407715
1,False,95,-10380141.05859375,-8819883.578125,-14826.641967773438,-19214851.278686523
1,False,96,-10380103.63671875,-8819894.03125,-14826.125610351562,-19214823.7935791
1,False,97,-10380067.35546875,-8819904.2265625,-14825.674865722656,-19214797.256896973
1,False,98,-10380032.3125,-8819914.2109375,-14825.2958984375,-19214771.819335938
1,False,99,-10379998.390625,-8819923.90625,-14824.989135742188,-19214747.286010742
1,False,100,-10379965.421875,-8819933.4296875,-14824.752258300781,-19214723.6038208
1,False,101,-10379933.53515625,-8819942.67578125,-14824.5830078125,-19214700.793945312
1,False,102,-10379902.6171875,-8819951.64453125,-14824.477233886719,-19214678.738952637
1,False,103,-10379872.5703125,-8819960.36328125,-14824.430297851562,-19214657.3638916
1,False,104,-10379843.55078125,-8819968.88671875,-14824.438171386719,-19214636.875671387
1,False,105,-10379815.4140625,-8819977.16796875,-14824.498718261719,-19214617.08074951
1,False,106,-10379788.1953125,-8819985.1953125,-14824.60986328125,-19214598.00048828
1,False,107,-10379761.80078125,-8819992.984375,-14824.772399902344,-19214579.557556152
1,False,108,-10379736.1328125,-8820000.578125,-14824.985290527344,-19214561.696228027
1,False,109,-10379711.25,-8820007.94140625,-14825.24658203125,-19214544.43798828
1,False,110,-10379687.1640625,-8820015.09375,-14825.553344726562,-19214527.811157227
1,False,111,-10379663.7109375,-8820021.984375,-14825.90478515625,-19214511.600097656
1,False,112,-10379641.015625,-8820028.734375,-14826.299377441406,-19214496.04937744
1,False,113,-10379618.88671875,-8820035.28125,-14826.737182617188,-19214480.905151367
1,False,114,-10379597.4375,-8820041.66796875,-14827.216613769531,-19214466.32208252
1,False,115,-10379576.57421875,-8820047.828125,-14827.736389160156,-19214452.13873291
1,False,116,-10379556.30859375,-8820053.93359375,-14828.2880859375,-19214438.530273438
1,False,117,-10379536.53515625,-8820059.7890625,-14828.872619628906,-19214425.19683838
1,False,118,-10379517.4453125,-8820065.515625,-14829.481994628906,-19214412.44293213
1,False,119,-10379498.84765625,-8820071.140625,-14830.125122070312,-19214400.11340332
1,False,120,-10379480.625,-8820076.63671875,-14830.788879394531,-19214388.050598145
1,False,121,-10379462.9765625,-8820081.9765625,-14831.492980957031,-19214376.446105957
1,False,122,-10379445.7578125,-8820087.24609375,-14832.204284667969,-19214365.208190918
1,False,123,-10379428.99609375,-8820092.375,-14832.971801757812,-19214354.342895508
1,False,124,-10379412.6171875,-8820097.46875,-14833.718627929688,-19214343.80456543
1,False,125,-10379396.60546875,-8820102.41015625,-14834.545288085938,-19214333.560913086
1,False,126,-10379381.01171875,-8820107.28125,-14835.337280273438,-19214323.630249023
1,False,127,-10379365.8515625,-8820112.10546875,-14836.18212890625,-19214314.139160156
1,False,128,-10379350.89453125,-8820116.82421875,-14837.043762207031,-19214304.762512207
1,False,129,-10379336.453125,-8820121.46875,-14837.886108398438,-19214295.8079834
1,False,130,-10379322.29296875,-8820126.00390625,-14838.776123046875,-19214287.072998047
1,False,131,-10379308.40234375,-8820130.41015625,-14839.658630371094,-19214278.47113037
1,False,132,-10379294.94140625,-8820134.84375,-14840.534057617188,-19214270.319213867
1,False,133,-10379281.71875,-8820139.09765625,-14841.448181152344,-19214262.264587402
1,False,134,-10379268.92578125,-8820143.25,-14842.350158691406,-19214254.52593994
1,False,135,-10379256.32421875,-8820147.33984375,-14843.255981445312,-19214246.920043945
1,False,136,-10379244.08984375,-8820151.34375,-14844.193725585938,-19214239.627319336
1,False,137,-10379232.1328125,-8820155.265625,-14845.117614746094,-19214232.516052246
1,False,138,-10379220.37890625,-8820159.15234375,-14846.047302246094,-19214225.578552246
1,False,139,-10379208.83984375,-8820162.95703125,-14847.002563476562,-19214218.799438477
1,False,140,-10379197.5390625,-8820166.703125,-14847.945983886719,-19214212.188171387
1,False,141,-10379186.5703125,-8820170.3671875,-14848.898864746094,-19214205.836364746
1,False,142,-10379175.8125,-8820173.94921875,-14849.8720703125,-19214199.633789062
1,False,143,-10379165.2421875,-8820177.4765625,-14850.833190917969,-19214193.551940918
1,False,144,-10379154.8984375,-8820180.9375,-14851.803344726562,-19214187.639282227
1,False,145,-10379144.74609375,-8820184.328125,-14852.789428710938,-19214181.86364746
1,False,146,-10379134.83203125,-8820187.75390625,-14853.764831542969,-19214176.350769043
1,False,147,-10379125.03125,-8820190.9921875,-14854.751403808594,-19214170.77484131
1,False,148,-10379115.5390625,-8820194.1875,-14855.75146484375,-19214165.478027344
1,False,149,-10379106.1875,-8820197.40625,-14856.743469238281,-19214160.33721924
1,False,150,-10379096.96484375,-8820200.515625,-14857.74658203125,-19214155.22705078
1,False,151,-10379087.8671875,-8820203.64453125,-14858.760131835938,-19214150.271850586
1,False,152,-10379079.0703125,-8820206.67578125,-14859.766540527344,-19214145.512634277
1,False,153,-10379070.328125,-8820209.65625,-14860.786193847656,-19214140.770568848
1,False,154,-10379061.75,-8820212.5703125,-14861.811645507812,-19214136.131958008
1,False,155,-10379053.3515625,-8820215.46875,-14862.833862304688,-19214131.654174805
1,False,156,-10379045.2421875,-8820218.32421875,-14863.864379882812,-19214127.430786133
1,False,157,-10379037.07421875,-8820221.1484375,-14864.901062011719,-19214123.12371826
1,False,158,-10379029.1328125,-8820223.859375,-14865.925659179688,-19214118.91784668
1,False,159,-10379021.2890625,-8820226.63671875,-14866.971313476562,-19214114.897094727
1,False,160,-10379013.73828125,-8820229.16015625,-14867.995910644531,-19214110.894348145
1,False,161,-10379006.1171875,-8820231.82421875,-14869.046081542969,-19214106.987487793
1,False,162,-10378998.921875,-8820234.3203125,-14870.065979003906,-19214103.308166504
1,False,163,-10378991.55078125,-8820236.90625,-14871.118469238281,-19214099.57550049
1,False,164,-10378984.4375,-8820239.37109375,-14872.144714355469,-19214095.953308105
1,False,165,-10378977.50390625,-8820241.7109375,-14873.174865722656,-19214092.389709473
1,False,166,-10378970.515625,-8820244.16796875,-14874.219177246094,-19214088.902770996
1,False,167,-10378963.85546875,-8820246.42578125,-14875.237854003906,-19214085.519104004
1,False,168,-10378957.20703125,-8820248.76953125,-14876.268371582031,-19214082.244934082
1,False,169,-10378950.75,-8820251.05859375,-14877.301574707031,-19214079.110168457
1,False,170,-10378944.33984375,-8820253.1875,-14878.314270019531,-19214075.84161377
1,False,171,-10378938.01171875,-8820255.43359375,-14879.337097167969,-19214072.782409668
1,False,172,-10378931.85546875,-8820257.61328125,-14880.356994628906,-19214069.82574463
1,False,173,-10378925.82421875,-8820259.69921875,-14881.360107421875,-19214066.883544922
1,False,174,-10378919.875,-8820261.78125,-14882.369140625,-19214064.025390625
1,False,175,-10378914.0078125,-8820263.7890625,-14883.373840332031,-19214061.170715332
1,False,176,-10378908.28125,-8820265.83203125,-14884.363952636719,-19214058.477233887
1,False,177,-10378902.5859375,-8820267.76953125,-14885.356750488281,-19214055.71221924
1,False,178,-10378897.04296875,-8820269.796875,-14886.345886230469,-19214053.18572998
1,False,179,-10378891.5625,-8820271.6796875,-14887.320556640625,-19214050.56274414
1,False,180,-10378886.15625,-8820273.5078125,-14888.296142578125,-19214047.960205078
1,False,181,-10378880.8359375,-8820275.3671875,-14889.268981933594,-19214045.472106934
1,False,182,-10378875.6953125,-8820277.09375,-14890.227233886719,-19214043.016296387
1,False,183,-10378870.66796875,-8820278.890625,-14891.185913085938,-19214040.744506836
1,False,184,-10378865.671875,-8820280.63671875,-14892.142150878906,-19214038.45074463
1,False,185,-10378860.69921875,-8820282.3671875,-14893.083374023438,-19214036.149780273
1,False,186,-10378855.83984375,-8820284.0703125,-14894.0263671875,-19214033.936523438
1,False,187,-10378851.12109375,-8820285.72265625,-14894.965270996094,-19214031.809020996
1,False,188,-10378846.5234375,-8820287.328125,-14895.889709472656,-19214029.741271973
1,False,189,-10378841.8046875,-8820288.9765625,-14896.817077636719,-19214027.598327637
1,False,190,-10378837.296875,-8820290.53125,-14897.737915039062,-19214025.56604004
1,False,191,-10378832.9140625,-8820292.10546875,-14898.646362304688,-19214023.665893555
1,False,192,-10378828.39453125,-8820293.625,-14899.557250976562,-19214021.576782227
1,False,193,-10378824.10546875,-8820295.16796875,-14900.460388183594,-19214019.733825684
1,False,194,-10378819.83203125,-8820296.60546875,-14901.353820800781,-19214017.7913208
1,False,195,-10378815.69140625,-8820298.05859375,-14902.248168945312,-19214015.998168945
1,False,196,-10378811.625,-8820299.50390625,-14903.134338378906,-19214014.26324463
1,False,197,-10378807.640625,-8820300.8984375,-14904.013061523438,-19214012.552124023
1,False,198,-10378803.51171875,-8820302.2890625,-14904.890380859375,-19214010.69116211
1,False,199,-10378799.578125,-8820303.6796875,-14905.759948730469,-19214009.01776123
1,False,200,-10378795.7890625,-8820305.0,-14906.622863769531,-19214007.41192627
1,False,201,-10378791.9140625,-8820306.36328125,-14907.483215332031,-19214005.760559082
1,False,202,-10378788.16015625,-8820307.6171875,-14908.336608886719,-19214004.113952637
1,False,203,-10378784.5546875,-8820308.90234375,-14909.1826171875,-19214002.639648438
1,False,204,-10378780.9375,-8820310.1640625,-14910.02685546875,-19214001.12841797
1,False,205,-10378777.28125,-8820311.3828125,-14910.863464355469,-19213999.527526855
1,False,206,-10378773.7890625,-8820312.6171875,-14911.693359375,-19213998.099609375
1,False,207,-10378770.28515625,-8820313.796875,-14912.521362304688,-19213996.603393555
1,False,208,-10378766.890625,-8820314.94921875,-14913.341003417969,-19213995.180847168
1,False,209,-10378763.5625,-8820316.18359375,-14914.155578613281,-19213993.901672363
1,False,210,-10378760.20703125,-8820317.28125,-14914.967041015625,-19213992.455322266
1,False,211,-10378756.94140625,-8820318.4296875,-14915.76953125,-19213991.140625
1,False,212,-10378753.69921875,-8820319.5546875,-14916.568542480469,-19213989.82244873
1,False,213,-10378750.63671875,-8820320.640625,-14917.362670898438,-19213988.64001465
1,False,214,-10378747.484375,-8820321.6953125,-14918.149536132812,-19213987.329223633
1,False,215,-10378744.36328125,-8820322.7421875,-14918.932678222656,-19213986.038146973
1,False,216,-10378741.31640625,-8820323.81640625,-14919.7099609375,-19213984.842773438
1,False,217,-10378738.39453125,-8820324.83203125,-14920.480712890625,-19213983.70727539
1,False,218,-10378735.40625,-8820325.859375,-14921.247924804688,-19213982.513549805
1,False,219,-10378732.52734375,-8820326.83203125,-14922.008605957031,-19213981.367980957
1,False,220,-10378729.609375,-8820327.83984375,-14922.763916015625,-19213980.213134766
1,False,221,-10378726.7890625,-8820328.76171875,-14923.514831542969,-19213979.065612793
1,False,222,-10378724.04296875,-8820329.72265625,-14924.259887695312,-19213978.025512695
1,False,223,-10378721.24609375,-8820330.65625,-14924.998962402344,-19213976.901306152
1,False,224,-10378718.578125,-8820331.58203125,-14925.734130859375,-19213975.89428711
1,False,225,-10378715.86328125,-8820332.50390625,-14926.462341308594,-19213974.82952881
1,False,226,-10378713.40234375,-8820333.3671875,-14927.186462402344,-19213973.955993652
1,False,227,-10378710.75,-8820334.29296875,-14927.905212402344,-19213972.948181152
1,False,228,-10378708.2109375,-8820335.12109375,-14928.617919921875,-19213971.949951172
1,False,229,-10378705.67578125,-8820336.0,-14929.326354980469,-19213971.00213623
1,False,230,-10378703.15234375,-8820336.8125,-14930.028747558594,-19213969.99359131
1,False,231,-10378700.78125,-8820337.63671875,-14930.72607421875,-19213969.14404297
1,False,232,-10378698.31640625,-8820338.5078125,-14931.418579101562,-19213968.24279785
1,False,233,-10378695.97265625,-8820339.29296875,-14932.105346679688,-19213967.37097168
1,False,234,-10378693.58203125,-8820340.08984375,-14932.786987304688,-19213966.458862305
1,False,235,-10378691.34765625,-8820340.87890625,-14933.464538574219,-19213965.691101074
1,False,236,-10378689.046875,-8820341.66015625,-14934.13525390625,-19213964.842285156
1,False,237,-10378686.796875,-8820342.453125,-14934.802551269531,-19213964.05255127
1,False,238,-10378684.6484375,-8820343.1953125,-14935.46337890625,-19213963.307128906
1,False,239,-10378682.453125,-8820343.86328125,-14936.12060546875,-19213962.43701172
1,False,240,-10378680.22265625,-8820344.640625,-14936.771362304688,-19213961.634643555
1,False,241,-10378678.1171875,-8820345.34765625,-14937.419616699219,-19213960.88446045
1,False,242,-10378675.9765625,-8820346.04296875,-14938.057983398438,-19213960.07751465
1,False,243,-10378673.8984375,-8820346.734375,-14938.700134277344,-19213959.332946777
1,False,244,-10378671.77734375,-8820347.4453125,-14939.323425292969,-19213958.546081543
1,False,245,-10378669.89453125,-8820348.11328125,-14939.963500976562,-19213957.971313477
1,False,246,-10378667.90234375,-8820348.75,-14940.566528320312,-19213957.21887207
1,False,247,-10378665.9921875,-8820349.42578125,-14941.209533691406,-19213956.62750244
1,False,248,-10378664.0546875,-8820350.046875,-14941.793823242188,-19213955.895385742
1,False,249,-10378662.05859375,-8820350.703125,-14942.422912597656,-19213955.184631348
1,False,250,-10378660.15625,-8820351.33203125,-14943.021362304688,-19213954.509643555
1,False,251,-10378658.3671875,-8820351.98046875,-14943.607116699219,-19213953.95477295
1,False,252,-10378656.5078125,-8820352.5625,-14944.221130371094,-19213953.29144287
1,False,253,-10378654.66015625,-8820353.16015625,-14944.796325683594,-19213952.616638184
1,False,254,-10378652.8984375,-8820353.765625,-14945.379333496094,-19213952.043395996
1,False,255,-10378651.13671875,-8820354.38671875,-14945.97314453125,-19213951.49658203
1,False,256,-10378649.41015625,-8820354.95703125,-14946.534484863281,-19213950.901672363
1,False,257,-10378647.66796875,-8820355.54296875,-14947.107849121094,-19213950.31878662
1,False,258,-10378645.95703125,-8820356.08203125,-14947.684143066406,-19213949.723205566
1,False,259,-10378644.31640625,-8820356.609375,-14948.232116699219,-19213949.15789795
1,False,260,-10378642.62109375,-8820357.19140625,-14948.795776367188,-19213948.608276367
1,False,261,-10378640.96875,-8820357.703125,-14949.353210449219,-19213948.02508545
1,False,262,-10378639.37109375,-8820358.2421875,-14949.892456054688,-19213947.505737305
1,False,263,-10378637.80078125,-8820358.7734375,-14950.439453125,-19213947.013671875
1,False,264,-10378636.22265625,-8820359.32421875,-14950.987426757812,-19213946.534301758
1,False,265,-10378634.70703125,-8820359.79296875,-14951.506896972656,-19213946.006896973
1,False,266,-10378633.1171875,-8820360.3203125,-14952.052795410156,-19213945.49029541
1,False,267,-10378631.58203125,-8820360.84765625,-14952.569702148438,-19213944.99938965
1,False,268,-10378630.1328125,-8820361.2578125,-14953.101135253906,-19213944.491760254
1,False,269,-10378628.6875,-8820361.78125,-14953.601745605469,-19213944.070495605
1,False,270,-10378627.25390625,-8820362.265625,-14954.146179199219,-19213943.66571045
1,False,271,-10378625.78515625,-8820362.7109375,-14954.618286132812,-19213943.114379883
1,False,272,-10378624.33984375,-8820363.1640625,-14955.154602050781,-19213942.6585083
1,False,273,-10378622.96875,-8820363.609375,-14955.644409179688,-19213942.22253418
1,False,274,-10378621.61328125,-8820364.0703125,-14956.132263183594,-19213941.815856934
1,False,275,-10378620.1953125,-8820364.5,-14956.647521972656,-19213941.342834473
1,False,276,-10378618.875,-8820364.8984375,-14957.115417480469,-19213940.88885498
1,False,277,-10378617.4921875,-8820365.328125,-14957.611633300781,-19213940.4319458
1,False,278,-10378616.08984375,-8820365.828125,-14958.095031738281,-19213940.01300049
1,False,279,-10378614.84375,-8820366.2265625,-14958.5615234375,-19213939.631835938
1,False,280,-10378613.609375,-8820366.6015625,-14959.04736328125,-19213939.25830078
1,False,281,-10378612.25,-8820367.03515625,-14959.508972167969,-19213938.794128418
1,False,282,-10378611.06640625,-8820367.41015625,-14959.97509765625,-19213938.451660156
1,False,283,-10378609.7890625,-8820367.8203125,-14960.444274902344,-19213938.053649902
1,False,284,-10378608.63671875,-8820368.26953125,-14960.890625,-19213937.796875
1,False,285,-10378607.39453125,-8820368.59765625,-14961.356750488281,-19213937.34893799
1,False,286,-10378606.1171875,-8820368.9765625,-14961.799438476562,-19213936.893188477
1,False,287,-10378605.00390625,-8820369.39453125,-14962.249755859375,-19213936.64819336
1,False,288,-10378603.875,-8820369.69921875,-14962.690002441406,-19213936.26422119
1,False,289,-10378602.6875,-8820370.1171875,-14963.139587402344,-19213935.944274902
1,False,290,-10378601.67578125,-8820370.4140625,-14963.551391601562,-19213935.64123535
1,False,291,-10378600.44140625,-8820370.84375,-14964.024291992188,-19213935.309448242
1,False,292,-10378599.53515625,-8820371.12890625,-14964.403503417969,-19213935.067565918
1,False,293,-10378598.23828125,-8820371.546875,-14964.870056152344,-19213934.655212402
1,False,294,-10378597.13671875,-8820371.80859375,-14965.275756835938,-19213934.221069336
1,False,295,-10378596.109375,-8820372.125,-14965.679138183594,-19213933.913513184
1,False,296,-10378594.98828125,-8820372.5234375,-14966.128540039062,-19213933.64025879
1,False,297,-10378594.046875,-8820372.86328125,-14966.508972167969,-19213933.419128418
1,False,298,-10378592.9609375,-8820373.1328125,-14966.925720214844,-19213933.019470215
1,False,299,-10378591.8203125,-8820373.51953125,-14967.347778320312,-19213932.68762207
1,False,300,-10378591.00390625,-8820373.7265625,-14967.719787597656,-19213932.450256348
1,False,301,-10378589.9453125,-8820374.1171875,-14968.138549804688,-19213932.201049805
1,False,302,-10378588.98046875,-8820374.34375,-14968.535522460938,-19213931.85974121
1,False,303,-10378587.984375,-8820374.671875,-14968.906433105469,-19213931.562683105
1,False,304,-10378586.9453125,-8820375.015625,-14969.317138671875,-19213931.278076172
1,False,305,-10378586.15234375,-8820375.23046875,-14969.695556640625,-19213931.07836914
1,False,306,-10378585.09375,-8820375.54296875,-14970.065002441406,-19213930.70172119
1,False,307,-10378584.10546875,-8820375.88671875,-14970.466003417969,-19213930.458190918
1,False,308,-10378583.25,-8820376.08984375,-14970.825988769531,-19213930.16583252
1,False,309,-10378582.3125,-8820376.3984375,-14971.201232910156,-19213929.91217041
1,False,310,-10378581.45703125,-8820376.6484375,-14971.577026367188,-19213929.682495117
1,False,311,-10378580.59765625,-8820376.91015625,-14971.942993164062,-19213929.450805664
1,False,312,-10378579.7421875,-8820377.17578125,-14972.292846679688,-19213929.21081543
1,False,313,-10378578.828125,-8820377.5,-14972.681335449219,-19213929.00946045
1,False,314,-10378578.08203125,-8820377.703125,-14973.010192871094,-19213928.79534912
2,True,0,-10489080.93359375,-8822684.82421875,-15120.36474609375,-19326886.122558594
2,True,1,-10464965.17578125,-8822466.1484375,-15089.785705566406,-19302521.109924316
2,True,2,-10447049.77734375,-8822234.484375,-15063.516174316406,-19284347.777893066
2,True,3,-10434048.5859375,-8822003.41796875,-15042.880615234375,-19271094.884521484
2,True,4,-10424739.59375,-8821780.21875,-15027.204345703125,-19261547.016845703
2,True,5,-10418130.47265625,-8821569.2109375,-15015.462463378906,-19254715.14605713
2,True,6,-10413425.20703125,-8821372.25390625,-15006.536437988281,-19249803.99737549
2,True,7,-10410011.9609375,-8821190.140625,-14999.558471679688,-19246201.66003418
2,True,8,-10407444.546875,-8821023.36328125,-14993.926208496094,-19243461.836364746
2,True,9,-10405412.9609375,-8820871.61328125,-14989.271911621094,-19241273.84613037
2,True,10,-10403711.03125,-8820734.71484375,-14985.3720703125,-19239431.118164062
2,True,11,-10402207.53515625,-8820611.96875,-14982.05224609375,-19237801.556152344
2,True,12,-10400826.96875,-8820502.484375,-14979.180358886719,-19236308.633483887
2,True,13,-10399534.5078125,-8820405.25390625,-14976.685180664062,-19234916.446899414
2,True,14,-10398321.1875,-8820319.2265625,-14974.541625976562,-19233614.955688477
2,True,15,-10397190.02734375,-8820243.46875,-14972.73828125,-19232406.234375
2,True,16,-10396146.76953125,-8820177.15234375,-14971.247802734375,-19231295.169677734
2,True,17,-10395193.44140625,-8820119.421875,-14970.013671875,-19230282.876953125
2,True,18,-10394325.0859375,-8820069.40625,-14968.96337890625,-19229363.455566406
2,True,19,-10393530.91015625,-8820026.08203125,-14968.037902832031,-19228525.030090332
2,True,20,-10392798.5390625,-8819988.73828125,-14967.211547851562,-19227754.4888916
2,True,21,-10392118.703125,-8819956.53515625,-14966.488830566406,-19227041.727111816
2,True,22,-10391486.12109375,-8819928.73046875,-14965.885559082031,-19226380.737121582
2,True,23,-10390899.45703125,-8819904.57421875,-14965.412658691406,-19225769.44390869
2,True,24,-10390358.5234375,-8819883.4765625,-14965.065612792969,-19225207.065612793
2,True,25,-10389862.05859375,-8819864.85546875,-14964.821838378906,-19224691.73590088
2,True,26,-10389405.99609375,-8819848.17578125,-14964.650756835938,-19224218.822631836
2,True,27,-10388984.23828125,-8819833.02734375,-14964.529724121094,-19223781.79534912
2,True,28,-10388589.08984375,-8819819.1171875,-14964.447509765625,-19223372.654541016
2,True,29,-10388213.92578125,-8819806.09765625,-14964.388916015625,-19222984.412353516
2,True,30,-10387854.08203125,-8819793.66015625,-14964.316589355469,-19222612.058776855
2,True,31,-10387507.44140625,-8819781.609375,-14964.172424316406,-19222253.223205566
2,True,32,-10387173.61328125,-8819769.84765625,-14963.898559570312,-19221907.35949707
2,True,33,-10386853.44921875,-8819758.20703125,-14963.465576171875,-19221575.121826172
2,True,34,-10386548.41796875,-8819746.609375,-14962.876220703125,-19221257.903564453
2,True,35,-10386260.1171875,-8819735.046875,-14962.144958496094,-19220957.309020996
2,True,36,-10385989.84375,-8819723.52734375,-14961.274780273438,-19220674.645874023
2,True,37,-10385738.16015625,-8819712.08984375,-14960.257995605469,-19220410.507995605
2,True,38,-10385504.90234375,-8819700.81640625,-14959.092102050781,-19220164.81085205
2,True,39,-10385288.35546875,-8819689.89453125,-14957.787170410156,-19219936.03717041
2,True,40,-10385086.17578125,-8819679.234375,-14956.347045898438,-19219721.75720215
2,True,41,-10384895.05078125,-8819669.01171875,-14954.756958007812,-19219518.819458008
2,True,42,-10384711.97265625,-8819659.2421875,-14952.990966796875,-19219324.205810547
2,True,43,-10384535.0078125,-8819649.95703125,-14951.0283203125,-19219135.993164062
2,True,44,-10384363.140625,-8819641.265625,-14948.86181640625,-19218953.268066406
2,True,45,-10384196.125,-8819633.234375,-14946.491027832031,-19218775.850402832
2,True,46,-10384034.45703125,-8819625.8828125,-14943.917419433594,-19218604.257263184
2,True,47,-10383878.13671875,-8819619.2890625,-14941.145751953125,-19218438.571533203
2,True,48,-10383727.37109375,-8819613.4296875,-14938.189636230469,-19218278.99041748
2,True,49,-10383582.26171875,-8819608.40625,-14935.070983886719,-19218125.738952637
2,True,50,-10383442.5078125,-8819604.1640625,-14931.820251464844,-19217978.492126465
2,True,51,-10383308.29296875,-8819600.76953125,-14928.483093261719,-19217837.54559326
2,True,52,-10383179.58984375,-8819598.1328125,-14925.108764648438,-19217702.8314209
2,True,53,-10383056.1640625,-8819596.40234375,-14921.729797363281,-19217574.296203613
2,True,54,-10382937.41015625,-8819595.44921875,-14918.3466796875,-19217451.206054688
2,True,55,-10382822.66015625,-8819595.33984375,-14914.934204101562,-19217332.9342041
2,True,56,-10382711.37109375,-8819596.01171875,-14911.461853027344,-19217218.844665527
2,True,57,-10382602.953125,-8819597.35546875,-14907.909851074219,-19217108.218444824
2,True,58,-10382497.515625,-8819599.35546875,-14904.269409179688,-19217001.14050293
2,True,59,-10382394.93359375,-8819601.88671875,-14900.550476074219,-19216897.370788574
2,True,60,-10382295.18359375,-8819604.97265625,-14896.768798828125,-19216796.925048828
2,True,61,-10382198.62109375,-8819608.26953125,-14892.961181640625,-19216699.85180664
2,True,62,-10382104.53125,-8819612.1640625,-14889.1455078125,-19216605.840820312
2,True,63,-10382012.9765625,-8819616.34765625,-14885.354431152344,-19216514.678649902
2,True,64,-10381923.578125,-8819620.8984375,-14881.607055664062,-19216426.083618164
2,True,65,-10381836.328125,-8819625.9453125,-14877.924743652344,-19216340.198181152
2,True,66,-10381751.4375,-8819631.33984375,-14874.329833984375,-19216257.107177734
2,True,67,-10381668.51953125,-8819637.16015625,-14870.832214355469,-19216176.511901855
2,True,68,-10381587.7578125,-8819643.48828125,-14867.446533203125,-19216098.692626953
2,True,69,-10381509.24609375,-8819650.21484375,-14864.190673828125,-19216023.651611328
2,True,70,-10381432.578125,-8819657.421875,-14861.067260742188,-19215951.067260742
2,True,71,-10381357.73828125,-8819665.109375,-14858.074645996094,-19215880.922302246
2,True,72,-10381284.92578125,-8819673.1484375,-14855.2138671875,-19215813.288085938
2,True,73,-10381213.76953125,-8819681.640625,-14852.482482910156,-19215747.89263916
2,True,74,-10381144.3046875,-8819690.5078125,-14849.884948730469,-19215684.69744873
2,True,75,-10381076.453125,-8819699.65625,-14847.426452636719,-19215623.535827637
2,True,76,-10381010.07421875,-8819709.26171875,-14845.104064941406,-19215564.44000244
2,True,77,-10380945.4296875,-8819719.19921875,-14842.910705566406,-19215507.539611816
2,True,78,-10380882.28125,-8819729.3984375,-14840.8388671875,-19215452.518554688
2,True,79,-10380820.8984375,-8819739.8984375,-14838.875305175781,-19215399.672180176
2,True,80,-10380761.06640625,-8819750.625,-14837.012145996094,-19215348.703552246
2,True,81,-10380702.85546875,-8819761.5,-14835.242614746094,-19215299.598083496
2,True,82,-10380646.328125,-8819772.48828125,-14833.558959960938,-19215252.37536621
2,True,83,-10380591.3359375,-8819783.59765625,-14831.9619140625,-19215206.895507812
2,True,84,-10380538.046875,-8819794.7578125,-14830.45849609375,-19215163.263183594
2,True,85,-10380486.16015625,-8819806.03515625,-14829.053283691406,-19215121.24859619
2,True,86,-10380435.9375,-8819817.30859375,-14827.75244140625,-19215080.998535156
2,True,87,-10380387.03125,-8819828.671875,-14826.559387207031,-19215042.262512207
2,True,88,-10380339.51953125,-8819840.01953125,-14825.467529296875,-19215005.006591797
2,True,89,-10380293.421875,-8819851.296875,-14824.470520019531,-19214969.18927002
2,True,90,-10380248.84375,-8819862.578125,-14823.561279296875,-19214934.983154297
2,True,91,-10380205.453125,-8819873.70703125,-14822.732177734375,-19214901.892333984
2,True,92,-10380163.5078125,-8819884.80859375,-14821.98291015625,-19214870.299316406
2,True,93,-10380122.84375,-8819895.73046875,-14821.31494140625,-19214839.889160156
2,True,94,-10380083.41015625,-8819906.5546875,-14820.725402832031,-19214810.690246582
2,True,95,-10380045.18359375,-8819917.234375,-14820.214111328125,-19214782.632080078
2,True,96,-10380008.109375,-8819927.7265625,-14819.775939941406,-19214755.61187744
2,True,97,-10379972.2265625,-8819937.99609375,-14819.406127929688,-19214729.62878418
2,True,98,-10379937.5859375,-8819948.0546875,-14819.101989746094,-19214704.742614746
2,True,99,-10379903.9921875,-8819957.828125,-14818.860229492188,-19214680.680541992
2,True,100,-10379871.49609375,-8819967.41796875,-14818.677978515625,-19214657.592041016
2,True,101,-10379840.15625,-8819976.7265625,-14818.552734375,-19214635.435546875
2,True,102,-10379809.84375,-8819985.72265625,-14818.481750488281,-19214614.04815674
2,True,103,-10379780.55859375,-8819994.484375,-14818.462646484375,-19214593.505615234
2,True,104,-10379752.265625,-8820002.99609375,-14818.495178222656,-19214573.756896973
2,True,105,-10379724.90625,-8820011.14453125,-14818.578491210938,-19214554.62927246
2,True,106,-10379698.5234375,-8820019.10546875,-14818.714172363281,-19214536.343078613
2,True,107,-10379672.9296875,-8820026.73046875,-14818.900939941406,-19214518.56109619
2,True,108,-10379648.15234375,-8820034.25,-14819.135925292969,-19214501.538269043
